new_index,poa_irradiance_west_array
2004-01-04 23:00:00-05:00,-0.2749999999999999
2004-01-05 00:00:00-05:00,-0.2249999999999999
2004-01-05 01:00:00-05:00,-0.2749999999999999
2004-01-05 02:00:00-05:00,-0.2
2004-01-05 03:00:00-05:00,-0.2249999999999999
2004-01-05 04:00:00-05:00,-0.2749999999999999
2004-01-05 05:00:00-05:00,-0.2749999999999999
2004-01-05 06:00:00-05:00,16.875
2004-01-05 07:00:00-05:00,65.875
2004-01-05 08:00:00-05:00,147.725
2004-01-05 09:00:00-05:00,307.875
2004-01-05 10:00:00-05:00,521.65
2004-01-05 11:00:00-05:00,647.0
2004-01-05 12:00:00-05:00,641.45
2004-01-05 13:00:00-05:00,637.625
2004-01-05 14:00:00-05:00,552.7
2004-01-05 15:00:00-05:00,318.45
2004-01-05 16:00:00-05:00,90.775
2004-01-05 17:00:00-05:00,0.025
2004-01-05 18:00:00-05:00,-0.2999999999999999
2004-01-05 19:00:00-05:00,-0.2999999999999999
2004-01-05 20:00:00-05:00,-0.2749999999999999
2004-01-05 21:00:00-05:00,-0.2999999999999999
2004-01-05 22:00:00-05:00,-0.2999999999999999
2004-01-05 23:00:00-05:00,-0.2999999999999999
2004-01-06 00:00:00-05:00,-0.2999999999999999
2004-01-06 01:00:00-05:00,-0.2999999999999999
2004-01-06 02:00:00-05:00,-0.2999999999999999
2004-01-06 03:00:00-05:00,-0.2999999999999999
2004-01-06 04:00:00-05:00,-0.2999999999999999
2004-01-06 05:00:00-05:00,-0.2999999999999999
2004-01-06 06:00:00-05:00,16.0
2004-01-06 07:00:00-05:00,40.175
2004-01-06 08:00:00-05:00,126.3
2004-01-06 09:00:00-05:00,320.4
2004-01-06 10:00:00-05:00,494.275
2004-01-06 11:00:00-05:00,514.325
2004-01-06 12:00:00-05:00,434.65
2004-01-06 13:00:00-05:00,418.05
2004-01-06 14:00:00-05:00,458.325
2004-01-06 15:00:00-05:00,66.375
2004-01-06 16:00:00-05:00,24.775
2004-01-06 17:00:00-05:00,-0.2499999999999999
2004-01-06 18:00:00-05:00,-0.2999999999999999
2004-01-06 19:00:00-05:00,-0.2999999999999999
2004-01-06 20:00:00-05:00,-0.2999999999999999
2004-01-06 21:00:00-05:00,-0.2999999999999999
2004-01-06 22:00:00-05:00,-0.2999999999999999
2004-01-06 23:00:00-05:00,-0.3249999999999999
2004-01-07 00:00:00-05:00,-0.2999999999999999
2004-01-07 01:00:00-05:00,-0.3249999999999999
2004-01-07 02:00:00-05:00,-0.2999999999999999
2004-01-07 03:00:00-05:00,-0.2999999999999999
2004-01-07 04:00:00-05:00,-0.35
2004-01-07 05:00:00-05:00,-0.2999999999999999
2004-01-07 06:00:00-05:00,12.775
2004-01-07 07:00:00-05:00,60.175
2004-01-07 08:00:00-05:00,158.975
2004-01-07 09:00:00-05:00,353.625
2004-01-07 10:00:00-05:00,561.825
2004-01-07 11:00:00-05:00,707.175
2004-01-07 12:00:00-05:00,793.25
2004-01-07 13:00:00-05:00,767.75
2004-01-07 14:00:00-05:00,701.875
2004-01-07 15:00:00-05:00,538.9
2004-01-07 16:00:00-05:00,151.4
2004-01-07 17:00:00-05:00,-0.2249999999999999
2004-01-07 18:00:00-05:00,-0.2999999999999999
2004-01-07 19:00:00-05:00,-0.2999999999999999
2004-01-07 20:00:00-05:00,-0.2999999999999999
2004-01-07 21:00:00-05:00,-0.35
2004-01-07 22:00:00-05:00,-0.2999999999999999
2004-01-07 23:00:00-05:00,-0.3249999999999999
2004-01-08 00:00:00-05:00,-0.2999999999999999
2004-01-08 01:00:00-05:00,-0.2999999999999999
2004-01-08 02:00:00-05:00,-0.2999999999999999
2004-01-08 03:00:00-05:00,-0.3249999999999999
2004-01-08 04:00:00-05:00,-0.3249999999999999
2004-01-08 05:00:00-05:00,-0.2999999999999999
2004-01-08 06:00:00-05:00,11.175
2004-01-08 07:00:00-05:00,39.775
2004-01-08 08:00:00-05:00,133.55
2004-01-08 09:00:00-05:00,344.82500000000005
2004-01-08 10:00:00-05:00,469.975
2004-01-08 11:00:00-05:00,635.575
2004-01-08 12:00:00-05:00,705.95
2004-01-08 13:00:00-05:00,653.3
2004-01-08 14:00:00-05:00,612.95
2004-01-08 15:00:00-05:00,343.025
2004-01-08 16:00:00-05:00,64.425
2004-01-08 17:00:00-05:00,-0.1499999999999999
2004-01-08 18:00:00-05:00,-0.2999999999999999
2004-01-08 19:00:00-05:00,-0.2999999999999999
2004-01-08 20:00:00-05:00,-0.2999999999999999
2004-01-08 21:00:00-05:00,-0.2999999999999999
2004-01-08 22:00:00-05:00,-0.2999999999999999
2004-01-08 23:00:00-05:00,-0.2999999999999999
2004-01-09 00:00:00-05:00,-0.2999999999999999
2004-01-09 01:00:00-05:00,-0.2749999999999999
2004-01-09 02:00:00-05:00,-0.2999999999999999
2004-01-09 03:00:00-05:00,-0.2749999999999999
2004-01-09 04:00:00-05:00,-0.2499999999999999
2004-01-09 05:00:00-05:00,-0.2499999999999999
2004-01-09 06:00:00-05:00,18.675
2004-01-09 07:00:00-05:00,117.75
2004-01-09 08:00:00-05:00,205.975
2004-01-09 09:00:00-05:00,311.275
2004-01-09 10:00:00-05:00,466.975
2004-01-09 11:00:00-05:00,554.2249999999999
2004-01-09 12:00:00-05:00,563.7
2004-01-09 13:00:00-05:00,512.575
2004-01-09 14:00:00-05:00,122.775
2004-01-09 15:00:00-05:00,18.0
2004-01-09 16:00:00-05:00,1.825
2004-01-09 17:00:00-05:00,-0.2999999999999999
2004-01-09 18:00:00-05:00,-0.2999999999999999
2004-01-09 19:00:00-05:00,-0.2999999999999999
2004-01-09 20:00:00-05:00,-0.2749999999999999
2004-01-09 21:00:00-05:00,-0.2249999999999999
2004-01-09 22:00:00-05:00,-0.2249999999999999
2004-01-09 23:00:00-05:00,-0.2
2004-01-10 00:00:00-05:00,-0.2
2004-01-10 01:00:00-05:00,-0.2
2004-01-10 02:00:00-05:00,-0.2
2004-01-10 03:00:00-05:00,-0.2249999999999999
2004-01-10 04:00:00-05:00,-0.2999999999999999
2004-01-10 05:00:00-05:00,-0.2999999999999999
2004-01-10 06:00:00-05:00,1.425
2004-01-10 07:00:00-05:00,11.9
2004-01-10 08:00:00-05:00,91.525
2004-01-10 09:00:00-05:00,113.65
2004-01-10 10:00:00-05:00,126.275
2004-01-10 11:00:00-05:00,229.525
2004-01-10 12:00:00-05:00,218.525
2004-01-10 13:00:00-05:00,104.525
2004-01-10 14:00:00-05:00,86.79999999999998
2004-01-10 15:00:00-05:00,38.575
2004-01-10 16:00:00-05:00,10.425
2004-01-10 17:00:00-05:00,-0.1999999999999999
2004-01-10 18:00:00-05:00,-0.3249999999999999
2004-01-10 19:00:00-05:00,-0.2999999999999999
2004-01-10 20:00:00-05:00,-0.2999999999999999
2004-01-10 21:00:00-05:00,-0.2999999999999999
2004-01-10 22:00:00-05:00,-0.2999999999999999
2004-01-10 23:00:00-05:00,-0.2999999999999999
2004-01-11 00:00:00-05:00,-0.3249999999999999
2004-01-11 01:00:00-05:00,-0.3249999999999999
2004-01-11 02:00:00-05:00,-0.35
2004-01-11 03:00:00-05:00,-0.3249999999999999
2004-01-11 04:00:00-05:00,-0.375
2004-01-11 05:00:00-05:00,-0.2999999999999999
2004-01-11 06:00:00-05:00,12.025
2004-01-11 07:00:00-05:00,43.1
2004-01-11 08:00:00-05:00,133.025
2004-01-11 09:00:00-05:00,370.425
2004-01-11 10:00:00-05:00,563.675
2004-01-11 11:00:00-05:00,700.6
2004-01-11 12:00:00-05:00,767.25
2004-01-11 13:00:00-05:00,766.25
2004-01-11 14:00:00-05:00,691.55
2004-01-11 15:00:00-05:00,517.625
2004-01-11 16:00:00-05:00,171.79999999999998
2004-01-11 17:00:00-05:00,0.1
2004-01-11 18:00:00-05:00,-0.2999999999999999
2004-01-11 19:00:00-05:00,-0.2999999999999999
2004-01-11 20:00:00-05:00,-0.2999999999999999
2004-01-11 21:00:00-05:00,-0.2999999999999999
2004-01-11 22:00:00-05:00,-0.2999999999999999
2004-01-11 23:00:00-05:00,-0.2999999999999999
2004-01-12 00:00:00-05:00,-0.2999999999999999
2004-01-12 01:00:00-05:00,-0.3249999999999999
2004-01-12 02:00:00-05:00,-0.2999999999999999
2004-01-12 03:00:00-05:00,-0.2999999999999999
2004-01-12 04:00:00-05:00,-0.2999999999999999
2004-01-12 05:00:00-05:00,-0.3249999999999999
2004-01-12 06:00:00-05:00,11.1
2004-01-12 07:00:00-05:00,40.55
2004-01-12 08:00:00-05:00,148.575
2004-01-12 09:00:00-05:00,351.45
2004-01-12 10:00:00-05:00,519.15
2004-01-12 11:00:00-05:00,660.5
2004-01-12 12:00:00-05:00,744.5
2004-01-12 13:00:00-05:00,749.5
2004-01-12 14:00:00-05:00,638.35
2004-01-12 15:00:00-05:00,436.425
2004-01-12 16:00:00-05:00,82.45
2004-01-12 17:00:00-05:00,0.5500000000000002
2004-01-12 18:00:00-05:00,-0.2999999999999999
2004-01-12 19:00:00-05:00,-0.2999999999999999
2004-01-12 20:00:00-05:00,-0.2749999999999999
2004-01-12 21:00:00-05:00,-0.2999999999999999
2004-01-12 22:00:00-05:00,-0.2749999999999999
2004-01-12 23:00:00-05:00,-0.2499999999999999
2004-01-13 00:00:00-05:00,-0.2999999999999999
2004-01-13 01:00:00-05:00,-0.2999999999999999
2004-01-13 02:00:00-05:00,-0.2749999999999999
2004-01-13 03:00:00-05:00,-0.2999999999999999
2004-01-13 04:00:00-05:00,-0.2999999999999999
2004-01-13 05:00:00-05:00,-0.2999999999999999
2004-01-13 06:00:00-05:00,13.6
2004-01-13 07:00:00-05:00,48.55
2004-01-13 08:00:00-05:00,127.675
2004-01-13 09:00:00-05:00,355.3
2004-01-13 10:00:00-05:00,532.5
2004-01-13 11:00:00-05:00,664.2
2004-01-13 12:00:00-05:00,731.75
2004-01-13 13:00:00-05:00,733.5
2004-01-13 14:00:00-05:00,664.775
2004-01-13 15:00:00-05:00,494.1
2004-01-13 16:00:00-05:00,149.42499999999998
2004-01-13 17:00:00-05:00,0.125
2004-01-13 18:00:00-05:00,-0.2999999999999999
2004-01-13 19:00:00-05:00,-0.3249999999999999
2004-01-13 20:00:00-05:00,-0.2999999999999999
2004-01-13 21:00:00-05:00,-0.2999999999999999
2004-01-13 22:00:00-05:00,-0.2999999999999999
2004-01-13 23:00:00-05:00,-0.2999999999999999
2004-01-14 00:00:00-05:00,-0.2999999999999999
2004-01-14 01:00:00-05:00,-0.2999999999999999
2004-01-14 02:00:00-05:00,-0.2749999999999999
2004-01-14 03:00:00-05:00,-0.2749999999999999
2004-01-14 04:00:00-05:00,-0.2999999999999999
2004-01-14 05:00:00-05:00,-0.2999999999999999
2004-01-14 06:00:00-05:00,11.775
2004-01-14 07:00:00-05:00,46.35
2004-01-14 08:00:00-05:00,159.625
2004-01-14 09:00:00-05:00,358.225
2004-01-14 10:00:00-05:00,521.15
2004-01-14 11:00:00-05:00,652.8
2004-01-14 12:00:00-05:00,736.5
2004-01-14 13:00:00-05:00,749.0
2004-01-14 14:00:00-05:00,685.875
2004-01-14 15:00:00-05:00,527.7
2004-01-14 16:00:00-05:00,177.57500000000002
2004-01-14 17:00:00-05:00,0.025
2004-01-14 18:00:00-05:00,-0.2999999999999999
2004-01-14 19:00:00-05:00,-0.2999999999999999
2004-01-14 20:00:00-05:00,-0.2999999999999999
2004-01-14 21:00:00-05:00,-0.2749999999999999
2004-01-14 22:00:00-05:00,-0.2749999999999999
2004-01-14 23:00:00-05:00,-0.2749999999999999
2004-01-15 00:00:00-05:00,-0.2749999999999999
2004-01-15 01:00:00-05:00,-0.2749999999999999
2004-01-15 02:00:00-05:00,-0.2249999999999999
2004-01-15 03:00:00-05:00,-0.2749999999999999
2004-01-15 04:00:00-05:00,-0.2999999999999999
2004-01-15 05:00:00-05:00,-0.2999999999999999
2004-01-15 06:00:00-05:00,11.9
2004-01-15 07:00:00-05:00,49.425
2004-01-15 08:00:00-05:00,153.35
2004-01-15 09:00:00-05:00,350.875
2004-01-15 10:00:00-05:00,504.475
2004-01-15 11:00:00-05:00,621.25
2004-01-15 12:00:00-05:00,460.875
2004-01-15 13:00:00-05:00,332.25
2004-01-15 14:00:00-05:00,256.975
2004-01-15 15:00:00-05:00,220.975
2004-01-15 16:00:00-05:00,55.8
2004-01-15 17:00:00-05:00,0.325
2004-01-15 18:00:00-05:00,-0.2999999999999999
2004-01-15 19:00:00-05:00,-0.2999999999999999
2004-01-15 20:00:00-05:00,-0.2999999999999999
2004-01-15 21:00:00-05:00,-0.2749999999999999
2004-01-15 22:00:00-05:00,-0.2999999999999999
2004-01-15 23:00:00-05:00,-0.2749999999999999
2004-01-16 00:00:00-05:00,-0.2999999999999999
2004-01-16 01:00:00-05:00,-0.2749999999999999
2004-01-16 02:00:00-05:00,-0.2999999999999999
2004-01-16 03:00:00-05:00,-0.2999999999999999
2004-01-16 04:00:00-05:00,-0.2749999999999999
2004-01-16 05:00:00-05:00,-0.2499999999999999
2004-01-16 06:00:00-05:00,11.175
2004-01-16 07:00:00-05:00,79.95
2004-01-16 08:00:00-05:00,174.375
2004-01-16 09:00:00-05:00,362.35
2004-01-16 10:00:00-05:00,529.6
2004-01-16 11:00:00-05:00,666.775
2004-01-16 12:00:00-05:00,753.5
2004-01-16 13:00:00-05:00,763.5
2004-01-16 14:00:00-05:00,688.8
2004-01-16 15:00:00-05:00,526.55
2004-01-16 16:00:00-05:00,190.275
2004-01-16 17:00:00-05:00,0.45
2004-01-16 18:00:00-05:00,-0.2999999999999999
2004-01-16 19:00:00-05:00,-0.2999999999999999
2004-01-16 20:00:00-05:00,-0.2999999999999999
2004-01-16 21:00:00-05:00,-0.2999999999999999
2004-01-16 22:00:00-05:00,-0.2999999999999999
2004-01-16 23:00:00-05:00,-0.2999999999999999
2004-01-17 00:00:00-05:00,-0.2999999999999999
2004-01-17 01:00:00-05:00,-0.2999999999999999
2004-01-17 02:00:00-05:00,-0.2999999999999999
2004-01-17 03:00:00-05:00,-0.2999999999999999
2004-01-17 04:00:00-05:00,-0.2749999999999999
2004-01-17 05:00:00-05:00,-0.2999999999999999
2004-01-17 06:00:00-05:00,12.875
2004-01-17 07:00:00-05:00,93.45
2004-01-17 08:00:00-05:00,192.825
2004-01-17 09:00:00-05:00,322.175
2004-01-17 10:00:00-05:00,493.625
2004-01-17 11:00:00-05:00,496.2
2004-01-17 12:00:00-05:00,477.325
2004-01-17 13:00:00-05:00,348.425
2004-01-17 14:00:00-05:00,517.4
2004-01-17 15:00:00-05:00,137.6
2004-01-17 16:00:00-05:00,93.3
2004-01-17 17:00:00-05:00,0.3
2004-01-17 18:00:00-05:00,-0.2999999999999999
2004-01-17 19:00:00-05:00,-0.2999999999999999
2004-01-17 20:00:00-05:00,-0.2249999999999999
2004-01-17 21:00:00-05:00,-0.2999999999999999
2004-01-17 22:00:00-05:00,-0.2999999999999999
2004-01-17 23:00:00-05:00,-0.2749999999999999
2004-01-18 00:00:00-05:00,-0.2749999999999999
2004-01-18 01:00:00-05:00,-0.2999999999999999
2004-01-18 02:00:00-05:00,-0.2749999999999999
2004-01-18 03:00:00-05:00,-0.2749999999999999
2004-01-18 04:00:00-05:00,-0.2499999999999999
2004-01-18 05:00:00-05:00,-0.2
2004-01-18 06:00:00-05:00,1.35
2004-01-18 07:00:00-05:00,5.7
2004-01-18 08:00:00-05:00,13.175
2004-01-18 09:00:00-05:00,82.65
2004-01-18 10:00:00-05:00,137.6
2004-01-18 11:00:00-05:00,149.325
2004-01-18 12:00:00-05:00,334.8
2004-01-18 13:00:00-05:00,549.25
2004-01-18 14:00:00-05:00,635.025
2004-01-18 15:00:00-05:00,483.55
2004-01-18 16:00:00-05:00,101.275
2004-01-18 17:00:00-05:00,0.075
2004-01-18 18:00:00-05:00,-0.2999999999999999
2004-01-18 19:00:00-05:00,-0.2999999999999999
2004-01-18 20:00:00-05:00,-0.2499999999999999
2004-01-18 21:00:00-05:00,-0.2499999999999999
2004-01-18 22:00:00-05:00,-0.2749999999999999
2004-01-18 23:00:00-05:00,-0.2999999999999999
2004-01-19 00:00:00-05:00,-0.2499999999999999
2004-01-19 01:00:00-05:00,-0.2499999999999999
2004-01-19 02:00:00-05:00,-0.2
2004-01-19 03:00:00-05:00,-0.2
2004-01-19 04:00:00-05:00,-0.2
2004-01-19 05:00:00-05:00,-0.2499999999999999
2004-01-19 06:00:00-05:00,8.85
2004-01-19 07:00:00-05:00,51.025
2004-01-19 08:00:00-05:00,154.275
2004-01-19 09:00:00-05:00,339.9
2004-01-19 10:00:00-05:00,82.7
2004-01-19 11:00:00-05:00,452.75
2004-01-19 12:00:00-05:00,384.45
2004-01-19 13:00:00-05:00,167.075
2004-01-19 14:00:00-05:00,409.2
2004-01-19 15:00:00-05:00,240.15
2004-01-19 16:00:00-05:00,10.275
2004-01-19 17:00:00-05:00,0.125
2004-01-19 18:00:00-05:00,-0.2499999999999999
2004-01-19 19:00:00-05:00,-0.2249999999999999
2004-01-19 20:00:00-05:00,-0.2499999999999999
2004-01-19 21:00:00-05:00,-0.2999999999999999
2004-01-19 22:00:00-05:00,-0.2249999999999999
2004-01-19 23:00:00-05:00,-0.2999999999999999
2004-01-20 00:00:00-05:00,-0.2499999999999999
2004-01-20 01:00:00-05:00,-0.2749999999999999
2004-01-20 02:00:00-05:00,-0.2499999999999999
2004-01-20 03:00:00-05:00,-0.2749999999999999
2004-01-20 04:00:00-05:00,-0.2749999999999999
2004-01-20 05:00:00-05:00,-0.2499999999999999
2004-01-20 06:00:00-05:00,12.55
2004-01-20 07:00:00-05:00,42.9
2004-01-20 08:00:00-05:00,137.82500000000002
2004-01-20 09:00:00-05:00,376.075
2004-01-20 10:00:00-05:00,566.2
2004-01-20 11:00:00-05:00,701.875
2004-01-20 12:00:00-05:00,782.25
2004-01-20 13:00:00-05:00,797.5
2004-01-20 14:00:00-05:00,734.7
2004-01-20 15:00:00-05:00,582.9
2004-01-20 16:00:00-05:00,245.35
2004-01-20 17:00:00-05:00,0.8500000000000001
2004-01-20 18:00:00-05:00,-0.2999999999999999
2004-01-20 19:00:00-05:00,-0.2999999999999999
2004-01-20 20:00:00-05:00,-0.2999999999999999
2004-01-20 21:00:00-05:00,-0.2999999999999999
2004-01-20 22:00:00-05:00,-0.2999999999999999
2004-01-20 23:00:00-05:00,-0.2499999999999999
2004-01-21 00:00:00-05:00,-0.2749999999999999
2004-01-21 01:00:00-05:00,-0.2999999999999999
2004-01-21 02:00:00-05:00,-0.2499999999999999
2004-01-21 03:00:00-05:00,-0.2499999999999999
2004-01-21 04:00:00-05:00,-0.2749999999999999
2004-01-21 05:00:00-05:00,-0.2999999999999999
2004-01-21 06:00:00-05:00,11.675
2004-01-21 07:00:00-05:00,40.05
2004-01-21 08:00:00-05:00,153.20000000000002
2004-01-21 09:00:00-05:00,353.6
2004-01-21 10:00:00-05:00,526.95
2004-01-21 11:00:00-05:00,667.0
2004-01-21 12:00:00-05:00,749.0
2004-01-21 13:00:00-05:00,763.75
2004-01-21 14:00:00-05:00,681.35
2004-01-21 15:00:00-05:00,525.675
2004-01-21 16:00:00-05:00,201.9
2004-01-21 17:00:00-05:00,0.8250000000000001
2004-01-21 18:00:00-05:00,-0.2749999999999999
2004-01-21 19:00:00-05:00,-0.2999999999999999
2004-01-21 20:00:00-05:00,-0.2999999999999999
2004-01-21 21:00:00-05:00,-0.2999999999999999
2004-01-21 22:00:00-05:00,-0.2999999999999999
2004-01-21 23:00:00-05:00,-0.2999999999999999
2004-01-22 00:00:00-05:00,-0.2999999999999999
2004-01-22 01:00:00-05:00,-0.2999999999999999
2004-01-22 02:00:00-05:00,-0.2749999999999999
2004-01-22 03:00:00-05:00,-0.2999999999999999
2004-01-22 04:00:00-05:00,-0.2999999999999999
2004-01-22 05:00:00-05:00,-0.2749999999999999
2004-01-22 06:00:00-05:00,10.8
2004-01-22 07:00:00-05:00,45.975
2004-01-22 08:00:00-05:00,135.8
2004-01-22 09:00:00-05:00,352.75
2004-01-22 10:00:00-05:00,533.8
2004-01-22 11:00:00-05:00,674.55
2004-01-22 12:00:00-05:00,762.0
2004-01-22 13:00:00-05:00,772.0
2004-01-22 14:00:00-05:00,709.475
2004-01-22 15:00:00-05:00,550.05
2004-01-22 16:00:00-05:00,235.3
2004-01-22 17:00:00-05:00,1.025
2004-01-22 18:00:00-05:00,-0.2999999999999999
2004-01-22 19:00:00-05:00,-0.2999999999999999
2004-01-22 20:00:00-05:00,-0.2999999999999999
2004-01-22 21:00:00-05:00,-0.2999999999999999
2004-01-22 22:00:00-05:00,-0.2749999999999999
2004-01-22 23:00:00-05:00,-0.2999999999999999
2004-01-23 00:00:00-05:00,-0.2999999999999999
2004-01-23 01:00:00-05:00,-0.2999999999999999
2004-01-23 02:00:00-05:00,-0.2999999999999999
2004-01-23 03:00:00-05:00,-0.2999999999999999
2004-01-23 04:00:00-05:00,-0.2749999999999999
2004-01-23 05:00:00-05:00,-0.2999999999999999
2004-01-23 06:00:00-05:00,12.45
2004-01-23 07:00:00-05:00,41.875
2004-01-23 08:00:00-05:00,134.8
2004-01-23 09:00:00-05:00,372.025
2004-01-23 10:00:00-05:00,567.95
2004-01-23 11:00:00-05:00,704.75
2004-01-23 12:00:00-05:00,784.5
2004-01-23 13:00:00-05:00,789.5
2004-01-23 14:00:00-05:00,658.05
2004-01-23 15:00:00-05:00,571.175
2004-01-23 16:00:00-05:00,282.6
2004-01-23 17:00:00-05:00,1.15
2004-01-23 18:00:00-05:00,-0.2999999999999999
2004-01-23 19:00:00-05:00,-0.2999999999999999
2004-01-23 20:00:00-05:00,-0.3249999999999999
2004-01-23 21:00:00-05:00,-0.2999999999999999
2004-01-23 22:00:00-05:00,-0.2999999999999999
2004-01-23 23:00:00-05:00,-0.2999999999999999
2004-01-24 00:00:00-05:00,-0.2999999999999999
2004-01-24 01:00:00-05:00,-0.2999999999999999
2004-01-24 02:00:00-05:00,-0.2999999999999999
2004-01-24 03:00:00-05:00,-0.3249999999999999
2004-01-24 04:00:00-05:00,-0.35
2004-01-24 05:00:00-05:00,-0.2999999999999999
2004-01-24 06:00:00-05:00,14.8
2004-01-24 07:00:00-05:00,48.25
2004-01-24 08:00:00-05:00,136.225
2004-01-24 09:00:00-05:00,351.9
2004-01-24 10:00:00-05:00,550.725
2004-01-24 11:00:00-05:00,690.6
2004-01-24 12:00:00-05:00,764.0
2004-01-24 13:00:00-05:00,753.0
2004-01-24 14:00:00-05:00,691.475
2004-01-24 15:00:00-05:00,545.625
2004-01-24 16:00:00-05:00,228.0
2004-01-24 17:00:00-05:00,1.2000000000000002
2004-01-24 18:00:00-05:00,-0.2999999999999999
2004-01-24 19:00:00-05:00,-0.2999999999999999
2004-01-24 20:00:00-05:00,-0.2999999999999999
2004-01-24 21:00:00-05:00,-0.2999999999999999
2004-01-24 22:00:00-05:00,-0.2999999999999999
2004-01-24 23:00:00-05:00,-0.2749999999999999
2004-01-25 00:00:00-05:00,-0.3249999999999999
2004-01-25 01:00:00-05:00,-0.2999999999999999
2004-01-25 02:00:00-05:00,-0.2999999999999999
2004-01-25 03:00:00-05:00,-0.2999999999999999
2004-01-25 04:00:00-05:00,-0.2749999999999999
2004-01-25 05:00:00-05:00,-0.2749999999999999
2004-01-25 06:00:00-05:00,16.775
2004-01-25 07:00:00-05:00,44.2
2004-01-25 08:00:00-05:00,140.075
2004-01-25 09:00:00-05:00,357.325
2004-01-25 10:00:00-05:00,544.275
2004-01-25 11:00:00-05:00,689.9
2004-01-25 12:00:00-05:00,774.5
2004-01-25 13:00:00-05:00,780.5
2004-01-25 14:00:00-05:00,724.925
2004-01-25 15:00:00-05:00,324.725
2004-01-25 16:00:00-05:00,104.35
2004-01-25 17:00:00-05:00,0.5750000000000001
2004-01-25 18:00:00-05:00,-0.2999999999999999
2004-01-25 19:00:00-05:00,-0.2999999999999999
2004-01-25 20:00:00-05:00,-0.2499999999999999
2004-01-25 21:00:00-05:00,-0.2749999999999999
2004-01-25 22:00:00-05:00,-0.2999999999999999
2004-01-25 23:00:00-05:00,-0.2999999999999999
2004-01-26 00:00:00-05:00,-0.3249999999999999
2004-01-26 01:00:00-05:00,-0.2999999999999999
2004-01-26 02:00:00-05:00,-0.2749999999999999
2004-01-26 03:00:00-05:00,-0.2499999999999999
2004-01-26 04:00:00-05:00,-0.2
2004-01-26 05:00:00-05:00,-0.2499999999999999
2004-01-26 06:00:00-05:00,15.675
2004-01-26 07:00:00-05:00,73.825
2004-01-26 08:00:00-05:00,202.375
2004-01-26 09:00:00-05:00,337.375
2004-01-26 10:00:00-05:00,485.8250000000001
2004-01-26 11:00:00-05:00,402.45
2004-01-26 12:00:00-05:00,357.425
2004-01-26 13:00:00-05:00,393.825
2004-01-26 14:00:00-05:00,336.675
2004-01-26 15:00:00-05:00,139.625
2004-01-26 16:00:00-05:00,25.950000000000003
2004-01-26 17:00:00-05:00,0.325
2004-01-26 18:00:00-05:00,-0.2
2004-01-26 19:00:00-05:00,-0.2
2004-01-26 20:00:00-05:00,-0.2
2004-01-26 21:00:00-05:00,-0.2
2004-01-26 22:00:00-05:00,-0.2
2004-01-26 23:00:00-05:00,-0.2249999999999999
2004-01-27 00:00:00-05:00,-0.2
2004-01-27 01:00:00-05:00,-0.2
2004-01-27 02:00:00-05:00,-0.2
2004-01-27 03:00:00-05:00,-0.2
2004-01-27 04:00:00-05:00,-0.2
2004-01-27 05:00:00-05:00,-0.2
2004-01-27 06:00:00-05:00,3.75
2004-01-27 07:00:00-05:00,28.0
2004-01-27 08:00:00-05:00,147.35
2004-01-27 09:00:00-05:00,321.55
2004-01-27 10:00:00-05:00,446.775
2004-01-27 11:00:00-05:00,677.45
2004-01-27 12:00:00-05:00,709.325
2004-01-27 13:00:00-05:00,752.5
2004-01-27 14:00:00-05:00,507.85
2004-01-27 15:00:00-05:00,563.825
2004-01-27 16:00:00-05:00,245.85
2004-01-27 17:00:00-05:00,1.125
2004-01-27 18:00:00-05:00,-0.2249999999999999
2004-01-27 19:00:00-05:00,-0.2749999999999999
2004-01-27 20:00:00-05:00,-0.2749999999999999
2004-01-27 21:00:00-05:00,-0.2499999999999999
2004-01-27 22:00:00-05:00,-0.2749999999999999
2004-01-27 23:00:00-05:00,-0.2499999999999999
2004-01-28 00:00:00-05:00,-0.2999999999999999
2004-01-28 01:00:00-05:00,-0.2749999999999999
2004-01-28 02:00:00-05:00,-0.2749999999999999
2004-01-28 03:00:00-05:00,-0.2249999999999999
2004-01-28 04:00:00-05:00,-0.2499999999999999
2004-01-28 05:00:00-05:00,-0.2749999999999999
2004-01-28 06:00:00-05:00,13.675
2004-01-28 07:00:00-05:00,42.375
2004-01-28 08:00:00-05:00,145.55
2004-01-28 09:00:00-05:00,397.85
2004-01-28 10:00:00-05:00,624.35
2004-01-28 11:00:00-05:00,787.0
2004-01-28 12:00:00-05:00,826.75
2004-01-28 13:00:00-05:00,759.75
2004-01-28 14:00:00-05:00,738.6
2004-01-28 15:00:00-05:00,680.525
2004-01-28 16:00:00-05:00,338.77500000000003
2004-01-28 17:00:00-05:00,2.05
2004-01-28 18:00:00-05:00,-0.2999999999999999
2004-01-28 19:00:00-05:00,-0.2999999999999999
2004-01-28 20:00:00-05:00,-0.2999999999999999
2004-01-28 21:00:00-05:00,-0.2999999999999999
2004-01-28 22:00:00-05:00,-0.2999999999999999
2004-01-28 23:00:00-05:00,-0.2999999999999999
2004-01-29 00:00:00-05:00,-0.2749999999999999
2004-01-29 01:00:00-05:00,-0.2999999999999999
2004-01-29 02:00:00-05:00,-0.2999999999999999
2004-01-29 03:00:00-05:00,-0.2999999999999999
2004-01-29 04:00:00-05:00,-0.2999999999999999
2004-01-29 05:00:00-05:00,-0.2749999999999999
