measured_on,poa_irradiance
2004-03-18 17:00:00-05:00,47.2735
2004-03-18 18:00:00-05:00,-0.3504999999999999
2004-03-18 19:00:00-05:00,-0.3587499999999999
2004-03-18 20:00:00-05:00,-0.3837499999999999
2004-03-18 21:00:00-05:00,-0.3669999999999999
2004-03-18 22:00:00-05:00,-0.3837499999999999
2004-03-18 23:00:00-05:00,-0.3754999999999999
2004-03-19 00:00:00-05:00,-0.4004999999999999
2004-03-19 01:00:00-05:00,-0.3754999999999999
2004-03-19 02:00:00-05:00,-0.3587499999999999
2004-03-19 03:00:00-05:00,-0.39225
2004-03-19 04:00:00-05:00,-0.3504999999999999
2004-03-19 05:00:00-05:00,10.70175
2004-03-19 06:00:00-05:00,177.247
2004-03-19 07:00:00-05:00,380.78825
2004-03-19 08:00:00-05:00,636.6235
2004-03-19 09:00:00-05:00,851.361
2004-03-19 10:00:00-05:00,999.6705
2004-03-19 11:00:00-05:00,1070.5125
2004-03-19 12:00:00-05:00,1062.34
2004-03-19 13:00:00-05:00,985.2875
2004-03-19 14:00:00-05:00,819.9929999999999
2004-03-19 15:00:00-05:00,582.5415
2004-03-19 16:00:00-05:00,317.44875
2004-03-19 17:00:00-05:00,45.317
2004-03-19 18:00:00-05:00,-0.334
2004-03-19 19:00:00-05:00,-0.3504999999999999
2004-03-19 20:00:00-05:00,-0.34225
2004-03-19 21:00:00-05:00,-0.334
2004-03-19 22:00:00-05:00,-0.34225
2004-03-19 23:00:00-05:00,-0.34225
2004-03-20 00:00:00-05:00,-0.334
2004-03-20 01:00:00-05:00,-0.34225
2004-03-20 02:00:00-05:00,-0.34225
2004-03-20 03:00:00-05:00,-0.334
2004-03-20 04:00:00-05:00,-0.334
2004-03-20 05:00:00-05:00,8.548
2004-03-20 06:00:00-05:00,149.01024999999998
2004-03-20 07:00:00-05:00,388.09325
2004-03-20 08:00:00-05:00,654.5035
2004-03-20 09:00:00-05:00,839.85275
2004-03-20 10:00:00-05:00,1019.8875
2004-03-20 11:00:00-05:00,796.2074999999999
2004-03-20 12:00:00-05:00,940.035
2004-03-20 13:00:00-05:00,663.60325
2004-03-20 14:00:00-05:00,705.882
2004-03-20 15:00:00-05:00,464.346
2004-03-20 16:00:00-05:00,218.4245
2004-03-20 17:00:00-05:00,27.6115
2004-03-20 18:00:00-05:00,-0.3254999999999999
2004-03-20 19:00:00-05:00,-0.334
2004-03-20 20:00:00-05:00,-0.3504999999999999
2004-03-20 21:00:00-05:00,-0.3504999999999999
2004-03-20 22:00:00-05:00,-0.334
2004-03-20 23:00:00-05:00,-0.34225
2004-03-21 00:00:00-05:00,-0.359
2004-03-21 01:00:00-05:00,-0.3504999999999999
2004-03-21 02:00:00-05:00,-0.334
2004-03-21 03:00:00-05:00,-0.3587499999999999
2004-03-21 04:00:00-05:00,-0.334
2004-03-21 05:00:00-05:00,9.46175
2004-03-21 06:00:00-05:00,169.30525
2004-03-21 07:00:00-05:00,395.9475
2004-03-21 08:00:00-05:00,647.98975
2004-03-21 09:00:00-05:00,856.6344999999999
2004-03-21 10:00:00-05:00,995.524
2004-03-21 11:00:00-05:00,1063.3025
2004-03-21 12:00:00-05:00,1060.13
2004-03-21 13:00:00-05:00,983.5975
2004-03-21 14:00:00-05:00,780.3362500000001
2004-03-21 15:00:00-05:00,448.219
2004-03-21 16:00:00-05:00,298.0835
2004-03-21 17:00:00-05:00,43.736
2004-03-21 18:00:00-05:00,-0.309
2004-03-21 19:00:00-05:00,-0.34225
2004-03-21 20:00:00-05:00,-0.3504999999999999
2004-03-21 21:00:00-05:00,-0.34225
2004-03-21 22:00:00-05:00,-0.3504999999999999
2004-03-21 23:00:00-05:00,-0.34225
2004-03-22 00:00:00-05:00,-0.31725
2004-03-22 01:00:00-05:00,-0.34225
2004-03-22 02:00:00-05:00,-0.334
2004-03-22 03:00:00-05:00,-0.334
2004-03-22 04:00:00-05:00,-0.334
2004-03-22 05:00:00-05:00,9.208
2004-03-22 06:00:00-05:00,170.9875
2004-03-22 07:00:00-05:00,394.3325
2004-03-22 08:00:00-05:00,650.33775
2004-03-22 09:00:00-05:00,876.8085
2004-03-22 10:00:00-05:00,1030.065
2004-03-22 11:00:00-05:00,1103.685
2004-03-22 12:00:00-05:00,1099.77
2004-03-22 13:00:00-05:00,1012.4575
2004-03-22 14:00:00-05:00,846.29
2004-03-22 15:00:00-05:00,617.4805
2004-03-22 16:00:00-05:00,329.96525
2004-03-22 17:00:00-05:00,47.1285
2004-03-22 18:00:00-05:00,-0.3339999999999999
2004-03-22 19:00:00-05:00,-0.3504999999999999
2004-03-22 20:00:00-05:00,-0.3504999999999999
2004-03-22 21:00:00-05:00,-0.3504999999999999
2004-03-22 22:00:00-05:00,-0.3669999999999999
2004-03-22 23:00:00-05:00,-0.3504999999999999
2004-03-23 00:00:00-05:00,-0.3587499999999999
2004-03-23 01:00:00-05:00,-0.409
2004-03-23 02:00:00-05:00,-0.409
2004-03-23 03:00:00-05:00,-0.3504999999999999
2004-03-23 04:00:00-05:00,-0.3837499999999999
2004-03-23 05:00:00-05:00,10.59425
2004-03-23 06:00:00-05:00,176.998
2004-03-23 07:00:00-05:00,399.86325
2004-03-23 08:00:00-05:00,657.8025
2004-03-23 09:00:00-05:00,881.0185000000001
2004-03-23 10:00:00-05:00,1063.305
2004-03-23 11:00:00-05:00,1107.3225
2004-03-23 12:00:00-05:00,895.0825
2004-03-23 13:00:00-05:00,754.4277500000001
2004-03-23 14:00:00-05:00,617.0955
2004-03-23 15:00:00-05:00,563.76425
2004-03-23 16:00:00-05:00,290.78475
2004-03-23 17:00:00-05:00,55.719
2004-03-23 18:00:00-05:00,-0.3254999999999999
2004-03-23 19:00:00-05:00,-0.34225
2004-03-23 20:00:00-05:00,-0.3754999999999999
2004-03-23 21:00:00-05:00,-0.3504999999999999
2004-03-23 22:00:00-05:00,-0.35075
2004-03-23 23:00:00-05:00,-0.39225
2004-03-24 00:00:00-05:00,-0.3669999999999999
2004-03-24 01:00:00-05:00,-0.3669999999999999
2004-03-24 02:00:00-05:00,-0.359
2004-03-24 03:00:00-05:00,-0.34225
2004-03-24 04:00:00-05:00,-0.34225
2004-03-24 05:00:00-05:00,11.18075
2004-03-24 06:00:00-05:00,148.39825
2004-03-24 07:00:00-05:00,402.40925
2004-03-24 08:00:00-05:00,657.09125
2004-03-24 09:00:00-05:00,877.2674999999999
2004-03-24 10:00:00-05:00,996.195
2004-03-24 11:00:00-05:00,871.146
2004-03-24 12:00:00-05:00,866.21975
2004-03-24 13:00:00-05:00,569.3225
2004-03-24 14:00:00-05:00,581.3059999999999
2004-03-24 15:00:00-05:00,382.25425
2004-03-24 16:00:00-05:00,257.621
2004-03-24 17:00:00-05:00,30.692500000000003
2004-03-24 18:00:00-05:00,-0.31725
2004-03-24 19:00:00-05:00,-0.334
2004-03-24 20:00:00-05:00,-0.34225
2004-03-24 21:00:00-05:00,-0.3504999999999999
2004-03-24 22:00:00-05:00,-0.3587499999999999
2004-03-24 23:00:00-05:00,-0.3837499999999999
2004-03-25 00:00:00-05:00,-0.34225
2004-03-25 01:00:00-05:00,-0.3587499999999999
2004-03-25 02:00:00-05:00,-0.4004999999999999
2004-03-25 03:00:00-05:00,-0.384
2004-03-25 04:00:00-05:00,-0.359
2004-03-25 05:00:00-05:00,11.00375
2004-03-25 06:00:00-05:00,116.71275
2004-03-25 07:00:00-05:00,263.8905
2004-03-25 08:00:00-05:00,241.598
2004-03-25 09:00:00-05:00,357.25375
2004-03-25 10:00:00-05:00,775.26775
2004-03-25 11:00:00-05:00,655.0945
2004-03-25 12:00:00-05:00,612.543
2004-03-25 13:00:00-05:00,531.763
2004-03-25 14:00:00-05:00,592.021
2004-03-25 15:00:00-05:00,572.7155
2004-03-25 16:00:00-05:00,181.462
2004-03-25 17:00:00-05:00,24.475
2004-03-25 18:00:00-05:00,-0.31725
2004-03-25 19:00:00-05:00,-0.3504999999999999
2004-03-25 20:00:00-05:00,-0.34225
2004-03-25 21:00:00-05:00,-0.359
2004-03-25 22:00:00-05:00,-0.334
2004-03-25 23:00:00-05:00,-0.34225
2004-03-26 00:00:00-05:00,-0.34225
2004-03-26 01:00:00-05:00,-0.334
2004-03-26 02:00:00-05:00,-0.334
2004-03-26 03:00:00-05:00,-0.31725
2004-03-26 04:00:00-05:00,-0.334
2004-03-26 05:00:00-05:00,12.5445
2004-03-26 06:00:00-05:00,168.439
2004-03-26 07:00:00-05:00,416.54875
2004-03-26 08:00:00-05:00,548.8177499999999
2004-03-26 09:00:00-05:00,737.867
2004-03-26 10:00:00-05:00,1036.405
2004-03-26 11:00:00-05:00,984.9875
2004-03-26 12:00:00-05:00,1143.915
2004-03-26 13:00:00-05:00,1024.835
2004-03-26 14:00:00-05:00,841.71
2004-03-26 15:00:00-05:00,506.903
2004-03-26 16:00:00-05:00,274.68225
2004-03-26 17:00:00-05:00,38.43075
2004-03-26 18:00:00-05:00,-0.30075
2004-03-26 19:00:00-05:00,-0.34225
2004-03-26 20:00:00-05:00,-0.34225
2004-03-26 21:00:00-05:00,-0.334
2004-03-26 22:00:00-05:00,-0.334
2004-03-26 23:00:00-05:00,-0.334
2004-03-27 00:00:00-05:00,-0.334
2004-03-27 01:00:00-05:00,-0.34225
2004-03-27 02:00:00-05:00,-0.334
2004-03-27 03:00:00-05:00,-0.334
2004-03-27 04:00:00-05:00,-0.31725
2004-03-27 05:00:00-05:00,11.894749999999998
2004-03-27 06:00:00-05:00,131.67325
2004-03-27 07:00:00-05:00,385.264
2004-03-27 08:00:00-05:00,648.43475
2004-03-27 09:00:00-05:00,878.346
2004-03-27 10:00:00-05:00,1059.965
2004-03-27 11:00:00-05:00,1071.17
2004-03-27 12:00:00-05:00,1053.495
2004-03-27 13:00:00-05:00,1001.615
2004-03-27 14:00:00-05:00,777.82825
2004-03-27 15:00:00-05:00,542.5045
2004-03-27 16:00:00-05:00,363.8305
2004-03-27 17:00:00-05:00,71.99199999999999
2004-03-27 18:00:00-05:00,-0.309
2004-03-27 19:00:00-05:00,-0.334
2004-03-27 20:00:00-05:00,-0.334
2004-03-27 21:00:00-05:00,-0.31725
2004-03-27 22:00:00-05:00,-0.334
2004-03-27 23:00:00-05:00,-0.334
2004-03-28 00:00:00-05:00,-0.334
2004-03-28 01:00:00-05:00,-0.334
2004-03-28 02:00:00-05:00,-0.334
2004-03-28 03:00:00-05:00,-0.334
2004-03-28 04:00:00-05:00,-0.32575
2004-03-28 05:00:00-05:00,15.49925
2004-03-28 06:00:00-05:00,185.94775
2004-03-28 07:00:00-05:00,411.626
2004-03-28 08:00:00-05:00,663.225
2004-03-28 09:00:00-05:00,873.76175
2004-03-28 10:00:00-05:00,1005.915
2004-03-28 11:00:00-05:00,1008.2
2004-03-28 12:00:00-05:00,779.65275
2004-03-28 13:00:00-05:00,791.26425
2004-03-28 14:00:00-05:00,650.37875
2004-03-28 15:00:00-05:00,355.301
2004-03-28 16:00:00-05:00,227.63475
2004-03-28 17:00:00-05:00,60.466
2004-03-28 18:00:00-05:00,-0.284
2004-03-28 19:00:00-05:00,-0.334
2004-03-28 20:00:00-05:00,-0.334
2004-03-28 21:00:00-05:00,-0.334
2004-03-28 22:00:00-05:00,-0.34225
2004-03-28 23:00:00-05:00,-0.34225
2004-03-29 00:00:00-05:00,-0.334
2004-03-29 01:00:00-05:00,-0.334
2004-03-29 02:00:00-05:00,-0.34225
2004-03-29 03:00:00-05:00,-0.334
2004-03-29 04:00:00-05:00,-0.334
2004-03-29 05:00:00-05:00,15.7835
2004-03-29 06:00:00-05:00,183.41575
2004-03-29 07:00:00-05:00,404.87175
2004-03-29 08:00:00-05:00,649.03675
2004-03-29 09:00:00-05:00,806.702
2004-03-29 10:00:00-05:00,851.8679999999999
2004-03-29 11:00:00-05:00,897.1482500000001
2004-03-29 12:00:00-05:00,829.04725
2004-03-29 13:00:00-05:00,700.4955
2004-03-29 14:00:00-05:00,395.214
2004-03-29 15:00:00-05:00,562.16625
2004-03-29 16:00:00-05:00,280.46425
2004-03-29 17:00:00-05:00,47.46025
2004-03-29 18:00:00-05:00,-0.3172499999999999
2004-03-29 19:00:00-05:00,-0.359
2004-03-29 20:00:00-05:00,-0.3504999999999999
2004-03-29 21:00:00-05:00,-0.34225
2004-03-29 22:00:00-05:00,-0.34225
2004-03-29 23:00:00-05:00,-0.334
2004-03-30 00:00:00-05:00,-0.3587499999999999
2004-03-30 01:00:00-05:00,-0.3504999999999999
2004-03-30 02:00:00-05:00,-0.334
2004-03-30 03:00:00-05:00,-0.3504999999999999
2004-03-30 04:00:00-05:00,-0.34225
2004-03-30 05:00:00-05:00,16.962
2004-03-30 06:00:00-05:00,168.54175
2004-03-30 07:00:00-05:00,410.85425
2004-03-30 08:00:00-05:00,659.13875
2004-03-30 09:00:00-05:00,858.94175
2004-03-30 10:00:00-05:00,993.3685
2004-03-30 11:00:00-05:00,1064.9450000000002
2004-03-30 12:00:00-05:00,1063.865
2004-03-30 13:00:00-05:00,782.97275
2004-03-30 14:00:00-05:00,357.9915
2004-03-30 15:00:00-05:00,196.59375
2004-03-30 16:00:00-05:00,118.19975
2004-03-30 17:00:00-05:00,39.92
2004-03-30 18:00:00-05:00,-0.31725
2004-03-30 19:00:00-05:00,-0.334
2004-03-30 20:00:00-05:00,-0.3504999999999999
2004-03-30 21:00:00-05:00,-0.334
2004-03-30 22:00:00-05:00,-0.334
2004-03-30 23:00:00-05:00,-0.334
2004-03-31 00:00:00-05:00,-0.334
2004-03-31 01:00:00-05:00,-0.3337499999999999
2004-03-31 02:00:00-05:00,-0.25875
2004-03-31 03:00:00-05:00,-0.28375
2004-03-31 04:00:00-05:00,-0.3005
2004-03-31 05:00:00-05:00,14.16275
2004-03-31 06:00:00-05:00,103.50175
2004-03-31 07:00:00-05:00,338.089
2004-03-31 08:00:00-05:00,668.064
2004-03-31 09:00:00-05:00,900.04
2004-03-31 10:00:00-05:00,1035.575
2004-03-31 11:00:00-05:00,1097.7675
2004-03-31 12:00:00-05:00,1092.9299999999998
2004-03-31 13:00:00-05:00,1011.2675
2004-03-31 14:00:00-05:00,851.4175
2004-03-31 15:00:00-05:00,614.64925
2004-03-31 16:00:00-05:00,329.449
2004-03-31 17:00:00-05:00,63.75825
2004-03-31 18:00:00-05:00,-0.3004999999999999
2004-03-31 19:00:00-05:00,-0.3504999999999999
2004-03-31 20:00:00-05:00,-0.334
2004-03-31 21:00:00-05:00,-0.34225
2004-03-31 22:00:00-05:00,-0.34225
2004-03-31 23:00:00-05:00,-0.334
2004-04-01 00:00:00-05:00,-0.34225
2004-04-01 01:00:00-05:00,-0.34225
2004-04-01 02:00:00-05:00,-0.3672499999999999
2004-04-01 03:00:00-05:00,-0.334
2004-04-01 04:00:00-05:00,-0.3754999999999999
2004-04-01 05:00:00-05:00,22.369
2004-04-01 06:00:00-05:00,206.4635
2004-04-01 07:00:00-05:00,436.93
2004-04-01 08:00:00-05:00,700.40375
2004-04-01 09:00:00-05:00,917.021
2004-04-01 10:00:00-05:00,1068.3875
2004-04-01 11:00:00-05:00,1138.8025
2004-04-01 12:00:00-05:00,1136.035
2004-04-01 13:00:00-05:00,1044.815
2004-04-01 14:00:00-05:00,878.2375
2004-04-01 15:00:00-05:00,650.4647500000001
2004-04-01 16:00:00-05:00,371.19675
2004-04-01 17:00:00-05:00,73.2525
2004-04-01 18:00:00-05:00,-0.284
2004-04-01 19:00:00-05:00,-0.3587499999999999
2004-04-01 20:00:00-05:00,-0.3754999999999999
2004-04-01 21:00:00-05:00,-0.3504999999999999
2004-04-01 22:00:00-05:00,-0.334
2004-04-01 23:00:00-05:00,-0.34225
2004-04-02 00:00:00-05:00,-0.34225
2004-04-02 01:00:00-05:00,-0.334
2004-04-02 02:00:00-05:00,-0.34225
2004-04-02 03:00:00-05:00,-0.3504999999999999
2004-04-02 04:00:00-05:00,-0.359
2004-04-02 05:00:00-05:00,22.11425
2004-04-02 06:00:00-05:00,203.038
2004-04-02 07:00:00-05:00,431.808
2004-04-02 08:00:00-05:00,695.2574999999999
2004-04-02 09:00:00-05:00,913.6995
2004-04-02 10:00:00-05:00,969.2
2004-04-02 11:00:00-05:00,1112.82
2004-04-02 12:00:00-05:00,1131.525
2004-04-02 13:00:00-05:00,1005.61
2004-04-02 14:00:00-05:00,747.53675
2004-04-02 15:00:00-05:00,566.78575
2004-04-02 16:00:00-05:00,251.36125
2004-04-02 17:00:00-05:00,53.87
2004-04-02 18:00:00-05:00,-0.3004999999999999
2004-04-02 19:00:00-05:00,-0.34225
2004-04-02 20:00:00-05:00,-0.34225
2004-04-02 21:00:00-05:00,-0.334
2004-04-02 22:00:00-05:00,-0.334
2004-04-02 23:00:00-05:00,-0.3504999999999999
2004-04-03 00:00:00-05:00,-0.34225
2004-04-03 01:00:00-05:00,-0.3504999999999999
2004-04-03 02:00:00-05:00,-0.3504999999999999
2004-04-03 03:00:00-05:00,-0.334
2004-04-03 04:00:00-05:00,-0.31725
2004-04-03 05:00:00-05:00,29.30325
2004-04-03 06:00:00-05:00,210.36725
2004-04-03 07:00:00-05:00,437.30925
2004-04-03 08:00:00-05:00,700.802
2004-04-03 09:00:00-05:00,919.3995
2004-04-03 10:00:00-05:00,1065.7225
2004-04-03 11:00:00-05:00,1131.6725
2004-04-03 12:00:00-05:00,1130.16
2004-04-03 13:00:00-05:00,1048.6975
2004-04-03 14:00:00-05:00,890.65
2004-04-03 15:00:00-05:00,660.709
2004-04-03 16:00:00-05:00,377.093
2004-04-03 17:00:00-05:00,78.96675
2004-04-03 18:00:00-05:00,-0.2839999999999999
2004-04-03 19:00:00-05:00,-0.3837499999999999
2004-04-03 20:00:00-05:00,-0.3837499999999999
2004-04-03 21:00:00-05:00,-0.3669999999999999
2004-04-03 22:00:00-05:00,-0.4004999999999999
2004-04-03 23:00:00-05:00,-0.3837499999999999
2004-04-04 00:00:00-05:00,-0.3754999999999999
2004-04-04 01:00:00-05:00,-0.3504999999999999
2004-04-04 02:00:00-05:00,-0.434
2004-04-04 03:00:00-05:00,-0.4172499999999999
2004-04-04 04:00:00-05:00,-0.3672499999999999
2004-04-04 05:00:00-05:00,31.25325
2004-04-04 06:00:00-05:00,210.20725
2004-04-04 07:00:00-05:00,439.76675
2004-04-04 08:00:00-05:00,699.99325
2004-04-04 09:00:00-05:00,906.29675
2004-04-04 10:00:00-05:00,1054.9125
2004-04-04 11:00:00-05:00,1119.2525
2004-04-04 12:00:00-05:00,1122.4
2004-04-04 13:00:00-05:00,1036.7475
2004-04-04 14:00:00-05:00,884.7625
2004-04-04 15:00:00-05:00,657.153
2004-04-04 16:00:00-05:00,368.83175
2004-04-04 17:00:00-05:00,73.68875
2004-04-04 18:00:00-05:00,-0.2922499999999999
2004-04-04 19:00:00-05:00,-0.434
2004-04-04 20:00:00-05:00,-0.4172499999999999
2004-04-04 21:00:00-05:00,-0.3587499999999999
2004-04-04 22:00:00-05:00,-0.42575
2004-04-04 23:00:00-05:00,-0.4004999999999999
2004-04-05 00:00:00-05:00,-0.4004999999999999
2004-04-05 01:00:00-05:00,-0.4172499999999999
2004-04-05 02:00:00-05:00,-0.4172499999999999
2004-04-05 03:00:00-05:00,-0.4172499999999999
2004-04-05 04:00:00-05:00,-0.39225
2004-04-05 05:00:00-05:00,39.43000000000001
2004-04-05 06:00:00-05:00,219.35175
2004-04-05 07:00:00-05:00,441.209
2004-04-05 08:00:00-05:00,705.19025
2004-04-05 09:00:00-05:00,870.7502499999999
2004-04-05 10:00:00-05:00,1084.86
2004-04-05 11:00:00-05:00,1146.7925
2004-04-05 12:00:00-05:00,1136.8574999999998
2004-04-05 13:00:00-05:00,1043.9525
2004-04-05 14:00:00-05:00,876.7075
2004-04-05 15:00:00-05:00,650.77825
2004-04-05 16:00:00-05:00,347.0945
2004-04-05 17:00:00-05:00,75.16199999999999
2004-04-05 18:00:00-05:00,-0.3172499999999999
2004-04-05 19:00:00-05:00,-0.3669999999999999
2004-04-05 20:00:00-05:00,-0.3837499999999999
2004-04-05 21:00:00-05:00,-0.4004999999999999
2004-04-05 22:00:00-05:00,-0.4087499999999999
2004-04-05 23:00:00-05:00,-0.4004999999999999
2004-04-06 00:00:00-05:00,-0.3837499999999999
2004-04-06 01:00:00-05:00,-0.4004999999999999
2004-04-06 02:00:00-05:00,-0.3669999999999999
2004-04-06 03:00:00-05:00,-0.39225
2004-04-06 04:00:00-05:00,-0.39225
2004-04-06 05:00:00-05:00,24.17
2004-04-06 06:00:00-05:00,135.459
2004-04-06 07:00:00-05:00,346.73975
2004-04-06 08:00:00-05:00,561.56225
2004-04-06 09:00:00-05:00,871.38325
2004-04-06 10:00:00-05:00,1033.375
2004-04-06 11:00:00-05:00,1090.515
2004-04-06 12:00:00-05:00,1091.325
2004-04-06 13:00:00-05:00,998.2425
2004-04-06 14:00:00-05:00,734.27175
2004-04-06 15:00:00-05:00,613.374
2004-04-06 16:00:00-05:00,344.2985
2004-04-06 17:00:00-05:00,64.21275
2004-04-06 18:00:00-05:00,-0.2672499999999999
2004-04-06 19:00:00-05:00,-0.4004999999999999
2004-04-06 20:00:00-05:00,-0.4172499999999999
2004-04-06 21:00:00-05:00,-0.3837499999999999
2004-04-06 22:00:00-05:00,-0.409
2004-04-06 23:00:00-05:00,-0.3837499999999999
2004-04-07 00:00:00-05:00,-0.3587499999999999
2004-04-07 01:00:00-05:00,-0.3669999999999999
2004-04-07 02:00:00-05:00,-0.3334999999999999
2004-04-07 03:00:00-05:00,-0.25825
2004-04-07 04:00:00-05:00,-0.2417499999999999
2004-04-07 05:00:00-05:00,47.764
2004-04-07 06:00:00-05:00,178.32675
2004-04-07 07:00:00-05:00,417.20450000000005
2004-04-07 08:00:00-05:00,576.4705
2004-04-07 09:00:00-05:00,683.96075
2004-04-07 10:00:00-05:00,958.706
2004-04-07 11:00:00-05:00,951.4825
2004-04-07 12:00:00-05:00,1082.845
2004-04-07 13:00:00-05:00,937.9825
2004-04-07 14:00:00-05:00,693.0492499999999
2004-04-07 15:00:00-05:00,413.052
2004-04-07 16:00:00-05:00,147.86475
2004-04-07 17:00:00-05:00,20.579
2004-04-07 18:00:00-05:00,-0.3004999999999999
2004-04-07 19:00:00-05:00,-0.3587499999999999
2004-04-07 20:00:00-05:00,-0.4004999999999999
2004-04-07 21:00:00-05:00,-0.39225
2004-04-07 22:00:00-05:00,-0.3754999999999999
2004-04-07 23:00:00-05:00,-0.3502499999999999
2004-04-08 00:00:00-05:00,-0.19975
2004-04-08 01:00:00-05:00,-0.233
2004-04-08 02:00:00-05:00,-0.2165
2004-04-08 03:00:00-05:00,-0.25025
2004-04-08 04:00:00-05:00,-0.17475
2004-04-08 05:00:00-05:00,27.89025
2004-04-08 06:00:00-05:00,172.7845
2004-04-08 07:00:00-05:00,412.01625
2004-04-08 08:00:00-05:00,650.26825
2004-04-08 09:00:00-05:00,887.06375
2004-04-08 10:00:00-05:00,755.87325
2004-04-08 11:00:00-05:00,480.768
2004-04-08 12:00:00-05:00,389.44375
2004-04-08 13:00:00-05:00,595.19975
2004-04-08 14:00:00-05:00,537.8667499999999
2004-04-08 15:00:00-05:00,343.632
2004-04-08 16:00:00-05:00,163.8505
2004-04-08 17:00:00-05:00,40.65825
2004-04-08 18:00:00-05:00,-0.25075
2004-04-08 19:00:00-05:00,-0.359
2004-04-08 20:00:00-05:00,-0.359
2004-04-08 21:00:00-05:00,-0.3672499999999999
2004-04-08 22:00:00-05:00,-0.2835
2004-04-08 23:00:00-05:00,-0.091
2004-04-09 00:00:00-05:00,-0.2
2004-04-09 01:00:00-05:00,-0.18325
2004-04-09 02:00:00-05:00,-0.14975
2004-04-09 03:00:00-05:00,-0.14975
2004-04-09 04:00:00-05:00,-0.09125
2004-04-09 05:00:00-05:00,33.53175
2004-04-09 06:00:00-05:00,138.89425
2004-04-09 07:00:00-05:00,340.26375
2004-04-09 08:00:00-05:00,590.6767500000001
2004-04-09 09:00:00-05:00,860.47575
2004-04-09 10:00:00-05:00,866.556
2004-04-09 11:00:00-05:00,956.4675
2004-04-09 12:00:00-05:00,857.2574999999999
2004-04-09 13:00:00-05:00,730.8294999999999
2004-04-09 14:00:00-05:00,545.72975
2004-04-09 15:00:00-05:00,447.55925
2004-04-09 16:00:00-05:00,179.62975
2004-04-09 17:00:00-05:00,67.04724999999999
2004-04-09 18:00:00-05:00,-0.2257499999999999
2004-04-09 19:00:00-05:00,-0.3669999999999999
2004-04-09 20:00:00-05:00,-0.3669999999999999
2004-04-09 21:00:00-05:00,-0.3587499999999999
2004-04-09 22:00:00-05:00,-0.384
2004-04-09 23:00:00-05:00,-0.3669999999999999
2004-04-10 00:00:00-05:00,-0.3837499999999999
2004-04-10 01:00:00-05:00,-0.3922499999999999
2004-04-10 02:00:00-05:00,-0.34225
2004-04-10 03:00:00-05:00,-0.40925
2004-04-10 04:00:00-05:00,-0.284
2004-04-10 05:00:00-05:00,20.65425
2004-04-10 06:00:00-05:00,99.8825
2004-04-10 07:00:00-05:00,348.5705
2004-04-10 08:00:00-05:00,656.70925
2004-04-10 09:00:00-05:00,885.58375
2004-04-10 10:00:00-05:00,986.5275
2004-04-10 11:00:00-05:00,973.13
2004-04-10 12:00:00-05:00,1027.06
2004-04-10 13:00:00-05:00,982.455
2004-04-10 14:00:00-05:00,817.14075
2004-04-10 15:00:00-05:00,595.921
2004-04-10 16:00:00-05:00,341.25675
2004-04-10 17:00:00-05:00,78.2635
2004-04-10 18:00:00-05:00,-0.2092499999999999
2004-04-10 19:00:00-05:00,-0.3837499999999999
2004-04-10 20:00:00-05:00,-0.3669999999999999
2004-04-10 21:00:00-05:00,-0.3587499999999999
2004-04-10 22:00:00-05:00,-0.3669999999999999
2004-04-10 23:00:00-05:00,-0.3587499999999999
2004-04-11 00:00:00-05:00,-0.3669999999999999
2004-04-11 01:00:00-05:00,-0.3837499999999999
2004-04-11 02:00:00-05:00,-0.384
2004-04-11 03:00:00-05:00,-0.3504999999999999
2004-04-11 04:00:00-05:00,-0.1414999999999999
2004-04-11 05:00:00-05:00,46.56425
2004-04-11 06:00:00-05:00,217.8515
2004-04-11 07:00:00-05:00,443.6062500000001
2004-04-11 08:00:00-05:00,687.0709999999999
2004-04-11 09:00:00-05:00,877.46325
2004-04-11 10:00:00-05:00,904.3225
2004-04-11 11:00:00-05:00,958.5825
2004-04-11 12:00:00-05:00,708.66075
2004-04-11 13:00:00-05:00,475.2295
2004-04-11 14:00:00-05:00,290.8445
2004-04-11 15:00:00-05:00,138.198
2004-04-11 16:00:00-05:00,51.22625
2004-04-11 17:00:00-05:00,4.143
2004-04-11 18:00:00-05:00,0.1939999999999999
2004-04-11 19:00:00-05:00,0.31975
2004-04-11 20:00:00-05:00,0.31975
2004-04-11 21:00:00-05:00,-0.2417499999999999
2004-04-11 22:00:00-05:00,-0.3504999999999999
2004-04-11 23:00:00-05:00,-0.2664999999999999
2004-04-12 00:00:00-05:00,0.0265
2004-04-12 01:00:00-05:00,0.1355
2004-04-12 02:00:00-05:00,0.035
2004-04-12 03:00:00-05:00,0.2609999999999999
2004-04-12 04:00:00-05:00,-0.09925
2004-04-12 05:00:00-05:00,0.442
2004-04-12 06:00:00-05:00,24.9645
2004-04-12 07:00:00-05:00,231.14175
2004-04-12 08:00:00-05:00,518.5165
2004-04-12 09:00:00-05:00,724.10075
2004-04-12 10:00:00-05:00,624.673
2004-04-12 11:00:00-05:00,331.87850000000003
2004-04-12 12:00:00-05:00,240.84375
2004-04-12 13:00:00-05:00,180.72925
2004-04-12 14:00:00-05:00,194.26875
2004-04-12 15:00:00-05:00,70.289
2004-04-12 16:00:00-05:00,31.015
2004-04-12 17:00:00-05:00,7.9335
2004-04-12 18:00:00-05:00,-0.175
2004-04-12 19:00:00-05:00,-0.133
