measured_on,inv_total_ac_power__2654
2016-07-01 14:30:00-07:00,314612.1638234463
2016-07-01 15:00:00-07:00,289717.1644350283
2016-07-01 15:30:00-07:00,590080.3054545455
2016-07-01 16:00:00-07:00,
2016-07-01 16:30:00-07:00,
2016-07-01 17:00:00-07:00,
2016-07-01 17:30:00-07:00,
2016-07-01 18:00:00-07:00,
2016-07-01 18:30:00-07:00,
2016-07-01 19:00:00-07:00,
2016-07-01 19:30:00-07:00,
2016-07-01 20:00:00-07:00,
2016-07-01 20:30:00-07:00,
2016-07-01 21:00:00-07:00,
2016-07-01 21:30:00-07:00,
2016-07-01 22:00:00-07:00,
2016-07-01 22:30:00-07:00,
2016-07-01 23:00:00-07:00,
2016-07-01 23:30:00-07:00,
2016-07-02 00:00:00-07:00,
2016-07-02 00:30:00-07:00,
2016-07-02 01:00:00-07:00,
2016-07-02 01:30:00-07:00,
2016-07-02 02:00:00-07:00,
2016-07-02 02:30:00-07:00,
2016-07-02 03:00:00-07:00,
2016-07-02 03:30:00-07:00,
2016-07-02 04:00:00-07:00,
2016-07-02 04:30:00-07:00,
2016-07-02 05:00:00-07:00,
2016-07-02 05:30:00-07:00,
2016-07-02 06:00:00-07:00,
2016-07-02 06:30:00-07:00,
2016-07-02 07:00:00-07:00,184617.49003307152
2016-07-02 07:30:00-07:00,163717.72741666666
2016-07-02 08:00:00-07:00,181010.1083898305
2016-07-02 08:30:00-07:00,264878.8025564972
2016-07-02 09:00:00-07:00,
2016-07-02 09:30:00-07:00,431977.00780487806
2016-07-02 10:00:00-07:00,595804.2300892856
2016-07-02 10:30:00-07:00,770270.9068123698
2016-07-02 11:00:00-07:00,886997.4445952382
2016-07-02 11:30:00-07:00,524896.32335038
2016-07-02 12:00:00-07:00,470096.1004033252
2016-07-02 12:30:00-07:00,220111.3310084745
2016-07-02 13:00:00-07:00,466707.19942543865
2016-07-02 13:30:00-07:00,621095.4895381356
2016-07-02 14:00:00-07:00,316453.8513658192
2016-07-02 14:30:00-07:00,
2016-07-02 15:00:00-07:00,
2016-07-02 15:30:00-07:00,
2016-07-02 16:00:00-07:00,
2016-07-02 16:30:00-07:00,
2016-07-02 17:00:00-07:00,
2016-07-02 17:30:00-07:00,
2016-07-02 18:00:00-07:00,
2016-07-02 18:30:00-07:00,
2016-07-02 19:00:00-07:00,
2016-07-02 19:30:00-07:00,
2016-07-02 20:00:00-07:00,
2016-07-02 20:30:00-07:00,
2016-07-02 21:00:00-07:00,
2016-07-02 21:30:00-07:00,
2016-07-02 22:00:00-07:00,
2016-07-02 22:30:00-07:00,
2016-07-02 23:00:00-07:00,
2016-07-02 23:30:00-07:00,
2016-07-03 00:00:00-07:00,
2016-07-03 00:30:00-07:00,
2016-07-03 01:00:00-07:00,
2016-07-03 01:30:00-07:00,
2016-07-03 02:00:00-07:00,
2016-07-03 02:30:00-07:00,
2016-07-03 03:00:00-07:00,
2016-07-03 03:30:00-07:00,
2016-07-03 04:00:00-07:00,
2016-07-03 04:30:00-07:00,
2016-07-03 05:00:00-07:00,
2016-07-03 05:30:00-07:00,
2016-07-03 06:00:00-07:00,
2016-07-03 06:30:00-07:00,
2016-07-03 07:00:00-07:00,307244.507057733
2016-07-03 07:30:00-07:00,487770.2818965517
2016-07-03 08:00:00-07:00,394421.8400877193
2016-07-03 08:30:00-07:00,258797.91259935708
2016-07-03 09:00:00-07:00,390699.8346285311
2016-07-03 09:30:00-07:00,683478.0539369611
2016-07-03 10:00:00-07:00,764727.8329533897
2016-07-03 10:30:00-07:00,830888.9370338982
2016-07-03 11:00:00-07:00,766667.9983749627
2016-07-03 11:30:00-07:00,926004.0349540228
2016-07-03 12:00:00-07:00,980074.4564166666
2016-07-03 12:30:00-07:00,622316.4908474577
2016-07-03 13:00:00-07:00,413601.3253333333
2016-07-03 13:30:00-07:00,419272.29501836153
2016-07-03 14:00:00-07:00,522445.8954166666
2016-07-03 14:30:00-07:00,363396.2224576271
2016-07-03 15:00:00-07:00,439385.5292683616
2016-07-03 15:30:00-07:00,283886.66083333327
2016-07-03 16:00:00-07:00,309041.71191666665
2016-07-03 16:30:00-07:00,219424.8027061404
2016-07-03 17:00:00-07:00,155241.27525
2016-07-03 17:30:00-07:00,159893.7156
2016-07-03 18:00:00-07:00,138504.99066666665
2016-07-03 18:30:00-07:00,16119.7774275
2016-07-03 19:00:00-07:00,6305.8888278333325
2016-07-03 19:30:00-07:00,-2724.1666266666666
2016-07-03 20:00:00-07:00,-1389.8888783333334
2016-07-03 20:30:00-07:00,
2016-07-03 21:00:00-07:00,
2016-07-03 21:30:00-07:00,
2016-07-03 22:00:00-07:00,-1092.4444416666668
2016-07-03 22:30:00-07:00,
2016-07-03 23:00:00-07:00,
2016-07-03 23:30:00-07:00,
2016-07-04 00:00:00-07:00,
2016-07-04 00:30:00-07:00,
2016-07-04 01:00:00-07:00,
2016-07-04 01:30:00-07:00,
2016-07-04 02:00:00-07:00,
2016-07-04 02:30:00-07:00,-1063.44444
2016-07-04 03:00:00-07:00,
2016-07-04 03:30:00-07:00,
2016-07-04 04:00:00-07:00,
2016-07-04 04:30:00-07:00,-1940.2222283333333
2016-07-04 05:00:00-07:00,11835.444188333331
2016-07-04 05:30:00-07:00,48141.16613333333
2016-07-04 06:00:00-07:00,119889.58943276836
2016-07-04 06:30:00-07:00,209677.21122118644
2016-07-04 07:00:00-07:00,327847.55667810736
2016-07-04 07:30:00-07:00,475856.7955570176
2016-07-04 08:00:00-07:00,549291.0212725989
2016-07-04 08:30:00-07:00,631968.1128813559
2016-07-04 09:00:00-07:00,654931.9561853448
2016-07-04 09:30:00-07:00,706708.494533208
2016-07-04 10:00:00-07:00,752958.0512684729
2016-07-04 10:30:00-07:00,794665.4525833332
2016-07-04 11:00:00-07:00,713764.1106870461
2016-07-04 11:30:00-07:00,296752.7235762712
2016-07-04 12:00:00-07:00,278623.0530833333
2016-07-04 12:30:00-07:00,760347.269799435
2016-07-04 13:00:00-07:00,785171.5065964912
2016-07-04 13:30:00-07:00,
2016-07-04 14:00:00-07:00,
2016-07-04 14:30:00-07:00,
2016-07-04 15:00:00-07:00,
2016-07-04 15:30:00-07:00,
2016-07-04 16:00:00-07:00,
2016-07-04 16:30:00-07:00,
2016-07-04 17:00:00-07:00,
2016-07-04 17:30:00-07:00,
2016-07-04 18:00:00-07:00,
2016-07-04 18:30:00-07:00,
2016-07-04 19:00:00-07:00,
2016-07-04 19:30:00-07:00,
2016-07-04 20:00:00-07:00,
2016-07-04 20:30:00-07:00,
2016-07-04 21:00:00-07:00,
2016-07-04 21:30:00-07:00,
2016-07-04 22:00:00-07:00,
2016-07-04 22:30:00-07:00,
2016-07-04 23:00:00-07:00,
2016-07-04 23:30:00-07:00,
2016-07-05 00:00:00-07:00,
2016-07-05 00:30:00-07:00,
2016-07-05 01:00:00-07:00,
2016-07-05 01:30:00-07:00,
2016-07-05 02:00:00-07:00,
2016-07-05 02:30:00-07:00,
2016-07-05 03:00:00-07:00,
2016-07-05 03:30:00-07:00,
2016-07-05 04:00:00-07:00,
2016-07-05 04:30:00-07:00,
2016-07-05 05:00:00-07:00,
2016-07-05 05:30:00-07:00,
2016-07-05 06:00:00-07:00,
2016-07-05 06:30:00-07:00,
2016-07-05 07:00:00-07:00,
2016-07-05 07:30:00-07:00,
2016-07-05 08:00:00-07:00,
2016-07-05 08:30:00-07:00,670283.3713513513
2016-07-05 09:00:00-07:00,644132.6187212644
2016-07-05 09:30:00-07:00,
2016-07-05 10:00:00-07:00,
2016-07-05 10:30:00-07:00,
2016-07-05 11:00:00-07:00,
2016-07-05 11:30:00-07:00,
2016-07-05 12:00:00-07:00,
2016-07-05 12:30:00-07:00,
2016-07-05 13:00:00-07:00,
2016-07-05 13:30:00-07:00,
2016-07-05 14:00:00-07:00,
2016-07-05 14:30:00-07:00,
2016-07-05 15:00:00-07:00,
2016-07-05 15:30:00-07:00,
2016-07-05 16:00:00-07:00,
2016-07-05 16:30:00-07:00,
2016-07-05 17:00:00-07:00,
2016-07-05 17:30:00-07:00,
2016-07-05 18:00:00-07:00,
2016-07-05 18:30:00-07:00,
2016-07-05 19:00:00-07:00,
2016-07-05 19:30:00-07:00,
2016-07-05 20:00:00-07:00,
2016-07-05 20:30:00-07:00,
2016-07-05 21:00:00-07:00,
2016-07-05 21:30:00-07:00,
2016-07-05 22:00:00-07:00,
2016-07-05 22:30:00-07:00,
2016-07-05 23:00:00-07:00,
2016-07-05 23:30:00-07:00,
2016-07-06 00:00:00-07:00,
2016-07-06 00:30:00-07:00,
2016-07-06 01:00:00-07:00,
2016-07-06 01:30:00-07:00,
2016-07-06 02:00:00-07:00,
2016-07-06 02:30:00-07:00,
2016-07-06 03:00:00-07:00,
2016-07-06 03:30:00-07:00,
2016-07-06 04:00:00-07:00,
2016-07-06 04:30:00-07:00,
2016-07-06 05:00:00-07:00,
2016-07-06 05:30:00-07:00,
2016-07-06 06:00:00-07:00,
2016-07-06 06:30:00-07:00,
2016-07-06 07:00:00-07:00,345655.44047363463
2016-07-06 07:30:00-07:00,427868.9954874294
2016-07-06 08:00:00-07:00,512274.75454310345
2016-07-06 08:30:00-07:00,584356.9803968254
2016-07-06 09:00:00-07:00,531686.1183083786
2016-07-06 09:30:00-07:00,675912.240677966
2016-07-06 10:00:00-07:00,520689.78174576274
2016-07-06 10:30:00-07:00,561842.5291666667
2016-07-06 11:00:00-07:00,471339.7383247126
2016-07-06 11:30:00-07:00,512809.6630508475
2016-07-06 12:00:00-07:00,488170.51
2016-07-06 12:30:00-07:00,
2016-07-06 13:00:00-07:00,
2016-07-06 13:30:00-07:00,
2016-07-06 14:00:00-07:00,
2016-07-06 14:30:00-07:00,
2016-07-06 15:00:00-07:00,
2016-07-06 15:30:00-07:00,
2016-07-06 16:00:00-07:00,
2016-07-06 16:30:00-07:00,
2016-07-06 17:00:00-07:00,
2016-07-06 17:30:00-07:00,
2016-07-06 18:00:00-07:00,
2016-07-06 18:30:00-07:00,
2016-07-06 19:00:00-07:00,
2016-07-06 19:30:00-07:00,
2016-07-06 20:00:00-07:00,
2016-07-06 20:30:00-07:00,
2016-07-06 21:00:00-07:00,
2016-07-06 21:30:00-07:00,
2016-07-06 22:00:00-07:00,
2016-07-06 22:30:00-07:00,
2016-07-06 23:00:00-07:00,
2016-07-06 23:30:00-07:00,
2016-07-07 00:00:00-07:00,
2016-07-07 00:30:00-07:00,
2016-07-07 01:00:00-07:00,
2016-07-07 01:30:00-07:00,
2016-07-07 02:00:00-07:00,
2016-07-07 02:30:00-07:00,
2016-07-07 03:00:00-07:00,
2016-07-07 03:30:00-07:00,
2016-07-07 04:00:00-07:00,
2016-07-07 04:30:00-07:00,
2016-07-07 05:00:00-07:00,
2016-07-07 05:30:00-07:00,
2016-07-07 06:00:00-07:00,
2016-07-07 06:30:00-07:00,
2016-07-07 07:00:00-07:00,
2016-07-07 07:30:00-07:00,
2016-07-07 08:00:00-07:00,
2016-07-07 08:30:00-07:00,
2016-07-07 09:00:00-07:00,
2016-07-07 09:30:00-07:00,
2016-07-07 10:00:00-07:00,
2016-07-07 10:30:00-07:00,798118.1923940678
2016-07-07 11:00:00-07:00,806964.8961584996
2016-07-07 11:30:00-07:00,816510.3030427842
2016-07-07 12:00:00-07:00,817585.1926269592
2016-07-07 12:30:00-07:00,809158.186710452
2016-07-07 13:00:00-07:00,802905.333437853
2016-07-07 13:30:00-07:00,776175.6548816483
2016-07-07 14:00:00-07:00,751111.1646511628
2016-07-07 14:30:00-07:00,
2016-07-07 15:00:00-07:00,
2016-07-07 15:30:00-07:00,
2016-07-07 16:00:00-07:00,
2016-07-07 16:30:00-07:00,410220.0613853702
2016-07-07 17:00:00-07:00,316935.8836151316
2016-07-07 17:30:00-07:00,
2016-07-07 18:00:00-07:00,
2016-07-07 18:30:00-07:00,
2016-07-07 19:00:00-07:00,
2016-07-07 19:30:00-07:00,
2016-07-07 20:00:00-07:00,
2016-07-07 20:30:00-07:00,
2016-07-07 21:00:00-07:00,
2016-07-07 21:30:00-07:00,
2016-07-07 22:00:00-07:00,
2016-07-07 22:30:00-07:00,
2016-07-07 23:00:00-07:00,
2016-07-07 23:30:00-07:00,
2016-07-08 00:00:00-07:00,
2016-07-08 00:30:00-07:00,
2016-07-08 01:00:00-07:00,
2016-07-08 01:30:00-07:00,
2016-07-08 02:00:00-07:00,
2016-07-08 02:30:00-07:00,
2016-07-08 03:00:00-07:00,
2016-07-08 03:30:00-07:00,
2016-07-08 04:00:00-07:00,
2016-07-08 04:30:00-07:00,
2016-07-08 05:00:00-07:00,
2016-07-08 05:30:00-07:00,
2016-07-08 06:00:00-07:00,
2016-07-08 06:30:00-07:00,
2016-07-08 07:00:00-07:00,
2016-07-08 07:30:00-07:00,
2016-07-08 08:00:00-07:00,
2016-07-08 08:30:00-07:00,
2016-07-08 09:00:00-07:00,650068.3197677338
2016-07-08 09:30:00-07:00,702977.9010759897
2016-07-08 10:00:00-07:00,747761.5529675141
2016-07-08 10:30:00-07:00,767654.5221428571
2016-07-08 11:00:00-07:00,
2016-07-08 11:30:00-07:00,
2016-07-08 12:00:00-07:00,
2016-07-08 12:30:00-07:00,
2016-07-08 13:00:00-07:00,
2016-07-08 13:30:00-07:00,
2016-07-08 14:00:00-07:00,
2016-07-08 14:30:00-07:00,
2016-07-08 15:00:00-07:00,
2016-07-08 15:30:00-07:00,586455.1166666667
2016-07-08 16:00:00-07:00,529275.3130508475
2016-07-08 16:30:00-07:00,400428.2830141509
2016-07-08 17:00:00-07:00,290394.918427032
2016-07-08 17:30:00-07:00,167982.74589999998
2016-07-08 18:00:00-07:00,107496.16454166669
2016-07-08 18:30:00-07:00,29439.666141666665
2016-07-08 19:00:00-07:00,1683.8888654166665
2016-07-08 19:30:00-07:00,-2847.277743333333
2016-07-08 20:00:00-07:00,-1083.5555533333334
2016-07-08 20:30:00-07:00,
2016-07-08 21:00:00-07:00,-1071.2222241666666
2016-07-08 21:30:00-07:00,
2016-07-08 22:00:00-07:00,
2016-07-08 22:30:00-07:00,
2016-07-08 23:00:00-07:00,
2016-07-08 23:30:00-07:00,-1084.888885
2016-07-09 00:00:00-07:00,
2016-07-09 00:30:00-07:00,
2016-07-09 01:00:00-07:00,
2016-07-09 01:30:00-07:00,
2016-07-09 02:00:00-07:00,
2016-07-09 02:30:00-07:00,
2016-07-09 03:00:00-07:00,
2016-07-09 03:30:00-07:00,
2016-07-09 04:00:00-07:00,
2016-07-09 04:30:00-07:00,-1920.2777755
2016-07-09 05:00:00-07:00,8050.333271666666
2016-07-09 05:30:00-07:00,42497.500025
2016-07-09 06:00:00-07:00,116549.52489166666
2016-07-09 06:30:00-07:00,216186.57207349504
2016-07-09 07:00:00-07:00,316672.565265113
2016-07-09 07:30:00-07:00,347637.6444096045
2016-07-09 08:00:00-07:00,511409.17275862064
2016-07-09 08:30:00-07:00,584397.1344184687
2016-07-09 09:00:00-07:00,654046.8025701079
2016-07-09 09:30:00-07:00,711203.0842372881
2016-07-09 10:00:00-07:00,830716.2751724138
2016-07-09 10:30:00-07:00,508457.8609248977
2016-07-09 11:00:00-07:00,739799.315
2016-07-09 11:30:00-07:00,851609.2239999999
2016-07-09 12:00:00-07:00,840538.2573333334
2016-07-09 12:30:00-07:00,828615.0079166666
2016-07-09 13:00:00-07:00,679946.3369166666
2016-07-09 13:30:00-07:00,737515.8013799435
2016-07-09 14:00:00-07:00,536952.639680791
2016-07-09 14:30:00-07:00,584785.0117592051
2016-07-09 15:00:00-07:00,639701.6350914633
2016-07-09 15:30:00-07:00,
2016-07-09 16:00:00-07:00,
2016-07-09 16:30:00-07:00,347859.5774561403
2016-07-09 17:00:00-07:00,261323.56124678545
2016-07-09 17:30:00-07:00,123696.77585
2016-07-09 18:00:00-07:00,19649.055275
2016-07-09 18:30:00-07:00,24129.722041666668
2016-07-09 19:00:00-07:00,8814.944351083333
2016-07-09 19:30:00-07:00,-3134.1666091666666
2016-07-09 20:00:00-07:00,
2016-07-09 20:30:00-07:00,
2016-07-09 21:00:00-07:00,
2016-07-09 21:30:00-07:00,-1045.4444483333332
2016-07-09 22:00:00-07:00,
2016-07-09 22:30:00-07:00,
2016-07-09 23:00:00-07:00,
2016-07-09 23:30:00-07:00,
2016-07-10 00:00:00-07:00,-1079.8888933333333
2016-07-10 00:30:00-07:00,
2016-07-10 01:00:00-07:00,-1086.33333
2016-07-10 01:30:00-07:00,
2016-07-10 02:00:00-07:00,
2016-07-10 02:30:00-07:00,
2016-07-10 03:00:00-07:00,
2016-07-10 03:30:00-07:00,
2016-07-10 04:00:00-07:00,
2016-07-10 04:30:00-07:00,-4008.777686666667
2016-07-10 05:00:00-07:00,11229.722074166668
2016-07-10 05:30:00-07:00,56786.17761666667
2016-07-10 06:00:00-07:00,125135.84003333334
2016-07-10 06:30:00-07:00,250570.16583333336
2016-07-10 07:00:00-07:00,
2016-07-10 07:30:00-07:00,
2016-07-10 08:00:00-07:00,
2016-07-10 08:30:00-07:00,
2016-07-10 09:00:00-07:00,
2016-07-10 09:30:00-07:00,
2016-07-10 10:00:00-07:00,
2016-07-10 10:30:00-07:00,
2016-07-10 11:00:00-07:00,
2016-07-10 11:30:00-07:00,
2016-07-10 12:00:00-07:00,
2016-07-10 12:30:00-07:00,
2016-07-10 13:00:00-07:00,
2016-07-10 13:30:00-07:00,
2016-07-10 14:00:00-07:00,
2016-07-10 14:30:00-07:00,
2016-07-10 15:00:00-07:00,
2016-07-10 15:30:00-07:00,
2016-07-10 16:00:00-07:00,
2016-07-10 16:30:00-07:00,
2016-07-10 17:00:00-07:00,
2016-07-10 17:30:00-07:00,
2016-07-10 18:00:00-07:00,
2016-07-10 18:30:00-07:00,
2016-07-10 19:00:00-07:00,
2016-07-10 19:30:00-07:00,
2016-07-10 20:00:00-07:00,
2016-07-10 20:30:00-07:00,
2016-07-10 21:00:00-07:00,
2016-07-10 21:30:00-07:00,
2016-07-10 22:00:00-07:00,
2016-07-10 22:30:00-07:00,
2016-07-10 23:00:00-07:00,
2016-07-10 23:30:00-07:00,
2016-07-11 00:00:00-07:00,
2016-07-11 00:30:00-07:00,
2016-07-11 01:00:00-07:00,
2016-07-11 01:30:00-07:00,
2016-07-11 02:00:00-07:00,
2016-07-11 02:30:00-07:00,
2016-07-11 03:00:00-07:00,
2016-07-11 03:30:00-07:00,
2016-07-11 04:00:00-07:00,
2016-07-11 04:30:00-07:00,
2016-07-11 05:00:00-07:00,
2016-07-11 05:30:00-07:00,
2016-07-11 06:00:00-07:00,
2016-07-11 06:30:00-07:00,
2016-07-11 07:00:00-07:00,360919.1641428572
2016-07-11 07:30:00-07:00,423288.0056694915
2016-07-11 08:00:00-07:00,518835.1432720588
2016-07-11 08:30:00-07:00,602821.3389713618
2016-07-11 09:00:00-07:00,672761.1202648447
2016-07-11 09:30:00-07:00,723482.4285545978
2016-07-11 10:00:00-07:00,765095.2830381356
2016-07-11 10:30:00-07:00,797062.4011359649
2016-07-11 11:00:00-07:00,829624.4862931034
2016-07-11 11:30:00-07:00,848366.0546652542
2016-07-11 12:00:00-07:00,797127.7284745763
2016-07-11 12:30:00-07:00,823673.3892307692
2016-07-11 13:00:00-07:00,812751.6556666666
2016-07-11 13:30:00-07:00,771960.1849152542
2016-07-11 14:00:00-07:00,736362.5597457627
2016-07-11 14:30:00-07:00,427737.8455611011
2016-07-11 15:00:00-07:00,404072.4319096046
2016-07-11 15:30:00-07:00,240435.8472270115
2016-07-11 16:00:00-07:00,412272.3136666666
2016-07-11 16:30:00-07:00,418153.5668389831
2016-07-11 17:00:00-07:00,339088.6475496958
2016-07-11 17:30:00-07:00,
2016-07-11 18:00:00-07:00,
2016-07-11 18:30:00-07:00,
2016-07-11 19:00:00-07:00,
2016-07-11 19:30:00-07:00,
2016-07-11 20:00:00-07:00,
2016-07-11 20:30:00-07:00,
2016-07-11 21:00:00-07:00,
2016-07-11 21:30:00-07:00,
2016-07-11 22:00:00-07:00,
2016-07-11 22:30:00-07:00,
2016-07-11 23:00:00-07:00,
2016-07-11 23:30:00-07:00,
2016-07-12 00:00:00-07:00,
2016-07-12 00:30:00-07:00,
2016-07-12 01:00:00-07:00,
2016-07-12 01:30:00-07:00,
2016-07-12 02:00:00-07:00,
2016-07-12 02:30:00-07:00,
2016-07-12 03:00:00-07:00,
2016-07-12 03:30:00-07:00,
2016-07-12 04:00:00-07:00,
2016-07-12 04:30:00-07:00,
2016-07-12 05:00:00-07:00,
2016-07-12 05:30:00-07:00,
2016-07-12 06:00:00-07:00,
2016-07-12 06:30:00-07:00,
2016-07-12 07:00:00-07:00,
2016-07-12 07:30:00-07:00,
2016-07-12 08:00:00-07:00,
2016-07-12 08:30:00-07:00,
2016-07-12 09:00:00-07:00,
2016-07-12 09:30:00-07:00,
2016-07-12 10:00:00-07:00,
2016-07-12 10:30:00-07:00,773953.5109154352
2016-07-12 11:00:00-07:00,795035.9131896552
2016-07-12 11:30:00-07:00,817509.3926666667
2016-07-12 12:00:00-07:00,831268.9644491526
2016-07-12 12:30:00-07:00,816534.8916149425
2016-07-12 13:00:00-07:00,795473.1043614845
2016-07-12 13:30:00-07:00,744697.886551724
2016-07-12 14:00:00-07:00,768651.0397297296
2016-07-12 14:30:00-07:00,
2016-07-12 15:00:00-07:00,
2016-07-12 15:30:00-07:00,
2016-07-12 16:00:00-07:00,
2016-07-12 16:30:00-07:00,
2016-07-12 17:00:00-07:00,
2016-07-12 17:30:00-07:00,
2016-07-12 18:00:00-07:00,
2016-07-12 18:30:00-07:00,
2016-07-12 19:00:00-07:00,
2016-07-12 19:30:00-07:00,
2016-07-12 20:00:00-07:00,
2016-07-12 20:30:00-07:00,
2016-07-12 21:00:00-07:00,
2016-07-12 21:30:00-07:00,
2016-07-12 22:00:00-07:00,
2016-07-12 22:30:00-07:00,
2016-07-12 23:00:00-07:00,
2016-07-12 23:30:00-07:00,
2016-07-13 00:00:00-07:00,
2016-07-13 00:30:00-07:00,
2016-07-13 01:00:00-07:00,
2016-07-13 01:30:00-07:00,
2016-07-13 02:00:00-07:00,
2016-07-13 02:30:00-07:00,
2016-07-13 03:00:00-07:00,
2016-07-13 03:30:00-07:00,
2016-07-13 04:00:00-07:00,
2016-07-13 04:30:00-07:00,
2016-07-13 05:00:00-07:00,
2016-07-13 05:30:00-07:00,
2016-07-13 06:00:00-07:00,
2016-07-13 06:30:00-07:00,
2016-07-13 07:00:00-07:00,
2016-07-13 07:30:00-07:00,
2016-07-13 08:00:00-07:00,
2016-07-13 08:30:00-07:00,
2016-07-13 09:00:00-07:00,
2016-07-13 09:30:00-07:00,
2016-07-13 10:00:00-07:00,770503.875
2016-07-13 10:30:00-07:00,788918.861715317
2016-07-13 11:00:00-07:00,
2016-07-13 11:30:00-07:00,
2016-07-13 12:00:00-07:00,
2016-07-13 12:30:00-07:00,
2016-07-13 13:00:00-07:00,
2016-07-13 13:30:00-07:00,
2016-07-13 14:00:00-07:00,
2016-07-13 14:30:00-07:00,
2016-07-13 15:00:00-07:00,
2016-07-13 15:30:00-07:00,
2016-07-13 16:00:00-07:00,
2016-07-13 16:30:00-07:00,
2016-07-13 17:00:00-07:00,
2016-07-13 17:30:00-07:00,
2016-07-13 18:00:00-07:00,
2016-07-13 18:30:00-07:00,
2016-07-13 19:00:00-07:00,
2016-07-13 19:30:00-07:00,
2016-07-13 20:00:00-07:00,
2016-07-13 20:30:00-07:00,
2016-07-13 21:00:00-07:00,
2016-07-13 21:30:00-07:00,
2016-07-13 22:00:00-07:00,
2016-07-13 22:30:00-07:00,
2016-07-13 23:00:00-07:00,
2016-07-13 23:30:00-07:00,
2016-07-14 00:00:00-07:00,
2016-07-14 00:30:00-07:00,
2016-07-14 01:00:00-07:00,
2016-07-14 01:30:00-07:00,
2016-07-14 02:00:00-07:00,
2016-07-14 02:30:00-07:00,
2016-07-14 03:00:00-07:00,
2016-07-14 03:30:00-07:00,
2016-07-14 04:00:00-07:00,
2016-07-14 04:30:00-07:00,
2016-07-14 05:00:00-07:00,
2016-07-14 05:30:00-07:00,
2016-07-14 06:00:00-07:00,
2016-07-14 06:30:00-07:00,
2016-07-14 07:00:00-07:00,
2016-07-14 07:30:00-07:00,
2016-07-14 08:00:00-07:00,
2016-07-14 08:30:00-07:00,
2016-07-14 09:00:00-07:00,
2016-07-14 09:30:00-07:00,
2016-07-14 10:00:00-07:00,
2016-07-14 10:30:00-07:00,
2016-07-14 11:00:00-07:00,
2016-07-14 11:30:00-07:00,
2016-07-14 12:00:00-07:00,
2016-07-14 12:30:00-07:00,
2016-07-14 13:00:00-07:00,
2016-07-14 13:30:00-07:00,749942.3706060606
2016-07-14 14:00:00-07:00,710297.7388552632
2016-07-14 14:30:00-07:00,484476.2531881428
2016-07-14 15:00:00-07:00,657323.1071129943
2016-07-14 15:30:00-07:00,543106.9822413793
2016-07-14 16:00:00-07:00,106441.832175
2016-07-14 16:30:00-07:00,383109.2793403955
2016-07-14 17:00:00-07:00,298115.70256666664
2016-07-14 17:30:00-07:00,113792.88893333334
2016-07-14 18:00:00-07:00,49456.388366666666
2016-07-14 18:30:00-07:00,30216.944274166664
2016-07-14 19:00:00-07:00,2358.611029583333
2016-07-14 19:30:00-07:00,-4559.888845
2016-07-14 20:00:00-07:00,
2016-07-14 20:30:00-07:00,
2016-07-14 21:00:00-07:00,
2016-07-14 21:30:00-07:00,
2016-07-14 22:00:00-07:00,
2016-07-14 22:30:00-07:00,
2016-07-14 23:00:00-07:00,-1087.888890833333
2016-07-14 23:30:00-07:00,
2016-07-15 00:00:00-07:00,
2016-07-15 00:30:00-07:00,-1112.222225
2016-07-15 01:00:00-07:00,
2016-07-15 01:30:00-07:00,
2016-07-15 02:00:00-07:00,
2016-07-15 02:30:00-07:00,
2016-07-15 03:00:00-07:00,
2016-07-15 03:30:00-07:00,
2016-07-15 04:00:00-07:00,
2016-07-15 04:30:00-07:00,-1868.6666555
2016-07-15 05:00:00-07:00,8044.833224499999
2016-07-15 05:30:00-07:00,38502.49955
2016-07-15 06:00:00-07:00,106928.05379166668
2016-07-15 06:30:00-07:00,199367.7250166667
2016-07-15 07:00:00-07:00,314227.3331891243
2016-07-15 07:30:00-07:00,405793.1813649718
2016-07-15 08:00:00-07:00,494722.8540629699
2016-07-15 08:30:00-07:00,577131.4392192983
2016-07-15 09:00:00-07:00,641937.7886206897
2016-07-15 09:30:00-07:00,694742.8454880952
2016-07-15 10:00:00-07:00,738143.4689922959
2016-07-15 10:30:00-07:00,759844.8353912429
2016-07-15 11:00:00-07:00,517488.8760833333
2016-07-15 11:30:00-07:00,352711.4783898305
2016-07-15 12:00:00-07:00,411522.44583333336
2016-07-15 12:30:00-07:00,436186.9557627119
2016-07-15 13:00:00-07:00,433894.0382203389
2016-07-15 13:30:00-07:00,202466.8317655367
2016-07-15 14:00:00-07:00,344153.828
2016-07-15 14:30:00-07:00,761660.1271964286
2016-07-15 15:00:00-07:00,573538.6255932203
2016-07-15 15:30:00-07:00,139366.5591542373
2016-07-15 16:00:00-07:00,48651.33235
2016-07-15 16:30:00-07:00,414968.697330827
2016-07-15 17:00:00-07:00,228499.3238562147
2016-07-15 17:30:00-07:00,74952.55470833334
2016-07-15 18:00:00-07:00,52649.44335833333
2016-07-15 18:30:00-07:00,24274.055086666667
2016-07-15 19:00:00-07:00,4697.944316166666
2016-07-15 19:30:00-07:00,-3534.2777325
2016-07-15 20:00:00-07:00,
2016-07-15 20:30:00-07:00,
2016-07-15 21:00:00-07:00,
2016-07-15 21:30:00-07:00,-1096.9999983333332
2016-07-15 22:00:00-07:00,
2016-07-15 22:30:00-07:00,
2016-07-15 23:00:00-07:00,
2016-07-15 23:30:00-07:00,
2016-07-16 00:00:00-07:00,
2016-07-16 00:30:00-07:00,
