measured_on,ac_power_other_inv_14539_2
2017-03-18 21:00:00-05:00,
2017-03-18 22:00:00-05:00,
2017-03-18 23:00:00-05:00,
2017-03-19 00:00:00-05:00,
2017-03-19 01:00:00-05:00,
2017-03-19 02:00:00-05:00,
2017-03-19 03:00:00-05:00,0.0503666666666666
2017-03-19 04:00:00-05:00,
2017-03-19 05:00:00-05:00,0.0507692307692306
2017-03-19 06:00:00-05:00,0.3917333333333333
2017-03-19 07:00:00-05:00,2.1961666666666666
2017-03-19 08:00:00-05:00,6.336766666666667
2017-03-19 09:00:00-05:00,18.392
2017-03-19 10:00:00-05:00,47.746
2017-03-19 11:00:00-05:00,52.17183333333333
2017-03-19 12:00:00-05:00,45.04566666666667
2017-03-19 13:00:00-05:00,43.75
2017-03-19 14:00:00-05:00,30.398
2017-03-19 15:00:00-05:00,17.70831111111111
2017-03-19 16:00:00-05:00,11.51565
2017-03-19 17:00:00-05:00,3.406883333333333
2017-03-19 18:00:00-05:00,0.5703333333333334
2017-03-19 19:00:00-05:00,
2017-03-19 20:00:00-05:00,
2017-03-19 21:00:00-05:00,
2017-03-19 22:00:00-05:00,
2017-03-19 23:00:00-05:00,
2017-03-20 00:00:00-05:00,
2017-03-20 01:00:00-05:00,
2017-03-20 02:00:00-05:00,0.0531333333333333
2017-03-20 03:00:00-05:00,
2017-03-20 04:00:00-05:00,
2017-03-20 05:00:00-05:00,0.1096153846153846
2017-03-20 06:00:00-05:00,1.0276666666666667
2017-03-20 07:00:00-05:00,10.854822222222223
2017-03-20 08:00:00-05:00,27.059666666666665
2017-03-20 09:00:00-05:00,41.386
2017-03-20 10:00:00-05:00,47.50533333333333
2017-03-20 11:00:00-05:00,40.8871111111111
2017-03-20 12:00:00-05:00,18.778222222222222
2017-03-20 13:00:00-05:00,18.599
2017-03-20 14:00:00-05:00,19.17866666666667
2017-03-20 15:00:00-05:00,13.559566666666663
2017-03-20 16:00:00-05:00,2.403283333333333
2017-03-20 17:00:00-05:00,1.4971333333333334
2017-03-20 18:00:00-05:00,0.4452888888888888
2017-03-20 19:00:00-05:00,
2017-03-20 20:00:00-05:00,
2017-03-20 21:00:00-05:00,
2017-03-20 22:00:00-05:00,
2017-03-20 23:00:00-05:00,
2017-03-21 00:00:00-05:00,
2017-03-21 01:00:00-05:00,
2017-03-21 02:00:00-05:00,0.0702727272727272
2017-03-21 03:00:00-05:00,0.0638666666666666
2017-03-21 04:00:00-05:00,
2017-03-21 05:00:00-05:00,0.0632071428571428
2017-03-21 06:00:00-05:00,0.2334650793650793
2017-03-21 07:00:00-05:00,0.8224888888888889
2017-03-21 08:00:00-05:00,6.862329761904762
2017-03-21 09:00:00-05:00,10.2433
2017-03-21 10:00:00-05:00,13.338666666666668
2017-03-21 11:00:00-05:00,26.438666666666663
2017-03-21 12:00:00-05:00,53.00866666666666
2017-03-21 13:00:00-05:00,51.558
2017-03-21 14:00:00-05:00,48.05066666666667
2017-03-21 15:00:00-05:00,31.093666666666664
2017-03-21 16:00:00-05:00,13.448666666666666
2017-03-21 17:00:00-05:00,5.394933333333333
2017-03-21 18:00:00-05:00,0.4708222222222222
2017-03-21 19:00:00-05:00,
2017-03-21 20:00:00-05:00,
2017-03-21 21:00:00-05:00,
2017-03-21 22:00:00-05:00,
2017-03-21 23:00:00-05:00,
2017-03-22 00:00:00-05:00,0.0955999999999999
2017-03-22 01:00:00-05:00,0.0923076923076922
2017-03-22 02:00:00-05:00,
2017-03-22 03:00:00-05:00,0.0681999999999999
2017-03-22 04:00:00-05:00,
2017-03-22 05:00:00-05:00,0.0595238095238094
2017-03-22 06:00:00-05:00,0.9101111111111112
2017-03-22 07:00:00-05:00,10.417783333333333
2017-03-22 08:00:00-05:00,27.758666666666667
2017-03-22 09:00:00-05:00,43.03622222222222
2017-03-22 10:00:00-05:00,54.382333333333335
2017-03-22 11:00:00-05:00,59.81966666666666
2017-03-22 12:00:00-05:00,61.029
2017-03-22 13:00:00-05:00,58.706833333333336
2017-03-22 14:00:00-05:00,52.41383333333333
2017-03-22 15:00:00-05:00,37.29133333333333
2017-03-22 16:00:00-05:00,27.603555555555555
2017-03-22 17:00:00-05:00,5.563866666666667
2017-03-22 18:00:00-05:00,0.5942
2017-03-22 19:00:00-05:00,
2017-03-22 20:00:00-05:00,
2017-03-22 21:00:00-05:00,
2017-03-22 22:00:00-05:00,0.0808666666666665
2017-03-22 23:00:00-05:00,
2017-03-23 00:00:00-05:00,
2017-03-23 01:00:00-05:00,
2017-03-23 02:00:00-05:00,
2017-03-23 03:00:00-05:00,
2017-03-23 04:00:00-05:00,0.0597999999999999
2017-03-23 05:00:00-05:00,0.0598621794871793
2017-03-23 06:00:00-05:00,0.97755
2017-03-23 07:00:00-05:00,8.067
2017-03-23 08:00:00-05:00,28.76333333333333
2017-03-23 09:00:00-05:00,43.34155555555555
2017-03-23 10:00:00-05:00,52.91488888888889
2017-03-23 11:00:00-05:00,57.36890476190476
2017-03-23 12:00:00-05:00,57.8905
2017-03-23 13:00:00-05:00,55.61377777777778
2017-03-23 14:00:00-05:00,49.36644444444445
2017-03-23 15:00:00-05:00,35.57366666666667
2017-03-23 16:00:00-05:00,21.644
2017-03-23 17:00:00-05:00,6.5008833333333325
2017-03-23 18:00:00-05:00,0.7096222222222223
2017-03-23 19:00:00-05:00,
2017-03-23 20:00:00-05:00,
2017-03-23 21:00:00-05:00,
2017-03-23 22:00:00-05:00,
2017-03-23 23:00:00-05:00,
2017-03-24 00:00:00-05:00,
2017-03-24 01:00:00-05:00,0.0834999999999999
2017-03-24 02:00:00-05:00,
2017-03-24 03:00:00-05:00,
2017-03-24 04:00:00-05:00,
2017-03-24 05:00:00-05:00,0.0593333333333333
2017-03-24 06:00:00-05:00,0.6974166666666666
2017-03-24 07:00:00-05:00,1.9662333333333333
2017-03-24 08:00:00-05:00,9.618683333333331
2017-03-24 09:00:00-05:00,6.755823809523808
2017-03-24 10:00:00-05:00,12.722288888888889
2017-03-24 11:00:00-05:00,50.66
2017-03-24 12:00:00-05:00,53.0
2017-03-24 13:00:00-05:00,52.57366666666667
2017-03-24 14:00:00-05:00,46.08466666666666
2017-03-24 15:00:00-05:00,29.486222222222224
2017-03-24 16:00:00-05:00,17.13533333333333
2017-03-24 17:00:00-05:00,5.971533333333333
2017-03-24 18:00:00-05:00,1.6902
2017-03-24 19:00:00-05:00,
2017-03-24 20:00:00-05:00,
2017-03-24 21:00:00-05:00,
2017-03-24 22:00:00-05:00,
2017-03-24 23:00:00-05:00,
2017-03-25 00:00:00-05:00,
2017-03-25 01:00:00-05:00,
2017-03-25 02:00:00-05:00,
2017-03-25 03:00:00-05:00,
2017-03-25 04:00:00-05:00,
2017-03-25 05:00:00-05:00,
2017-03-25 06:00:00-05:00,0.5620444444444443
2017-03-25 07:00:00-05:00,7.075516666666666
2017-03-25 08:00:00-05:00,15.382166666666668
2017-03-25 09:00:00-05:00,24.65155555555556
2017-03-25 10:00:00-05:00,23.80216666666667
2017-03-25 11:00:00-05:00,32.0395
2017-03-25 12:00:00-05:00,36.86244444444444
2017-03-25 13:00:00-05:00,37.35555555555556
2017-03-25 14:00:00-05:00,28.518
2017-03-25 15:00:00-05:00,10.51335
2017-03-25 16:00:00-05:00,4.5412
2017-03-25 17:00:00-05:00,1.6850166666666668
2017-03-25 18:00:00-05:00,0.5582666666666666
2017-03-25 19:00:00-05:00,
2017-03-25 20:00:00-05:00,
2017-03-25 21:00:00-05:00,
2017-03-25 22:00:00-05:00,
2017-03-25 23:00:00-05:00,
2017-03-26 00:00:00-05:00,
2017-03-26 01:00:00-05:00,
2017-03-26 02:00:00-05:00,
2017-03-26 03:00:00-05:00,
2017-03-26 04:00:00-05:00,
2017-03-26 05:00:00-05:00,
2017-03-26 06:00:00-05:00,0.3224999999999999
2017-03-26 07:00:00-05:00,2.08595
2017-03-26 08:00:00-05:00,5.846733333333333
2017-03-26 09:00:00-05:00,6.0616
2017-03-26 10:00:00-05:00,6.44575
2017-03-26 11:00:00-05:00,6.565766666666667
2017-03-26 12:00:00-05:00,6.9968
2017-03-26 13:00:00-05:00,6.671377777777778
2017-03-26 14:00:00-05:00,5.81395
2017-03-26 15:00:00-05:00,3.1438222222222225
2017-03-26 16:00:00-05:00,2.0687777777777776
2017-03-26 17:00:00-05:00,1.0361
2017-03-26 18:00:00-05:00,0.3147333333333332
2017-03-26 19:00:00-05:00,
2017-03-26 20:00:00-05:00,
2017-03-26 21:00:00-05:00,
2017-03-26 22:00:00-05:00,
2017-03-26 23:00:00-05:00,
2017-03-27 00:00:00-05:00,
2017-03-27 01:00:00-05:00,
2017-03-27 02:00:00-05:00,
2017-03-27 03:00:00-05:00,
2017-03-27 04:00:00-05:00,
2017-03-27 05:00:00-05:00,
2017-03-27 06:00:00-05:00,0.5188333333333333
2017-03-27 07:00:00-05:00,2.7736
2017-03-27 08:00:00-05:00,8.933816666666665
2017-03-27 09:00:00-05:00,13.532155555555557
2017-03-27 10:00:00-05:00,19.841666666666665
2017-03-27 11:00:00-05:00,22.83
2017-03-27 12:00:00-05:00,50.0255
2017-03-27 13:00:00-05:00,49.08833333333334
2017-03-27 14:00:00-05:00,42.18983333333333
2017-03-27 15:00:00-05:00,32.43516666666667
2017-03-27 16:00:00-05:00,17.927666666666667
2017-03-27 17:00:00-05:00,4.932616666666666
2017-03-27 18:00:00-05:00,0.9441333333333332
2017-03-27 19:00:00-05:00,
2017-03-27 20:00:00-05:00,
2017-03-27 21:00:00-05:00,
2017-03-27 22:00:00-05:00,
2017-03-27 23:00:00-05:00,
2017-03-28 00:00:00-05:00,
2017-03-28 01:00:00-05:00,0.0708461538461538
2017-03-28 02:00:00-05:00,
2017-03-28 03:00:00-05:00,0.0722666666666666
2017-03-28 04:00:00-05:00,
2017-03-28 05:00:00-05:00,
2017-03-28 06:00:00-05:00,2.5865666666666662
2017-03-28 07:00:00-05:00,1.9740333333333333
2017-03-28 08:00:00-05:00,0.4917333333333333
2017-03-28 09:00:00-05:00,9.054663492063492
2017-03-28 10:00:00-05:00,18.348444444444443
2017-03-28 11:00:00-05:00,20.099
2017-03-28 12:00:00-05:00,36.24111111111111
2017-03-28 13:00:00-05:00,34.35377777777777
2017-03-28 14:00:00-05:00,38.39088888888889
2017-03-28 15:00:00-05:00,26.29111111111111
2017-03-28 16:00:00-05:00,14.006733333333331
2017-03-28 17:00:00-05:00,2.620116666666666
2017-03-28 18:00:00-05:00,0.7996666666666667
2017-03-28 19:00:00-05:00,
2017-03-28 20:00:00-05:00,
2017-03-28 21:00:00-05:00,
2017-03-28 22:00:00-05:00,
2017-03-28 23:00:00-05:00,
2017-03-29 00:00:00-05:00,
2017-03-29 01:00:00-05:00,
2017-03-29 02:00:00-05:00,
2017-03-29 03:00:00-05:00,
2017-03-29 04:00:00-05:00,
2017-03-29 05:00:00-05:00,
2017-03-29 06:00:00-05:00,0.5520666666666667
2017-03-29 07:00:00-05:00,10.549155555555556
2017-03-29 08:00:00-05:00,32.26422222222222
2017-03-29 09:00:00-05:00,44.11333333333333
2017-03-29 10:00:00-05:00,49.576166666666666
2017-03-29 11:00:00-05:00,57.600333333333325
2017-03-29 12:00:00-05:00,58.29433333333333
2017-03-29 13:00:00-05:00,54.952666666666666
2017-03-29 14:00:00-05:00,47.38736507936508
2017-03-29 15:00:00-05:00,37.72133333333333
2017-03-29 16:00:00-05:00,22.64333333333333
2017-03-29 17:00:00-05:00,5.059
2017-03-29 18:00:00-05:00,0.6826444444444445
2017-03-29 19:00:00-05:00,
2017-03-29 20:00:00-05:00,
2017-03-29 21:00:00-05:00,
2017-03-29 22:00:00-05:00,
2017-03-29 23:00:00-05:00,
2017-03-30 00:00:00-05:00,
2017-03-30 01:00:00-05:00,0.0816999999999999
2017-03-30 02:00:00-05:00,
2017-03-30 03:00:00-05:00,
2017-03-30 04:00:00-05:00,
2017-03-30 05:00:00-05:00,
2017-03-30 06:00:00-05:00,0.9732666666666666
2017-03-30 07:00:00-05:00,5.137783333333333
2017-03-30 08:00:00-05:00,7.664429978354978
2017-03-30 09:00:00-05:00,21.05133333333333
2017-03-30 10:00:00-05:00,22.165333333333333
2017-03-30 11:00:00-05:00,30.12683333333333
2017-03-30 12:00:00-05:00,18.972
2017-03-30 13:00:00-05:00,21.098888888888887
2017-03-30 14:00:00-05:00,10.9636
2017-03-30 15:00:00-05:00,6.5651
2017-03-30 16:00:00-05:00,7.048133333333333
2017-03-30 17:00:00-05:00,2.3028
2017-03-30 18:00:00-05:00,0.4542888888888888
2017-03-30 19:00:00-05:00,
2017-03-30 20:00:00-05:00,0.0852857142857142
2017-03-30 21:00:00-05:00,
2017-03-30 22:00:00-05:00,
2017-03-30 23:00:00-05:00,
2017-03-31 00:00:00-05:00,
2017-03-31 01:00:00-05:00,
2017-03-31 02:00:00-05:00,
2017-03-31 03:00:00-05:00,0.0655333333333333
2017-03-31 04:00:00-05:00,
2017-03-31 05:00:00-05:00,0.0676071428571427
2017-03-31 06:00:00-05:00,0.5414666666666667
2017-03-31 07:00:00-05:00,0.5011666666666665
2017-03-31 08:00:00-05:00,0.7504666666666666
2017-03-31 09:00:00-05:00,1.7019333333333333
2017-03-31 10:00:00-05:00,3.3985666666666665
2017-03-31 11:00:00-05:00,4.705983333333334
2017-03-31 12:00:00-05:00,8.392866666666666
2017-03-31 13:00:00-05:00,5.573555555555555
2017-03-31 14:00:00-05:00,6.807816666666666
2017-03-31 15:00:00-05:00,9.988
2017-03-31 16:00:00-05:00,4.385933333333334
2017-03-31 17:00:00-05:00,0.6855166666666667
2017-03-31 18:00:00-05:00,0.4633333333333332
2017-03-31 19:00:00-05:00,
2017-03-31 20:00:00-05:00,
2017-03-31 21:00:00-05:00,
2017-03-31 22:00:00-05:00,
2017-03-31 23:00:00-05:00,
2017-04-01 00:00:00-05:00,
2017-04-01 01:00:00-05:00,
2017-04-01 02:00:00-05:00,
2017-04-01 03:00:00-05:00,
2017-04-01 04:00:00-05:00,
2017-04-01 05:00:00-05:00,
2017-04-01 06:00:00-05:00,1.31125
2017-04-01 07:00:00-05:00,5.646566666666667
2017-04-01 08:00:00-05:00,14.821649999999998
2017-04-01 09:00:00-05:00,19.782
2017-04-01 10:00:00-05:00,18.206666666666667
2017-04-01 11:00:00-05:00,34.20488888888889
2017-04-01 12:00:00-05:00,24.12133333333333
2017-04-01 13:00:00-05:00,36.99433333333333
2017-04-01 14:00:00-05:00,28.608500000000003
2017-04-01 15:00:00-05:00,8.0978
2017-04-01 16:00:00-05:00,6.06495
2017-04-01 17:00:00-05:00,1.9199666666666668
2017-04-01 18:00:00-05:00,0.4926
2017-04-01 19:00:00-05:00,
2017-04-01 20:00:00-05:00,
2017-04-01 21:00:00-05:00,
2017-04-01 22:00:00-05:00,
2017-04-01 23:00:00-05:00,
2017-04-02 00:00:00-05:00,
2017-04-02 01:00:00-05:00,
2017-04-02 02:00:00-05:00,
2017-04-02 03:00:00-05:00,
2017-04-02 04:00:00-05:00,0.0519333333333332
2017-04-02 05:00:00-05:00,0.2007666666666666
2017-04-02 06:00:00-05:00,2.0043333333333333
2017-04-02 07:00:00-05:00,14.87945
2017-04-02 08:00:00-05:00,33.437777777777775
2017-04-02 09:00:00-05:00,43.275333333333336
2017-04-02 10:00:00-05:00,52.91816666666666
2017-04-02 11:00:00-05:00,55.88688888888888
2017-04-02 12:00:00-05:00,47.56911111111111
2017-04-02 13:00:00-05:00,50.1095
2017-04-02 14:00:00-05:00,47.42666666666667
2017-04-02 15:00:00-05:00,35.75333333333333
2017-04-02 16:00:00-05:00,24.121
2017-04-02 17:00:00-05:00,6.0558000000000005
2017-04-02 18:00:00-05:00,0.8074666666666667
2017-04-02 19:00:00-05:00,0.1581333333333332
2017-04-02 20:00:00-05:00,
2017-04-02 21:00:00-05:00,
2017-04-02 22:00:00-05:00,
2017-04-02 23:00:00-05:00,
2017-04-03 00:00:00-05:00,
2017-04-03 01:00:00-05:00,
2017-04-03 02:00:00-05:00,
2017-04-03 03:00:00-05:00,
2017-04-03 04:00:00-05:00,
2017-04-03 05:00:00-05:00,
2017-04-03 06:00:00-05:00,2.291583333333333
2017-04-03 07:00:00-05:00,13.34365
2017-04-03 08:00:00-05:00,22.056166666666662
2017-04-03 09:00:00-05:00,40.919555555555554
2017-04-03 10:00:00-05:00,45.944
2017-04-03 11:00:00-05:00,36.17377777777778
2017-04-03 12:00:00-05:00,44.71866666666666
2017-04-03 13:00:00-05:00,26.23133333333333
2017-04-03 14:00:00-05:00,21.01755555555556
2017-04-03 15:00:00-05:00,14.774966666666668
2017-04-03 16:00:00-05:00,7.4396666666666675
2017-04-03 17:00:00-05:00,2.527333333333333
2017-04-03 18:00:00-05:00,0.5032666666666666
2017-04-03 19:00:00-05:00,
2017-04-03 20:00:00-05:00,
2017-04-03 21:00:00-05:00,
2017-04-03 22:00:00-05:00,0.106
2017-04-03 23:00:00-05:00,0.0988666666666666
2017-04-04 00:00:00-05:00,0.1010666666666666
2017-04-04 01:00:00-05:00,0.0882666666666665
2017-04-04 02:00:00-05:00,
2017-04-04 03:00:00-05:00,
2017-04-04 04:00:00-05:00,
2017-04-04 05:00:00-05:00,
2017-04-04 06:00:00-05:00,4.235111111111111
2017-04-04 07:00:00-05:00,5.514444444444444
2017-04-04 08:00:00-05:00,22.598533333333336
2017-04-04 09:00:00-05:00,41.39966666666667
2017-04-04 10:00:00-05:00,48.84086858974359
2017-04-04 11:00:00-05:00,48.24583333333333
2017-04-04 12:00:00-05:00,30.96675
2017-04-04 13:00:00-05:00,47.492
2017-04-04 14:00:00-05:00,34.355999999999995
2017-04-04 15:00:00-05:00,36.662416666666665
2017-04-04 16:00:00-05:00,19.68158333333333
2017-04-04 17:00:00-05:00,4.876777777777778
2017-04-04 18:00:00-05:00,0.6932666666666667
2017-04-04 19:00:00-05:00,0.1591999999999999
2017-04-04 20:00:00-05:00,0.1094
2017-04-04 21:00:00-05:00,
2017-04-04 22:00:00-05:00,
2017-04-04 23:00:00-05:00,
2017-04-05 00:00:00-05:00,
2017-04-05 01:00:00-05:00,0.0829740259740259
2017-04-05 02:00:00-05:00,
2017-04-05 03:00:00-05:00,0.0665333333333332
2017-04-05 04:00:00-05:00,
2017-04-05 05:00:00-05:00,0.1633610805860805
2017-04-05 06:00:00-05:00,2.904777777777778
2017-04-05 07:00:00-05:00,12.440666666666669
2017-04-05 08:00:00-05:00,31.475
2017-04-05 09:00:00-05:00,45.11600000000001
2017-04-05 10:00:00-05:00,49.10233333333333
2017-04-05 11:00:00-05:00,54.9395
2017-04-05 12:00:00-05:00,53.61983333333333
2017-04-05 13:00:00-05:00,45.59422222222222
2017-04-05 14:00:00-05:00,38.69696428571429
2017-04-05 15:00:00-05:00,20.103777777777776
2017-04-05 16:00:00-05:00,10.365966666666669
2017-04-05 17:00:00-05:00,4.387666666666667
2017-04-05 18:00:00-05:00,0.7426333333333333
2017-04-05 19:00:00-05:00,
2017-04-05 20:00:00-05:00,
2017-04-05 21:00:00-05:00,
2017-04-05 22:00:00-05:00,
2017-04-05 23:00:00-05:00,
2017-04-06 00:00:00-05:00,
2017-04-06 01:00:00-05:00,
2017-04-06 02:00:00-05:00,
2017-04-06 03:00:00-05:00,
2017-04-06 04:00:00-05:00,
2017-04-06 05:00:00-05:00,
2017-04-06 06:00:00-05:00,0.5535999999999999
2017-04-06 07:00:00-05:00,0.7173999999999999
2017-04-06 08:00:00-05:00,1.078
2017-04-06 09:00:00-05:00,2.6737777777777776
2017-04-06 10:00:00-05:00,1.32985
2017-04-06 11:00:00-05:00,2.445266666666667
2017-04-06 12:00:00-05:00,6.58705
2017-04-06 13:00:00-05:00,3.729594047619048
2017-04-06 14:00:00-05:00,18.62888888888889
2017-04-06 15:00:00-05:00,5.48475
2017-04-06 16:00:00-05:00,11.889977777777778
2017-04-06 17:00:00-05:00,3.6546444444444446
2017-04-06 18:00:00-05:00,0.5141333333333333
2017-04-06 19:00:00-05:00,
2017-04-06 20:00:00-05:00,0.0870666666666666
2017-04-06 21:00:00-05:00,0.1014666666666666
2017-04-06 22:00:00-05:00,
2017-04-06 23:00:00-05:00,
2017-04-07 00:00:00-05:00,
2017-04-07 01:00:00-05:00,
2017-04-07 02:00:00-05:00,
2017-04-07 03:00:00-05:00,
2017-04-07 04:00:00-05:00,
2017-04-07 05:00:00-05:00,0.0651126373626373
2017-04-07 06:00:00-05:00,1.1655666666666664
2017-04-07 07:00:00-05:00,8.818466666666666
2017-04-07 08:00:00-05:00,17.11222222222222
2017-04-07 09:00:00-05:00,18.08088888888889
2017-04-07 10:00:00-05:00,22.448238095238093
2017-04-07 11:00:00-05:00,14.230833333333331
2017-04-07 12:00:00-05:00,21.5135
2017-04-07 13:00:00-05:00,17.354216666666666
2017-04-07 14:00:00-05:00,15.450499999999998
2017-04-07 15:00:00-05:00,6.475266666666667
2017-04-07 16:00:00-05:00,4.56145
2017-04-07 17:00:00-05:00,1.686
2017-04-07 18:00:00-05:00,0.7460666666666665
2017-04-07 19:00:00-05:00,
2017-04-07 20:00:00-05:00,
2017-04-07 21:00:00-05:00,
2017-04-07 22:00:00-05:00,
2017-04-07 23:00:00-05:00,0.0843333333333333
2017-04-08 00:00:00-05:00,
2017-04-08 01:00:00-05:00,
2017-04-08 02:00:00-05:00,
2017-04-08 03:00:00-05:00,
2017-04-08 04:00:00-05:00,
2017-04-08 05:00:00-05:00,
2017-04-08 06:00:00-05:00,3.841777777777778
2017-04-08 07:00:00-05:00,16.93166666666667
2017-04-08 08:00:00-05:00,32.876666666666665
2017-04-08 09:00:00-05:00,47.486
2017-04-08 10:00:00-05:00,56.946666666666665
2017-04-08 11:00:00-05:00,60.758
2017-04-08 12:00:00-05:00,61.34066666666666
2017-04-08 13:00:00-05:00,58.26833333333333
2017-04-08 14:00:00-05:00,45.77733333333333
2017-04-08 15:00:00-05:00,39.11883333333333
2017-04-08 16:00:00-05:00,23.248666666666665
2017-04-08 17:00:00-05:00,11.797133333333337
2017-04-08 18:00:00-05:00,1.0661666666666667
2017-04-08 19:00:00-05:00,
2017-04-08 20:00:00-05:00,
2017-04-08 21:00:00-05:00,
2017-04-08 22:00:00-05:00,
2017-04-08 23:00:00-05:00,
2017-04-09 00:00:00-05:00,
2017-04-09 01:00:00-05:00,
2017-04-09 02:00:00-05:00,
2017-04-09 03:00:00-05:00,
2017-04-09 04:00:00-05:00,
2017-04-09 05:00:00-05:00,0.2380393162393161
2017-04-09 06:00:00-05:00,3.39465
2017-04-09 07:00:00-05:00,16.871666666666666
2017-04-09 08:00:00-05:00,31.118
2017-04-09 09:00:00-05:00,45.16783333333333
2017-04-09 10:00:00-05:00,53.01816666666666
2017-04-09 11:00:00-05:00,56.86083333333333
2017-04-09 12:00:00-05:00,57.2985
2017-04-09 13:00:00-05:00,54.483
2017-04-09 14:00:00-05:00,49.057833333333335
2017-04-09 15:00:00-05:00,39.14377777777778
2017-04-09 16:00:00-05:00,29.3
2017-04-09 17:00:00-05:00,7.367222222222222
2017-04-09 18:00:00-05:00,0.8928499999999999
2017-04-09 19:00:00-05:00,
2017-04-09 20:00:00-05:00,
2017-04-09 21:00:00-05:00,0.1085999999999999
2017-04-09 22:00:00-05:00,
2017-04-09 23:00:00-05:00,
2017-04-10 00:00:00-05:00,
2017-04-10 01:00:00-05:00,
2017-04-10 02:00:00-05:00,
2017-04-10 03:00:00-05:00,
2017-04-10 04:00:00-05:00,
2017-04-10 05:00:00-05:00,0.2915714285714285
2017-04-10 06:00:00-05:00,3.2004666666666663
2017-04-10 07:00:00-05:00,17.907777777777778
2017-04-10 08:00:00-05:00,31.866666666666667
2017-04-10 09:00:00-05:00,41.384
2017-04-10 10:00:00-05:00,50.28622222222222
2017-04-10 11:00:00-05:00,52.139
2017-04-10 12:00:00-05:00,52.658
2017-04-10 13:00:00-05:00,50.26433333333333
2017-04-10 14:00:00-05:00,43.05233333333334
2017-04-10 15:00:00-05:00,29.48633333333333
2017-04-10 16:00:00-05:00,16.205333333333332
2017-04-10 17:00:00-05:00,6.081716666666667
2017-04-10 18:00:00-05:00,0.9987
2017-04-10 19:00:00-05:00,
2017-04-10 20:00:00-05:00,
2017-04-10 21:00:00-05:00,
2017-04-10 22:00:00-05:00,
2017-04-10 23:00:00-05:00,
2017-04-11 00:00:00-05:00,
2017-04-11 01:00:00-05:00,0.0914583333333332
2017-04-11 02:00:00-05:00,
2017-04-11 03:00:00-05:00,
2017-04-11 04:00:00-05:00,
2017-04-11 05:00:00-05:00,0.0692307692307691
2017-04-11 06:00:00-05:00,2.848716666666667
2017-04-11 07:00:00-05:00,17.441777777777776
2017-04-11 08:00:00-05:00,31.00844444444445
2017-04-11 09:00:00-05:00,40.98377777777778
2017-04-11 10:00:00-05:00,48.969
2017-04-11 11:00:00-05:00,52.46044444444444
2017-04-11 12:00:00-05:00,51.93888888888889
2017-04-11 13:00:00-05:00,50.44577777777778
2017-04-11 14:00:00-05:00,44.86
2017-04-11 15:00:00-05:00,34.688
2017-04-11 16:00:00-05:00,18.388666666666666
2017-04-11 17:00:00-05:00,8.951833333333335
2017-04-11 18:00:00-05:00,1.4132
2017-04-11 19:00:00-05:00,
2017-04-11 20:00:00-05:00,
2017-04-11 21:00:00-05:00,
2017-04-11 22:00:00-05:00,
2017-04-11 23:00:00-05:00,
2017-04-12 00:00:00-05:00,
2017-04-12 01:00:00-05:00,
2017-04-12 02:00:00-05:00,
2017-04-12 03:00:00-05:00,
2017-04-12 04:00:00-05:00,
2017-04-12 05:00:00-05:00,0.0704725274725274
2017-04-12 06:00:00-05:00,1.8624444444444448
2017-04-12 07:00:00-05:00,5.938088888888889
2017-04-12 08:00:00-05:00,4.4096
2017-04-12 09:00:00-05:00,17.83631111111111
2017-04-12 10:00:00-05:00,34.81999999999999
2017-04-12 11:00:00-05:00,46.678
2017-04-12 12:00:00-05:00,47.35844444444445
2017-04-12 13:00:00-05:00,48.49766666666667
2017-04-12 14:00:00-05:00,46.6695
2017-04-12 15:00:00-05:00,36.20755555555556
2017-04-12 16:00:00-05:00,23.9975
2017-04-12 17:00:00-05:00,9.088433333333334
2017-04-12 18:00:00-05:00,1.0228166666666665
2017-04-12 19:00:00-05:00,0.1033333333333332
2017-04-12 20:00:00-05:00,0.122
2017-04-12 21:00:00-05:00,
2017-04-12 22:00:00-05:00,
2017-04-12 23:00:00-05:00,
2017-04-13 00:00:00-05:00,
2017-04-13 01:00:00-05:00,0.0966363636363635
2017-04-13 02:00:00-05:00,0.0745999999999999
2017-04-13 03:00:00-05:00,
2017-04-13 04:00:00-05:00,
2017-04-13 05:00:00-05:00,0.2313112332112331
2017-04-13 06:00:00-05:00,3.386883333333333
2017-04-13 07:00:00-05:00,16.85183333333333
2017-04-13 08:00:00-05:00,18.016222222222225
2017-04-13 09:00:00-05:00,31.81283333333333
2017-04-13 10:00:00-05:00,47.34349206349206
2017-04-13 11:00:00-05:00,55.48
2017-04-13 12:00:00-05:00,55.886
2017-04-13 13:00:00-05:00,42.18266666666667
2017-04-13 14:00:00-05:00,47.88
2017-04-13 15:00:00-05:00,36.855
2017-04-13 16:00:00-05:00,19.51633333333333
2017-04-13 17:00:00-05:00,8.282644444444443
2017-04-13 18:00:00-05:00,1.2580666666666669
2017-04-13 19:00:00-05:00,
2017-04-13 20:00:00-05:00,
2017-04-13 21:00:00-05:00,
2017-04-13 22:00:00-05:00,
2017-04-13 23:00:00-05:00,
2017-04-14 00:00:00-05:00,0.0971333333333332
2017-04-14 01:00:00-05:00,
2017-04-14 02:00:00-05:00,
2017-04-14 03:00:00-05:00,
2017-04-14 04:00:00-05:00,
2017-04-14 05:00:00-05:00,0.3508666666666666
2017-04-14 06:00:00-05:00,4.32375
2017-04-14 07:00:00-05:00,10.967866666666666
