measured_on,ac_power_other_inv_14539_2
2017-02-14 22:00:00-05:00,
2017-02-14 22:15:00-05:00,
2017-02-14 22:30:00-05:00,
2017-02-14 22:45:00-05:00,
2017-02-14 23:00:00-05:00,
2017-02-14 23:15:00-05:00,
2017-02-14 23:30:00-05:00,
2017-02-14 23:45:00-05:00,
2017-02-15 00:00:00-05:00,
2017-02-15 00:15:00-05:00,
2017-02-15 00:30:00-05:00,
2017-02-15 00:45:00-05:00,
2017-02-15 01:00:00-05:00,
2017-02-15 01:15:00-05:00,
2017-02-15 01:30:00-05:00,
2017-02-15 01:45:00-05:00,
2017-02-15 02:00:00-05:00,
2017-02-15 02:15:00-05:00,
2017-02-15 02:30:00-05:00,
2017-02-15 02:45:00-05:00,
2017-02-15 03:00:00-05:00,
2017-02-15 03:15:00-05:00,
2017-02-15 03:30:00-05:00,
2017-02-15 03:45:00-05:00,
2017-02-15 04:00:00-05:00,
2017-02-15 04:15:00-05:00,
2017-02-15 04:30:00-05:00,
2017-02-15 04:45:00-05:00,
2017-02-15 05:00:00-05:00,
2017-02-15 05:15:00-05:00,
2017-02-15 05:30:00-05:00,
2017-02-15 05:45:00-05:00,
2017-02-15 06:00:00-05:00,
2017-02-15 06:15:00-05:00,
2017-02-15 06:30:00-05:00,
2017-02-15 06:45:00-05:00,
2017-02-15 07:00:00-05:00,0.4806666666666667
2017-02-15 07:15:00-05:00,0.3072666666666667
2017-02-15 07:30:00-05:00,
2017-02-15 07:45:00-05:00,1.4082
2017-02-15 08:00:00-05:00,2.538
2017-02-15 08:15:00-05:00,3.4596
2017-02-15 08:30:00-05:00,4.089333333333333
2017-02-15 08:45:00-05:00,4.871333333333334
2017-02-15 09:00:00-05:00,5.7574000000000005
2017-02-15 09:15:00-05:00,6.509933333333334
2017-02-15 09:30:00-05:00,7.364266666666666
2017-02-15 09:45:00-05:00,8.621466666666667
2017-02-15 10:00:00-05:00,15.396666666666668
2017-02-15 10:15:00-05:00,
2017-02-15 10:30:00-05:00,27.107333333333333
2017-02-15 10:45:00-05:00,33.23466666666666
2017-02-15 11:00:00-05:00,35.18733333333333
2017-02-15 11:15:00-05:00,23.08
2017-02-15 11:30:00-05:00,49.47266666666667
2017-02-15 11:45:00-05:00,32.19866666666667
2017-02-15 12:00:00-05:00,
2017-02-15 12:15:00-05:00,35.17933333333334
2017-02-15 12:30:00-05:00,25.78333333333333
2017-02-15 12:45:00-05:00,20.660666666666664
2017-02-15 13:00:00-05:00,49.60333333333333
2017-02-15 13:15:00-05:00,20.958666666666662
2017-02-15 13:30:00-05:00,28.818666666666665
2017-02-15 13:45:00-05:00,29.06533333333333
2017-02-15 14:00:00-05:00,31.300666666666665
2017-02-15 14:15:00-05:00,28.06866666666667
2017-02-15 14:30:00-05:00,28.576
2017-02-15 14:45:00-05:00,11.867533333333334
2017-02-15 15:00:00-05:00,28.852
2017-02-15 15:15:00-05:00,33.54933333333334
2017-02-15 15:30:00-05:00,
2017-02-15 15:45:00-05:00,25.84333333333333
2017-02-15 16:00:00-05:00,
2017-02-15 16:15:00-05:00,7.877857142857143
2017-02-15 16:30:00-05:00,-41.97657142857143
2017-02-15 16:45:00-05:00,6.4736
2017-02-15 17:00:00-05:00,4.6088000000000005
2017-02-15 17:15:00-05:00,1.522066666666667
2017-02-15 17:30:00-05:00,
2017-02-15 17:45:00-05:00,0.4822666666666666
2017-02-15 18:00:00-05:00,0.5844666666666666
2017-02-15 18:15:00-05:00,
2017-02-15 18:30:00-05:00,
2017-02-15 18:45:00-05:00,
2017-02-15 19:00:00-05:00,
2017-02-15 19:15:00-05:00,
2017-02-15 19:30:00-05:00,
2017-02-15 19:45:00-05:00,
2017-02-15 20:00:00-05:00,
2017-02-15 20:15:00-05:00,
2017-02-15 20:30:00-05:00,
2017-02-15 20:45:00-05:00,
2017-02-15 21:00:00-05:00,
2017-02-15 21:15:00-05:00,
2017-02-15 21:30:00-05:00,
2017-02-15 21:45:00-05:00,
2017-02-15 22:00:00-05:00,
2017-02-15 22:15:00-05:00,
2017-02-15 22:30:00-05:00,
2017-02-15 22:45:00-05:00,
2017-02-15 23:00:00-05:00,
2017-02-15 23:15:00-05:00,
2017-02-15 23:30:00-05:00,
2017-02-15 23:45:00-05:00,
2017-02-16 00:00:00-05:00,
2017-02-16 00:15:00-05:00,
2017-02-16 00:30:00-05:00,
2017-02-16 00:45:00-05:00,
2017-02-16 01:00:00-05:00,0.0787499999999999
2017-02-16 01:15:00-05:00,0.0822857142857142
2017-02-16 01:30:00-05:00,
2017-02-16 01:45:00-05:00,
2017-02-16 02:00:00-05:00,
2017-02-16 02:15:00-05:00,
2017-02-16 02:30:00-05:00,0.0479999999999999
2017-02-16 02:45:00-05:00,0.0471333333333333
2017-02-16 03:00:00-05:00,
2017-02-16 03:15:00-05:00,
2017-02-16 03:30:00-05:00,0.0509333333333333
2017-02-16 03:45:00-05:00,
2017-02-16 04:00:00-05:00,
2017-02-16 04:15:00-05:00,
2017-02-16 04:30:00-05:00,
2017-02-16 04:45:00-05:00,
2017-02-16 05:00:00-05:00,
2017-02-16 05:15:00-05:00,0.0485333333333332
2017-02-16 05:30:00-05:00,
2017-02-16 05:45:00-05:00,0.0490666666666666
2017-02-16 06:00:00-05:00,0.0477333333333333
2017-02-16 06:15:00-05:00,
2017-02-16 06:30:00-05:00,
2017-02-16 06:45:00-05:00,
2017-02-16 07:00:00-05:00,0.5434
2017-02-16 07:15:00-05:00,0.5700000000000001
2017-02-16 07:30:00-05:00,1.5826666666666669
2017-02-16 07:45:00-05:00,2.7175333333333334
2017-02-16 08:00:00-05:00,4.3964
2017-02-16 08:15:00-05:00,
2017-02-16 08:30:00-05:00,15.122666666666667
2017-02-16 08:45:00-05:00,14.781333333333333
2017-02-16 09:00:00-05:00,7.774133333333333
2017-02-16 09:15:00-05:00,16.510466666666666
2017-02-16 09:30:00-05:00,20.171142857142858
2017-02-16 09:45:00-05:00,27.740666666666662
2017-02-16 10:00:00-05:00,
2017-02-16 10:15:00-05:00,43.124
2017-02-16 10:30:00-05:00,
2017-02-16 10:45:00-05:00,20.790666666666667
2017-02-16 11:00:00-05:00,31.706666666666663
2017-02-16 11:15:00-05:00,47.1998
2017-02-16 11:30:00-05:00,29.542666666666666
2017-02-16 11:45:00-05:00,25.188666666666663
2017-02-16 12:00:00-05:00,30.556
2017-02-16 12:15:00-05:00,22.44066666666667
2017-02-16 12:30:00-05:00,18.288666666666664
2017-02-16 12:45:00-05:00,21.656
2017-02-16 13:00:00-05:00,25.724666666666668
2017-02-16 13:15:00-05:00,37.845333333333336
2017-02-16 13:30:00-05:00,22.154666666666667
2017-02-16 13:45:00-05:00,12.682666666666668
2017-02-16 14:00:00-05:00,24.724
2017-02-16 14:15:00-05:00,
2017-02-16 14:30:00-05:00,
2017-02-16 14:45:00-05:00,41.522
2017-02-16 15:00:00-05:00,37.60733333333334
2017-02-16 15:15:00-05:00,29.80333333333333
2017-02-16 15:30:00-05:00,29.47853333333333
2017-02-16 15:45:00-05:00,10.235133333333334
2017-02-16 16:00:00-05:00,9.829133333333337
2017-02-16 16:15:00-05:00,21.780666666666665
2017-02-16 16:30:00-05:00,
2017-02-16 16:45:00-05:00,8.121066666666668
2017-02-16 17:00:00-05:00,2.2502
2017-02-16 17:15:00-05:00,1.3646666666666667
2017-02-16 17:30:00-05:00,0.8048
2017-02-16 17:45:00-05:00,0.5407333333333333
2017-02-16 18:00:00-05:00,
2017-02-16 18:15:00-05:00,0.1264666666666666
2017-02-16 18:30:00-05:00,
2017-02-16 18:45:00-05:00,
2017-02-16 19:00:00-05:00,
2017-02-16 19:15:00-05:00,
2017-02-16 19:30:00-05:00,
2017-02-16 19:45:00-05:00,
2017-02-16 20:00:00-05:00,
2017-02-16 20:15:00-05:00,
2017-02-16 20:30:00-05:00,
2017-02-16 20:45:00-05:00,0.0643333333333332
2017-02-16 21:00:00-05:00,
2017-02-16 21:15:00-05:00,
2017-02-16 21:30:00-05:00,
2017-02-16 21:45:00-05:00,
2017-02-16 22:00:00-05:00,
2017-02-16 22:15:00-05:00,
2017-02-16 22:30:00-05:00,
2017-02-16 22:45:00-05:00,
2017-02-16 23:00:00-05:00,
2017-02-16 23:15:00-05:00,
2017-02-16 23:30:00-05:00,
2017-02-16 23:45:00-05:00,
2017-02-17 00:00:00-05:00,
2017-02-17 00:15:00-05:00,
2017-02-17 00:30:00-05:00,
2017-02-17 00:45:00-05:00,
2017-02-17 01:00:00-05:00,
2017-02-17 01:15:00-05:00,
2017-02-17 01:30:00-05:00,
2017-02-17 01:45:00-05:00,
2017-02-17 02:00:00-05:00,
2017-02-17 02:15:00-05:00,
2017-02-17 02:30:00-05:00,
2017-02-17 02:45:00-05:00,
2017-02-17 03:00:00-05:00,
2017-02-17 03:15:00-05:00,
2017-02-17 03:30:00-05:00,0.0486666666666666
2017-02-17 03:45:00-05:00,
2017-02-17 04:00:00-05:00,
2017-02-17 04:15:00-05:00,
2017-02-17 04:30:00-05:00,
2017-02-17 04:45:00-05:00,
2017-02-17 05:00:00-05:00,
2017-02-17 05:15:00-05:00,
2017-02-17 05:30:00-05:00,
2017-02-17 05:45:00-05:00,
2017-02-17 06:00:00-05:00,0.0532499999999999
2017-02-17 06:15:00-05:00,
2017-02-17 06:30:00-05:00,
2017-02-17 06:45:00-05:00,0.1852666666666666
2017-02-17 07:00:00-05:00,0.4375333333333334
2017-02-17 07:15:00-05:00,0.706
2017-02-17 07:30:00-05:00,2.055533333333333
2017-02-17 07:45:00-05:00,5.7784
2017-02-17 08:00:00-05:00,8.423733333333333
2017-02-17 08:15:00-05:00,2.8827333333333334
2017-02-17 08:30:00-05:00,4.3788
2017-02-17 08:45:00-05:00,5.375
2017-02-17 09:00:00-05:00,
2017-02-17 09:15:00-05:00,7.093466666666667
2017-02-17 09:30:00-05:00,8.870866666666666
2017-02-17 09:45:00-05:00,10.679333333333334
2017-02-17 10:00:00-05:00,11.976666666666668
2017-02-17 10:15:00-05:00,11.165333333333333
2017-02-17 10:30:00-05:00,18.32
2017-02-17 10:45:00-05:00,31.424666666666667
2017-02-17 11:00:00-05:00,47.74066666666667
2017-02-17 11:15:00-05:00,
2017-02-17 11:30:00-05:00,37.044
2017-02-17 11:45:00-05:00,34.21333333333334
2017-02-17 12:00:00-05:00,33.66
2017-02-17 12:15:00-05:00,
2017-02-17 12:30:00-05:00,53.40466666666666
2017-02-17 12:45:00-05:00,50.46333333333334
2017-02-17 13:00:00-05:00,48.104
2017-02-17 13:15:00-05:00,
2017-02-17 13:30:00-05:00,
2017-02-17 13:45:00-05:00,44.102
2017-02-17 14:00:00-05:00,43.03933333333334
2017-02-17 14:15:00-05:00,41.16733333333333
2017-02-17 14:30:00-05:00,38.586
2017-02-17 14:45:00-05:00,36.102
2017-02-17 15:00:00-05:00,33.535333333333334
2017-02-17 15:15:00-05:00,30.476666666666667
2017-02-17 15:30:00-05:00,27.758666666666667
2017-02-17 15:45:00-05:00,23.924
2017-02-17 16:00:00-05:00,
2017-02-17 16:15:00-05:00,14.272666666666668
2017-02-17 16:30:00-05:00,8.146133333333333
2017-02-17 16:45:00-05:00,4.4666
2017-02-17 17:00:00-05:00,2.687
2017-02-17 17:15:00-05:00,0.909
2017-02-17 17:30:00-05:00,
2017-02-17 17:45:00-05:00,0.6738666666666667
2017-02-17 18:00:00-05:00,0.4867333333333333
2017-02-17 18:15:00-05:00,0.2606666666666666
2017-02-17 18:30:00-05:00,
2017-02-17 18:45:00-05:00,
2017-02-17 19:00:00-05:00,
2017-02-17 19:15:00-05:00,
2017-02-17 19:30:00-05:00,
2017-02-17 19:45:00-05:00,
2017-02-17 20:00:00-05:00,
2017-02-17 20:15:00-05:00,0.1484
2017-02-17 20:30:00-05:00,0.1648666666666666
2017-02-17 20:45:00-05:00,
2017-02-17 21:00:00-05:00,0.1442666666666666
2017-02-17 21:15:00-05:00,
2017-02-17 21:30:00-05:00,
2017-02-17 21:45:00-05:00,
2017-02-17 22:00:00-05:00,
2017-02-17 22:15:00-05:00,
2017-02-17 22:30:00-05:00,
2017-02-17 22:45:00-05:00,
2017-02-17 23:00:00-05:00,
2017-02-17 23:15:00-05:00,
2017-02-17 23:30:00-05:00,
2017-02-17 23:45:00-05:00,
2017-02-18 00:00:00-05:00,
2017-02-18 00:15:00-05:00,
2017-02-18 00:30:00-05:00,
2017-02-18 00:45:00-05:00,
2017-02-18 01:00:00-05:00,0.0719090909090909
2017-02-18 01:15:00-05:00,
2017-02-18 01:30:00-05:00,
2017-02-18 01:45:00-05:00,
2017-02-18 02:00:00-05:00,
2017-02-18 02:15:00-05:00,
2017-02-18 02:30:00-05:00,
2017-02-18 02:45:00-05:00,
2017-02-18 03:00:00-05:00,
2017-02-18 03:15:00-05:00,
2017-02-18 03:30:00-05:00,
2017-02-18 03:45:00-05:00,
2017-02-18 04:00:00-05:00,
2017-02-18 04:15:00-05:00,
2017-02-18 04:30:00-05:00,
2017-02-18 04:45:00-05:00,
2017-02-18 05:00:00-05:00,
2017-02-18 05:15:00-05:00,
2017-02-18 05:30:00-05:00,
2017-02-18 05:45:00-05:00,
2017-02-18 06:00:00-05:00,
2017-02-18 06:15:00-05:00,
2017-02-18 06:30:00-05:00,
2017-02-18 06:45:00-05:00,0.2657999999999999
2017-02-18 07:00:00-05:00,
2017-02-18 07:15:00-05:00,0.7971333333333332
2017-02-18 07:30:00-05:00,1.4175333333333335
2017-02-18 07:45:00-05:00,4.5334666666666665
2017-02-18 08:00:00-05:00,8.272733333333333
2017-02-18 08:15:00-05:00,11.964666666666666
2017-02-18 08:30:00-05:00,15.992666666666668
2017-02-18 08:45:00-05:00,20.728
2017-02-18 09:00:00-05:00,25.658
2017-02-18 09:15:00-05:00,27.75
2017-02-18 09:30:00-05:00,31.709333333333333
2017-02-18 09:45:00-05:00,33.81666666666667
2017-02-18 10:00:00-05:00,
2017-02-18 10:15:00-05:00,36.152
2017-02-18 10:30:00-05:00,39.97466666666666
2017-02-18 10:45:00-05:00,38.18666666666666
2017-02-18 11:00:00-05:00,43.72466666666666
2017-02-18 11:15:00-05:00,41.82533333333333
2017-02-18 11:30:00-05:00,
2017-02-18 11:45:00-05:00,33.144666666666666
2017-02-18 12:00:00-05:00,38.23666666666667
2017-02-18 12:15:00-05:00,
2017-02-18 12:30:00-05:00,41.22866666666666
2017-02-18 12:45:00-05:00,38.622
2017-02-18 13:00:00-05:00,27.80666666666667
2017-02-18 13:15:00-05:00,27.08333333333333
2017-02-18 13:30:00-05:00,48.031333333333336
2017-02-18 13:45:00-05:00,45.958666666666666
2017-02-18 14:00:00-05:00,41.264
2017-02-18 14:15:00-05:00,39.30266666666667
2017-02-18 14:30:00-05:00,39.19266666666667
2017-02-18 14:45:00-05:00,37.72133333333333
2017-02-18 15:00:00-05:00,34.07266666666666
2017-02-18 15:15:00-05:00,28.608
2017-02-18 15:30:00-05:00,26.562666666666665
2017-02-18 15:45:00-05:00,
2017-02-18 16:00:00-05:00,14.442133333333334
2017-02-18 16:15:00-05:00,9.7858
2017-02-18 16:30:00-05:00,6.927533333333333
2017-02-18 16:45:00-05:00,6.170533333333334
2017-02-18 17:00:00-05:00,3.652333333333333
2017-02-18 17:15:00-05:00,
2017-02-18 17:30:00-05:00,0.9971333333333334
2017-02-18 17:45:00-05:00,0.7010666666666666
2017-02-18 18:00:00-05:00,
2017-02-18 18:15:00-05:00,
2017-02-18 18:30:00-05:00,
2017-02-18 18:45:00-05:00,
2017-02-18 19:00:00-05:00,
2017-02-18 19:15:00-05:00,
2017-02-18 19:30:00-05:00,
2017-02-18 19:45:00-05:00,
2017-02-18 20:00:00-05:00,
2017-02-18 20:15:00-05:00,
2017-02-18 20:30:00-05:00,
2017-02-18 20:45:00-05:00,
2017-02-18 21:00:00-05:00,
2017-02-18 21:15:00-05:00,
2017-02-18 21:30:00-05:00,
2017-02-18 21:45:00-05:00,
2017-02-18 22:00:00-05:00,
2017-02-18 22:15:00-05:00,
2017-02-18 22:30:00-05:00,
2017-02-18 22:45:00-05:00,
2017-02-18 23:00:00-05:00,
2017-02-18 23:15:00-05:00,
2017-02-18 23:30:00-05:00,
2017-02-18 23:45:00-05:00,
2017-02-19 00:00:00-05:00,
2017-02-19 00:15:00-05:00,
2017-02-19 00:30:00-05:00,
2017-02-19 00:45:00-05:00,
2017-02-19 01:00:00-05:00,
2017-02-19 01:15:00-05:00,
2017-02-19 01:30:00-05:00,
2017-02-19 01:45:00-05:00,
2017-02-19 02:00:00-05:00,
2017-02-19 02:15:00-05:00,
2017-02-19 02:30:00-05:00,
2017-02-19 02:45:00-05:00,
2017-02-19 03:00:00-05:00,
2017-02-19 03:15:00-05:00,
2017-02-19 03:30:00-05:00,
2017-02-19 03:45:00-05:00,
2017-02-19 04:00:00-05:00,
2017-02-19 04:15:00-05:00,
2017-02-19 04:30:00-05:00,
2017-02-19 04:45:00-05:00,
2017-02-19 05:00:00-05:00,
2017-02-19 05:15:00-05:00,
2017-02-19 05:30:00-05:00,
2017-02-19 05:45:00-05:00,
2017-02-19 06:00:00-05:00,0.0854999999999999
2017-02-19 06:15:00-05:00,0.0802499999999999
2017-02-19 06:30:00-05:00,
2017-02-19 06:45:00-05:00,
2017-02-19 07:00:00-05:00,
2017-02-19 07:15:00-05:00,
2017-02-19 07:30:00-05:00,0.8948666666666667
2017-02-19 07:45:00-05:00,2.403466666666666
2017-02-19 08:00:00-05:00,1.9698666666666669
2017-02-19 08:15:00-05:00,1.8322
2017-02-19 08:30:00-05:00,1.8070666666666668
2017-02-19 08:45:00-05:00,3.603333333333333
2017-02-19 09:00:00-05:00,4.9568666666666665
2017-02-19 09:15:00-05:00,6.170066666666667
2017-02-19 09:30:00-05:00,8.130133333333333
2017-02-19 09:45:00-05:00,12.406
2017-02-19 10:00:00-05:00,29.828666666666667
2017-02-19 10:15:00-05:00,39.617333333333335
2017-02-19 10:30:00-05:00,41.67133333333333
2017-02-19 10:45:00-05:00,42.10666666666667
2017-02-19 11:00:00-05:00,45.52666666666666
2017-02-19 11:15:00-05:00,19.756466666666665
2017-02-19 11:30:00-05:00,46.470666666666666
2017-02-19 11:45:00-05:00,47.3
2017-02-19 12:00:00-05:00,47.830666666666666
2017-02-19 12:15:00-05:00,47.720666666666666
2017-02-19 12:30:00-05:00,47.78266666666666
2017-02-19 12:45:00-05:00,47.164
2017-02-19 13:00:00-05:00,46.55333333333333
2017-02-19 13:15:00-05:00,45.878
2017-02-19 13:30:00-05:00,44.75666666666667
2017-02-19 13:45:00-05:00,43.79333333333333
2017-02-19 14:00:00-05:00,42.45133333333333
2017-02-19 14:15:00-05:00,40.49133333333334
2017-02-19 14:30:00-05:00,
2017-02-19 14:45:00-05:00,36.41133333333333
2017-02-19 15:00:00-05:00,33.85066666666667
2017-02-19 15:15:00-05:00,30.488666666666667
2017-02-19 15:30:00-05:00,27.380666666666663
2017-02-19 15:45:00-05:00,
2017-02-19 16:00:00-05:00,20.314666666666668
2017-02-19 16:15:00-05:00,16.61733333333333
2017-02-19 16:30:00-05:00,12.635333333333334
2017-02-19 16:45:00-05:00,7.7792
2017-02-19 17:00:00-05:00,3.781733333333333
2017-02-19 17:15:00-05:00,
2017-02-19 17:30:00-05:00,0.9128666666666666
2017-02-19 17:45:00-05:00,0.7555999999999999
2017-02-19 18:00:00-05:00,0.384
2017-02-19 18:15:00-05:00,
2017-02-19 18:30:00-05:00,
2017-02-19 18:45:00-05:00,
2017-02-19 19:00:00-05:00,
2017-02-19 19:15:00-05:00,
2017-02-19 19:30:00-05:00,
2017-02-19 19:45:00-05:00,
2017-02-19 20:00:00-05:00,
2017-02-19 20:15:00-05:00,
2017-02-19 20:30:00-05:00,0.1137333333333333
2017-02-19 20:45:00-05:00,0.1062666666666666
2017-02-19 21:00:00-05:00,
2017-02-19 21:15:00-05:00,
2017-02-19 21:30:00-05:00,
2017-02-19 21:45:00-05:00,
2017-02-19 22:00:00-05:00,
2017-02-19 22:15:00-05:00,
2017-02-19 22:30:00-05:00,
2017-02-19 22:45:00-05:00,
2017-02-19 23:00:00-05:00,
2017-02-19 23:15:00-05:00,
2017-02-19 23:30:00-05:00,
2017-02-19 23:45:00-05:00,
2017-02-20 00:00:00-05:00,
2017-02-20 00:15:00-05:00,
2017-02-20 00:30:00-05:00,
2017-02-20 00:45:00-05:00,
2017-02-20 01:00:00-05:00,
2017-02-20 01:15:00-05:00,
2017-02-20 01:30:00-05:00,
2017-02-20 01:45:00-05:00,
2017-02-20 02:00:00-05:00,
2017-02-20 02:15:00-05:00,
2017-02-20 02:30:00-05:00,
2017-02-20 02:45:00-05:00,
2017-02-20 03:00:00-05:00,
2017-02-20 03:15:00-05:00,
2017-02-20 03:30:00-05:00,
2017-02-20 03:45:00-05:00,
2017-02-20 04:00:00-05:00,
2017-02-20 04:15:00-05:00,
2017-02-20 04:30:00-05:00,
2017-02-20 04:45:00-05:00,
2017-02-20 05:00:00-05:00,
2017-02-20 05:15:00-05:00,
2017-02-20 05:30:00-05:00,
2017-02-20 05:45:00-05:00,
2017-02-20 06:00:00-05:00,0.0604285714285713
2017-02-20 06:15:00-05:00,
2017-02-20 06:30:00-05:00,0.062076923076923
2017-02-20 06:45:00-05:00,0.291
2017-02-20 07:00:00-05:00,
2017-02-20 07:15:00-05:00,0.8918
2017-02-20 07:30:00-05:00,1.9464
2017-02-20 07:45:00-05:00,4.995666666666667
2017-02-20 08:00:00-05:00,8.383999999999999
2017-02-20 08:15:00-05:00,
2017-02-20 08:30:00-05:00,
2017-02-20 08:45:00-05:00,20.90666666666667
2017-02-20 09:00:00-05:00,24.39133333333333
2017-02-20 09:15:00-05:00,28.638
2017-02-20 09:30:00-05:00,32.264
2017-02-20 09:45:00-05:00,
2017-02-20 10:00:00-05:00,37.571333333333335
2017-02-20 10:15:00-05:00,41.68266666666667
2017-02-20 10:30:00-05:00,
2017-02-20 10:45:00-05:00,45.09
2017-02-20 11:00:00-05:00,37.196000000000005
2017-02-20 11:15:00-05:00,
2017-02-20 11:30:00-05:00,40.924
2017-02-20 11:45:00-05:00,45.397333333333336
2017-02-20 12:00:00-05:00,43.938
2017-02-20 12:15:00-05:00,46.48266666666667
2017-02-20 12:30:00-05:00,
2017-02-20 12:45:00-05:00,
2017-02-20 13:00:00-05:00,44.468
2017-02-20 13:15:00-05:00,
2017-02-20 13:30:00-05:00,46.76466666666667
2017-02-20 13:45:00-05:00,43.75466666666667
2017-02-20 14:00:00-05:00,41.55266666666667
2017-02-20 14:15:00-05:00,41.924
2017-02-20 14:30:00-05:00,
2017-02-20 14:45:00-05:00,38.10666666666667
2017-02-20 15:00:00-05:00,34.73733333333333
2017-02-20 15:15:00-05:00,
2017-02-20 15:30:00-05:00,
2017-02-20 15:45:00-05:00,25.846666666666668
2017-02-20 16:00:00-05:00,22.076666666666664
2017-02-20 16:15:00-05:00,
2017-02-20 16:30:00-05:00,13.61
2017-02-20 16:45:00-05:00,7.855933333333334
2017-02-20 17:00:00-05:00,3.1804
2017-02-20 17:15:00-05:00,1.3142
2017-02-20 17:30:00-05:00,0.8522
2017-02-20 17:45:00-05:00,0.7116
2017-02-20 18:00:00-05:00,0.1243999999999999
2017-02-20 18:15:00-05:00,
2017-02-20 18:30:00-05:00,
2017-02-20 18:45:00-05:00,
2017-02-20 19:00:00-05:00,
2017-02-20 19:15:00-05:00,
2017-02-20 19:30:00-05:00,
2017-02-20 19:45:00-05:00,
2017-02-20 20:00:00-05:00,
2017-02-20 20:15:00-05:00,
2017-02-20 20:30:00-05:00,
2017-02-20 20:45:00-05:00,
2017-02-20 21:00:00-05:00,
2017-02-20 21:15:00-05:00,
2017-02-20 21:30:00-05:00,
2017-02-20 21:45:00-05:00,
2017-02-20 22:00:00-05:00,
2017-02-20 22:15:00-05:00,
2017-02-20 22:30:00-05:00,
2017-02-20 22:45:00-05:00,
2017-02-20 23:00:00-05:00,
2017-02-20 23:15:00-05:00,
2017-02-20 23:30:00-05:00,
2017-02-20 23:45:00-05:00,
2017-02-21 00:00:00-05:00,
2017-02-21 00:15:00-05:00,
2017-02-21 00:30:00-05:00,
2017-02-21 00:45:00-05:00,
2017-02-21 01:00:00-05:00,
2017-02-21 01:15:00-05:00,
2017-02-21 01:30:00-05:00,
2017-02-21 01:45:00-05:00,
2017-02-21 02:00:00-05:00,
2017-02-21 02:15:00-05:00,
2017-02-21 02:30:00-05:00,
2017-02-21 02:45:00-05:00,
2017-02-21 03:00:00-05:00,
2017-02-21 03:15:00-05:00,
2017-02-21 03:30:00-05:00,
2017-02-21 03:45:00-05:00,
2017-02-21 04:00:00-05:00,
2017-02-21 04:15:00-05:00,
2017-02-21 04:30:00-05:00,
2017-02-21 04:45:00-05:00,
2017-02-21 05:00:00-05:00,
2017-02-21 05:15:00-05:00,
2017-02-21 05:30:00-05:00,
2017-02-21 05:45:00-05:00,
2017-02-21 06:00:00-05:00,0.0656428571428571
2017-02-21 06:15:00-05:00,0.0692727272727272
2017-02-21 06:30:00-05:00,
2017-02-21 06:45:00-05:00,0.2454
2017-02-21 07:00:00-05:00,
2017-02-21 07:15:00-05:00,1.7328
2017-02-21 07:30:00-05:00,3.2821333333333333
2017-02-21 07:45:00-05:00,7.763933333333333
2017-02-21 08:00:00-05:00,11.520666666666669
2017-02-21 08:15:00-05:00,5.7842
2017-02-21 08:30:00-05:00,5.614000000000001
2017-02-21 08:45:00-05:00,6.677933333333333
2017-02-21 09:00:00-05:00,17.949333333333335
2017-02-21 09:15:00-05:00,18.91333333333333
2017-02-21 09:30:00-05:00,26.77133333333333
2017-02-21 09:45:00-05:00,34.68866666666667
2017-02-21 10:00:00-05:00,
2017-02-21 10:15:00-05:00,37.25866666666666
2017-02-21 10:30:00-05:00,37.84
2017-02-21 10:45:00-05:00,
2017-02-21 11:00:00-05:00,27.958
2017-02-21 11:15:00-05:00,27.863333333333333
2017-02-21 11:30:00-05:00,
2017-02-21 11:45:00-05:00,
2017-02-21 12:00:00-05:00,34.56133333333333
2017-02-21 12:15:00-05:00,39.85066666666667
2017-02-21 12:30:00-05:00,41.306
2017-02-21 12:45:00-05:00,41.65533333333333
2017-02-21 13:00:00-05:00,27.812
2017-02-21 13:15:00-05:00,
2017-02-21 13:30:00-05:00,22.09133333333333
2017-02-21 13:45:00-05:00,20.80133333333333
2017-02-21 14:00:00-05:00,
2017-02-21 14:15:00-05:00,36.29866666666667
2017-02-21 14:30:00-05:00,38.468
2017-02-21 14:45:00-05:00,38.448
2017-02-21 15:00:00-05:00,
2017-02-21 15:15:00-05:00,17.951999999999998
2017-02-21 15:30:00-05:00,
2017-02-21 15:45:00-05:00,9.07
2017-02-21 16:00:00-05:00,9.026666666666667
2017-02-21 16:15:00-05:00,7.921999999999999
2017-02-21 16:30:00-05:00,6.0292666666666666
2017-02-21 16:45:00-05:00,5.5233333333333325
2017-02-21 17:00:00-05:00,4.364199999999999
2017-02-21 17:15:00-05:00,2.691533333333333
2017-02-21 17:30:00-05:00,1.3316
2017-02-21 17:45:00-05:00,0.7638666666666666
2017-02-21 18:00:00-05:00,0.3305999999999999
2017-02-21 18:15:00-05:00,0.421
2017-02-21 18:30:00-05:00,
2017-02-21 18:45:00-05:00,
2017-02-21 19:00:00-05:00,
2017-02-21 19:15:00-05:00,
2017-02-21 19:30:00-05:00,
2017-02-21 19:45:00-05:00,
2017-02-21 20:00:00-05:00,
2017-02-21 20:15:00-05:00,
2017-02-21 20:30:00-05:00,
2017-02-21 20:45:00-05:00,
2017-02-21 21:00:00-05:00,
2017-02-21 21:15:00-05:00,
2017-02-21 21:30:00-05:00,
2017-02-21 21:45:00-05:00,
2017-02-21 22:00:00-05:00,
2017-02-21 22:15:00-05:00,
2017-02-21 22:30:00-05:00,
