measured_on,poa_irradiance_south_array
2004-06-27 04:00:00-05:00,-0.375
2004-06-27 05:00:00-05:00,4.7
2004-06-27 06:00:00-05:00,92.9
2004-06-27 07:00:00-05:00,319.3
2004-06-27 08:00:00-05:00,560.05
2004-06-27 09:00:00-05:00,635.725
2004-06-27 10:00:00-05:00,847.75
2004-06-27 11:00:00-05:00,961.25
2004-06-27 12:00:00-05:00,839.875
2004-06-27 13:00:00-05:00,896.75
2004-06-27 14:00:00-05:00,492.7
2004-06-27 15:00:00-05:00,43.925
2004-06-27 16:00:00-05:00,24.55
2004-06-27 17:00:00-05:00,27.275
2004-06-27 18:00:00-05:00,15.65
2004-06-27 19:00:00-05:00,1.6749999999999998
2004-06-27 20:00:00-05:00,0.05
2004-06-27 21:00:00-05:00,0.1999999999999999
2004-06-27 22:00:00-05:00,0.2499999999999999
2004-06-27 23:00:00-05:00,0.175
2004-06-28 00:00:00-05:00,0.0
2004-06-28 01:00:00-05:00,-0.025
2004-06-28 02:00:00-05:00,-0.025
2004-06-28 03:00:00-05:00,-0.1
2004-06-28 04:00:00-05:00,-0.15
2004-06-28 05:00:00-05:00,6.9
2004-06-28 06:00:00-05:00,75.15
2004-06-28 07:00:00-05:00,167.775
2004-06-28 08:00:00-05:00,237.6
2004-06-28 09:00:00-05:00,248.075
2004-06-28 10:00:00-05:00,328.025
2004-06-28 11:00:00-05:00,496.5750000000001
2004-06-28 12:00:00-05:00,571.75
2004-06-28 13:00:00-05:00,727.275
2004-06-28 14:00:00-05:00,772.25
2004-06-28 15:00:00-05:00,536.675
2004-06-28 16:00:00-05:00,452.7
2004-06-28 17:00:00-05:00,223.175
2004-06-28 18:00:00-05:00,53.6
2004-06-28 19:00:00-05:00,2.65
2004-06-28 20:00:00-05:00,-0.45
2004-06-28 21:00:00-05:00,-0.475
2004-06-28 22:00:00-05:00,-0.5
2004-06-28 23:00:00-05:00,-0.475
2004-06-29 00:00:00-05:00,-0.475
2004-06-29 01:00:00-05:00,-0.5
2004-06-29 02:00:00-05:00,-0.45
2004-06-29 03:00:00-05:00,-0.4
2004-06-29 04:00:00-05:00,-0.45
2004-06-29 05:00:00-05:00,5.125
2004-06-29 06:00:00-05:00,80.175
2004-06-29 07:00:00-05:00,279.25
2004-06-29 08:00:00-05:00,470.75
2004-06-29 09:00:00-05:00,678.725
2004-06-29 10:00:00-05:00,646.925
2004-06-29 11:00:00-05:00,689.85
2004-06-29 12:00:00-05:00,987.75
2004-06-29 13:00:00-05:00,979.075
2004-06-29 14:00:00-05:00,576.025
2004-06-29 15:00:00-05:00,117.775
2004-06-29 16:00:00-05:00,35.925
2004-06-29 17:00:00-05:00,39.875
2004-06-29 18:00:00-05:00,37.75
2004-06-29 19:00:00-05:00,4.625
2004-06-29 20:00:00-05:00,-0.4
2004-06-29 21:00:00-05:00,-0.475
2004-06-29 22:00:00-05:00,-0.475
2004-06-29 23:00:00-05:00,-0.475
2004-06-30 00:00:00-05:00,-0.475
2004-06-30 01:00:00-05:00,-0.475
2004-06-30 02:00:00-05:00,-0.425
2004-06-30 03:00:00-05:00,-0.45
2004-06-30 04:00:00-05:00,-0.4
2004-06-30 05:00:00-05:00,6.025
2004-06-30 06:00:00-05:00,76.05
2004-06-30 07:00:00-05:00,114.025
2004-06-30 08:00:00-05:00,521.425
2004-06-30 09:00:00-05:00,717.475
2004-06-30 10:00:00-05:00,871.25
2004-06-30 11:00:00-05:00,864.55
2004-06-30 12:00:00-05:00,833.975
2004-06-30 13:00:00-05:00,823.75
2004-06-30 14:00:00-05:00,689.5
2004-06-30 15:00:00-05:00,607.475
2004-06-30 16:00:00-05:00,387.925
2004-06-30 17:00:00-05:00,166.775
2004-06-30 18:00:00-05:00,63.375
2004-06-30 19:00:00-05:00,5.625
2004-06-30 20:00:00-05:00,-0.425
2004-06-30 21:00:00-05:00,-0.45
2004-06-30 22:00:00-05:00,-0.475
2004-06-30 23:00:00-05:00,-0.425
2004-07-01 00:00:00-05:00,-0.45
2004-07-01 01:00:00-05:00,-0.45
2004-07-01 02:00:00-05:00,-0.475
2004-07-01 03:00:00-05:00,-0.475
2004-07-01 04:00:00-05:00,-0.475
2004-07-01 05:00:00-05:00,2.225
2004-07-01 06:00:00-05:00,61.150000000000006
2004-07-01 07:00:00-05:00,283.975
2004-07-01 08:00:00-05:00,516.65
2004-07-01 09:00:00-05:00,706.075
2004-07-01 10:00:00-05:00,824.75
2004-07-01 11:00:00-05:00,833.825
2004-07-01 12:00:00-05:00,818.25
2004-07-01 13:00:00-05:00,935.25
2004-07-01 14:00:00-05:00,562.675
2004-07-01 15:00:00-05:00,504.775
2004-07-01 16:00:00-05:00,355.15
2004-07-01 17:00:00-05:00,116.075
2004-07-01 18:00:00-05:00,30.225
2004-07-01 19:00:00-05:00,3.5
2004-07-01 20:00:00-05:00,-0.3
2004-07-01 21:00:00-05:00,0.025
2004-07-01 22:00:00-05:00,0.025
2004-07-01 23:00:00-05:00,0.1999999999999999
2004-07-02 00:00:00-05:00,-0.025
2004-07-02 01:00:00-05:00,0.2999999999999999
2004-07-02 02:00:00-05:00,0.7249999999999999
2004-07-02 03:00:00-05:00,1.325
2004-07-02 04:00:00-05:00,1.65
2004-07-02 05:00:00-05:00,4.675
2004-07-02 06:00:00-05:00,63.7
2004-07-02 07:00:00-05:00,296.25
2004-07-02 08:00:00-05:00,458.9
2004-07-02 09:00:00-05:00,689.85
2004-07-02 10:00:00-05:00,882.25
2004-07-02 11:00:00-05:00,991.25
2004-07-02 12:00:00-05:00,1009.0
2004-07-02 13:00:00-05:00,1030.0
2004-07-02 14:00:00-05:00,293.45
2004-07-02 15:00:00-05:00,34.925
2004-07-02 16:00:00-05:00,2.725
2004-07-02 17:00:00-05:00,5.725
2004-07-02 18:00:00-05:00,7.075
2004-07-02 19:00:00-05:00,2.45
2004-07-02 20:00:00-05:00,0.5999999999999999
2004-07-02 21:00:00-05:00,0.6999999999999998
2004-07-02 22:00:00-05:00,0.6749999999999998
2004-07-02 23:00:00-05:00,0.6499999999999999
2004-07-03 00:00:00-05:00,0.6749999999999998
2004-07-03 01:00:00-05:00,0.775
2004-07-03 02:00:00-05:00,0.925
2004-07-03 03:00:00-05:00,1.5
2004-07-03 04:00:00-05:00,1.85
2004-07-03 05:00:00-05:00,4.55
2004-07-03 06:00:00-05:00,79.82499999999999
2004-07-03 07:00:00-05:00,271.925
2004-07-03 08:00:00-05:00,498.75
2004-07-03 09:00:00-05:00,699.25
2004-07-03 10:00:00-05:00,865.0
2004-07-03 11:00:00-05:00,1001.5
2004-07-03 12:00:00-05:00,876.35
2004-07-03 13:00:00-05:00,806.85
2004-07-03 14:00:00-05:00,309.175
2004-07-03 15:00:00-05:00,110.175
2004-07-03 16:00:00-05:00,149.0
2004-07-03 17:00:00-05:00,148.2
2004-07-03 18:00:00-05:00,42.575
2004-07-03 19:00:00-05:00,5.675
2004-07-03 20:00:00-05:00,-0.45
2004-07-03 21:00:00-05:00,-0.4
2004-07-03 22:00:00-05:00,-0.425
2004-07-03 23:00:00-05:00,-0.425
2004-07-04 00:00:00-05:00,-0.425
2004-07-04 01:00:00-05:00,-0.425
2004-07-04 02:00:00-05:00,-0.425
2004-07-04 03:00:00-05:00,-0.4
2004-07-04 04:00:00-05:00,-0.4
2004-07-04 05:00:00-05:00,3.2
2004-07-04 06:00:00-05:00,72.375
2004-07-04 07:00:00-05:00,273.05
2004-07-04 08:00:00-05:00,507.45
2004-07-04 09:00:00-05:00,716.35
2004-07-04 10:00:00-05:00,772.8
2004-07-04 11:00:00-05:00,805.6
2004-07-04 12:00:00-05:00,879.925
2004-07-04 13:00:00-05:00,743.95
2004-07-04 14:00:00-05:00,416.65
2004-07-04 15:00:00-05:00,289.4
2004-07-04 16:00:00-05:00,96.05
2004-07-04 17:00:00-05:00,108.45
2004-07-04 18:00:00-05:00,40.05
2004-07-04 19:00:00-05:00,7.225
2004-07-04 20:00:00-05:00,-0.475
2004-07-04 21:00:00-05:00,-0.425
2004-07-04 22:00:00-05:00,-0.425
2004-07-04 23:00:00-05:00,-0.425
2004-07-05 00:00:00-05:00,-0.4
2004-07-05 01:00:00-05:00,-0.45
2004-07-05 02:00:00-05:00,-0.45
2004-07-05 03:00:00-05:00,-0.475
2004-07-05 04:00:00-05:00,-0.425
2004-07-05 05:00:00-05:00,3.8
2004-07-05 06:00:00-05:00,72.35
2004-07-05 07:00:00-05:00,227.175
2004-07-05 08:00:00-05:00,512.8
2004-07-05 09:00:00-05:00,724.0
2004-07-05 10:00:00-05:00,816.8
2004-07-05 11:00:00-05:00,933.5
2004-07-05 12:00:00-05:00,964.025
2004-07-05 13:00:00-05:00,706.6
2004-07-05 14:00:00-05:00,832.0
2004-07-05 15:00:00-05:00,425.2
2004-07-05 16:00:00-05:00,555.375
2004-07-05 17:00:00-05:00,256.1
2004-07-05 18:00:00-05:00,51.49999999999999
2004-07-05 19:00:00-05:00,7.525
2004-07-05 20:00:00-05:00,-0.4
2004-07-05 21:00:00-05:00,-0.45
2004-07-05 22:00:00-05:00,-0.45
2004-07-05 23:00:00-05:00,-0.425
2004-07-06 00:00:00-05:00,-0.475
2004-07-06 01:00:00-05:00,-0.475
2004-07-06 02:00:00-05:00,-0.475
2004-07-06 03:00:00-05:00,-0.45
2004-07-06 04:00:00-05:00,-0.4
2004-07-06 05:00:00-05:00,4.075
2004-07-06 06:00:00-05:00,71.8
2004-07-06 07:00:00-05:00,270.55
2004-07-06 08:00:00-05:00,505.0
2004-07-06 09:00:00-05:00,714.8
2004-07-06 10:00:00-05:00,896.75
2004-07-06 11:00:00-05:00,817.8
2004-07-06 12:00:00-05:00,847.875
2004-07-06 13:00:00-05:00,826.25
2004-07-06 14:00:00-05:00,955.25
2004-07-06 15:00:00-05:00,425.775
2004-07-06 16:00:00-05:00,164.675
2004-07-06 17:00:00-05:00,69.25
2004-07-06 18:00:00-05:00,37.45
2004-07-06 19:00:00-05:00,10.15
2004-07-06 20:00:00-05:00,0.5499999999999999
2004-07-06 21:00:00-05:00,0.475
2004-07-06 22:00:00-05:00,0.5
2004-07-06 23:00:00-05:00,0.2999999999999999
2004-07-07 00:00:00-05:00,0.2
2004-07-07 01:00:00-05:00,0.0
2004-07-07 02:00:00-05:00,-0.2749999999999999
2004-07-07 03:00:00-05:00,-0.425
2004-07-07 04:00:00-05:00,-0.4
2004-07-07 05:00:00-05:00,3.2750000000000004
2004-07-07 06:00:00-05:00,40.35
2004-07-07 07:00:00-05:00,109.75
2004-07-07 08:00:00-05:00,314.4
2004-07-07 09:00:00-05:00,717.175
2004-07-07 10:00:00-05:00,890.0
2004-07-07 11:00:00-05:00,595.725
2004-07-07 12:00:00-05:00,676.875
2004-07-07 13:00:00-05:00,1101.75
2004-07-07 14:00:00-05:00,915.975
2004-07-07 15:00:00-05:00,561.425
2004-07-07 16:00:00-05:00,299.85
2004-07-07 17:00:00-05:00,165.625
2004-07-07 18:00:00-05:00,25.075
2004-07-07 19:00:00-05:00,6.175
2004-07-07 20:00:00-05:00,-0.2
2004-07-07 21:00:00-05:00,-0.2
2004-07-07 22:00:00-05:00,-0.2
2004-07-07 23:00:00-05:00,-0.2
2004-07-08 00:00:00-05:00,-0.2499999999999999
2004-07-08 01:00:00-05:00,-0.2999999999999999
2004-07-08 02:00:00-05:00,-0.2749999999999999
2004-07-08 03:00:00-05:00,-0.2499999999999999
2004-07-08 04:00:00-05:00,-0.2
2004-07-08 05:00:00-05:00,5.0
2004-07-08 06:00:00-05:00,72.325
2004-07-08 07:00:00-05:00,246.575
2004-07-08 08:00:00-05:00,524.675
2004-07-08 09:00:00-05:00,737.225
2004-07-08 10:00:00-05:00,888.5
2004-07-08 11:00:00-05:00,968.75
2004-07-08 12:00:00-05:00,1041.0
2004-07-08 13:00:00-05:00,919.75
2004-07-08 14:00:00-05:00,854.25
2004-07-08 15:00:00-05:00,662.9
2004-07-08 16:00:00-05:00,473.1
2004-07-08 17:00:00-05:00,270.45
2004-07-08 18:00:00-05:00,69.775
2004-07-08 19:00:00-05:00,9.8
2004-07-08 20:00:00-05:00,-0.45
2004-07-08 21:00:00-05:00,-0.5
2004-07-08 22:00:00-05:00,-0.5
2004-07-08 23:00:00-05:00,-0.5
2004-07-09 00:00:00-05:00,-0.5
2004-07-09 01:00:00-05:00,-0.5
2004-07-09 02:00:00-05:00,-0.5
2004-07-09 03:00:00-05:00,-0.5
2004-07-09 04:00:00-05:00,-0.5
2004-07-09 05:00:00-05:00,2.65
2004-07-09 06:00:00-05:00,59.5
2004-07-09 07:00:00-05:00,256.275
2004-07-09 08:00:00-05:00,503.75
2004-07-09 09:00:00-05:00,720.775
2004-07-09 10:00:00-05:00,894.5
2004-07-09 11:00:00-05:00,1005.5
2004-07-09 12:00:00-05:00,1026.0
2004-07-09 13:00:00-05:00,979.75
2004-07-09 14:00:00-05:00,877.0
2004-07-09 15:00:00-05:00,722.65
2004-07-09 16:00:00-05:00,507.375
2004-07-09 17:00:00-05:00,229.275
2004-07-09 18:00:00-05:00,62.75
2004-07-09 19:00:00-05:00,8.85
2004-07-09 20:00:00-05:00,-0.5
2004-07-09 21:00:00-05:00,-0.5
2004-07-09 22:00:00-05:00,-0.5
2004-07-09 23:00:00-05:00,-0.5
2004-07-10 00:00:00-05:00,-0.5
2004-07-10 01:00:00-05:00,-0.5
2004-07-10 02:00:00-05:00,-0.5
2004-07-10 03:00:00-05:00,-0.5
2004-07-10 04:00:00-05:00,-0.5
2004-07-10 05:00:00-05:00,3.125
2004-07-10 06:00:00-05:00,68.975
2004-07-10 07:00:00-05:00,273.35
2004-07-10 08:00:00-05:00,512.875
2004-07-10 09:00:00-05:00,724.825
2004-07-10 10:00:00-05:00,884.75
2004-07-10 11:00:00-05:00,994.75
2004-07-10 12:00:00-05:00,1007.5
2004-07-10 13:00:00-05:00,988.25
2004-07-10 14:00:00-05:00,878.5
2004-07-10 15:00:00-05:00,706.35
2004-07-10 16:00:00-05:00,479.475
2004-07-10 17:00:00-05:00,245.7
2004-07-10 18:00:00-05:00,44.575
2004-07-10 19:00:00-05:00,5.0
2004-07-10 20:00:00-05:00,-0.5
2004-07-10 21:00:00-05:00,-0.5
2004-07-10 22:00:00-05:00,-0.475
2004-07-10 23:00:00-05:00,-0.5
2004-07-11 00:00:00-05:00,-0.5
2004-07-11 01:00:00-05:00,-0.5
2004-07-11 02:00:00-05:00,-0.5
2004-07-11 03:00:00-05:00,-0.5
2004-07-11 04:00:00-05:00,-0.5249999999999999
2004-07-11 05:00:00-05:00,3.2
2004-07-11 06:00:00-05:00,60.7
2004-07-11 07:00:00-05:00,222.775
2004-07-11 08:00:00-05:00,502.8250000000001
2004-07-11 09:00:00-05:00,703.95
2004-07-11 10:00:00-05:00,873.0
2004-07-11 11:00:00-05:00,922.25
2004-07-11 12:00:00-05:00,898.5
2004-07-11 13:00:00-05:00,903.0
2004-07-11 14:00:00-05:00,505.75
2004-07-11 15:00:00-05:00,50.625
2004-07-11 16:00:00-05:00,3.8
2004-07-11 17:00:00-05:00,6.625
2004-07-11 18:00:00-05:00,12.6
2004-07-11 19:00:00-05:00,2.45
2004-07-11 20:00:00-05:00,0.5499999999999999
2004-07-11 21:00:00-05:00,0.825
2004-07-11 22:00:00-05:00,0.7249999999999999
2004-07-11 23:00:00-05:00,0.8
2004-07-12 00:00:00-05:00,0.7249999999999999
2004-07-12 01:00:00-05:00,1.025
2004-07-12 02:00:00-05:00,1.45
2004-07-12 03:00:00-05:00,1.875
2004-07-12 04:00:00-05:00,2.375
2004-07-12 05:00:00-05:00,5.925
2004-07-12 06:00:00-05:00,75.8
2004-07-12 07:00:00-05:00,172.625
2004-07-12 08:00:00-05:00,482.25
2004-07-12 09:00:00-05:00,702.575
2004-07-12 10:00:00-05:00,882.5
2004-07-12 11:00:00-05:00,871.75
2004-07-12 12:00:00-05:00,866.5
2004-07-12 13:00:00-05:00,739.475
2004-07-12 14:00:00-05:00,379.05
2004-07-12 15:00:00-05:00,477.975
2004-07-12 16:00:00-05:00,494.9
2004-07-12 17:00:00-05:00,221.975
2004-07-12 18:00:00-05:00,52.85
2004-07-12 19:00:00-05:00,3.25
2004-07-12 20:00:00-05:00,-0.5
2004-07-12 21:00:00-05:00,-0.5
2004-07-12 22:00:00-05:00,-0.5
2004-07-12 23:00:00-05:00,-0.5
2004-07-13 00:00:00-05:00,-0.5
2004-07-13 01:00:00-05:00,-0.5
2004-07-13 02:00:00-05:00,-0.5
2004-07-13 03:00:00-05:00,-0.5
2004-07-13 04:00:00-05:00,-0.45
2004-07-13 05:00:00-05:00,2.9
2004-07-13 06:00:00-05:00,73.125
2004-07-13 07:00:00-05:00,256.25
2004-07-13 08:00:00-05:00,495.475
2004-07-13 09:00:00-05:00,679.95
2004-07-13 10:00:00-05:00,903.25
2004-07-13 11:00:00-05:00,875.0
2004-07-13 12:00:00-05:00,889.15
2004-07-13 13:00:00-05:00,747.025
2004-07-13 14:00:00-05:00,722.85
2004-07-13 15:00:00-05:00,565.025
2004-07-13 16:00:00-05:00,405.95
2004-07-13 17:00:00-05:00,216.175
2004-07-13 18:00:00-05:00,56.525
2004-07-13 19:00:00-05:00,2.85
2004-07-13 20:00:00-05:00,-0.5
2004-07-13 21:00:00-05:00,-0.475
2004-07-13 22:00:00-05:00,-0.5
2004-07-13 23:00:00-05:00,-0.5
2004-07-14 00:00:00-05:00,-0.5
2004-07-14 01:00:00-05:00,-0.475
2004-07-14 02:00:00-05:00,-0.5
2004-07-14 03:00:00-05:00,-0.5
2004-07-14 04:00:00-05:00,-0.5
2004-07-14 05:00:00-05:00,3.1750000000000003
2004-07-14 06:00:00-05:00,67.2
2004-07-14 07:00:00-05:00,280.35
2004-07-14 08:00:00-05:00,500.625
2004-07-14 09:00:00-05:00,591.775
2004-07-14 10:00:00-05:00,830.1
2004-07-14 11:00:00-05:00,937.0
2004-07-14 12:00:00-05:00,1004.75
2004-07-14 13:00:00-05:00,839.75
2004-07-14 14:00:00-05:00,704.025
2004-07-14 15:00:00-05:00,485.375
2004-07-14 16:00:00-05:00,384.825
2004-07-14 17:00:00-05:00,331.225
2004-07-14 18:00:00-05:00,55.25
2004-07-14 19:00:00-05:00,6.825
2004-07-14 20:00:00-05:00,-0.5
2004-07-14 21:00:00-05:00,-0.5
2004-07-14 22:00:00-05:00,-0.5
2004-07-14 23:00:00-05:00,-0.5
2004-07-15 00:00:00-05:00,-0.5
2004-07-15 01:00:00-05:00,-0.5
2004-07-15 02:00:00-05:00,-0.475
2004-07-15 03:00:00-05:00,-0.425
2004-07-15 04:00:00-05:00,-0.425
2004-07-15 05:00:00-05:00,2.75
2004-07-15 06:00:00-05:00,52.05
2004-07-15 07:00:00-05:00,227.875
2004-07-15 08:00:00-05:00,513.875
2004-07-15 09:00:00-05:00,700.575
2004-07-15 10:00:00-05:00,877.25
2004-07-15 11:00:00-05:00,899.0
2004-07-15 12:00:00-05:00,704.875
2004-07-15 13:00:00-05:00,347.9
2004-07-15 14:00:00-05:00,481.125
2004-07-15 15:00:00-05:00,632.025
2004-07-15 16:00:00-05:00,518.875
2004-07-15 17:00:00-05:00,179.5
2004-07-15 18:00:00-05:00,76.45
2004-07-15 19:00:00-05:00,5.025
2004-07-15 20:00:00-05:00,-0.5
2004-07-15 21:00:00-05:00,-0.5
2004-07-15 22:00:00-05:00,-0.5
2004-07-15 23:00:00-05:00,-0.5
2004-07-16 00:00:00-05:00,-0.5
2004-07-16 01:00:00-05:00,-0.5
2004-07-16 02:00:00-05:00,-2.775557561562892e-17
2004-07-16 03:00:00-05:00,0.3749999999999999
2004-07-16 04:00:00-05:00,0.6749999999999998
2004-07-16 05:00:00-05:00,2.1
2004-07-16 06:00:00-05:00,51.65
2004-07-16 07:00:00-05:00,124.075
2004-07-16 08:00:00-05:00,83.55
2004-07-16 09:00:00-05:00,376.35
2004-07-16 10:00:00-05:00,745.975
2004-07-16 11:00:00-05:00,906.1
2004-07-16 12:00:00-05:00,563.8
2004-07-16 13:00:00-05:00,126.625
2004-07-16 14:00:00-05:00,308.35
2004-07-16 15:00:00-05:00,147.625
2004-07-16 16:00:00-05:00,253.35
2004-07-16 17:00:00-05:00,153.75
2004-07-16 18:00:00-05:00,31.625
2004-07-16 19:00:00-05:00,4.175000000000001
2004-07-16 20:00:00-05:00,-0.4499999999999999
2004-07-16 21:00:00-05:00,-0.125
2004-07-16 22:00:00-05:00,0.025
2004-07-16 23:00:00-05:00,0.1
2004-07-17 00:00:00-05:00,0.125
2004-07-17 01:00:00-05:00,0.3249999999999999
2004-07-17 02:00:00-05:00,0.4499999999999999
2004-07-17 03:00:00-05:00,0.6749999999999998
2004-07-17 04:00:00-05:00,0.8500000000000001
2004-07-17 05:00:00-05:00,3.475
2004-07-17 06:00:00-05:00,100.925
2004-07-17 07:00:00-05:00,101.5
2004-07-17 08:00:00-05:00,242.925
2004-07-17 09:00:00-05:00,326.35
2004-07-17 10:00:00-05:00,652.025
2004-07-17 11:00:00-05:00,766.75
2004-07-17 12:00:00-05:00,653.525
2004-07-17 13:00:00-05:00,491.85
2004-07-17 14:00:00-05:00,420.375
2004-07-17 15:00:00-05:00,334.225
2004-07-17 16:00:00-05:00,260.025
2004-07-17 17:00:00-05:00,137.65
2004-07-17 18:00:00-05:00,38.975
2004-07-17 19:00:00-05:00,3.5
2004-07-17 20:00:00-05:00,-0.5
2004-07-17 21:00:00-05:00,-0.475
2004-07-17 22:00:00-05:00,-0.5
2004-07-17 23:00:00-05:00,-0.5
2004-07-18 00:00:00-05:00,-0.475
2004-07-18 01:00:00-05:00,-0.5
2004-07-18 02:00:00-05:00,-0.475
2004-07-18 03:00:00-05:00,-0.125
2004-07-18 04:00:00-05:00,0.2749999999999999
2004-07-18 05:00:00-05:00,1.075
2004-07-18 06:00:00-05:00,27.625
2004-07-18 07:00:00-05:00,66.85
2004-07-18 08:00:00-05:00,228.825
2004-07-18 09:00:00-05:00,362.775
2004-07-18 10:00:00-05:00,555.375
2004-07-18 11:00:00-05:00,298.925
2004-07-18 12:00:00-05:00,176.95
2004-07-18 13:00:00-05:00,286.075
2004-07-18 14:00:00-05:00,302.55
2004-07-18 15:00:00-05:00,202.625
2004-07-18 16:00:00-05:00,320.55
2004-07-18 17:00:00-05:00,235.05
2004-07-18 18:00:00-05:00,111.7
2004-07-18 19:00:00-05:00,6.025
2004-07-18 20:00:00-05:00,-0.475
2004-07-18 21:00:00-05:00,-0.5
2004-07-18 22:00:00-05:00,-0.4
2004-07-18 23:00:00-05:00,-0.375
2004-07-19 00:00:00-05:00,-0.35
2004-07-19 01:00:00-05:00,-0.35
2004-07-19 02:00:00-05:00,0.2499999999999999
2004-07-19 03:00:00-05:00,0.375
2004-07-19 04:00:00-05:00,0.575
2004-07-19 05:00:00-05:00,0.975
2004-07-19 06:00:00-05:00,12.7
2004-07-19 07:00:00-05:00,87.5
2004-07-19 08:00:00-05:00,188.1
2004-07-19 09:00:00-05:00,48.475
2004-07-19 10:00:00-05:00,42.8
2004-07-19 11:00:00-05:00,134.85
2004-07-19 12:00:00-05:00,290.675
2004-07-19 13:00:00-05:00,345.175
2004-07-19 14:00:00-05:00,258.25
2004-07-19 15:00:00-05:00,114.5
2004-07-19 16:00:00-05:00,150.7
2004-07-19 17:00:00-05:00,117.125
2004-07-19 18:00:00-05:00,59.575
2004-07-19 19:00:00-05:00,3.175
2004-07-19 20:00:00-05:00,-0.35
2004-07-19 21:00:00-05:00,0.0499999999999999
2004-07-19 22:00:00-05:00,0.3499999999999999
2004-07-19 23:00:00-05:00,0.1
2004-07-20 00:00:00-05:00,0.2749999999999999
2004-07-20 01:00:00-05:00,0.45
2004-07-20 02:00:00-05:00,0.5249999999999999
2004-07-20 03:00:00-05:00,0.275
2004-07-20 04:00:00-05:00,0.1249999999999999
2004-07-20 05:00:00-05:00,1.425
2004-07-20 06:00:00-05:00,63.6
2004-07-20 07:00:00-05:00,210.175
2004-07-20 08:00:00-05:00,159.5
2004-07-20 09:00:00-05:00,133.925
2004-07-20 10:00:00-05:00,214.75
2004-07-20 11:00:00-05:00,201.75
2004-07-20 12:00:00-05:00,108.2
2004-07-20 13:00:00-05:00,68.975
2004-07-20 14:00:00-05:00,107.15
2004-07-20 15:00:00-05:00,130.975
2004-07-20 16:00:00-05:00,140.525
2004-07-20 17:00:00-05:00,130.8
2004-07-20 18:00:00-05:00,77.5
2004-07-20 19:00:00-05:00,6.025
2004-07-20 20:00:00-05:00,-0.4
2004-07-20 21:00:00-05:00,-0.375
2004-07-20 22:00:00-05:00,-0.2999999999999999
2004-07-20 23:00:00-05:00,-0.1999999999999999
2004-07-21 00:00:00-05:00,-0.2499999999999999
2004-07-21 01:00:00-05:00,-0.2749999999999999
2004-07-21 02:00:00-05:00,-0.2249999999999999
2004-07-21 03:00:00-05:00,-0.2
2004-07-21 04:00:00-05:00,-0.175
2004-07-21 05:00:00-05:00,1.6
2004-07-21 06:00:00-05:00,57.675
2004-07-21 07:00:00-05:00,225.825
2004-07-21 08:00:00-05:00,457.025
2004-07-21 09:00:00-05:00,708.425
2004-07-21 10:00:00-05:00,869.0
2004-07-21 11:00:00-05:00,962.5
2004-07-21 12:00:00-05:00,997.75
2004-07-21 13:00:00-05:00,839.75
2004-07-21 14:00:00-05:00,606.95
2004-07-21 15:00:00-05:00,473.0
2004-07-21 16:00:00-05:00,320.375
2004-07-21 17:00:00-05:00,165.2
2004-07-21 18:00:00-05:00,68.325
2004-07-21 19:00:00-05:00,6.75
2004-07-21 20:00:00-05:00,-0.5
2004-07-21 21:00:00-05:00,-0.475
2004-07-21 22:00:00-05:00,-0.5
2004-07-21 23:00:00-05:00,-0.5
2004-07-22 00:00:00-05:00,-0.475
2004-07-22 01:00:00-05:00,-0.5
2004-07-22 02:00:00-05:00,-0.5
2004-07-22 03:00:00-05:00,-0.5
2004-07-22 04:00:00-05:00,-0.5
2004-07-22 05:00:00-05:00,1.525
2004-07-22 06:00:00-05:00,52.900000000000006
2004-07-22 07:00:00-05:00,223.55
2004-07-22 08:00:00-05:00,472.1
2004-07-22 09:00:00-05:00,691.625
2004-07-22 10:00:00-05:00,864.0
2004-07-22 11:00:00-05:00,981.25
2004-07-22 12:00:00-05:00,971.25
2004-07-22 13:00:00-05:00,986.25
2004-07-22 14:00:00-05:00,793.975
2004-07-22 15:00:00-05:00,590.4
2004-07-22 16:00:00-05:00,515.15
2004-07-22 17:00:00-05:00,207.95
2004-07-22 18:00:00-05:00,57.45
2004-07-22 19:00:00-05:00,3.45
2004-07-22 20:00:00-05:00,-0.5
2004-07-22 21:00:00-05:00,-0.5
2004-07-22 22:00:00-05:00,-0.5
2004-07-22 23:00:00-05:00,-0.5
2004-07-23 00:00:00-05:00,-0.5
2004-07-23 01:00:00-05:00,-0.5
2004-07-23 02:00:00-05:00,-0.5
2004-07-23 03:00:00-05:00,-0.5
2004-07-23 04:00:00-05:00,-0.5
2004-07-23 05:00:00-05:00,1.0750000000000002
2004-07-23 06:00:00-05:00,51.75
2004-07-23 07:00:00-05:00,226.225
2004-07-23 08:00:00-05:00,484.65
2004-07-23 09:00:00-05:00,692.25
2004-07-23 10:00:00-05:00,864.25
2004-07-23 11:00:00-05:00,963.0
2004-07-23 12:00:00-05:00,999.75
2004-07-23 13:00:00-05:00,986.75
2004-07-23 14:00:00-05:00,858.75
2004-07-23 15:00:00-05:00,724.4
2004-07-23 16:00:00-05:00,480.675
2004-07-23 17:00:00-05:00,258.875
2004-07-23 18:00:00-05:00,99.175
2004-07-23 19:00:00-05:00,4.95
2004-07-23 20:00:00-05:00,-0.5
2004-07-23 21:00:00-05:00,-0.5
2004-07-23 22:00:00-05:00,-0.5
2004-07-23 23:00:00-05:00,-0.475
