measured_on,ac_power_2
2013-10-11 10:00:00-07:00,1759.4416666666666
2013-10-11 11:00:00-07:00,1678.0333333333333
2013-10-11 12:00:00-07:00,1003.2325
2013-10-11 13:00:00-07:00,1086.1105
2013-10-11 14:00:00-07:00,1082.8521666666666
2013-10-11 15:00:00-07:00,397.2586666666666
2013-10-11 16:00:00-07:00,218.8838333333333
2013-10-11 17:00:00-07:00,1.0938899999999998
2013-10-11 18:00:00-07:00,-0.2378383333333333
2013-10-11 19:00:00-07:00,-0.2235999999999999
2013-10-11 20:00:00-07:00,-0.3088983333333333
2013-10-11 21:00:00-07:00,-0.2480149999999999
2013-10-11 22:00:00-07:00,-0.3002599999999999
2013-10-11 23:00:00-07:00,-0.2991333333333333
2013-10-12 00:00:00-07:00,-0.1811349999999999
2013-10-12 01:00:00-07:00,-0.2063233333333333
2013-10-12 02:00:00-07:00,-0.2356316666666666
2013-10-12 03:00:00-07:00,-0.2029416666666666
2013-10-12 04:00:00-07:00,-0.2037049999999999
2013-10-12 05:00:00-07:00,-0.1477
2013-10-12 06:00:00-07:00,9.855536666666666
2013-10-12 07:00:00-07:00,126.1751
2013-10-12 08:00:00-07:00,754.6646666666667
2013-10-12 09:00:00-07:00,1469.0555
2013-10-12 10:00:00-07:00,2613.438
2013-10-12 11:00:00-07:00,2637.143333333333
2013-10-12 12:00:00-07:00,2586.825
2013-10-12 13:00:00-07:00,1916.6735
2013-10-12 14:00:00-07:00,1119.3781666666666
2013-10-12 15:00:00-07:00,380.8538333333333
2013-10-12 16:00:00-07:00,199.37901666666667
2013-10-12 17:00:00-07:00,0.214955
2013-10-12 18:00:00-07:00,-0.2566616666666667
2013-10-12 19:00:00-07:00,-0.316795
2013-10-12 20:00:00-07:00,-0.378415
2013-10-12 21:00:00-07:00,-0.3938249999999999
2013-10-12 22:00:00-07:00,-0.3085316666666666
2013-10-12 23:00:00-07:00,-0.3904533333333333
2013-10-13 00:00:00-07:00,-0.4393816666666666
2013-10-13 01:00:00-07:00,-0.4099816666666667
2013-10-13 02:00:00-07:00,-0.31792
2013-10-13 03:00:00-07:00,-0.30816
2013-10-13 04:00:00-07:00,-0.4069883333333333
2013-10-13 05:00:00-07:00,-0.4201649999999999
2013-10-13 06:00:00-07:00,311.93529333333333
2013-10-13 07:00:00-07:00,1363.9768333333334
2013-10-13 08:00:00-07:00,2123.96
2013-10-13 09:00:00-07:00,2522.741666666667
2013-10-13 10:00:00-07:00,2634.333333333333
2013-10-13 11:00:00-07:00,2607.7458333333334
2013-10-13 12:00:00-07:00,2489.516166666667
2013-10-13 13:00:00-07:00,1777.0916666666667
2013-10-13 14:00:00-07:00,997.5505
2013-10-13 15:00:00-07:00,274.954
2013-10-13 16:00:00-07:00,219.49751666666668
2013-10-13 17:00:00-07:00,1.662955
2013-10-13 18:00:00-07:00,-0.3990283333333332
2013-10-13 19:00:00-07:00,-0.4117983333333333
2013-10-13 20:00:00-07:00,-0.4467449999999999
2013-10-13 21:00:00-07:00,-0.3919116666666666
2013-10-13 22:00:00-07:00,-0.3581149999999999
2013-10-13 23:00:00-07:00,-0.3866866666666667
2013-10-14 00:00:00-07:00,-0.36715
2013-10-14 01:00:00-07:00,-0.3603766666666666
2013-10-14 02:00:00-07:00,-0.3175333333333333
2013-10-14 03:00:00-07:00,-0.3224266666666666
2013-10-14 04:00:00-07:00,-0.3787933333333333
2013-10-14 05:00:00-07:00,-0.3667783333333333
2013-10-14 06:00:00-07:00,31.05992
2013-10-14 07:00:00-07:00,7.853718333333333
2013-10-14 08:00:00-07:00,224.09653333333333
2013-10-14 09:00:00-07:00,1182.9350000000002
2013-10-14 10:00:00-07:00,2305.7563333333333
2013-10-14 11:00:00-07:00,2467.8596666666663
2013-10-14 12:00:00-07:00,823.5333333333333
2013-10-14 13:00:00-07:00,908.8395
2013-10-14 14:00:00-07:00,870.0553333333334
2013-10-14 15:00:00-07:00,503.8213333333333
2013-10-14 16:00:00-07:00,85.80726666666666
2013-10-14 17:00:00-07:00,-0.0255616666666666
2013-10-14 18:00:00-07:00,-0.2134866666666666
2013-10-14 19:00:00-07:00,-0.3382733333333333
2013-10-14 20:00:00-07:00,-0.3480416666666666
2013-10-14 21:00:00-07:00,-0.326995
2013-10-14 22:00:00-07:00,-0.4119433333333333
2013-10-14 23:00:00-07:00,-0.266125
2013-10-15 00:00:00-07:00,-0.2897083333333333
2013-10-15 01:00:00-07:00,-0.3255216666666666
2013-10-15 02:00:00-07:00,-0.255995
2013-10-15 03:00:00-07:00,-0.350355
2013-10-15 04:00:00-07:00,-0.3112833333333333
2013-10-15 05:00:00-07:00,-0.34886
2013-10-15 06:00:00-07:00,1.8051283333333328
2013-10-15 07:00:00-07:00,72.18715
2013-10-15 08:00:00-07:00,215.2705
2013-10-15 09:00:00-07:00,647.5663333333334
2013-10-15 10:00:00-07:00,1048.3655
2013-10-15 11:00:00-07:00,587.2126666666667
2013-10-15 12:00:00-07:00,670.0856666666666
2013-10-15 13:00:00-07:00,827.4718333333333
2013-10-15 14:00:00-07:00,713.8571666666667
2013-10-15 15:00:00-07:00,370.5395
2013-10-15 16:00:00-07:00,101.39015
2013-10-15 17:00:00-07:00,-0.2860316666666666
2013-10-15 18:00:00-07:00,-0.2506983333333333
2013-10-15 19:00:00-07:00,-0.2717433333333333
2013-10-15 20:00:00-07:00,-0.3390233333333333
2013-10-15 21:00:00-07:00,-0.3600633333333333
2013-10-15 22:00:00-07:00,-0.37775
2013-10-15 23:00:00-07:00,-0.3086033333333333
2013-10-16 00:00:00-07:00,-0.3777566666666666
2013-10-16 01:00:00-07:00,-0.3924083333333333
2013-10-16 02:00:00-07:00,-0.38341
2013-10-16 03:00:00-07:00,-0.395455
2013-10-16 04:00:00-07:00,-0.3018599999999999
2013-10-16 05:00:00-07:00,-0.4037366666666667
2013-10-16 06:00:00-07:00,344.381915
2013-10-16 07:00:00-07:00,1493.6735
2013-10-16 08:00:00-07:00,2220.3233333333333
2013-10-16 09:00:00-07:00,2619.2233333333334
2013-10-16 10:00:00-07:00,2761.623333333333
2013-10-16 11:00:00-07:00,2698.7966666666666
2013-10-16 12:00:00-07:00,2514.8966666666665
2013-10-16 13:00:00-07:00,2066.496833333333
2013-10-16 14:00:00-07:00,1390.8383333333334
2013-10-16 15:00:00-07:00,887.8255
2013-10-16 16:00:00-07:00,229.09236666666663
2013-10-16 17:00:00-07:00,0.60538
2013-10-16 18:00:00-07:00,-0.2765766666666666
2013-10-16 19:00:00-07:00,-0.325055
2013-10-16 20:00:00-07:00,-0.3378449999999999
2013-10-16 21:00:00-07:00,-0.3608033333333333
2013-10-16 22:00:00-07:00,-0.402545
2013-10-16 23:00:00-07:00,-0.34729
2013-10-17 00:00:00-07:00,-0.4276816666666666
2013-10-17 01:00:00-07:00,-0.4370649999999999
2013-10-17 02:00:00-07:00,-0.3964549999999999
2013-10-17 03:00:00-07:00,-0.3671416666666666
2013-10-17 04:00:00-07:00,-0.3555116666666666
2013-10-17 05:00:00-07:00,-0.2540733333333333
2013-10-17 06:00:00-07:00,249.6494933333333
2013-10-17 07:00:00-07:00,1047.4156666666668
2013-10-17 08:00:00-07:00,2063.540833333333
2013-10-17 09:00:00-07:00,2553.3166666666666
2013-10-17 10:00:00-07:00,2472.1418333333336
2013-10-17 11:00:00-07:00,2599.5783333333334
2013-10-17 12:00:00-07:00,2039.4516666666668
2013-10-17 13:00:00-07:00,1728.0216666666668
2013-10-17 14:00:00-07:00,1911.6983333333333
2013-10-17 15:00:00-07:00,450.8763333333334
2013-10-17 16:00:00-07:00,127.27313166666666
2013-10-17 17:00:00-07:00,-0.71329
2013-10-17 18:00:00-07:00,-0.3205883333333333
2013-10-17 19:00:00-07:00,-0.3698316666666666
2013-10-17 20:00:00-07:00,-0.3480383333333333
2013-10-17 21:00:00-07:00,-0.4239633333333333
2013-10-17 22:00:00-07:00,-0.3078266666666666
2013-10-17 23:00:00-07:00,-0.3416566666666666
2013-10-18 00:00:00-07:00,-0.4348766666666666
2013-10-18 01:00:00-07:00,-0.3262866666666666
2013-10-18 02:00:00-07:00,-0.3331416666666666
2013-10-18 03:00:00-07:00,-0.2496916666666666
2013-10-18 04:00:00-07:00,-0.272215
2013-10-18 05:00:00-07:00,-0.3172833333333333
2013-10-18 06:00:00-07:00,-0.7300249999999999
2013-10-18 07:00:00-07:00,14.727101666666666
2013-10-18 08:00:00-07:00,237.0084833333333
2013-10-18 09:00:00-07:00,2033.794
2013-10-18 10:00:00-07:00,2503.761
2013-10-18 11:00:00-07:00,2118.2795
2013-10-18 12:00:00-07:00,2386.176166666666
2013-10-18 13:00:00-07:00,1987.7676666666664
2013-10-18 14:00:00-07:00,1700.8715
2013-10-18 15:00:00-07:00,1074.3643333333334
2013-10-18 16:00:00-07:00,250.08485
2013-10-18 17:00:00-07:00,-0.4562833333333333
2013-10-18 18:00:00-07:00,-0.3487966666666666
2013-10-18 19:00:00-07:00,-0.3243549999999999
2013-10-18 20:00:00-07:00,-0.3499216666666667
2013-10-18 21:00:00-07:00,-0.3209849999999999
2013-10-18 22:00:00-07:00,-0.4250966666666666
2013-10-18 23:00:00-07:00,-0.44125
2013-10-19 00:00:00-07:00,-0.49289
2013-10-19 01:00:00-07:00,-0.4108116666666666
2013-10-19 02:00:00-07:00,-0.3720983333333333
2013-10-19 03:00:00-07:00,-0.4044166666666666
2013-10-19 04:00:00-07:00,-0.4296033333333333
2013-10-19 05:00:00-07:00,-0.3751
2013-10-19 06:00:00-07:00,296.90184166666666
2013-10-19 07:00:00-07:00,1328.4663333333333
2013-10-19 08:00:00-07:00,2304.593333333333
2013-10-19 09:00:00-07:00,2639.07
2013-10-19 10:00:00-07:00,2734.5733333333333
2013-10-19 11:00:00-07:00,2666.9483333333333
2013-10-19 12:00:00-07:00,2511.248333333333
2013-10-19 13:00:00-07:00,2247.4278333333336
2013-10-19 14:00:00-07:00,825.7406666666667
2013-10-19 15:00:00-07:00,437.6411166666667
2013-10-19 16:00:00-07:00,60.11622666666667
2013-10-19 17:00:00-07:00,-0.9081116666666668
2013-10-19 18:00:00-07:00,-0.4380983333333333
2013-10-19 19:00:00-07:00,-0.3670966666666666
2013-10-19 20:00:00-07:00,-0.4249983333333333
2013-10-19 21:00:00-07:00,-0.4389066666666666
2013-10-19 22:00:00-07:00,-0.4787383333333333
2013-10-19 23:00:00-07:00,-0.467855
2013-10-20 00:00:00-07:00,-0.4825149999999999
2013-10-20 01:00:00-07:00,-0.423515
2013-10-20 02:00:00-07:00,-0.470105
2013-10-20 03:00:00-07:00,-0.4513233333333333
2013-10-20 04:00:00-07:00,-0.3787966666666666
2013-10-20 05:00:00-07:00,-0.4641399999999999
2013-10-20 06:00:00-07:00,182.18732166666663
2013-10-20 07:00:00-07:00,225.0963333333333
2013-10-20 08:00:00-07:00,753.7743333333333
2013-10-20 09:00:00-07:00,912.3513333333334
2013-10-20 10:00:00-07:00,1351.621
2013-10-20 11:00:00-07:00,1198.7161666666666
2013-10-20 12:00:00-07:00,459.9906666666666
2013-10-20 13:00:00-07:00,265.8385
2013-10-20 14:00:00-07:00,46.23421
2013-10-20 15:00:00-07:00,65.28585
2013-10-20 16:00:00-07:00,25.64448
2013-10-20 17:00:00-07:00,-0.4882633333333333
2013-10-20 18:00:00-07:00,-0.2935516666666666
2013-10-20 19:00:00-07:00,-0.3010616666666666
2013-10-20 20:00:00-07:00,-0.3709749999999999
2013-10-20 21:00:00-07:00,-0.4348616666666666
2013-10-20 22:00:00-07:00,-0.4980083333333333
2013-10-20 23:00:00-07:00,-0.4374916666666666
2013-10-21 00:00:00-07:00,-0.3640883333333333
2013-10-21 01:00:00-07:00,-0.356315
2013-10-21 02:00:00-07:00,-0.3923899999999999
2013-10-21 03:00:00-07:00,-0.4498966666666666
2013-10-21 04:00:00-07:00,-0.3927683333333333
2013-10-21 05:00:00-07:00,-0.3664733333333333
2013-10-21 06:00:00-07:00,355.3434483333333
2013-10-21 07:00:00-07:00,1591.61
2013-10-21 08:00:00-07:00,2257.258333333333
2013-10-21 09:00:00-07:00,2536.165
2013-10-21 10:00:00-07:00,2665.2716666666665
2013-10-21 11:00:00-07:00,2648.26
2013-10-21 12:00:00-07:00,2572.593333333333
2013-10-21 13:00:00-07:00,2415.505
2013-10-21 14:00:00-07:00,1867.5
2013-10-21 15:00:00-07:00,1202.0268333333331
2013-10-21 16:00:00-07:00,239.8318933333333
2013-10-21 17:00:00-07:00,-0.8212616666666667
2013-10-21 18:00:00-07:00,-0.3291383333333332
2013-10-21 19:00:00-07:00,-0.2577666666666666
2013-10-21 20:00:00-07:00,-0.3570066666666666
2013-10-21 21:00:00-07:00,-0.3160449999999999
2013-10-21 22:00:00-07:00,-0.2630583333333333
2013-10-21 23:00:00-07:00,-0.2934883333333333
2013-10-22 00:00:00-07:00,-0.3134249999999999
2013-10-22 01:00:00-07:00,-0.34616
2013-10-22 02:00:00-07:00,-0.3134683333333333
2013-10-22 03:00:00-07:00,-0.3070366666666667
2013-10-22 04:00:00-07:00,-0.3036483333333333
2013-10-22 05:00:00-07:00,-0.3201766666666666
2013-10-22 06:00:00-07:00,288.44896166666666
2013-10-22 07:00:00-07:00,1476.615
2013-10-22 08:00:00-07:00,1994.62
2013-10-22 09:00:00-07:00,2428.866666666667
2013-10-22 10:00:00-07:00,2567.3716666666664
2013-10-22 11:00:00-07:00,2624.401666666666
2013-10-22 12:00:00-07:00,2463.6216666666664
2013-10-22 13:00:00-07:00,2251.725
2013-10-22 14:00:00-07:00,1753.3516666666667
2013-10-22 15:00:00-07:00,1029.9986666666666
2013-10-22 16:00:00-07:00,225.8230683333333
2013-10-22 17:00:00-07:00,-0.8951616666666666
2013-10-22 18:00:00-07:00,-0.4754166666666666
2013-10-22 19:00:00-07:00,-0.4078966666666666
2013-10-22 20:00:00-07:00,-0.4624449999999999
2013-10-22 21:00:00-07:00,-0.46778
2013-10-22 22:00:00-07:00,-0.4377383333333333
2013-10-22 23:00:00-07:00,-0.51143
2013-10-23 00:00:00-07:00,-0.3898366666666666
2013-10-23 01:00:00-07:00,-0.4539516666666666
2013-10-23 02:00:00-07:00,-0.5418866666666666
2013-10-23 03:00:00-07:00,-0.4265166666666666
2013-10-23 04:00:00-07:00,-0.3896966666666666
2013-10-23 05:00:00-07:00,-0.3727816666666666
2013-10-23 06:00:00-07:00,313.9013816666667
2013-10-23 07:00:00-07:00,1504.8566666666666
2013-10-23 08:00:00-07:00,2193.125
2013-10-23 09:00:00-07:00,2602.3766666666666
2013-10-23 10:00:00-07:00,2641.0516666666667
2013-10-23 11:00:00-07:00,2581.633333333333
2013-10-23 12:00:00-07:00,2410.7166666666667
2013-10-23 13:00:00-07:00,2240.68
2013-10-23 14:00:00-07:00,1747.236666666667
2013-10-23 15:00:00-07:00,1022.4211666666666
2013-10-23 16:00:00-07:00,216.40546333333336
2013-10-23 17:00:00-07:00,-0.8152966666666667
2013-10-23 18:00:00-07:00,-0.3641919999999999
2013-10-23 19:00:00-07:00,-0.3576333333333333
2013-10-23 20:00:00-07:00,-0.4072783333333333
2013-10-23 21:00:00-07:00,-0.4546283333333333
2013-10-23 22:00:00-07:00,-0.4459883333333333
2013-10-23 23:00:00-07:00,-0.4231049999999999
2013-10-24 00:00:00-07:00,-0.4299033333333332
2013-10-24 01:00:00-07:00,-0.4129933333333333
2013-10-24 02:00:00-07:00,-0.4242599999999999
2013-10-24 03:00:00-07:00,-0.4520749999999999
2013-10-24 04:00:00-07:00,-0.3772916666666666
2013-10-24 05:00:00-07:00,-0.3291933333333333
2013-10-24 06:00:00-07:00,280.27293333333336
2013-10-24 07:00:00-07:00,1509.2275
2013-10-24 08:00:00-07:00,2200.563333333333
2013-10-24 09:00:00-07:00,2587.96
2013-10-24 10:00:00-07:00,2678.5516666666667
2013-10-24 11:00:00-07:00,2563.3283333333334
2013-10-24 12:00:00-07:00,2419.11
2013-10-24 13:00:00-07:00,2017.965
2013-10-24 14:00:00-07:00,1596.2481666666667
2013-10-24 15:00:00-07:00,359.0355
2013-10-24 16:00:00-07:00,247.0549983333333
2013-10-24 17:00:00-07:00,-0.5538766666666667
2013-10-24 18:00:00-07:00,-0.2600416666666666
2013-10-24 19:00:00-07:00,-0.356625
2013-10-24 20:00:00-07:00,-0.3912049999999999
2013-10-24 21:00:00-07:00,-0.3998416666666666
2013-10-24 22:00:00-07:00,-0.4291533333333333
2013-10-24 23:00:00-07:00,-0.4344083333333333
2013-10-25 00:00:00-07:00,-0.42302
2013-10-25 01:00:00-07:00,-0.5121983333333333
2013-10-25 02:00:00-07:00,-0.49416
2013-10-25 03:00:00-07:00,-0.4731216666666666
2013-10-25 04:00:00-07:00,-0.3626533333333333
2013-10-25 05:00:00-07:00,-0.3051799999999999
2013-10-25 06:00:00-07:00,247.1906133333333
2013-10-25 07:00:00-07:00,1442.6005
2013-10-25 08:00:00-07:00,2080.7
2013-10-25 09:00:00-07:00,2374.7833333333333
2013-10-25 10:00:00-07:00,2397.46
2013-10-25 11:00:00-07:00,2307.758333333333
2013-10-25 12:00:00-07:00,1911.4983333333328
2013-10-25 13:00:00-07:00,2077.651666666666
2013-10-25 14:00:00-07:00,1667.5166666666669
2013-10-25 15:00:00-07:00,697.1574999999999
2013-10-25 16:00:00-07:00,66.55773166666667
2013-10-25 17:00:00-07:00,-0.51254
2013-10-25 18:00:00-07:00,-0.3180716666666666
2013-10-25 19:00:00-07:00,-0.3560683333333332
2013-10-25 20:00:00-07:00,-0.3959599999999999
2013-10-25 21:00:00-07:00,-0.2956666666666666
2013-10-25 22:00:00-07:00,-0.295695
2013-10-25 23:00:00-07:00,-0.3276349999999999
2013-10-26 00:00:00-07:00,-0.3065983333333333
2013-10-26 01:00:00-07:00,-0.3152366666666666
2013-10-26 02:00:00-07:00,-0.3280083333333333
2013-10-26 03:00:00-07:00,-0.3137433333333333
2013-10-26 04:00:00-07:00,-0.3336866666666667
2013-10-26 05:00:00-07:00,-0.3043866666666666
2013-10-26 06:00:00-07:00,215.0852583333333
2013-10-26 07:00:00-07:00,1420.263
2013-10-26 08:00:00-07:00,2126.2966666666666
2013-10-26 09:00:00-07:00,2447.2783333333336
2013-10-26 10:00:00-07:00,2524.413333333333
2013-10-26 11:00:00-07:00,2567.71
2013-10-26 12:00:00-07:00,2480.151666666666
2013-10-26 13:00:00-07:00,2240.023333333333
2013-10-26 14:00:00-07:00,1709.48
2013-10-26 15:00:00-07:00,988.482
2013-10-26 16:00:00-07:00,198.7490183333333
2013-10-26 17:00:00-07:00,-0.5385183333333333
2013-10-26 18:00:00-07:00,-0.3166233333333333
2013-10-26 19:00:00-07:00,-0.3452533333333332
2013-10-26 20:00:00-07:00,-0.2953233333333332
2013-10-26 21:00:00-07:00,-0.3412166666666666
2013-10-26 22:00:00-07:00,-0.231865
2013-10-26 23:00:00-07:00,-0.3337099999999999
2013-10-27 00:00:00-07:00,-0.2961499999999999
2013-10-27 01:00:00-07:00,-0.2829666666666666
2013-10-27 02:00:00-07:00,-0.3010049999999999
2013-10-27 03:00:00-07:00,-0.318285
2013-10-27 04:00:00-07:00,-0.3047666666666666
2013-10-27 05:00:00-07:00,-0.2720666666666666
2013-10-27 06:00:00-07:00,250.646375
2013-10-27 07:00:00-07:00,1476.726
2013-10-27 08:00:00-07:00,2152.44
2013-10-27 09:00:00-07:00,2452.498333333333
2013-10-27 10:00:00-07:00,2549.836666666667
2013-10-27 11:00:00-07:00,2589.5316666666668
2013-10-27 12:00:00-07:00,2600.5016666666666
2013-10-27 13:00:00-07:00,2169.041333333333
2013-10-27 14:00:00-07:00,1567.463
2013-10-27 15:00:00-07:00,434.17083333333335
2013-10-27 16:00:00-07:00,40.40022666666666
2013-10-27 17:00:00-07:00,-0.5163516666666667
2013-10-27 18:00:00-07:00,-0.37442
2013-10-27 19:00:00-07:00,-0.2937216666666666
2013-10-27 20:00:00-07:00,-0.2336733333333333
2013-10-27 21:00:00-07:00,-0.3558166666666666
2013-10-27 22:00:00-07:00,-0.320885
2013-10-27 23:00:00-07:00,-0.2957316666666666
2013-10-28 00:00:00-07:00,-0.2194583333333333
2013-10-28 01:00:00-07:00,-0.2709416666666666
2013-10-28 02:00:00-07:00,-0.3434633333333333
2013-10-28 03:00:00-07:00,-0.2874733333333333
2013-10-28 04:00:00-07:00,-0.2882299999999999
2013-10-28 05:00:00-07:00,-0.3062916666666666
2013-10-28 06:00:00-07:00,-0.9701183333333332
2013-10-28 07:00:00-07:00,-1.1629600000000002
2013-10-28 08:00:00-07:00,40.73073333333333
2013-10-28 09:00:00-07:00,65.0183
2013-10-28 10:00:00-07:00,88.88015
2013-10-28 11:00:00-07:00,113.55695
2013-10-28 12:00:00-07:00,137.55715
2013-10-28 13:00:00-07:00,112.13928333333334
2013-10-28 14:00:00-07:00,51.39465
2013-10-28 15:00:00-07:00,9.904711666666666
2013-10-28 16:00:00-07:00,-1.3888633333333331
2013-10-28 17:00:00-07:00,-0.3124433333333333
2013-10-28 18:00:00-07:00,-0.2643183333333333
2013-10-28 19:00:00-07:00,-0.2838666666666666
2013-10-28 20:00:00-07:00,-0.3128233333333333
2013-10-28 21:00:00-07:00,-0.2192083333333333
2013-10-28 22:00:00-07:00,-0.2552999999999999
2013-10-28 23:00:00-07:00,-0.25266
2013-10-29 00:00:00-07:00,-0.25098
2013-10-29 01:00:00-07:00,-0.2582966666666667
2013-10-29 02:00:00-07:00,-0.3624383333333333
2013-10-29 03:00:00-07:00,-0.2285916666666666
2013-10-29 04:00:00-07:00,-0.2127833333333333
2013-10-29 05:00:00-07:00,-0.2458633333333333
2013-10-29 06:00:00-07:00,-0.8132433333333332
2013-10-29 07:00:00-07:00,8.048561666666666
2013-10-29 08:00:00-07:00,124.94061666666668
2013-10-29 09:00:00-07:00,198.9985
2013-10-29 10:00:00-07:00,287.85033333333337
2013-10-29 11:00:00-07:00,348.6565
2013-10-29 12:00:00-07:00,395.8485
2013-10-29 13:00:00-07:00,302.362
2013-10-29 14:00:00-07:00,191.76916666666665
2013-10-29 15:00:00-07:00,69.30981666666666
2013-10-29 16:00:00-07:00,28.782336666666662
2013-10-29 17:00:00-07:00,-0.3908899999999999
2013-10-29 18:00:00-07:00,-0.3300233333333333
2013-10-29 19:00:00-07:00,-0.2732766666666666
2013-10-29 20:00:00-07:00,-0.2507316666666666
2013-10-29 21:00:00-07:00,-0.2785499999999999
2013-10-29 22:00:00-07:00,-0.275155
2013-10-29 23:00:00-07:00,-0.2300566666666666
2013-10-30 00:00:00-07:00,-0.2732933333333333
2013-10-30 01:00:00-07:00,-0.2597649999999999
2013-10-30 02:00:00-07:00,-0.2841883333333333
2013-10-30 03:00:00-07:00,-0.2642733333333333
2013-10-30 04:00:00-07:00,-0.2924683333333333
2013-10-30 05:00:00-07:00,-0.2958499999999999
2013-10-30 06:00:00-07:00,15.328263333333332
2013-10-30 07:00:00-07:00,348.915745
2013-10-30 08:00:00-07:00,1890.5425
2013-10-30 09:00:00-07:00,2523.9566666666665
2013-10-30 10:00:00-07:00,2683.2783333333336
2013-10-30 11:00:00-07:00,2896.3283333333334
2013-10-30 12:00:00-07:00,2628.597333333333
2013-10-30 13:00:00-07:00,409.4463333333333
2013-10-30 14:00:00-07:00,170.30441666666667
2013-10-30 15:00:00-07:00,63.11835
2013-10-30 16:00:00-07:00,81.7123
2013-10-30 17:00:00-07:00,0.091695
2013-10-30 18:00:00-07:00,-0.34917
2013-10-30 19:00:00-07:00,-0.3487916666666666
2013-10-30 20:00:00-07:00,-0.2123866666666666
2013-10-30 21:00:00-07:00,-0.312005
2013-10-30 22:00:00-07:00,-0.3255783333333333
2013-10-30 23:00:00-07:00,-0.3022966666666666
2013-10-31 00:00:00-07:00,-0.3002649999999999
2013-10-31 01:00:00-07:00,-0.2680483333333333
2013-10-31 02:00:00-07:00,-0.2751783333333333
2013-10-31 03:00:00-07:00,-0.3789533333333333
2013-10-31 04:00:00-07:00,-0.3286416666666666
2013-10-31 05:00:00-07:00,-0.3474649999999999
2013-10-31 06:00:00-07:00,171.39044833333335
2013-10-31 07:00:00-07:00,1509.4355
2013-10-31 08:00:00-07:00,2344.3783333333336
2013-10-31 09:00:00-07:00,2793.43
2013-10-31 10:00:00-07:00,2952.9433333333336
2013-10-31 11:00:00-07:00,2986.043333333333
2013-10-31 12:00:00-07:00,1482.0145
2013-10-31 13:00:00-07:00,595.4098333333333
2013-10-31 14:00:00-07:00,1308.8763333333334
2013-10-31 15:00:00-07:00,1077.5461666666663
2013-10-31 16:00:00-07:00,169.40167000000002
2013-10-31 17:00:00-07:00,-0.4608433333333332
2013-10-31 18:00:00-07:00,-0.3033616666666666
2013-10-31 19:00:00-07:00,-0.2330749999999999
2013-10-31 20:00:00-07:00,-0.2770499999999999
2013-10-31 21:00:00-07:00,-0.32404
2013-10-31 22:00:00-07:00,-0.2379783333333333
2013-10-31 23:00:00-07:00,-0.3158249999999999
2013-11-01 00:00:00-07:00,-0.3383516666666666
2013-11-01 01:00:00-07:00,-0.2860683333333333
2013-11-01 02:00:00-07:00,-0.3086083333333332
2013-11-01 03:00:00-07:00,-0.29133
2013-11-01 04:00:00-07:00,-0.3296283333333333
2013-11-01 05:00:00-07:00,-0.3187283333333333
2013-11-01 06:00:00-07:00,3.711161666666667
2013-11-01 07:00:00-07:00,203.71966666666668
2013-11-01 08:00:00-07:00,1752.6196666666665
2013-11-01 09:00:00-07:00,2305.5726666666665
2013-11-01 10:00:00-07:00,1550.1843333333334
2013-11-01 11:00:00-07:00,1497.612
2013-11-01 12:00:00-07:00,1528.2658333333334
2013-11-01 13:00:00-07:00,2237.9105
2013-11-01 14:00:00-07:00,1935.3466666666668
2013-11-01 15:00:00-07:00,1077.9655
2013-11-01 16:00:00-07:00,176.25696833333333
2013-11-01 17:00:00-07:00,-0.5420733333333333
2013-11-01 18:00:00-07:00,-0.3435883333333333
2013-11-01 19:00:00-07:00,-0.4135016666666666
2013-11-01 20:00:00-07:00,-0.3581999999999999
2013-11-01 21:00:00-07:00,-0.4269699999999999
2013-11-01 22:00:00-07:00,-0.3450316666666666
2013-11-01 23:00:00-07:00,-0.3187233333333333
2013-11-02 00:00:00-07:00,-0.3025266666666666
2013-11-02 01:00:00-07:00,-0.2954549999999999
2013-11-02 02:00:00-07:00,-0.2729133333333333
2013-11-02 03:00:00-07:00,-0.3428383333333333
2013-11-02 04:00:00-07:00,-0.2755433333333333
2013-11-02 05:00:00-07:00,-0.2556316666666666
2013-11-02 06:00:00-07:00,147.68105666666668
2013-11-02 07:00:00-07:00,1465.5161666666668
2013-11-02 08:00:00-07:00,2197.5983333333334
2013-11-02 09:00:00-07:00,2520.5133333333333
2013-11-02 10:00:00-07:00,2633.4666666666667
2013-11-02 11:00:00-07:00,2588.623333333333
2013-11-02 12:00:00-07:00,2451.651666666666
2013-11-02 13:00:00-07:00,2231.2716666666665
2013-11-02 14:00:00-07:00,1758.165
2013-11-02 15:00:00-07:00,1011.1485
2013-11-02 16:00:00-07:00,162.2841466666667
2013-11-02 17:00:00-07:00,-0.4777916666666666
2013-11-02 18:00:00-07:00,-0.3430116666666666
2013-11-02 19:00:00-07:00,-0.429845
2013-11-02 20:00:00-07:00,-0.4246466666666667
2013-11-02 21:00:00-07:00,-0.3709049999999999
2013-11-02 22:00:00-07:00,-0.5039316666666667
2013-11-02 23:00:00-07:00,-0.3949583333333333
2013-11-03 00:00:00-07:00,-0.3513683333333333
2013-11-03 01:00:00-07:00,-0.315665
2013-11-03 02:00:00-07:00,-0.3750433333333333
2013-11-03 03:00:00-07:00,-0.3964583333333333
2013-11-03 04:00:00-07:00,-0.37579
2013-11-03 05:00:00-07:00,-0.3975833333333333
2013-11-03 06:00:00-07:00,130.57518166666668
