measured_on,ac_power_other_inv_14539_2
2017-10-23 06:00:00-05:00,
2017-10-23 06:30:00-05:00,
2017-10-23 07:00:00-05:00,
2017-10-23 07:30:00-05:00,
2017-10-23 08:00:00-05:00,
2017-10-23 08:30:00-05:00,
2017-10-23 09:00:00-05:00,
2017-10-23 09:30:00-05:00,
2017-10-23 10:00:00-05:00,
2017-10-23 10:30:00-05:00,
2017-10-23 11:00:00-05:00,-87.4075
2017-10-23 11:30:00-05:00,11.7532
2017-10-23 12:00:00-05:00,10.166533333333332
2017-10-23 12:30:00-05:00,7.0512
2017-10-23 13:00:00-05:00,7.262733333333333
2017-10-23 13:30:00-05:00,5.7782
2017-10-23 14:00:00-05:00,3.766533333333333
2017-10-23 14:30:00-05:00,1.667733333333333
2017-10-23 15:00:00-05:00,0.744
2017-10-23 15:30:00-05:00,0.0724999999999999
2017-10-23 16:00:00-05:00,
2017-10-23 16:30:00-05:00,-32.124
2017-10-23 17:00:00-05:00,
2017-10-23 17:30:00-05:00,
2017-10-23 18:00:00-05:00,
2017-10-23 18:30:00-05:00,
2017-10-23 19:00:00-05:00,
2017-10-23 19:30:00-05:00,
2017-10-23 20:00:00-05:00,
2017-10-23 20:30:00-05:00,
2017-10-23 21:00:00-05:00,
2017-10-23 21:30:00-05:00,
2017-10-23 22:00:00-05:00,
2017-10-23 22:30:00-05:00,
2017-10-23 23:00:00-05:00,
2017-10-23 23:30:00-05:00,
2017-10-24 00:00:00-05:00,
2017-10-24 00:30:00-05:00,
2017-10-24 01:00:00-05:00,
2017-10-24 01:30:00-05:00,
2017-10-24 02:00:00-05:00,
2017-10-24 02:30:00-05:00,
2017-10-24 03:00:00-05:00,
2017-10-24 03:30:00-05:00,
2017-10-24 04:00:00-05:00,
2017-10-24 04:30:00-05:00,
2017-10-24 05:00:00-05:00,
2017-10-24 05:30:00-05:00,
2017-10-24 06:00:00-05:00,
2017-10-24 06:30:00-05:00,
2017-10-24 07:00:00-05:00,
2017-10-24 07:30:00-05:00,
2017-10-24 08:00:00-05:00,
2017-10-24 08:30:00-05:00,
2017-10-24 09:00:00-05:00,
2017-10-24 09:30:00-05:00,
2017-10-24 10:00:00-05:00,
2017-10-24 10:30:00-05:00,
2017-10-24 11:00:00-05:00,
2017-10-24 11:30:00-05:00,30.13164335664336
2017-10-24 12:00:00-05:00,32.046846153846154
2017-10-24 12:30:00-05:00,30.35333333333333
2017-10-24 13:00:00-05:00,17.40342857142857
2017-10-24 13:30:00-05:00,13.88293333333333
2017-10-24 14:00:00-05:00,8.241933333333334
2017-10-24 14:30:00-05:00,1.7878666666666665
2017-10-24 15:00:00-05:00,0.5793333333333333
2017-10-24 15:30:00-05:00,
2017-10-24 16:00:00-05:00,
2017-10-24 16:30:00-05:00,
2017-10-24 17:00:00-05:00,
2017-10-24 17:30:00-05:00,
2017-10-24 18:00:00-05:00,
2017-10-24 18:30:00-05:00,
2017-10-24 19:00:00-05:00,
2017-10-24 19:30:00-05:00,
2017-10-24 20:00:00-05:00,
2017-10-24 20:30:00-05:00,
2017-10-24 21:00:00-05:00,
2017-10-24 21:30:00-05:00,
2017-10-24 22:00:00-05:00,
2017-10-24 22:30:00-05:00,0.0706666666666666
2017-10-24 23:00:00-05:00,
2017-10-24 23:30:00-05:00,
2017-10-25 00:00:00-05:00,
2017-10-25 00:30:00-05:00,
2017-10-25 01:00:00-05:00,
2017-10-25 01:30:00-05:00,
2017-10-25 02:00:00-05:00,
2017-10-25 02:30:00-05:00,
2017-10-25 03:00:00-05:00,0.0566153846153845
2017-10-25 03:30:00-05:00,0.0906794871794871
2017-10-25 04:00:00-05:00,
2017-10-25 04:30:00-05:00,
2017-10-25 05:00:00-05:00,1.2676666666666667
2017-10-25 05:30:00-05:00,4.774766666666666
2017-10-25 06:00:00-05:00,7.2238
2017-10-25 06:30:00-05:00,13.458
2017-10-25 07:00:00-05:00,
2017-10-25 07:30:00-05:00,33.059333333333335
2017-10-25 08:00:00-05:00,36.84
2017-10-25 08:30:00-05:00,32.947
2017-10-25 09:00:00-05:00,
2017-10-25 09:30:00-05:00,
2017-10-25 10:00:00-05:00,45.25933333333333
2017-10-25 10:30:00-05:00,43.90266666666666
2017-10-25 11:00:00-05:00,41.99733333333333
2017-10-25 11:30:00-05:00,40.199333333333335
2017-10-25 12:00:00-05:00,39.206
2017-10-25 12:30:00-05:00,15.857733333333332
2017-10-25 13:00:00-05:00,16.59133333333333
2017-10-25 13:30:00-05:00,10.778333333333332
2017-10-25 14:00:00-05:00,
2017-10-25 14:30:00-05:00,0.9534666666666668
2017-10-25 15:00:00-05:00,0.3307857142857143
2017-10-25 15:30:00-05:00,
2017-10-25 16:00:00-05:00,
2017-10-25 16:30:00-05:00,
2017-10-25 17:00:00-05:00,
2017-10-25 17:30:00-05:00,
2017-10-25 18:00:00-05:00,
2017-10-25 18:30:00-05:00,
2017-10-25 19:00:00-05:00,
2017-10-25 19:30:00-05:00,
2017-10-25 20:00:00-05:00,
2017-10-25 20:30:00-05:00,
2017-10-25 21:00:00-05:00,
2017-10-25 21:30:00-05:00,
2017-10-25 22:00:00-05:00,
2017-10-25 22:30:00-05:00,
2017-10-25 23:00:00-05:00,0.0894999999999999
2017-10-25 23:30:00-05:00,
2017-10-26 00:00:00-05:00,
2017-10-26 00:30:00-05:00,
2017-10-26 01:00:00-05:00,
2017-10-26 01:30:00-05:00,
2017-10-26 02:00:00-05:00,
2017-10-26 02:30:00-05:00,
2017-10-26 03:00:00-05:00,0.0606043956043955
2017-10-26 03:30:00-05:00,0.0620192307692307
2017-10-26 04:00:00-05:00,
2017-10-26 04:30:00-05:00,0.3445999999999999
2017-10-26 05:00:00-05:00,1.384
2017-10-26 05:30:00-05:00,3.5312666666666668
2017-10-26 06:00:00-05:00,7.190345238095238
2017-10-26 06:30:00-05:00,10.206166666666668
2017-10-26 07:00:00-05:00,12.561666666666667
2017-10-26 07:30:00-05:00,14.322
2017-10-26 08:00:00-05:00,16.22204761904762
2017-10-26 08:30:00-05:00,17.636000000000003
2017-10-26 09:00:00-05:00,31.332666666666668
2017-10-26 09:30:00-05:00,29.330666666666666
2017-10-26 10:00:00-05:00,45.56333333333334
2017-10-26 10:30:00-05:00,45.45933333333333
2017-10-26 11:00:00-05:00,43.283
2017-10-26 11:30:00-05:00,40.18566666666666
2017-10-26 12:00:00-05:00,35.54333333333333
2017-10-26 12:30:00-05:00,31.942857142857143
2017-10-26 13:00:00-05:00,21.926
2017-10-26 13:30:00-05:00,12.068033333333334
2017-10-26 14:00:00-05:00,6.620999999999999
2017-10-26 14:30:00-05:00,1.1844
2017-10-26 15:00:00-05:00,0.3964666666666666
2017-10-26 15:30:00-05:00,
2017-10-26 16:00:00-05:00,
2017-10-26 16:30:00-05:00,
2017-10-26 17:00:00-05:00,
2017-10-26 17:30:00-05:00,
2017-10-26 18:00:00-05:00,
2017-10-26 18:30:00-05:00,
2017-10-26 19:00:00-05:00,
2017-10-26 19:30:00-05:00,
2017-10-26 20:00:00-05:00,
2017-10-26 20:30:00-05:00,
2017-10-26 21:00:00-05:00,
2017-10-26 21:30:00-05:00,
2017-10-26 22:00:00-05:00,
2017-10-26 22:30:00-05:00,
2017-10-26 23:00:00-05:00,
2017-10-26 23:30:00-05:00,
2017-10-27 00:00:00-05:00,
2017-10-27 00:30:00-05:00,
2017-10-27 01:00:00-05:00,
2017-10-27 01:30:00-05:00,
2017-10-27 02:00:00-05:00,
2017-10-27 02:30:00-05:00,
2017-10-27 03:00:00-05:00,0.0564999999999999
2017-10-27 03:30:00-05:00,0.0588531746031745
2017-10-27 04:00:00-05:00,
2017-10-27 04:30:00-05:00,
2017-10-27 05:00:00-05:00,1.8454333333333333
2017-10-27 05:30:00-05:00,8.5931
2017-10-27 06:00:00-05:00,16.653
2017-10-27 06:30:00-05:00,24.26071428571429
2017-10-27 07:00:00-05:00,30.017452380952378
2017-10-27 07:30:00-05:00,36.356
2017-10-27 08:00:00-05:00,38.50866666666667
2017-10-27 08:30:00-05:00,42.034666666666666
2017-10-27 09:00:00-05:00,42.64666666666667
2017-10-27 09:30:00-05:00,
2017-10-27 10:00:00-05:00,43.72942857142857
2017-10-27 10:30:00-05:00,42.99733333333334
2017-10-27 11:00:00-05:00,41.165333333333336
2017-10-27 11:30:00-05:00,37.816
2017-10-27 12:00:00-05:00,34.64066666666667
2017-10-27 12:30:00-05:00,26.954
2017-10-27 13:00:00-05:00,22.551666666666662
2017-10-27 13:30:00-05:00,14.154666666666666
2017-10-27 14:00:00-05:00,6.877599999999999
2017-10-27 14:30:00-05:00,1.6999333333333335
2017-10-27 15:00:00-05:00,0.7522666666666666
2017-10-27 15:30:00-05:00,
2017-10-27 16:00:00-05:00,
2017-10-27 16:30:00-05:00,
2017-10-27 17:00:00-05:00,
2017-10-27 17:30:00-05:00,
2017-10-27 18:00:00-05:00,
2017-10-27 18:30:00-05:00,
2017-10-27 19:00:00-05:00,
2017-10-27 19:30:00-05:00,
2017-10-27 20:00:00-05:00,
2017-10-27 20:30:00-05:00,
2017-10-27 21:00:00-05:00,
2017-10-27 21:30:00-05:00,
2017-10-27 22:00:00-05:00,
2017-10-27 22:30:00-05:00,
2017-10-27 23:00:00-05:00,0.0673636363636363
2017-10-27 23:30:00-05:00,
2017-10-28 00:00:00-05:00,
2017-10-28 00:30:00-05:00,
2017-10-28 01:00:00-05:00,
2017-10-28 01:30:00-05:00,
2017-10-28 02:00:00-05:00,0.0650666666666666
2017-10-28 02:30:00-05:00,
2017-10-28 03:00:00-05:00,
2017-10-28 03:30:00-05:00,
2017-10-28 04:00:00-05:00,
2017-10-28 04:30:00-05:00,0.4639666666666666
2017-10-28 05:00:00-05:00,1.5542333333333334
2017-10-28 05:30:00-05:00,6.878833333333333
2017-10-28 06:00:00-05:00,16.027333333333335
2017-10-28 06:30:00-05:00,15.411333333333332
2017-10-28 07:00:00-05:00,28.855
2017-10-28 07:30:00-05:00,
2017-10-28 08:00:00-05:00,30.738
2017-10-28 08:30:00-05:00,33.807
2017-10-28 09:00:00-05:00,42.94733333333333
2017-10-28 09:30:00-05:00,37.36266666666667
2017-10-28 10:00:00-05:00,39.789
2017-10-28 10:30:00-05:00,37.73833333333333
2017-10-28 11:00:00-05:00,39.569
2017-10-28 11:30:00-05:00,31.02
2017-10-28 12:00:00-05:00,18.36266666666667
2017-10-28 12:30:00-05:00,10.549466666666667
2017-10-28 13:00:00-05:00,6.540233333333333
2017-10-28 13:30:00-05:00,5.215833333333334
2017-10-28 14:00:00-05:00,4.2453
2017-10-28 14:30:00-05:00,2.935466666666667
2017-10-28 15:00:00-05:00,0.4201333333333332
2017-10-28 15:30:00-05:00,
2017-10-28 16:00:00-05:00,
2017-10-28 16:30:00-05:00,
2017-10-28 17:00:00-05:00,
2017-10-28 17:30:00-05:00,
2017-10-28 18:00:00-05:00,
2017-10-28 18:30:00-05:00,
2017-10-28 19:00:00-05:00,
2017-10-28 19:30:00-05:00,
2017-10-28 20:00:00-05:00,
2017-10-28 20:30:00-05:00,
2017-10-28 21:00:00-05:00,
2017-10-28 21:30:00-05:00,
2017-10-28 22:00:00-05:00,
2017-10-28 22:30:00-05:00,
2017-10-28 23:00:00-05:00,
2017-10-28 23:30:00-05:00,
2017-10-29 00:00:00-05:00,
2017-10-29 00:30:00-05:00,
2017-10-29 01:00:00-05:00,
2017-10-29 01:30:00-05:00,
2017-10-29 02:00:00-05:00,
2017-10-29 02:30:00-05:00,
2017-10-29 03:00:00-05:00,0.0619230769230768
2017-10-29 03:30:00-05:00,0.0622499999999999
2017-10-29 04:00:00-05:00,0.0605999999999999
2017-10-29 04:30:00-05:00,
2017-10-29 05:00:00-05:00,0.7847999999999999
2017-10-29 05:30:00-05:00,1.1455000000000002
2017-10-29 06:00:00-05:00,0.9435
2017-10-29 06:30:00-05:00,5.3108
2017-10-29 07:00:00-05:00,7.297533333333333
2017-10-29 07:30:00-05:00,5.112433333333334
2017-10-29 08:00:00-05:00,3.355066666666666
2017-10-29 08:30:00-05:00,3.1760666666666664
2017-10-29 09:00:00-05:00,4.623333333333333
2017-10-29 09:30:00-05:00,3.9962333333333335
2017-10-29 10:00:00-05:00,3.1260666666666665
2017-10-29 10:30:00-05:00,3.3469333333333333
2017-10-29 11:00:00-05:00,6.5191
2017-10-29 11:30:00-05:00,4.5502666666666665
2017-10-29 12:00:00-05:00,5.333
2017-10-29 12:30:00-05:00,2.433333333333333
2017-10-29 13:00:00-05:00,1.108866666666667
2017-10-29 13:30:00-05:00,0.4767333333333333
2017-10-29 14:00:00-05:00,0.3468666666666666
2017-10-29 14:30:00-05:00,0.561
2017-10-29 15:00:00-05:00,
2017-10-29 15:30:00-05:00,
2017-10-29 16:00:00-05:00,
2017-10-29 16:30:00-05:00,
2017-10-29 17:00:00-05:00,
2017-10-29 17:30:00-05:00,
2017-10-29 18:00:00-05:00,
2017-10-29 18:30:00-05:00,
2017-10-29 19:00:00-05:00,
2017-10-29 19:30:00-05:00,
2017-10-29 20:00:00-05:00,
2017-10-29 20:30:00-05:00,
2017-10-29 21:00:00-05:00,
2017-10-29 21:30:00-05:00,
2017-10-29 22:00:00-05:00,
2017-10-29 22:30:00-05:00,
2017-10-29 23:00:00-05:00,
2017-10-29 23:30:00-05:00,
2017-10-30 00:00:00-05:00,
2017-10-30 00:30:00-05:00,
2017-10-30 01:00:00-05:00,
2017-10-30 01:30:00-05:00,
2017-10-30 02:00:00-05:00,
2017-10-30 02:30:00-05:00,
2017-10-30 03:00:00-05:00,0.0577499999999999
2017-10-30 03:30:00-05:00,0.0568035714285713
2017-10-30 04:00:00-05:00,
2017-10-30 04:30:00-05:00,0.5449285714285714
2017-10-30 05:00:00-05:00,2.4886
2017-10-30 05:30:00-05:00,5.719833333333334
2017-10-30 06:00:00-05:00,7.378366666666668
2017-10-30 06:30:00-05:00,4.795866666666667
2017-10-30 07:00:00-05:00,7.812966666666666
2017-10-30 07:30:00-05:00,17.952933333333334
2017-10-30 08:00:00-05:00,43.156666666666666
2017-10-30 08:30:00-05:00,44.23033333333333
2017-10-30 09:00:00-05:00,43.98845238095238
2017-10-30 09:30:00-05:00,47.300666666666665
2017-10-30 10:00:00-05:00,46.56371428571428
2017-10-30 10:30:00-05:00,45.215
2017-10-30 11:00:00-05:00,42.80525641025641
2017-10-30 11:30:00-05:00,40.804
2017-10-30 12:00:00-05:00,36.29666666666667
2017-10-30 12:30:00-05:00,29.509878787878783
2017-10-30 13:00:00-05:00,23.11033333333333
2017-10-30 13:30:00-05:00,13.9848
2017-10-30 14:00:00-05:00,5.306821428571428
2017-10-30 14:30:00-05:00,1.0159
2017-10-30 15:00:00-05:00,0.3313333333333333
2017-10-30 15:30:00-05:00,0.3803333333333333
2017-10-30 16:00:00-05:00,
2017-10-30 16:30:00-05:00,
2017-10-30 17:00:00-05:00,
2017-10-30 17:30:00-05:00,
2017-10-30 18:00:00-05:00,0.0787333333333333
2017-10-30 18:30:00-05:00,
2017-10-30 19:00:00-05:00,
2017-10-30 19:30:00-05:00,
2017-10-30 20:00:00-05:00,
2017-10-30 20:30:00-05:00,
2017-10-30 21:00:00-05:00,
2017-10-30 21:30:00-05:00,
2017-10-30 22:00:00-05:00,
2017-10-30 22:30:00-05:00,
2017-10-30 23:00:00-05:00,
2017-10-30 23:30:00-05:00,
2017-10-31 00:00:00-05:00,
2017-10-31 00:30:00-05:00,
2017-10-31 01:00:00-05:00,
2017-10-31 01:30:00-05:00,
2017-10-31 02:00:00-05:00,
2017-10-31 02:30:00-05:00,
2017-10-31 03:00:00-05:00,
2017-10-31 03:30:00-05:00,
2017-10-31 04:00:00-05:00,0.0629285714285714
2017-10-31 04:30:00-05:00,0.2687333333333334
2017-10-31 05:00:00-05:00,1.5569333333333333
2017-10-31 05:30:00-05:00,6.324866666666667
2017-10-31 06:00:00-05:00,10.0924
2017-10-31 06:30:00-05:00,18.63
2017-10-31 07:00:00-05:00,28.80733333333333
2017-10-31 07:30:00-05:00,35.74666666666667
2017-10-31 08:00:00-05:00,38.96433333333333
2017-10-31 08:30:00-05:00,43.70333333333333
2017-10-31 09:00:00-05:00,44.919
2017-10-31 09:30:00-05:00,
2017-10-31 10:00:00-05:00,45.892333333333326
2017-10-31 10:30:00-05:00,44.32571428571429
2017-10-31 11:00:00-05:00,42.39419871794872
2017-10-31 11:30:00-05:00,40.26133333333334
2017-10-31 12:00:00-05:00,35.10333333333334
2017-10-31 12:30:00-05:00,30.948571428571427
2017-10-31 13:00:00-05:00,24.916666666666668
2017-10-31 13:30:00-05:00,15.73576923076923
2017-10-31 14:00:00-05:00,5.8899
2017-10-31 14:30:00-05:00,
2017-10-31 15:00:00-05:00,0.5590999999999999
2017-10-31 15:30:00-05:00,0.3814
2017-10-31 16:00:00-05:00,
2017-10-31 16:30:00-05:00,
2017-10-31 17:00:00-05:00,
2017-10-31 17:30:00-05:00,
2017-10-31 18:00:00-05:00,
2017-10-31 18:30:00-05:00,
2017-10-31 19:00:00-05:00,
2017-10-31 19:30:00-05:00,
2017-10-31 20:00:00-05:00,
2017-10-31 20:30:00-05:00,
2017-10-31 21:00:00-05:00,
2017-10-31 21:30:00-05:00,
2017-10-31 22:00:00-05:00,
2017-10-31 22:30:00-05:00,
2017-10-31 23:00:00-05:00,
2017-10-31 23:30:00-05:00,
2017-11-01 00:00:00-05:00,
2017-11-01 00:30:00-05:00,
2017-11-01 01:00:00-05:00,
2017-11-01 01:30:00-05:00,
2017-11-01 02:00:00-05:00,
2017-11-01 02:30:00-05:00,
2017-11-01 03:00:00-05:00,0.0646923076923076
2017-11-01 03:30:00-05:00,0.0626923076923076
2017-11-01 04:00:00-05:00,
2017-11-01 04:30:00-05:00,0.3286
2017-11-01 05:00:00-05:00,1.2302666666666666
2017-11-01 05:30:00-05:00,3.134033333333333
2017-11-01 06:00:00-05:00,3.6303
2017-11-01 06:30:00-05:00,4.619727272727273
2017-11-01 07:00:00-05:00,7.395397435897436
2017-11-01 07:30:00-05:00,8.864345238095236
2017-11-01 08:00:00-05:00,15.03204761904762
2017-11-01 08:30:00-05:00,14.949096153846153
2017-11-01 09:00:00-05:00,13.04131868131868
2017-11-01 09:30:00-05:00,13.554313186813186
2017-11-01 10:00:00-05:00,14.297545454545457
2017-11-01 10:30:00-05:00,8.906406593406594
2017-11-01 11:00:00-05:00,12.831333333333331
2017-11-01 11:30:00-05:00,8.4233
2017-11-01 12:00:00-05:00,6.584766666666666
2017-11-01 12:30:00-05:00,10.104
2017-11-01 13:00:00-05:00,7.384533333333334
2017-11-01 13:30:00-05:00,3.6302
2017-11-01 14:00:00-05:00,2.5440666666666667
2017-11-01 14:30:00-05:00,0.8951666666666668
2017-11-01 15:00:00-05:00,0.4937333333333333
2017-11-01 15:30:00-05:00,
2017-11-01 16:00:00-05:00,
2017-11-01 16:30:00-05:00,
2017-11-01 17:00:00-05:00,
2017-11-01 17:30:00-05:00,
2017-11-01 18:00:00-05:00,
2017-11-01 18:30:00-05:00,
2017-11-01 19:00:00-05:00,
2017-11-01 19:30:00-05:00,
2017-11-01 20:00:00-05:00,
2017-11-01 20:30:00-05:00,
2017-11-01 21:00:00-05:00,
2017-11-01 21:30:00-05:00,0.0700666666666666
2017-11-01 22:00:00-05:00,
2017-11-01 22:30:00-05:00,
2017-11-01 23:00:00-05:00,
2017-11-01 23:30:00-05:00,
2017-11-02 00:00:00-05:00,
2017-11-02 00:30:00-05:00,
2017-11-02 01:00:00-05:00,
2017-11-02 01:30:00-05:00,
2017-11-02 02:00:00-05:00,
2017-11-02 02:30:00-05:00,
2017-11-02 03:00:00-05:00,
2017-11-02 03:30:00-05:00,0.0619166666666665
2017-11-02 04:00:00-05:00,
2017-11-02 04:30:00-05:00,0.3126666666666666
2017-11-02 05:00:00-05:00,2.123666666666667
2017-11-02 05:30:00-05:00,3.377733333333333
2017-11-02 06:00:00-05:00,6.020766666666666
2017-11-02 06:30:00-05:00,15.70747802197802
2017-11-02 07:00:00-05:00,19.80320512820513
2017-11-02 07:30:00-05:00,30.171333333333333
2017-11-02 08:00:00-05:00,34.824666666666666
2017-11-02 08:30:00-05:00,37.891333333333336
2017-11-02 09:00:00-05:00,40.304
2017-11-02 09:30:00-05:00,39.617666666666665
2017-11-02 10:00:00-05:00,40.150000000000006
2017-11-02 10:30:00-05:00,39.47357142857143
2017-11-02 11:00:00-05:00,36.99466666666667
2017-11-02 11:30:00-05:00,34.721999999999994
2017-11-02 12:00:00-05:00,24.6598
2017-11-02 12:30:00-05:00,25.34714285714286
2017-11-02 13:00:00-05:00,21.080333333333336
2017-11-02 13:30:00-05:00,13.035166666666663
2017-11-02 14:00:00-05:00,5.108366666666667
2017-11-02 14:30:00-05:00,1.3339
2017-11-02 15:00:00-05:00,0.5396
2017-11-02 15:30:00-05:00,
2017-11-02 16:00:00-05:00,
2017-11-02 16:30:00-05:00,
2017-11-02 17:00:00-05:00,
2017-11-02 17:30:00-05:00,
2017-11-02 18:00:00-05:00,
2017-11-02 18:30:00-05:00,
2017-11-02 19:00:00-05:00,
2017-11-02 19:30:00-05:00,
2017-11-02 20:00:00-05:00,0.0818571428571428
2017-11-02 20:30:00-05:00,
2017-11-02 21:00:00-05:00,
2017-11-02 21:30:00-05:00,
2017-11-02 22:00:00-05:00,
2017-11-02 22:30:00-05:00,
2017-11-02 23:00:00-05:00,
2017-11-02 23:30:00-05:00,
2017-11-03 00:00:00-05:00,
2017-11-03 00:30:00-05:00,
2017-11-03 01:00:00-05:00,
2017-11-03 01:30:00-05:00,
2017-11-03 02:00:00-05:00,
2017-11-03 02:30:00-05:00,
2017-11-03 03:00:00-05:00,0.0644576923076922
2017-11-03 03:30:00-05:00,0.0628028846153845
2017-11-03 04:00:00-05:00,
2017-11-03 04:30:00-05:00,0.3575333333333333
2017-11-03 05:00:00-05:00,1.3640333333333334
2017-11-03 05:30:00-05:00,5.2468
2017-11-03 06:00:00-05:00,12.285166666666663
2017-11-03 06:30:00-05:00,21.290666666666667
2017-11-03 07:00:00-05:00,17.499666666666666
2017-11-03 07:30:00-05:00,27.81
2017-11-03 08:00:00-05:00,28.164
2017-11-03 08:30:00-05:00,19.966
2017-11-03 09:00:00-05:00,27.96133333333333
2017-11-03 09:30:00-05:00,18.534
2017-11-03 10:00:00-05:00,10.293333333333331
2017-11-03 10:30:00-05:00,
2017-11-03 11:00:00-05:00,15.781
2017-11-03 11:30:00-05:00,8.839466666666667
2017-11-03 12:00:00-05:00,8.102142857142857
2017-11-03 12:30:00-05:00,7.5718
2017-11-03 13:00:00-05:00,9.446666666666664
2017-11-03 13:30:00-05:00,7.003233333333334
2017-11-03 14:00:00-05:00,1.2642
2017-11-03 14:30:00-05:00,0.5038333333333332
2017-11-03 15:00:00-05:00,
2017-11-03 15:30:00-05:00,
2017-11-03 16:00:00-05:00,
2017-11-03 16:30:00-05:00,
2017-11-03 17:00:00-05:00,
2017-11-03 17:30:00-05:00,
2017-11-03 18:00:00-05:00,
2017-11-03 18:30:00-05:00,
2017-11-03 19:00:00-05:00,
2017-11-03 19:30:00-05:00,
2017-11-03 20:00:00-05:00,
2017-11-03 20:30:00-05:00,
2017-11-03 21:00:00-05:00,
2017-11-03 21:30:00-05:00,
2017-11-03 22:00:00-05:00,
2017-11-03 22:30:00-05:00,
2017-11-03 23:00:00-05:00,0.1167999999999999
2017-11-03 23:30:00-05:00,
2017-11-04 00:00:00-05:00,
2017-11-04 00:30:00-05:00,
2017-11-04 01:00:00-05:00,
2017-11-04 01:30:00-05:00,
2017-11-04 02:00:00-05:00,
2017-11-04 02:30:00-05:00,0.1097142857142857
2017-11-04 03:00:00-05:00,
2017-11-04 03:30:00-05:00,
2017-11-04 04:00:00-05:00,
2017-11-04 04:30:00-05:00,0.3075333333333332
2017-11-04 05:00:00-05:00,1.4583333333333337
2017-11-04 05:30:00-05:00,5.317333333333334
2017-11-04 06:00:00-05:00,8.006466666666666
2017-11-04 06:30:00-05:00,10.556666666666668
2017-11-04 07:00:00-05:00,12.908666666666663
2017-11-04 07:30:00-05:00,22.479333333333333
2017-11-04 08:00:00-05:00,32.14866666666667
2017-11-04 08:30:00-05:00,36.644666666666666
2017-11-04 09:00:00-05:00,28.060666666666663
2017-11-04 09:30:00-05:00,41.650333333333336
2017-11-04 10:00:00-05:00,42.43266666666667
2017-11-04 10:30:00-05:00,43.789
2017-11-04 11:00:00-05:00,24.68233333333333
2017-11-04 11:30:00-05:00,38.193
2017-11-04 12:00:00-05:00,11.342666666666666
2017-11-04 12:30:00-05:00,7.8389
2017-11-04 13:00:00-05:00,4.4162333333333335
2017-11-04 13:30:00-05:00,3.7832
2017-11-04 14:00:00-05:00,1.2513666666666663
2017-11-04 14:30:00-05:00,
2017-11-04 15:00:00-05:00,
2017-11-04 15:30:00-05:00,
2017-11-04 16:00:00-05:00,
2017-11-04 16:30:00-05:00,
2017-11-04 17:00:00-05:00,
2017-11-04 17:30:00-05:00,
2017-11-04 18:00:00-05:00,
2017-11-04 18:30:00-05:00,
2017-11-04 19:00:00-05:00,
2017-11-04 19:30:00-05:00,
2017-11-04 20:00:00-05:00,
2017-11-04 20:30:00-05:00,
2017-11-04 21:00:00-05:00,
2017-11-04 21:30:00-05:00,
2017-11-04 22:00:00-05:00,
2017-11-04 22:30:00-05:00,
2017-11-04 23:00:00-05:00,0.079090909090909
2017-11-04 23:30:00-05:00,
2017-11-05 00:00:00-05:00,
2017-11-05 00:30:00-05:00,
2017-11-05 01:00:00-05:00,
2017-11-05 01:30:00-05:00,0.0862666666666665
2017-11-05 02:00:00-05:00,
2017-11-05 02:30:00-05:00,
2017-11-05 03:00:00-05:00,
2017-11-05 03:30:00-05:00,
2017-11-05 04:00:00-05:00,0.063111111111111
2017-11-05 04:30:00-05:00,0.1086499999999999
2017-11-05 05:00:00-05:00,0.4917333333333333
2017-11-05 05:30:00-05:00,0.5855333333333332
2017-11-05 06:00:00-05:00,0.9205333333333332
2017-11-05 06:30:00-05:00,1.7336666666666662
2017-11-05 07:00:00-05:00,3.4964666666666666
2017-11-05 07:30:00-05:00,3.4606666666666666
2017-11-05 08:00:00-05:00,3.9314333333333336
2017-11-05 08:30:00-05:00,4.889766666666667
2017-11-05 09:00:00-05:00,6.139066666666666
2017-11-05 09:30:00-05:00,3.8465
2017-11-05 10:00:00-05:00,4.342499999999999
2017-11-05 10:30:00-05:00,4.199566666666667
2017-11-05 11:00:00-05:00,3.676233333333333
2017-11-05 11:30:00-05:00,5.381566666666666
2017-11-05 12:00:00-05:00,3.924733333333333
2017-11-05 12:30:00-05:00,1.5120333333333331
2017-11-05 13:00:00-05:00,1.4318666666666666
2017-11-05 13:30:00-05:00,1.3549999999999998
2017-11-05 14:00:00-05:00,0.73
2017-11-05 14:30:00-05:00,
2017-11-05 15:00:00-05:00,0.2103333333333333
2017-11-05 15:30:00-05:00,
2017-11-05 16:00:00-05:00,
2017-11-05 16:30:00-05:00,
2017-11-05 17:00:00-05:00,
2017-11-05 17:30:00-05:00,
2017-11-05 18:00:00-05:00,
2017-11-05 18:30:00-05:00,
2017-11-05 19:00:00-05:00,
2017-11-05 19:30:00-05:00,
2017-11-05 20:00:00-05:00,
2017-11-05 20:30:00-05:00,
2017-11-05 21:00:00-05:00,0.0690666666666666
2017-11-05 21:30:00-05:00,
2017-11-05 22:00:00-05:00,
2017-11-05 22:30:00-05:00,
2017-11-05 23:00:00-05:00,
2017-11-05 23:30:00-05:00,
2017-11-06 00:00:00-05:00,
2017-11-06 00:30:00-05:00,
2017-11-06 01:00:00-05:00,
2017-11-06 01:30:00-05:00,0.0667333333333332
2017-11-06 02:00:00-05:00,
2017-11-06 02:30:00-05:00,
2017-11-06 03:00:00-05:00,
2017-11-06 03:30:00-05:00,
