measured_on,ac_power__315
2017-12-23 07:00:00-07:00,4.704859935
2017-12-23 08:00:00-07:00,149.9175843333333
2017-12-23 09:00:00-07:00,327.72330666666664
2017-12-23 10:00:00-07:00,688.5856866666667
2017-12-23 11:00:00-07:00,793.8179466666667
2017-12-23 12:00:00-07:00,806.3277133333333
2017-12-23 13:00:00-07:00,624.40566
2017-12-23 14:00:00-07:00,222.16468616666668
2017-12-23 15:00:00-07:00,63.536694
2017-12-23 16:00:00-07:00,3.349663557833333
2017-12-23 17:00:00-07:00,2.688885683333333
2017-12-23 18:00:00-07:00,2.718148983333333
2017-12-23 19:00:00-07:00,2.720392233333333
2017-12-23 20:00:00-07:00,2.706070066666667
2017-12-23 21:00:00-07:00,2.7166932
2017-12-23 22:00:00-07:00,2.724848633333333
2017-12-23 23:00:00-07:00,2.7367280833333334
2017-12-24 00:00:00-07:00,2.75672965
2017-12-24 01:00:00-07:00,2.757422833333333
2017-12-24 02:00:00-07:00,2.7229189666666667
2017-12-24 03:00:00-07:00,2.7307920166666664
2017-12-24 04:00:00-07:00,2.75032765
2017-12-24 05:00:00-07:00,2.7583987166666666
2017-12-24 06:00:00-07:00,2.758010016666667
2017-12-24 07:00:00-07:00,2.6724660566666665
2017-12-24 08:00:00-07:00,31.01513148333333
2017-12-24 09:00:00-07:00,82.83304199999999
2017-12-24 10:00:00-07:00,329.5983033333333
2017-12-24 11:00:00-07:00,847.4823216666666
2017-12-24 12:00:00-07:00,853.5459233333333
2017-12-24 13:00:00-07:00,540.9507133333334
2017-12-24 14:00:00-07:00,348.19386
2017-12-24 15:00:00-07:00,255.5060983333333
2017-12-24 16:00:00-07:00,19.374649571666662
2017-12-24 17:00:00-07:00,2.5981853666666668
2017-12-24 18:00:00-07:00,2.621195466666667
2017-12-24 19:00:00-07:00,2.654965916666667
2017-12-24 20:00:00-07:00,2.6764367166666667
2017-12-24 21:00:00-07:00,2.6896453666666664
2017-12-24 22:00:00-07:00,2.714193933333333
2017-12-24 23:00:00-07:00,2.732238183333333
2017-12-25 00:00:00-07:00,2.757128216666666
2017-12-25 01:00:00-07:00,2.739381766666667
2017-12-25 02:00:00-07:00,2.7330988666666665
2017-12-25 03:00:00-07:00,2.7564157833333334
2017-12-25 04:00:00-07:00,2.765185183333333
2017-12-25 05:00:00-07:00,2.763009283333333
2017-12-25 06:00:00-07:00,2.7558022
2017-12-25 07:00:00-07:00,17.354461466666663
2017-12-25 08:00:00-07:00,354.9004183333333
2017-12-25 09:00:00-07:00,579.4848933333334
2017-12-25 10:00:00-07:00,757.47676
2017-12-25 11:00:00-07:00,833.63202
2017-12-25 12:00:00-07:00,832.6206
2017-12-25 13:00:00-07:00,775.00105
2017-12-25 14:00:00-07:00,611.1716283333333
2017-12-25 15:00:00-07:00,343.193064
2017-12-25 16:00:00-07:00,14.003513380333333
2017-12-25 17:00:00-07:00,2.6153088
2017-12-25 18:00:00-07:00,2.6711066666666667
2017-12-25 19:00:00-07:00,2.700178283333333
2017-12-25 20:00:00-07:00,2.7144076333333333
2017-12-25 21:00:00-07:00,2.7175223833333333
2017-12-25 22:00:00-07:00,2.7124037000000003
2017-12-25 23:00:00-07:00,2.7360289666666664
2017-12-26 00:00:00-07:00,2.7539227333333334
2017-12-26 01:00:00-07:00,2.72030325
2017-12-26 02:00:00-07:00,2.730131516666667
2017-12-26 03:00:00-07:00,2.7380735666666665
2017-12-26 04:00:00-07:00,2.753265633333333
2017-12-26 05:00:00-07:00,2.74868
2017-12-26 06:00:00-07:00,2.75560745
2017-12-26 07:00:00-07:00,2.60810913
2017-12-26 08:00:00-07:00,5.3048477895
2017-12-26 09:00:00-07:00,32.311759
2017-12-26 10:00:00-07:00,47.17463966666666
2017-12-26 11:00:00-07:00,75.90543116666666
2017-12-26 12:00:00-07:00,69.98136566666666
2017-12-26 13:00:00-07:00,90.31030633333332
2017-12-26 14:00:00-07:00,49.9695375
2017-12-26 15:00:00-07:00,18.63196328333333
2017-12-26 16:00:00-07:00,1.8208988371666663
2017-12-26 17:00:00-07:00,2.523336833333333
2017-12-26 18:00:00-07:00,2.5690065166666667
2017-12-26 19:00:00-07:00,2.5990467666666666
2017-12-26 20:00:00-07:00,2.61898375
2017-12-26 21:00:00-07:00,2.633589033333333
2017-12-26 22:00:00-07:00,2.6361423666666663
2017-12-26 23:00:00-07:00,2.6530944666666665
2017-12-27 00:00:00-07:00,2.6540893166666666
2017-12-27 01:00:00-07:00,2.657139783333333
2017-12-27 02:00:00-07:00,2.6662898333333334
2017-12-27 03:00:00-07:00,2.6678058
2017-12-27 04:00:00-07:00,2.6616692666666664
2017-12-27 05:00:00-07:00,2.6552015833333336
2017-12-27 06:00:00-07:00,2.6537135166666665
2017-12-27 07:00:00-07:00,25.68903423333333
2017-12-27 08:00:00-07:00,362.97561666666667
2017-12-27 09:00:00-07:00,595.1027266666667
2017-12-27 10:00:00-07:00,671.5464416666666
2017-12-27 11:00:00-07:00,831.5343133333333
2017-12-27 12:00:00-07:00,837.2744399999999
2017-12-27 13:00:00-07:00,768.5392316666666
2017-12-27 14:00:00-07:00,652.5759066666667
2017-12-27 15:00:00-07:00,434.3325883333333
2017-12-27 16:00:00-07:00,26.762102200000005
2017-12-27 17:00:00-07:00,2.64817855
2017-12-27 18:00:00-07:00,2.7185059000000003
2017-12-27 19:00:00-07:00,2.74935825
2017-12-27 20:00:00-07:00,2.7979427
2017-12-27 21:00:00-07:00,2.833620183333333
2017-12-27 22:00:00-07:00,2.850234866666667
2017-12-27 23:00:00-07:00,2.852263577777778
2017-12-28 00:00:00-07:00,2.865211933333333
2017-12-28 01:00:00-07:00,2.8714546666666667
2017-12-28 02:00:00-07:00,2.8801884444444443
2017-12-28 03:00:00-07:00,2.870620833333333
2017-12-28 04:00:00-07:00,2.8630378
2017-12-28 05:00:00-07:00,2.862016633333333
2017-12-28 06:00:00-07:00,2.877809333333333
2017-12-28 07:00:00-07:00,49.78887396
2017-12-28 08:00:00-07:00,406.22612
2017-12-28 09:00:00-07:00,546.0858000000001
2017-12-28 10:00:00-07:00,277.43487166666665
2017-12-28 11:00:00-07:00,326.29983333333337
2017-12-28 12:00:00-07:00,355.6188883333333
2017-12-28 13:00:00-07:00,400.10892666666666
2017-12-28 14:00:00-07:00,559.1094066666667
2017-12-28 15:00:00-07:00,453.38735
2017-12-28 16:00:00-07:00,34.50237044166666
2017-12-28 17:00:00-07:00,2.611019283333333
2017-12-28 18:00:00-07:00,2.6916062333333333
2017-12-28 19:00:00-07:00,2.7110291666666666
2017-12-28 20:00:00-07:00,2.740912016666667
2017-12-28 21:00:00-07:00,2.7632307666666667
2017-12-28 22:00:00-07:00,2.7540338
2017-12-28 23:00:00-07:00,2.7680170166666667
2017-12-29 00:00:00-07:00,2.7873990833333333
2017-12-29 01:00:00-07:00,2.789708033333333
2017-12-29 02:00:00-07:00,2.816367916666666
2017-12-29 03:00:00-07:00,2.8233426
2017-12-29 04:00:00-07:00,2.864126683333333
2017-12-29 05:00:00-07:00,2.8871732333333333
2017-12-29 06:00:00-07:00,2.8901885333333333
2017-12-29 07:00:00-07:00,2.38410886
2017-12-29 08:00:00-07:00,23.6765509
2017-12-29 09:00:00-07:00,56.28357866666666
2017-12-29 10:00:00-07:00,128.9999635
2017-12-29 11:00:00-07:00,253.45945
2017-12-29 12:00:00-07:00,372.22844
2017-12-29 13:00:00-07:00,177.89867833333332
2017-12-29 14:00:00-07:00,163.96379000000002
2017-12-29 15:00:00-07:00,107.73834183333334
2017-12-29 16:00:00-07:00,46.85781733333334
2017-12-29 17:00:00-07:00,2.612248683333333
2017-12-29 18:00:00-07:00,2.8251375333333333
2017-12-29 19:00:00-07:00,2.7946681
2017-12-29 20:00:00-07:00,2.7883030166666662
2017-12-29 21:00:00-07:00,2.7985593333333334
2017-12-29 22:00:00-07:00,2.7877656
2017-12-29 23:00:00-07:00,2.78868025
2017-12-30 00:00:00-07:00,2.7889017833333334
2017-12-30 01:00:00-07:00,2.795225416666667
2017-12-30 02:00:00-07:00,2.8039772666666667
2017-12-30 03:00:00-07:00,2.80366355
2017-12-30 04:00:00-07:00,2.8009999333333333
2017-12-30 05:00:00-07:00,2.7972376166666666
2017-12-30 06:00:00-07:00,2.8167211666666665
2017-12-30 07:00:00-07:00,2.310346362
2017-12-30 08:00:00-07:00,24.620333669666664
2017-12-30 09:00:00-07:00,218.02463916666665
2017-12-30 10:00:00-07:00,710.7981883333333
2017-12-30 11:00:00-07:00,810.5550433333333
2017-12-30 12:00:00-07:00,825.1306883333333
2017-12-30 13:00:00-07:00,764.7340933333332
2017-12-30 14:00:00-07:00,638.5572616666667
2017-12-30 15:00:00-07:00,438.15363333333335
2017-12-30 16:00:00-07:00,10.479685065
2017-12-30 17:00:00-07:00,2.7915805666666667
2017-12-30 18:00:00-07:00,2.868091833333333
2017-12-30 19:00:00-07:00,2.7693079
2017-12-30 20:00:00-07:00,2.7655100666666668
2017-12-30 21:00:00-07:00,2.8030163
2017-12-30 22:00:00-07:00,2.8303131833333333
2017-12-30 23:00:00-07:00,2.829659416666667
2017-12-31 00:00:00-07:00,2.8443736333333334
2017-12-31 01:00:00-07:00,2.85866735
2017-12-31 02:00:00-07:00,2.880103983333333
2017-12-31 03:00:00-07:00,2.8958571
2017-12-31 04:00:00-07:00,2.9004864222222224
2017-12-31 05:00:00-07:00,2.9008099166666668
2017-12-31 06:00:00-07:00,2.89300865
2017-12-31 07:00:00-07:00,2.7886370266666662
2017-12-31 08:00:00-07:00,20.7546750475
2017-12-31 09:00:00-07:00,80.27215
2017-12-31 10:00:00-07:00,295.12561166666666
2017-12-31 11:00:00-07:00,172.30067
2017-12-31 12:00:00-07:00,147.94711666666666
2017-12-31 13:00:00-07:00,90.51139633333334
2017-12-31 14:00:00-07:00,54.68432266666667
2017-12-31 15:00:00-07:00,24.052886466666667
2017-12-31 16:00:00-07:00,6.014946626666667
2017-12-31 17:00:00-07:00,2.5337563833333334
2017-12-31 18:00:00-07:00,2.574558
2017-12-31 19:00:00-07:00,2.618785783333333
2017-12-31 20:00:00-07:00,2.6534769666666667
2017-12-31 21:00:00-07:00,2.67459435
2017-12-31 22:00:00-07:00,2.66619935
2017-12-31 23:00:00-07:00,2.657514733333333
2018-01-01 00:00:00-07:00,2.6781501666666667
2018-01-01 01:00:00-07:00,2.69696045
2018-01-01 02:00:00-07:00,2.710680066666667
2018-01-01 03:00:00-07:00,2.6826758833333333
2018-01-01 04:00:00-07:00,2.6673743
2018-01-01 05:00:00-07:00,2.6715043
2018-01-01 06:00:00-07:00,2.681367633333333
2018-01-01 07:00:00-07:00,31.333505233333337
2018-01-01 08:00:00-07:00,213.3522955
2018-01-01 09:00:00-07:00,172.41516
2018-01-01 10:00:00-07:00,615.9229666666666
2018-01-01 11:00:00-07:00,819.145545
2018-01-01 12:00:00-07:00,816.62268
2018-01-01 13:00:00-07:00,769.4339866666667
2018-01-01 14:00:00-07:00,678.5868616666667
2018-01-01 15:00:00-07:00,336.8419525
2018-01-01 16:00:00-07:00,27.926287791666667
2018-01-01 17:00:00-07:00,2.6041936
2018-01-01 18:00:00-07:00,2.655992866666667
2018-01-01 19:00:00-07:00,2.6507281166666665
2018-01-01 20:00:00-07:00,2.667520088888889
2018-01-01 21:00:00-07:00,2.693796716666667
2018-01-01 22:00:00-07:00,2.7166335666666668
2018-01-01 23:00:00-07:00,2.72564185
2018-01-02 00:00:00-07:00,2.73146745
2018-01-02 01:00:00-07:00,2.7398297666666664
2018-01-02 02:00:00-07:00,2.7357709333333333
2018-01-02 03:00:00-07:00,2.7373283833333333
2018-01-02 04:00:00-07:00,2.7371863666666667
2018-01-02 05:00:00-07:00,2.7687241
2018-01-02 06:00:00-07:00,2.7721541333333333
2018-01-02 07:00:00-07:00,40.568486766666666
2018-01-02 08:00:00-07:00,365.4942216666667
2018-01-02 09:00:00-07:00,600.2372166666667
2018-01-02 10:00:00-07:00,747.7577316666667
2018-01-02 11:00:00-07:00,815.669725
2018-01-02 12:00:00-07:00,823.5609233333333
2018-01-02 13:00:00-07:00,761.7677333333334
2018-01-02 14:00:00-07:00,642.1716466666667
2018-01-02 15:00:00-07:00,448.51771
2018-01-02 16:00:00-07:00,44.98932926616666
2018-01-02 17:00:00-07:00,2.6243591666666664
2018-01-02 18:00:00-07:00,2.6910654166666665
2018-01-02 19:00:00-07:00,2.714879733333333
2018-01-02 20:00:00-07:00,2.76331545
2018-01-02 21:00:00-07:00,2.782425022222222
2018-01-02 22:00:00-07:00,2.7605751166666668
2018-01-02 23:00:00-07:00,2.775165233333333
2018-01-03 00:00:00-07:00,2.781887616666667
2018-01-03 01:00:00-07:00,2.815895133333333
2018-01-03 02:00:00-07:00,2.8059153
2018-01-03 03:00:00-07:00,2.8194358333333334
2018-01-03 04:00:00-07:00,2.8196155833333334
2018-01-03 05:00:00-07:00,2.808995866666667
2018-01-03 06:00:00-07:00,2.8475656166666665
2018-01-03 07:00:00-07:00,41.77937676666667
2018-01-03 08:00:00-07:00,358.25359333333336
2018-01-03 09:00:00-07:00,576.4897450000001
2018-01-03 10:00:00-07:00,726.3317566666667
2018-01-03 11:00:00-07:00,814.9968783333334
2018-01-03 12:00:00-07:00,380.2074566666666
2018-01-03 13:00:00-07:00,482.677475
2018-01-03 14:00:00-07:00,707.2472425
2018-01-03 15:00:00-07:00,393.4599733333333
2018-01-03 16:00:00-07:00,65.06416788833333
2018-01-03 17:00:00-07:00,2.66423145
2018-01-03 18:00:00-07:00,2.736627433333333
2018-01-03 19:00:00-07:00,2.748536633333333
2018-01-03 20:00:00-07:00,2.770894533333333
2018-01-03 21:00:00-07:00,2.80632165
2018-01-03 22:00:00-07:00,2.837217244444445
2018-01-03 23:00:00-07:00,2.8385769
2018-01-04 00:00:00-07:00,2.8574862666666667
2018-01-04 01:00:00-07:00,2.872066966666667
2018-01-04 02:00:00-07:00,2.8747300666666664
2018-01-04 03:00:00-07:00,2.86896005
2018-01-04 04:00:00-07:00,2.8620603666666664
2018-01-04 05:00:00-07:00,2.84103335
2018-01-04 06:00:00-07:00,2.841607783333333
2018-01-04 07:00:00-07:00,35.68196673333333
2018-01-04 08:00:00-07:00,352.7542933333333
2018-01-04 09:00:00-07:00,579.772785
2018-01-04 10:00:00-07:00,726.0608599999999
2018-01-04 11:00:00-07:00,802.6990316666667
2018-01-04 12:00:00-07:00,811.0259599999999
2018-01-04 13:00:00-07:00,753.8854799999999
2018-01-04 14:00:00-07:00,636.7691833333333
2018-01-04 15:00:00-07:00,444.4918933333333
2018-01-04 16:00:00-07:00,52.017869285
2018-01-04 17:00:00-07:00,2.6327977166666665
2018-01-04 18:00:00-07:00,2.7250376333333337
2018-01-04 19:00:00-07:00,2.7496862
2018-01-04 20:00:00-07:00,2.7789186888888886
2018-01-04 21:00:00-07:00,2.7933293
2018-01-04 22:00:00-07:00,2.8128370166666663
2018-01-04 23:00:00-07:00,2.8196512166666663
2018-01-05 00:00:00-07:00,2.81908875
2018-01-05 01:00:00-07:00,2.8273539
2018-01-05 02:00:00-07:00,2.836790516666667
2018-01-05 03:00:00-07:00,2.8520073333333333
2018-01-05 04:00:00-07:00,2.85793945
2018-01-05 05:00:00-07:00,2.851958283333333
2018-01-05 06:00:00-07:00,2.85544275
2018-01-05 07:00:00-07:00,31.203188145
2018-01-05 08:00:00-07:00,177.911869
2018-01-05 09:00:00-07:00,223.3554205
2018-01-05 10:00:00-07:00,101.770633
2018-01-05 11:00:00-07:00,188.3148383333333
2018-01-05 12:00:00-07:00,161.74167266666666
2018-01-05 13:00:00-07:00,103.61880483333331
2018-01-05 14:00:00-07:00,185.44563166666669
2018-01-05 15:00:00-07:00,224.27320416666663
2018-01-05 16:00:00-07:00,8.804842277166667
2018-01-05 17:00:00-07:00,2.6719486666666663
2018-01-05 18:00:00-07:00,2.7806993833333333
2018-01-05 19:00:00-07:00,2.8084801666666666
2018-01-05 20:00:00-07:00,2.8291244166666667
2018-01-05 21:00:00-07:00,2.835581
2018-01-05 22:00:00-07:00,2.8571051666666665
2018-01-05 23:00:00-07:00,2.8658869666666664
2018-01-06 00:00:00-07:00,2.867955483333333
2018-01-06 01:00:00-07:00,2.8737278
2018-01-06 02:00:00-07:00,2.8892453833333334
2018-01-06 03:00:00-07:00,2.896392833333333
2018-01-06 04:00:00-07:00,2.8979778166666668
2018-01-06 05:00:00-07:00,2.90901635
2018-01-06 06:00:00-07:00,2.89555895
2018-01-06 07:00:00-07:00,2.840307905
2018-01-06 08:00:00-07:00,50.95863235
2018-01-06 09:00:00-07:00,293.01479166666667
2018-01-06 10:00:00-07:00,330.844835
2018-01-06 11:00:00-07:00,593.5467383333333
2018-01-06 12:00:00-07:00,742.9187099999999
2018-01-06 13:00:00-07:00,257.67193999999995
2018-01-06 14:00:00-07:00,368.2123683333333
2018-01-06 15:00:00-07:00,307.8926838333333
2018-01-06 16:00:00-07:00,53.05508559166667
2018-01-06 17:00:00-07:00,2.7475371
2018-01-06 18:00:00-07:00,2.842990866666667
2018-01-06 19:00:00-07:00,2.8582165833333333
2018-01-06 20:00:00-07:00,2.873911183333333
2018-01-06 21:00:00-07:00,2.9065245500000003
2018-01-06 22:00:00-07:00,2.9100154
2018-01-06 23:00:00-07:00,2.927274383333333
2018-01-07 00:00:00-07:00,2.931292566666667
2018-01-07 01:00:00-07:00,2.9235426833333333
2018-01-07 02:00:00-07:00,2.9308008666666665
2018-01-07 03:00:00-07:00,2.9429525777777776
2018-01-07 04:00:00-07:00,2.936918883333333
2018-01-07 05:00:00-07:00,2.9025762333333334
2018-01-07 06:00:00-07:00,2.8825185
2018-01-07 07:00:00-07:00,3.762625538333333
2018-01-07 08:00:00-07:00,157.0797783333333
2018-01-07 09:00:00-07:00,445.3658533333333
2018-01-07 10:00:00-07:00,647.19133
2018-01-07 11:00:00-07:00,798.1884566666666
2018-01-07 12:00:00-07:00,808.1183983333333
2018-01-07 13:00:00-07:00,756.9648183333333
2018-01-07 14:00:00-07:00,644.142235
2018-01-07 15:00:00-07:00,465.16552
2018-01-07 16:00:00-07:00,61.05645643870166
2018-01-07 17:00:00-07:00,2.5938638333333333
2018-01-07 18:00:00-07:00,2.7456012
2018-01-07 19:00:00-07:00,2.79034665
2018-01-07 20:00:00-07:00,2.8180394333333334
2018-01-07 21:00:00-07:00,2.8297072
2018-01-07 22:00:00-07:00,2.80628715
2018-01-07 23:00:00-07:00,2.8213961833333334
2018-01-08 00:00:00-07:00,2.828520633333333
2018-01-08 01:00:00-07:00,2.83618345
2018-01-08 02:00:00-07:00,2.872752866666666
2018-01-08 03:00:00-07:00,2.85737325
2018-01-08 04:00:00-07:00,2.8390029666666665
2018-01-08 05:00:00-07:00,2.8409225666666664
2018-01-08 06:00:00-07:00,2.8551893
2018-01-08 07:00:00-07:00,4.115681282
2018-01-08 08:00:00-07:00,19.960520783333333
2018-01-08 09:00:00-07:00,42.2622015
2018-01-08 10:00:00-07:00,45.6007935
2018-01-08 11:00:00-07:00,58.670967833333336
2018-01-08 12:00:00-07:00,98.26772383333332
2018-01-08 13:00:00-07:00,208.13183333333333
2018-01-08 14:00:00-07:00,121.74742333333332
2018-01-08 15:00:00-07:00,405.4776283333333
2018-01-08 16:00:00-07:00,53.16509395
2018-01-08 17:00:00-07:00,2.766337616666666
2018-01-08 18:00:00-07:00,2.830818583333333
2018-01-08 19:00:00-07:00,2.8688254166666667
2018-01-08 20:00:00-07:00,2.9021149
2018-01-08 21:00:00-07:00,2.919740516666667
2018-01-08 22:00:00-07:00,2.9506443
2018-01-08 23:00:00-07:00,2.9431972666666666
2018-01-09 00:00:00-07:00,2.952844283333333
2018-01-09 01:00:00-07:00,2.96589255
2018-01-09 02:00:00-07:00,2.9605109666666665
2018-01-09 03:00:00-07:00,2.9718221166666665
2018-01-09 04:00:00-07:00,2.963106583333333
2018-01-09 05:00:00-07:00,2.95155115
2018-01-09 06:00:00-07:00,2.95507995
2018-01-09 07:00:00-07:00,37.14257801666668
2018-01-09 08:00:00-07:00,306.54905116666663
2018-01-09 09:00:00-07:00,546.962295
2018-01-09 10:00:00-07:00,629.2812733333333
2018-01-09 11:00:00-07:00,706.017055
2018-01-09 12:00:00-07:00,750.00503
2018-01-09 13:00:00-07:00,737.9377166666666
2018-01-09 14:00:00-07:00,528.9879438333334
2018-01-09 15:00:00-07:00,118.1812995
2018-01-09 16:00:00-07:00,39.260669615000005
2018-01-09 17:00:00-07:00,2.6272531016666667
2018-01-09 18:00:00-07:00,2.792314683333333
2018-01-09 19:00:00-07:00,2.818128
2018-01-09 20:00:00-07:00,2.84676365
2018-01-09 21:00:00-07:00,2.861867933333333
2018-01-09 22:00:00-07:00,2.87975545
2018-01-09 23:00:00-07:00,2.8721320333333336
2018-01-10 00:00:00-07:00,2.8918247
2018-01-10 01:00:00-07:00,2.8846721333333334
2018-01-10 02:00:00-07:00,2.901833766666667
2018-01-10 03:00:00-07:00,2.909970583333333
2018-01-10 04:00:00-07:00,2.922384233333333
2018-01-10 05:00:00-07:00,2.92228965
2018-01-10 06:00:00-07:00,2.941848666666667
2018-01-10 07:00:00-07:00,2.389070400833333
2018-01-10 08:00:00-07:00,22.089442183333333
2018-01-10 09:00:00-07:00,74.07955866666667
2018-01-10 10:00:00-07:00,87.66645833333334
2018-01-10 11:00:00-07:00,125.8884305
2018-01-10 12:00:00-07:00,346.16341833333337
2018-01-10 13:00:00-07:00,231.532185
2018-01-10 14:00:00-07:00,49.83550716666666
2018-01-10 15:00:00-07:00,12.298121064333332
2018-01-10 16:00:00-07:00,2.2667620283333334
2018-01-10 17:00:00-07:00,2.804593083333333
2018-01-10 18:00:00-07:00,2.83317055
2018-01-10 19:00:00-07:00,2.85848015
2018-01-10 20:00:00-07:00,2.8592037666666665
2018-01-10 21:00:00-07:00,2.826619066666667
2018-01-10 22:00:00-07:00,2.81277275
2018-01-10 23:00:00-07:00,2.8208018333333333
2018-01-11 00:00:00-07:00,2.80744825
2018-01-11 01:00:00-07:00,2.816575933333333
2018-01-11 02:00:00-07:00,2.8274687666666667
2018-01-11 03:00:00-07:00,2.84544485
2018-01-11 04:00:00-07:00,2.839307616666667
2018-01-11 05:00:00-07:00,2.8374555666666668
2018-01-11 06:00:00-07:00,2.83353465
2018-01-11 07:00:00-07:00,33.69143029133333
2018-01-11 08:00:00-07:00,348.11491333333333
2018-01-11 09:00:00-07:00,590.503385
2018-01-11 10:00:00-07:00,741.7452066666666
2018-01-11 11:00:00-07:00,814.78788
2018-01-11 12:00:00-07:00,835.8214399999999
2018-01-11 13:00:00-07:00,785.4791549999999
2018-01-11 14:00:00-07:00,526.9197328333333
2018-01-11 15:00:00-07:00,426.2728483333333
2018-01-11 16:00:00-07:00,90.18544853333331
2018-01-11 17:00:00-07:00,2.50612074
2018-01-11 18:00:00-07:00,2.7673376
2018-01-11 19:00:00-07:00,2.77426015
2018-01-11 20:00:00-07:00,2.7935236333333333
2018-01-11 21:00:00-07:00,2.8178849
2018-01-11 22:00:00-07:00,2.8568415666666667
2018-01-11 23:00:00-07:00,2.8688091
2018-01-12 00:00:00-07:00,2.8805609333333333
2018-01-12 01:00:00-07:00,2.8817467333333333
2018-01-12 02:00:00-07:00,2.89235825
2018-01-12 03:00:00-07:00,2.8891758000000003
2018-01-12 04:00:00-07:00,2.894818
2018-01-12 05:00:00-07:00,2.8870547
2018-01-12 06:00:00-07:00,2.88212565
2018-01-12 07:00:00-07:00,4.979359891
2018-01-12 08:00:00-07:00,177.876311
2018-01-12 09:00:00-07:00,384.052566
2018-01-12 10:00:00-07:00,202.02052666666668
2018-01-12 11:00:00-07:00,110.98209616666666
2018-01-12 12:00:00-07:00,237.106835
2018-01-12 13:00:00-07:00,565.634055
2018-01-12 14:00:00-07:00,190.4061665
2018-01-12 15:00:00-07:00,89.34553133333333
2018-01-12 16:00:00-07:00,25.468801690000003
2018-01-12 17:00:00-07:00,2.5740802
2018-01-12 18:00:00-07:00,2.7203437666666668
2018-01-12 19:00:00-07:00,2.74223525
2018-01-12 20:00:00-07:00,2.744853533333333
2018-01-12 21:00:00-07:00,2.7651818833333333
2018-01-12 22:00:00-07:00,2.792995416666667
2018-01-12 23:00:00-07:00,2.7693708333333333
2018-01-13 00:00:00-07:00,2.77929515
2018-01-13 01:00:00-07:00,2.788201783333333
2018-01-13 02:00:00-07:00,2.7996479666666665
2018-01-13 03:00:00-07:00,2.7962551166666665
2018-01-13 04:00:00-07:00,2.801902633333333
2018-01-13 05:00:00-07:00,2.817359183333333
2018-01-13 06:00:00-07:00,2.8053193
2018-01-13 07:00:00-07:00,17.232975751666668
2018-01-13 08:00:00-07:00,172.0768785
2018-01-13 09:00:00-07:00,386.3589683333333
2018-01-13 10:00:00-07:00,674.8833735
2018-01-13 11:00:00-07:00,783.500845
2018-01-13 12:00:00-07:00,806.9343166666666
2018-01-13 13:00:00-07:00,425.82463
2018-01-13 14:00:00-07:00,138.66543683333333
2018-01-13 15:00:00-07:00,72.16764266666667
2018-01-13 16:00:00-07:00,9.518367575
2018-01-13 17:00:00-07:00,2.5681527466666667
2018-01-13 18:00:00-07:00,2.7860241555555554
2018-01-13 19:00:00-07:00,2.8242055166666664
2018-01-13 20:00:00-07:00,2.85253995
2018-01-13 21:00:00-07:00,2.8897064166666664
2018-01-13 22:00:00-07:00,2.8896062
2018-01-13 23:00:00-07:00,2.8998042
2018-01-14 00:00:00-07:00,2.8928266833333334
2018-01-14 01:00:00-07:00,2.8431255500000003
2018-01-14 02:00:00-07:00,2.8433232166666667
2018-01-14 03:00:00-07:00,2.84334655
2018-01-14 04:00:00-07:00,2.853130583333333
2018-01-14 05:00:00-07:00,2.857461316666667
2018-01-14 06:00:00-07:00,2.858266266666667
2018-01-14 07:00:00-07:00,36.456063498333336
2018-01-14 08:00:00-07:00,329.9061883333334
2018-01-14 09:00:00-07:00,576.3013866666666
2018-01-14 10:00:00-07:00,721.3004466666666
2018-01-14 11:00:00-07:00,799.0762766666667
2018-01-14 12:00:00-07:00,832.5433133333333
2018-01-14 13:00:00-07:00,620.240638
2018-01-14 14:00:00-07:00,108.3280745
2018-01-14 15:00:00-07:00,225.77913216666667
2018-01-14 16:00:00-07:00,119.41191503333332
2018-01-14 17:00:00-07:00,2.0784606601666664
2018-01-14 18:00:00-07:00,2.7235673666666664
2018-01-14 19:00:00-07:00,2.7564672166666666
2018-01-14 20:00:00-07:00,2.8049047
2018-01-14 21:00:00-07:00,2.8533614333333333
2018-01-14 22:00:00-07:00,2.8793124333333333
2018-01-14 23:00:00-07:00,2.851316983333333
2018-01-15 00:00:00-07:00,2.82224575
2018-01-15 01:00:00-07:00,2.81121525
2018-01-15 02:00:00-07:00,2.833161383333333
2018-01-15 03:00:00-07:00,2.8644762
2018-01-15 04:00:00-07:00,2.85013015
2018-01-15 05:00:00-07:00,2.8502073666666665
2018-01-15 06:00:00-07:00,2.805288616666666
2018-01-15 07:00:00-07:00,2.8088094333333333
2018-01-15 08:00:00-07:00,0.8968768359166667
2018-01-15 09:00:00-07:00,14.465668503833331
2018-01-15 10:00:00-07:00,52.54808333333334
2018-01-15 11:00:00-07:00,39.84705958333333
2018-01-15 12:00:00-07:00,39.26611583333333
2018-01-15 13:00:00-07:00,36.14274683333333
2018-01-15 14:00:00-07:00,24.3671465
2018-01-15 15:00:00-07:00,15.70296065
2018-01-15 16:00:00-07:00,2.1081564787
2018-01-15 17:00:00-07:00,2.6081039500000003
2018-01-15 18:00:00-07:00,2.66449715
2018-01-15 19:00:00-07:00,2.7010093
2018-01-15 20:00:00-07:00,2.70529615
2018-01-15 21:00:00-07:00,2.7104286666666666
2018-01-15 22:00:00-07:00,2.6860535666666667
2018-01-15 23:00:00-07:00,2.66181045
2018-01-16 00:00:00-07:00,2.671947116666667
