new_index,ac_power_1
2013-06-05 11:15:00-07:00,191.80533333333327
2013-06-05 11:30:00-07:00,212.74
2013-06-05 11:45:00-07:00,248.40466666666663
2013-06-05 12:00:00-07:00,267.834
2013-06-05 12:15:00-07:00,244.264
2013-06-05 12:30:00-07:00,232.634
2013-06-05 12:45:00-07:00,235.89266666666663
2013-06-05 13:00:00-07:00,255.34333333333333
2013-06-05 13:15:00-07:00,279.88
2013-06-05 13:30:00-07:00,295.77000000000004
2013-06-05 13:45:00-07:00,291.8346666666667
2013-06-05 14:00:00-07:00,305.116
2013-06-05 14:15:00-07:00,322.78933333333333
2013-06-05 14:30:00-07:00,301.48266666666666
2013-06-05 14:45:00-07:00,312.03066666666666
2013-06-05 15:00:00-07:00,369.048
2013-06-05 15:15:00-07:00,377.7526666666666
2013-06-05 15:30:00-07:00,285.614
2013-06-05 15:45:00-07:00,369.6473333333333
2013-06-05 16:00:00-07:00,322.66866666666664
2013-06-05 16:15:00-07:00,535.6573333333333
2013-06-05 16:30:00-07:00,930.15
2013-06-05 16:45:00-07:00,686.712
2013-06-05 17:00:00-07:00,464.68666666666667
2013-06-05 17:15:00-07:00,411.2286666666667
2013-06-05 17:30:00-07:00,399.856
2013-06-05 17:45:00-07:00,270.954
2013-06-05 18:00:00-07:00,224.2553333333333
2013-06-05 18:15:00-07:00,138.39133333333334
2013-06-05 18:30:00-07:00,133.91133333333337
2013-06-05 18:45:00-07:00,129.034
2013-06-05 19:00:00-07:00,85.47513333333333
2013-06-05 19:15:00-07:00,38.20526666666667
2013-06-05 19:30:00-07:00,5.508373333333333
2013-06-05 19:45:00-07:00,-0.71654
2013-06-05 20:00:00-07:00,-0.0856333333333333
2013-06-05 20:15:00-07:00,0.3424999999999999
2013-06-05 20:30:00-07:00,0.2658866666666666
2013-06-05 20:45:00-07:00,0.2959466666666666
2013-06-05 21:00:00-07:00,0.35306
2013-06-05 21:15:00-07:00,0.2779466666666666
2013-06-05 21:30:00-07:00,0.2779533333333333
2013-06-05 21:45:00-07:00,0.3215133333333332
2013-06-05 22:00:00-07:00,0.26292
2013-06-05 22:15:00-07:00,0.2959666666666666
2013-06-05 22:30:00-07:00,0.2253666666666666
2013-06-05 22:45:00-07:00,0.28244
2013-06-05 23:00:00-07:00,0.3380266666666666
2013-06-05 23:15:00-07:00,0.3034933333333333
2013-06-05 23:30:00-07:00,0.2944666666666666
2013-06-05 23:45:00-07:00,0.3034799999999999
2013-06-06 00:00:00-07:00,0.3575733333333333
2013-06-06 00:15:00-07:00,0.32902
2013-06-06 00:30:00-07:00,0.3335266666666666
2013-06-06 00:45:00-07:00,0.3575799999999999
2013-06-06 01:00:00-07:00,0.3470866666666666
2013-06-06 01:15:00-07:00,0.3726333333333333
2013-06-06 01:30:00-07:00,0.3185666666666666
2013-06-06 01:45:00-07:00,0.3726799999999999
2013-06-06 02:00:00-07:00,0.3891999999999999
2013-06-06 02:15:00-07:00,0.3741599999999999
2013-06-06 02:30:00-07:00,0.3275666666666667
2013-06-06 02:45:00-07:00,0.3801733333333332
2013-06-06 03:00:00-07:00,0.3621533333333333
2013-06-06 03:15:00-07:00,0.3230733333333332
2013-06-06 03:30:00-07:00,0.3411133333333332
2013-06-06 03:45:00-07:00,0.3711599999999999
2013-06-06 04:00:00-07:00,0.3305999999999999
2013-06-06 04:15:00-07:00,0.3561799999999999
2013-06-06 04:30:00-07:00,0.3381666666666666
2013-06-06 04:45:00-07:00,-0.2044
2013-06-06 05:00:00-07:00,-1.02202
2013-06-06 05:15:00-07:00,9.44376
2013-06-06 05:30:00-07:00,36.94713333333333
2013-06-06 05:45:00-07:00,53.946466666666666
2013-06-06 06:00:00-07:00,100.24553333333331
2013-06-06 06:15:00-07:00,200.9073333333333
2013-06-06 06:30:00-07:00,346.50600000000003
2013-06-06 06:45:00-07:00,522.8113333333333
2013-06-06 07:00:00-07:00,708.2486666666666
2013-06-06 07:15:00-07:00,890.456
2013-06-06 07:30:00-07:00,1069.3886666666667
2013-06-06 07:45:00-07:00,1230.7599999999998
2013-06-06 08:00:00-07:00,1399.2266666666667
2013-06-06 08:15:00-07:00,1550.1866666666667
2013-06-06 08:30:00-07:00,1673.16
2013-06-06 08:45:00-07:00,1808.4666666666667
2013-06-06 09:00:00-07:00,1905.72
2013-06-06 09:15:00-07:00,1998.3066666666664
2013-06-06 09:30:00-07:00,2057.7
2013-06-06 09:45:00-07:00,2116.373333333333
2013-06-06 10:00:00-07:00,2170.5333333333333
2013-06-06 10:15:00-07:00,2312.9466666666663
2013-06-06 10:30:00-07:00,2370.44
2013-06-06 10:45:00-07:00,2359.326666666667
2013-06-06 11:00:00-07:00,2321.34
2013-06-06 11:15:00-07:00,2294.92
2013-06-06 11:30:00-07:00,2272.526666666666
2013-06-06 11:45:00-07:00,2303.793333333333
2013-06-06 12:00:00-07:00,2362.213333333333
2013-06-06 12:15:00-07:00,2342.4266666666667
2013-06-06 12:30:00-07:00,2231.353333333333
2013-06-06 12:45:00-07:00,2151.86
2013-06-06 13:00:00-07:00,2132.6666666666665
2013-06-06 13:15:00-07:00,2080.96
2013-06-06 13:30:00-07:00,2063.14
2013-06-06 13:45:00-07:00,2042.3333333333333
2013-06-06 14:00:00-07:00,1945.52
2013-06-06 14:15:00-07:00,1831.4066666666663
2013-06-06 14:30:00-07:00,1756.6733333333332
2013-06-06 14:45:00-07:00,1561.4066666666663
2013-06-06 15:00:00-07:00,1618.3133333333333
2013-06-06 15:15:00-07:00,1433.1126666666669
2013-06-06 15:30:00-07:00,836.8553333333333
2013-06-06 15:45:00-07:00,480.21133333333336
2013-06-06 16:00:00-07:00,1036.3513333333333
2013-06-06 16:15:00-07:00,837.1073333333334
2013-06-06 16:30:00-07:00,496.994
2013-06-06 16:45:00-07:00,641.016
2013-06-06 17:00:00-07:00,379.2126666666666
2013-06-06 17:15:00-07:00,394.9073333333333
2013-06-06 17:30:00-07:00,215.716
2013-06-06 17:45:00-07:00,164.32933333333332
2013-06-06 18:00:00-07:00,127.088
2013-06-06 18:15:00-07:00,78.7982
2013-06-06 18:30:00-07:00,71.69426666666666
2013-06-06 18:45:00-07:00,65.35986666666666
2013-06-06 19:00:00-07:00,49.799600000000005
2013-06-06 19:15:00-07:00,19.282353333333333
2013-06-06 19:30:00-07:00,-1.072906666666667
2013-06-06 19:45:00-07:00,-0.7983199999999999
2013-06-06 20:00:00-07:00,-0.1440333333333333
2013-06-06 20:15:00-07:00,0.2010999999999999
2013-06-06 20:30:00-07:00,0.1861
2013-06-06 20:45:00-07:00,0.1770866666666666
2013-06-06 21:00:00-07:00,0.2041133333333333
2013-06-06 21:15:00-07:00,0.1755866666666666
2013-06-06 21:30:00-07:00,0.2326266666666666
2013-06-06 21:45:00-07:00,0.26118
2013-06-06 22:00:00-07:00,0.2311866666666666
2013-06-06 22:15:00-07:00,0.2446799999999999
2013-06-06 22:30:00-07:00,0.2371999999999999
2013-06-06 22:45:00-07:00,0.2882733333333333
2013-06-06 23:00:00-07:00,0.28228
2013-06-06 23:15:00-07:00,0.25826
2013-06-06 23:30:00-07:00,0.2492666666666666
2013-06-06 23:45:00-07:00,0.2702933333333333
2013-06-07 00:00:00-07:00,0.2507866666666666
2013-06-07 00:15:00-07:00,0.2718399999999999
2013-06-07 00:30:00-07:00,0.2178999999999999
2013-06-07 00:45:00-07:00,0.2748466666666666
2013-06-07 01:00:00-07:00,0.2538133333333333
2013-06-07 01:15:00-07:00,0.2778533333333333
2013-06-07 01:30:00-07:00,0.2508333333333332
2013-06-07 01:45:00-07:00,0.2793933333333332
2013-06-07 02:00:00-07:00,0.2764066666666666
2013-06-07 02:15:00-07:00,0.2658799999999999
2013-06-07 02:30:00-07:00,0.2448599999999999
2013-06-07 02:45:00-07:00,0.2538733333333333
2013-06-07 03:00:00-07:00,0.2839066666666666
2013-06-07 03:15:00-07:00,0.2418533333333333
2013-06-07 03:30:00-07:00,0.2673866666666666
2013-06-07 03:45:00-07:00,0.2763866666666666
2013-06-07 04:00:00-07:00,0.2884066666666666
2013-06-07 04:15:00-07:00,0.2568799999999999
2013-06-07 04:30:00-07:00,0.2538799999999999
2013-06-07 04:45:00-07:00,-0.2613733333333333
2013-06-07 05:00:00-07:00,-0.9057933333333332
2013-06-07 05:15:00-07:00,-1.2542933333333333
2013-06-07 05:30:00-07:00,22.014133333333334
2013-06-07 05:45:00-07:00,42.45506666666667
2013-06-07 06:00:00-07:00,73.16733333333333
2013-06-07 06:15:00-07:00,176.56333333333333
2013-06-07 06:30:00-07:00,382.1813333333333
2013-06-07 06:45:00-07:00,510.2933333333333
2013-06-07 07:00:00-07:00,770.3366666666666
2013-06-07 07:15:00-07:00,971.0453333333334
2013-06-07 07:30:00-07:00,1037.988
2013-06-07 07:45:00-07:00,585.3753333333333
2013-06-07 08:00:00-07:00,890.484
2013-06-07 08:15:00-07:00,1445.5800000000002
2013-06-07 08:30:00-07:00,1610.6866666666667
2013-06-07 08:45:00-07:00,1650.8133333333333
2013-06-07 09:00:00-07:00,1487.0866666666666
2013-06-07 09:15:00-07:00,2036.006666666667
2013-06-07 09:30:00-07:00,2078.0666666666666
2013-06-07 09:45:00-07:00,2080.4266666666667
2013-06-07 10:00:00-07:00,2176.8
2013-06-07 10:15:00-07:00,2218.9666666666667
2013-06-07 10:30:00-07:00,2231.686666666667
2013-06-07 10:45:00-07:00,1953.24
2013-06-07 11:00:00-07:00,2206.233333333333
2013-06-07 11:15:00-07:00,2345.686666666667
2013-06-07 11:30:00-07:00,1887.3333333333333
2013-06-07 11:45:00-07:00,420.036
2013-06-07 12:00:00-07:00,342.53866666666664
2013-06-07 12:15:00-07:00,769.0840000000001
2013-06-07 12:30:00-07:00,635.108
2013-06-07 12:45:00-07:00,841.2379999999999
2013-06-07 13:00:00-07:00,811.6986666666667
2013-06-07 13:15:00-07:00,2511.726666666667
2013-06-07 13:30:00-07:00,2289.633333333333
2013-06-07 13:45:00-07:00,2123.1666666666665
2013-06-07 14:00:00-07:00,1713.8673333333331
2013-06-07 14:15:00-07:00,640.5139999999999
2013-06-07 14:30:00-07:00,185.69466666666668
2013-06-07 14:45:00-07:00,118.93
2013-06-07 15:00:00-07:00,145.906
2013-06-07 15:15:00-07:00,566.5193333333334
2013-06-07 15:30:00-07:00,1625.0866666666666
2013-06-07 15:45:00-07:00,1224.006666666667
2013-06-07 16:00:00-07:00,455.7
2013-06-07 16:15:00-07:00,214.81866666666667
2013-06-07 16:30:00-07:00,167.31199999999998
2013-06-07 16:45:00-07:00,366.0846666666667
2013-06-07 17:00:00-07:00,574.6566666666666
2013-06-07 17:15:00-07:00,258.67
2013-06-07 17:30:00-07:00,127.742
2013-06-07 17:45:00-07:00,107.654
2013-06-07 18:00:00-07:00,127.078
2013-06-07 18:15:00-07:00,129.7634
2013-06-07 18:30:00-07:00,142.92066666666668
2013-06-07 18:45:00-07:00,105.78086666666668
2013-06-07 19:00:00-07:00,48.78906666666667
2013-06-07 19:15:00-07:00,22.287133333333333
2013-06-07 19:30:00-07:00,5.553833333333333
2013-06-07 19:45:00-07:00,-1.0039133333333334
2013-06-07 20:00:00-07:00,-0.1995733333333333
2013-06-07 20:15:00-07:00,0.2310999999999999
2013-06-07 20:30:00-07:00,0.2220999999999999
2013-06-07 20:45:00-07:00,0.2310866666666666
2013-06-07 21:00:00-07:00,0.2461199999999999
2013-06-07 21:15:00-07:00,0.2536333333333332
2013-06-07 21:30:00-07:00,0.1650866666666666
2013-06-07 21:45:00-07:00,0.2431399999999999
2013-06-07 22:00:00-07:00,0.2476733333333333
2013-06-07 22:15:00-07:00,0.1471199999999999
2013-06-07 22:30:00-07:00,0.2311866666666666
2013-06-07 22:45:00-07:00,0.1981866666666666
2013-06-07 23:00:00-07:00,0.2297133333333333
2013-06-07 23:15:00-07:00,0.2642733333333332
2013-06-07 23:30:00-07:00,0.2657866666666666
2013-06-07 23:45:00-07:00,0.2777799999999999
2013-06-08 00:00:00-07:00,0.2732999999999999
2013-06-08 00:15:00-07:00,0.2688199999999999
2013-06-08 00:30:00-07:00,0.2673333333333332
2013-06-08 00:45:00-07:00,0.3258999999999999
2013-06-08 01:00:00-07:00,0.2763599999999999
2013-06-08 01:15:00-07:00,0.29588
2013-06-08 01:30:00-07:00,0.2373066666666666
2013-06-08 01:45:00-07:00,0.2913666666666666
2013-06-08 02:00:00-07:00,0.2883666666666666
2013-06-08 02:15:00-07:00,0.2883733333333333
2013-06-08 02:30:00-07:00,0.2583399999999999
2013-06-08 02:45:00-07:00,0.2778533333333332
2013-06-08 03:00:00-07:00,0.2658466666666666
2013-06-08 03:15:00-07:00,0.2673599999999999
2013-06-08 03:30:00-07:00,0.2508466666666666
2013-06-08 03:45:00-07:00,0.2793733333333333
2013-06-08 04:00:00-07:00,0.2943999999999999
2013-06-08 04:15:00-07:00,0.2448266666666666
2013-06-08 04:30:00-07:00,0.2538466666666666
2013-06-08 04:45:00-07:00,-0.0480733333333333
2013-06-08 05:00:00-07:00,-0.92676
2013-06-08 05:15:00-07:00,4.7330733333333335
2013-06-08 05:30:00-07:00,58.943333333333335
2013-06-08 05:45:00-07:00,77.48846666666667
2013-06-08 06:00:00-07:00,107.28846666666666
2013-06-08 06:15:00-07:00,218.90666666666667
2013-06-08 06:30:00-07:00,405.7026666666667
2013-06-08 06:45:00-07:00,573.8979999999999
2013-06-08 07:00:00-07:00,584.8153333333333
2013-06-08 07:15:00-07:00,561.7986666666667
2013-06-08 07:30:00-07:00,947.2586666666666
2013-06-08 07:45:00-07:00,1332.54
2013-06-08 08:00:00-07:00,1283.36
2013-06-08 08:15:00-07:00,1386.9986666666666
2013-06-08 08:30:00-07:00,1637.9666666666667
2013-06-08 08:45:00-07:00,1846.98
2013-06-08 09:00:00-07:00,1853.6733333333327
2013-06-08 09:15:00-07:00,1226.7806666666663
2013-06-08 09:30:00-07:00,1664.6333333333334
2013-06-08 09:45:00-07:00,2067.1066666666666
2013-06-08 10:00:00-07:00,1520.9806666666666
2013-06-08 10:15:00-07:00,1433.4066666666663
2013-06-08 10:30:00-07:00,1264.1293333333333
2013-06-08 10:45:00-07:00,1438.6466666666668
2013-06-08 11:00:00-07:00,1080.7013333333334
2013-06-08 11:15:00-07:00,1889.6466666666668
2013-06-08 11:30:00-07:00,1458.736
2013-06-08 11:45:00-07:00,1857.42
2013-06-08 12:00:00-07:00,1840.79
2013-06-08 12:15:00-07:00,1857.5746666666664
2013-06-08 12:30:00-07:00,860.7053333333333
2013-06-08 12:45:00-07:00,1519.688666666667
2013-06-08 13:00:00-07:00,2000.3173333333327
2013-06-08 13:15:00-07:00,2182.4666666666667
2013-06-08 13:30:00-07:00,2127.92
2013-06-08 13:45:00-07:00,2059.873333333333
2013-06-08 14:00:00-07:00,1603.596
2013-06-08 14:15:00-07:00,759.14
2013-06-08 14:30:00-07:00,642.1673333333333
2013-06-08 14:45:00-07:00,1554.9533333333334
2013-06-08 15:00:00-07:00,1423.9533333333334
2013-06-08 15:15:00-07:00,1247.75
2013-06-08 15:30:00-07:00,1154.034
2013-06-08 15:45:00-07:00,1187.263333333333
2013-06-08 16:00:00-07:00,844.65
2013-06-08 16:15:00-07:00,761.6766666666666
2013-06-08 16:30:00-07:00,374.9033333333333
2013-06-08 16:45:00-07:00,485.3353333333333
2013-06-08 17:00:00-07:00,394.7286666666667
2013-06-08 17:15:00-07:00,268.86
2013-06-08 17:30:00-07:00,152.472
2013-06-08 17:45:00-07:00,162.67000000000002
2013-06-08 18:00:00-07:00,134.22666666666666
2013-06-08 18:15:00-07:00,95.52833333333334
2013-06-08 18:30:00-07:00,71.49046666666666
2013-06-08 18:45:00-07:00,54.6894
2013-06-08 19:00:00-07:00,35.327133333333336
2013-06-08 19:15:00-07:00,29.41033333333333
2013-06-08 19:30:00-07:00,1.1359533333333334
2013-06-08 19:45:00-07:00,-0.9694066666666666
2013-06-08 20:00:00-07:00,-0.2670999999999999
2013-06-08 20:15:00-07:00,0.2100999999999999
2013-06-08 20:30:00-07:00,0.2191133333333333
2013-06-08 20:45:00-07:00,0.2026133333333332
2013-06-08 21:00:00-07:00,0.2581733333333333
2013-06-08 21:15:00-07:00,0.2056733333333333
2013-06-08 21:30:00-07:00,0.2311866666666666
2013-06-08 21:45:00-07:00,0.2312066666666666
2013-06-08 22:00:00-07:00,0.2282133333333333
2013-06-08 22:15:00-07:00,0.2492466666666666
2013-06-08 22:30:00-07:00,0.2507599999999999
2013-06-08 22:45:00-07:00,0.2928066666666666
2013-06-08 23:00:00-07:00,0.2687866666666666
2013-06-08 23:15:00-07:00,0.2943533333333333
2013-06-08 23:30:00-07:00,0.2643266666666666
2013-06-08 23:45:00-07:00,0.2418066666666666
2013-06-09 00:00:00-07:00,0.2508399999999999
2013-06-09 00:15:00-07:00,0.2403333333333332
2013-06-09 00:30:00-07:00,0.2657666666666666
2013-06-09 00:45:00-07:00,0.2809
2013-06-09 01:00:00-07:00,0.2103199999999999
2013-06-09 01:15:00-07:00,0.2628733333333332
2013-06-09 01:30:00-07:00,0.2944399999999999
2013-06-09 01:45:00-07:00,0.3364866666666666
2013-06-09 02:00:00-07:00,0.30194
2013-06-09 02:15:00-07:00,0.2839199999999999
2013-06-09 02:30:00-07:00,0.30344
2013-06-09 02:45:00-07:00,0.27342
2013-06-09 03:00:00-07:00,0.2974799999999999
2013-06-09 03:15:00-07:00,0.2854733333333332
2013-06-09 03:30:00-07:00,0.2854599999999999
2013-06-09 03:45:00-07:00,0.35306
2013-06-09 04:00:00-07:00,0.2839533333333333
2013-06-09 04:15:00-07:00,0.2584266666666666
2013-06-09 04:30:00-07:00,0.2734199999999999
2013-06-09 04:45:00-07:00,-0.2764399999999999
2013-06-09 05:00:00-07:00,-1.114766666666667
2013-06-09 05:15:00-07:00,7.692226666666666
2013-06-09 05:30:00-07:00,35.1136
2013-06-09 05:45:00-07:00,51.126
2013-06-09 06:00:00-07:00,97.4378
2013-06-09 06:15:00-07:00,192.484
2013-06-09 06:30:00-07:00,335.2993333333333
2013-06-09 06:45:00-07:00,507.8806666666667
2013-06-09 07:00:00-07:00,694.3813333333333
2013-06-09 07:15:00-07:00,879.1653333333333
2013-06-09 07:30:00-07:00,1049.2426666666663
2013-06-09 07:45:00-07:00,1215.2266666666667
2013-06-09 08:00:00-07:00,1363.4466666666667
2013-06-09 08:15:00-07:00,1503.6066666666666
2013-06-09 08:30:00-07:00,1637.986666666667
2013-06-09 08:45:00-07:00,1749.5866666666666
2013-06-09 09:00:00-07:00,1848.2866666666664
2013-06-09 09:15:00-07:00,1902.3
2013-06-09 09:30:00-07:00,1998.9133333333327
2013-06-09 09:45:00-07:00,2066.36
2013-06-09 10:00:00-07:00,2085.0666666666666
2013-06-09 10:15:00-07:00,2120.88
2013-06-09 10:30:00-07:00,2189.866666666667
2013-06-09 10:45:00-07:00,2170.773333333333
2013-06-09 11:00:00-07:00,2144.2066666666665
2013-06-09 11:15:00-07:00,2224.7066666666665
2013-06-09 11:30:00-07:00,2220.48
2013-06-09 11:45:00-07:00,2224.6
2013-06-09 12:00:00-07:00,2123.18
2013-06-09 12:15:00-07:00,2161.0666666666666
2013-06-09 12:30:00-07:00,2137.32
2013-06-09 12:45:00-07:00,2075.333333333333
2013-06-09 13:00:00-07:00,2014.48
2013-06-09 13:15:00-07:00,2027.82
2013-06-09 13:30:00-07:00,2002.486666666667
2013-06-09 13:45:00-07:00,1968.18
2013-06-09 14:00:00-07:00,1879.78
2013-06-09 14:15:00-07:00,1796.86
2013-06-09 14:30:00-07:00,1703.4466666666667
2013-06-09 14:45:00-07:00,1602.3266666666668
2013-06-09 15:00:00-07:00,1488.9533333333334
2013-06-09 15:15:00-07:00,1365.8733333333332
2013-06-09 15:30:00-07:00,1244.6266666666668
2013-06-09 15:45:00-07:00,1088.9199999999998
2013-06-09 16:00:00-07:00,926.478
2013-06-09 16:15:00-07:00,766.018
2013-06-09 16:30:00-07:00,601.478
2013-06-09 16:45:00-07:00,435.42266666666666
2013-06-09 17:00:00-07:00,281.0913333333333
2013-06-09 17:15:00-07:00,163.74733333333333
2013-06-09 17:30:00-07:00,97.20766666666668
2013-06-09 17:45:00-07:00,81.58486666666666
2013-06-09 18:00:00-07:00,72.27986666666666
2013-06-09 18:15:00-07:00,65.76853333333334
2013-06-09 18:30:00-07:00,55.93906666666667
2013-06-09 18:45:00-07:00,47.63473333333333
2013-06-09 19:00:00-07:00,37.39086666666666
2013-06-09 19:15:00-07:00,22.721666666666668
2013-06-09 19:30:00-07:00,3.88286
2013-06-09 19:45:00-07:00,-1.2887799999999998
2013-06-09 20:00:00-07:00,-0.5994333333333333
2013-06-09 20:15:00-07:00,0.0374666666666666
2013-06-09 20:30:00-07:00,0.0344733333333333
2013-06-09 20:45:00-07:00,0.0809266666666666
2013-06-09 21:00:00-07:00,0.0824333333333333
2013-06-09 21:15:00-07:00,0.0659466666666666
2013-06-09 21:30:00-07:00,0.1199133333333332
2013-06-09 21:45:00-07:00,0.1379199999999999
2013-06-09 22:00:00-07:00,0.1334399999999999
2013-06-09 22:15:00-07:00,0.1364333333333333
2013-06-09 22:30:00-07:00,0.1634733333333333
2013-06-09 22:45:00-07:00,0.1769933333333333
2013-06-09 23:00:00-07:00,0.15
2013-06-09 23:15:00-07:00,0.1829999999999999
2013-06-09 23:30:00-07:00,0.2054999999999999
2013-06-09 23:45:00-07:00,0.207
2013-06-10 00:00:00-07:00,0.1455
2013-06-10 00:15:00-07:00,0.1695266666666666
2013-06-10 00:30:00-07:00,0.2250733333333333
2013-06-10 00:45:00-07:00,0.2430933333333333
2013-06-10 01:00:00-07:00,0.2085933333333333
2013-06-10 01:15:00-07:00,0.1800866666666666
2013-06-10 01:30:00-07:00,0.2041066666666666
2013-06-10 01:45:00-07:00,0.2071066666666666
2013-06-10 02:00:00-07:00,0.2311199999999999
2013-06-10 02:15:00-07:00,0.2311333333333332
2013-06-10 02:30:00-07:00,0.2792
2013-06-10 02:45:00-07:00,0.22518
2013-06-10 03:00:00-07:00,0.3002333333333333
2013-06-10 03:15:00-07:00,0.2401933333333333
2013-06-10 03:30:00-07:00,0.2237
2013-06-10 03:45:00-07:00,0.2131933333333333
2013-06-10 04:00:00-07:00,0.1786599999999999
2013-06-10 04:15:00-07:00,0.2132066666666666
2013-06-10 04:30:00-07:00,0.2792933333333333
2013-06-10 04:45:00-07:00,-0.3753866666666666
2013-06-10 05:00:00-07:00,-1.177266666666667
2013-06-10 05:15:00-07:00,1.2688666666666668
2013-06-10 05:30:00-07:00,30.10453333333333
2013-06-10 05:45:00-07:00,45.30213333333334
2013-06-10 06:00:00-07:00,87.5688
2013-06-10 06:15:00-07:00,201.122
2013-06-10 06:30:00-07:00,339.0733333333334
2013-06-10 06:45:00-07:00,504.4186666666666
2013-06-10 07:00:00-07:00,710.6
2013-06-10 07:15:00-07:00,930.666
2013-06-10 07:30:00-07:00,1053.35
2013-06-10 07:45:00-07:00,1237.1666666666667
2013-06-10 08:00:00-07:00,1293.52
2013-06-10 08:15:00-07:00,1327.622
2013-06-10 08:30:00-07:00,1222.2226666666668
2013-06-10 08:45:00-07:00,1709.013333333333
2013-06-10 09:00:00-07:00,1515.1
2013-06-10 09:15:00-07:00,1803.76
2013-06-10 09:30:00-07:00,1885.74
2013-06-10 09:45:00-07:00,1864.1733333333327
2013-06-10 10:00:00-07:00,1732.493333333333
2013-06-10 10:15:00-07:00,1743.2333333333331
2013-06-10 10:30:00-07:00,1803.18
2013-06-10 10:45:00-07:00,1821.753333333333
2013-06-10 11:00:00-07:00,2169.4733333333334
2013-06-10 11:15:00-07:00,2044.122
2013-06-10 11:30:00-07:00,2192.684
2013-06-10 11:45:00-07:00,2348.786666666667
2013-06-10 12:00:00-07:00,1626.7666666666669
2013-06-10 12:15:00-07:00,2268.893333333333
2013-06-10 12:30:00-07:00,1954.8946666666668
2013-06-10 12:45:00-07:00,512.2346666666667
2013-06-10 13:00:00-07:00,1761.194
2013-06-10 13:15:00-07:00,1893.81
2013-06-10 13:30:00-07:00,1970.7613333333327
2013-06-10 13:45:00-07:00,652.9193333333333
2013-06-10 14:00:00-07:00,1565.7473333333332
2013-06-10 14:15:00-07:00,1923.6266666666668
2013-06-10 14:30:00-07:00,1684.1333333333334
2013-06-10 14:45:00-07:00,1711.72
2013-06-10 15:00:00-07:00,1262.0353333333333
2013-06-10 15:15:00-07:00,1097.7353333333333
2013-06-10 15:30:00-07:00,1254.4720000000002
2013-06-10 15:45:00-07:00,1050.7786666666666
2013-06-10 16:00:00-07:00,653.3686666666667
2013-06-10 16:15:00-07:00,677.8693333333333
2013-06-10 16:30:00-07:00,568.0493333333333
2013-06-10 16:45:00-07:00,573.9893333333333
2013-06-10 17:00:00-07:00,630.1686666666667
2013-06-10 17:15:00-07:00,388.07866666666666
2013-06-10 17:30:00-07:00,209.74666666666664
2013-06-10 17:45:00-07:00,231.202
2013-06-10 18:00:00-07:00,251.46733333333336
2013-06-10 18:15:00-07:00,196.56333333333333
2013-06-10 18:30:00-07:00,130.7088666666667
2013-06-10 18:45:00-07:00,61.62833333333333
2013-06-10 19:00:00-07:00,30.61113333333333
2013-06-10 19:15:00-07:00,12.679946666666666
2013-06-10 19:30:00-07:00,17.34198
2013-06-10 19:45:00-07:00,0.8505933333333332
2013-06-10 20:00:00-07:00,-0.4313133333333333
2013-06-10 20:15:00-07:00,0.1033599999999999
2013-06-10 20:30:00-07:00,0.0823666666666666
2013-06-10 20:45:00-07:00,0.0868933333333332
2013-06-10 21:00:00-07:00,0.1123666666666666
2013-06-10 21:15:00-07:00,0.1213599999999999
2013-06-10 21:30:00-07:00,0.0854133333333333
2013-06-10 21:45:00-07:00,0.0614399999999999
2013-06-10 22:00:00-07:00,0.0419599999999999
2013-06-10 22:15:00-07:00,0.0959199999999999
2013-06-10 22:30:00-07:00,0.1139199999999999
2013-06-10 22:45:00-07:00,0.0839466666666666
2013-06-10 23:00:00-07:00,0.0749733333333332
2013-06-10 23:15:00-07:00,0.1094466666666666
2013-06-10 23:30:00-07:00,0.0899466666666666
2013-06-10 23:45:00-07:00,0.1244533333333332
2013-06-11 00:00:00-07:00,0.0974999999999999
2013-06-11 00:15:00-07:00,0.0974933333333332
2013-06-11 00:30:00-07:00,0.1613866666666666
2013-06-11 00:45:00-07:00,0.1874933333333333
2013-06-11 01:00:00-07:00,0.1364999999999999
2013-06-11 01:15:00-07:00,0.1784999999999999
2013-06-11 01:30:00-07:00,0.174
2013-06-11 01:45:00-07:00,0.153
2013-06-11 02:00:00-07:00,0.144
2013-06-11 02:15:00-07:00,0.2040466666666666
2013-06-11 02:30:00-07:00,0.1920466666666666
2013-06-11 02:45:00-07:00,0.1380333333333333
2013-06-11 03:00:00-07:00,0.1935799999999999
2013-06-11 03:15:00-07:00,0.1980866666666666
2013-06-11 03:30:00-07:00,0.1710799999999999
2013-06-11 03:45:00-07:00,0.1755799999999999
2013-06-11 04:00:00-07:00,0.17708
2013-06-11 04:15:00-07:00,0.1950933333333333
2013-06-11 04:30:00-07:00,0.2115933333333333
2013-06-11 04:45:00-07:00,-0.2221
2013-06-11 05:00:00-07:00,-1.14362
2013-06-11 05:15:00-07:00,8.664539999999999
2013-06-11 05:30:00-07:00,41.1712
2013-06-11 05:45:00-07:00,70.29119999999999
2013-06-11 06:00:00-07:00,112.82693333333332
2013-06-11 06:15:00-07:00,201.0253333333333
2013-06-11 06:30:00-07:00,329.23
2013-06-11 06:45:00-07:00,491.80933333333337
2013-06-11 07:00:00-07:00,677.6733333333334
2013-06-11 07:15:00-07:00,864.228
2013-06-11 07:30:00-07:00,1041.406
2013-06-11 07:45:00-07:00,1151.4766666666667
2013-06-11 08:00:00-07:00,776.884
2013-06-11 08:15:00-07:00,1485.5800000000002
