new_index,inv1_ac_power
2017-08-31 13:00:00-05:00,2137.8716483333333
2017-08-31 14:00:00-05:00,942.923455
2017-08-31 15:00:00-05:00,558.4747383333332
2017-08-31 16:00:00-05:00,94.230138955
2017-08-31 17:00:00-05:00,-4.69632385
2017-08-31 18:00:00-05:00,-4.536743400000001
2017-08-31 19:00:00-05:00,-4.539013150000001
2017-08-31 20:00:00-05:00,-4.51721935
2017-08-31 21:00:00-05:00,-4.526139916666667
2017-08-31 22:00:00-05:00,-4.534784466666666
2017-08-31 23:00:00-05:00,-4.5460881
2017-09-01 00:00:00-05:00,-4.53058945
2017-09-01 01:00:00-05:00,-4.505389216666667
2017-09-01 02:00:00-05:00,-4.5090933
2017-09-01 03:00:00-05:00,-4.5282516333333325
2017-09-01 04:00:00-05:00,6.589146566666667
2017-09-01 05:00:00-05:00,207.26929916666668
2017-09-01 06:00:00-05:00,609.25192
2017-09-01 07:00:00-05:00,1133.7815466666666
2017-09-01 08:00:00-05:00,1643.527473333333
2017-09-01 09:00:00-05:00,1288.0283883333332
2017-09-01 10:00:00-05:00,1799.2868666666666
2017-09-01 11:00:00-05:00,2119.855718333333
2017-09-01 12:00:00-05:00,2208.985845
2017-09-01 13:00:00-05:00,1647.626346666667
2017-09-01 14:00:00-05:00,1059.01815
2017-09-01 15:00:00-05:00,513.7481083333333
2017-09-01 16:00:00-05:00,165.0814995
2017-09-01 17:00:00-05:00,0.93747978
2017-09-01 18:00:00-05:00,-4.5731706333333335
2017-09-01 19:00:00-05:00,-4.566177983333334
2017-09-01 20:00:00-05:00,-4.5925538
2017-09-01 21:00:00-05:00,-4.5662742666666665
2017-09-01 22:00:00-05:00,-4.562226183333333
2017-09-01 23:00:00-05:00,-4.5288309
2017-09-02 00:00:00-05:00,-4.5674233
2017-09-02 01:00:00-05:00,-4.58926585
2017-09-02 02:00:00-05:00,-4.551520883333334
2017-09-02 03:00:00-05:00,-4.5422142
2017-09-02 04:00:00-05:00,8.759699600000001
2017-09-02 05:00:00-05:00,365.0610921666666
2017-09-02 06:00:00-05:00,1103.52284
2017-09-02 07:00:00-05:00,1752.084566666667
2017-09-02 08:00:00-05:00,2213.2993333333334
2017-09-02 09:00:00-05:00,2501.0729
2017-09-02 10:00:00-05:00,2646.7997666666665
2017-09-02 11:00:00-05:00,2627.5857
2017-09-02 12:00:00-05:00,2375.38805
2017-09-02 13:00:00-05:00,2029.5867833333327
2017-09-02 14:00:00-05:00,1489.2178
2017-09-02 15:00:00-05:00,825.7648883333333
2017-09-02 16:00:00-05:00,211.384659
2017-09-02 17:00:00-05:00,1.3339681483333334
2017-09-02 18:00:00-05:00,-4.546111216666668
2017-09-02 19:00:00-05:00,-4.5525973833333335
2017-09-02 20:00:00-05:00,-4.518512433333333
2017-09-02 21:00:00-05:00,-4.5034288
2017-09-02 22:00:00-05:00,-4.507082916666667
2017-09-02 23:00:00-05:00,-4.47598805
2017-09-03 00:00:00-05:00,-4.4559552
2017-09-03 01:00:00-05:00,-4.454154183333333
2017-09-03 02:00:00-05:00,-4.4384816166666665
2017-09-03 03:00:00-05:00,-4.419289433333334
2017-09-03 04:00:00-05:00,-4.549639433333334
2017-09-03 05:00:00-05:00,22.570539266666668
2017-09-03 06:00:00-05:00,82.10037783333334
2017-09-03 07:00:00-05:00,158.392789
2017-09-03 08:00:00-05:00,228.78729
2017-09-03 09:00:00-05:00,500.0453
2017-09-03 10:00:00-05:00,475.84757
2017-09-03 11:00:00-05:00,389.14743333333337
2017-09-03 12:00:00-05:00,252.4639965
2017-09-03 13:00:00-05:00,272.54092316666663
2017-09-03 14:00:00-05:00,130.60776016666668
2017-09-03 15:00:00-05:00,69.08991784666667
2017-09-03 16:00:00-05:00,-4.792722933333334
2017-09-03 17:00:00-05:00,-4.720702650000001
2017-09-03 18:00:00-05:00,-4.602146899999999
2017-09-03 19:00:00-05:00,-4.57942935
2017-09-03 20:00:00-05:00,-4.579011066666666
2017-09-03 21:00:00-05:00,-4.574065516666667
2017-09-03 22:00:00-05:00,-4.56028005
2017-09-03 23:00:00-05:00,-4.577982083333334
2017-09-04 00:00:00-05:00,-4.573988733333334
2017-09-04 01:00:00-05:00,-4.570749833333333
2017-09-04 02:00:00-05:00,-4.5477999
2017-09-04 03:00:00-05:00,-4.5577562333333335
2017-09-04 04:00:00-05:00,-4.46047435
2017-09-04 05:00:00-05:00,138.55124383333333
2017-09-04 06:00:00-05:00,745.55018
2017-09-04 07:00:00-05:00,1578.4114933333333
2017-09-04 08:00:00-05:00,2041.745133333333
2017-09-04 09:00:00-05:00,2051.1446333333333
2017-09-04 10:00:00-05:00,2066.9704716666665
2017-09-04 11:00:00-05:00,1949.8949916666668
2017-09-04 12:00:00-05:00,1635.2791283333331
2017-09-04 13:00:00-05:00,1816.34685
2017-09-04 14:00:00-05:00,1219.2604816666667
2017-09-04 15:00:00-05:00,221.95909333333333
2017-09-04 16:00:00-05:00,97.3744511
2017-09-04 17:00:00-05:00,-4.68666805
2017-09-04 18:00:00-05:00,-4.57323065
2017-09-04 19:00:00-05:00,-4.608083766666667
2017-09-04 20:00:00-05:00,-4.565543683333333
2017-09-04 21:00:00-05:00,-4.566102033333333
2017-09-04 22:00:00-05:00,-4.561397133333333
2017-09-04 23:00:00-05:00,-4.568439233333334
2017-09-05 00:00:00-05:00,-4.572214716666666
2017-09-05 01:00:00-05:00,-4.578496133333333
2017-09-05 02:00:00-05:00,-4.547196666666666
2017-09-05 03:00:00-05:00,-4.554520966666667
2017-09-05 04:00:00-05:00,-4.5563693333333335
2017-09-05 05:00:00-05:00,-2.372802303333333
2017-09-05 06:00:00-05:00,88.70534683333334
2017-09-05 07:00:00-05:00,310.86128833333333
2017-09-05 08:00:00-05:00,13.185740016666664
2017-09-05 09:00:00-05:00,12.651556665
2017-09-05 10:00:00-05:00,20.50159135383333
2017-09-05 11:00:00-05:00,25.364476035
2017-09-05 12:00:00-05:00,33.1203983
2017-09-05 13:00:00-05:00,2.4847022
2017-09-05 14:00:00-05:00,28.96523605
2017-09-05 15:00:00-05:00,6.2616250650000005
2017-09-05 16:00:00-05:00,-3.8031564433333336
2017-09-05 17:00:00-05:00,-4.6665546
2017-09-05 18:00:00-05:00,-4.58945465
2017-09-05 19:00:00-05:00,-4.569449783333334
2017-09-05 20:00:00-05:00,-4.5609269333333335
2017-09-05 21:00:00-05:00,-4.567802133333333
2017-09-05 22:00:00-05:00,-4.563540016666667
2017-09-05 23:00:00-05:00,-4.575712033333334
2017-09-06 00:00:00-05:00,-4.559244233333334
2017-09-06 01:00:00-05:00,-4.565139033333334
2017-09-06 02:00:00-05:00,-4.544949666666667
2017-09-06 03:00:00-05:00,-4.5434343833333335
2017-09-06 04:00:00-05:00,-4.612241016666667
2017-09-06 05:00:00-05:00,-4.875922066666666
2017-09-06 06:00:00-05:00,42.4408958
2017-09-06 07:00:00-05:00,209.6650833333333
2017-09-06 08:00:00-05:00,287.92583666666667
2017-09-06 09:00:00-05:00,324.55317833333334
2017-09-06 10:00:00-05:00,300.1494433333333
2017-09-06 11:00:00-05:00,262.4196383333333
2017-09-06 12:00:00-05:00,569.3067533333334
2017-09-06 13:00:00-05:00,443.684945
2017-09-06 14:00:00-05:00,313.5611333333334
2017-09-06 15:00:00-05:00,61.98586838333333
2017-09-06 16:00:00-05:00,3.5383432966666666
2017-09-06 17:00:00-05:00,-4.659431799999999
2017-09-06 18:00:00-05:00,-4.58418655
2017-09-06 19:00:00-05:00,-4.60507845
2017-09-06 20:00:00-05:00,-4.610751116666666
2017-09-06 21:00:00-05:00,-4.571857966666667
2017-09-06 22:00:00-05:00,-4.567833333333334
2017-09-06 23:00:00-05:00,-4.571305033333333
2017-09-07 00:00:00-05:00,-4.542349049999999
2017-09-07 01:00:00-05:00,-4.550615583333334
2017-09-07 02:00:00-05:00,-4.52106525
2017-09-07 03:00:00-05:00,-4.52437035
2017-09-07 04:00:00-05:00,-4.5817083
2017-09-07 05:00:00-05:00,36.94454636666667
2017-09-07 06:00:00-05:00,231.45437666666663
2017-09-07 07:00:00-05:00,493.0404850000001
2017-09-07 08:00:00-05:00,896.5225366666667
2017-09-07 09:00:00-05:00,1505.5930066666665
2017-09-07 10:00:00-05:00,1809.584203333333
2017-09-07 11:00:00-05:00,1414.8902216666668
2017-09-07 12:00:00-05:00,1582.2346116666668
2017-09-07 13:00:00-05:00,927.2917168333332
2017-09-07 14:00:00-05:00,733.6658033333333
2017-09-07 15:00:00-05:00,306.8769833333333
2017-09-07 16:00:00-05:00,93.72471895
2017-09-07 17:00:00-05:00,-4.065758006666667
2017-09-07 18:00:00-05:00,-4.6195625
2017-09-07 19:00:00-05:00,-4.609990133333333
2017-09-07 20:00:00-05:00,-4.606284316666666
2017-09-07 21:00:00-05:00,-4.595814633333333
2017-09-07 22:00:00-05:00,-4.58790975
2017-09-07 23:00:00-05:00,-4.580595383333333
2017-09-08 00:00:00-05:00,-4.58933935
2017-09-08 01:00:00-05:00,-4.569150266666667
2017-09-08 02:00:00-05:00,-4.5419779
2017-09-08 03:00:00-05:00,-4.56403575
2017-09-08 04:00:00-05:00,-4.663842683333333
2017-09-08 05:00:00-05:00,88.29537001666667
2017-09-08 06:00:00-05:00,332.39839
2017-09-08 07:00:00-05:00,175.27647866666666
2017-09-08 08:00:00-05:00,312.107811
2017-09-08 09:00:00-05:00,838.4204116666666
2017-09-08 10:00:00-05:00,541.7542416666666
2017-09-08 11:00:00-05:00,836.7101490333333
2017-09-08 12:00:00-05:00,609.4131424333334
2017-09-08 13:00:00-05:00,670.5977816666667
2017-09-08 14:00:00-05:00,982.9321616666668
2017-09-08 15:00:00-05:00,309.22256833333336
2017-09-08 16:00:00-05:00,64.04469264000001
2017-09-08 17:00:00-05:00,-4.325333433333333
2017-09-08 18:00:00-05:00,-4.16605615
2017-09-08 19:00:00-05:00,-4.158038866666667
2017-09-08 20:00:00-05:00,-4.15841275
2017-09-08 21:00:00-05:00,-4.169796766666667
2017-09-08 22:00:00-05:00,-4.138859366666667
2017-09-08 23:00:00-05:00,-4.12824865
2017-09-09 00:00:00-05:00,-4.155387516666667
2017-09-09 01:00:00-05:00,-4.14614595
2017-09-09 02:00:00-05:00,-4.1470064
2017-09-09 03:00:00-05:00,-4.150583816666667
2017-09-09 04:00:00-05:00,-0.7038905000000001
2017-09-09 05:00:00-05:00,136.53357588333336
2017-09-09 06:00:00-05:00,315.25303
2017-09-09 07:00:00-05:00,313.6739
2017-09-09 08:00:00-05:00,698.6956733333334
2017-09-09 09:00:00-05:00,720.94423
2017-09-09 10:00:00-05:00,242.357975
2017-09-09 11:00:00-05:00,494.9966866666666
2017-09-09 12:00:00-05:00,372.9940883333333
2017-09-09 13:00:00-05:00,595.3233333333334
2017-09-09 14:00:00-05:00,572.75129
2017-09-09 15:00:00-05:00,256.175505
2017-09-09 16:00:00-05:00,57.658967485
2017-09-09 17:00:00-05:00,-4.540247
2017-09-09 18:00:00-05:00,-4.38413895
2017-09-09 19:00:00-05:00,-4.373266116666667
2017-09-09 20:00:00-05:00,-4.378414483333333
2017-09-09 21:00:00-05:00,-4.3348006
2017-09-09 22:00:00-05:00,-4.36793486440678
2017-09-09 23:00:00-05:00,-4.3998596333333335
2017-09-10 00:00:00-05:00,-4.383282266666667
2017-09-10 01:00:00-05:00,-4.38536775
2017-09-10 02:00:00-05:00,-4.3834892
2017-09-10 03:00:00-05:00,-4.39529115
2017-09-10 04:00:00-05:00,3.65740535
2017-09-10 05:00:00-05:00,308.424269
2017-09-10 06:00:00-05:00,1082.6992216666667
2017-09-10 07:00:00-05:00,1405.623315
2017-09-10 08:00:00-05:00,2011.49485
2017-09-10 09:00:00-05:00,2363.3552666666665
2017-09-10 10:00:00-05:00,2249.7001333333333
2017-09-10 11:00:00-05:00,2126.5084666666667
2017-09-10 12:00:00-05:00,2310.1929
2017-09-10 13:00:00-05:00,2018.8486
2017-09-10 14:00:00-05:00,1467.6885666666667
2017-09-10 15:00:00-05:00,718.62642
2017-09-10 16:00:00-05:00,129.57326283333333
2017-09-10 17:00:00-05:00,-4.7338858
2017-09-10 18:00:00-05:00,-4.585873666666667
2017-09-10 19:00:00-05:00,-4.588483483333333
2017-09-10 20:00:00-05:00,-4.607074833333333
2017-09-10 21:00:00-05:00,-4.634232816666667
2017-09-10 22:00:00-05:00,-4.6122211166666665
2017-09-10 23:00:00-05:00,-4.62424555
2017-09-11 00:00:00-05:00,-4.588382183333334
2017-09-11 01:00:00-05:00,-4.58006005
2017-09-11 02:00:00-05:00,-4.58811765
2017-09-11 03:00:00-05:00,-4.590496716666666
2017-09-11 04:00:00-05:00,-2.985553566666667
2017-09-11 05:00:00-05:00,302.9249025
2017-09-11 06:00:00-05:00,1018.8971383333334
2017-09-11 07:00:00-05:00,1641.8187166666664
2017-09-11 08:00:00-05:00,2066.41055
2017-09-11 09:00:00-05:00,2342.7148166666666
2017-09-11 10:00:00-05:00,2448.33595
2017-09-11 11:00:00-05:00,2407.2913333333336
2017-09-11 12:00:00-05:00,2207.769133333333
2017-09-11 13:00:00-05:00,1821.7337333333328
2017-09-11 14:00:00-05:00,1262.570605
2017-09-11 15:00:00-05:00,614.5406966666667
2017-09-11 16:00:00-05:00,106.992799645
2017-09-11 17:00:00-05:00,-4.672393866666667
2017-09-11 18:00:00-05:00,-4.588006116666667
2017-09-11 19:00:00-05:00,-4.595462183333334
2017-09-11 20:00:00-05:00,-4.577564683333334
2017-09-11 21:00:00-05:00,-4.621206316666667
2017-09-11 22:00:00-05:00,-4.591648220338983
2017-09-11 23:00:00-05:00,-4.584096683333333
2017-09-12 00:00:00-05:00,-4.55055335
2017-09-12 01:00:00-05:00,-4.578107733333334
2017-09-12 02:00:00-05:00,-4.575391933333333
2017-09-12 03:00:00-05:00,-4.585173516666667
2017-09-12 04:00:00-05:00,-0.2382264166666666
2017-09-12 05:00:00-05:00,280.0657816666666
2017-09-12 06:00:00-05:00,998.098975
2017-09-12 07:00:00-05:00,1665.76845
2017-09-12 08:00:00-05:00,2099.2514
2017-09-12 09:00:00-05:00,2381.240483333333
2017-09-12 10:00:00-05:00,2458.574666666667
2017-09-12 11:00:00-05:00,2424.40605
2017-09-12 12:00:00-05:00,2215.3412166666667
2017-09-12 13:00:00-05:00,1862.6555666666668
2017-09-12 14:00:00-05:00,1337.7094
2017-09-12 15:00:00-05:00,698.66801
2017-09-12 16:00:00-05:00,116.64745351333332
2017-09-12 17:00:00-05:00,-4.677629933333334
2017-09-12 18:00:00-05:00,-4.5834856
2017-09-12 19:00:00-05:00,-4.579077799999999
2017-09-12 20:00:00-05:00,-4.586293866666667
2017-09-12 21:00:00-05:00,-4.595220266666667
2017-09-12 22:00:00-05:00,-4.583376183333333
2017-09-12 23:00:00-05:00,-4.5620909
2017-09-13 00:00:00-05:00,-4.597906666666666
2017-09-13 01:00:00-05:00,-4.599960433333334
2017-09-13 02:00:00-05:00,-4.608999166666666
2017-09-13 03:00:00-05:00,-4.60152505
2017-09-13 04:00:00-05:00,-1.4095841333333332
2017-09-13 05:00:00-05:00,304.0783213333333
2017-09-13 06:00:00-05:00,999.5178633333333
2017-09-13 07:00:00-05:00,1644.3218166666666
2017-09-13 08:00:00-05:00,2088.2900666666665
2017-09-13 09:00:00-05:00,2364.5616
2017-09-13 10:00:00-05:00,2497.0136
2017-09-13 11:00:00-05:00,2504.2463666666667
2017-09-13 12:00:00-05:00,2321.5838
2017-09-13 13:00:00-05:00,1807.968123333333
2017-09-13 14:00:00-05:00,1112.8695433333337
2017-09-13 15:00:00-05:00,631.420745
2017-09-13 16:00:00-05:00,95.07400858666666
2017-09-13 17:00:00-05:00,-4.671427783333333
2017-09-13 18:00:00-05:00,-4.5847857
2017-09-13 19:00:00-05:00,-4.588117983333333
2017-09-13 20:00:00-05:00,-4.56545685
2017-09-13 21:00:00-05:00,-4.56743935
2017-09-13 22:00:00-05:00,-4.588698316666666
2017-09-13 23:00:00-05:00,-4.573950316666667
2017-09-14 00:00:00-05:00,-4.564848566666667
2017-09-14 01:00:00-05:00,-4.551167716666667
2017-09-14 02:00:00-05:00,-4.530603383333333
2017-09-14 03:00:00-05:00,-4.53876405
2017-09-14 04:00:00-05:00,-4.62138705
2017-09-14 05:00:00-05:00,192.8035185333333
2017-09-14 06:00:00-05:00,306.10156166666667
2017-09-14 07:00:00-05:00,795.9762683333333
2017-09-14 08:00:00-05:00,1161.1546950000002
2017-09-14 09:00:00-05:00,1708.8266283333332
2017-09-14 10:00:00-05:00,1065.54778
2017-09-14 11:00:00-05:00,903.4368416666669
2017-09-14 12:00:00-05:00,548.2487383333333
2017-09-14 13:00:00-05:00,372.5006416666666
2017-09-14 14:00:00-05:00,309.4923083333333
2017-09-14 15:00:00-05:00,329.18433833333336
2017-09-14 16:00:00-05:00,30.04806083333333
2017-09-14 17:00:00-05:00,-4.673462233333334
2017-09-14 18:00:00-05:00,-4.573448466666666
2017-09-14 19:00:00-05:00,-4.5930704
2017-09-14 20:00:00-05:00,-4.601311566666666
2017-09-14 21:00:00-05:00,-4.614573633333333
2017-09-14 22:00:00-05:00,-4.588964152542372
2017-09-14 23:00:00-05:00,-4.594313683333334
2017-09-15 00:00:00-05:00,-4.590045466666667
2017-09-15 01:00:00-05:00,-4.59449895
2017-09-15 02:00:00-05:00,-4.56325735
2017-09-15 03:00:00-05:00,-4.5519546
2017-09-15 04:00:00-05:00,-0.5577468499999999
2017-09-15 05:00:00-05:00,102.74648716666668
2017-09-15 06:00:00-05:00,379.085625
2017-09-15 07:00:00-05:00,756.5179183333333
2017-09-15 08:00:00-05:00,1903.2318833333327
2017-09-15 09:00:00-05:00,2166.845783333333
2017-09-15 10:00:00-05:00,2280.1557666666663
2017-09-15 11:00:00-05:00,2245.57295
2017-09-15 12:00:00-05:00,2034.5281333333328
2017-09-15 13:00:00-05:00,1660.4483166666666
2017-09-15 14:00:00-05:00,1148.771796666667
2017-09-15 15:00:00-05:00,568.7457166666667
2017-09-15 16:00:00-05:00,86.59168702166667
2017-09-15 17:00:00-05:00,-4.650902599999999
2017-09-15 18:00:00-05:00,-4.609707333333334
2017-09-15 19:00:00-05:00,-4.588313183333333
2017-09-15 20:00:00-05:00,-4.58562945
2017-09-15 21:00:00-05:00,-4.58815175
2017-09-15 22:00:00-05:00,-4.573246633333333
2017-09-15 23:00:00-05:00,-4.58148045
2017-09-16 00:00:00-05:00,-4.573374633333333
2017-09-16 01:00:00-05:00,-4.568610366666666
2017-09-16 02:00:00-05:00,-4.567833833333333
2017-09-16 03:00:00-05:00,-4.561169666666667
2017-09-16 04:00:00-05:00,-2.6508742
2017-09-16 05:00:00-05:00,207.11997183333327
2017-09-16 06:00:00-05:00,759.29415
2017-09-16 07:00:00-05:00,1352.2781666666667
2017-09-16 08:00:00-05:00,1830.4246666666663
2017-09-16 09:00:00-05:00,2092.8621166666667
2017-09-16 10:00:00-05:00,2215.2814283333337
2017-09-16 11:00:00-05:00,1976.2075166666664
2017-09-16 12:00:00-05:00,1764.9504516666668
2017-09-16 13:00:00-05:00,1511.1981833333334
2017-09-16 14:00:00-05:00,927.842215
2017-09-16 15:00:00-05:00,449.06118
2017-09-16 16:00:00-05:00,72.7974565
2017-09-16 17:00:00-05:00,-4.699248116666666
2017-09-16 18:00:00-05:00,-4.607385766666667
2017-09-16 19:00:00-05:00,-4.628151066666666
2017-09-16 20:00:00-05:00,-4.616392416666667
2017-09-16 21:00:00-05:00,-4.61307405
2017-09-16 22:00:00-05:00,-4.610082233333333
2017-09-16 23:00:00-05:00,-4.596190366666666
2017-09-17 00:00:00-05:00,-4.5861567333333335
2017-09-17 01:00:00-05:00,-4.598944216666666
2017-09-17 02:00:00-05:00,-4.5877529
2017-09-17 03:00:00-05:00,-4.595490600000001
2017-09-17 04:00:00-05:00,-4.687751716666667
2017-09-17 05:00:00-05:00,171.14696414999997
2017-09-17 06:00:00-05:00,699.9738033333334
2017-09-17 07:00:00-05:00,1333.9754833333332
2017-09-17 08:00:00-05:00,1796.7802333333334
2017-09-17 09:00:00-05:00,2094.3207833333336
2017-09-17 10:00:00-05:00,2254.5268
2017-09-17 11:00:00-05:00,2229.7258
2017-09-17 12:00:00-05:00,2033.1226
2017-09-17 13:00:00-05:00,1621.7734833333334
2017-09-17 14:00:00-05:00,1051.6084816666666
2017-09-17 15:00:00-05:00,464.3261566666667
2017-09-17 16:00:00-05:00,64.347409265
2017-09-17 17:00:00-05:00,-4.67330195
2017-09-17 18:00:00-05:00,-4.619891583333333
2017-09-17 19:00:00-05:00,-4.61069945
2017-09-17 20:00:00-05:00,-4.635771516666667
2017-09-17 21:00:00-05:00,-4.608633766666667
2017-09-17 22:00:00-05:00,-4.598335816666666
2017-09-17 23:00:00-05:00,-4.601044383333333
2017-09-18 00:00:00-05:00,-4.575987866666667
2017-09-18 01:00:00-05:00,-4.605216283333333
2017-09-18 02:00:00-05:00,-4.585567350000001
2017-09-18 03:00:00-05:00,-4.581344616666667
2017-09-18 04:00:00-05:00,-3.81556435
2017-09-18 05:00:00-05:00,218.29821166666667
2017-09-18 06:00:00-05:00,800.1602716666667
2017-09-18 07:00:00-05:00,1398.55285
2017-09-18 08:00:00-05:00,1833.4000833333328
2017-09-18 09:00:00-05:00,2142.587816666666
2017-09-18 10:00:00-05:00,2261.1867
2017-09-18 11:00:00-05:00,2196.9484166666666
2017-09-18 12:00:00-05:00,1837.178493333333
2017-09-18 13:00:00-05:00,885.8836733333334
2017-09-18 14:00:00-05:00,1025.408765
2017-09-18 15:00:00-05:00,486.15879666666666
2017-09-18 16:00:00-05:00,22.424591321666664
2017-09-18 17:00:00-05:00,-4.6805155
2017-09-18 18:00:00-05:00,-4.620077433333334
2017-09-18 19:00:00-05:00,-4.620151183333333
2017-09-18 20:00:00-05:00,-4.6209757
2017-09-18 21:00:00-05:00,-4.610228966666667
2017-09-18 22:00:00-05:00,-4.6156463
2017-09-18 23:00:00-05:00,-4.629365566666666
2017-09-19 00:00:00-05:00,-4.592260483333333
2017-09-19 01:00:00-05:00,-4.578470716666667
2017-09-19 02:00:00-05:00,-4.571439366666667
2017-09-19 03:00:00-05:00,-4.5866910333333335
2017-09-19 04:00:00-05:00,-4.66752465
2017-09-19 05:00:00-05:00,205.59927815
2017-09-19 06:00:00-05:00,919.8297133333332
2017-09-19 07:00:00-05:00,1567.124366666667
2017-09-19 08:00:00-05:00,2006.537
2017-09-19 09:00:00-05:00,2363.4609166666664
2017-09-19 10:00:00-05:00,2433.92045
2017-09-19 11:00:00-05:00,2386.497316666667
2017-09-19 12:00:00-05:00,2130.6623
2017-09-19 13:00:00-05:00,1762.2256
2017-09-19 14:00:00-05:00,1252.7386566666669
2017-09-19 15:00:00-05:00,582.288585
2017-09-19 16:00:00-05:00,64.12312747
2017-09-19 17:00:00-05:00,-4.708633783333334
2017-09-19 18:00:00-05:00,-4.6365015666666665
2017-09-19 19:00:00-05:00,-4.639279366666667
2017-09-19 20:00:00-05:00,-4.62611895
2017-09-19 21:00:00-05:00,-4.608811333333334
2017-09-19 22:00:00-05:00,-4.616480883333334
2017-09-19 23:00:00-05:00,-4.603558166666667
2017-09-20 00:00:00-05:00,-4.607116233333333
2017-09-20 01:00:00-05:00,-4.606010516666667
2017-09-20 02:00:00-05:00,-4.592147
2017-09-20 03:00:00-05:00,-4.603345016666666
2017-09-20 04:00:00-05:00,-4.68207285
2017-09-20 05:00:00-05:00,152.9560913
2017-09-20 06:00:00-05:00,678.7697583333334
2017-09-20 07:00:00-05:00,1209.3314416666665
2017-09-20 08:00:00-05:00,1653.91795
2017-09-20 09:00:00-05:00,2025.8682166666665
2017-09-20 10:00:00-05:00,2207.36985
2017-09-20 11:00:00-05:00,2046.392535
2017-09-20 12:00:00-05:00,2106.8802166666665
2017-09-20 13:00:00-05:00,1758.0316833333334
2017-09-20 14:00:00-05:00,1105.2719333333334
2017-09-20 15:00:00-05:00,431.1034533333333
2017-09-20 16:00:00-05:00,40.78047790833333
2017-09-20 17:00:00-05:00,-4.633925416666667
2017-09-20 18:00:00-05:00,-4.595380366666666
2017-09-20 19:00:00-05:00,-4.63617815
2017-09-20 20:00:00-05:00,-4.619734916666667
2017-09-20 21:00:00-05:00,-4.5961248
2017-09-20 22:00:00-05:00,-4.612382774193549
2017-09-20 23:00:00-05:00,
2017-09-21 00:00:00-05:00,
2017-09-21 01:00:00-05:00,
2017-09-21 02:00:00-05:00,
2017-09-21 03:00:00-05:00,-4.5736318
2017-09-21 04:00:00-05:00,-4.600882416666667
2017-09-21 05:00:00-05:00,9.910873966666664
2017-09-21 06:00:00-05:00,173.45420683333333
2017-09-21 07:00:00-05:00,286.26814666666667
2017-09-21 08:00:00-05:00,606.574625
2017-09-21 09:00:00-05:00,1805.94506
2017-09-21 10:00:00-05:00,2517.8969166666666
2017-09-21 11:00:00-05:00,2431.122516666667
2017-09-21 12:00:00-05:00,2211.2052833333337
2017-09-21 13:00:00-05:00,1814.964516666667
2017-09-21 14:00:00-05:00,1208.9753316666668
2017-09-21 15:00:00-05:00,387.6465166666667
2017-09-21 16:00:00-05:00,51.58754961666667
2017-09-21 17:00:00-05:00,-4.66883
2017-09-21 18:00:00-05:00,-4.607917583333333
2017-09-21 19:00:00-05:00,-4.60887825
2017-09-21 20:00:00-05:00,-4.6331967
2017-09-21 21:00:00-05:00,-4.6161599833333335
2017-09-21 22:00:00-05:00,-4.610705983333333
2017-09-21 23:00:00-05:00,-4.5787031
2017-09-22 00:00:00-05:00,-4.617432633333333
2017-09-22 01:00:00-05:00,-4.578738933333333
2017-09-22 02:00:00-05:00,-4.563531833333333
2017-09-22 03:00:00-05:00,-4.5975547
2017-09-22 04:00:00-05:00,-4.7229150833333335
2017-09-22 05:00:00-05:00,343.5177122333333
2017-09-22 06:00:00-05:00,742.75093
2017-09-22 07:00:00-05:00,1696.3292166666663
2017-09-22 08:00:00-05:00,2143.1615166666666
2017-09-22 09:00:00-05:00,2435.8851833333333
2017-09-22 10:00:00-05:00,2544.4370166666663
2017-09-22 11:00:00-05:00,2518.1918166666665
2017-09-22 12:00:00-05:00,2279.741183333333
2017-09-22 13:00:00-05:00,1877.4173666666668
2017-09-22 14:00:00-05:00,1322.0566483333334
2017-09-22 15:00:00-05:00,611.3442283333334
2017-09-22 16:00:00-05:00,59.746471166666666
2017-09-22 17:00:00-05:00,-4.66736945
2017-09-22 18:00:00-05:00,-4.636552216666667
2017-09-22 19:00:00-05:00,-4.642718183333333
2017-09-22 20:00:00-05:00,-4.628402183333334
2017-09-22 21:00:00-05:00,-4.639730983333333
2017-09-22 22:00:00-05:00,-4.626971258064516
2017-09-22 23:00:00-05:00,
2017-09-23 00:00:00-05:00,
2017-09-23 01:00:00-05:00,
2017-09-23 02:00:00-05:00,
2017-09-23 03:00:00-05:00,
2017-09-23 04:00:00-05:00,
2017-09-23 05:00:00-05:00,
2017-09-23 06:00:00-05:00,
2017-09-23 07:00:00-05:00,
2017-09-23 08:00:00-05:00,
2017-09-23 09:00:00-05:00,
2017-09-23 10:00:00-05:00,
2017-09-23 11:00:00-05:00,
2017-09-23 12:00:00-05:00,
2017-09-23 13:00:00-05:00,
2017-09-23 14:00:00-05:00,
2017-09-23 15:00:00-05:00,
2017-09-23 16:00:00-05:00,
2017-09-23 17:00:00-05:00,
2017-09-23 18:00:00-05:00,
2017-09-23 19:00:00-05:00,
2017-09-23 20:00:00-05:00,
2017-09-23 21:00:00-05:00,
2017-09-23 22:00:00-05:00,-4.617578464285714
2017-09-23 23:00:00-05:00,-4.609965016666666
2017-09-24 00:00:00-05:00,-4.609868533333333
2017-09-24 01:00:00-05:00,-4.6089931
2017-09-24 02:00:00-05:00,-4.591723883333333
2017-09-24 03:00:00-05:00,-4.571327350000001
