measured_on,inv_total_ac_power__2654
2016-09-02 08:15:00-07:00,16614.77766666667
2016-09-02 08:30:00-07:00,23739.9995
2016-09-02 08:45:00-07:00,20153.77788333333
2016-09-02 09:00:00-07:00,19109.444616666664
2016-09-02 09:15:00-07:00,88607.10883333333
2016-09-02 09:30:00-07:00,153350.18838333333
2016-09-02 09:45:00-07:00,271483.4396610169
2016-09-02 10:00:00-07:00,287581.5776271187
2016-09-02 10:15:00-07:00,228307.3037288136
2016-09-02 10:30:00-07:00,315574.4242372881
2016-09-02 10:45:00-07:00,358673.41285714286
2016-09-02 11:00:00-07:00,
2016-09-02 11:15:00-07:00,
2016-09-02 11:30:00-07:00,
2016-09-02 11:45:00-07:00,466022.9786363636
2016-09-02 12:00:00-07:00,405562.145
2016-09-02 12:15:00-07:00,
2016-09-02 12:30:00-07:00,
2016-09-02 12:45:00-07:00,
2016-09-02 13:00:00-07:00,
2016-09-02 13:15:00-07:00,
2016-09-02 13:30:00-07:00,
2016-09-02 13:45:00-07:00,
2016-09-02 14:00:00-07:00,
2016-09-02 14:15:00-07:00,
2016-09-02 14:30:00-07:00,
2016-09-02 14:45:00-07:00,
2016-09-02 15:00:00-07:00,
2016-09-02 15:15:00-07:00,
2016-09-02 15:30:00-07:00,
2016-09-02 15:45:00-07:00,
2016-09-02 16:00:00-07:00,
2016-09-02 16:15:00-07:00,576319.84
2016-09-02 16:30:00-07:00,536765.4698333334
2016-09-02 16:45:00-07:00,350700.0877833333
2016-09-02 17:00:00-07:00,323119.69052542374
2016-09-02 17:15:00-07:00,379017.6527118645
2016-09-02 17:30:00-07:00,322272.6225
2016-09-02 17:45:00-07:00,252128.03666666665
2016-09-02 18:00:00-07:00,192922.1607
2016-09-02 18:15:00-07:00,139226.55295
2016-09-02 18:30:00-07:00,70860.77678333333
2016-09-02 18:45:00-07:00,48174.77688333333
2016-09-02 19:00:00-07:00,19695.333036666667
2016-09-02 19:15:00-07:00,1113.7777568333331
2016-09-02 19:30:00-07:00,-2151.222258333333
2016-09-02 19:45:00-07:00,-4699.444331666667
2016-09-02 20:00:00-07:00,
2016-09-02 20:15:00-07:00,
2016-09-02 20:30:00-07:00,
2016-09-02 20:45:00-07:00,
2016-09-02 21:00:00-07:00,
2016-09-02 21:15:00-07:00,
2016-09-02 21:30:00-07:00,
2016-09-02 21:45:00-07:00,
2016-09-02 22:00:00-07:00,
2016-09-02 22:15:00-07:00,-1077.222218333333
2016-09-02 22:30:00-07:00,
2016-09-02 22:45:00-07:00,
2016-09-02 23:00:00-07:00,
2016-09-02 23:15:00-07:00,
2016-09-02 23:30:00-07:00,
2016-09-02 23:45:00-07:00,
2016-09-03 00:00:00-07:00,
2016-09-03 00:15:00-07:00,
2016-09-03 00:30:00-07:00,
2016-09-03 00:45:00-07:00,
2016-09-03 01:00:00-07:00,
2016-09-03 01:15:00-07:00,
2016-09-03 01:30:00-07:00,
2016-09-03 01:45:00-07:00,-1080.6666633333332
2016-09-03 02:00:00-07:00,
2016-09-03 02:15:00-07:00,
2016-09-03 02:30:00-07:00,
2016-09-03 02:45:00-07:00,
2016-09-03 03:00:00-07:00,
2016-09-03 03:15:00-07:00,
2016-09-03 03:30:00-07:00,
2016-09-03 03:45:00-07:00,
2016-09-03 04:00:00-07:00,
2016-09-03 04:15:00-07:00,
2016-09-03 04:30:00-07:00,
2016-09-03 04:45:00-07:00,
2016-09-03 05:00:00-07:00,
2016-09-03 05:15:00-07:00,
2016-09-03 05:30:00-07:00,
2016-09-03 05:45:00-07:00,
2016-09-03 06:00:00-07:00,
2016-09-03 06:15:00-07:00,
2016-09-03 06:30:00-07:00,-1727.333303333333
2016-09-03 06:45:00-07:00,3.666684999999992
2016-09-03 07:00:00-07:00,16337.888786666666
2016-09-03 07:15:00-07:00,46242.22135
2016-09-03 07:30:00-07:00,50290.66523333333
2016-09-03 07:45:00-07:00,42474.221066666665
2016-09-03 08:00:00-07:00,60055.77775
2016-09-03 08:15:00-07:00,52369.99895
2016-09-03 08:30:00-07:00,49599.4436
2016-09-03 08:45:00-07:00,181550.2933
2016-09-03 09:00:00-07:00,441409.5962745098
2016-09-03 09:15:00-07:00,
2016-09-03 09:30:00-07:00,
2016-09-03 09:45:00-07:00,
2016-09-03 10:00:00-07:00,
2016-09-03 10:15:00-07:00,
2016-09-03 10:30:00-07:00,
2016-09-03 10:45:00-07:00,
2016-09-03 11:00:00-07:00,
2016-09-03 11:15:00-07:00,
2016-09-03 11:30:00-07:00,
2016-09-03 11:45:00-07:00,
2016-09-03 12:00:00-07:00,
2016-09-03 12:15:00-07:00,
2016-09-03 12:30:00-07:00,
2016-09-03 12:45:00-07:00,
2016-09-03 13:00:00-07:00,
2016-09-03 13:15:00-07:00,
2016-09-03 13:30:00-07:00,
2016-09-03 13:45:00-07:00,
2016-09-03 14:00:00-07:00,
2016-09-03 14:15:00-07:00,
2016-09-03 14:30:00-07:00,
2016-09-03 14:45:00-07:00,
2016-09-03 15:00:00-07:00,
2016-09-03 15:15:00-07:00,
2016-09-03 15:30:00-07:00,
2016-09-03 15:45:00-07:00,
2016-09-03 16:00:00-07:00,
2016-09-03 16:15:00-07:00,
2016-09-03 16:30:00-07:00,
2016-09-03 16:45:00-07:00,
2016-09-03 17:00:00-07:00,
2016-09-03 17:15:00-07:00,
2016-09-03 17:30:00-07:00,
2016-09-03 17:45:00-07:00,
2016-09-03 18:00:00-07:00,
2016-09-03 18:15:00-07:00,
2016-09-03 18:30:00-07:00,
2016-09-03 18:45:00-07:00,
2016-09-03 19:00:00-07:00,
2016-09-03 19:15:00-07:00,
2016-09-03 19:30:00-07:00,
2016-09-03 19:45:00-07:00,
2016-09-03 20:00:00-07:00,
2016-09-03 20:15:00-07:00,
2016-09-03 20:30:00-07:00,
2016-09-03 20:45:00-07:00,
2016-09-03 21:00:00-07:00,
2016-09-03 21:15:00-07:00,
2016-09-03 21:30:00-07:00,
2016-09-03 21:45:00-07:00,
2016-09-03 22:00:00-07:00,
2016-09-03 22:15:00-07:00,
2016-09-03 22:30:00-07:00,
2016-09-03 22:45:00-07:00,
2016-09-03 23:00:00-07:00,
2016-09-03 23:15:00-07:00,
2016-09-03 23:30:00-07:00,
2016-09-03 23:45:00-07:00,
2016-09-04 00:00:00-07:00,
2016-09-04 00:15:00-07:00,
2016-09-04 00:30:00-07:00,
2016-09-04 00:45:00-07:00,
2016-09-04 01:00:00-07:00,
2016-09-04 01:15:00-07:00,
2016-09-04 01:30:00-07:00,
2016-09-04 01:45:00-07:00,
2016-09-04 02:00:00-07:00,
2016-09-04 02:15:00-07:00,
2016-09-04 02:30:00-07:00,
2016-09-04 02:45:00-07:00,
2016-09-04 03:00:00-07:00,
2016-09-04 03:15:00-07:00,
2016-09-04 03:30:00-07:00,
2016-09-04 03:45:00-07:00,
2016-09-04 04:00:00-07:00,
2016-09-04 04:15:00-07:00,
2016-09-04 04:30:00-07:00,
2016-09-04 04:45:00-07:00,
2016-09-04 05:00:00-07:00,
2016-09-04 05:15:00-07:00,
2016-09-04 05:30:00-07:00,
2016-09-04 05:45:00-07:00,
2016-09-04 06:00:00-07:00,
2016-09-04 06:15:00-07:00,
2016-09-04 06:30:00-07:00,
2016-09-04 06:45:00-07:00,
2016-09-04 07:00:00-07:00,
2016-09-04 07:15:00-07:00,
2016-09-04 07:30:00-07:00,
2016-09-04 07:45:00-07:00,
2016-09-04 08:00:00-07:00,
2016-09-04 08:15:00-07:00,
2016-09-04 08:30:00-07:00,
2016-09-04 08:45:00-07:00,
2016-09-04 09:00:00-07:00,
2016-09-04 09:15:00-07:00,
2016-09-04 09:30:00-07:00,
2016-09-04 09:45:00-07:00,
2016-09-04 10:00:00-07:00,
2016-09-04 10:15:00-07:00,
2016-09-04 10:30:00-07:00,
2016-09-04 10:45:00-07:00,
2016-09-04 11:00:00-07:00,
2016-09-04 11:15:00-07:00,
2016-09-04 11:30:00-07:00,
2016-09-04 11:45:00-07:00,
2016-09-04 12:00:00-07:00,
2016-09-04 12:15:00-07:00,
2016-09-04 12:30:00-07:00,
2016-09-04 12:45:00-07:00,
2016-09-04 13:00:00-07:00,
2016-09-04 13:15:00-07:00,
2016-09-04 13:30:00-07:00,
2016-09-04 13:45:00-07:00,
2016-09-04 14:00:00-07:00,
2016-09-04 14:15:00-07:00,
2016-09-04 14:30:00-07:00,
2016-09-04 14:45:00-07:00,201142.406
2016-09-04 15:00:00-07:00,658872.6675
2016-09-04 15:15:00-07:00,391749.4594915254
2016-09-04 15:30:00-07:00,389394.90423728817
2016-09-04 15:45:00-07:00,264501.7718644068
2016-09-04 16:00:00-07:00,409168.05508474575
2016-09-04 16:15:00-07:00,580710.7663793104
2016-09-04 16:30:00-07:00,87732.44273333334
2016-09-04 16:45:00-07:00,315152.408
2016-09-04 17:00:00-07:00,440933.3822033898
2016-09-04 17:15:00-07:00,359402.62462711864
2016-09-04 17:30:00-07:00,95218.11048333332
2016-09-04 17:45:00-07:00,238515.6120169492
2016-09-04 18:00:00-07:00,43155.44431666667
2016-09-04 18:15:00-07:00,65753.44301666666
2016-09-04 18:30:00-07:00,43825.44451666667
2016-09-04 18:45:00-07:00,45934.55395
2016-09-04 19:00:00-07:00,16677.888555
2016-09-04 19:15:00-07:00,-119.2222253333333
2016-09-04 19:30:00-07:00,-2678.66672
2016-09-04 19:45:00-07:00,-4048.888845
2016-09-04 20:00:00-07:00,
2016-09-04 20:15:00-07:00,
2016-09-04 20:30:00-07:00,
2016-09-04 20:45:00-07:00,
2016-09-04 21:00:00-07:00,
2016-09-04 21:15:00-07:00,
2016-09-04 21:30:00-07:00,
2016-09-04 21:45:00-07:00,
2016-09-04 22:00:00-07:00,
2016-09-04 22:15:00-07:00,
2016-09-04 22:30:00-07:00,
2016-09-04 22:45:00-07:00,
2016-09-04 23:00:00-07:00,
2016-09-04 23:15:00-07:00,
2016-09-04 23:30:00-07:00,
2016-09-04 23:45:00-07:00,
2016-09-05 00:00:00-07:00,
2016-09-05 00:15:00-07:00,-1085.4444483333332
2016-09-05 00:30:00-07:00,
2016-09-05 00:45:00-07:00,
2016-09-05 01:00:00-07:00,
2016-09-05 01:15:00-07:00,
2016-09-05 01:30:00-07:00,
2016-09-05 01:45:00-07:00,
2016-09-05 02:00:00-07:00,
2016-09-05 02:15:00-07:00,
2016-09-05 02:30:00-07:00,
2016-09-05 02:45:00-07:00,
2016-09-05 03:00:00-07:00,
2016-09-05 03:15:00-07:00,
2016-09-05 03:30:00-07:00,
2016-09-05 03:45:00-07:00,
2016-09-05 04:00:00-07:00,
2016-09-05 04:15:00-07:00,
2016-09-05 04:30:00-07:00,
2016-09-05 04:45:00-07:00,
2016-09-05 05:00:00-07:00,
2016-09-05 05:15:00-07:00,
2016-09-05 05:30:00-07:00,
2016-09-05 05:45:00-07:00,
2016-09-05 06:00:00-07:00,
2016-09-05 06:15:00-07:00,
2016-09-05 06:30:00-07:00,-2634.777725
2016-09-05 06:45:00-07:00,668.2221945
2016-09-05 07:00:00-07:00,17039.888683333334
2016-09-05 07:15:00-07:00,47013.77646666667
2016-09-05 07:30:00-07:00,92000.10216949153
2016-09-05 07:45:00-07:00,146878.21888333332
2016-09-05 08:00:00-07:00,204486.2750847457
2016-09-05 08:15:00-07:00,280488.90728813555
2016-09-05 08:30:00-07:00,345110.4601694915
2016-09-05 08:45:00-07:00,406083.493508772
2016-09-05 09:00:00-07:00,460534.0469642857
2016-09-05 09:15:00-07:00,513251.8164285714
2016-09-05 09:30:00-07:00,563726.66
2016-09-05 09:45:00-07:00,608222.6713333334
2016-09-05 10:00:00-07:00,646249.0862222222
2016-09-05 10:15:00-07:00,
2016-09-05 10:30:00-07:00,
2016-09-05 10:45:00-07:00,
2016-09-05 11:00:00-07:00,
2016-09-05 11:15:00-07:00,
2016-09-05 11:30:00-07:00,
2016-09-05 11:45:00-07:00,
2016-09-05 12:00:00-07:00,842251.2694444444
2016-09-05 12:15:00-07:00,849936.9783333334
2016-09-05 12:30:00-07:00,855114.4762711865
2016-09-05 12:45:00-07:00,859964.5644067796
2016-09-05 13:00:00-07:00,864761.9288135592
2016-09-05 13:15:00-07:00,862431.2783333334
2016-09-05 13:30:00-07:00,854708.4068965517
2016-09-05 13:45:00-07:00,847199.1457627119
2016-09-05 14:00:00-07:00,834165.535
2016-09-05 14:15:00-07:00,825220.3881355932
2016-09-05 14:30:00-07:00,809820.7694915254
2016-09-05 14:45:00-07:00,754295.3315517241
2016-09-05 15:00:00-07:00,793136.8200000001
2016-09-05 15:15:00-07:00,
2016-09-05 15:30:00-07:00,
2016-09-05 15:45:00-07:00,
2016-09-05 16:00:00-07:00,
2016-09-05 16:15:00-07:00,
2016-09-05 16:30:00-07:00,
2016-09-05 16:45:00-07:00,
2016-09-05 17:00:00-07:00,
2016-09-05 17:15:00-07:00,
2016-09-05 17:30:00-07:00,
2016-09-05 17:45:00-07:00,
2016-09-05 18:00:00-07:00,
2016-09-05 18:15:00-07:00,
2016-09-05 18:30:00-07:00,
2016-09-05 18:45:00-07:00,
2016-09-05 19:00:00-07:00,
2016-09-05 19:15:00-07:00,
2016-09-05 19:30:00-07:00,
2016-09-05 19:45:00-07:00,
2016-09-05 20:00:00-07:00,
2016-09-05 20:15:00-07:00,
2016-09-05 20:30:00-07:00,
2016-09-05 20:45:00-07:00,
2016-09-05 21:00:00-07:00,
2016-09-05 21:15:00-07:00,
2016-09-05 21:30:00-07:00,
2016-09-05 21:45:00-07:00,
2016-09-05 22:00:00-07:00,
2016-09-05 22:15:00-07:00,
2016-09-05 22:30:00-07:00,
2016-09-05 22:45:00-07:00,
2016-09-05 23:00:00-07:00,
2016-09-05 23:15:00-07:00,
2016-09-05 23:30:00-07:00,
2016-09-05 23:45:00-07:00,
2016-09-06 00:00:00-07:00,
2016-09-06 00:15:00-07:00,
2016-09-06 00:30:00-07:00,
2016-09-06 00:45:00-07:00,
2016-09-06 01:00:00-07:00,
2016-09-06 01:15:00-07:00,
2016-09-06 01:30:00-07:00,
2016-09-06 01:45:00-07:00,
2016-09-06 02:00:00-07:00,
2016-09-06 02:15:00-07:00,
2016-09-06 02:30:00-07:00,
2016-09-06 02:45:00-07:00,
2016-09-06 03:00:00-07:00,
2016-09-06 03:15:00-07:00,
2016-09-06 03:30:00-07:00,
2016-09-06 03:45:00-07:00,
2016-09-06 04:00:00-07:00,
2016-09-06 04:15:00-07:00,
2016-09-06 04:30:00-07:00,
2016-09-06 04:45:00-07:00,
2016-09-06 05:00:00-07:00,
2016-09-06 05:15:00-07:00,
2016-09-06 05:30:00-07:00,
2016-09-06 05:45:00-07:00,
2016-09-06 06:00:00-07:00,
2016-09-06 06:15:00-07:00,
2016-09-06 06:30:00-07:00,
2016-09-06 06:45:00-07:00,
2016-09-06 07:00:00-07:00,
2016-09-06 07:15:00-07:00,
2016-09-06 07:30:00-07:00,
2016-09-06 07:45:00-07:00,
2016-09-06 08:00:00-07:00,
2016-09-06 08:15:00-07:00,
2016-09-06 08:30:00-07:00,
2016-09-06 08:45:00-07:00,
2016-09-06 09:00:00-07:00,
2016-09-06 09:15:00-07:00,
2016-09-06 09:30:00-07:00,
2016-09-06 09:45:00-07:00,
2016-09-06 10:00:00-07:00,
2016-09-06 10:15:00-07:00,
2016-09-06 10:30:00-07:00,
2016-09-06 10:45:00-07:00,
2016-09-06 11:00:00-07:00,
2016-09-06 11:15:00-07:00,
2016-09-06 11:30:00-07:00,
2016-09-06 11:45:00-07:00,
2016-09-06 12:00:00-07:00,
2016-09-06 12:15:00-07:00,
2016-09-06 12:30:00-07:00,
2016-09-06 12:45:00-07:00,
2016-09-06 13:00:00-07:00,
2016-09-06 13:15:00-07:00,
2016-09-06 13:30:00-07:00,
2016-09-06 13:45:00-07:00,
2016-09-06 14:00:00-07:00,
2016-09-06 14:15:00-07:00,
2016-09-06 14:30:00-07:00,
2016-09-06 14:45:00-07:00,
2016-09-06 15:00:00-07:00,
2016-09-06 15:15:00-07:00,
2016-09-06 15:30:00-07:00,
2016-09-06 15:45:00-07:00,
2016-09-06 16:00:00-07:00,
2016-09-06 16:15:00-07:00,562790.4509090909
2016-09-06 16:30:00-07:00,552146.9
2016-09-06 16:45:00-07:00,
2016-09-06 17:00:00-07:00,
2016-09-06 17:15:00-07:00,
2016-09-06 17:30:00-07:00,
2016-09-06 17:45:00-07:00,
2016-09-06 18:00:00-07:00,
2016-09-06 18:15:00-07:00,
2016-09-06 18:30:00-07:00,
2016-09-06 18:45:00-07:00,
2016-09-06 19:00:00-07:00,
2016-09-06 19:15:00-07:00,
2016-09-06 19:30:00-07:00,
2016-09-06 19:45:00-07:00,
2016-09-06 20:00:00-07:00,
2016-09-06 20:15:00-07:00,
2016-09-06 20:30:00-07:00,
2016-09-06 20:45:00-07:00,
2016-09-06 21:00:00-07:00,
2016-09-06 21:15:00-07:00,
2016-09-06 21:30:00-07:00,
2016-09-06 21:45:00-07:00,
2016-09-06 22:00:00-07:00,
2016-09-06 22:15:00-07:00,
2016-09-06 22:30:00-07:00,
2016-09-06 22:45:00-07:00,
2016-09-06 23:00:00-07:00,
2016-09-06 23:15:00-07:00,
2016-09-06 23:30:00-07:00,
2016-09-06 23:45:00-07:00,
2016-09-07 00:00:00-07:00,
2016-09-07 00:15:00-07:00,
2016-09-07 00:30:00-07:00,
2016-09-07 00:45:00-07:00,
2016-09-07 01:00:00-07:00,
2016-09-07 01:15:00-07:00,
2016-09-07 01:30:00-07:00,
2016-09-07 01:45:00-07:00,
2016-09-07 02:00:00-07:00,
2016-09-07 02:15:00-07:00,
2016-09-07 02:30:00-07:00,
2016-09-07 02:45:00-07:00,
2016-09-07 03:00:00-07:00,
2016-09-07 03:15:00-07:00,
2016-09-07 03:30:00-07:00,
2016-09-07 03:45:00-07:00,
2016-09-07 04:00:00-07:00,
2016-09-07 04:15:00-07:00,
2016-09-07 04:30:00-07:00,
2016-09-07 04:45:00-07:00,
2016-09-07 05:00:00-07:00,
2016-09-07 05:15:00-07:00,
2016-09-07 05:30:00-07:00,
2016-09-07 05:45:00-07:00,
2016-09-07 06:00:00-07:00,
2016-09-07 06:15:00-07:00,
2016-09-07 06:30:00-07:00,
2016-09-07 06:45:00-07:00,
2016-09-07 07:00:00-07:00,
2016-09-07 07:15:00-07:00,
2016-09-07 07:30:00-07:00,
2016-09-07 07:45:00-07:00,
2016-09-07 08:00:00-07:00,
2016-09-07 08:15:00-07:00,
2016-09-07 08:30:00-07:00,
2016-09-07 08:45:00-07:00,
2016-09-07 09:00:00-07:00,
2016-09-07 09:15:00-07:00,
2016-09-07 09:30:00-07:00,
2016-09-07 09:45:00-07:00,
2016-09-07 10:00:00-07:00,
2016-09-07 10:15:00-07:00,
2016-09-07 10:30:00-07:00,
2016-09-07 10:45:00-07:00,
2016-09-07 11:00:00-07:00,
2016-09-07 11:15:00-07:00,
2016-09-07 11:30:00-07:00,
2016-09-07 11:45:00-07:00,
2016-09-07 12:00:00-07:00,
2016-09-07 12:15:00-07:00,
2016-09-07 12:30:00-07:00,
2016-09-07 12:45:00-07:00,
2016-09-07 13:00:00-07:00,
2016-09-07 13:15:00-07:00,
2016-09-07 13:30:00-07:00,
2016-09-07 13:45:00-07:00,
2016-09-07 14:00:00-07:00,
2016-09-07 14:15:00-07:00,
2016-09-07 14:30:00-07:00,
2016-09-07 14:45:00-07:00,
2016-09-07 15:00:00-07:00,
2016-09-07 15:15:00-07:00,641259.57875
2016-09-07 15:30:00-07:00,363089.5441860465
2016-09-07 15:45:00-07:00,
2016-09-07 16:00:00-07:00,
2016-09-07 16:15:00-07:00,
2016-09-07 16:30:00-07:00,
2016-09-07 16:45:00-07:00,
2016-09-07 17:00:00-07:00,
2016-09-07 17:15:00-07:00,
2016-09-07 17:30:00-07:00,
2016-09-07 17:45:00-07:00,
2016-09-07 18:00:00-07:00,
2016-09-07 18:15:00-07:00,
2016-09-07 18:30:00-07:00,
2016-09-07 18:45:00-07:00,
2016-09-07 19:00:00-07:00,
2016-09-07 19:15:00-07:00,
2016-09-07 19:30:00-07:00,
2016-09-07 19:45:00-07:00,
2016-09-07 20:00:00-07:00,
2016-09-07 20:15:00-07:00,
2016-09-07 20:30:00-07:00,
2016-09-07 20:45:00-07:00,
2016-09-07 21:00:00-07:00,
2016-09-07 21:15:00-07:00,
2016-09-07 21:30:00-07:00,
2016-09-07 21:45:00-07:00,
2016-09-07 22:00:00-07:00,
2016-09-07 22:15:00-07:00,
2016-09-07 22:30:00-07:00,
2016-09-07 22:45:00-07:00,
2016-09-07 23:00:00-07:00,
2016-09-07 23:15:00-07:00,
2016-09-07 23:30:00-07:00,
2016-09-07 23:45:00-07:00,
2016-09-08 00:00:00-07:00,
2016-09-08 00:15:00-07:00,
2016-09-08 00:30:00-07:00,
2016-09-08 00:45:00-07:00,
2016-09-08 01:00:00-07:00,
2016-09-08 01:15:00-07:00,
2016-09-08 01:30:00-07:00,
2016-09-08 01:45:00-07:00,
2016-09-08 02:00:00-07:00,
2016-09-08 02:15:00-07:00,
2016-09-08 02:30:00-07:00,
2016-09-08 02:45:00-07:00,
2016-09-08 03:00:00-07:00,
2016-09-08 03:15:00-07:00,
2016-09-08 03:30:00-07:00,
2016-09-08 03:45:00-07:00,
2016-09-08 04:00:00-07:00,
2016-09-08 04:15:00-07:00,
2016-09-08 04:30:00-07:00,
2016-09-08 04:45:00-07:00,
2016-09-08 05:00:00-07:00,
2016-09-08 05:15:00-07:00,
2016-09-08 05:30:00-07:00,
2016-09-08 05:45:00-07:00,
2016-09-08 06:00:00-07:00,
2016-09-08 06:15:00-07:00,
2016-09-08 06:30:00-07:00,
2016-09-08 06:45:00-07:00,
2016-09-08 07:00:00-07:00,
2016-09-08 07:15:00-07:00,
2016-09-08 07:30:00-07:00,
2016-09-08 07:45:00-07:00,
2016-09-08 08:00:00-07:00,
2016-09-08 08:15:00-07:00,
2016-09-08 08:30:00-07:00,
2016-09-08 08:45:00-07:00,
2016-09-08 09:00:00-07:00,
2016-09-08 09:15:00-07:00,
2016-09-08 09:30:00-07:00,
2016-09-08 09:45:00-07:00,
2016-09-08 10:00:00-07:00,655646.7
2016-09-08 10:15:00-07:00,672934.087118644
2016-09-08 10:30:00-07:00,704923.9037735849
2016-09-08 10:45:00-07:00,738023.4333333333
2016-09-08 11:00:00-07:00,761881.2898305085
2016-09-08 11:15:00-07:00,783616.0288135592
2016-09-08 11:30:00-07:00,808317.2810344828
2016-09-08 11:45:00-07:00,827875.5389830509
2016-09-08 12:00:00-07:00,841582.2116666667
2016-09-08 12:15:00-07:00,848879.1315789474
2016-09-08 12:30:00-07:00,853087.9949152543
2016-09-08 12:45:00-07:00,853106.4929824561
2016-09-08 13:00:00-07:00,852532.6333333333
2016-09-08 13:15:00-07:00,849366.3655172414
2016-09-08 13:30:00-07:00,841611.8407407408
2016-09-08 13:45:00-07:00,832634.5433333333
2016-09-08 14:00:00-07:00,821435.079661017
2016-09-08 14:15:00-07:00,806784.6745762711
2016-09-08 14:30:00-07:00,783901.2982142856
2016-09-08 14:45:00-07:00,760097.7101694915
2016-09-08 15:00:00-07:00,737028.6875
2016-09-08 15:15:00-07:00,708927.6875
2016-09-08 15:30:00-07:00,676319.4534482758
2016-09-08 15:45:00-07:00,641058.7944827586
2016-09-08 16:00:00-07:00,595725.198245614
2016-09-08 16:15:00-07:00,552594.8759322034
2016-09-08 16:30:00-07:00,503841.25433333335
2016-09-08 16:45:00-07:00,454787.2664406779
2016-09-08 17:00:00-07:00,412344.4651612903
2016-09-08 17:15:00-07:00,
2016-09-08 17:30:00-07:00,
2016-09-08 17:45:00-07:00,
2016-09-08 18:00:00-07:00,
2016-09-08 18:15:00-07:00,
2016-09-08 18:30:00-07:00,
2016-09-08 18:45:00-07:00,
2016-09-08 19:00:00-07:00,
2016-09-08 19:15:00-07:00,
2016-09-08 19:30:00-07:00,
2016-09-08 19:45:00-07:00,
2016-09-08 20:00:00-07:00,
2016-09-08 20:15:00-07:00,
2016-09-08 20:30:00-07:00,
2016-09-08 20:45:00-07:00,
2016-09-08 21:00:00-07:00,
2016-09-08 21:15:00-07:00,
2016-09-08 21:30:00-07:00,
2016-09-08 21:45:00-07:00,
2016-09-08 22:00:00-07:00,
2016-09-08 22:15:00-07:00,
2016-09-08 22:30:00-07:00,
2016-09-08 22:45:00-07:00,
2016-09-08 23:00:00-07:00,
2016-09-08 23:15:00-07:00,
2016-09-08 23:30:00-07:00,
2016-09-08 23:45:00-07:00,
2016-09-09 00:00:00-07:00,
2016-09-09 00:15:00-07:00,
2016-09-09 00:30:00-07:00,
2016-09-09 00:45:00-07:00,
2016-09-09 01:00:00-07:00,
2016-09-09 01:15:00-07:00,
2016-09-09 01:30:00-07:00,
2016-09-09 01:45:00-07:00,
2016-09-09 02:00:00-07:00,
2016-09-09 02:15:00-07:00,
2016-09-09 02:30:00-07:00,
2016-09-09 02:45:00-07:00,
2016-09-09 03:00:00-07:00,
2016-09-09 03:15:00-07:00,
2016-09-09 03:30:00-07:00,
2016-09-09 03:45:00-07:00,
2016-09-09 04:00:00-07:00,
2016-09-09 04:15:00-07:00,
2016-09-09 04:30:00-07:00,
2016-09-09 04:45:00-07:00,
2016-09-09 05:00:00-07:00,
2016-09-09 05:15:00-07:00,
2016-09-09 05:30:00-07:00,
2016-09-09 05:45:00-07:00,
2016-09-09 06:00:00-07:00,
2016-09-09 06:15:00-07:00,
2016-09-09 06:30:00-07:00,
2016-09-09 06:45:00-07:00,
2016-09-09 07:00:00-07:00,
2016-09-09 07:15:00-07:00,
2016-09-09 07:30:00-07:00,
2016-09-09 07:45:00-07:00,
2016-09-09 08:00:00-07:00,
2016-09-09 08:15:00-07:00,
2016-09-09 08:30:00-07:00,
2016-09-09 08:45:00-07:00,
2016-09-09 09:00:00-07:00,
2016-09-09 09:15:00-07:00,
2016-09-09 09:30:00-07:00,
2016-09-09 09:45:00-07:00,
2016-09-09 10:00:00-07:00,
2016-09-09 10:15:00-07:00,
2016-09-09 10:30:00-07:00,
2016-09-09 10:45:00-07:00,
2016-09-09 11:00:00-07:00,
2016-09-09 11:15:00-07:00,
2016-09-09 11:30:00-07:00,
2016-09-09 11:45:00-07:00,
2016-09-09 12:00:00-07:00,
2016-09-09 12:15:00-07:00,849786.8857142858
2016-09-09 12:30:00-07:00,854093.1799999999
2016-09-09 12:45:00-07:00,857157.5596491228
2016-09-09 13:00:00-07:00,862560.0551724138
2016-09-09 13:15:00-07:00,870275.6071428572
2016-09-09 13:30:00-07:00,851645.8763636362
2016-09-09 13:45:00-07:00,842380.7999999999
2016-09-09 14:00:00-07:00,835406.6603448276
2016-09-09 14:15:00-07:00,819764.3537037037
2016-09-09 14:30:00-07:00,800521.1052631579
2016-09-09 14:45:00-07:00,784169.3803571428
2016-09-09 15:00:00-07:00,730792.0743859649
2016-09-09 15:15:00-07:00,639302.4694339624
2016-09-09 15:30:00-07:00,612592.4546551724
2016-09-09 15:45:00-07:00,679664.37375
2016-09-09 16:00:00-07:00,446805.51655172417
2016-09-09 16:15:00-07:00,400277.39416666667
2016-09-09 16:30:00-07:00,214910.92966666663
2016-09-09 16:45:00-07:00,222494.87116666665
2016-09-09 17:00:00-07:00,451252.9638461538
2016-09-09 17:15:00-07:00,
2016-09-09 17:30:00-07:00,
2016-09-09 17:45:00-07:00,
2016-09-09 18:00:00-07:00,
2016-09-09 18:15:00-07:00,
2016-09-09 18:30:00-07:00,
2016-09-09 18:45:00-07:00,
2016-09-09 19:00:00-07:00,
2016-09-09 19:15:00-07:00,
2016-09-09 19:30:00-07:00,
2016-09-09 19:45:00-07:00,
2016-09-09 20:00:00-07:00,
2016-09-09 20:15:00-07:00,
2016-09-09 20:30:00-07:00,
2016-09-09 20:45:00-07:00,
