measured_on,gh_irradiance
2004-01-01 20:00:00-05:00,-0.2999999999999999
2004-01-01 21:00:00-05:00,-0.2999999999999999
2004-01-01 22:00:00-05:00,-0.3249999999999999
2004-01-01 23:00:00-05:00,-0.3249999999999999
2004-01-02 00:00:00-05:00,-0.2999999999999999
2004-01-02 01:00:00-05:00,-0.3249999999999999
2004-01-02 02:00:00-05:00,-0.2999999999999999
2004-01-02 03:00:00-05:00,-0.2999999999999999
2004-01-02 04:00:00-05:00,-0.2999999999999999
2004-01-02 05:00:00-05:00,-0.2999999999999999
2004-01-02 06:00:00-05:00,-0.2999999999999999
2004-01-02 07:00:00-05:00,12.075
2004-01-02 08:00:00-05:00,112.325
2004-01-02 09:00:00-05:00,217.825
2004-01-02 10:00:00-05:00,490.1
2004-01-02 11:00:00-05:00,690.625
2004-01-02 12:00:00-05:00,702.875
2004-01-02 13:00:00-05:00,712.075
2004-01-02 14:00:00-05:00,562.825
2004-01-02 15:00:00-05:00,232.825
2004-01-02 16:00:00-05:00,212.3
2004-01-02 17:00:00-05:00,28.45
2004-01-02 18:00:00-05:00,-0.2249999999999999
2004-01-02 19:00:00-05:00,-0.2999999999999999
2004-01-02 20:00:00-05:00,-0.2999999999999999
2004-01-02 21:00:00-05:00,-0.2999999999999999
2004-01-02 22:00:00-05:00,-0.3249999999999999
2004-01-02 23:00:00-05:00,-0.2999999999999999
2004-01-03 00:00:00-05:00,-0.2999999999999999
2004-01-03 01:00:00-05:00,-0.2999999999999999
2004-01-03 02:00:00-05:00,-0.2999999999999999
2004-01-03 03:00:00-05:00,-0.2999999999999999
2004-01-03 04:00:00-05:00,-0.2999999999999999
2004-01-03 05:00:00-05:00,-0.2999999999999999
2004-01-03 06:00:00-05:00,-0.2749999999999999
2004-01-03 07:00:00-05:00,14.825
2004-01-03 08:00:00-05:00,122.425
2004-01-03 09:00:00-05:00,409.15
2004-01-03 10:00:00-05:00,581.95
2004-01-03 11:00:00-05:00,689.7
2004-01-03 12:00:00-05:00,719.4
2004-01-03 13:00:00-05:00,648.575
2004-01-03 14:00:00-05:00,633.625
2004-01-03 15:00:00-05:00,444.225
2004-01-03 16:00:00-05:00,252.6
2004-01-03 17:00:00-05:00,48.55
2004-01-03 18:00:00-05:00,-0.2749999999999999
2004-01-03 19:00:00-05:00,-0.2999999999999999
2004-01-03 20:00:00-05:00,-0.2999999999999999
2004-01-03 21:00:00-05:00,-0.2999999999999999
2004-01-03 22:00:00-05:00,-0.3249999999999999
2004-01-03 23:00:00-05:00,-0.3249999999999999
2004-01-04 00:00:00-05:00,-0.2999999999999999
2004-01-04 01:00:00-05:00,-0.2999999999999999
2004-01-04 02:00:00-05:00,-0.2999999999999999
2004-01-04 03:00:00-05:00,-0.2999999999999999
2004-01-04 04:00:00-05:00,-0.2999999999999999
2004-01-04 05:00:00-05:00,-0.3249999999999999
2004-01-04 06:00:00-05:00,-0.2999999999999999
2004-01-04 07:00:00-05:00,22.125
2004-01-04 08:00:00-05:00,195.4
2004-01-04 09:00:00-05:00,410.75
2004-01-04 10:00:00-05:00,554.225
2004-01-04 11:00:00-05:00,667.6
2004-01-04 12:00:00-05:00,633.8
2004-01-04 13:00:00-05:00,671.875
2004-01-04 14:00:00-05:00,615.575
2004-01-04 15:00:00-05:00,233.95
2004-01-04 16:00:00-05:00,157.425
2004-01-04 17:00:00-05:00,20.200000000000003
2004-01-04 18:00:00-05:00,-0.2749999999999999
2004-01-04 19:00:00-05:00,-0.2999999999999999
2004-01-04 20:00:00-05:00,-0.2999999999999999
2004-01-04 21:00:00-05:00,-0.2999999999999999
2004-01-04 22:00:00-05:00,-0.2999999999999999
2004-01-04 23:00:00-05:00,-0.2999999999999999
2004-01-05 00:00:00-05:00,-0.2999999999999999
2004-01-05 01:00:00-05:00,-0.2999999999999999
2004-01-05 02:00:00-05:00,-0.2999999999999999
2004-01-05 03:00:00-05:00,-0.2999999999999999
2004-01-05 04:00:00-05:00,-0.3249999999999999
2004-01-05 05:00:00-05:00,-0.2999999999999999
2004-01-05 06:00:00-05:00,-0.2999999999999999
2004-01-05 07:00:00-05:00,19.35
2004-01-05 08:00:00-05:00,183.725
2004-01-05 09:00:00-05:00,391.8
2004-01-05 10:00:00-05:00,526.95
2004-01-05 11:00:00-05:00,742.75
2004-01-05 12:00:00-05:00,770.5
2004-01-05 13:00:00-05:00,671.4749999999999
2004-01-05 14:00:00-05:00,581.475
2004-01-05 15:00:00-05:00,421.675
2004-01-05 16:00:00-05:00,203.0
2004-01-05 17:00:00-05:00,45.5
2004-01-05 18:00:00-05:00,-0.0749999999999999
2004-01-05 19:00:00-05:00,-0.2999999999999999
2004-01-05 20:00:00-05:00,-0.2999999999999999
2004-01-05 21:00:00-05:00,-0.2999999999999999
2004-01-05 22:00:00-05:00,-0.2999999999999999
2004-01-05 23:00:00-05:00,-0.3249999999999999
2004-01-06 00:00:00-05:00,-0.2999999999999999
2004-01-06 01:00:00-05:00,-0.3249999999999999
2004-01-06 02:00:00-05:00,-0.3249999999999999
2004-01-06 03:00:00-05:00,-0.35
2004-01-06 04:00:00-05:00,-0.3249999999999999
2004-01-06 05:00:00-05:00,-0.2999999999999999
2004-01-06 06:00:00-05:00,-0.2999999999999999
2004-01-06 07:00:00-05:00,30.75
2004-01-06 08:00:00-05:00,189.225
2004-01-06 09:00:00-05:00,424.5
2004-01-06 10:00:00-05:00,597.75
2004-01-06 11:00:00-05:00,712.5
2004-01-06 12:00:00-05:00,613.475
2004-01-06 13:00:00-05:00,452.9
2004-01-06 14:00:00-05:00,404.575
2004-01-06 15:00:00-05:00,391.925
2004-01-06 16:00:00-05:00,69.725
2004-01-06 17:00:00-05:00,22.5
2004-01-06 18:00:00-05:00,-0.2999999999999999
2004-01-06 19:00:00-05:00,-0.2999999999999999
2004-01-06 20:00:00-05:00,-0.3249999999999999
2004-01-06 21:00:00-05:00,-0.35
2004-01-06 22:00:00-05:00,-0.2999999999999999
2004-01-06 23:00:00-05:00,-0.2999999999999999
2004-01-07 00:00:00-05:00,-0.3249999999999999
2004-01-07 01:00:00-05:00,-0.2999999999999999
2004-01-07 02:00:00-05:00,-0.2999999999999999
2004-01-07 03:00:00-05:00,-0.375
2004-01-07 04:00:00-05:00,-0.3249999999999999
2004-01-07 05:00:00-05:00,-0.2999999999999999
2004-01-07 06:00:00-05:00,-0.3249999999999999
2004-01-07 07:00:00-05:00,28.225
2004-01-07 08:00:00-05:00,218.85
2004-01-07 09:00:00-05:00,344.57500000000005
2004-01-07 10:00:00-05:00,597.825
2004-01-07 11:00:00-05:00,745.75
2004-01-07 12:00:00-05:00,792.25
2004-01-07 13:00:00-05:00,773.75
2004-01-07 14:00:00-05:00,645.25
2004-01-07 15:00:00-05:00,488.45
2004-01-07 16:00:00-05:00,279.175
2004-01-07 17:00:00-05:00,49.925
2004-01-07 18:00:00-05:00,-0.3
2004-01-07 19:00:00-05:00,-0.3249999999999999
2004-01-07 20:00:00-05:00,-0.375
2004-01-07 21:00:00-05:00,-0.375
2004-01-07 22:00:00-05:00,-0.375
2004-01-07 23:00:00-05:00,-0.35
2004-01-08 00:00:00-05:00,-0.35
2004-01-08 01:00:00-05:00,-0.35
2004-01-08 02:00:00-05:00,-0.35
2004-01-08 03:00:00-05:00,-0.375
2004-01-08 04:00:00-05:00,-0.35
2004-01-08 05:00:00-05:00,-0.3249999999999999
2004-01-08 06:00:00-05:00,-0.3249999999999999
2004-01-08 07:00:00-05:00,25.774999999999995
2004-01-08 08:00:00-05:00,222.325
2004-01-08 09:00:00-05:00,436.425
2004-01-08 10:00:00-05:00,617.525
2004-01-08 11:00:00-05:00,657.225
2004-01-08 12:00:00-05:00,763.675
2004-01-08 13:00:00-05:00,734.475
2004-01-08 14:00:00-05:00,586.975
2004-01-08 15:00:00-05:00,455.65
2004-01-08 16:00:00-05:00,209.85
2004-01-08 17:00:00-05:00,33.575
2004-01-08 18:00:00-05:00,-0.1749999999999999
2004-01-08 19:00:00-05:00,-0.3249999999999999
2004-01-08 20:00:00-05:00,-0.2999999999999999
2004-01-08 21:00:00-05:00,-0.3249999999999999
2004-01-08 22:00:00-05:00,-0.3249999999999999
2004-01-08 23:00:00-05:00,-0.2999999999999999
2004-01-09 00:00:00-05:00,-0.2999999999999999
2004-01-09 01:00:00-05:00,-0.2999999999999999
2004-01-09 02:00:00-05:00,-0.3249999999999999
2004-01-09 03:00:00-05:00,-0.2999999999999999
2004-01-09 04:00:00-05:00,-0.2999999999999999
2004-01-09 05:00:00-05:00,-0.3249999999999999
2004-01-09 06:00:00-05:00,-0.2999999999999999
2004-01-09 07:00:00-05:00,23.775
2004-01-09 08:00:00-05:00,179.475
2004-01-09 09:00:00-05:00,396.6
2004-01-09 10:00:00-05:00,469.8
2004-01-09 11:00:00-05:00,651.775
2004-01-09 12:00:00-05:00,656.85
2004-01-09 13:00:00-05:00,591.475
2004-01-09 14:00:00-05:00,480.25
2004-01-09 15:00:00-05:00,125.8
2004-01-09 16:00:00-05:00,19.725
2004-01-09 17:00:00-05:00,1.925
2004-01-09 18:00:00-05:00,0.3249999999999999
2004-01-09 19:00:00-05:00,0.45
2004-01-09 20:00:00-05:00,0.175
2004-01-09 21:00:00-05:00,0.15
2004-01-09 22:00:00-05:00,0.2
2004-01-09 23:00:00-05:00,0.2
2004-01-10 00:00:00-05:00,0.175
2004-01-10 01:00:00-05:00,0.125
2004-01-10 02:00:00-05:00,-0.025
2004-01-10 03:00:00-05:00,-0.2
2004-01-10 04:00:00-05:00,-0.2749999999999999
2004-01-10 05:00:00-05:00,-0.2999999999999999
2004-01-10 06:00:00-05:00,-0.2999999999999999
2004-01-10 07:00:00-05:00,1.4
2004-01-10 08:00:00-05:00,11.725
2004-01-10 09:00:00-05:00,92.25
2004-01-10 10:00:00-05:00,121.85
2004-01-10 11:00:00-05:00,134.125
2004-01-10 12:00:00-05:00,237.525
2004-01-10 13:00:00-05:00,224.475
2004-01-10 14:00:00-05:00,107.5
2004-01-10 15:00:00-05:00,89.475
2004-01-10 16:00:00-05:00,39.15
2004-01-10 17:00:00-05:00,10.875
2004-01-10 18:00:00-05:00,-0.25
2004-01-10 19:00:00-05:00,-0.35
2004-01-10 20:00:00-05:00,-0.35
2004-01-10 21:00:00-05:00,-0.375
2004-01-10 22:00:00-05:00,-0.3249999999999999
2004-01-10 23:00:00-05:00,-0.3249999999999999
2004-01-11 00:00:00-05:00,-0.3249999999999999
2004-01-11 01:00:00-05:00,-0.35
2004-01-11 02:00:00-05:00,-0.35
2004-01-11 03:00:00-05:00,-0.4
2004-01-11 04:00:00-05:00,-0.375
2004-01-11 05:00:00-05:00,-0.35
2004-01-11 06:00:00-05:00,-0.3249999999999999
2004-01-11 07:00:00-05:00,28.75
2004-01-11 08:00:00-05:00,232.125
2004-01-11 09:00:00-05:00,460.4
2004-01-11 10:00:00-05:00,646.1
2004-01-11 11:00:00-05:00,767.75
2004-01-11 12:00:00-05:00,818.0
2004-01-11 13:00:00-05:00,785.0
2004-01-11 14:00:00-05:00,677.875
2004-01-11 15:00:00-05:00,507.45
2004-01-11 16:00:00-05:00,287.175
2004-01-11 17:00:00-05:00,60.900000000000006
2004-01-11 18:00:00-05:00,-0.0249999999999998
2004-01-11 19:00:00-05:00,-0.35
2004-01-11 20:00:00-05:00,-0.2999999999999999
2004-01-11 21:00:00-05:00,-0.3249999999999999
2004-01-11 22:00:00-05:00,-0.375
2004-01-11 23:00:00-05:00,-0.35
2004-01-12 00:00:00-05:00,-0.3249999999999999
2004-01-12 01:00:00-05:00,-0.375
2004-01-12 02:00:00-05:00,-0.375
2004-01-12 03:00:00-05:00,-0.3249999999999999
2004-01-12 04:00:00-05:00,-0.3249999999999999
2004-01-12 05:00:00-05:00,-0.35
2004-01-12 06:00:00-05:00,-0.35
2004-01-12 07:00:00-05:00,24.125
2004-01-12 08:00:00-05:00,221.2
2004-01-12 09:00:00-05:00,446.825
2004-01-12 10:00:00-05:00,630.3
2004-01-12 11:00:00-05:00,749.5
2004-01-12 12:00:00-05:00,802.0
2004-01-12 13:00:00-05:00,783.0
2004-01-12 14:00:00-05:00,678.2
2004-01-12 15:00:00-05:00,487.7
2004-01-12 16:00:00-05:00,259.85
2004-01-12 17:00:00-05:00,43.625
2004-01-12 18:00:00-05:00,0.35
2004-01-12 19:00:00-05:00,-0.3249999999999999
2004-01-12 20:00:00-05:00,-0.2999999999999999
2004-01-12 21:00:00-05:00,-0.35
2004-01-12 22:00:00-05:00,-0.2999999999999999
2004-01-12 23:00:00-05:00,-0.4
2004-01-13 00:00:00-05:00,-0.2999999999999999
2004-01-13 01:00:00-05:00,-0.3249999999999999
2004-01-13 02:00:00-05:00,-0.3249999999999999
2004-01-13 03:00:00-05:00,-0.3249999999999999
2004-01-13 04:00:00-05:00,-0.2999999999999999
2004-01-13 05:00:00-05:00,-0.2999999999999999
2004-01-13 06:00:00-05:00,-0.2999999999999999
2004-01-13 07:00:00-05:00,26.45
2004-01-13 08:00:00-05:00,218.275
2004-01-13 09:00:00-05:00,443.825
2004-01-13 10:00:00-05:00,640.675
2004-01-13 11:00:00-05:00,767.0
2004-01-13 12:00:00-05:00,808.0
2004-01-13 13:00:00-05:00,771.5
2004-01-13 14:00:00-05:00,664.075
2004-01-13 15:00:00-05:00,499.3
2004-01-13 16:00:00-05:00,285.025
2004-01-13 17:00:00-05:00,60.225
2004-01-13 18:00:00-05:00,5.551115123125783e-17
2004-01-13 19:00:00-05:00,-0.3249999999999999
2004-01-13 20:00:00-05:00,-0.3249999999999999
2004-01-13 21:00:00-05:00,-0.3249999999999999
2004-01-13 22:00:00-05:00,-0.3249999999999999
2004-01-13 23:00:00-05:00,-0.3249999999999999
2004-01-14 00:00:00-05:00,-0.3249999999999999
2004-01-14 01:00:00-05:00,-0.35
2004-01-14 02:00:00-05:00,-0.3249999999999999
2004-01-14 03:00:00-05:00,-0.3249999999999999
2004-01-14 04:00:00-05:00,-0.2999999999999999
2004-01-14 05:00:00-05:00,-0.35
2004-01-14 06:00:00-05:00,-0.3249999999999999
2004-01-14 07:00:00-05:00,24.025
2004-01-14 08:00:00-05:00,213.75
2004-01-14 09:00:00-05:00,444.85
2004-01-14 10:00:00-05:00,617.95
2004-01-14 11:00:00-05:00,745.0
2004-01-14 12:00:00-05:00,794.75
2004-01-14 13:00:00-05:00,776.75
2004-01-14 14:00:00-05:00,677.7
2004-01-14 15:00:00-05:00,513.25
2004-01-14 16:00:00-05:00,297.525
2004-01-14 17:00:00-05:00,64.725
2004-01-14 18:00:00-05:00,-0.0999999999999999
2004-01-14 19:00:00-05:00,-0.3249999999999999
2004-01-14 20:00:00-05:00,-0.2999999999999999
2004-01-14 21:00:00-05:00,-0.2999999999999999
2004-01-14 22:00:00-05:00,-0.2999999999999999
2004-01-14 23:00:00-05:00,-0.3249999999999999
2004-01-15 00:00:00-05:00,-0.3249999999999999
2004-01-15 01:00:00-05:00,-0.3249999999999999
2004-01-15 02:00:00-05:00,-0.3249999999999999
2004-01-15 03:00:00-05:00,-0.2999999999999999
2004-01-15 04:00:00-05:00,-0.2999999999999999
2004-01-15 05:00:00-05:00,-0.2999999999999999
2004-01-15 06:00:00-05:00,-0.2999999999999999
2004-01-15 07:00:00-05:00,22.15
2004-01-15 08:00:00-05:00,200.425
2004-01-15 09:00:00-05:00,410.0
2004-01-15 10:00:00-05:00,594.25
2004-01-15 11:00:00-05:00,681.05
2004-01-15 12:00:00-05:00,744.175
2004-01-15 13:00:00-05:00,490.65
2004-01-15 14:00:00-05:00,349.725
2004-01-15 15:00:00-05:00,253.525
2004-01-15 16:00:00-05:00,166.375
2004-01-15 17:00:00-05:00,39.25
2004-01-15 18:00:00-05:00,0.1000000000000001
2004-01-15 19:00:00-05:00,-0.2999999999999999
2004-01-15 20:00:00-05:00,-0.2999999999999999
2004-01-15 21:00:00-05:00,-0.2999999999999999
2004-01-15 22:00:00-05:00,-0.2999999999999999
2004-01-15 23:00:00-05:00,-0.2999999999999999
2004-01-16 00:00:00-05:00,-0.2999999999999999
2004-01-16 01:00:00-05:00,-0.2999999999999999
2004-01-16 02:00:00-05:00,-0.35
2004-01-16 03:00:00-05:00,-0.3249999999999999
2004-01-16 04:00:00-05:00,-0.2999999999999999
2004-01-16 05:00:00-05:00,-0.2999999999999999
2004-01-16 06:00:00-05:00,-0.2999999999999999
2004-01-16 07:00:00-05:00,12.975
2004-01-16 08:00:00-05:00,134.27499999999998
2004-01-16 09:00:00-05:00,361.0
2004-01-16 10:00:00-05:00,638.625
2004-01-16 11:00:00-05:00,764.5
2004-01-16 12:00:00-05:00,815.0
2004-01-16 13:00:00-05:00,792.75
2004-01-16 14:00:00-05:00,690.55
2004-01-16 15:00:00-05:00,518.225
2004-01-16 16:00:00-05:00,302.375
2004-01-16 17:00:00-05:00,73.675
2004-01-16 18:00:00-05:00,0.2
2004-01-16 19:00:00-05:00,-0.3249999999999999
2004-01-16 20:00:00-05:00,-0.2999999999999999
2004-01-16 21:00:00-05:00,-0.3249999999999999
2004-01-16 22:00:00-05:00,-0.2999999999999999
2004-01-16 23:00:00-05:00,-0.2999999999999999
2004-01-17 00:00:00-05:00,-0.35
2004-01-17 01:00:00-05:00,-0.2999999999999999
2004-01-17 02:00:00-05:00,-0.35
2004-01-17 03:00:00-05:00,-0.3249999999999999
2004-01-17 04:00:00-05:00,-0.2999999999999999
2004-01-17 05:00:00-05:00,-0.2999999999999999
2004-01-17 06:00:00-05:00,-0.2999999999999999
2004-01-17 07:00:00-05:00,15.224999999999998
2004-01-17 08:00:00-05:00,143.775
2004-01-17 09:00:00-05:00,310.025
2004-01-17 10:00:00-05:00,513.6
2004-01-17 11:00:00-05:00,668.875
2004-01-17 12:00:00-05:00,576.625
2004-01-17 13:00:00-05:00,514.775
2004-01-17 14:00:00-05:00,359.7
2004-01-17 15:00:00-05:00,440.425
2004-01-17 16:00:00-05:00,124.175
2004-01-17 17:00:00-05:00,59.325
2004-01-17 18:00:00-05:00,0.225
2004-01-17 19:00:00-05:00,-0.3249999999999999
2004-01-17 20:00:00-05:00,-0.3249999999999999
2004-01-17 21:00:00-05:00,-0.2999999999999999
2004-01-17 22:00:00-05:00,-0.2999999999999999
2004-01-17 23:00:00-05:00,-0.3249999999999999
2004-01-18 00:00:00-05:00,-0.2999999999999999
2004-01-18 01:00:00-05:00,-0.3249999999999999
2004-01-18 02:00:00-05:00,-0.35
2004-01-18 03:00:00-05:00,-0.2999999999999999
2004-01-18 04:00:00-05:00,-0.2999999999999999
2004-01-18 05:00:00-05:00,-0.2999999999999999
2004-01-18 06:00:00-05:00,-0.2999999999999999
2004-01-18 07:00:00-05:00,1.575
2004-01-18 08:00:00-05:00,6.125
2004-01-18 09:00:00-05:00,13.475
2004-01-18 10:00:00-05:00,82.275
2004-01-18 11:00:00-05:00,144.35
2004-01-18 12:00:00-05:00,152.2
2004-01-18 13:00:00-05:00,352.625
2004-01-18 14:00:00-05:00,530.475
2004-01-18 15:00:00-05:00,482.0
2004-01-18 16:00:00-05:00,282.45
2004-01-18 17:00:00-05:00,49.4
2004-01-18 18:00:00-05:00,0.025
2004-01-18 19:00:00-05:00,-0.2999999999999999
2004-01-18 20:00:00-05:00,-0.2999999999999999
2004-01-18 21:00:00-05:00,-0.2999999999999999
2004-01-18 22:00:00-05:00,-0.2999999999999999
2004-01-18 23:00:00-05:00,-0.2999999999999999
2004-01-19 00:00:00-05:00,-0.2999999999999999
2004-01-19 01:00:00-05:00,-0.2999999999999999
2004-01-19 02:00:00-05:00,-0.2999999999999999
2004-01-19 03:00:00-05:00,-0.2999999999999999
2004-01-19 04:00:00-05:00,-0.2999999999999999
2004-01-19 05:00:00-05:00,-0.2999999999999999
2004-01-19 06:00:00-05:00,-0.2999999999999999
2004-01-19 07:00:00-05:00,9.45
2004-01-19 08:00:00-05:00,53.325
2004-01-19 09:00:00-05:00,181.4
2004-01-19 10:00:00-05:00,514.275
2004-01-19 11:00:00-05:00,93.55
2004-01-19 12:00:00-05:00,519.05
2004-01-19 13:00:00-05:00,424.65
2004-01-19 14:00:00-05:00,175.77499999999998
2004-01-19 15:00:00-05:00,315.775
2004-01-19 16:00:00-05:00,182.25
2004-01-19 17:00:00-05:00,10.9
2004-01-19 18:00:00-05:00,0.025
2004-01-19 19:00:00-05:00,-0.2999999999999999
2004-01-19 20:00:00-05:00,-0.2999999999999999
2004-01-19 21:00:00-05:00,-0.3249999999999999
2004-01-19 22:00:00-05:00,-0.2999999999999999
2004-01-19 23:00:00-05:00,-0.2999999999999999
2004-01-20 00:00:00-05:00,-0.2999999999999999
2004-01-20 01:00:00-05:00,-0.2999999999999999
2004-01-20 02:00:00-05:00,-0.2999999999999999
2004-01-20 03:00:00-05:00,-0.2999999999999999
2004-01-20 04:00:00-05:00,-0.2999999999999999
2004-01-20 05:00:00-05:00,-0.2999999999999999
2004-01-20 06:00:00-05:00,-0.3249999999999999
2004-01-20 07:00:00-05:00,31.625
2004-01-20 08:00:00-05:00,246.075
2004-01-20 09:00:00-05:00,479.55
2004-01-20 10:00:00-05:00,671.075
2004-01-20 11:00:00-05:00,799.0
2004-01-20 12:00:00-05:00,851.75
2004-01-20 13:00:00-05:00,825.75
2004-01-20 14:00:00-05:00,726.45
2004-01-20 15:00:00-05:00,557.1
2004-01-20 16:00:00-05:00,336.55
2004-01-20 17:00:00-05:00,92.7
2004-01-20 18:00:00-05:00,0.55
2004-01-20 19:00:00-05:00,-0.35
2004-01-20 20:00:00-05:00,-0.2999999999999999
2004-01-20 21:00:00-05:00,-0.2999999999999999
2004-01-20 22:00:00-05:00,-0.2999999999999999
2004-01-20 23:00:00-05:00,-0.2999999999999999
2004-01-21 00:00:00-05:00,-0.2999999999999999
2004-01-21 01:00:00-05:00,-0.3249999999999999
2004-01-21 02:00:00-05:00,-0.2999999999999999
2004-01-21 03:00:00-05:00,-0.3249999999999999
2004-01-21 04:00:00-05:00,-0.2999999999999999
2004-01-21 05:00:00-05:00,-0.35
2004-01-21 06:00:00-05:00,-0.3249999999999999
2004-01-21 07:00:00-05:00,27.6
2004-01-21 08:00:00-05:00,229.6
2004-01-21 09:00:00-05:00,459.725
2004-01-21 10:00:00-05:00,650.225
2004-01-21 11:00:00-05:00,775.25
2004-01-21 12:00:00-05:00,825.25
2004-01-21 13:00:00-05:00,799.75
2004-01-21 14:00:00-05:00,701.875
2004-01-21 15:00:00-05:00,525.075
2004-01-21 16:00:00-05:00,314.15
2004-01-21 17:00:00-05:00,84.35
2004-01-21 18:00:00-05:00,0.55
2004-01-21 19:00:00-05:00,-0.2999999999999999
2004-01-21 20:00:00-05:00,-0.2999999999999999
2004-01-21 21:00:00-05:00,-0.3249999999999999
2004-01-21 22:00:00-05:00,-0.3249999999999999
2004-01-21 23:00:00-05:00,-0.2999999999999999
2004-01-22 00:00:00-05:00,-0.2999999999999999
2004-01-22 01:00:00-05:00,-0.2999999999999999
2004-01-22 02:00:00-05:00,-0.2999999999999999
2004-01-22 03:00:00-05:00,-0.2999999999999999
2004-01-22 04:00:00-05:00,-0.2999999999999999
2004-01-22 05:00:00-05:00,-0.2999999999999999
2004-01-22 06:00:00-05:00,-0.2999999999999999
2004-01-22 07:00:00-05:00,23.925
2004-01-22 08:00:00-05:00,229.625
2004-01-22 09:00:00-05:00,458.075
2004-01-22 10:00:00-05:00,646.975
2004-01-22 11:00:00-05:00,774.0
2004-01-22 12:00:00-05:00,829.75
2004-01-22 13:00:00-05:00,812.5
2004-01-22 14:00:00-05:00,708.4
2004-01-22 15:00:00-05:00,543.2
2004-01-22 16:00:00-05:00,323.375
2004-01-22 17:00:00-05:00,91.55
2004-01-22 18:00:00-05:00,0.675
2004-01-22 19:00:00-05:00,-0.35
2004-01-22 20:00:00-05:00,-0.2999999999999999
2004-01-22 21:00:00-05:00,-0.3249999999999999
2004-01-22 22:00:00-05:00,-0.2999999999999999
2004-01-22 23:00:00-05:00,-0.3249999999999999
2004-01-23 00:00:00-05:00,-0.3249999999999999
2004-01-23 01:00:00-05:00,-0.2999999999999999
2004-01-23 02:00:00-05:00,-0.3249999999999999
2004-01-23 03:00:00-05:00,-0.35
2004-01-23 04:00:00-05:00,-0.3249999999999999
2004-01-23 05:00:00-05:00,-0.3249999999999999
2004-01-23 06:00:00-05:00,-0.35
2004-01-23 07:00:00-05:00,29.35
2004-01-23 08:00:00-05:00,239.0
2004-01-23 09:00:00-05:00,467.375
2004-01-23 10:00:00-05:00,656.675
2004-01-23 11:00:00-05:00,788.0
2004-01-23 12:00:00-05:00,845.5
2004-01-23 13:00:00-05:00,826.5
2004-01-23 14:00:00-05:00,718.875
2004-01-23 15:00:00-05:00,509.225
2004-01-23 16:00:00-05:00,332.35
2004-01-23 17:00:00-05:00,103.175
2004-01-23 18:00:00-05:00,0.7500000000000001
2004-01-23 19:00:00-05:00,-0.3249999999999999
2004-01-23 20:00:00-05:00,-0.2999999999999999
2004-01-23 21:00:00-05:00,-0.35
2004-01-23 22:00:00-05:00,-0.35
2004-01-23 23:00:00-05:00,-0.3249999999999999
2004-01-24 00:00:00-05:00,-0.2999999999999999
2004-01-24 01:00:00-05:00,-0.3249999999999999
2004-01-24 02:00:00-05:00,-0.2999999999999999
2004-01-24 03:00:00-05:00,-0.2999999999999999
2004-01-24 04:00:00-05:00,-0.375
2004-01-24 05:00:00-05:00,-0.3249999999999999
2004-01-24 06:00:00-05:00,-0.2999999999999999
2004-01-24 07:00:00-05:00,33.975
2004-01-24 08:00:00-05:00,207.725
2004-01-24 09:00:00-05:00,453.525
2004-01-24 10:00:00-05:00,621.5
2004-01-24 11:00:00-05:00,793.5
2004-01-24 12:00:00-05:00,846.5
2004-01-24 13:00:00-05:00,814.5
2004-01-24 14:00:00-05:00,692.175
2004-01-24 15:00:00-05:00,534.525
2004-01-24 16:00:00-05:00,325.525
2004-01-24 17:00:00-05:00,92.825
2004-01-24 18:00:00-05:00,0.8250000000000001
2004-01-24 19:00:00-05:00,-0.2999999999999999
2004-01-24 20:00:00-05:00,-0.3249999999999999
2004-01-24 21:00:00-05:00,-0.3249999999999999
2004-01-24 22:00:00-05:00,-0.2999999999999999
2004-01-24 23:00:00-05:00,-0.3249999999999999
2004-01-25 00:00:00-05:00,-0.35
2004-01-25 01:00:00-05:00,-0.3249999999999999
2004-01-25 02:00:00-05:00,-0.2999999999999999
2004-01-25 03:00:00-05:00,-0.2999999999999999
2004-01-25 04:00:00-05:00,-0.35
2004-01-25 05:00:00-05:00,-0.3249999999999999
2004-01-25 06:00:00-05:00,-0.2999999999999999
2004-01-25 07:00:00-05:00,32.875
2004-01-25 08:00:00-05:00,211.875
2004-01-25 09:00:00-05:00,460.025
2004-01-25 10:00:00-05:00,652.325
2004-01-25 11:00:00-05:00,788.25
2004-01-25 12:00:00-05:00,843.5
2004-01-25 13:00:00-05:00,820.25
2004-01-25 14:00:00-05:00,714.6
2004-01-25 15:00:00-05:00,552.625
2004-01-25 16:00:00-05:00,237.075
2004-01-25 17:00:00-05:00,62.85
2004-01-25 18:00:00-05:00,0.425
2004-01-25 19:00:00-05:00,-0.2999999999999999
2004-01-25 20:00:00-05:00,-0.3249999999999999
2004-01-25 21:00:00-05:00,-0.2999999999999999
2004-01-25 22:00:00-05:00,-0.2999999999999999
2004-01-25 23:00:00-05:00,-0.2999999999999999
2004-01-26 00:00:00-05:00,-0.3249999999999999
2004-01-26 01:00:00-05:00,-0.2999999999999999
2004-01-26 02:00:00-05:00,-0.2999999999999999
2004-01-26 03:00:00-05:00,-0.2999999999999999
2004-01-26 04:00:00-05:00,-0.2999999999999999
2004-01-26 05:00:00-05:00,-0.2999999999999999
2004-01-26 06:00:00-05:00,-0.2999999999999999
2004-01-26 07:00:00-05:00,22.25
