measured_on,poa_irradiance
2004-03-29 07:30:00-05:00,854.7929999999999
2004-03-29 08:00:00-05:00,746.5365
2004-03-29 08:30:00-05:00,1047.76
2004-03-29 09:00:00-05:00,873.0835
2004-03-29 09:30:00-05:00,785.011
2004-03-29 10:00:00-05:00,634.8299999999999
2004-03-29 10:30:00-05:00,766.1610000000001
2004-03-29 11:00:00-05:00,430.10350000000005
2004-03-29 11:30:00-05:00,360.3245
2004-03-29 12:00:00-05:00,630.6375
2004-03-29 12:30:00-05:00,493.695
2004-03-29 13:00:00-05:00,358.867
2004-03-29 13:30:00-05:00,202.0615
2004-03-29 14:00:00-05:00,84.77250000000001
2004-03-29 14:30:00-05:00,10.148
2004-03-29 15:00:00-05:00,-0.2675
2004-03-29 15:30:00-05:00,-0.3669999999999999
2004-03-29 16:00:00-05:00,-0.334
2004-03-29 16:30:00-05:00,-0.384
2004-03-29 17:00:00-05:00,-0.3669999999999999
2004-03-29 17:30:00-05:00,-0.334
2004-03-29 18:00:00-05:00,-0.334
2004-03-29 18:30:00-05:00,-0.3504999999999999
2004-03-29 19:00:00-05:00,-0.3504999999999999
2004-03-29 19:30:00-05:00,-0.334
2004-03-29 20:00:00-05:00,-0.334
2004-03-29 20:30:00-05:00,-0.334
2004-03-29 21:00:00-05:00,-0.3504999999999999
2004-03-29 21:30:00-05:00,-0.3669999999999999
2004-03-29 22:00:00-05:00,-0.3504999999999999
2004-03-29 22:30:00-05:00,-0.3504999999999999
2004-03-29 23:00:00-05:00,-0.334
2004-03-29 23:30:00-05:00,-0.334
2004-03-30 00:00:00-05:00,-0.3504999999999999
2004-03-30 00:30:00-05:00,-0.3504999999999999
2004-03-30 01:00:00-05:00,-0.3504999999999999
2004-03-30 01:30:00-05:00,-0.334
2004-03-30 02:00:00-05:00,2.551
2004-03-30 02:30:00-05:00,31.373
2004-03-30 03:00:00-05:00,111.1825
2004-03-30 03:30:00-05:00,225.901
2004-03-30 04:00:00-05:00,345.42150000000004
2004-03-30 04:30:00-05:00,476.287
2004-03-30 05:00:00-05:00,603.5219999999999
2004-03-30 05:30:00-05:00,714.7555
2004-03-30 06:00:00-05:00,817.8530000000001
2004-03-30 06:30:00-05:00,900.0305000000001
2004-03-30 07:00:00-05:00,969.092
2004-03-30 07:30:00-05:00,1017.645
2004-03-30 08:00:00-05:00,1057.795
2004-03-30 08:30:00-05:00,1072.095
2004-03-30 09:00:00-05:00,1069.56
2004-03-30 09:30:00-05:00,1058.17
2004-03-30 10:00:00-05:00,924.615
2004-03-30 10:30:00-05:00,641.3305
2004-03-30 11:00:00-05:00,510.4285
2004-03-30 11:30:00-05:00,205.5545
2004-03-30 12:00:00-05:00,244.099
2004-03-30 12:30:00-05:00,149.0885
2004-03-30 13:00:00-05:00,114.4615
2004-03-30 13:30:00-05:00,121.938
2004-03-30 14:00:00-05:00,71.3365
2004-03-30 14:30:00-05:00,8.5035
2004-03-30 15:00:00-05:00,-0.284
2004-03-30 15:30:00-05:00,-0.3504999999999999
2004-03-30 16:00:00-05:00,-0.334
2004-03-30 16:30:00-05:00,-0.334
2004-03-30 17:00:00-05:00,-0.3504999999999999
2004-03-30 17:30:00-05:00,-0.3504999999999999
2004-03-30 18:00:00-05:00,-0.334
2004-03-30 18:30:00-05:00,-0.334
2004-03-30 19:00:00-05:00,-0.334
2004-03-30 19:30:00-05:00,-0.334
2004-03-30 20:00:00-05:00,-0.334
2004-03-30 20:30:00-05:00,-0.334
2004-03-30 21:00:00-05:00,-0.334
2004-03-30 21:30:00-05:00,-0.334
2004-03-30 22:00:00-05:00,-0.3669999999999999
2004-03-30 22:30:00-05:00,-0.3005
2004-03-30 23:00:00-05:00,-0.267
2004-03-30 23:30:00-05:00,-0.2505
2004-03-31 00:00:00-05:00,-0.267
2004-03-31 00:30:00-05:00,-0.3005
2004-03-31 01:00:00-05:00,-0.334
2004-03-31 01:30:00-05:00,-0.267
2004-03-31 02:00:00-05:00,1.9675
2004-03-31 02:30:00-05:00,26.358
2004-03-31 03:00:00-05:00,59.98949999999999
2004-03-31 03:30:00-05:00,147.014
2004-03-31 04:00:00-05:00,323.735
2004-03-31 04:30:00-05:00,352.443
2004-03-31 05:00:00-05:00,564.0485
2004-03-31 05:30:00-05:00,772.0795
2004-03-31 06:00:00-05:00,850.8345
2004-03-31 06:30:00-05:00,949.2455
2004-03-31 07:00:00-05:00,996.135
2004-03-31 07:30:00-05:00,1075.015
2004-03-31 08:00:00-05:00,1091.955
2004-03-31 08:30:00-05:00,1103.58
2004-03-31 09:00:00-05:00,1103.21
2004-03-31 09:30:00-05:00,1082.65
2004-03-31 10:00:00-05:00,1039.905
2004-03-31 10:30:00-05:00,982.63
2004-03-31 11:00:00-05:00,901.36
2004-03-31 11:30:00-05:00,801.475
2004-03-31 12:00:00-05:00,671.0060000000001
2004-03-31 12:30:00-05:00,558.2925
2004-03-31 13:00:00-05:00,416.6185
2004-03-31 13:30:00-05:00,242.2795
2004-03-31 14:00:00-05:00,118.947
2004-03-31 14:30:00-05:00,8.5695
2004-03-31 15:00:00-05:00,-0.2504999999999999
2004-03-31 15:30:00-05:00,-0.3504999999999999
2004-03-31 16:00:00-05:00,-0.3504999999999999
2004-03-31 16:30:00-05:00,-0.3504999999999999
2004-03-31 17:00:00-05:00,-0.334
2004-03-31 17:30:00-05:00,-0.334
2004-03-31 18:00:00-05:00,-0.334
2004-03-31 18:30:00-05:00,-0.3504999999999999
2004-03-31 19:00:00-05:00,-0.3504999999999999
2004-03-31 19:30:00-05:00,-0.334
2004-03-31 20:00:00-05:00,-0.334
2004-03-31 20:30:00-05:00,-0.334
2004-03-31 21:00:00-05:00,-0.3504999999999999
2004-03-31 21:30:00-05:00,-0.334
2004-03-31 22:00:00-05:00,-0.334
2004-03-31 22:30:00-05:00,-0.3504999999999999
2004-03-31 23:00:00-05:00,-0.3504999999999999
2004-03-31 23:30:00-05:00,-0.384
2004-04-01 00:00:00-05:00,-0.334
2004-04-01 00:30:00-05:00,-0.334
2004-04-01 01:00:00-05:00,-0.3839999999999999
2004-04-01 01:30:00-05:00,-0.3669999999999999
2004-04-01 02:00:00-05:00,4.303
2004-04-01 02:30:00-05:00,40.435
2004-04-01 03:00:00-05:00,153.642
2004-04-01 03:30:00-05:00,259.285
2004-04-01 04:00:00-05:00,368.277
2004-04-01 04:30:00-05:00,505.583
2004-04-01 05:00:00-05:00,639.21
2004-04-01 05:30:00-05:00,761.5974999999999
2004-04-01 06:00:00-05:00,871.567
2004-04-01 06:30:00-05:00,962.475
2004-04-01 07:00:00-05:00,1043.155
2004-04-01 07:30:00-05:00,1093.62
2004-04-01 08:00:00-05:00,1129.59
2004-04-01 08:30:00-05:00,1148.015
2004-04-01 09:00:00-05:00,1146.33
2004-04-01 09:30:00-05:00,1125.74
2004-04-01 10:00:00-05:00,1075.86
2004-04-01 10:30:00-05:00,1013.77
2004-04-01 11:00:00-05:00,926.37
2004-04-01 11:30:00-05:00,830.1049999999998
2004-04-01 12:00:00-05:00,715.5465
2004-04-01 12:30:00-05:00,585.383
2004-04-01 13:00:00-05:00,443.9065
2004-04-01 13:30:00-05:00,298.487
2004-04-01 14:00:00-05:00,134.6925
2004-04-01 14:30:00-05:00,11.8125
2004-04-01 15:00:00-05:00,-0.2175
2004-04-01 15:30:00-05:00,-0.3504999999999999
2004-04-01 16:00:00-05:00,-0.3669999999999999
2004-04-01 16:30:00-05:00,-0.3504999999999999
2004-04-01 17:00:00-05:00,-0.4004999999999999
2004-04-01 17:30:00-05:00,-0.3504999999999999
2004-04-01 18:00:00-05:00,-0.3504999999999999
2004-04-01 18:30:00-05:00,-0.3504999999999999
2004-04-01 19:00:00-05:00,-0.334
2004-04-01 19:30:00-05:00,-0.334
2004-04-01 20:00:00-05:00,-0.334
2004-04-01 20:30:00-05:00,-0.3504999999999999
2004-04-01 21:00:00-05:00,-0.334
2004-04-01 21:30:00-05:00,-0.3504999999999999
2004-04-01 22:00:00-05:00,-0.334
2004-04-01 22:30:00-05:00,-0.334
2004-04-01 23:00:00-05:00,-0.3504999999999999
2004-04-01 23:30:00-05:00,-0.334
2004-04-02 00:00:00-05:00,-0.3504999999999999
2004-04-02 00:30:00-05:00,-0.3504999999999999
2004-04-02 01:00:00-05:00,-0.3839999999999999
2004-04-02 01:30:00-05:00,-0.334
2004-04-02 02:00:00-05:00,4.6365
2004-04-02 02:30:00-05:00,39.592
2004-04-02 03:00:00-05:00,150.0
2004-04-02 03:30:00-05:00,256.076
2004-04-02 04:00:00-05:00,363.9405
2004-04-02 04:30:00-05:00,499.67550000000006
2004-04-02 05:00:00-05:00,634.3385000000001
2004-04-02 05:30:00-05:00,756.1764999999999
2004-04-02 06:00:00-05:00,869.3389999999999
2004-04-02 06:30:00-05:00,958.06
2004-04-02 07:00:00-05:00,922.935
2004-04-02 07:30:00-05:00,1015.465
2004-04-02 08:00:00-05:00,1072.945
2004-04-02 08:30:00-05:00,1152.6950000000002
2004-04-02 09:00:00-05:00,1150.485
2004-04-02 09:30:00-05:00,1112.565
2004-04-02 10:00:00-05:00,1069.97
2004-04-02 10:30:00-05:00,941.25
2004-04-02 11:00:00-05:00,784.481
2004-04-02 11:30:00-05:00,710.5925
2004-04-02 12:00:00-05:00,681.3895
2004-04-02 12:30:00-05:00,452.182
2004-04-02 13:00:00-05:00,329.3835
2004-04-02 13:30:00-05:00,173.339
2004-04-02 14:00:00-05:00,97.473
2004-04-02 14:30:00-05:00,10.267
2004-04-02 15:00:00-05:00,-0.234
2004-04-02 15:30:00-05:00,-0.3669999999999999
2004-04-02 16:00:00-05:00,-0.334
2004-04-02 16:30:00-05:00,-0.3504999999999999
2004-04-02 17:00:00-05:00,-0.3504999999999999
2004-04-02 17:30:00-05:00,-0.334
2004-04-02 18:00:00-05:00,-0.334
2004-04-02 18:30:00-05:00,-0.334
2004-04-02 19:00:00-05:00,-0.334
2004-04-02 19:30:00-05:00,-0.334
2004-04-02 20:00:00-05:00,-0.3504999999999999
2004-04-02 20:30:00-05:00,-0.3504999999999999
2004-04-02 21:00:00-05:00,-0.3504999999999999
2004-04-02 21:30:00-05:00,-0.334
2004-04-02 22:00:00-05:00,-0.3504999999999999
2004-04-02 22:30:00-05:00,-0.3504999999999999
2004-04-02 23:00:00-05:00,-0.334
2004-04-02 23:30:00-05:00,-0.3669999999999999
2004-04-03 00:00:00-05:00,-0.334
2004-04-03 00:30:00-05:00,-0.334
2004-04-03 01:00:00-05:00,-0.334
2004-04-03 01:30:00-05:00,-0.3005
2004-04-03 02:00:00-05:00,5.8035
2004-04-03 02:30:00-05:00,52.803
2004-04-03 03:00:00-05:00,159.01299999999998
2004-04-03 03:30:00-05:00,261.7215
2004-04-03 04:00:00-05:00,368.331
2004-04-03 04:30:00-05:00,506.2875
2004-04-03 05:00:00-05:00,639.081
2004-04-03 05:30:00-05:00,762.523
2004-04-03 06:00:00-05:00,871.877
2004-04-03 06:30:00-05:00,966.922
2004-04-03 07:00:00-05:00,1038.98
2004-04-03 07:30:00-05:00,1092.465
2004-04-03 08:00:00-05:00,1127.25
2004-04-03 08:30:00-05:00,1136.095
2004-04-03 09:00:00-05:00,1141.515
2004-04-03 09:30:00-05:00,1118.805
2004-04-03 10:00:00-05:00,1078.415
2004-04-03 10:30:00-05:00,1018.98
2004-04-03 11:00:00-05:00,942.675
2004-04-03 11:30:00-05:00,838.625
2004-04-03 12:00:00-05:00,724.3429999999998
2004-04-03 12:30:00-05:00,597.075
2004-04-03 13:00:00-05:00,452.81
2004-04-03 13:30:00-05:00,301.376
2004-04-03 14:00:00-05:00,140.8655
2004-04-03 14:30:00-05:00,17.068
2004-04-03 15:00:00-05:00,-0.2174999999999999
2004-04-03 15:30:00-05:00,-0.3504999999999999
2004-04-03 16:00:00-05:00,-0.3669999999999999
2004-04-03 16:30:00-05:00,-0.4004999999999999
2004-04-03 17:00:00-05:00,-0.4004999999999999
2004-04-03 17:30:00-05:00,-0.3669999999999999
2004-04-03 18:00:00-05:00,-0.3669999999999999
2004-04-03 18:30:00-05:00,-0.3669999999999999
2004-04-03 19:00:00-05:00,-0.4004999999999999
2004-04-03 19:30:00-05:00,-0.4004999999999999
2004-04-03 20:00:00-05:00,-0.4004999999999999
2004-04-03 20:30:00-05:00,-0.3669999999999999
2004-04-03 21:00:00-05:00,-0.3504999999999999
2004-04-03 21:30:00-05:00,-0.4004999999999999
2004-04-03 22:00:00-05:00,-0.3504999999999999
2004-04-03 22:30:00-05:00,-0.3504999999999999
2004-04-03 23:00:00-05:00,-0.434
2004-04-03 23:30:00-05:00,-0.434
2004-04-04 00:00:00-05:00,-0.434
2004-04-04 00:30:00-05:00,-0.4004999999999999
2004-04-04 01:00:00-05:00,-0.384
2004-04-04 01:30:00-05:00,-0.3504999999999999
2004-04-04 02:00:00-05:00,5.7695
2004-04-04 02:30:00-05:00,56.737
2004-04-04 03:00:00-05:00,158.5755
2004-04-04 03:30:00-05:00,261.839
2004-04-04 04:00:00-05:00,371.0055
2004-04-04 04:30:00-05:00,508.528
2004-04-04 05:00:00-05:00,637.429
2004-04-04 05:30:00-05:00,762.5575
2004-04-04 06:00:00-05:00,865.8585
2004-04-04 06:30:00-05:00,946.735
2004-04-04 07:00:00-05:00,1027.76
2004-04-04 07:30:00-05:00,1082.065
2004-04-04 08:00:00-05:00,1110.855
2004-04-04 08:30:00-05:00,1127.65
2004-04-04 09:00:00-05:00,1131.94
2004-04-04 09:30:00-05:00,1112.86
2004-04-04 10:00:00-05:00,1066.955
2004-04-04 10:30:00-05:00,1006.5400000000002
2004-04-04 11:00:00-05:00,931.635
2004-04-04 11:30:00-05:00,837.8899999999999
2004-04-04 12:00:00-05:00,723.4345000000001
2004-04-04 12:30:00-05:00,590.8715
2004-04-04 13:00:00-05:00,446.09
2004-04-04 13:30:00-05:00,291.5735
2004-04-04 14:00:00-05:00,131.0975
2004-04-04 14:30:00-05:00,16.28
2004-04-04 15:00:00-05:00,-0.2174999999999999
2004-04-04 15:30:00-05:00,-0.3669999999999999
2004-04-04 16:00:00-05:00,-0.434
2004-04-04 16:30:00-05:00,-0.434
2004-04-04 17:00:00-05:00,-0.4004999999999999
2004-04-04 17:30:00-05:00,-0.434
2004-04-04 18:00:00-05:00,-0.3504999999999999
2004-04-04 18:30:00-05:00,-0.3669999999999999
2004-04-04 19:00:00-05:00,-0.4175
2004-04-04 19:30:00-05:00,-0.434
2004-04-04 20:00:00-05:00,-0.3669999999999999
2004-04-04 20:30:00-05:00,-0.434
2004-04-04 21:00:00-05:00,-0.434
2004-04-04 21:30:00-05:00,-0.3669999999999999
2004-04-04 22:00:00-05:00,-0.434
2004-04-04 22:30:00-05:00,-0.4004999999999999
2004-04-04 23:00:00-05:00,-0.434
2004-04-04 23:30:00-05:00,-0.4004999999999999
2004-04-05 00:00:00-05:00,-0.434
2004-04-05 00:30:00-05:00,-0.4004999999999999
2004-04-05 01:00:00-05:00,-0.434
2004-04-05 01:30:00-05:00,-0.3505
2004-04-05 02:00:00-05:00,7.304
2004-04-05 02:30:00-05:00,71.556
2004-04-05 03:00:00-05:00,164.2545
2004-04-05 03:30:00-05:00,274.449
2004-04-05 04:00:00-05:00,387.5465
2004-04-05 04:30:00-05:00,494.8715
2004-04-05 05:00:00-05:00,664.1765
2004-04-05 05:30:00-05:00,746.204
2004-04-05 06:00:00-05:00,800.741
2004-04-05 06:30:00-05:00,940.7595
2004-04-05 07:00:00-05:00,1052.68
2004-04-05 07:30:00-05:00,1117.04
2004-04-05 08:00:00-05:00,1140.98
2004-04-05 08:30:00-05:00,1152.605
2004-04-05 09:00:00-05:00,1149.225
2004-04-05 09:30:00-05:00,1124.4899999999998
2004-04-05 10:00:00-05:00,1077.58
2004-04-05 10:30:00-05:00,1010.325
2004-04-05 11:00:00-05:00,925.41
2004-04-05 11:30:00-05:00,828.005
2004-04-05 12:00:00-05:00,713.9005
2004-04-05 12:30:00-05:00,587.656
2004-04-05 13:00:00-05:00,409.7515
2004-04-05 13:30:00-05:00,284.4375
2004-04-05 14:00:00-05:00,133.84449999999998
2004-04-05 14:30:00-05:00,16.4795
2004-04-05 15:00:00-05:00,-0.2339999999999999
2004-04-05 15:30:00-05:00,-0.4004999999999999
2004-04-05 16:00:00-05:00,-0.3669999999999999
2004-04-05 16:30:00-05:00,-0.3669999999999999
2004-04-05 17:00:00-05:00,-0.4004999999999999
2004-04-05 17:30:00-05:00,-0.3669999999999999
2004-04-05 18:00:00-05:00,-0.4004999999999999
2004-04-05 18:30:00-05:00,-0.4004999999999999
2004-04-05 19:00:00-05:00,-0.3669999999999999
2004-04-05 19:30:00-05:00,-0.4505
2004-04-05 20:00:00-05:00,-0.4004999999999999
2004-04-05 20:30:00-05:00,-0.4004999999999999
2004-04-05 21:00:00-05:00,-0.4004999999999999
2004-04-05 21:30:00-05:00,-0.3669999999999999
2004-04-05 22:00:00-05:00,-0.4004999999999999
2004-04-05 22:30:00-05:00,-0.4004999999999999
2004-04-05 23:00:00-05:00,-0.3669999999999999
2004-04-05 23:30:00-05:00,-0.3669999999999999
2004-04-06 00:00:00-05:00,-0.4004999999999999
2004-04-06 00:30:00-05:00,-0.384
2004-04-06 01:00:00-05:00,-0.4004999999999999
2004-04-06 01:30:00-05:00,-0.384
2004-04-06 02:00:00-05:00,6.518000000000001
2004-04-06 02:30:00-05:00,41.822
2004-04-06 03:00:00-05:00,104.374
2004-04-06 03:30:00-05:00,166.54399999999998
2004-04-06 04:00:00-05:00,290.7425
2004-04-06 04:30:00-05:00,402.737
2004-04-06 05:00:00-05:00,440.26
2004-04-06 05:30:00-05:00,682.8644999999999
2004-04-06 06:00:00-05:00,794.3779999999999
2004-04-06 06:30:00-05:00,948.3885
2004-04-06 07:00:00-05:00,1006.63
2004-04-06 07:30:00-05:00,1060.12
2004-04-06 08:00:00-05:00,1086.595
2004-04-06 08:30:00-05:00,1094.435
2004-04-06 09:00:00-05:00,1122.275
2004-04-06 09:30:00-05:00,1060.375
2004-04-06 10:00:00-05:00,1028.445
2004-04-06 10:30:00-05:00,968.04
2004-04-06 11:00:00-05:00,775.0005000000001
2004-04-06 11:30:00-05:00,693.543
2004-04-06 12:00:00-05:00,678.694
2004-04-06 12:30:00-05:00,548.054
2004-04-06 13:00:00-05:00,416.284
2004-04-06 13:30:00-05:00,272.313
2004-04-06 14:00:00-05:00,116.8185
2004-04-06 14:30:00-05:00,11.607
2004-04-06 15:00:00-05:00,-0.1674999999999999
2004-04-06 15:30:00-05:00,-0.3669999999999999
2004-04-06 16:00:00-05:00,-0.4004999999999999
2004-04-06 16:30:00-05:00,-0.4004999999999999
2004-04-06 17:00:00-05:00,-0.434
2004-04-06 17:30:00-05:00,-0.4004999999999999
2004-04-06 18:00:00-05:00,-0.3669999999999999
2004-04-06 18:30:00-05:00,-0.4004999999999999
2004-04-06 19:00:00-05:00,-0.384
2004-04-06 19:30:00-05:00,-0.434
2004-04-06 20:00:00-05:00,-0.4004999999999999
2004-04-06 20:30:00-05:00,-0.3669999999999999
2004-04-06 21:00:00-05:00,-0.3669999999999999
2004-04-06 21:30:00-05:00,-0.3504999999999999
2004-04-06 22:00:00-05:00,-0.3669999999999999
2004-04-06 22:30:00-05:00,-0.3669999999999999
2004-04-06 23:00:00-05:00,-0.3669999999999999
2004-04-06 23:30:00-05:00,-0.2999999999999999
2004-04-07 00:00:00-05:00,-0.233
2004-04-07 00:30:00-05:00,-0.2835
2004-04-07 01:00:00-05:00,-0.2835
2004-04-07 01:30:00-05:00,-0.1999999999999999
2004-04-07 02:00:00-05:00,12.388
2004-04-07 02:30:00-05:00,83.14
2004-04-07 03:00:00-05:00,110.043
2004-04-07 03:30:00-05:00,246.6105
2004-04-07 04:00:00-05:00,349.112
2004-04-07 04:30:00-05:00,485.297
2004-04-07 05:00:00-05:00,635.8485000000001
2004-04-07 05:30:00-05:00,517.0925
2004-04-07 06:00:00-05:00,628.223
2004-04-07 06:30:00-05:00,739.6985
2004-04-07 07:00:00-05:00,987.665
2004-04-07 07:30:00-05:00,929.747
2004-04-07 08:00:00-05:00,987.485
2004-04-07 08:30:00-05:00,915.48
2004-04-07 09:00:00-05:00,1095.805
2004-04-07 09:30:00-05:00,1069.8850000000002
2004-04-07 10:00:00-05:00,987.49
2004-04-07 10:30:00-05:00,888.4749999999999
2004-04-07 11:00:00-05:00,837.905
2004-04-07 11:30:00-05:00,548.1935
2004-04-07 12:00:00-05:00,450.113
2004-04-07 12:30:00-05:00,375.991
2004-04-07 13:00:00-05:00,222.654
2004-04-07 13:30:00-05:00,73.0755
2004-04-07 14:00:00-05:00,35.4605
2004-04-07 14:30:00-05:00,5.6975
2004-04-07 15:00:00-05:00,-0.234
2004-04-07 15:30:00-05:00,-0.3669999999999999
2004-04-07 16:00:00-05:00,-0.3669999999999999
2004-04-07 16:30:00-05:00,-0.3504999999999999
2004-04-07 17:00:00-05:00,-0.4004999999999999
2004-04-07 17:30:00-05:00,-0.4004999999999999
2004-04-07 18:00:00-05:00,-0.384
2004-04-07 18:30:00-05:00,-0.4004999999999999
2004-04-07 19:00:00-05:00,-0.384
2004-04-07 19:30:00-05:00,-0.3669999999999999
2004-04-07 20:00:00-05:00,-0.3669999999999999
2004-04-07 20:30:00-05:00,-0.3334999999999999
2004-04-07 21:00:00-05:00,-0.25
2004-04-07 21:30:00-05:00,-0.1495
2004-04-07 22:00:00-05:00,-0.233
2004-04-07 22:30:00-05:00,-0.233
2004-04-07 23:00:00-05:00,-0.2165
2004-04-07 23:30:00-05:00,-0.2165
2004-04-08 00:00:00-05:00,-0.267
2004-04-08 00:30:00-05:00,-0.2335
2004-04-08 01:00:00-05:00,-0.2165
2004-04-08 01:30:00-05:00,-0.133
2004-04-08 02:00:00-05:00,7.337
2004-04-08 02:30:00-05:00,48.4435
2004-04-08 03:00:00-05:00,123.103
2004-04-08 03:30:00-05:00,222.466
2004-04-08 04:00:00-05:00,345.278
2004-04-08 04:30:00-05:00,478.7545
2004-04-08 05:00:00-05:00,596.217
2004-04-08 05:30:00-05:00,704.3195
2004-04-08 06:00:00-05:00,848.5565
2004-04-08 06:30:00-05:00,925.571
2004-04-08 07:00:00-05:00,936.53
2004-04-08 07:30:00-05:00,575.2165
2004-04-08 08:00:00-05:00,802.1299999999999
2004-04-08 08:30:00-05:00,159.406
2004-04-08 09:00:00-05:00,356.437
2004-04-08 09:30:00-05:00,422.4505
2004-04-08 10:00:00-05:00,668.704
2004-04-08 10:30:00-05:00,521.6955
2004-04-08 11:00:00-05:00,496.6135
2004-04-08 11:30:00-05:00,579.1199999999999
2004-04-08 12:00:00-05:00,314.7165
2004-04-08 12:30:00-05:00,372.5475
2004-04-08 13:00:00-05:00,164.86
2004-04-08 13:30:00-05:00,162.841
2004-04-08 14:00:00-05:00,69.566
2004-04-08 14:30:00-05:00,11.7505
2004-04-08 15:00:00-05:00,-0.1675
2004-04-08 15:30:00-05:00,-0.334
2004-04-08 16:00:00-05:00,-0.334
2004-04-08 16:30:00-05:00,-0.384
2004-04-08 17:00:00-05:00,-0.384
2004-04-08 17:30:00-05:00,-0.334
2004-04-08 18:00:00-05:00,-0.384
2004-04-08 18:30:00-05:00,-0.3504999999999999
2004-04-08 19:00:00-05:00,-0.267
2004-04-08 19:30:00-05:00,-0.2999999999999999
2004-04-08 20:00:00-05:00,-0.0995
2004-04-08 20:30:00-05:00,-0.0825
2004-04-08 21:00:00-05:00,-0.2
2004-04-08 21:30:00-05:00,-0.2
2004-04-08 22:00:00-05:00,-0.2
2004-04-08 22:30:00-05:00,-0.1665
2004-04-08 23:00:00-05:00,-0.133
2004-04-08 23:30:00-05:00,-0.1665
2004-04-09 00:00:00-05:00,-0.1665
2004-04-09 00:30:00-05:00,-0.133
2004-04-09 01:00:00-05:00,-0.133
2004-04-09 01:30:00-05:00,-0.0495
2004-04-09 02:00:00-05:00,8.0045
2004-04-09 02:30:00-05:00,59.059000000000005
2004-04-09 03:00:00-05:00,99.745
2004-04-09 03:30:00-05:00,178.0435
2004-04-09 04:00:00-05:00,249.4885
2004-04-09 04:30:00-05:00,431.039
2004-04-09 05:00:00-05:00,467.1645
2004-04-09 05:30:00-05:00,714.1890000000001
2004-04-09 06:00:00-05:00,789.192
2004-04-09 06:30:00-05:00,931.7595
2004-04-09 07:00:00-05:00,884.2565
2004-04-09 07:30:00-05:00,848.8555
2004-04-09 08:00:00-05:00,1027.615
2004-04-09 08:30:00-05:00,885.32
2004-04-09 09:00:00-05:00,840.5150000000001
2004-04-09 09:30:00-05:00,874.0
2004-04-09 10:00:00-05:00,782.68
2004-04-09 10:30:00-05:00,678.979
2004-04-09 11:00:00-05:00,441.0045
2004-04-09 11:30:00-05:00,650.4549999999999
2004-04-09 12:00:00-05:00,471.8445
2004-04-09 12:30:00-05:00,423.274
2004-04-09 13:00:00-05:00,202.8405
2004-04-09 13:30:00-05:00,156.41899999999998
2004-04-09 14:00:00-05:00,115.16649999999998
2004-04-09 14:30:00-05:00,18.928
2004-04-09 15:00:00-05:00,-0.0844999999999999
2004-04-09 15:30:00-05:00,-0.3669999999999999
2004-04-09 16:00:00-05:00,-0.3669999999999999
2004-04-09 16:30:00-05:00,-0.3669999999999999
2004-04-09 17:00:00-05:00,-0.3669999999999999
2004-04-09 17:30:00-05:00,-0.3669999999999999
2004-04-09 18:00:00-05:00,-0.3669999999999999
2004-04-09 18:30:00-05:00,-0.3504999999999999
2004-04-09 19:00:00-05:00,-0.384
2004-04-09 19:30:00-05:00,-0.384
2004-04-09 20:00:00-05:00,-0.3669999999999999
2004-04-09 20:30:00-05:00,-0.3669999999999999
2004-04-09 21:00:00-05:00,-0.4004999999999999
2004-04-09 21:30:00-05:00,-0.3669999999999999
2004-04-09 22:00:00-05:00,-0.4004999999999999
2004-04-09 22:30:00-05:00,-0.3839999999999999
2004-04-09 23:00:00-05:00,-0.3504999999999999
2004-04-09 23:30:00-05:00,-0.334
2004-04-10 00:00:00-05:00,-0.401
2004-04-10 00:30:00-05:00,-0.4175
2004-04-10 01:00:00-05:00,-0.3675
2004-04-10 01:30:00-05:00,-0.2005
2004-04-10 02:00:00-05:00,7.5845
2004-04-10 02:30:00-05:00,33.724000000000004
2004-04-10 03:00:00-05:00,83.05
2004-04-10 03:30:00-05:00,116.715
2004-04-10 04:00:00-05:00,325.4775
2004-04-10 04:30:00-05:00,371.6635
2004-04-10 05:00:00-05:00,629.446
2004-04-10 05:30:00-05:00,683.9725
2004-04-10 06:00:00-05:00,837.5095
2004-04-10 06:30:00-05:00,933.658
2004-04-10 07:00:00-05:00,991.495
2004-04-10 07:30:00-05:00,981.56
2004-04-10 08:00:00-05:00,1042.91
2004-04-10 08:30:00-05:00,903.35
2004-04-10 09:00:00-05:00,984.555
2004-04-10 09:30:00-05:00,1069.565
2004-04-10 10:00:00-05:00,1024.83
2004-04-10 10:30:00-05:00,940.08
2004-04-10 11:00:00-05:00,869.01
2004-04-10 11:30:00-05:00,765.2715
2004-04-10 12:00:00-05:00,661.8879999999999
2004-04-10 12:30:00-05:00,529.954
2004-04-10 13:00:00-05:00,406.808
2004-04-10 13:30:00-05:00,275.70550000000003
2004-04-10 14:00:00-05:00,137.347
2004-04-10 14:30:00-05:00,19.18
2004-04-10 15:00:00-05:00,-0.0515
2004-04-10 15:30:00-05:00,-0.3669999999999999
2004-04-10 16:00:00-05:00,-0.4004999999999999
2004-04-10 16:30:00-05:00,-0.3669999999999999
2004-04-10 17:00:00-05:00,-0.3669999999999999
2004-04-10 17:30:00-05:00,-0.3669999999999999
2004-04-10 18:00:00-05:00,-0.3669999999999999
2004-04-10 18:30:00-05:00,-0.3504999999999999
2004-04-10 19:00:00-05:00,-0.3669999999999999
2004-04-10 19:30:00-05:00,-0.3669999999999999
