measured_on,ac_power_1
2013-11-04 22:00:00-07:00,0.4390626666666666
2013-11-04 22:30:00-07:00,0.4383119999999999
2013-11-04 23:00:00-07:00,0.3962103333333333
2013-11-04 23:30:00-07:00,0.412751
2013-11-05 00:00:00-07:00,0.3932029999999999
2013-11-05 00:30:00-07:00,0.4150056666666666
2013-11-05 01:00:00-07:00,0.381175
2013-11-05 01:30:00-07:00,0.4059943333333333
2013-11-05 02:00:00-07:00,0.3549076666666666
2013-11-05 02:30:00-07:00,0.342887
2013-11-05 03:00:00-07:00,0.4075556666666666
2013-11-05 03:30:00-07:00,0.3797339999999999
2013-11-05 04:00:00-07:00,0.400788
2013-11-05 04:30:00-07:00,0.411316
2013-11-05 05:00:00-07:00,0.3880049999999999
2013-11-05 05:30:00-07:00,0.3985283333333332
2013-11-05 06:00:00-07:00,0.3496336666666666
2013-11-05 06:30:00-07:00,-0.6014719999999999
2013-11-05 07:00:00-07:00,34.12669666666667
2013-11-05 07:30:00-07:00,279.7763333333333
2013-11-05 08:00:00-07:00,1155.4493333333332
2013-11-05 08:30:00-07:00,1873.116
2013-11-05 09:00:00-07:00,1167.1103333333333
2013-11-05 09:30:00-07:00,1907.9896666666668
2013-11-05 10:00:00-07:00,2909.9566666666665
2013-11-05 10:30:00-07:00,2903.8866666666668
2013-11-05 11:00:00-07:00,2790.51
2013-11-05 11:30:00-07:00,2360.843333333333
2013-11-05 12:00:00-07:00,2762.67
2013-11-05 12:30:00-07:00,2659.3766666666666
2013-11-05 13:00:00-07:00,2498.366666666667
2013-11-05 13:30:00-07:00,2202.45
2013-11-05 14:00:00-07:00,1736.854
2013-11-05 14:30:00-07:00,1683.6266666666668
2013-11-05 15:00:00-07:00,1347.03
2013-11-05 15:30:00-07:00,864.0666666666667
2013-11-05 16:00:00-07:00,335.3051666666667
2013-11-05 16:30:00-07:00,5.000194333333334
2013-11-05 17:00:00-07:00,0.1293133333333333
2013-11-05 17:30:00-07:00,0.3616556666666666
2013-11-05 18:00:00-07:00,0.3594306666666666
2013-11-05 18:30:00-07:00,0.3804846666666666
2013-11-05 19:00:00-07:00,0.3661816666666667
2013-11-05 19:30:00-07:00,0.4278003333333333
2013-11-05 20:00:00-07:00,0.4142549999999999
2013-11-05 20:30:00-07:00,0.3668929999999999
2013-11-05 21:00:00-07:00,0.3849553333333332
2013-11-05 21:30:00-07:00,0.4082986666666667
2013-11-05 22:00:00-07:00,0.3609343333333333
2013-11-05 22:30:00-07:00,0.4195863333333333
2013-11-05 23:00:00-07:00,0.3992843333333333
2013-11-05 23:30:00-07:00,0.408307
2013-11-06 00:00:00-07:00,0.3988216666666666
2013-11-06 00:30:00-07:00,0.4308653333333332
2013-11-06 01:00:00-07:00,0.3917636666666666
2013-11-06 01:30:00-07:00,0.4211293333333333
2013-11-06 02:00:00-07:00,0.3903276666666666
2013-11-06 02:30:00-07:00,0.3549809999999999
2013-11-06 03:00:00-07:00,0.3707739999999999
2013-11-06 03:30:00-07:00,0.3760076666666666
2013-11-06 04:00:00-07:00,0.3586806666666666
2013-11-06 04:30:00-07:00,0.3804849999999999
2013-11-06 05:00:00-07:00,0.3729636666666666
2013-11-06 05:30:00-07:00,0.4195626666666666
2013-11-06 06:00:00-07:00,-0.0097676666666666
2013-11-06 06:30:00-07:00,123.34116333333334
2013-11-06 07:00:00-07:00,413.9683
2013-11-06 07:30:00-07:00,524.5006666666667
2013-11-06 08:00:00-07:00,1420.1893333333333
2013-11-06 08:30:00-07:00,2098.9100000000003
2013-11-06 09:00:00-07:00,2532.1933333333336
2013-11-06 09:30:00-07:00,2182.4326666666666
2013-11-06 10:00:00-07:00,2610.217
2013-11-06 10:30:00-07:00,2864.7433333333333
2013-11-06 11:00:00-07:00,2909.1366666666668
2013-11-06 11:30:00-07:00,3029.423333333333
2013-11-06 12:00:00-07:00,2923.2633333333333
2013-11-06 12:30:00-07:00,2794.0
2013-11-06 13:00:00-07:00,2608.663333333333
2013-11-06 13:30:00-07:00,2304.28
2013-11-06 14:00:00-07:00,2033.3833333333328
2013-11-06 14:30:00-07:00,1604.63
2013-11-06 15:00:00-07:00,1317.4666666666667
2013-11-06 15:30:00-07:00,821.063
2013-11-06 16:00:00-07:00,315.9602333333333
2013-11-06 16:30:00-07:00,5.294325
2013-11-06 17:00:00-07:00,0.0879503333333333
2013-11-06 17:30:00-07:00,0.319449
2013-11-06 18:00:00-07:00,0.378059
2013-11-06 18:30:00-07:00,0.369795
2013-11-06 19:00:00-07:00,0.3660309999999999
2013-11-06 19:30:00-07:00,0.3547729999999999
2013-11-06 20:00:00-07:00,0.3314936666666666
2013-11-06 20:30:00-07:00,0.3375096666666666
2013-11-06 21:00:00-07:00,0.3465306666666666
2013-11-06 21:30:00-07:00,0.3938866666666666
2013-11-06 22:00:00-07:00,0.3502896666666666
2013-11-06 22:30:00-07:00,0.3570556666666666
2013-11-06 23:00:00-07:00,0.3578116666666666
2013-11-06 23:30:00-07:00,0.3781069999999999
2013-11-07 00:00:00-07:00,0.3037006666666666
2013-11-07 00:30:00-07:00,0.3623743333333333
2013-11-07 01:00:00-07:00,0.3074956666666666
2013-11-07 01:30:00-07:00,0.320275
2013-11-07 02:00:00-07:00,0.3698693333333332
2013-11-07 02:30:00-07:00,0.3457933333333333
2013-11-07 03:00:00-07:00,0.3247423333333332
2013-11-07 03:30:00-07:00,0.327005
2013-11-07 04:00:00-07:00,0.3225083333333333
2013-11-07 04:30:00-07:00,0.3119936666666666
2013-11-07 05:00:00-07:00,0.378161
2013-11-07 05:30:00-07:00,0.3751566666666666
2013-11-07 06:00:00-07:00,0.0826993333333333
2013-11-07 06:30:00-07:00,169.16488733333333
2013-11-07 07:00:00-07:00,1090.4166666666667
2013-11-07 07:30:00-07:00,1687.0466666666666
2013-11-07 08:00:00-07:00,2020.61
2013-11-07 08:30:00-07:00,2297.53
2013-11-07 09:00:00-07:00,2467.3066666666664
2013-11-07 09:30:00-07:00,2594.28
2013-11-07 10:00:00-07:00,2690.82
2013-11-07 10:30:00-07:00,2735.2233333333334
2013-11-07 11:00:00-07:00,2786.8066666666664
2013-11-07 11:30:00-07:00,2653.643333333333
2013-11-07 12:00:00-07:00,2574.1566666666668
2013-11-07 12:30:00-07:00,2531.063333333333
2013-11-07 13:00:00-07:00,2370.2033333333334
2013-11-07 13:30:00-07:00,2156.2166666666667
2013-11-07 14:00:00-07:00,1873.263333333333
2013-11-07 14:30:00-07:00,1564.0366666666666
2013-11-07 15:00:00-07:00,806.9206666666666
2013-11-07 15:30:00-07:00,561.8736666666666
2013-11-07 16:00:00-07:00,176.17610000000002
2013-11-07 16:30:00-07:00,4.4440610000000005
2013-11-07 17:00:00-07:00,0.2284736666666666
2013-11-07 17:30:00-07:00,0.3073849999999999
2013-11-07 18:00:00-07:00,0.3389506666666666
2013-11-07 18:30:00-07:00,0.3787883333333333
2013-11-07 19:00:00-07:00,0.3321929999999999
2013-11-07 19:30:00-07:00,0.3464716666666667
2013-11-07 20:00:00-07:00,0.3389569999999999
2013-11-07 20:30:00-07:00,0.3645093333333333
2013-11-07 21:00:00-07:00,0.3419633333333333
2013-11-07 21:30:00-07:00,0.3840503333333333
2013-11-07 22:00:00-07:00,0.3787976666666666
2013-11-07 22:30:00-07:00,0.3570093333333333
2013-11-07 23:00:00-07:00,0.3419756666666666
2013-11-07 23:30:00-07:00,0.3833159999999999
2013-11-08 00:00:00-07:00,0.3898646666666666
2013-11-08 00:30:00-07:00,0.387105
2013-11-08 01:00:00-07:00,0.3104479999999999
2013-11-08 01:30:00-07:00,0.3480326666666666
2013-11-08 02:00:00-07:00,0.3337516666666666
2013-11-08 02:30:00-07:00,0.3322493333333333
2013-11-08 03:00:00-07:00,0.3720876666666666
2013-11-08 03:30:00-07:00,0.3593116666666666
2013-11-08 04:00:00-07:00,0.3096983333333333
2013-11-08 04:30:00-07:00,0.3254823333333333
2013-11-08 05:00:00-07:00,0.3660739999999999
2013-11-08 05:30:00-07:00,0.3187179999999999
2013-11-08 06:00:00-07:00,0.122525
2013-11-08 06:30:00-07:00,51.94613733333333
2013-11-08 07:00:00-07:00,1066.201
2013-11-08 07:30:00-07:00,666.9753333333333
2013-11-08 08:00:00-07:00,1151.5803333333336
2013-11-08 08:30:00-07:00,2315.64
2013-11-08 09:00:00-07:00,1516.6083333333331
2013-11-08 09:30:00-07:00,306.36733333333336
2013-11-08 10:00:00-07:00,387.218
2013-11-08 10:30:00-07:00,736.2936666666667
2013-11-08 11:00:00-07:00,1086.9956666666667
2013-11-08 11:30:00-07:00,945.129
2013-11-08 12:00:00-07:00,747.2173333333334
2013-11-08 12:30:00-07:00,687.5853333333333
2013-11-08 13:00:00-07:00,679.5139999999999
2013-11-08 13:30:00-07:00,638.9240000000001
2013-11-08 14:00:00-07:00,731.1456666666667
2013-11-08 14:30:00-07:00,987.0103333333332
2013-11-08 15:00:00-07:00,1178.38
2013-11-08 15:30:00-07:00,724.9406666666667
2013-11-08 16:00:00-07:00,319.9201333333333
2013-11-08 16:30:00-07:00,16.821203
2013-11-08 17:00:00-07:00,-0.0631106666666666
2013-11-08 17:30:00-07:00,0.3133026666666667
2013-11-08 18:00:00-07:00,0.3373443333333333
2013-11-08 18:30:00-07:00,0.3291216666666666
2013-11-08 19:00:00-07:00,0.3486693333333333
2013-11-08 19:30:00-07:00,0.3614549999999999
2013-11-08 20:00:00-07:00,0.3434463333333333
2013-11-08 20:30:00-07:00,0.3351983333333333
2013-11-08 21:00:00-07:00,0.3194169999999999
2013-11-08 21:30:00-07:00,0.3637586666666666
2013-11-08 22:00:00-07:00,0.3179136666666666
2013-11-08 22:30:00-07:00,0.2863483333333333
2013-11-08 23:00:00-07:00,0.3592486666666666
2013-11-08 23:30:00-07:00,0.317914
2013-11-09 00:00:00-07:00,0.3524849999999999
2013-11-09 00:30:00-07:00,0.3863049999999999
2013-11-09 01:00:00-07:00,0.3630073333333333
2013-11-09 01:30:00-07:00,0.4020886666666666
2013-11-09 02:00:00-07:00,0.3765356666666666
2013-11-09 02:30:00-07:00,0.4035919999999999
2013-11-09 03:00:00-07:00,0.3765353333333333
2013-11-09 03:30:00-07:00,0.3953249999999999
2013-11-09 04:00:00-07:00,0.3855539999999999
2013-11-09 04:30:00-07:00,0.3622569999999999
2013-11-09 05:00:00-07:00,0.3479806666666666
2013-11-09 05:30:00-07:00,0.3698286666666666
2013-11-09 06:00:00-07:00,0.0112693333333333
2013-11-09 06:30:00-07:00,67.41286333333333
2013-11-09 07:00:00-07:00,336.70466666666664
2013-11-09 07:30:00-07:00,599.7376666666667
2013-11-09 08:00:00-07:00,1435.3633333333337
2013-11-09 08:30:00-07:00,1651.6733333333332
2013-11-09 09:00:00-07:00,1984.1566666666663
2013-11-09 09:30:00-07:00,1994.3966666666668
2013-11-09 10:00:00-07:00,2494.343333333333
2013-11-09 10:30:00-07:00,2604.43
2013-11-09 11:00:00-07:00,2369.2233333333334
2013-11-09 11:30:00-07:00,2030.223333333333
2013-11-09 12:00:00-07:00,2163.63
2013-11-09 12:30:00-07:00,2262.4
2013-11-09 13:00:00-07:00,1863.6366666666663
2013-11-09 13:30:00-07:00,1992.3333333333333
2013-11-09 14:00:00-07:00,1838.82
2013-11-09 14:30:00-07:00,1543.03
2013-11-09 15:00:00-07:00,1183.32
2013-11-09 15:30:00-07:00,494.6500666666667
2013-11-09 16:00:00-07:00,49.76526666666667
2013-11-09 16:30:00-07:00,3.162316
2013-11-09 17:00:00-07:00,0.206646
2013-11-09 17:30:00-07:00,0.376476
2013-11-09 18:00:00-07:00,0.3915586666666666
2013-11-09 18:30:00-07:00,0.3712733333333333
2013-11-09 19:00:00-07:00,0.405846
2013-11-09 19:30:00-07:00,0.3817969999999999
2013-11-09 20:00:00-07:00,0.3908146666666666
2013-11-09 20:30:00-07:00,0.3817966666666666
2013-11-09 21:00:00-07:00,0.3367026666666666
2013-11-09 21:30:00-07:00,0.3517326666666666
2013-11-09 22:00:00-07:00,0.3329449999999999
2013-11-09 22:30:00-07:00,0.364511
2013-11-09 23:00:00-07:00,0.3149079999999999
2013-11-09 23:30:00-07:00,0.3209216666666666
2013-11-10 00:00:00-07:00,0.3290386666666666
2013-11-10 00:30:00-07:00,0.3525433333333333
2013-11-10 01:00:00-07:00,0.3495376666666666
2013-11-10 01:30:00-07:00,0.3367599999999999
2013-11-10 02:00:00-07:00,0.3352553333333333
2013-11-10 02:30:00-07:00,0.3292429999999999
2013-11-10 03:00:00-07:00,0.3322486666666666
2013-11-10 03:30:00-07:00,0.3720886666666666
2013-11-10 04:00:00-07:00,0.3750966666666666
2013-11-10 04:30:00-07:00,0.3953919999999999
2013-11-10 05:00:00-07:00,0.3953949999999999
2013-11-10 05:30:00-07:00,0.3878846666666666
2013-11-10 06:00:00-07:00,0.2661136666666667
2013-11-10 06:30:00-07:00,82.50335966666667
2013-11-10 07:00:00-07:00,1039.1653333333334
2013-11-10 07:30:00-07:00,1611.2133333333334
2013-11-10 08:00:00-07:00,1985.003333333333
2013-11-10 08:30:00-07:00,2257.1200000000003
2013-11-10 09:00:00-07:00,2444.9433333333336
2013-11-10 09:30:00-07:00,2457.59
2013-11-10 10:00:00-07:00,2550.516666666667
2013-11-10 10:30:00-07:00,2550.7366666666667
2013-11-10 11:00:00-07:00,2554.826666666667
2013-11-10 11:30:00-07:00,2486.06
2013-11-10 12:00:00-07:00,2412.68
2013-11-10 12:30:00-07:00,2364.233333333333
2013-11-10 13:00:00-07:00,2278.2066666666665
2013-11-10 13:30:00-07:00,2070.4533333333334
2013-11-10 14:00:00-07:00,1852.25
2013-11-10 14:30:00-07:00,1537.503333333333
2013-11-10 15:00:00-07:00,1144.488
2013-11-10 15:30:00-07:00,266.0090333333333
2013-11-10 16:00:00-07:00,265.3225
2013-11-10 16:30:00-07:00,1.7559876666666665
2013-11-10 17:00:00-07:00,0.2125516666666666
2013-11-10 17:30:00-07:00,0.2891853333333333
2013-11-10 18:00:00-07:00,0.3245153333333333
2013-11-10 18:30:00-07:00,0.3298226666666666
2013-11-10 19:00:00-07:00,0.3320966666666666
2013-11-10 19:30:00-07:00,0.3554326666666666
2013-11-10 20:00:00-07:00,0.3779789999999999
2013-11-10 20:30:00-07:00,0.3945546666666666
2013-11-10 21:00:00-07:00,0.3427143333333333
2013-11-10 21:30:00-07:00,0.3524843333333333
2013-11-10 22:00:00-07:00,0.378789
2013-11-10 22:30:00-07:00,0.3795419999999999
2013-11-10 23:00:00-07:00,0.3081436666666666
2013-11-10 23:30:00-07:00,0.3818156666666666
2013-11-11 00:00:00-07:00,0.3795996666666666
2013-11-11 00:30:00-07:00,0.4171803333333333
2013-11-11 01:00:00-07:00,0.3803116666666666
2013-11-11 01:30:00-07:00,0.3900636666666666
2013-11-11 02:00:00-07:00,0.3675156666666666
2013-11-11 02:30:00-07:00,0.3960756666666666
2013-11-11 03:00:00-07:00,0.3675159999999999
2013-11-11 03:30:00-07:00,0.3840503333333333
2013-11-11 04:00:00-07:00,0.3637579999999999
2013-11-11 04:30:00-07:00,0.3863049999999999
2013-11-11 05:00:00-07:00,0.3517323333333333
2013-11-11 05:30:00-07:00,0.3675163333333333
2013-11-11 06:00:00-07:00,0.1435489999999999
2013-11-11 06:30:00-07:00,76.057963
2013-11-11 07:00:00-07:00,967.9846666666668
2013-11-11 07:30:00-07:00,1587.0
2013-11-11 08:00:00-07:00,2005.04
2013-11-11 08:30:00-07:00,2294.9033333333336
2013-11-11 09:00:00-07:00,2500.673333333333
2013-11-11 09:30:00-07:00,2615.04
2013-11-11 10:00:00-07:00,2637.13
2013-11-11 10:30:00-07:00,2596.593333333333
2013-11-11 11:00:00-07:00,2597.043333333333
2013-11-11 11:30:00-07:00,2449.82
2013-11-11 12:00:00-07:00,2396.7433333333333
2013-11-11 12:30:00-07:00,2455.73
2013-11-11 13:00:00-07:00,2440.9033333333336
2013-11-11 13:30:00-07:00,2217.9033333333336
2013-11-11 14:00:00-07:00,1944.19
2013-11-11 14:30:00-07:00,1518.281
2013-11-11 15:00:00-07:00,1027.7666666666669
2013-11-11 15:30:00-07:00,741.357
2013-11-11 16:00:00-07:00,212.4072
2013-11-11 16:30:00-07:00,1.7018923333333331
2013-11-11 17:00:00-07:00,0.3676316666666666
2013-11-11 17:30:00-07:00,0.3894426666666666
2013-11-11 18:00:00-07:00,0.4165089999999999
2013-11-11 18:30:00-07:00,0.4119963333333333
2013-11-11 19:00:00-07:00,0.4202673333333332
2013-11-11 19:30:00-07:00,0.4225223333333333
2013-11-11 20:00:00-07:00,0.4097443333333332
2013-11-11 20:30:00-07:00,0.3962123333333333
2013-11-11 21:00:00-07:00,0.3819583333333333
2013-11-11 21:30:00-07:00,0.4248483333333333
2013-11-11 22:00:00-07:00,0.4090509999999999
2013-11-11 22:30:00-07:00,0.3962323333333333
2013-11-11 23:00:00-07:00,0.403732
2013-11-11 23:30:00-07:00,0.4338026666666666
2013-11-12 00:00:00-07:00,0.4199003333333333
2013-11-12 00:30:00-07:00,0.4361223333333333
2013-11-12 01:00:00-07:00,0.381965
2013-11-12 01:30:00-07:00,0.382688
2013-11-12 02:00:00-07:00,0.3653936666666666
2013-11-12 02:30:00-07:00,0.376673
2013-11-12 03:00:00-07:00,0.3917123333333333
2013-11-12 03:30:00-07:00,0.3736839999999999
2013-11-12 04:00:00-07:00,0.4188136666666666
2013-11-12 04:30:00-07:00,0.4413646666666666
2013-11-12 05:00:00-07:00,0.3511069999999999
2013-11-12 05:30:00-07:00,0.3713996666666667
2013-11-12 06:00:00-07:00,0.2826843333333333
2013-11-12 06:30:00-07:00,46.014854666666665
2013-11-12 07:00:00-07:00,848.3923333333333
2013-11-12 07:30:00-07:00,1495.75
2013-11-12 08:00:00-07:00,1925.4566666666665
2013-11-12 08:30:00-07:00,2219.8033333333337
2013-11-12 09:00:00-07:00,2441.833333333333
2013-11-12 09:30:00-07:00,2572.163333333333
2013-11-12 10:00:00-07:00,2632.6
2013-11-12 10:30:00-07:00,2631.523333333333
2013-11-12 11:00:00-07:00,2578.85
2013-11-12 11:30:00-07:00,2623.5666666666666
2013-11-12 12:00:00-07:00,2583.483333333333
2013-11-12 12:30:00-07:00,2460.1366666666668
2013-11-12 13:00:00-07:00,2324.863333333333
2013-11-12 13:30:00-07:00,2108.576666666667
2013-11-12 14:00:00-07:00,1848.986666666667
2013-11-12 14:30:00-07:00,1519.1966666666667
2013-11-12 15:00:00-07:00,1138.119333333333
2013-11-12 15:30:00-07:00,710.3093333333333
2013-11-12 16:00:00-07:00,221.40913333333336
2013-11-12 16:30:00-07:00,0.243462
2013-11-12 17:00:00-07:00,0.3298816666666667
2013-11-12 17:30:00-07:00,0.355432
2013-11-12 18:00:00-07:00,0.3847563333333333
2013-11-12 18:30:00-07:00,0.3862986666666666
2013-11-12 19:00:00-07:00,0.4005853333333332
2013-11-12 19:30:00-07:00,0.4246356666666666
2013-11-12 20:00:00-07:00,0.3735296666666666
2013-11-12 20:30:00-07:00,0.4298969999999999
2013-11-12 21:00:00-07:00,0.4178769999999999
2013-11-12 21:30:00-07:00,0.4043523333333333
2013-11-12 22:00:00-07:00,0.3818106666666666
2013-11-12 22:30:00-07:00,0.3750549999999999
2013-11-12 23:00:00-07:00,0.3570386666666666
2013-11-12 23:30:00-07:00,0.3615579999999999
2013-11-13 00:00:00-07:00,0.342773
2013-11-13 00:30:00-07:00,0.3600603333333332
2013-11-13 01:00:00-07:00,0.3164639999999999
2013-11-13 01:30:00-07:00,0.3713369999999999
2013-11-13 02:00:00-07:00,0.3209803333333332
2013-11-13 02:30:00-07:00,0.3803783333333333
2013-11-13 03:00:00-07:00,0.3457993333333333
2013-11-13 03:30:00-07:00,0.3420379999999999
2013-11-13 04:00:00-07:00,0.3615716666666666
2013-11-13 04:30:00-07:00,0.345029
2013-11-13 05:00:00-07:00,0.3931363333333333
2013-11-13 05:30:00-07:00,0.365322
2013-11-13 06:00:00-07:00,0.1991986666666666
2013-11-13 06:30:00-07:00,60.74312233333333
2013-11-13 07:00:00-07:00,1004.4823333333334
2013-11-13 07:30:00-07:00,1621.5333333333333
2013-11-13 08:00:00-07:00,2041.6433333333327
2013-11-13 08:30:00-07:00,2322.26
2013-11-13 09:00:00-07:00,2515.45
2013-11-13 09:30:00-07:00,2604.016666666667
2013-11-13 10:00:00-07:00,2528.226666666667
2013-11-13 10:30:00-07:00,2482.4466666666663
2013-11-13 11:00:00-07:00,2338.43
2013-11-13 11:30:00-07:00,2510.936666666667
2013-11-13 12:00:00-07:00,2473.036666666667
2013-11-13 12:30:00-07:00,2200.43
2013-11-13 13:00:00-07:00,1653.1266666666668
2013-11-13 13:30:00-07:00,1222.7313333333334
2013-11-13 14:00:00-07:00,1262.6146666666668
2013-11-13 14:30:00-07:00,562.5243333333333
2013-11-13 15:00:00-07:00,384.887
2013-11-13 15:30:00-07:00,152.48196666666666
2013-11-13 16:00:00-07:00,61.29376666666666
2013-11-13 16:30:00-07:00,4.3227226666666665
2013-11-13 17:00:00-07:00,0.3545186666666666
2013-11-13 17:30:00-07:00,0.3560623333333333
2013-11-13 18:00:00-07:00,0.369618
2013-11-13 18:30:00-07:00,0.4012026666666666
2013-11-13 19:00:00-07:00,0.3591323333333333
2013-11-13 19:30:00-07:00,0.3772096666666666
2013-11-13 20:00:00-07:00,0.354682
2013-11-13 20:30:00-07:00,0.3561823333333333
2013-11-13 21:00:00-07:00,0.3930053333333332
2013-11-13 21:30:00-07:00,0.3839896666666666
2013-11-13 22:00:00-07:00,0.3674576666666667
2013-11-13 22:30:00-07:00,0.3396559999999999
2013-11-13 23:00:00-07:00,0.3426743333333333
2013-11-13 23:30:00-07:00,0.3599716666666666
2013-11-14 00:00:00-07:00,0.3421653333333332
2013-11-14 00:30:00-07:00,0.3547093333333332
2013-11-14 01:00:00-07:00,0.3336883333333333
2013-11-14 01:30:00-07:00,0.3990809999999999
2013-11-14 02:00:00-07:00,0.3434673333333333
2013-11-14 02:30:00-07:00,0.3239373333333333
2013-11-14 03:00:00-07:00,0.3374703333333332
2013-11-14 03:30:00-07:00,0.3600203333333333
2013-11-14 04:00:00-07:00,0.3322036666666666
2013-11-14 04:30:00-07:00,0.3667716666666666
2013-11-14 05:00:00-07:00,0.3795843333333333
2013-11-14 05:30:00-07:00,0.3796046666666666
2013-11-14 06:00:00-07:00,0.3720873333333332
2013-11-14 06:30:00-07:00,-0.0180619999999999
2013-11-14 07:00:00-07:00,726.3170000000001
2013-11-14 07:30:00-07:00,1466.64
2013-11-14 08:00:00-07:00,1899.43
2013-11-14 08:30:00-07:00,2220.873333333333
2013-11-14 09:00:00-07:00,2433.05
2013-11-14 09:30:00-07:00,2568.773333333333
2013-11-14 10:00:00-07:00,2670.873333333333
2013-11-14 10:30:00-07:00,2704.536666666667
2013-11-14 11:00:00-07:00,2738.023333333333
2013-11-14 11:30:00-07:00,2720.3166666666666
2013-11-14 12:00:00-07:00,2646.6366666666668
2013-11-14 12:30:00-07:00,2502.94
2013-11-14 13:00:00-07:00,2348.23
2013-11-14 13:30:00-07:00,2109.0133333333333
2013-11-14 14:00:00-07:00,1874.36
2013-11-14 14:30:00-07:00,1452.5476666666666
2013-11-14 15:00:00-07:00,786.9213333333333
2013-11-14 15:30:00-07:00,575.0986666666666
2013-11-14 16:00:00-07:00,166.34946666666667
2013-11-14 16:30:00-07:00,2.701428
2013-11-14 17:00:00-07:00,0.308843
2013-11-14 17:30:00-07:00,0.3171103333333332
2013-11-14 18:00:00-07:00,0.345672
2013-11-14 18:30:00-07:00,0.3457109999999999
2013-11-14 19:00:00-07:00,0.3712746666666666
2013-11-14 19:30:00-07:00,0.3735286666666667
2013-11-14 20:00:00-07:00,0.3750319999999999
2013-11-14 20:30:00-07:00,0.3855546666666666
2013-11-14 21:00:00-07:00,0.3284363333333333
2013-11-14 21:30:00-07:00,0.3900653333333333
2013-11-14 22:00:00-07:00,0.3848053333333333
2013-11-14 22:30:00-07:00,0.4111113333333333
2013-11-14 23:00:00-07:00,0.3930746666666666
2013-11-14 23:30:00-07:00,0.399841
2013-11-15 00:00:00-07:00,0.3825536666666666
2013-11-15 00:30:00-07:00,0.3682873333333333
2013-11-15 01:00:00-07:00,0.3344923333333333
2013-11-15 01:30:00-07:00,0.3856173333333333
2013-11-15 02:00:00-07:00,0.3435236666666666
2013-11-15 02:30:00-07:00,0.3653226666666666
2013-11-15 03:00:00-07:00,0.3420223333333333
2013-11-15 03:30:00-07:00,0.3765983333333332
2013-11-15 04:00:00-07:00,0.362318
2013-11-15 04:30:00-07:00,0.3690833333333332
2013-11-15 05:00:00-07:00,0.3781086666666666
2013-11-15 05:30:00-07:00,0.3848773333333333
2013-11-15 06:00:00-07:00,0.3254986666666666
2013-11-15 06:30:00-07:00,24.92912533333333
2013-11-15 07:00:00-07:00,828.7866666666666
2013-11-15 07:30:00-07:00,1490.2866666666666
2013-11-15 08:00:00-07:00,1921.733333333333
2013-11-15 08:30:00-07:00,2275.21
2013-11-15 09:00:00-07:00,2496.4933333333333
2013-11-15 09:30:00-07:00,2606.0533333333337
2013-11-15 10:00:00-07:00,2675.36
2013-11-15 10:30:00-07:00,2809.1466666666665
2013-11-15 11:00:00-07:00,2782.82
2013-11-15 11:30:00-07:00,2644.61
2013-11-15 12:00:00-07:00,2626.4733333333334
2013-11-15 12:30:00-07:00,2149.4533333333334
2013-11-15 13:00:00-07:00,1250.2016666666668
2013-11-15 13:30:00-07:00,1458.698
2013-11-15 14:00:00-07:00,784.3656666666667
2013-11-15 14:30:00-07:00,444.5606666666666
2013-11-15 15:00:00-07:00,315.0853333333333
2013-11-15 15:30:00-07:00,296.5675333333333
2013-11-15 16:00:00-07:00,73.35940000000001
2013-11-15 16:30:00-07:00,0.5830866666666666
2013-11-15 17:00:00-07:00,0.3313863333333333
2013-11-15 17:30:00-07:00,0.3186226666666666
2013-11-15 18:00:00-07:00,0.3870526666666666
2013-11-15 18:30:00-07:00,0.3825476666666666
2013-11-15 19:00:00-07:00,0.4223813333333333
2013-11-15 19:30:00-07:00,0.4268903333333333
2013-11-15 20:00:00-07:00,0.4036106666666666
2013-11-15 20:30:00-07:00,0.4013883333333333
2013-11-15 21:00:00-07:00,0.3713346666666666
2013-11-15 21:30:00-07:00,0.3713373333333333
2013-11-15 22:00:00-07:00,0.3442759999999999
2013-11-15 22:30:00-07:00,0.346531
2013-11-15 23:00:00-07:00,0.345778
2013-11-15 23:30:00-07:00,0.3841139999999999
2013-11-16 00:00:00-07:00,0.3216663333333333
2013-11-16 00:30:00-07:00,0.3292413333333333
2013-11-16 01:00:00-07:00,0.3029339999999999
2013-11-16 01:30:00-07:00,0.4021563333333333
2013-11-16 02:00:00-07:00,0.3758459999999999
2013-11-16 02:30:00-07:00,0.3916329999999999
2013-11-16 03:00:00-07:00,0.3878796666666666
2013-11-16 03:30:00-07:00,0.4044179999999999
2013-11-16 04:00:00-07:00,0.4217046666666666
2013-11-16 04:30:00-07:00,0.4164476666666666
2013-11-16 05:00:00-07:00,0.3863966666666666
2013-11-16 05:30:00-07:00,0.3999309999999999
2013-11-16 06:00:00-07:00,0.3803726666666666
2013-11-16 06:30:00-07:00,24.532195666666667
2013-11-16 07:00:00-07:00,854.4383333333334
2013-11-16 07:30:00-07:00,1498.72
2013-11-16 08:00:00-07:00,1922.31
2013-11-16 08:30:00-07:00,2086.4713333333334
2013-11-16 09:00:00-07:00,2441.623333333333
2013-11-16 09:30:00-07:00,2524.25
2013-11-16 10:00:00-07:00,2552.476666666667
2013-11-16 10:30:00-07:00,2569.776666666666
2013-11-16 11:00:00-07:00,2785.6600000000003
2013-11-16 11:30:00-07:00,1941.0
2013-11-16 12:00:00-07:00,976.392
2013-11-16 12:30:00-07:00,1818.6293333333333
