new_index,inv3_ac_power__2650
2016-05-15 05:45:00-07:00,8.949396799999999
2016-05-15 06:00:00-07:00,11.5027775
2016-05-15 06:15:00-07:00,14.081775423728814
2016-05-15 06:30:00-07:00,15.768714666666666
2016-05-15 06:45:00-07:00,19.5338255
2016-05-15 07:00:00-07:00,24.584587
2016-05-15 07:15:00-07:00,24.2957775
2016-05-15 07:30:00-07:00,23.49899933333333
2016-05-15 07:45:00-07:00,17.067376610169493
2016-05-15 08:00:00-07:00,18.14727
2016-05-15 08:15:00-07:00,24.485888666666664
2016-05-15 08:30:00-07:00,28.449317166666667
2016-05-15 08:45:00-07:00,43.19336423728813
2016-05-15 09:00:00-07:00,46.01855483333334
2016-05-15 09:15:00-07:00,37.2781575
2016-05-15 09:30:00-07:00,39.2229985
2016-05-15 09:45:00-07:00,38.56828483333334
2016-05-15 10:00:00-07:00,51.87678533333334
2016-05-15 10:15:00-07:00,60.81399916666667
2016-05-15 10:30:00-07:00,67.41259733333332
2016-05-15 10:45:00-07:00,87.57358599999999
2016-05-15 11:00:00-07:00,36.17144316666667
2016-05-15 11:15:00-07:00,23.280333
2016-05-15 11:30:00-07:00,25.857777666666667
2016-05-15 11:45:00-07:00,36.43310189655172
2016-05-15 12:00:00-07:00,30.69049083333333
2016-05-15 12:15:00-07:00,28.792443666666667
2016-05-15 12:30:00-07:00,25.830301666666667
2016-05-15 12:45:00-07:00,37.13596372881356
2016-05-15 13:00:00-07:00,49.483555
2016-05-15 13:15:00-07:00,47.1939825
2016-05-15 13:30:00-07:00,31.527031166666667
2016-05-15 13:45:00-07:00,27.77111
2016-05-15 14:00:00-07:00,12.68438095
2016-05-15 14:15:00-07:00,12.371587316666668
2016-05-15 14:30:00-07:00,18.8777775
2016-05-15 14:45:00-07:00,23.601903666666665
2016-05-15 15:00:00-07:00,16.970540847457627
2016-05-15 15:15:00-07:00,15.312333166666669
2016-05-15 15:30:00-07:00,17.11891316666667
2016-05-15 15:45:00-07:00,7.68277755
2016-05-15 16:00:00-07:00,2.160825345
2016-05-15 16:15:00-07:00,1.03266666
2016-05-15 16:30:00-07:00,3.069999933333333
2016-05-15 16:45:00-07:00,3.0176983333333336
2016-05-15 17:00:00-07:00,4.688618966666667
2016-05-15 17:15:00-07:00,3.4767777
2016-05-15 17:30:00-07:00,1.71219045
2016-05-15 17:45:00-07:00,0.464874893220339
2016-05-15 18:00:00-07:00,-0.3587777783333333
2016-05-15 18:15:00-07:00,-0.6881111033333334
2016-05-15 18:30:00-07:00,-0.2363518966101694
2016-05-15 18:45:00-07:00,
2016-05-15 19:00:00-07:00,
2016-05-15 19:15:00-07:00,-0.2501210644067796
2016-05-15 19:30:00-07:00,
2016-05-15 19:45:00-07:00,
2016-05-15 20:00:00-07:00,
2016-05-15 20:15:00-07:00,
2016-05-15 20:30:00-07:00,
2016-05-15 20:45:00-07:00,-0.2491606101694915
2016-05-15 21:00:00-07:00,-0.2457018677966101
2016-05-15 21:15:00-07:00,
2016-05-15 21:30:00-07:00,-0.2489285733333333
2016-05-15 21:45:00-07:00,
2016-05-15 22:00:00-07:00,
2016-05-15 22:15:00-07:00,
2016-05-15 22:30:00-07:00,
2016-05-15 22:45:00-07:00,
2016-05-15 23:00:00-07:00,-0.245984125
2016-05-15 23:15:00-07:00,-0.239491527118644
2016-05-15 23:30:00-07:00,
2016-05-15 23:45:00-07:00,-0.261674874137931
2016-05-16 00:00:00-07:00,
2016-05-16 00:15:00-07:00,-0.2557707881355932
2016-05-16 00:30:00-07:00,
2016-05-16 00:45:00-07:00,-0.2441269883333333
2016-05-16 01:00:00-07:00,
2016-05-16 01:15:00-07:00,-0.2308650783333333
2016-05-16 01:30:00-07:00,
2016-05-16 01:45:00-07:00,
2016-05-16 02:00:00-07:00,-0.2559644864406779
2016-05-16 02:15:00-07:00,
2016-05-16 02:30:00-07:00,
2016-05-16 02:45:00-07:00,
2016-05-16 03:00:00-07:00,-0.2470392810344827
2016-05-16 03:15:00-07:00,-0.2423083152542372
2016-05-16 03:30:00-07:00,-0.2391274178571428
2016-05-16 03:45:00-07:00,-0.2963074333333333
2016-05-16 04:00:00-07:00,-0.2937691661016949
2016-05-16 04:15:00-07:00,
2016-05-16 04:30:00-07:00,-0.2182698431666666
2016-05-16 04:45:00-07:00,-0.2407460338333333
2016-05-16 05:00:00-07:00,-0.0035189711864406
2016-05-16 05:15:00-07:00,0.1134126984999999
2016-05-16 05:30:00-07:00,0.48011111
2016-05-16 05:45:00-07:00,0.7006404120689654
2016-05-16 06:00:00-07:00,0.8073888933333333
2016-05-16 06:15:00-07:00,0.8276666650000001
2016-05-16 06:30:00-07:00,1.2220000016666668
2016-05-16 06:45:00-07:00,1.8157142916666664
2016-05-16 07:00:00-07:00,3.5377777
2016-05-16 07:15:00-07:00,3.972301483333333
2016-05-16 07:30:00-07:00,3.772429237288135
2016-05-16 07:45:00-07:00,3.673688372881356
2016-05-16 08:00:00-07:00,4.852682333333333
2016-05-16 08:15:00-07:00,8.365317316666667
2016-05-16 08:30:00-07:00,9.5481667
2016-05-16 08:45:00-07:00,9.6151108
2016-05-16 09:00:00-07:00,8.71171893220339
2016-05-16 09:15:00-07:00,6.388087084745762
2016-05-16 09:30:00-07:00,7.951777533333333
2016-05-16 09:45:00-07:00,9.157753816666666
2016-05-16 10:00:00-07:00,5.3038252833333335
2016-05-16 10:15:00-07:00,4.512761766666667
2016-05-16 10:30:00-07:00,4.992686133333334
2016-05-16 10:45:00-07:00,4.9499999
2016-05-16 11:00:00-07:00,2.8634646344827583
2016-05-16 11:15:00-07:00,0.49322222
2016-05-16 11:30:00-07:00,1.767184606491228
2016-05-16 11:45:00-07:00,3.433110966666667
2016-05-16 12:00:00-07:00,6.491269733333334
2016-05-16 12:15:00-07:00,8.392999966666666
2016-05-16 12:30:00-07:00,11.057539416666666
2016-05-16 12:45:00-07:00,12.20241353448276
2016-05-16 13:00:00-07:00,10.76046
2016-05-16 13:15:00-07:00,13.484491966666669
2016-05-16 13:30:00-07:00,18.426777166666668
2016-05-16 13:45:00-07:00,12.607684827586208
2016-05-16 14:00:00-07:00,15.517602666666669
2016-05-16 14:15:00-07:00,10.6553812
2016-05-16 14:30:00-07:00,6.145841166666667
2016-05-16 14:45:00-07:00,6.649444216666667
2016-05-16 15:00:00-07:00,5.471267050847458
2016-05-16 15:15:00-07:00,6.756015783333334
2016-05-16 15:30:00-07:00,7.26098395
2016-05-16 15:45:00-07:00,5.8897776
2016-05-16 16:00:00-07:00,3.984444283333333
2016-05-16 16:15:00-07:00,2.5001269833333333
2016-05-16 16:30:00-07:00,2.1207460166666667
2016-05-16 16:45:00-07:00,0.8019047644999999
2016-05-16 17:00:00-07:00,0.53280952
2016-05-16 17:15:00-07:00,0.0740476194999999
2016-05-16 17:30:00-07:00,0.0963968233333333
2016-05-16 17:45:00-07:00,-0.0919603174999999
2016-05-16 18:00:00-07:00,-0.3532687644067797
2016-05-16 18:15:00-07:00,-0.6887777733333333
2016-05-16 18:30:00-07:00,
2016-05-16 18:45:00-07:00,-0.2392857137931034
2016-05-16 19:00:00-07:00,-0.2559761949999999
2016-05-16 19:15:00-07:00,
2016-05-16 19:30:00-07:00,
2016-05-16 19:45:00-07:00,
2016-05-16 20:00:00-07:00,-0.2485221689655172
2016-05-16 20:15:00-07:00,
2016-05-16 20:30:00-07:00,-0.2576354689655172
2016-05-16 20:45:00-07:00,
2016-05-16 21:00:00-07:00,
2016-05-16 21:15:00-07:00,-0.2267312322033898
2016-05-16 21:30:00-07:00,
2016-05-16 21:45:00-07:00,
2016-05-16 22:00:00-07:00,-0.2469004899999999
2016-05-16 22:15:00-07:00,
2016-05-16 22:30:00-07:00,
2016-05-16 22:45:00-07:00,-0.2611269866666666
2016-05-16 23:00:00-07:00,-0.2487651305084745
2016-05-16 23:15:00-07:00,
2016-05-16 23:30:00-07:00,-0.2509765898305084
2016-05-16 23:45:00-07:00,
2016-05-17 00:00:00-07:00,
2016-05-17 00:15:00-07:00,
2016-05-17 00:30:00-07:00,-0.2539080465517241
2016-05-17 00:45:00-07:00,-0.2444639799999999
2016-05-17 01:00:00-07:00,-0.2347857183333333
2016-05-17 01:15:00-07:00,-0.2566416035087719
2016-05-17 01:30:00-07:00,
2016-05-17 01:45:00-07:00,
2016-05-17 02:00:00-07:00,
2016-05-17 02:15:00-07:00,
2016-05-17 02:30:00-07:00,
2016-05-17 02:45:00-07:00,
2016-05-17 03:00:00-07:00,
2016-05-17 03:15:00-07:00,
2016-05-17 03:30:00-07:00,-0.2453049263157894
2016-05-17 03:45:00-07:00,
2016-05-17 04:00:00-07:00,-0.45684125
2016-05-17 04:15:00-07:00,-0.3533968266666666
2016-05-17 04:30:00-07:00,-0.336968255
2016-05-17 04:45:00-07:00,0.2413300534482758
2016-05-17 05:00:00-07:00,1.6477142833333334
2016-05-17 05:15:00-07:00,3.5606189833333333
2016-05-17 05:30:00-07:00,5.213446152542373
2016-05-17 05:45:00-07:00,4.915706152542373
2016-05-17 06:00:00-07:00,5.343444283333333
2016-05-17 06:15:00-07:00,7.666888766666667
2016-05-17 06:30:00-07:00,9.546444433333331
2016-05-17 06:45:00-07:00,7.113110916666667
2016-05-17 07:00:00-07:00,6.462444383333334
2016-05-17 07:15:00-07:00,9.695333316666668
2016-05-17 07:30:00-07:00,9.907499716666669
2016-05-17 07:45:00-07:00,9.062860483333331
2016-05-17 08:00:00-07:00,10.379507413793103
2016-05-17 08:15:00-07:00,7.87199985
2016-05-17 08:30:00-07:00,8.131871758620688
2016-05-17 08:45:00-07:00,8.92887295
2016-05-17 09:00:00-07:00,10.073777666666668
2016-05-17 09:15:00-07:00,7.681825216666666
2016-05-17 09:30:00-07:00,7.588312830508475
2016-05-17 09:45:00-07:00,6.95277745
2016-05-17 10:00:00-07:00,7.898952033333333
2016-05-17 10:15:00-07:00,10.68601585
2016-05-17 10:30:00-07:00,14.519920666666668
2016-05-17 10:45:00-07:00,20.56006383333333
2016-05-17 11:00:00-07:00,13.720444333333337
2016-05-17 11:15:00-07:00,10.432479637931031
2016-05-17 11:30:00-07:00,9.17644445
2016-05-17 11:45:00-07:00,10.869238066666666
2016-05-17 12:00:00-07:00,19.74633333333333
2016-05-17 12:15:00-07:00,42.941841
2016-05-17 12:30:00-07:00,26.13388186440678
2016-05-17 12:45:00-07:00,18.586865254237285
2016-05-17 13:00:00-07:00,7.281206333333333
2016-05-17 13:15:00-07:00,5.959063644067796
2016-05-17 13:30:00-07:00,7.232587066666666
2016-05-17 13:45:00-07:00,10.435888816666669
2016-05-17 14:00:00-07:00,18.80917644067797
2016-05-17 14:15:00-07:00,17.606222
2016-05-17 14:30:00-07:00,14.844991666666663
2016-05-17 14:45:00-07:00,11.507952
2016-05-17 15:00:00-07:00,8.768650783333333
2016-05-17 15:15:00-07:00,14.0661909
2016-05-17 15:30:00-07:00,14.919214833333331
2016-05-17 15:45:00-07:00,13.507619107142856
2016-05-17 16:00:00-07:00,7.931190516666666
2016-05-17 16:15:00-07:00,2.595432783333333
2016-05-17 16:30:00-07:00,1.3079682566666666
2016-05-17 16:45:00-07:00,0.648139320338983
2016-05-17 17:00:00-07:00,0.0148571411666666
2016-05-17 17:15:00-07:00,-0.2066031781666666
2016-05-17 17:30:00-07:00,-0.0676349206666666
2016-05-17 17:45:00-07:00,-0.3063968271666666
2016-05-17 18:00:00-07:00,-0.636222195
2016-05-17 18:15:00-07:00,
2016-05-17 18:30:00-07:00,
2016-05-17 18:45:00-07:00,
2016-05-17 19:00:00-07:00,
2016-05-17 19:15:00-07:00,
2016-05-17 19:30:00-07:00,
2016-05-17 19:45:00-07:00,-0.2490556932203389
2016-05-17 20:00:00-07:00,
2016-05-17 20:15:00-07:00,-0.2430476133333333
2016-05-17 20:30:00-07:00,
2016-05-17 20:45:00-07:00,-0.2435303793103448
2016-05-17 21:00:00-07:00,
2016-05-17 21:15:00-07:00,
2016-05-17 21:30:00-07:00,-0.239904765
2016-05-17 21:45:00-07:00,
2016-05-17 22:00:00-07:00,-0.2592897508474576
2016-05-17 22:15:00-07:00,
2016-05-17 22:30:00-07:00,
2016-05-17 22:45:00-07:00,
2016-05-17 23:00:00-07:00,-0.2419365083333333
2016-05-17 23:15:00-07:00,
2016-05-17 23:30:00-07:00,
2016-05-17 23:45:00-07:00,-0.2513333349999999
2016-05-18 00:00:00-07:00,
2016-05-18 00:15:00-07:00,
2016-05-18 00:30:00-07:00,
2016-05-18 00:45:00-07:00,
2016-05-18 01:00:00-07:00,
2016-05-18 01:15:00-07:00,
2016-05-18 01:30:00-07:00,
2016-05-18 01:45:00-07:00,-0.2515396866666666
2016-05-18 02:00:00-07:00,
2016-05-18 02:15:00-07:00,
2016-05-18 02:30:00-07:00,-0.2380317466666666
2016-05-18 02:45:00-07:00,
2016-05-18 03:00:00-07:00,
2016-05-18 03:15:00-07:00,
2016-05-18 03:30:00-07:00,-0.2633015883333333
2016-05-18 03:45:00-07:00,-0.1962100159999999
2016-05-18 04:00:00-07:00,1.1983251155172412
2016-05-18 04:15:00-07:00,3.468492
2016-05-18 04:30:00-07:00,3.2789022033898303
2016-05-18 04:45:00-07:00,3.7441645762711855
2016-05-18 05:00:00-07:00,5.705221983333334
2016-05-18 05:15:00-07:00,6.381888683333333
2016-05-18 05:30:00-07:00,7.11728185
2016-05-18 05:45:00-07:00,8.366444283333333
2016-05-18 06:00:00-07:00,10.9436667
2016-05-18 06:15:00-07:00,11.291778
2016-05-18 06:30:00-07:00,14.493777666666666
2016-05-18 06:45:00-07:00,20.8358885
2016-05-18 07:00:00-07:00,24.2103325
2016-05-18 07:15:00-07:00,22.52277666666667
2016-05-18 07:30:00-07:00,23.694888
2016-05-18 07:45:00-07:00,23.183666
2016-05-18 08:00:00-07:00,34.782237333333335
2016-05-18 08:15:00-07:00,36.13888766666666
2016-05-18 08:30:00-07:00,37.13944283333333
2016-05-18 08:45:00-07:00,38.2836175
2016-05-18 09:00:00-07:00,40.7314425
2016-05-18 09:15:00-07:00,51.69866433333333
2016-05-18 09:30:00-07:00,69.422998
2016-05-18 09:45:00-07:00,86.29417133333332
2016-05-18 10:00:00-07:00,98.32055483333332
2016-05-18 10:15:00-07:00,106.65488666666668
2016-05-18 10:30:00-07:00,111.32699833333332
2016-05-18 10:45:00-07:00,112.94044915254236
2016-05-18 11:00:00-07:00,112.70778166666668
2016-05-18 11:15:00-07:00,109.05777083333334
2016-05-18 11:30:00-07:00,107.69560166666666
2016-05-18 11:45:00-07:00,102.80907833333336
2016-05-18 12:00:00-07:00,95.03710816666668
2016-05-18 12:15:00-07:00,84.60333016666667
2016-05-18 12:30:00-07:00,69.3355440677966
2016-05-18 12:45:00-07:00,54.76742816666667
2016-05-18 13:00:00-07:00,45.38933183333334
2016-05-18 13:15:00-07:00,42.36341216666666
2016-05-18 13:30:00-07:00,53.30919413793103
2016-05-18 13:45:00-07:00,44.81733133333333
2016-05-18 14:00:00-07:00,40.30944333333333
2016-05-18 14:15:00-07:00,38.15396666666666
2016-05-18 14:30:00-07:00,21.68981879310345
2016-05-18 14:45:00-07:00,32.04799966666666
2016-05-18 15:00:00-07:00,20.114777666666665
2016-05-18 15:15:00-07:00,21.18495233333333
2016-05-18 15:30:00-07:00,16.98184105
2016-05-18 15:45:00-07:00,7.233079149999999
2016-05-18 16:00:00-07:00,4.954444183333334
2016-05-18 16:15:00-07:00,3.1339206166666664
2016-05-18 16:30:00-07:00,3.1725554666666667
2016-05-18 16:45:00-07:00,2.3858888833333336
2016-05-18 17:00:00-07:00,1.4524523666666669
2016-05-18 17:15:00-07:00,0.772698415
2016-05-18 17:30:00-07:00,0.386555545
2016-05-18 17:45:00-07:00,0.0074444413333333
2016-05-18 18:00:00-07:00,-0.2433414061016948
2016-05-18 18:15:00-07:00,-0.6157301216666666
2016-05-18 18:30:00-07:00,
2016-05-18 18:45:00-07:00,-0.2439408844827586
2016-05-18 19:00:00-07:00,-0.2430511481481481
2016-05-18 19:15:00-07:00,
2016-05-18 19:30:00-07:00,
2016-05-18 19:45:00-07:00,
2016-05-18 20:00:00-07:00,-0.2395793666666666
2016-05-18 20:15:00-07:00,
2016-05-18 20:30:00-07:00,
2016-05-18 20:45:00-07:00,
2016-05-18 21:00:00-07:00,
2016-05-18 21:15:00-07:00,
2016-05-18 21:30:00-07:00,-0.2370830266666666
2016-05-18 21:45:00-07:00,
2016-05-18 22:00:00-07:00,
2016-05-18 22:15:00-07:00,-0.2501269799999999
2016-05-18 22:30:00-07:00,-0.248768472413793
2016-05-18 22:45:00-07:00,
2016-05-18 23:00:00-07:00,
2016-05-18 23:15:00-07:00,-0.2366269883333333
2016-05-18 23:30:00-07:00,
2016-05-18 23:45:00-07:00,
2016-05-19 00:00:00-07:00,-0.2494753881355932
2016-05-19 00:15:00-07:00,-0.2533497568965517
2016-05-19 00:30:00-07:00,
2016-05-19 00:45:00-07:00,
2016-05-19 01:00:00-07:00,-0.2486497413793103
2016-05-19 01:15:00-07:00,-0.2386440694915254
2016-05-19 01:30:00-07:00,
2016-05-19 01:45:00-07:00,
2016-05-19 02:00:00-07:00,-0.245310733898305
2016-05-19 02:15:00-07:00,
2016-05-19 02:30:00-07:00,
2016-05-19 02:45:00-07:00,
2016-05-19 03:00:00-07:00,
2016-05-19 03:15:00-07:00,
2016-05-19 03:30:00-07:00,-0.2486359983050847
2016-05-19 03:45:00-07:00,-0.2520000014999999
2016-05-19 04:00:00-07:00,0.7124444483333333
2016-05-19 04:15:00-07:00,1.9698888666666667
2016-05-19 04:30:00-07:00,2.4058887166666665
2016-05-19 04:45:00-07:00,3.0341403898305086
2016-05-19 05:00:00-07:00,4.228968233333334
2016-05-19 05:15:00-07:00,5.5720740508474575
2016-05-19 05:30:00-07:00,6.290137152542373
2016-05-19 05:45:00-07:00,6.719023220338984
2016-05-19 06:00:00-07:00,8.203253899999998
2016-05-19 06:15:00-07:00,8.83366645
2016-05-19 06:30:00-07:00,9.967682483333334
2016-05-19 06:45:00-07:00,18.311555666666667
2016-05-19 07:00:00-07:00,21.538000166666667
2016-05-19 07:15:00-07:00,24.52246016666667
2016-05-19 07:30:00-07:00,27.514952333333333
2016-05-19 07:45:00-07:00,32.9490785
2016-05-19 08:00:00-07:00,46.7811095
2016-05-19 08:15:00-07:00,47.78933216666667
2016-05-19 08:30:00-07:00,46.10399916666667
2016-05-19 08:45:00-07:00,53.399522833333336
2016-05-19 09:00:00-07:00,56.38505186440678
2016-05-19 09:15:00-07:00,49.6227055
2016-05-19 09:30:00-07:00,49.48138189655173
2016-05-19 09:45:00-07:00,81.05092966666666
2016-05-19 10:00:00-07:00,43.75511
2016-05-19 10:15:00-07:00,55.207667
2016-05-19 10:30:00-07:00,115.03332966666667
2016-05-19 10:45:00-07:00,44.137555
2016-05-19 11:00:00-07:00,91.89922266666667
2016-05-19 11:15:00-07:00,108.190216
2016-05-19 11:30:00-07:00,108.23877583333334
2016-05-19 11:45:00-07:00,97.19300333333334
2016-05-19 12:00:00-07:00,81.88233133333333
2016-05-19 12:15:00-07:00,31.874333
2016-05-19 12:30:00-07:00,44.24622166666666
2016-05-19 12:45:00-07:00,55.401236
2016-05-19 13:00:00-07:00,46.192442666666665
2016-05-19 13:15:00-07:00,39.99566483333333
2016-05-19 13:30:00-07:00,34.248331666666665
2016-05-19 13:45:00-07:00,31.83166583333333
2016-05-19 14:00:00-07:00,42.84999833333333
2016-05-19 14:15:00-07:00,39.41710916666667
2016-05-19 14:30:00-07:00,32.22622083333333
2016-05-19 14:45:00-07:00,28.614110166666663
2016-05-19 15:00:00-07:00,20.734539166666664
2016-05-19 15:15:00-07:00,21.296332666666668
2016-05-19 15:30:00-07:00,14.384111333333331
2016-05-19 15:45:00-07:00,10.299888650000002
2016-05-19 16:00:00-07:00,8.869333066666666
2016-05-19 16:15:00-07:00,5.286777633333333
2016-05-19 16:30:00-07:00,2.4112221833333334
2016-05-19 16:45:00-07:00,1.3832222166666668
2016-05-19 17:00:00-07:00,1.1553333300000002
2016-05-19 17:15:00-07:00,1.388
2016-05-19 17:30:00-07:00,1.1982222216666665
2016-05-19 17:45:00-07:00,0.4117777766666666
2016-05-19 18:00:00-07:00,-0.2737777783333333
2016-05-19 18:15:00-07:00,-0.5945555149999999
2016-05-19 18:30:00-07:00,
2016-05-19 18:45:00-07:00,
2016-05-19 19:00:00-07:00,
2016-05-19 19:15:00-07:00,
2016-05-19 19:30:00-07:00,
2016-05-19 19:45:00-07:00,
2016-05-19 20:00:00-07:00,
2016-05-19 20:15:00-07:00,
2016-05-19 20:30:00-07:00,
2016-05-19 20:45:00-07:00,
2016-05-19 21:00:00-07:00,
2016-05-19 21:15:00-07:00,
2016-05-19 21:30:00-07:00,
2016-05-19 21:45:00-07:00,
2016-05-19 22:00:00-07:00,
2016-05-19 22:15:00-07:00,
2016-05-19 22:30:00-07:00,
2016-05-19 22:45:00-07:00,
2016-05-19 23:00:00-07:00,
2016-05-19 23:15:00-07:00,
2016-05-19 23:30:00-07:00,
2016-05-19 23:45:00-07:00,
2016-05-20 00:00:00-07:00,
2016-05-20 00:15:00-07:00,
2016-05-20 00:30:00-07:00,
2016-05-20 00:45:00-07:00,
2016-05-20 01:00:00-07:00,
2016-05-20 01:15:00-07:00,
2016-05-20 01:30:00-07:00,
2016-05-20 01:45:00-07:00,
2016-05-20 02:00:00-07:00,
2016-05-20 02:15:00-07:00,
2016-05-20 02:30:00-07:00,
2016-05-20 02:45:00-07:00,
2016-05-20 03:00:00-07:00,
2016-05-20 03:15:00-07:00,
2016-05-20 03:30:00-07:00,
2016-05-20 03:45:00-07:00,-0.3171111121666666
2016-05-20 04:00:00-07:00,0.6034444466666666
2016-05-20 04:15:00-07:00,2.4358888666666667
2016-05-20 04:30:00-07:00,3.7483332166666665
2016-05-20 04:45:00-07:00,5.1059998166666665
2016-05-20 05:00:00-07:00,5.278444283333333
2016-05-20 05:15:00-07:00,5.359333183333334
2016-05-20 05:30:00-07:00,6.1029997
2016-05-20 05:45:00-07:00,7.0118887333333335
2016-05-20 06:00:00-07:00,9.318222233333334
2016-05-20 06:15:00-07:00,10.9815555
2016-05-20 06:30:00-07:00,10.40255505
2016-05-20 06:45:00-07:00,19.99388833333333
2016-05-20 07:00:00-07:00,22.90933283333333
2016-05-20 07:15:00-07:00,25.73344433333333
2016-05-20 07:30:00-07:00,31.3635555
2016-05-20 07:45:00-07:00,36.96311016666667
2016-05-20 08:00:00-07:00,42.5014435
2016-05-20 08:15:00-07:00,40.279553666666665
2016-05-20 08:30:00-07:00,48.68633233333333
2016-05-20 08:45:00-07:00,50.27977683333334
2016-05-20 09:00:00-07:00,43.743109
2016-05-20 09:15:00-07:00,53.52610933333334
2016-05-20 09:30:00-07:00,56.87955483333334
2016-05-20 09:45:00-07:00,64.33177616666667
2016-05-20 10:00:00-07:00,79.57777499999999
2016-05-20 10:15:00-07:00,103.61333416666666
2016-05-20 10:30:00-07:00,102.398115
2016-05-20 10:45:00-07:00,96.95055783333332
2016-05-20 11:00:00-07:00,86.782663
2016-05-20 11:15:00-07:00,82.50733149999999
2016-05-20 11:30:00-07:00,88.90444099999999
2016-05-20 11:45:00-07:00,56.5745545
2016-05-20 12:00:00-07:00,58.03777683333333
2016-05-20 12:15:00-07:00,64.688553
2016-05-20 12:30:00-07:00,59.1984435
2016-05-20 12:45:00-07:00,48.99255516666666
2016-05-20 13:00:00-07:00,46.21677666666667
2016-05-20 13:15:00-07:00,47.74150245614035
2016-05-20 13:30:00-07:00,39.238803898305086
2016-05-20 13:45:00-07:00,45.30777666666667
2016-05-20 14:00:00-07:00,46.45210983333333
2016-05-20 14:15:00-07:00,42.92710983333333
2016-05-20 14:30:00-07:00,34.391998333333326
2016-05-20 14:45:00-07:00,24.165665666666666
2016-05-20 15:00:00-07:00,20.072888166666665
2016-05-20 15:15:00-07:00,23.548666500000003
2016-05-20 15:30:00-07:00,18.655221666666662
2016-05-20 15:45:00-07:00,16.66355533333333
2016-05-20 16:00:00-07:00,12.6695555
2016-05-20 16:15:00-07:00,13.5872225
2016-05-20 16:30:00-07:00,12.378333
2016-05-20 16:45:00-07:00,8.466110866666666
2016-05-20 17:00:00-07:00,5.147555433333333
2016-05-20 17:15:00-07:00,2.8303332666666665
2016-05-20 17:30:00-07:00,1.6429999833333333
2016-05-20 17:45:00-07:00,0.6276666633333333
2016-05-20 18:00:00-07:00,-0.2451111116666666
2016-05-20 18:15:00-07:00,-0.5243333166666667
2016-05-20 18:30:00-07:00,-0.3835555533333333
2016-05-20 18:45:00-07:00,
2016-05-20 19:00:00-07:00,
2016-05-20 19:15:00-07:00,
2016-05-20 19:30:00-07:00,
2016-05-20 19:45:00-07:00,
2016-05-20 20:00:00-07:00,
2016-05-20 20:15:00-07:00,
2016-05-20 20:30:00-07:00,
2016-05-20 20:45:00-07:00,
2016-05-20 21:00:00-07:00,
2016-05-20 21:15:00-07:00,
2016-05-20 21:30:00-07:00,
2016-05-20 21:45:00-07:00,
2016-05-20 22:00:00-07:00,
2016-05-20 22:15:00-07:00,
2016-05-20 22:30:00-07:00,
2016-05-20 22:45:00-07:00,
2016-05-20 23:00:00-07:00,
2016-05-20 23:15:00-07:00,
2016-05-20 23:30:00-07:00,
2016-05-20 23:45:00-07:00,
2016-05-21 00:00:00-07:00,
2016-05-21 00:15:00-07:00,
2016-05-21 00:30:00-07:00,
2016-05-21 00:45:00-07:00,
2016-05-21 01:00:00-07:00,
2016-05-21 01:15:00-07:00,
2016-05-21 01:30:00-07:00,
2016-05-21 01:45:00-07:00,
2016-05-21 02:00:00-07:00,
2016-05-21 02:15:00-07:00,
2016-05-21 02:30:00-07:00,
2016-05-21 02:45:00-07:00,
2016-05-21 03:00:00-07:00,
2016-05-21 03:15:00-07:00,
2016-05-21 03:30:00-07:00,
2016-05-21 03:45:00-07:00,-0.2977777754999999
2016-05-21 04:00:00-07:00,0.4531111149999999
2016-05-21 04:15:00-07:00,1.8613332933333333
2016-05-21 04:30:00-07:00,3.283999833333333
2016-05-21 04:45:00-07:00,3.1759998666666664
2016-05-21 05:00:00-07:00,3.864111066666666
2016-05-21 05:15:00-07:00,2.974222183333333
2016-05-21 05:30:00-07:00,4.10841255
2016-05-21 05:45:00-07:00,6.322555366666666
2016-05-21 06:00:00-07:00,8.255333299999998
2016-05-21 06:15:00-07:00,8.949777500000001
2016-05-21 06:30:00-07:00,9.752888833333332
2016-05-21 06:45:00-07:00,17.473000333333335
2016-05-21 07:00:00-07:00,21.564
2016-05-21 07:15:00-07:00,24.441777
2016-05-21 07:30:00-07:00,27.286365614035088
2016-05-21 07:45:00-07:00,30.31958716666667
2016-05-21 08:00:00-07:00,35.10684118644068
2016-05-21 08:15:00-07:00,42.598158
2016-05-21 08:30:00-07:00,40.1624755
2016-05-21 08:45:00-07:00,46.45431711864406
2016-05-21 09:00:00-07:00,49.43857068965517
2016-05-21 09:15:00-07:00,47.24071392857143
2016-05-21 09:30:00-07:00,58.48114183333333
2016-05-21 09:45:00-07:00,63.19360576271186
2016-05-21 10:00:00-07:00,73.65988583333333
2016-05-21 10:15:00-07:00,91.133076
2016-05-21 10:30:00-07:00,101.24123716666666
2016-05-21 10:45:00-07:00,94.99274566666666
2016-05-21 11:00:00-07:00,100.414112
2016-05-21 11:15:00-07:00,94.65232983333334
2016-05-21 11:30:00-07:00,77.668091
2016-05-21 11:45:00-07:00,81.87559283333333
2016-05-21 12:00:00-07:00,80.84344216666666
2016-05-21 12:15:00-07:00,69.3810852631579
2016-05-21 12:30:00-07:00,53.61607694915254
2016-05-21 12:45:00-07:00,44.51022603448276
2016-05-21 13:00:00-07:00,41.74406644067796
2016-05-21 13:15:00-07:00,41.91911016666666
2016-05-21 13:30:00-07:00,39.832331864406775
