measured_on,poa_irradiance_west_array
2004-07-11 08:30:00-05:00,251.65
2004-07-11 09:00:00-05:00,337.2
2004-07-11 09:30:00-05:00,430.4
2004-07-11 10:00:00-05:00,525.5
2004-07-11 10:30:00-05:00,620.5
2004-07-11 11:00:00-05:00,693.45
2004-07-11 11:30:00-05:00,719.95
2004-07-11 12:00:00-05:00,736.9
2004-07-11 12:30:00-05:00,791.7
2004-07-11 13:00:00-05:00,708.1
2004-07-11 13:30:00-05:00,981.5
2004-07-11 14:00:00-05:00,708.05
2004-07-11 14:30:00-05:00,275.3
2004-07-11 15:00:00-05:00,86.25
2004-07-11 15:30:00-05:00,14.6
2004-07-11 16:00:00-05:00,3.75
2004-07-11 16:30:00-05:00,2.65
2004-07-11 17:00:00-05:00,3.4000000000000004
2004-07-11 17:30:00-05:00,9.0
2004-07-11 18:00:00-05:00,13.35
2004-07-11 18:30:00-05:00,10.35
2004-07-11 19:00:00-05:00,3.9
2004-07-11 19:30:00-05:00,-0.1
2004-07-11 20:00:00-05:00,-0.2
2004-07-11 20:30:00-05:00,-0.2
2004-07-11 21:00:00-05:00,-0.15
2004-07-11 21:30:00-05:00,-0.1
2004-07-11 22:00:00-05:00,-0.15
2004-07-11 22:30:00-05:00,0.0
2004-07-11 23:00:00-05:00,0.35
2004-07-11 23:30:00-05:00,0.35
2004-07-12 00:00:00-05:00,0.2499999999999999
2004-07-12 00:30:00-05:00,0.2
2004-07-12 01:00:00-05:00,0.2499999999999999
2004-07-12 01:30:00-05:00,0.2999999999999999
2004-07-12 02:00:00-05:00,0.35
2004-07-12 02:30:00-05:00,0.4
2004-07-12 03:00:00-05:00,0.4
2004-07-12 03:30:00-05:00,0.4
2004-07-12 04:00:00-05:00,0.4
2004-07-12 04:30:00-05:00,0.4
2004-07-12 05:00:00-05:00,0.4999999999999999
2004-07-12 05:30:00-05:00,5.85
2004-07-12 06:00:00-05:00,25.85
2004-07-12 06:30:00-05:00,53.95
2004-07-12 07:00:00-05:00,74.2
2004-07-12 07:30:00-05:00,148.65
2004-07-12 08:00:00-05:00,200.7
2004-07-12 08:30:00-05:00,249.85
2004-07-12 09:00:00-05:00,348.85
2004-07-12 09:30:00-05:00,452.4
2004-07-12 10:00:00-05:00,556.7
2004-07-12 10:30:00-05:00,647.95
2004-07-12 11:00:00-05:00,623.55
2004-07-12 11:30:00-05:00,742.5
2004-07-12 12:00:00-05:00,670.2
2004-07-12 12:30:00-05:00,836.0
2004-07-12 13:00:00-05:00,873.0
2004-07-12 13:30:00-05:00,506.05
2004-07-12 14:00:00-05:00,498.0
2004-07-12 14:30:00-05:00,238.5
2004-07-12 15:00:00-05:00,499.8
2004-07-12 15:30:00-05:00,636.8
2004-07-12 16:00:00-05:00,816.0
2004-07-12 16:30:00-05:00,679.15
2004-07-12 17:00:00-05:00,387.7
2004-07-12 17:30:00-05:00,360.9
2004-07-12 18:00:00-05:00,80.35
2004-07-12 18:30:00-05:00,49.15
2004-07-12 19:00:00-05:00,7.75
2004-07-12 19:30:00-05:00,0.05
2004-07-12 20:00:00-05:00,-0.4
2004-07-12 20:30:00-05:00,-0.4
2004-07-12 21:00:00-05:00,-0.4
2004-07-12 21:30:00-05:00,-0.4
2004-07-12 22:00:00-05:00,-0.4
2004-07-12 22:30:00-05:00,-0.4
2004-07-12 23:00:00-05:00,-0.4
2004-07-12 23:30:00-05:00,-0.4
2004-07-13 00:00:00-05:00,-0.4
2004-07-13 00:30:00-05:00,-0.4
2004-07-13 01:00:00-05:00,-0.4
2004-07-13 01:30:00-05:00,-0.4
2004-07-13 02:00:00-05:00,-0.4
2004-07-13 02:30:00-05:00,-0.35
2004-07-13 03:00:00-05:00,-0.4
2004-07-13 03:30:00-05:00,-0.2499999999999999
2004-07-13 04:00:00-05:00,-0.15
2004-07-13 04:30:00-05:00,0.0
2004-07-13 05:00:00-05:00,0.0
2004-07-13 05:30:00-05:00,5.15
2004-07-13 06:00:00-05:00,25.65
2004-07-13 06:30:00-05:00,46.15
2004-07-13 07:00:00-05:00,56.25
2004-07-13 07:30:00-05:00,72.9
2004-07-13 08:00:00-05:00,149.6
2004-07-13 08:30:00-05:00,247.7
2004-07-13 09:00:00-05:00,345.9
2004-07-13 09:30:00-05:00,410.3
2004-07-13 10:00:00-05:00,538.9
2004-07-13 10:30:00-05:00,668.5999999999999
2004-07-13 11:00:00-05:00,640.95
2004-07-13 11:30:00-05:00,706.55
2004-07-13 12:00:00-05:00,727.25
2004-07-13 12:30:00-05:00,815.5
2004-07-13 13:00:00-05:00,593.45
2004-07-13 13:30:00-05:00,776.75
2004-07-13 14:00:00-05:00,548.0
2004-07-13 14:30:00-05:00,956.5
2004-07-13 15:00:00-05:00,597.5
2004-07-13 15:30:00-05:00,719.45
2004-07-13 16:00:00-05:00,546.95
2004-07-13 16:30:00-05:00,558.7
2004-07-13 17:00:00-05:00,372.9500000000001
2004-07-13 17:30:00-05:00,482.25
2004-07-13 18:00:00-05:00,243.5
2004-07-13 18:30:00-05:00,87.6
2004-07-13 19:00:00-05:00,7.3
2004-07-13 19:30:00-05:00,0.0
2004-07-13 20:00:00-05:00,-0.4
2004-07-13 20:30:00-05:00,-0.4
2004-07-13 21:00:00-05:00,-0.4
2004-07-13 21:30:00-05:00,-0.4
2004-07-13 22:00:00-05:00,-0.4
2004-07-13 22:30:00-05:00,-0.4
2004-07-13 23:00:00-05:00,-0.4
2004-07-13 23:30:00-05:00,-0.4
2004-07-14 00:00:00-05:00,-0.4
2004-07-14 00:30:00-05:00,-0.4
2004-07-14 01:00:00-05:00,-0.4
2004-07-14 01:30:00-05:00,-0.4
2004-07-14 02:00:00-05:00,-0.4
2004-07-14 02:30:00-05:00,-0.4
2004-07-14 03:00:00-05:00,-0.4
2004-07-14 03:30:00-05:00,-0.4
2004-07-14 04:00:00-05:00,-0.4
2004-07-14 04:30:00-05:00,-0.4
2004-07-14 05:00:00-05:00,-0.35
2004-07-14 05:30:00-05:00,4.749999999999999
2004-07-14 06:00:00-05:00,22.65
2004-07-14 06:30:00-05:00,36.5
2004-07-14 07:00:00-05:00,47.7
2004-07-14 07:30:00-05:00,64.19999999999999
2004-07-14 08:00:00-05:00,148.05
2004-07-14 08:30:00-05:00,242.15
2004-07-14 09:00:00-05:00,303.65
2004-07-14 09:30:00-05:00,383.35
2004-07-14 10:00:00-05:00,459.25
2004-07-14 10:30:00-05:00,698.6
2004-07-14 11:00:00-05:00,716.45
2004-07-14 11:30:00-05:00,745.1
2004-07-14 12:00:00-05:00,861.0
2004-07-14 12:30:00-05:00,861.5
2004-07-14 13:00:00-05:00,975.5
2004-07-14 13:30:00-05:00,636.3
2004-07-14 14:00:00-05:00,567.95
2004-07-14 14:30:00-05:00,935.0
2004-07-14 15:00:00-05:00,348.45000000000005
2004-07-14 15:30:00-05:00,811.5
2004-07-14 16:00:00-05:00,354.85
2004-07-14 16:30:00-05:00,741.4
2004-07-14 17:00:00-05:00,722.5
2004-07-14 17:30:00-05:00,451.7
2004-07-14 18:00:00-05:00,82.95
2004-07-14 18:30:00-05:00,196.1
2004-07-14 19:00:00-05:00,48.35
2004-07-14 19:30:00-05:00,0.6000000000000001
2004-07-14 20:00:00-05:00,-0.4
2004-07-14 20:30:00-05:00,-0.4
2004-07-14 21:00:00-05:00,-0.4
2004-07-14 21:30:00-05:00,-0.4
2004-07-14 22:00:00-05:00,-0.4
2004-07-14 22:30:00-05:00,-0.4
2004-07-14 23:00:00-05:00,-0.4
2004-07-14 23:30:00-05:00,-0.4
2004-07-15 00:00:00-05:00,-0.4
2004-07-15 00:30:00-05:00,-0.4
2004-07-15 01:00:00-05:00,-0.4
2004-07-15 01:30:00-05:00,-0.4
2004-07-15 02:00:00-05:00,-0.4
2004-07-15 02:30:00-05:00,-0.4
2004-07-15 03:00:00-05:00,-0.4
2004-07-15 03:30:00-05:00,-0.4
2004-07-15 04:00:00-05:00,-0.4
2004-07-15 04:30:00-05:00,-0.4
2004-07-15 05:00:00-05:00,-0.35
2004-07-15 05:30:00-05:00,5.0
2004-07-15 06:00:00-05:00,21.6
2004-07-15 06:30:00-05:00,37.9
2004-07-15 07:00:00-05:00,65.1
2004-07-15 07:30:00-05:00,76.6
2004-07-15 08:00:00-05:00,156.3
2004-07-15 08:30:00-05:00,266.6
2004-07-15 09:00:00-05:00,368.75
2004-07-15 09:30:00-05:00,534.15
2004-07-15 10:00:00-05:00,640.7
2004-07-15 10:30:00-05:00,658.8
2004-07-15 11:00:00-05:00,629.3
2004-07-15 11:30:00-05:00,794.0
2004-07-15 12:00:00-05:00,682.85
2004-07-15 12:30:00-05:00,559.5
2004-07-15 13:00:00-05:00,352.45
2004-07-15 13:30:00-05:00,341.85
2004-07-15 14:00:00-05:00,439.35
2004-07-15 14:30:00-05:00,542.5
2004-07-15 15:00:00-05:00,573.15
2004-07-15 15:30:00-05:00,843.0
2004-07-15 16:00:00-05:00,906.5
2004-07-15 16:30:00-05:00,504.65
2004-07-15 17:00:00-05:00,181.15
2004-07-15 17:30:00-05:00,291.75
2004-07-15 18:00:00-05:00,239.55
2004-07-15 18:30:00-05:00,49.2
2004-07-15 19:00:00-05:00,10.5
2004-07-15 19:30:00-05:00,-0.2
2004-07-15 20:00:00-05:00,-0.4
2004-07-15 20:30:00-05:00,-0.4
2004-07-15 21:00:00-05:00,-0.4
2004-07-15 21:30:00-05:00,-0.4
2004-07-15 22:00:00-05:00,-0.4
2004-07-15 22:30:00-05:00,-0.4
2004-07-15 23:00:00-05:00,-0.4
2004-07-15 23:30:00-05:00,-0.4
2004-07-16 00:00:00-05:00,-0.4
2004-07-16 00:30:00-05:00,-0.4
2004-07-16 01:00:00-05:00,-0.4
2004-07-16 01:30:00-05:00,-0.4
2004-07-16 02:00:00-05:00,-0.4
2004-07-16 02:30:00-05:00,-0.4
2004-07-16 03:00:00-05:00,-0.4
2004-07-16 03:30:00-05:00,-0.4
2004-07-16 04:00:00-05:00,-0.4
2004-07-16 04:30:00-05:00,-0.4
2004-07-16 05:00:00-05:00,-0.4
2004-07-16 05:30:00-05:00,2.15
2004-07-16 06:00:00-05:00,14.75
2004-07-16 06:30:00-05:00,62.5
2004-07-16 07:00:00-05:00,79.85
2004-07-16 07:30:00-05:00,110.5
2004-07-16 08:00:00-05:00,57.05
2004-07-16 08:30:00-05:00,78.05
2004-07-16 09:00:00-05:00,176.7
2004-07-16 09:30:00-05:00,398.5
2004-07-16 10:00:00-05:00,553.0
2004-07-16 10:30:00-05:00,538.3
2004-07-16 11:00:00-05:00,639.55
2004-07-16 11:30:00-05:00,813.0
2004-07-16 12:00:00-05:00,791.5
2004-07-16 12:30:00-05:00,187.25
2004-07-16 13:00:00-05:00,94.75
2004-07-16 13:30:00-05:00,110.1
2004-07-16 14:00:00-05:00,173.89999999999998
2004-07-16 14:30:00-05:00,412.75
2004-07-16 15:00:00-05:00,120.1
2004-07-16 15:30:00-05:00,133.55
2004-07-16 16:00:00-05:00,290.9
2004-07-16 16:30:00-05:00,261.9
2004-07-16 17:00:00-05:00,196.6
2004-07-16 17:30:00-05:00,121.9
2004-07-16 18:00:00-05:00,46.1
2004-07-16 18:30:00-05:00,9.75
2004-07-16 19:00:00-05:00,7.95
2004-07-16 19:30:00-05:00,-0.2
2004-07-16 20:00:00-05:00,-0.4
2004-07-16 20:30:00-05:00,-0.4
2004-07-16 21:00:00-05:00,-0.4
2004-07-16 21:30:00-05:00,-0.4
2004-07-16 22:00:00-05:00,-0.4
2004-07-16 22:30:00-05:00,-0.4
2004-07-16 23:00:00-05:00,-0.4
2004-07-16 23:30:00-05:00,-0.4
2004-07-17 00:00:00-05:00,-0.4
2004-07-17 00:30:00-05:00,-0.4
2004-07-17 01:00:00-05:00,-0.4
2004-07-17 01:30:00-05:00,-0.4
2004-07-17 02:00:00-05:00,-0.4
2004-07-17 02:30:00-05:00,-0.4
2004-07-17 03:00:00-05:00,-0.4
2004-07-17 03:30:00-05:00,-0.4
2004-07-17 04:00:00-05:00,-0.35
2004-07-17 04:30:00-05:00,-0.35
2004-07-17 05:00:00-05:00,-0.4
2004-07-17 05:30:00-05:00,3.95
2004-07-17 06:00:00-05:00,34.85
2004-07-17 06:30:00-05:00,94.25
2004-07-17 07:00:00-05:00,79.39999999999999
2004-07-17 07:30:00-05:00,77.05000000000001
2004-07-17 08:00:00-05:00,177.15
2004-07-17 08:30:00-05:00,233.4
2004-07-17 09:00:00-05:00,251.0
2004-07-17 09:30:00-05:00,326.29999999999995
2004-07-17 10:00:00-05:00,420.8
2004-07-17 10:30:00-05:00,641.5
2004-07-17 11:00:00-05:00,709.75
2004-07-17 11:30:00-05:00,576.2
2004-07-17 12:00:00-05:00,575.55
2004-07-17 12:30:00-05:00,591.25
2004-07-17 13:00:00-05:00,434.55
2004-07-17 13:30:00-05:00,473.7
2004-07-17 14:00:00-05:00,485.35
2004-07-17 14:30:00-05:00,306.45
2004-07-17 15:00:00-05:00,304.8
2004-07-17 15:30:00-05:00,311.35
2004-07-17 16:00:00-05:00,319.95
2004-07-17 16:30:00-05:00,206.2
2004-07-17 17:00:00-05:00,166.15
2004-07-17 17:30:00-05:00,93.6
2004-07-17 18:00:00-05:00,54.900000000000006
2004-07-17 18:30:00-05:00,27.8
2004-07-17 19:00:00-05:00,8.45
2004-07-17 19:30:00-05:00,-0.2
2004-07-17 20:00:00-05:00,-0.4
2004-07-17 20:30:00-05:00,-0.4
2004-07-17 21:00:00-05:00,-0.4
2004-07-17 21:30:00-05:00,-0.4
2004-07-17 22:00:00-05:00,-0.4
2004-07-17 22:30:00-05:00,-0.4
2004-07-17 23:00:00-05:00,-0.4
2004-07-17 23:30:00-05:00,-0.35
2004-07-18 00:00:00-05:00,-0.4
2004-07-18 00:30:00-05:00,-0.4
2004-07-18 01:00:00-05:00,-0.4
2004-07-18 01:30:00-05:00,-0.4
2004-07-18 02:00:00-05:00,-0.4
2004-07-18 02:30:00-05:00,-0.4
2004-07-18 03:00:00-05:00,-0.4
2004-07-18 03:30:00-05:00,-0.4
2004-07-18 04:00:00-05:00,-0.4
2004-07-18 04:30:00-05:00,-0.2999999999999999
2004-07-18 05:00:00-05:00,-0.2499999999999999
2004-07-18 05:30:00-05:00,1.7
2004-07-18 06:00:00-05:00,16.65
2004-07-18 06:30:00-05:00,36.95
2004-07-18 07:00:00-05:00,33.95
2004-07-18 07:30:00-05:00,99.9
2004-07-18 08:00:00-05:00,136.1
2004-07-18 08:30:00-05:00,258.15
2004-07-18 09:00:00-05:00,336.79999999999995
2004-07-18 09:30:00-05:00,215.25
2004-07-18 10:00:00-05:00,428.6
2004-07-18 10:30:00-05:00,493.55
2004-07-18 11:00:00-05:00,436.15
2004-07-18 11:30:00-05:00,78.3
2004-07-18 12:00:00-05:00,80.75
2004-07-18 12:30:00-05:00,254.5
2004-07-18 13:00:00-05:00,294.4
2004-07-18 13:30:00-05:00,190.8
2004-07-18 14:00:00-05:00,225.7
2004-07-18 14:30:00-05:00,365.45
2004-07-18 15:00:00-05:00,149.55
2004-07-18 15:30:00-05:00,238.5
2004-07-18 16:00:00-05:00,419.1
2004-07-18 16:30:00-05:00,302.85
2004-07-18 17:00:00-05:00,246.15
2004-07-18 17:30:00-05:00,422.35
2004-07-18 18:00:00-05:00,256.79999999999995
2004-07-18 18:30:00-05:00,108.15
2004-07-18 19:00:00-05:00,13.5
2004-07-18 19:30:00-05:00,-0.15
2004-07-18 20:00:00-05:00,-0.35
2004-07-18 20:30:00-05:00,-0.4
2004-07-18 21:00:00-05:00,-0.4
2004-07-18 21:30:00-05:00,-0.4
2004-07-18 22:00:00-05:00,-0.4
2004-07-18 22:30:00-05:00,-0.35
2004-07-18 23:00:00-05:00,-0.4
2004-07-18 23:30:00-05:00,-0.35
2004-07-19 00:00:00-05:00,-0.35
2004-07-19 00:30:00-05:00,-0.35
2004-07-19 01:00:00-05:00,-0.35
2004-07-19 01:30:00-05:00,-0.4
2004-07-19 02:00:00-05:00,-0.15
2004-07-19 02:30:00-05:00,-0.15
2004-07-19 03:00:00-05:00,-0.05
2004-07-19 03:30:00-05:00,0.0
2004-07-19 04:00:00-05:00,0.1
2004-07-19 04:30:00-05:00,0.05
2004-07-19 05:00:00-05:00,-0.15
2004-07-19 05:30:00-05:00,1.05
2004-07-19 06:00:00-05:00,3.25
2004-07-19 06:30:00-05:00,23.0
2004-07-19 07:00:00-05:00,100.4
2004-07-19 07:30:00-05:00,57.75
2004-07-19 08:00:00-05:00,129.14999999999998
2004-07-19 08:30:00-05:00,202.4
2004-07-19 09:00:00-05:00,52.99999999999999
2004-07-19 09:30:00-05:00,25.3
2004-07-19 10:00:00-05:00,20.65
2004-07-19 10:30:00-05:00,64.25
2004-07-19 11:00:00-05:00,97.75
2004-07-19 11:30:00-05:00,167.25
2004-07-19 12:00:00-05:00,260.55
2004-07-19 12:30:00-05:00,295.6
2004-07-19 13:00:00-05:00,339.95
2004-07-19 13:30:00-05:00,308.75
2004-07-19 14:00:00-05:00,284.4
2004-07-19 14:30:00-05:00,163.25
2004-07-19 15:00:00-05:00,93.9
2004-07-19 15:30:00-05:00,114.0
2004-07-19 16:00:00-05:00,159.75
2004-07-19 16:30:00-05:00,112.65
2004-07-19 17:00:00-05:00,85.25
2004-07-19 17:30:00-05:00,234.55
2004-07-19 18:00:00-05:00,101.7
2004-07-19 18:30:00-05:00,34.650000000000006
2004-07-19 19:00:00-05:00,7.0
2004-07-19 19:30:00-05:00,0.2
2004-07-19 20:00:00-05:00,-0.1
2004-07-19 20:30:00-05:00,-0.1
2004-07-19 21:00:00-05:00,-0.15
2004-07-19 21:30:00-05:00,0.05
2004-07-19 22:00:00-05:00,0.0
2004-07-19 22:30:00-05:00,0.0
2004-07-19 23:00:00-05:00,0.05
2004-07-19 23:30:00-05:00,0.05
2004-07-20 00:00:00-05:00,0.1
2004-07-20 00:30:00-05:00,0.15
2004-07-20 01:00:00-05:00,0.2
2004-07-20 01:30:00-05:00,0.2
2004-07-20 02:00:00-05:00,0.2499999999999999
2004-07-20 02:30:00-05:00,0.2499999999999999
2004-07-20 03:00:00-05:00,0.2
2004-07-20 03:30:00-05:00,0.15
2004-07-20 04:00:00-05:00,0.1
2004-07-20 04:30:00-05:00,0.15
2004-07-20 05:00:00-05:00,0.2
2004-07-20 05:30:00-05:00,2.05
2004-07-20 06:00:00-05:00,21.25
2004-07-20 06:30:00-05:00,90.05000000000001
2004-07-20 07:00:00-05:00,123.9
2004-07-20 07:30:00-05:00,220.3
2004-07-20 08:00:00-05:00,160.7
2004-07-20 08:30:00-05:00,64.45
2004-07-20 09:00:00-05:00,99.8
2004-07-20 09:30:00-05:00,128.45
2004-07-20 10:00:00-05:00,154.85
2004-07-20 10:30:00-05:00,246.5
2004-07-20 11:00:00-05:00,225.1
2004-07-20 11:30:00-05:00,124.55
2004-07-20 12:00:00-05:00,116.8
2004-07-20 12:30:00-05:00,64.05
2004-07-20 13:00:00-05:00,53.55
2004-07-20 13:30:00-05:00,67.1
2004-07-20 14:00:00-05:00,82.80000000000001
2004-07-20 14:30:00-05:00,123.65
2004-07-20 15:00:00-05:00,124.15
2004-07-20 15:30:00-05:00,124.25
2004-07-20 16:00:00-05:00,138.25
2004-07-20 16:30:00-05:00,130.3
2004-07-20 17:00:00-05:00,128.8
2004-07-20 17:30:00-05:00,134.6
2004-07-20 18:00:00-05:00,168.05
2004-07-20 18:30:00-05:00,69.15
2004-07-20 19:00:00-05:00,13.75
2004-07-20 19:30:00-05:00,1.1
2004-07-20 20:00:00-05:00,-0.35
2004-07-20 20:30:00-05:00,-0.4
2004-07-20 21:00:00-05:00,-0.2999999999999999
2004-07-20 21:30:00-05:00,-0.2999999999999999
2004-07-20 22:00:00-05:00,-0.2999999999999999
2004-07-20 22:30:00-05:00,-0.2999999999999999
2004-07-20 23:00:00-05:00,-0.35
2004-07-20 23:30:00-05:00,-0.2999999999999999
2004-07-21 00:00:00-05:00,-0.2999999999999999
2004-07-21 00:30:00-05:00,-0.2999999999999999
2004-07-21 01:00:00-05:00,-0.2499999999999999
2004-07-21 01:30:00-05:00,-0.1
2004-07-21 02:00:00-05:00,0.1
2004-07-21 02:30:00-05:00,0.05
2004-07-21 03:00:00-05:00,0.0
2004-07-21 03:30:00-05:00,0.0
2004-07-21 04:00:00-05:00,-0.05
2004-07-21 04:30:00-05:00,0.0
2004-07-21 05:00:00-05:00,0.0
2004-07-21 05:30:00-05:00,2.95
2004-07-21 06:00:00-05:00,22.35
2004-07-21 06:30:00-05:00,55.25
2004-07-21 07:00:00-05:00,92.6
2004-07-21 07:30:00-05:00,112.7
2004-07-21 08:00:00-05:00,176.25
2004-07-21 08:30:00-05:00,248.25
2004-07-21 09:00:00-05:00,369.05
2004-07-21 09:30:00-05:00,467.6
2004-07-21 10:00:00-05:00,559.7
2004-07-21 10:30:00-05:00,642.15
2004-07-21 11:00:00-05:00,723.0
2004-07-21 11:30:00-05:00,816.5
2004-07-21 12:00:00-05:00,887.0
2004-07-21 12:30:00-05:00,927.5
2004-07-21 13:00:00-05:00,875.5
2004-07-21 13:30:00-05:00,817.7
2004-07-21 14:00:00-05:00,695.5
2004-07-21 14:30:00-05:00,664.4000000000001
2004-07-21 15:00:00-05:00,692.35
2004-07-21 15:30:00-05:00,481.0
2004-07-21 16:00:00-05:00,640.9
2004-07-21 16:30:00-05:00,224.1
2004-07-21 17:00:00-05:00,344.95
2004-07-21 17:30:00-05:00,181.35
2004-07-21 18:00:00-05:00,174.9
2004-07-21 18:30:00-05:00,64.25
2004-07-21 19:00:00-05:00,17.85
2004-07-21 19:30:00-05:00,0.45
2004-07-21 20:00:00-05:00,-0.4
2004-07-21 20:30:00-05:00,-0.4
2004-07-21 21:00:00-05:00,-0.4
2004-07-21 21:30:00-05:00,-0.4
2004-07-21 22:00:00-05:00,-0.4
2004-07-21 22:30:00-05:00,-0.4
2004-07-21 23:00:00-05:00,-0.4
2004-07-21 23:30:00-05:00,-0.4
2004-07-22 00:00:00-05:00,-0.4
2004-07-22 00:30:00-05:00,-0.4
2004-07-22 01:00:00-05:00,-0.4
2004-07-22 01:30:00-05:00,-0.4
2004-07-22 02:00:00-05:00,-0.4
2004-07-22 02:30:00-05:00,-0.4
2004-07-22 03:00:00-05:00,-0.4
2004-07-22 03:30:00-05:00,-0.4
2004-07-22 04:00:00-05:00,-0.4
2004-07-22 04:30:00-05:00,-0.4
2004-07-22 05:00:00-05:00,-0.2999999999999999
2004-07-22 05:30:00-05:00,2.95
2004-07-22 06:00:00-05:00,24.9
2004-07-22 06:30:00-05:00,55.650000000000006
2004-07-22 07:00:00-05:00,84.30000000000001
2004-07-22 07:30:00-05:00,115.3
2004-07-22 08:00:00-05:00,164.60000000000002
2004-07-22 08:30:00-05:00,250.95
2004-07-22 09:00:00-05:00,338.85
2004-07-22 09:30:00-05:00,437.7
2004-07-22 10:00:00-05:00,533.2
2004-07-22 10:30:00-05:00,625.15
2004-07-22 11:00:00-05:00,717.55
2004-07-22 11:30:00-05:00,794.5
2004-07-22 12:00:00-05:00,858.0
2004-07-22 12:30:00-05:00,838.5
2004-07-22 13:00:00-05:00,953.0
2004-07-22 13:30:00-05:00,972.5
2004-07-22 14:00:00-05:00,964.5
2004-07-22 14:30:00-05:00,758.95
2004-07-22 15:00:00-05:00,831.0
2004-07-22 15:30:00-05:00,639.85
2004-07-22 16:00:00-05:00,805.0
2004-07-22 16:30:00-05:00,673.1
2004-07-22 17:00:00-05:00,397.35
2004-07-22 17:30:00-05:00,200.65
2004-07-22 18:00:00-05:00,96.5
2004-07-22 18:30:00-05:00,31.85
2004-07-22 19:00:00-05:00,7.45
2004-07-22 19:30:00-05:00,0.7500000000000001
2004-07-22 20:00:00-05:00,-0.4
2004-07-22 20:30:00-05:00,-0.4
2004-07-22 21:00:00-05:00,-0.4
2004-07-22 21:30:00-05:00,-0.4
2004-07-22 22:00:00-05:00,-0.4
2004-07-22 22:30:00-05:00,-0.4
2004-07-22 23:00:00-05:00,-0.4
2004-07-22 23:30:00-05:00,-0.4
2004-07-23 00:00:00-05:00,-0.4
2004-07-23 00:30:00-05:00,-0.4
2004-07-23 01:00:00-05:00,-0.4
2004-07-23 01:30:00-05:00,-0.4
2004-07-23 02:00:00-05:00,-0.4
2004-07-23 02:30:00-05:00,-0.4
2004-07-23 03:00:00-05:00,-0.4
2004-07-23 03:30:00-05:00,-0.4
2004-07-23 04:00:00-05:00,-0.4
2004-07-23 04:30:00-05:00,-0.4
2004-07-23 05:00:00-05:00,-0.35
2004-07-23 05:30:00-05:00,2.05
2004-07-23 06:00:00-05:00,19.8
2004-07-23 06:30:00-05:00,50.3
2004-07-23 07:00:00-05:00,79.04999999999998
2004-07-23 07:30:00-05:00,105.85
2004-07-23 08:00:00-05:00,170.60000000000002
2004-07-23 08:30:00-05:00,259.9
2004-07-23 09:00:00-05:00,344.6
2004-07-23 09:30:00-05:00,435.0
2004-07-23 10:00:00-05:00,532.25
2004-07-23 10:30:00-05:00,623.4
2004-07-23 11:00:00-05:00,704.0
2004-07-23 11:30:00-05:00,790.0
2004-07-23 12:00:00-05:00,782.0
2004-07-23 12:30:00-05:00,967.5
2004-07-23 13:00:00-05:00,964.0
2004-07-23 13:30:00-05:00,955.5
2004-07-23 14:00:00-05:00,914.5
2004-07-23 14:30:00-05:00,954.5
2004-07-23 15:00:00-05:00,967.5
2004-07-23 15:30:00-05:00,882.5
2004-07-23 16:00:00-05:00,782.0
2004-07-23 16:30:00-05:00,693.95
2004-07-23 17:00:00-05:00,552.35
2004-07-23 17:30:00-05:00,328.15
2004-07-23 18:00:00-05:00,169.6
2004-07-23 18:30:00-05:00,93.4
2004-07-23 19:00:00-05:00,11.9
2004-07-23 19:30:00-05:00,0.0999999999999999
2004-07-23 20:00:00-05:00,-0.4
2004-07-23 20:30:00-05:00,-0.4
2004-07-23 21:00:00-05:00,-0.4
2004-07-23 21:30:00-05:00,-0.4
2004-07-23 22:00:00-05:00,-0.4
2004-07-23 22:30:00-05:00,-0.4
2004-07-23 23:00:00-05:00,-0.4
2004-07-23 23:30:00-05:00,-0.4
2004-07-24 00:00:00-05:00,-0.4
2004-07-24 00:30:00-05:00,-0.4
2004-07-24 01:00:00-05:00,-0.4
2004-07-24 01:30:00-05:00,-0.4
2004-07-24 02:00:00-05:00,-0.4
2004-07-24 02:30:00-05:00,-0.4
2004-07-24 03:00:00-05:00,-0.4
2004-07-24 03:30:00-05:00,-0.4
2004-07-24 04:00:00-05:00,-0.4
2004-07-24 04:30:00-05:00,-0.4
2004-07-24 05:00:00-05:00,-0.2999999999999999
2004-07-24 05:30:00-05:00,1.95
2004-07-24 06:00:00-05:00,31.15
2004-07-24 06:30:00-05:00,77.25
2004-07-24 07:00:00-05:00,121.6
2004-07-24 07:30:00-05:00,154.85
2004-07-24 08:00:00-05:00,196.4
2004-07-24 08:30:00-05:00,273.15
2004-07-24 09:00:00-05:00,348.7
2004-07-24 09:30:00-05:00,421.4500000000001
2004-07-24 10:00:00-05:00,434.75
2004-07-24 10:30:00-05:00,443.6
2004-07-24 11:00:00-05:00,678.25
2004-07-24 11:30:00-05:00,507.8
2004-07-24 12:00:00-05:00,365.85
2004-07-24 12:30:00-05:00,439.55
2004-07-24 13:00:00-05:00,848.5
2004-07-24 13:30:00-05:00,755.9
2004-07-24 14:00:00-05:00,804.5
2004-07-24 14:30:00-05:00,571.25
2004-07-24 15:00:00-05:00,577.6500000000001
2004-07-24 15:30:00-05:00,736.0
2004-07-24 16:00:00-05:00,716.0
2004-07-24 16:30:00-05:00,616.4000000000001
2004-07-24 17:00:00-05:00,532.5
2004-07-24 17:30:00-05:00,349.8
2004-07-24 18:00:00-05:00,42.45
2004-07-24 18:30:00-05:00,19.9
