measured_on,inv2_ac_power__2646
2018-03-20 11:00:00-07:00,59.12313979166667
2018-03-20 12:00:00-07:00,115.40275383333334
2018-03-20 13:00:00-07:00,300.3319475
2018-03-20 14:00:00-07:00,411.2208845833334
2018-03-20 15:00:00-07:00,387.4374220833333
2018-03-20 16:00:00-07:00,342.23499125
2018-03-20 17:00:00-07:00,245.8088733333333
2018-03-20 18:00:00-07:00,155.23534479166668
2018-03-20 19:00:00-07:00,43.986601620833326
2018-03-20 20:00:00-07:00,-0.0458333578333333
2018-03-20 21:00:00-07:00,
2018-03-20 22:00:00-07:00,
2018-03-20 23:00:00-07:00,
2018-03-21 00:00:00-07:00,
2018-03-21 01:00:00-07:00,
2018-03-21 02:00:00-07:00,
2018-03-21 03:00:00-07:00,
2018-03-21 04:00:00-07:00,
2018-03-21 05:00:00-07:00,
2018-03-21 06:00:00-07:00,
2018-03-21 07:00:00-07:00,
2018-03-21 08:00:00-07:00,10.149326709583333
2018-03-21 09:00:00-07:00,96.69458429166669
2018-03-21 10:00:00-07:00,204.56903875
2018-03-21 11:00:00-07:00,287.3515341666666
2018-03-21 12:00:00-07:00,349.80915500000003
2018-03-21 13:00:00-07:00,268.22538875
2018-03-21 14:00:00-07:00,161.75997958333332
2018-03-21 15:00:00-07:00,130.73092095833334
2018-03-21 16:00:00-07:00,146.07270458333335
2018-03-21 17:00:00-07:00,259.6658683333333
2018-03-21 18:00:00-07:00,120.26157058333334
2018-03-21 19:00:00-07:00,27.63210092083333
2018-03-21 20:00:00-07:00,-0.1753570753333333
2018-03-21 21:00:00-07:00,
2018-03-21 22:00:00-07:00,
2018-03-21 23:00:00-07:00,
2018-03-22 00:00:00-07:00,
2018-03-22 01:00:00-07:00,
2018-03-22 02:00:00-07:00,
2018-03-22 03:00:00-07:00,
2018-03-22 04:00:00-07:00,
2018-03-22 05:00:00-07:00,
2018-03-22 06:00:00-07:00,
2018-03-22 07:00:00-07:00,
2018-03-22 08:00:00-07:00,10.820654868458334
2018-03-22 09:00:00-07:00,96.28975366666666
2018-03-22 10:00:00-07:00,201.9353245833333
2018-03-22 11:00:00-07:00,283.98027375000004
2018-03-22 12:00:00-07:00,339.8628766666667
2018-03-22 13:00:00-07:00,366.2909129166667
2018-03-22 14:00:00-07:00,314.98255708333335
2018-03-22 15:00:00-07:00,155.73016
2018-03-22 16:00:00-07:00,108.40432370833334
2018-03-22 17:00:00-07:00,35.49214645833334
2018-03-22 18:00:00-07:00,51.41631329166667
2018-03-22 19:00:00-07:00,13.527627983333332
2018-03-22 20:00:00-07:00,-0.9511111133333332
2018-03-22 21:00:00-07:00,
2018-03-22 22:00:00-07:00,
2018-03-22 23:00:00-07:00,
2018-03-23 00:00:00-07:00,
2018-03-23 01:00:00-07:00,
2018-03-23 02:00:00-07:00,
2018-03-23 03:00:00-07:00,
2018-03-23 04:00:00-07:00,-0.4277676790381124
2018-03-23 05:00:00-07:00,
2018-03-23 06:00:00-07:00,
2018-03-23 07:00:00-07:00,
2018-03-23 08:00:00-07:00,11.09214698625
2018-03-23 09:00:00-07:00,97.387116125
2018-03-23 10:00:00-07:00,206.35077583333333
2018-03-23 11:00:00-07:00,298.5740470833333
2018-03-23 12:00:00-07:00,224.93712500000004
2018-03-23 13:00:00-07:00,203.1180004166667
2018-03-23 14:00:00-07:00,359.4716589166667
2018-03-23 15:00:00-07:00,372.08652625
2018-03-23 16:00:00-07:00,331.49083625
2018-03-23 17:00:00-07:00,256.1174891666667
2018-03-23 18:00:00-07:00,154.88403291666663
2018-03-23 19:00:00-07:00,34.90913378333333
2018-03-23 20:00:00-07:00,0.3319871354166668
2018-03-23 21:00:00-07:00,
2018-03-23 22:00:00-07:00,
2018-03-23 23:00:00-07:00,
2018-03-24 00:00:00-07:00,
2018-03-24 01:00:00-07:00,
2018-03-24 02:00:00-07:00,
2018-03-24 03:00:00-07:00,
2018-03-24 04:00:00-07:00,
2018-03-24 05:00:00-07:00,
2018-03-24 06:00:00-07:00,
2018-03-24 07:00:00-07:00,
2018-03-24 08:00:00-07:00,19.824069808041667
2018-03-24 09:00:00-07:00,106.42362041666668
2018-03-24 10:00:00-07:00,201.8163045833333
2018-03-24 11:00:00-07:00,278.2142895833333
2018-03-24 12:00:00-07:00,329.3924275
2018-03-24 13:00:00-07:00,372.88927625
2018-03-24 14:00:00-07:00,357.98014875
2018-03-24 15:00:00-07:00,347.06449250000003
2018-03-24 16:00:00-07:00,195.084277875
2018-03-24 17:00:00-07:00,154.00865245833333
2018-03-24 18:00:00-07:00,64.00307674999999
2018-03-24 19:00:00-07:00,4.940160172041667
2018-03-24 20:00:00-07:00,-1.875961545
2018-03-24 21:00:00-07:00,-0.42923074
2018-03-24 22:00:00-07:00,
2018-03-24 23:00:00-07:00,
2018-03-25 00:00:00-07:00,
2018-03-25 01:00:00-07:00,
2018-03-25 02:00:00-07:00,
2018-03-25 03:00:00-07:00,
2018-03-25 04:00:00-07:00,
2018-03-25 05:00:00-07:00,
2018-03-25 06:00:00-07:00,
2018-03-25 07:00:00-07:00,
2018-03-25 08:00:00-07:00,21.240448254125
2018-03-25 09:00:00-07:00,108.11999854166666
2018-03-25 10:00:00-07:00,215.49455
2018-03-25 11:00:00-07:00,295.3982066666666
2018-03-25 12:00:00-07:00,343.8870508333333
2018-03-25 13:00:00-07:00,377.7679110964912
2018-03-25 14:00:00-07:00,296.53772625
2018-03-25 15:00:00-07:00,166.59676125
2018-03-25 16:00:00-07:00,274.40736125
2018-03-25 17:00:00-07:00,160.21333120833333
2018-03-25 18:00:00-07:00,53.529774583333335
2018-03-25 19:00:00-07:00,10.502628020833336
2018-03-25 20:00:00-07:00,-0.1929487279166666
2018-03-25 21:00:00-07:00,
2018-03-25 22:00:00-07:00,-0.4279024
2018-03-25 23:00:00-07:00,
2018-03-26 00:00:00-07:00,
2018-03-26 01:00:00-07:00,
2018-03-26 02:00:00-07:00,
2018-03-26 03:00:00-07:00,
2018-03-26 04:00:00-07:00,
2018-03-26 05:00:00-07:00,
2018-03-26 06:00:00-07:00,
2018-03-26 07:00:00-07:00,
2018-03-26 08:00:00-07:00,11.107393013833333
2018-03-26 09:00:00-07:00,40.932531375
2018-03-26 10:00:00-07:00,100.44442104166666
2018-03-26 11:00:00-07:00,157.45493070833334
2018-03-26 12:00:00-07:00,361.87800166666665
2018-03-26 13:00:00-07:00,359.9499564583333
2018-03-26 14:00:00-07:00,310.4205645833333
2018-03-26 15:00:00-07:00,273.8808716666667
2018-03-26 16:00:00-07:00,93.67248441666666
2018-03-26 17:00:00-07:00,14.234702279166669
2018-03-26 18:00:00-07:00,10.5060119375
2018-03-26 19:00:00-07:00,5.360833119166667
2018-03-26 20:00:00-07:00,
2018-03-26 21:00:00-07:00,
2018-03-26 22:00:00-07:00,
2018-03-26 23:00:00-07:00,
2018-03-27 00:00:00-07:00,
2018-03-27 01:00:00-07:00,
2018-03-27 02:00:00-07:00,
2018-03-27 03:00:00-07:00,
2018-03-27 04:00:00-07:00,
2018-03-27 05:00:00-07:00,
2018-03-27 06:00:00-07:00,
2018-03-27 07:00:00-07:00,
2018-03-27 08:00:00-07:00,
2018-03-27 09:00:00-07:00,-1.4058333083333332
2018-03-27 10:00:00-07:00,-0.7812499824999999
2018-03-27 11:00:00-07:00,0.5982142419166666
2018-03-27 12:00:00-07:00,2.9988690216666667
2018-03-27 13:00:00-07:00,7.433690458333333
2018-03-27 14:00:00-07:00,13.998928375000002
2018-03-27 15:00:00-07:00,25.55642870833333
2018-03-27 16:00:00-07:00,36.351725208333335
2018-03-27 17:00:00-07:00,36.828661875
2018-03-27 18:00:00-07:00,25.936071
2018-03-27 19:00:00-07:00,8.145952372083334
2018-03-27 20:00:00-07:00,-1.217777736888889
2018-03-27 21:00:00-07:00,
2018-03-27 22:00:00-07:00,
2018-03-27 23:00:00-07:00,
2018-03-28 00:00:00-07:00,
2018-03-28 01:00:00-07:00,
2018-03-28 02:00:00-07:00,
2018-03-28 03:00:00-07:00,
2018-03-28 04:00:00-07:00,
2018-03-28 05:00:00-07:00,
2018-03-28 06:00:00-07:00,
2018-03-28 07:00:00-07:00,
2018-03-28 08:00:00-07:00,0.0430952287916664
2018-03-28 09:00:00-07:00,11.921844804166666
2018-03-28 10:00:00-07:00,25.466606791666667
2018-03-28 11:00:00-07:00,68.01049229166667
2018-03-28 12:00:00-07:00,271.70039008333333
2018-03-28 13:00:00-07:00,274.5177141666666
2018-03-28 14:00:00-07:00,167.723064
2018-03-28 15:00:00-07:00,53.56253133333333
2018-03-28 16:00:00-07:00,35.43235266208333
2018-03-28 17:00:00-07:00,11.12047593125
2018-03-28 18:00:00-07:00,6.622499635666666
2018-03-28 19:00:00-07:00,-1.1655952139583334
2018-03-28 20:00:00-07:00,-1.3191666508333335
2018-03-28 21:00:00-07:00,
2018-03-28 22:00:00-07:00,
2018-03-28 23:00:00-07:00,
2018-03-29 00:00:00-07:00,-0.4457142533333333
2018-03-29 01:00:00-07:00,
2018-03-29 02:00:00-07:00,
2018-03-29 03:00:00-07:00,
2018-03-29 04:00:00-07:00,
2018-03-29 05:00:00-07:00,
2018-03-29 06:00:00-07:00,
2018-03-29 07:00:00-07:00,
2018-03-29 08:00:00-07:00,-1.5950793438888888
2018-03-29 09:00:00-07:00,1.0726190195833334
2018-03-29 10:00:00-07:00,6.915714195833333
2018-03-29 11:00:00-07:00,17.48428575
2018-03-29 12:00:00-07:00,35.9327368625
2018-03-29 13:00:00-07:00,272.108392875
2018-03-29 14:00:00-07:00,331.0925275
2018-03-29 15:00:00-07:00,244.46540816666663
2018-03-29 16:00:00-07:00,199.40284412916665
2018-03-29 17:00:00-07:00,24.71532009166667
2018-03-29 18:00:00-07:00,4.582307483958333
2018-03-29 19:00:00-07:00,1.7984614785833335
2018-03-29 20:00:00-07:00,-1.74833326
2018-03-29 21:00:00-07:00,
2018-03-29 22:00:00-07:00,
2018-03-29 23:00:00-07:00,
2018-03-30 00:00:00-07:00,
2018-03-30 01:00:00-07:00,
2018-03-30 02:00:00-07:00,
2018-03-30 03:00:00-07:00,
2018-03-30 04:00:00-07:00,
2018-03-30 05:00:00-07:00,
2018-03-30 06:00:00-07:00,
2018-03-30 07:00:00-07:00,
2018-03-30 08:00:00-07:00,2.3572755995416665
2018-03-30 09:00:00-07:00,22.594871291666667
2018-03-30 10:00:00-07:00,132.44214399999998
2018-03-30 11:00:00-07:00,313.60755625
2018-03-30 12:00:00-07:00,355.06794125
2018-03-30 13:00:00-07:00,312.38730125
2018-03-30 14:00:00-07:00,283.7465970833333
2018-03-30 15:00:00-07:00,295.4171441666667
2018-03-30 16:00:00-07:00,209.47409416666665
2018-03-30 17:00:00-07:00,159.32659916666665
2018-03-30 18:00:00-07:00,133.79711354166668
2018-03-30 19:00:00-07:00,40.92990319583333
2018-03-30 20:00:00-07:00,2.18948709925
2018-03-30 21:00:00-07:00,-0.4141025566666666
2018-03-30 22:00:00-07:00,
2018-03-30 23:00:00-07:00,
2018-03-31 00:00:00-07:00,
2018-03-31 01:00:00-07:00,
2018-03-31 02:00:00-07:00,
2018-03-31 03:00:00-07:00,-0.4429486924999999
2018-03-31 04:00:00-07:00,
2018-03-31 05:00:00-07:00,
2018-03-31 06:00:00-07:00,
2018-03-31 07:00:00-07:00,-0.6141025485
2018-03-31 08:00:00-07:00,33.398204280416664
2018-03-31 09:00:00-07:00,109.265414875
2018-03-31 10:00:00-07:00,209.60922375
2018-03-31 11:00:00-07:00,209.701406875
2018-03-31 12:00:00-07:00,342.0453117916667
2018-03-31 13:00:00-07:00,407.4321058333333
2018-03-31 14:00:00-07:00,405.77825708333336
2018-03-31 15:00:00-07:00,396.3299225
2018-03-31 16:00:00-07:00,286.72839
2018-03-31 17:00:00-07:00,158.51346054166666
2018-03-31 18:00:00-07:00,69.219998375
2018-03-31 19:00:00-07:00,16.055897091666665
2018-03-31 20:00:00-07:00,-1.0288461493333334
2018-03-31 21:00:00-07:00,
2018-03-31 22:00:00-07:00,
2018-03-31 23:00:00-07:00,
2018-04-01 00:00:00-07:00,
2018-04-01 01:00:00-07:00,
2018-04-01 02:00:00-07:00,
2018-04-01 03:00:00-07:00,
2018-04-01 04:00:00-07:00,
2018-04-01 05:00:00-07:00,
2018-04-01 06:00:00-07:00,
2018-04-01 07:00:00-07:00,-0.62435896
2018-04-01 08:00:00-07:00,17.232916203749998
2018-04-01 09:00:00-07:00,76.24435637500001
2018-04-01 10:00:00-07:00,236.6532375833333
2018-04-01 11:00:00-07:00,319.71871375
2018-04-01 12:00:00-07:00,371.8138633333333
2018-04-01 13:00:00-07:00,404.72687124999993
2018-04-01 14:00:00-07:00,408.4204654166667
2018-04-01 15:00:00-07:00,366.32458041666666
2018-04-01 16:00:00-07:00,332.23992458333333
2018-04-01 17:00:00-07:00,259.0846120833333
2018-04-01 18:00:00-07:00,161.39489875
2018-04-01 19:00:00-07:00,61.27192229166666
2018-04-01 20:00:00-07:00,5.604529690888888
2018-04-01 21:00:00-07:00,
2018-04-01 22:00:00-07:00,
2018-04-01 23:00:00-07:00,
2018-04-02 00:00:00-07:00,
2018-04-02 01:00:00-07:00,
2018-04-02 02:00:00-07:00,
2018-04-02 03:00:00-07:00,
2018-04-02 04:00:00-07:00,
2018-04-02 05:00:00-07:00,
2018-04-02 06:00:00-07:00,
2018-04-02 07:00:00-07:00,-0.5435897291666667
2018-04-02 08:00:00-07:00,34.03971103333333
2018-04-02 09:00:00-07:00,109.68019008333331
2018-04-02 10:00:00-07:00,195.073075
2018-04-02 11:00:00-07:00,289.07541208333333
2018-04-02 12:00:00-07:00,333.9559195833333
2018-04-02 13:00:00-07:00,338.17252541666664
2018-04-02 14:00:00-07:00,246.29208166666663
2018-04-02 15:00:00-07:00,187.71562458333327
2018-04-02 16:00:00-07:00,234.92074
2018-04-02 17:00:00-07:00,155.19979654166664
2018-04-02 18:00:00-07:00,118.53620995833332
2018-04-02 19:00:00-07:00,68.07908577083333
2018-04-02 20:00:00-07:00,-0.0549404701666666
2018-04-02 21:00:00-07:00,
2018-04-02 22:00:00-07:00,
2018-04-02 23:00:00-07:00,
2018-04-03 00:00:00-07:00,
2018-04-03 01:00:00-07:00,
2018-04-03 02:00:00-07:00,
2018-04-03 03:00:00-07:00,
2018-04-03 04:00:00-07:00,
2018-04-03 05:00:00-07:00,
2018-04-03 06:00:00-07:00,
2018-04-03 07:00:00-07:00,-0.0399999726666666
2018-04-03 08:00:00-07:00,31.4563597125
2018-04-03 09:00:00-07:00,135.658282125
2018-04-03 10:00:00-07:00,248.62336375
2018-04-03 11:00:00-07:00,339.21348291666663
2018-04-03 12:00:00-07:00,398.04712875
2018-04-03 13:00:00-07:00,425.3831195833334
2018-04-03 14:00:00-07:00,424.0218429166667
2018-04-03 15:00:00-07:00,395.7279658333333
2018-04-03 16:00:00-07:00,327.89906
2018-04-03 17:00:00-07:00,278.1413420833333
2018-04-03 18:00:00-07:00,179.29293958333335
2018-04-03 19:00:00-07:00,68.64663225
2018-04-03 20:00:00-07:00,4.270769079222222
2018-04-03 21:00:00-07:00,
2018-04-03 22:00:00-07:00,
2018-04-03 23:00:00-07:00,
2018-04-04 00:00:00-07:00,
2018-04-04 01:00:00-07:00,
2018-04-04 02:00:00-07:00,
2018-04-04 03:00:00-07:00,
2018-04-04 04:00:00-07:00,
2018-04-04 05:00:00-07:00,
2018-04-04 06:00:00-07:00,
2018-04-04 07:00:00-07:00,-0.9415384668333334
2018-04-04 08:00:00-07:00,12.57086481875
2018-04-04 09:00:00-07:00,92.06599383333332
2018-04-04 10:00:00-07:00,240.57583083333333
2018-04-04 11:00:00-07:00,343.8040275
2018-04-04 12:00:00-07:00,363.4916225
2018-04-04 13:00:00-07:00,393.34511791666665
2018-04-04 14:00:00-07:00,357.10490166666665
2018-04-04 15:00:00-07:00,283.0003733333333
2018-04-04 16:00:00-07:00,227.48237125
2018-04-04 17:00:00-07:00,167.16947875
2018-04-04 18:00:00-07:00,151.30587083333333
2018-04-04 19:00:00-07:00,99.811656125
2018-04-04 20:00:00-07:00,22.695951941111108
2018-04-04 21:00:00-07:00,
2018-04-04 22:00:00-07:00,-0.4373809216666667
2018-04-04 23:00:00-07:00,
2018-04-05 00:00:00-07:00,
2018-04-05 01:00:00-07:00,
2018-04-05 02:00:00-07:00,
2018-04-05 03:00:00-07:00,
2018-04-05 04:00:00-07:00,
2018-04-05 05:00:00-07:00,-0.4433333183333333
2018-04-05 06:00:00-07:00,
2018-04-05 07:00:00-07:00,0.3258333178333333
2018-04-05 08:00:00-07:00,51.14099245833333
2018-04-05 09:00:00-07:00,168.92207529166666
2018-04-05 10:00:00-07:00,219.96680375
2018-04-05 11:00:00-07:00,208.56244916666665
2018-04-05 12:00:00-07:00,203.82727875
2018-04-05 13:00:00-07:00,280.32218208333336
2018-04-05 14:00:00-07:00,368.7091558333333
2018-04-05 15:00:00-07:00,237.17787583333333
2018-04-05 16:00:00-07:00,185.4483595833333
2018-04-05 17:00:00-07:00,114.89156675
2018-04-05 18:00:00-07:00,58.319934625
2018-04-05 19:00:00-07:00,14.013942083333331
2018-04-05 20:00:00-07:00,-0.2547436199999999
2018-04-05 21:00:00-07:00,-0.4232051099999999
2018-04-05 22:00:00-07:00,
2018-04-05 23:00:00-07:00,
2018-04-06 00:00:00-07:00,
2018-04-06 01:00:00-07:00,
2018-04-06 02:00:00-07:00,
2018-04-06 03:00:00-07:00,
2018-04-06 04:00:00-07:00,
2018-04-06 05:00:00-07:00,
2018-04-06 06:00:00-07:00,
2018-04-06 07:00:00-07:00,-1.2708973866666669
2018-04-06 08:00:00-07:00,18.003076480833332
2018-04-06 09:00:00-07:00,35.30528775
2018-04-06 10:00:00-07:00,26.624871541666664
2018-04-06 11:00:00-07:00,41.53583254166666
2018-04-06 12:00:00-07:00,27.072210958333333
2018-04-06 13:00:00-07:00,18.47855733333333
2018-04-06 14:00:00-07:00,9.334422854166666
2018-04-06 15:00:00-07:00,5.123044804166667
2018-04-06 16:00:00-07:00,1.6844550846666666
2018-04-06 17:00:00-07:00,-0.87195509275
2018-04-06 18:00:00-07:00,-1.24913458375
2018-04-06 19:00:00-07:00,-1.4892307295833334
2018-04-06 20:00:00-07:00,-1.3412178941666666
2018-04-06 21:00:00-07:00,
2018-04-06 22:00:00-07:00,
2018-04-06 23:00:00-07:00,
2018-04-07 00:00:00-07:00,
2018-04-07 01:00:00-07:00,
2018-04-07 02:00:00-07:00,
2018-04-07 03:00:00-07:00,
2018-04-07 04:00:00-07:00,
2018-04-07 05:00:00-07:00,
2018-04-07 06:00:00-07:00,
2018-04-07 07:00:00-07:00,-0.4680768916666666
2018-04-07 08:00:00-07:00,-1.0710896947083333
2018-04-07 09:00:00-07:00,3.2838460979166664
2018-04-07 10:00:00-07:00,9.9634294
2018-04-07 11:00:00-07:00,25.737884041666664
2018-04-07 12:00:00-07:00,173.9736839583333
2018-04-07 13:00:00-07:00,237.9397695833333
2018-04-07 14:00:00-07:00,256.56060125
2018-04-07 15:00:00-07:00,238.60060375
2018-04-07 16:00:00-07:00,165.55006708333335
2018-04-07 17:00:00-07:00,197.324217625
2018-04-07 18:00:00-07:00,142.06671945833332
2018-04-07 19:00:00-07:00,38.82000584226191
2018-04-07 20:00:00-07:00,0.6148809786666665
2018-04-07 21:00:00-07:00,
2018-04-07 22:00:00-07:00,
2018-04-07 23:00:00-07:00,
2018-04-08 00:00:00-07:00,
2018-04-08 01:00:00-07:00,
2018-04-08 02:00:00-07:00,
2018-04-08 03:00:00-07:00,
2018-04-08 04:00:00-07:00,
2018-04-08 05:00:00-07:00,
2018-04-08 06:00:00-07:00,
2018-04-08 07:00:00-07:00,-0.757857135
2018-04-08 08:00:00-07:00,18.672023567916664
2018-04-08 09:00:00-07:00,142.10556924999997
2018-04-08 10:00:00-07:00,252.0895158333333
2018-04-08 11:00:00-07:00,336.2799920833333
2018-04-08 12:00:00-07:00,380.428675625
2018-04-08 13:00:00-07:00,392.0676174166666
2018-04-08 14:00:00-07:00,443.1609525
2018-04-08 15:00:00-07:00,409.313705
2018-04-08 16:00:00-07:00,373.5380955833333
2018-04-08 17:00:00-07:00,285.7181554583333
2018-04-08 18:00:00-07:00,200.24195508333327
2018-04-08 19:00:00-07:00,44.8949165
2018-04-08 20:00:00-07:00,8.639206011499999
2018-04-08 21:00:00-07:00,
2018-04-08 22:00:00-07:00,
2018-04-08 23:00:00-07:00,
2018-04-09 00:00:00-07:00,
2018-04-09 01:00:00-07:00,
2018-04-09 02:00:00-07:00,
2018-04-09 03:00:00-07:00,
2018-04-09 04:00:00-07:00,
2018-04-09 05:00:00-07:00,
2018-04-09 06:00:00-07:00,
2018-04-09 07:00:00-07:00,2.258690519166667
2018-04-09 08:00:00-07:00,16.806071066666668
2018-04-09 09:00:00-07:00,23.20535721
2018-04-09 10:00:00-07:00,231.228149625
2018-04-09 11:00:00-07:00,270.32492983333333
2018-04-09 12:00:00-07:00,260.0273642083333
2018-04-09 13:00:00-07:00,362.3044454166666
2018-04-09 14:00:00-07:00,372.3448641666666
2018-04-09 15:00:00-07:00,327.64753529166666
2018-04-09 16:00:00-07:00,302.448148625
2018-04-09 17:00:00-07:00,196.0688095833333
2018-04-09 18:00:00-07:00,121.04399266666668
2018-04-09 19:00:00-07:00,21.727975975
2018-04-09 20:00:00-07:00,2.4356546955
2018-04-09 21:00:00-07:00,-0.4283333191666666
2018-04-09 22:00:00-07:00,
2018-04-09 23:00:00-07:00,
2018-04-10 00:00:00-07:00,-0.430952355
2018-04-10 01:00:00-07:00,
2018-04-10 02:00:00-07:00,
2018-04-10 03:00:00-07:00,
2018-04-10 04:00:00-07:00,
2018-04-10 05:00:00-07:00,
2018-04-10 06:00:00-07:00,
2018-04-10 07:00:00-07:00,-0.4504761750000001
2018-04-10 08:00:00-07:00,40.6140150375
2018-04-10 09:00:00-07:00,142.197896375
2018-04-10 10:00:00-07:00,234.37781416666667
2018-04-10 11:00:00-07:00,306.9621064583333
2018-04-10 12:00:00-07:00,367.38575583333335
2018-04-10 13:00:00-07:00,396.3927745833333
2018-04-10 14:00:00-07:00,331.6155695833333
2018-04-10 15:00:00-07:00,220.79579833333327
2018-04-10 16:00:00-07:00,161.98792958333334
2018-04-10 17:00:00-07:00,101.13246358333332
2018-04-10 18:00:00-07:00,72.17076225
2018-04-10 19:00:00-07:00,34.847856375
2018-04-10 20:00:00-07:00,2.1317460286666665
2018-04-10 21:00:00-07:00,
2018-04-10 22:00:00-07:00,
2018-04-10 23:00:00-07:00,
2018-04-11 00:00:00-07:00,
2018-04-11 01:00:00-07:00,
2018-04-11 02:00:00-07:00,-0.4273809383333333
2018-04-11 03:00:00-07:00,
2018-04-11 04:00:00-07:00,
2018-04-11 05:00:00-07:00,
2018-04-11 06:00:00-07:00,
2018-04-11 07:00:00-07:00,0.1803571518333332
2018-04-11 08:00:00-07:00,23.612915933333333
2018-04-11 09:00:00-07:00,86.01139945833333
2018-04-11 10:00:00-07:00,227.761081875
2018-04-11 11:00:00-07:00,321.89018583333336
2018-04-11 12:00:00-07:00,381.7935504166667
2018-04-11 13:00:00-07:00,422.33970166666666
2018-04-11 14:00:00-07:00,419.48761291666665
2018-04-11 15:00:00-07:00,395.7218125
2018-04-11 16:00:00-07:00,344.2546125
2018-04-11 17:00:00-07:00,263.78756304166666
2018-04-11 18:00:00-07:00,178.7703945833333
2018-04-11 19:00:00-07:00,64.30816654166668
2018-04-11 20:00:00-07:00,0.7923214351666666
2018-04-11 21:00:00-07:00,
2018-04-11 22:00:00-07:00,
2018-04-11 23:00:00-07:00,-0.424761885
2018-04-12 00:00:00-07:00,
2018-04-12 01:00:00-07:00,
2018-04-12 02:00:00-07:00,
2018-04-12 03:00:00-07:00,
2018-04-12 04:00:00-07:00,
2018-04-12 05:00:00-07:00,
2018-04-12 06:00:00-07:00,
2018-04-12 07:00:00-07:00,0.5039560508333332
2018-04-12 08:00:00-07:00,22.34922555833333
2018-04-12 09:00:00-07:00,98.69369275
2018-04-12 10:00:00-07:00,213.33140875
2018-04-12 11:00:00-07:00,209.9198920833333
2018-04-12 12:00:00-07:00,349.6491258333333
2018-04-12 13:00:00-07:00,374.50848283333335
2018-04-12 14:00:00-07:00,386.28955875
2018-04-12 15:00:00-07:00,391.09220208333335
2018-04-12 16:00:00-07:00,331.6546127916667
2018-04-12 17:00:00-07:00,204.82199666666668
2018-04-12 18:00:00-07:00,174.51472154166666
2018-04-12 19:00:00-07:00,31.80392779583333
2018-04-12 20:00:00-07:00,2.812539690444444
2018-04-12 21:00:00-07:00,
2018-04-12 22:00:00-07:00,
2018-04-12 23:00:00-07:00,
2018-04-13 00:00:00-07:00,
2018-04-13 01:00:00-07:00,
2018-04-13 02:00:00-07:00,
2018-04-13 03:00:00-07:00,
2018-04-13 04:00:00-07:00,-0.4409523533333333
2018-04-13 05:00:00-07:00,-0.4640475983333333
2018-04-13 06:00:00-07:00,
2018-04-13 07:00:00-07:00,-0.7546428266666666
2018-04-13 08:00:00-07:00,20.30567278333333
2018-04-13 09:00:00-07:00,85.23182379166667
2018-04-13 10:00:00-07:00,156.9093995833333
2018-04-13 11:00:00-07:00,154.55065166666668
2018-04-13 12:00:00-07:00,219.03518291666668
2018-04-13 13:00:00-07:00,164.35315833333334
2018-04-13 14:00:00-07:00,152.04268083333335
2018-04-13 15:00:00-07:00,141.64701916666667
2018-04-13 16:00:00-07:00,160.846855
2018-04-13 17:00:00-07:00,108.29403241666668
2018-04-13 18:00:00-07:00,37.017403125
2018-04-13 19:00:00-07:00,15.9029806375
2018-04-13 20:00:00-07:00,2.3324358269444443
2018-04-13 21:00:00-07:00,
2018-04-13 22:00:00-07:00,
2018-04-13 23:00:00-07:00,
2018-04-14 00:00:00-07:00,
2018-04-14 01:00:00-07:00,
2018-04-14 02:00:00-07:00,
2018-04-14 03:00:00-07:00,
2018-04-14 04:00:00-07:00,
2018-04-14 05:00:00-07:00,
2018-04-14 06:00:00-07:00,
2018-04-14 07:00:00-07:00,1.1801281633333334
2018-04-14 08:00:00-07:00,33.5686315
2018-04-14 09:00:00-07:00,155.17682824999997
2018-04-14 10:00:00-07:00,258.4515329166667
2018-04-14 11:00:00-07:00,333.97918375
2018-04-14 12:00:00-07:00,386.85713875
2018-04-14 13:00:00-07:00,410.7169466666667
2018-04-14 14:00:00-07:00,423.65419125000005
2018-04-14 15:00:00-07:00,355.22931425
2018-04-14 16:00:00-07:00,269.68489625
2018-04-14 17:00:00-07:00,262.26221008333334
2018-04-14 18:00:00-07:00,222.94105166666665
2018-04-14 19:00:00-07:00,82.731440875
2018-04-14 20:00:00-07:00,5.681570278041667
2018-04-14 21:00:00-07:00,-1.0261538316666663
2018-04-14 22:00:00-07:00,
2018-04-14 23:00:00-07:00,
2018-04-15 00:00:00-07:00,
2018-04-15 01:00:00-07:00,
2018-04-15 02:00:00-07:00,
2018-04-15 03:00:00-07:00,-0.4515151272727272
2018-04-15 04:00:00-07:00,
2018-04-15 05:00:00-07:00,
2018-04-15 06:00:00-07:00,
2018-04-15 07:00:00-07:00,2.3830340632777776
2018-04-15 08:00:00-07:00,53.61986145833333
2018-04-15 09:00:00-07:00,155.07687304166666
2018-04-15 10:00:00-07:00,231.72381858333333
2018-04-15 11:00:00-07:00,329.7212174479167
2018-04-15 12:00:00-07:00,379.4202554166667
2018-04-15 13:00:00-07:00,397.3837775
2018-04-15 14:00:00-07:00,391.7649220833333
2018-04-15 15:00:00-07:00,386.92111
2018-04-15 16:00:00-07:00,243.4143257352941
2018-04-15 17:00:00-07:00,103.95262423022598
2018-04-15 18:00:00-07:00,69.85304295833333
2018-04-15 19:00:00-07:00,34.81355695833333
2018-04-15 20:00:00-07:00,2.9249038620833336
