measured_on,ac_power_2
2013-11-08 16:00:00-07:00,322.89320000000004
2013-11-08 16:30:00-07:00,16.175783333333335
2013-11-08 17:00:00-07:00,-0.7655949999999999
2013-11-08 17:30:00-07:00,-0.4079663333333334
2013-11-08 18:00:00-07:00,-0.465822
2013-11-08 18:30:00-07:00,-0.3794693333333333
2013-11-08 19:00:00-07:00,-0.4057796666666666
2013-11-08 19:30:00-07:00,-0.428337
2013-11-08 20:00:00-07:00,-0.3772646666666667
2013-11-08 20:30:00-07:00,-0.4486853333333333
2013-11-08 21:00:00-07:00,-0.4449296666666666
2013-11-08 21:30:00-07:00,-0.2878516666666666
2013-11-08 22:00:00-07:00,-0.4126136666666666
2013-11-08 22:30:00-07:00,-0.4193769999999999
2013-11-08 23:00:00-07:00,-0.2780803333333332
2013-11-08 23:30:00-07:00,-0.3006279999999999
2013-11-09 00:00:00-07:00,-0.4005876666666666
2013-11-09 00:30:00-07:00,-0.3630096666666666
2013-11-09 01:00:00-07:00,-0.3885616666666666
2013-11-09 01:30:00-07:00,-0.2232156666666666
2013-11-09 02:00:00-07:00,-0.3336973333333333
2013-11-09 02:30:00-07:00,-0.1908983333333333
2013-11-09 03:00:00-07:00,-0.3021313333333333
2013-11-09 03:30:00-07:00,-0.1593326666666666
2013-11-09 04:00:00-07:00,-0.2126943333333333
2013-11-09 04:30:00-07:00,-0.3645129999999999
2013-11-09 05:00:00-07:00,-0.397588
2013-11-09 05:30:00-07:00,-0.3329976666666666
2013-11-09 06:00:00-07:00,-0.5961026666666667
2013-11-09 06:30:00-07:00,67.42742
2013-11-09 07:00:00-07:00,337.524
2013-11-09 07:30:00-07:00,601.8046666666667
2013-11-09 08:00:00-07:00,1422.4833333333331
2013-11-09 08:30:00-07:00,1651.1266666666668
2013-11-09 09:00:00-07:00,1978.3533333333328
2013-11-09 09:30:00-07:00,1980.4266666666667
2013-11-09 10:00:00-07:00,2464.53
2013-11-09 10:30:00-07:00,2568.4966666666664
2013-11-09 11:00:00-07:00,2373.103333333333
2013-11-09 11:30:00-07:00,2030.6633333333327
2013-11-09 12:00:00-07:00,2165.82
2013-11-09 12:30:00-07:00,2252.3466666666664
2013-11-09 13:00:00-07:00,1862.5866666666664
2013-11-09 13:30:00-07:00,1997.86
2013-11-09 14:00:00-07:00,1829.5766666666668
2013-11-09 14:30:00-07:00,1543.736666666667
2013-11-09 15:00:00-07:00,1177.6176666666663
2013-11-09 15:30:00-07:00,493.5436333333333
2013-11-09 16:00:00-07:00,49.68423333333333
2013-11-09 16:30:00-07:00,2.528107666666666
2013-11-09 17:00:00-07:00,-0.5200013333333333
2013-11-09 17:30:00-07:00,-0.301331
2013-11-09 18:00:00-07:00,-0.2855879999999999
2013-11-09 18:30:00-07:00,-0.290106
2013-11-09 19:00:00-07:00,-0.2855959999999999
2013-11-09 19:30:00-07:00,-0.4118593333333333
2013-11-09 20:00:00-07:00,-0.3705239999999999
2013-11-09 20:30:00-07:00,-0.2923606666666666
2013-11-09 21:00:00-07:00,-0.4186253333333333
2013-11-09 21:30:00-07:00,-0.3945746666666666
2013-11-09 22:00:00-07:00,-0.336705
2013-11-09 22:30:00-07:00,-0.347226
2013-11-09 23:00:00-07:00,-0.4449296666666666
2013-11-09 23:30:00-07:00,-0.493034
2013-11-10 00:00:00-07:00,-0.515789
2013-11-10 00:30:00-07:00,-0.4044106666666666
2013-11-10 01:00:00-07:00,-0.3480359999999999
2013-11-10 01:30:00-07:00,-0.4081713333333333
2013-11-10 02:00:00-07:00,-0.365325
2013-11-10 02:30:00-07:00,-0.3104503333333333
2013-11-10 03:00:00-07:00,-0.4292183333333333
2013-11-10 03:30:00-07:00,-0.3984026666666667
2013-11-10 04:00:00-07:00,-0.3540496666666666
2013-11-10 04:30:00-07:00,-0.3750963333333333
2013-11-10 05:00:00-07:00,-0.257834
2013-11-10 05:30:00-07:00,-0.2691179999999999
2013-11-10 06:00:00-07:00,-0.4164616666666666
2013-11-10 06:30:00-07:00,74.53012199999999
2013-11-10 07:00:00-07:00,1047.803
2013-11-10 07:30:00-07:00,1607.743333333333
2013-11-10 08:00:00-07:00,1981.88
2013-11-10 08:30:00-07:00,2245.0966666666664
2013-11-10 09:00:00-07:00,2430.53
2013-11-10 09:30:00-07:00,2414.6933333333336
2013-11-10 10:00:00-07:00,2545.3233333333333
2013-11-10 10:30:00-07:00,2552.4533333333334
2013-11-10 11:00:00-07:00,2463.4866666666667
2013-11-10 11:30:00-07:00,2458.63
2013-11-10 12:00:00-07:00,2399.593333333333
2013-11-10 12:30:00-07:00,2348.67
2013-11-10 13:00:00-07:00,2249.3033333333337
2013-11-10 13:30:00-07:00,2063.2133333333336
2013-11-10 14:00:00-07:00,1860.246666666667
2013-11-10 14:30:00-07:00,1526.7333333333331
2013-11-10 15:00:00-07:00,1146.663
2013-11-10 15:30:00-07:00,276.6351
2013-11-10 16:00:00-07:00,272.56126666666665
2013-11-10 16:30:00-07:00,1.5396763333333332
2013-11-10 17:00:00-07:00,-0.4566449999999999
2013-11-10 17:30:00-07:00,-0.485234
2013-11-10 18:00:00-07:00,-0.3493043333333333
2013-11-10 18:30:00-07:00,-0.5199056666666666
2013-11-10 19:00:00-07:00,-0.4718456666666666
2013-11-10 19:30:00-07:00,-0.4162973333333333
2013-11-10 20:00:00-07:00,-0.3501763333333333
2013-11-10 20:30:00-07:00,-0.3915513333333333
2013-11-10 21:00:00-07:00,-0.4614653333333333
2013-11-10 21:30:00-07:00,-0.4298979999999999
2013-11-10 22:00:00-07:00,-0.3637596666666666
2013-11-10 22:30:00-07:00,-0.3757836666666666
2013-11-10 23:00:00-07:00,-0.4404203333333333
2013-11-10 23:30:00-07:00,-0.306654
2013-11-11 00:00:00-07:00,-0.2450486666666666
2013-11-11 00:30:00-07:00,-0.2931519999999999
2013-11-11 01:00:00-07:00,-0.3231896666666666
2013-11-11 01:30:00-07:00,-0.2833423333333333
2013-11-11 02:00:00-07:00,-0.2818386666666666
2013-11-11 02:30:00-07:00,-0.1976626666666666
2013-11-11 03:00:00-07:00,-0.3201676666666666
2013-11-11 03:30:00-07:00,-0.3524866666666666
2013-11-11 04:00:00-07:00,-0.3863063333333333
2013-11-11 04:30:00-07:00,-0.2878513333333333
2013-11-11 05:00:00-07:00,-0.3494796666666666
2013-11-11 05:30:00-07:00,-0.3382066666666666
2013-11-11 06:00:00-07:00,-0.5651829999999999
2013-11-11 06:30:00-07:00,65.28962666666668
2013-11-11 07:00:00-07:00,979.0426666666666
2013-11-11 07:30:00-07:00,1586.3566666666666
2013-11-11 08:00:00-07:00,1972.48
2013-11-11 08:30:00-07:00,2247.46
2013-11-11 09:00:00-07:00,2461.103333333333
2013-11-11 09:30:00-07:00,2512.4433333333336
2013-11-11 10:00:00-07:00,2505.963333333333
2013-11-11 10:30:00-07:00,2542.1066666666666
2013-11-11 11:00:00-07:00,2500.2433333333333
2013-11-11 11:30:00-07:00,2445.786666666667
2013-11-11 12:00:00-07:00,2321.6833333333334
2013-11-11 12:30:00-07:00,2434.4866666666667
2013-11-11 13:00:00-07:00,2430.793333333333
2013-11-11 13:30:00-07:00,2211.616666666667
2013-11-11 14:00:00-07:00,1942.7666666666669
2013-11-11 14:30:00-07:00,1517.5593333333334
2013-11-11 15:00:00-07:00,1032.1956666666667
2013-11-11 15:30:00-07:00,744.4066666666666
2013-11-11 16:00:00-07:00,211.1933666666667
2013-11-11 16:30:00-07:00,1.0223206666666669
2013-11-11 17:00:00-07:00,-0.2879396666666666
2013-11-11 17:30:00-07:00,-0.3292983333333333
2013-11-11 18:00:00-07:00,-0.3135093333333333
2013-11-11 18:30:00-07:00,-0.2503573333333333
2013-11-11 19:00:00-07:00,-0.3105026666666666
2013-11-11 19:30:00-07:00,-0.3187736666666667
2013-11-11 20:00:00-07:00,-0.3488473333333333
2013-11-11 20:30:00-07:00,-0.3841833333333333
2013-11-11 21:00:00-07:00,-0.3503786666666666
2013-11-11 21:30:00-07:00,-0.2857396666666666
2013-11-11 22:00:00-07:00,-0.300773
2013-11-11 22:30:00-07:00,-0.3796886666666666
2013-11-11 23:00:00-07:00,-0.307498
2013-11-11 23:30:00-07:00,-0.287197
2013-11-12 00:00:00-07:00,-0.1836286666666666
2013-11-12 00:30:00-07:00,-0.2165603333333333
2013-11-12 01:00:00-07:00,-0.2909856666666666
2013-11-12 01:30:00-07:00,-0.2488583333333333
2013-11-12 02:00:00-07:00,-0.3345666666666666
2013-11-12 02:30:00-07:00,-0.2909626666666666
2013-11-12 03:00:00-07:00,-0.3856943333333333
2013-11-12 03:30:00-07:00,-0.357145
2013-11-12 04:00:00-07:00,-0.2285823333333333
2013-11-12 04:30:00-07:00,-0.1977489999999999
2013-11-12 05:00:00-07:00,-0.31803
2013-11-12 05:30:00-07:00,-0.3638833333333333
2013-11-12 06:00:00-07:00,-0.3954583333333333
2013-11-12 06:30:00-07:00,40.693068333333336
2013-11-12 07:00:00-07:00,851.728
2013-11-12 07:30:00-07:00,1491.74
2013-11-12 08:00:00-07:00,1905.4333333333327
2013-11-12 08:30:00-07:00,2205.4
2013-11-12 09:00:00-07:00,2430.266666666667
2013-11-12 09:30:00-07:00,2571.1466666666665
2013-11-12 10:00:00-07:00,2609.7366666666667
2013-11-12 10:30:00-07:00,2615.076666666667
2013-11-12 11:00:00-07:00,2573.2466666666664
2013-11-12 11:30:00-07:00,2599.7033333333334
2013-11-12 12:00:00-07:00,2547.023333333333
2013-11-12 12:30:00-07:00,2458.733333333333
2013-11-12 13:00:00-07:00,2317.8966666666665
2013-11-12 13:30:00-07:00,2105.5333333333333
2013-11-12 14:00:00-07:00,1852.41
2013-11-12 14:30:00-07:00,1518.743333333333
2013-11-12 15:00:00-07:00,1137.8226666666667
2013-11-12 15:30:00-07:00,711.1853333333333
2013-11-12 16:00:00-07:00,219.6364
2013-11-12 16:30:00-07:00,-0.1668273333333333
2013-11-12 17:00:00-07:00,-0.3930043333333333
2013-11-12 17:30:00-07:00,-0.3674546666666666
2013-11-12 18:00:00-07:00,-0.3223853333333333
2013-11-12 18:30:00-07:00,-0.3351916666666666
2013-11-12 19:00:00-07:00,-0.4058479999999999
2013-11-12 19:30:00-07:00,-0.3457213333333333
2013-11-12 20:00:00-07:00,-0.3457223333333333
2013-11-12 20:30:00-07:00,-0.2502733333333333
2013-11-12 21:00:00-07:00,-0.2705663333333333
2013-11-12 21:30:00-07:00,-0.3171673333333333
2013-11-12 22:00:00-07:00,-0.2262306666666666
2013-11-12 22:30:00-07:00,-0.4329256666666666
2013-11-12 23:00:00-07:00,-0.4291916666666667
2013-11-12 23:30:00-07:00,-0.4607823333333333
2013-11-13 00:00:00-07:00,-0.4179426666666667
2013-11-13 00:30:00-07:00,-0.4457586666666666
2013-11-13 01:00:00-07:00,-0.4638
2013-11-13 01:30:00-07:00,-0.3698346666666666
2013-11-13 02:00:00-07:00,-0.5201846666666666
2013-11-13 02:30:00-07:00,-0.3059536666666666
2013-11-13 03:00:00-07:00,-0.3683503333333333
2013-11-13 03:30:00-07:00,-0.3728596666666666
2013-11-13 04:00:00-07:00,-0.3232333333333333
2013-11-13 04:30:00-07:00,-0.397648
2013-11-13 05:00:00-07:00,-0.3600613333333333
2013-11-13 05:30:00-07:00,-0.357056
2013-11-13 06:00:00-07:00,-0.557007
2013-11-13 06:30:00-07:00,51.67661
2013-11-13 07:00:00-07:00,1006.516
2013-11-13 07:30:00-07:00,1613.8300000000002
2013-11-13 08:00:00-07:00,2014.996666666667
2013-11-13 08:30:00-07:00,2282.123333333333
2013-11-13 09:00:00-07:00,2471.4566666666665
2013-11-13 09:30:00-07:00,2525.6966666666663
2013-11-13 10:00:00-07:00,2447.27
2013-11-13 10:30:00-07:00,2455.843333333333
2013-11-13 11:00:00-07:00,2331.133333333333
2013-11-13 11:30:00-07:00,2537.23
2013-11-13 12:00:00-07:00,2488.343333333333
2013-11-13 12:30:00-07:00,2226.0466666666666
2013-11-13 13:00:00-07:00,1671.256666666667
2013-11-13 13:30:00-07:00,1223.9516666666668
2013-11-13 14:00:00-07:00,1250.7596666666666
2013-11-13 14:30:00-07:00,570.6133333333333
2013-11-13 15:00:00-07:00,385.23566666666665
2013-11-13 15:30:00-07:00,149.13706666666667
2013-11-13 16:00:00-07:00,61.2366
2013-11-13 16:30:00-07:00,3.9095936666666655
2013-11-13 17:00:00-07:00,-0.2884203333333333
2013-11-13 17:30:00-07:00,-0.3402893333333333
2013-11-13 18:00:00-07:00,-0.352346
2013-11-13 18:30:00-07:00,-0.295268
2013-11-13 19:00:00-07:00,-0.2689736666666666
2013-11-13 19:30:00-07:00,-0.4425806666666666
2013-11-13 20:00:00-07:00,-0.4110383333333333
2013-11-13 20:30:00-07:00,-0.4230616666666666
2013-11-13 21:00:00-07:00,-0.2885553333333333
2013-11-13 21:30:00-07:00,-0.380231
2013-11-13 22:00:00-07:00,-0.3802316666666666
2013-11-13 22:30:00-07:00,-0.4478673333333332
2013-11-13 23:00:00-07:00,-0.3937723333333333
2013-11-13 23:30:00-07:00,-0.424597
2013-11-14 00:00:00-07:00,-0.4204923333333333
2013-11-14 00:30:00-07:00,-0.3562123333333333
2013-11-14 01:00:00-07:00,-0.4013276666666666
2013-11-14 01:30:00-07:00,-0.2592913333333333
2013-11-14 02:00:00-07:00,-0.3577503333333333
2013-11-14 02:30:00-07:00,-0.4111183333333333
2013-11-14 03:00:00-07:00,-0.3231883333333333
2013-11-14 03:30:00-07:00,-0.269074
2013-11-14 04:00:00-07:00,-0.3855636666666666
2013-11-14 04:30:00-07:00,-0.3194213333333333
2013-11-14 05:00:00-07:00,-0.3359843333333333
2013-11-14 05:30:00-07:00,-0.375096
2013-11-14 06:00:00-07:00,-0.3375086666666666
2013-11-14 06:30:00-07:00,-0.3427596666666667
2013-11-14 07:00:00-07:00,698.0611333333333
2013-11-14 07:30:00-07:00,1463.7066666666665
2013-11-14 08:00:00-07:00,1883.72
2013-11-14 08:30:00-07:00,2208.5966666666664
2013-11-14 09:00:00-07:00,2437.24
2013-11-14 09:30:00-07:00,2564.173333333333
2013-11-14 10:00:00-07:00,2671.9933333333333
2013-11-14 10:30:00-07:00,2698.58
2013-11-14 11:00:00-07:00,2731.226666666667
2013-11-14 11:30:00-07:00,2698.42
2013-11-14 12:00:00-07:00,2635.393333333333
2013-11-14 12:30:00-07:00,2521.9966666666664
2013-11-14 13:00:00-07:00,2352.33
2013-11-14 13:30:00-07:00,2104.863333333333
2013-11-14 14:00:00-07:00,1861.09
2013-11-14 14:30:00-07:00,1440.4043333333332
2013-11-14 15:00:00-07:00,775.2800000000001
2013-11-14 15:30:00-07:00,575.6403333333333
2013-11-14 16:00:00-07:00,162.9743
2013-11-14 16:30:00-07:00,1.898164333333333
2013-11-14 17:00:00-07:00,-0.4350833333333332
2013-11-14 17:30:00-07:00,-0.4320783333333333
2013-11-14 18:00:00-07:00,-0.3576936666666666
2013-11-14 18:30:00-07:00,-0.3825349999999999
2013-11-14 19:00:00-07:00,-0.4276433333333332
2013-11-14 19:30:00-07:00,-0.2397506666666666
2013-11-14 20:00:00-07:00,-0.4005863333333332
2013-11-14 20:30:00-07:00,-0.3577473333333333
2013-11-14 21:00:00-07:00,-0.4336569999999999
2013-11-14 21:30:00-07:00,-0.34347
2013-11-14 22:00:00-07:00,-0.3893149999999999
2013-11-14 22:30:00-07:00,-0.3562486666666666
2013-11-14 23:00:00-07:00,-0.3667679999999999
2013-11-14 23:30:00-07:00,-0.3389609999999999
2013-11-15 00:00:00-07:00,-0.3682723333333333
2013-11-15 00:30:00-07:00,-0.3968473333333333
2013-11-15 01:00:00-07:00,-0.399132
2013-11-15 01:30:00-07:00,-0.4412423333333333
2013-11-15 02:00:00-07:00,-0.4066683333333333
2013-11-15 02:30:00-07:00,-0.3848686666666666
2013-11-15 03:00:00-07:00,-0.3758516666666666
2013-11-15 03:30:00-07:00,-0.2863969999999999
2013-11-15 04:00:00-07:00,-0.3563036666666666
2013-11-15 04:30:00-07:00,-0.3735939999999999
2013-11-15 05:00:00-07:00,-0.3082023333333332
2013-11-15 05:30:00-07:00,-0.3262446666666667
2013-11-15 06:00:00-07:00,-0.3668496666666666
2013-11-15 06:30:00-07:00,21.242459333333333
2013-11-15 07:00:00-07:00,825.0086666666666
2013-11-15 07:30:00-07:00,1497.246666666667
2013-11-15 08:00:00-07:00,1934.87
2013-11-15 08:30:00-07:00,2278.113333333333
2013-11-15 09:00:00-07:00,2490.773333333333
2013-11-15 09:30:00-07:00,2608.463333333333
2013-11-15 10:00:00-07:00,2638.86
2013-11-15 10:30:00-07:00,2801.853333333333
2013-11-15 11:00:00-07:00,2776.663333333333
2013-11-15 11:30:00-07:00,2630.3966666666665
2013-11-15 12:00:00-07:00,2589.33
2013-11-15 12:30:00-07:00,2179.02
2013-11-15 13:00:00-07:00,1274.169
2013-11-15 13:30:00-07:00,1473.344
2013-11-15 14:00:00-07:00,798.6316666666667
2013-11-15 14:30:00-07:00,453.4406666666666
2013-11-15 15:00:00-07:00,317.8593333333334
2013-11-15 15:30:00-07:00,299.4986333333334
2013-11-15 16:00:00-07:00,72.86756666666666
2013-11-15 16:30:00-07:00,0.1322126666666666
2013-11-15 17:00:00-07:00,-0.4636409999999999
2013-11-15 17:30:00-07:00,-0.4095506666666667
2013-11-15 18:00:00-07:00,-0.329181
2013-11-15 18:30:00-07:00,-0.3464733333333333
2013-11-15 19:00:00-07:00,-0.2946149999999999
2013-11-15 19:30:00-07:00,-0.2795839999999999
2013-11-15 20:00:00-07:00,-0.4133793333333333
2013-11-15 20:30:00-07:00,-0.2510566666666666
2013-11-15 21:00:00-07:00,-0.3562983333333333
2013-11-15 21:30:00-07:00,-0.387874
2013-11-15 22:00:00-07:00,-0.3465323333333333
2013-11-15 22:30:00-07:00,-0.3517936666666666
2013-11-15 23:00:00-07:00,-0.4074183333333332
2013-11-15 23:30:00-07:00,-0.3540489999999999
2013-11-16 00:00:00-07:00,-0.4245333333333333
2013-11-16 00:30:00-07:00,-0.438989
2013-11-16 01:00:00-07:00,-0.469813
2013-11-16 01:30:00-07:00,-0.3194713333333333
2013-11-16 02:00:00-07:00,-0.3217259999999999
2013-11-16 02:30:00-07:00,-0.2706096666666667
2013-11-16 03:00:00-07:00,-0.3442813333333333
2013-11-16 03:30:00-07:00,-0.3382686666666666
2013-11-16 04:00:00-07:00,-0.2270153333333333
2013-11-16 04:30:00-07:00,-0.2811426666666666
2013-11-16 05:00:00-07:00,-0.2488286666666666
2013-11-16 05:30:00-07:00,-0.28867
2013-11-16 06:00:00-07:00,-0.3375279999999999
2013-11-16 06:30:00-07:00,18.467467
2013-11-16 07:00:00-07:00,864.0853333333332
2013-11-16 07:30:00-07:00,1535.006666666667
2013-11-16 08:00:00-07:00,1945.9133333333327
2013-11-16 08:30:00-07:00,2113.4483333333333
2013-11-16 09:00:00-07:00,2473.3700000000003
2013-11-16 09:30:00-07:00,2566.226666666667
2013-11-16 10:00:00-07:00,2675.63
2013-11-16 10:30:00-07:00,2606.09
2013-11-16 11:00:00-07:00,2809.4666666666667
2013-11-16 11:30:00-07:00,1928.4196666666664
2013-11-16 12:00:00-07:00,1003.4093333333332
2013-11-16 12:30:00-07:00,1866.61
2013-11-16 13:00:00-07:00,2117.166333333333
2013-11-16 13:30:00-07:00,2103.6833333333334
2013-11-16 14:00:00-07:00,1683.1
2013-11-16 14:30:00-07:00,1242.144
2013-11-16 15:00:00-07:00,925.955
2013-11-16 15:30:00-07:00,442.527
2013-11-16 16:00:00-07:00,51.46460666666667
2013-11-16 16:30:00-07:00,-0.8214783333333333
2013-11-16 17:00:00-07:00,-0.3344483333333333
2013-11-16 17:30:00-07:00,-0.4622159999999999
2013-11-16 18:00:00-07:00,-0.506569
2013-11-16 18:30:00-07:00,-0.282636
2013-11-16 19:00:00-07:00,-0.3465323333333333
2013-11-16 19:30:00-07:00,-0.3585593333333333
2013-11-16 20:00:00-07:00,-0.294665
2013-11-16 20:30:00-07:00,-0.3127056666666666
2013-11-16 21:00:00-07:00,-0.3660899999999999
2013-11-16 21:30:00-07:00,-0.2526126666666666
2013-11-16 22:00:00-07:00,-0.3390696666666666
2013-11-16 22:30:00-07:00,-0.3360576666666666
2013-11-16 23:00:00-07:00,-0.3811513333333333
2013-11-16 23:30:00-07:00,-0.3615936666666666
2013-11-17 00:00:00-07:00,-0.4374986666666666
2013-11-17 00:30:00-07:00,-0.4119306666666666
2013-11-17 01:00:00-07:00,-0.3262373333333333
2013-11-17 01:30:00-07:00,-0.3187226666666666
2013-11-17 02:00:00-07:00,-0.3953999999999999
2013-11-17 02:30:00-07:00,-0.4186973333333333
2013-11-17 03:00:00-07:00,-0.4435043333333333
2013-11-17 03:30:00-07:00,-0.322479
2013-11-17 04:00:00-07:00,-0.39468
2013-11-17 04:30:00-07:00,-0.3533883333333333
2013-11-17 05:00:00-07:00,-0.3105553333333333
2013-11-17 05:30:00-07:00,-0.3286023333333333
2013-11-17 06:00:00-07:00,-0.4105643333333333
2013-11-17 06:30:00-07:00,10.831668333333337
2013-11-17 07:00:00-07:00,864.9813333333333
2013-11-17 07:30:00-07:00,1589.65
2013-11-17 08:00:00-07:00,2018.1366666666663
2013-11-17 08:30:00-07:00,2293.98
2013-11-17 09:00:00-07:00,2513.4433333333336
2013-11-17 09:30:00-07:00,2685.58
2013-11-17 10:00:00-07:00,2838.2
2013-11-17 10:30:00-07:00,2805.766666666667
2013-11-17 11:00:00-07:00,2854.9466666666663
2013-11-17 11:30:00-07:00,2843.1966666666663
2013-11-17 12:00:00-07:00,2771.2
2013-11-17 12:30:00-07:00,2630.05
2013-11-17 13:00:00-07:00,2442.5333333333333
2013-11-17 13:30:00-07:00,2234.543333333333
2013-11-17 14:00:00-07:00,1993.8766666666668
2013-11-17 14:30:00-07:00,1667.6966666666667
2013-11-17 15:00:00-07:00,1259.743333333333
2013-11-17 15:30:00-07:00,791.504
2013-11-17 16:00:00-07:00,208.23567666666668
2013-11-17 16:30:00-07:00,-1.179339666666667
2013-11-17 17:00:00-07:00,-0.3600616666666666
2013-11-17 17:30:00-07:00,-0.3946383333333332
2013-11-17 18:00:00-07:00,-0.4472603333333333
2013-11-17 18:30:00-07:00,-0.2435516666666666
2013-11-17 19:00:00-07:00,-0.4645559999999999
2013-11-17 19:30:00-07:00,-0.3427886666666666
2013-11-17 20:00:00-07:00,-0.3916353333333333
2013-11-17 20:30:00-07:00,-0.4066676666666666
2013-11-17 21:00:00-07:00,-0.3773506666666666
2013-11-17 21:30:00-07:00,-0.38562
2013-11-17 22:00:00-07:00,-0.2683573333333333
2013-11-17 22:30:00-07:00,-0.3976606666666666
2013-11-17 23:00:00-07:00,-0.4600493333333333
2013-11-17 23:30:00-07:00,-0.3705886666666666
2013-11-18 00:00:00-07:00,-0.3853886666666666
2013-11-18 00:30:00-07:00,-0.429219
2013-11-18 01:00:00-07:00,-0.3570576666666666
2013-11-18 01:30:00-07:00,-0.4126973333333333
2013-11-18 02:00:00-07:00,-0.442764
2013-11-18 02:30:00-07:00,-0.4773579999999999
2013-11-18 03:00:00-07:00,-0.4518403333333333
2013-11-18 03:30:00-07:00,-0.3465899999999999
2013-11-18 04:00:00-07:00,-0.3811736666666666
2013-11-18 04:30:00-07:00,-0.3157653333333333
2013-11-18 05:00:00-07:00,-0.3014813333333333
2013-11-18 05:30:00-07:00,-0.2871956666666666
2013-11-18 06:00:00-07:00,-0.3210286666666667
2013-11-18 06:30:00-07:00,5.794383666666667
2013-11-18 07:00:00-07:00,829.9923333333334
2013-11-18 07:30:00-07:00,1538.32
2013-11-18 08:00:00-07:00,1925.41
2013-11-18 08:30:00-07:00,2184.963333333333
2013-11-18 09:00:00-07:00,2418.833333333333
2013-11-18 09:30:00-07:00,2593.6200000000003
2013-11-18 10:00:00-07:00,2574.57
2013-11-18 10:30:00-07:00,2610.01
2013-11-18 11:00:00-07:00,2700.036666666667
2013-11-18 11:30:00-07:00,2727.6833333333334
2013-11-18 12:00:00-07:00,2617.4466666666663
2013-11-18 12:30:00-07:00,2511.2533333333336
2013-11-18 13:00:00-07:00,2334.27
2013-11-18 13:30:00-07:00,2108.98
2013-11-18 14:00:00-07:00,1848.67
2013-11-18 14:30:00-07:00,1540.9533333333334
2013-11-18 15:00:00-07:00,1173.2893333333334
2013-11-18 15:30:00-07:00,706.5066666666667
2013-11-18 16:00:00-07:00,162.79496666666668
2013-11-18 16:30:00-07:00,-1.3191156666666666
2013-11-18 17:00:00-07:00,-0.4169726666666666
2013-11-18 17:30:00-07:00,-0.4034613333333333
2013-11-18 18:00:00-07:00,-0.2517296666666666
2013-11-18 18:30:00-07:00,-0.3118486666666666
2013-11-18 19:00:00-07:00,-0.311115
2013-11-18 19:30:00-07:00,-0.3284323333333333
2013-11-18 20:00:00-07:00,-0.3036336666666666
2013-11-18 20:30:00-07:00,-0.2870996666666666
2013-11-18 21:00:00-07:00,-0.2607939999999999
2013-11-18 21:30:00-07:00,-0.3599996666666666
2013-11-18 22:00:00-07:00,-0.3998353333333332
2013-11-18 22:30:00-07:00,-0.4464323333333332
2013-11-18 23:00:00-07:00,-0.4426753333333332
2013-11-18 23:30:00-07:00,-0.3960763333333332
2013-11-19 00:00:00-07:00,-0.3344493333333333
2013-11-19 00:30:00-07:00,-0.3615049999999999
2013-11-19 01:00:00-07:00,-0.4005873333333333
2013-11-19 01:30:00-07:00,-0.4704829999999999
2013-11-19 02:00:00-07:00,-0.447188
2013-11-19 02:30:00-07:00,-0.3990869999999999
2013-11-19 03:00:00-07:00,-0.4494413333333333
2013-11-19 03:30:00-07:00,-0.3780409999999999
2013-11-19 04:00:00-07:00,-0.281842
2013-11-19 04:30:00-07:00,-0.3442383333333333
2013-11-19 05:00:00-07:00,-0.353282
2013-11-19 05:30:00-07:00,-0.3036853333333333
2013-11-19 06:00:00-07:00,-0.4367323333333333
2013-11-19 06:30:00-07:00,13.648512
2013-11-19 07:00:00-07:00,591.3063333333333
2013-11-19 07:30:00-07:00,568.1746666666666
2013-11-19 08:00:00-07:00,122.296
2013-11-19 08:30:00-07:00,152.29366666666667
2013-11-19 09:00:00-07:00,250.694
2013-11-19 09:30:00-07:00,271.0783333333333
2013-11-19 10:00:00-07:00,551.859
2013-11-19 10:30:00-07:00,640.2113333333333
2013-11-19 11:00:00-07:00,515.2136666666667
2013-11-19 11:30:00-07:00,637.1453333333334
2013-11-19 12:00:00-07:00,1096.7040000000002
2013-11-19 12:30:00-07:00,529.589
2013-11-19 13:00:00-07:00,1757.1716666666666
2013-11-19 13:30:00-07:00,1707.862
2013-11-19 14:00:00-07:00,1963.03
2013-11-19 14:30:00-07:00,772.9359999999999
2013-11-19 15:00:00-07:00,734.7786666666667
2013-11-19 15:30:00-07:00,149.71836666666667
2013-11-19 16:00:00-07:00,4.570316666666667
2013-11-19 16:30:00-07:00,-0.909104
2013-11-19 17:00:00-07:00,-0.370402
2013-11-19 17:30:00-07:00,-0.3636536666666666
2013-11-19 18:00:00-07:00,-0.1795893333333333
2013-11-19 18:30:00-07:00,-0.415549
2013-11-19 19:00:00-07:00,-0.340402
2013-11-19 19:30:00-07:00,-0.3479153333333333
2013-11-19 20:00:00-07:00,-0.3697099999999999
2013-11-19 20:30:00-07:00,-0.4042786666666666
2013-11-19 21:00:00-07:00,-0.3937616666666667
2013-11-19 21:30:00-07:00,-0.4140563333333333
2013-11-19 22:00:00-07:00,-0.3516946666666666
2013-11-19 22:30:00-07:00,-0.2893233333333332
2013-11-19 23:00:00-07:00,-0.3073656666666666
2013-11-19 23:30:00-07:00,-0.325413
2013-11-20 00:00:00-07:00,-0.3755286666666667
2013-11-20 00:30:00-07:00,-0.3667516666666666
2013-11-20 01:00:00-07:00,-0.3735306666666666
