measured_on,inv2_ac_power
2017-01-31 01:30:00-05:00,0.0
2017-01-31 02:00:00-05:00,0.0
2017-01-31 02:30:00-05:00,0.0
2017-01-31 03:00:00-05:00,0.0
2017-01-31 03:30:00-05:00,0.0
2017-01-31 04:00:00-05:00,0.0
2017-01-31 04:30:00-05:00,0.0
2017-01-31 05:00:00-05:00,0.0
2017-01-31 05:30:00-05:00,0.0
2017-01-31 06:00:00-05:00,0.0
2017-01-31 06:30:00-05:00,0.0
2017-01-31 07:00:00-05:00,0.0
2017-01-31 07:30:00-05:00,106.78350833333334
2017-01-31 08:00:00-05:00,409.6619366666666
2017-01-31 08:30:00-05:00,1027.2048266666668
2017-01-31 09:00:00-05:00,1840.0469666666663
2017-01-31 09:30:00-05:00,2219.5233
2017-01-31 10:00:00-05:00,2110.5749
2017-01-31 10:30:00-05:00,2352.778566666667
2017-01-31 11:00:00-05:00,2616.9336666666663
2017-01-31 11:30:00-05:00,2768.5947
2017-01-31 12:00:00-05:00,2884.290466666667
2017-01-31 12:30:00-05:00,2798.0423666666666
2017-01-31 13:00:00-05:00,2709.1185666666665
2017-01-31 13:30:00-05:00,2288.929243333333
2017-01-31 14:00:00-05:00,1907.1834566666664
2017-01-31 14:30:00-05:00,1965.9759333333327
2017-01-31 15:00:00-05:00,1562.2268333333334
2017-01-31 15:30:00-05:00,302.7132233333333
2017-01-31 16:00:00-05:00,60.708689
2017-01-31 16:30:00-05:00,10.925916666666666
2017-01-31 17:00:00-05:00,0.0
2017-01-31 17:30:00-05:00,0.0
2017-01-31 18:00:00-05:00,0.0
2017-01-31 18:30:00-05:00,0.0
2017-01-31 19:00:00-05:00,0.0
2017-01-31 19:30:00-05:00,0.0
2017-01-31 20:00:00-05:00,0.0
2017-01-31 20:30:00-05:00,0.0
2017-01-31 21:00:00-05:00,0.0
2017-01-31 21:30:00-05:00,0.0
2017-01-31 22:00:00-05:00,0.0
2017-01-31 22:30:00-05:00,0.0
2017-01-31 23:00:00-05:00,0.0
2017-01-31 23:30:00-05:00,0.0
2017-02-01 00:00:00-05:00,0.0
2017-02-01 00:30:00-05:00,0.0
2017-02-01 01:00:00-05:00,0.0
2017-02-01 01:30:00-05:00,0.0
2017-02-01 02:00:00-05:00,0.0
2017-02-01 02:30:00-05:00,0.0
2017-02-01 03:00:00-05:00,0.0
2017-02-01 03:30:00-05:00,0.0
2017-02-01 04:00:00-05:00,0.0
2017-02-01 04:30:00-05:00,0.0
2017-02-01 05:00:00-05:00,0.0
2017-02-01 05:30:00-05:00,0.0
2017-02-01 06:00:00-05:00,0.0
2017-02-01 06:30:00-05:00,0.0
2017-02-01 07:00:00-05:00,0.0
2017-02-01 07:30:00-05:00,0.0
2017-02-01 08:00:00-05:00,0.0
2017-02-01 08:30:00-05:00,0.0
2017-02-01 09:00:00-05:00,5.912715333333334
2017-02-01 09:30:00-05:00,30.265067
2017-02-01 10:00:00-05:00,42.99431533333333
2017-02-01 10:30:00-05:00,79.10598233333333
2017-02-01 11:00:00-05:00,75.783395
2017-02-01 11:30:00-05:00,93.595262
2017-02-01 12:00:00-05:00,127.11794333333334
2017-02-01 12:30:00-05:00,205.22845
2017-02-01 13:00:00-05:00,701.3869733333333
2017-02-01 13:30:00-05:00,492.77516
2017-02-01 14:00:00-05:00,776.89927
2017-02-01 14:30:00-05:00,270.4022733333333
2017-02-01 15:00:00-05:00,276.51617
2017-02-01 15:30:00-05:00,140.99723433333332
2017-02-01 16:00:00-05:00,49.19576033333333
2017-02-01 16:30:00-05:00,1.1504246333333332
2017-02-01 17:00:00-05:00,0.0
2017-02-01 17:30:00-05:00,0.0
2017-02-01 18:00:00-05:00,0.0
2017-02-01 18:30:00-05:00,0.0
2017-02-01 19:00:00-05:00,0.0
2017-02-01 19:30:00-05:00,0.0
2017-02-01 20:00:00-05:00,0.0
2017-02-01 20:30:00-05:00,0.0
2017-02-01 21:00:00-05:00,0.0
2017-02-01 21:30:00-05:00,0.0
2017-02-01 22:00:00-05:00,0.0
2017-02-01 22:30:00-05:00,0.0
2017-02-01 23:00:00-05:00,0.0
2017-02-01 23:30:00-05:00,0.0
2017-02-02 00:00:00-05:00,0.0
2017-02-02 00:30:00-05:00,0.0
2017-02-02 01:00:00-05:00,0.0
2017-02-02 01:30:00-05:00,0.0
2017-02-02 02:00:00-05:00,0.0
2017-02-02 02:30:00-05:00,0.0
2017-02-02 03:00:00-05:00,0.0
2017-02-02 03:30:00-05:00,0.0
2017-02-02 04:00:00-05:00,0.0
2017-02-02 04:30:00-05:00,0.0
2017-02-02 05:00:00-05:00,0.0
2017-02-02 05:30:00-05:00,0.0
2017-02-02 06:00:00-05:00,0.0
2017-02-02 06:30:00-05:00,0.0
2017-02-02 07:00:00-05:00,0.0
2017-02-02 07:30:00-05:00,44.247187333333336
2017-02-02 08:00:00-05:00,163.7536046666667
2017-02-02 08:30:00-05:00,316.2098066666667
2017-02-02 09:00:00-05:00,666.0735366666667
2017-02-02 09:30:00-05:00,534.5323833333333
2017-02-02 10:00:00-05:00,1341.5020866666666
2017-02-02 10:30:00-05:00,1220.8329033333332
2017-02-02 11:00:00-05:00,771.3083766666666
2017-02-02 11:30:00-05:00,2192.68852
2017-02-02 12:00:00-05:00,2641.625266666667
2017-02-02 12:30:00-05:00,1695.5903066666665
2017-02-02 13:00:00-05:00,1720.5356733333333
2017-02-02 13:30:00-05:00,631.5390933333333
2017-02-02 14:00:00-05:00,804.2765233333333
2017-02-02 14:30:00-05:00,1631.6800566666668
2017-02-02 15:00:00-05:00,260.9784666666667
2017-02-02 15:30:00-05:00,172.89116666666666
2017-02-02 16:00:00-05:00,109.744411
2017-02-02 16:30:00-05:00,9.424082233333332
2017-02-02 17:00:00-05:00,0.0
2017-02-02 17:30:00-05:00,0.0
2017-02-02 18:00:00-05:00,0.0
2017-02-02 18:30:00-05:00,0.0
2017-02-02 19:00:00-05:00,0.0
2017-02-02 19:30:00-05:00,0.0
2017-02-02 20:00:00-05:00,0.0
2017-02-02 20:30:00-05:00,0.0
2017-02-02 21:00:00-05:00,0.0
2017-02-02 21:30:00-05:00,0.0
2017-02-02 22:00:00-05:00,0.0
2017-02-02 22:30:00-05:00,0.0
2017-02-02 23:00:00-05:00,0.0
2017-02-02 23:30:00-05:00,0.0
2017-02-03 00:00:00-05:00,0.0
2017-02-03 00:30:00-05:00,0.0
2017-02-03 01:00:00-05:00,0.0
2017-02-03 01:30:00-05:00,0.0
2017-02-03 02:00:00-05:00,0.0
2017-02-03 02:30:00-05:00,0.0
2017-02-03 03:00:00-05:00,0.0
2017-02-03 03:30:00-05:00,0.0
2017-02-03 04:00:00-05:00,0.0
2017-02-03 04:30:00-05:00,0.0
2017-02-03 05:00:00-05:00,0.0
2017-02-03 05:30:00-05:00,0.0
2017-02-03 06:00:00-05:00,0.0
2017-02-03 06:30:00-05:00,0.0
2017-02-03 07:00:00-05:00,0.0
2017-02-03 07:30:00-05:00,0.0
2017-02-03 08:00:00-05:00,0.0
2017-02-03 08:30:00-05:00,0.0
2017-02-03 09:00:00-05:00,0.0
2017-02-03 09:30:00-05:00,0.0
2017-02-03 10:00:00-05:00,0.0
2017-02-03 10:30:00-05:00,0.0
2017-02-03 11:00:00-05:00,0.0
2017-02-03 11:30:00-05:00,0.0
2017-02-03 12:00:00-05:00,0.0
2017-02-03 12:30:00-05:00,0.0
2017-02-03 13:00:00-05:00,0.0
2017-02-03 13:30:00-05:00,16.891722666666666
2017-02-03 14:00:00-05:00,4.639187483333333
2017-02-03 14:30:00-05:00,0.0
2017-02-03 15:00:00-05:00,2.181229666666667
2017-02-03 15:30:00-05:00,0.0
2017-02-03 16:00:00-05:00,0.0
2017-02-03 16:30:00-05:00,0.0
2017-02-03 17:00:00-05:00,0.0
2017-02-03 17:30:00-05:00,0.0
2017-02-03 18:00:00-05:00,0.0
2017-02-03 18:30:00-05:00,0.0
2017-02-03 19:00:00-05:00,0.0
2017-02-03 19:30:00-05:00,0.0
2017-02-03 20:00:00-05:00,0.0
2017-02-03 20:30:00-05:00,0.0
2017-02-03 21:00:00-05:00,0.0
2017-02-03 21:30:00-05:00,0.0
2017-02-03 22:00:00-05:00,0.0
2017-02-03 22:30:00-05:00,0.0
2017-02-03 23:00:00-05:00,0.0
2017-02-03 23:30:00-05:00,0.0
2017-02-04 00:00:00-05:00,0.0
2017-02-04 00:30:00-05:00,0.0
2017-02-04 01:00:00-05:00,0.0
2017-02-04 01:30:00-05:00,0.0
2017-02-04 02:00:00-05:00,0.0
2017-02-04 02:30:00-05:00,0.0
2017-02-04 03:00:00-05:00,0.0
2017-02-04 03:30:00-05:00,0.0
2017-02-04 04:00:00-05:00,0.0
2017-02-04 04:30:00-05:00,0.0
2017-02-04 05:00:00-05:00,0.0
2017-02-04 05:30:00-05:00,0.0
2017-02-04 06:00:00-05:00,0.0
2017-02-04 06:30:00-05:00,0.0
2017-02-04 07:00:00-05:00,0.0
2017-02-04 07:30:00-05:00,0.0
2017-02-04 08:00:00-05:00,0.0
2017-02-04 08:30:00-05:00,12.210376376666666
2017-02-04 09:00:00-05:00,12.874883266666666
2017-02-04 09:30:00-05:00,52.643297366666665
2017-02-04 10:00:00-05:00,8.165376166666666
2017-02-04 10:30:00-05:00,9.196664666666669
2017-02-04 11:00:00-05:00,3.272570466666666
2017-02-04 11:30:00-05:00,41.53675633333333
2017-02-04 12:00:00-05:00,68.73467533333333
2017-02-04 12:30:00-05:00,10.3386157
2017-02-04 13:00:00-05:00,0.0
2017-02-04 13:30:00-05:00,0.0
2017-02-04 14:00:00-05:00,0.0
2017-02-04 14:30:00-05:00,0.0
2017-02-04 15:00:00-05:00,0.0
2017-02-04 15:30:00-05:00,0.0
2017-02-04 16:00:00-05:00,0.0
2017-02-04 16:30:00-05:00,0.0
2017-02-04 17:00:00-05:00,0.0
2017-02-04 17:30:00-05:00,0.0
2017-02-04 18:00:00-05:00,0.0
2017-02-04 18:30:00-05:00,0.0
2017-02-04 19:00:00-05:00,0.0
2017-02-04 19:30:00-05:00,0.0
2017-02-04 20:00:00-05:00,0.0
2017-02-04 20:30:00-05:00,0.0
2017-02-04 21:00:00-05:00,0.0
2017-02-04 21:30:00-05:00,0.0
2017-02-04 22:00:00-05:00,0.0
2017-02-04 22:30:00-05:00,0.0
2017-02-04 23:00:00-05:00,0.0
2017-02-04 23:30:00-05:00,0.0
2017-02-05 00:00:00-05:00,0.0
2017-02-05 00:30:00-05:00,0.0
2017-02-05 01:00:00-05:00,0.0
2017-02-05 01:30:00-05:00,0.0
2017-02-05 02:00:00-05:00,0.0
2017-02-05 02:30:00-05:00,0.0
2017-02-05 03:00:00-05:00,0.0
2017-02-05 03:30:00-05:00,0.0
2017-02-05 04:00:00-05:00,0.0
2017-02-05 04:30:00-05:00,0.0
2017-02-05 05:00:00-05:00,0.0
2017-02-05 05:30:00-05:00,0.0
2017-02-05 06:00:00-05:00,0.0
2017-02-05 06:30:00-05:00,0.0
2017-02-05 07:00:00-05:00,0.0
2017-02-05 07:30:00-05:00,0.0
2017-02-05 08:00:00-05:00,0.0
2017-02-05 08:30:00-05:00,0.0
2017-02-05 09:00:00-05:00,0.0
2017-02-05 09:30:00-05:00,13.057663333333332
2017-02-05 10:00:00-05:00,61.861642
2017-02-05 10:30:00-05:00,41.997076
2017-02-05 11:00:00-05:00,35.686355000000006
2017-02-05 11:30:00-05:00,3.209106473333333
2017-02-05 12:00:00-05:00,0.0
2017-02-05 12:30:00-05:00,39.24376266666666
2017-02-05 13:00:00-05:00,159.95284333333333
2017-02-05 13:30:00-05:00,104.99795266666666
2017-02-05 14:00:00-05:00,41.863199
2017-02-05 14:30:00-05:00,20.87460233333333
2017-02-05 15:00:00-05:00,0.0
2017-02-05 15:30:00-05:00,0.0
2017-02-05 16:00:00-05:00,0.0
2017-02-05 16:30:00-05:00,0.0
2017-02-05 17:00:00-05:00,0.0
2017-02-05 17:30:00-05:00,0.0
2017-02-05 18:00:00-05:00,0.0
2017-02-05 18:30:00-05:00,0.0
2017-02-05 19:00:00-05:00,0.0
2017-02-05 19:30:00-05:00,0.0
2017-02-05 20:00:00-05:00,0.0
2017-02-05 20:30:00-05:00,0.0
2017-02-05 21:00:00-05:00,0.0
2017-02-05 21:30:00-05:00,0.0
2017-02-05 22:00:00-05:00,0.0
2017-02-05 22:30:00-05:00,0.0
2017-02-05 23:00:00-05:00,0.0
2017-02-05 23:30:00-05:00,0.0
2017-02-06 00:00:00-05:00,0.0
2017-02-06 00:30:00-05:00,0.0
2017-02-06 01:00:00-05:00,0.0
2017-02-06 01:30:00-05:00,0.0
2017-02-06 02:00:00-05:00,0.0
2017-02-06 02:30:00-05:00,0.0
2017-02-06 03:00:00-05:00,0.0
2017-02-06 03:30:00-05:00,0.0
2017-02-06 04:00:00-05:00,0.0
2017-02-06 04:30:00-05:00,0.0
2017-02-06 05:00:00-05:00,0.0
2017-02-06 05:30:00-05:00,0.0
2017-02-06 06:00:00-05:00,0.0
2017-02-06 06:30:00-05:00,0.0
2017-02-06 07:00:00-05:00,0.0
2017-02-06 07:30:00-05:00,0.0
2017-02-06 08:00:00-05:00,0.0
2017-02-06 08:30:00-05:00,7.544853666666667
2017-02-06 09:00:00-05:00,233.24734666666663
2017-02-06 09:30:00-05:00,417.05176
2017-02-06 10:00:00-05:00,579.9876066666667
2017-02-06 10:30:00-05:00,732.8556033333333
2017-02-06 11:00:00-05:00,708.4057233333333
2017-02-06 11:30:00-05:00,867.36055
2017-02-06 12:00:00-05:00,1240.72952
2017-02-06 12:30:00-05:00,1186.9560666666666
2017-02-06 13:00:00-05:00,632.3269366666666
2017-02-06 13:30:00-05:00,457.9427433333333
2017-02-06 14:00:00-05:00,478.0314366666667
2017-02-06 14:30:00-05:00,313.5160666666667
2017-02-06 15:00:00-05:00,173.72124333333335
2017-02-06 15:30:00-05:00,153.66082333333333
2017-02-06 16:00:00-05:00,53.550889
2017-02-06 16:30:00-05:00,0.2770939666666666
2017-02-06 17:00:00-05:00,0.0
2017-02-06 17:30:00-05:00,0.0
2017-02-06 18:00:00-05:00,0.0
2017-02-06 18:30:00-05:00,0.0
2017-02-06 19:00:00-05:00,0.0
2017-02-06 19:30:00-05:00,0.0
2017-02-06 20:00:00-05:00,0.0
2017-02-06 20:30:00-05:00,0.0
2017-02-06 21:00:00-05:00,0.0
2017-02-06 21:30:00-05:00,0.0
2017-02-06 22:00:00-05:00,0.0
2017-02-06 22:30:00-05:00,0.0
2017-02-06 23:00:00-05:00,0.0
2017-02-06 23:30:00-05:00,0.0
2017-02-07 00:00:00-05:00,0.0
2017-02-07 00:30:00-05:00,0.0
2017-02-07 01:00:00-05:00,0.0
2017-02-07 01:30:00-05:00,0.0
2017-02-07 02:00:00-05:00,0.0
2017-02-07 02:30:00-05:00,0.0
2017-02-07 03:00:00-05:00,0.0
2017-02-07 03:30:00-05:00,0.0
2017-02-07 04:00:00-05:00,0.0
2017-02-07 04:30:00-05:00,0.0
2017-02-07 05:00:00-05:00,0.0
2017-02-07 05:30:00-05:00,0.0
2017-02-07 06:00:00-05:00,0.0
2017-02-07 06:30:00-05:00,0.0
2017-02-07 07:00:00-05:00,0.0
2017-02-07 07:30:00-05:00,0.0
2017-02-07 08:00:00-05:00,0.0
2017-02-07 08:30:00-05:00,0.0
2017-02-07 09:00:00-05:00,0.0
2017-02-07 09:30:00-05:00,0.0
2017-02-07 10:00:00-05:00,0.0
2017-02-07 10:30:00-05:00,0.0
2017-02-07 11:00:00-05:00,0.0
2017-02-07 11:30:00-05:00,12.453404666666668
2017-02-07 12:00:00-05:00,9.7259032
2017-02-07 12:30:00-05:00,0.0
2017-02-07 13:00:00-05:00,0.0
2017-02-07 13:30:00-05:00,0.0
2017-02-07 14:00:00-05:00,0.0
2017-02-07 14:30:00-05:00,0.0
2017-02-07 15:00:00-05:00,0.0
2017-02-07 15:30:00-05:00,0.0
2017-02-07 16:00:00-05:00,0.0
2017-02-07 16:30:00-05:00,0.0
2017-02-07 17:00:00-05:00,0.0
2017-02-07 17:30:00-05:00,0.0
2017-02-07 18:00:00-05:00,0.0
2017-02-07 18:30:00-05:00,0.0
2017-02-07 19:00:00-05:00,0.0
2017-02-07 19:30:00-05:00,0.0
2017-02-07 20:00:00-05:00,0.0
2017-02-07 20:30:00-05:00,0.0
2017-02-07 21:00:00-05:00,0.0
2017-02-07 21:30:00-05:00,0.0
2017-02-07 22:00:00-05:00,0.0
2017-02-07 22:30:00-05:00,0.0
2017-02-07 23:00:00-05:00,0.0
2017-02-07 23:30:00-05:00,0.0
2017-02-08 00:00:00-05:00,0.0
2017-02-08 00:30:00-05:00,0.0
2017-02-08 01:00:00-05:00,0.0
2017-02-08 01:30:00-05:00,0.0
2017-02-08 02:00:00-05:00,0.0
2017-02-08 02:30:00-05:00,0.0
2017-02-08 03:00:00-05:00,0.0
2017-02-08 03:30:00-05:00,0.0
2017-02-08 04:00:00-05:00,0.0
2017-02-08 04:30:00-05:00,0.0
2017-02-08 05:00:00-05:00,0.0
2017-02-08 05:30:00-05:00,0.0
2017-02-08 06:00:00-05:00,0.0
2017-02-08 06:30:00-05:00,0.0
2017-02-08 07:00:00-05:00,0.0
2017-02-08 07:30:00-05:00,0.0
2017-02-08 08:00:00-05:00,36.27568133333333
2017-02-08 08:30:00-05:00,16.784256233333334
2017-02-08 09:00:00-05:00,112.56237666666668
2017-02-08 09:30:00-05:00,262.77319666666665
2017-02-08 10:00:00-05:00,650.06394
2017-02-08 10:30:00-05:00,1935.6738266666664
2017-02-08 11:00:00-05:00,2350.6126
2017-02-08 11:30:00-05:00,2348.468533333333
2017-02-08 12:00:00-05:00,2068.0421333333334
2017-02-08 12:30:00-05:00,883.36504
2017-02-08 13:00:00-05:00,964.4806966666667
2017-02-08 13:30:00-05:00,1785.13936
2017-02-08 14:00:00-05:00,625.7861866666666
2017-02-08 14:30:00-05:00,1263.3007966666669
2017-02-08 15:00:00-05:00,1428.3610833333332
2017-02-08 15:30:00-05:00,991.10048
2017-02-08 16:00:00-05:00,461.9475066666666
2017-02-08 16:30:00-05:00,230.1673243333333
2017-02-08 17:00:00-05:00,1.0500481666666668
2017-02-08 17:30:00-05:00,0.0
2017-02-08 18:00:00-05:00,0.0
2017-02-08 18:30:00-05:00,0.0
2017-02-08 19:00:00-05:00,0.0
2017-02-08 19:30:00-05:00,0.0
2017-02-08 20:00:00-05:00,0.0
2017-02-08 20:30:00-05:00,0.0
2017-02-08 21:00:00-05:00,0.0
2017-02-08 21:30:00-05:00,0.0
2017-02-08 22:00:00-05:00,0.0
2017-02-08 22:30:00-05:00,0.0
2017-02-08 23:00:00-05:00,0.0
2017-02-08 23:30:00-05:00,0.0
2017-02-09 00:00:00-05:00,0.0
2017-02-09 00:30:00-05:00,0.0
2017-02-09 01:00:00-05:00,0.0
2017-02-09 01:30:00-05:00,0.0
2017-02-09 02:00:00-05:00,0.0
2017-02-09 02:30:00-05:00,0.0
2017-02-09 03:00:00-05:00,0.0
2017-02-09 03:30:00-05:00,0.0
2017-02-09 04:00:00-05:00,0.0
2017-02-09 04:30:00-05:00,0.0
2017-02-09 05:00:00-05:00,0.0
2017-02-09 05:30:00-05:00,0.0
2017-02-09 06:00:00-05:00,0.0
2017-02-09 06:30:00-05:00,0.0
2017-02-09 07:00:00-05:00,0.0
2017-02-09 07:30:00-05:00,0.0
2017-02-09 08:00:00-05:00,0.0
2017-02-09 08:30:00-05:00,0.0
2017-02-09 09:00:00-05:00,0.0
2017-02-09 09:30:00-05:00,0.0
2017-02-09 10:00:00-05:00,0.0
2017-02-09 10:30:00-05:00,0.0
2017-02-09 11:00:00-05:00,0.0
2017-02-09 11:30:00-05:00,0.0
2017-02-09 12:00:00-05:00,0.0
2017-02-09 12:30:00-05:00,0.0
2017-02-09 13:00:00-05:00,0.0
2017-02-09 13:30:00-05:00,0.0
2017-02-09 14:00:00-05:00,0.0
2017-02-09 14:30:00-05:00,27.100829466666667
2017-02-09 15:00:00-05:00,64.62119133333333
2017-02-09 15:30:00-05:00,25.382028400000003
2017-02-09 16:00:00-05:00,7.632508
2017-02-09 16:30:00-05:00,0.0
2017-02-09 17:00:00-05:00,0.0
2017-02-09 17:30:00-05:00,0.0
2017-02-09 18:00:00-05:00,0.0
2017-02-09 18:30:00-05:00,0.0
2017-02-09 19:00:00-05:00,0.0
2017-02-09 19:30:00-05:00,0.0
2017-02-09 20:00:00-05:00,0.0
2017-02-09 20:30:00-05:00,0.0
2017-02-09 21:00:00-05:00,0.0
2017-02-09 21:30:00-05:00,0.0
2017-02-09 22:00:00-05:00,0.0
2017-02-09 22:30:00-05:00,0.0
2017-02-09 23:00:00-05:00,0.0
2017-02-09 23:30:00-05:00,0.0
2017-02-10 00:00:00-05:00,0.0
2017-02-10 00:30:00-05:00,0.0
2017-02-10 01:00:00-05:00,0.0
2017-02-10 01:30:00-05:00,0.0
2017-02-10 02:00:00-05:00,0.0
2017-02-10 02:30:00-05:00,0.0
2017-02-10 03:00:00-05:00,0.0
2017-02-10 03:30:00-05:00,0.0
2017-02-10 04:00:00-05:00,0.0
2017-02-10 04:30:00-05:00,0.0
2017-02-10 05:00:00-05:00,0.0
2017-02-10 05:30:00-05:00,0.0
2017-02-10 06:00:00-05:00,0.0
2017-02-10 06:30:00-05:00,0.0
2017-02-10 07:00:00-05:00,0.0
2017-02-10 07:30:00-05:00,0.0
2017-02-10 08:00:00-05:00,0.0
2017-02-10 08:30:00-05:00,53.058123
2017-02-10 09:00:00-05:00,183.17609
2017-02-10 09:30:00-05:00,172.20125866666666
2017-02-10 10:00:00-05:00,125.85673666666666
2017-02-10 10:30:00-05:00,159.5509833333333
2017-02-10 11:00:00-05:00,356.37515517241377
2017-02-10 11:30:00-05:00,987.9852555555556
2017-02-10 12:00:00-05:00,1209.8311133333334
2017-02-10 12:30:00-05:00,1309.2252666666668
2017-02-10 13:00:00-05:00,0.0
2017-02-10 13:30:00-05:00,0.0
2017-02-10 14:00:00-05:00,0.0
2017-02-10 14:30:00-05:00,0.0
2017-02-10 15:00:00-05:00,0.0
2017-02-10 15:30:00-05:00,752.0891166666667
2017-02-10 16:00:00-05:00,668.86846
2017-02-10 16:30:00-05:00,95.89951933333332
2017-02-10 17:00:00-05:00,1.1158993333333334
2017-02-10 17:30:00-05:00,0.0
2017-02-10 18:00:00-05:00,0.0
2017-02-10 18:30:00-05:00,0.0
2017-02-10 19:00:00-05:00,0.0
2017-02-10 19:30:00-05:00,0.0
2017-02-10 20:00:00-05:00,0.0
2017-02-10 20:30:00-05:00,0.0
2017-02-10 21:00:00-05:00,0.0
2017-02-10 21:30:00-05:00,0.0
2017-02-10 22:00:00-05:00,0.0
2017-02-10 22:30:00-05:00,0.0
2017-02-10 23:00:00-05:00,0.0
2017-02-10 23:30:00-05:00,0.0
2017-02-11 00:00:00-05:00,0.0
2017-02-11 00:30:00-05:00,0.0
2017-02-11 01:00:00-05:00,0.0
2017-02-11 01:30:00-05:00,0.0
2017-02-11 02:00:00-05:00,0.0
2017-02-11 02:30:00-05:00,0.0
2017-02-11 03:00:00-05:00,0.0
2017-02-11 03:30:00-05:00,0.0
2017-02-11 04:00:00-05:00,0.0
2017-02-11 04:30:00-05:00,0.0
2017-02-11 05:00:00-05:00,0.0
2017-02-11 05:30:00-05:00,0.0
2017-02-11 06:00:00-05:00,0.0
2017-02-11 06:30:00-05:00,0.0
2017-02-11 07:00:00-05:00,0.0
2017-02-11 07:30:00-05:00,0.0
2017-02-11 08:00:00-05:00,0.0
2017-02-11 08:30:00-05:00,0.0
2017-02-11 09:00:00-05:00,0.0
2017-02-11 09:30:00-05:00,20.75956653333333
2017-02-11 10:00:00-05:00,34.130867333333335
2017-02-11 10:30:00-05:00,38.732497
2017-02-11 11:00:00-05:00,50.621545
2017-02-11 11:30:00-05:00,55.23456633333333
2017-02-11 12:00:00-05:00,55.600087333333335
2017-02-11 12:30:00-05:00,48.70135866666667
2017-02-11 13:00:00-05:00,26.647555333333333
2017-02-11 13:30:00-05:00,23.35129433333333
2017-02-11 14:00:00-05:00,26.944044666666667
2017-02-11 14:30:00-05:00,21.030309
2017-02-11 15:00:00-05:00,14.350711666666664
2017-02-11 15:30:00-05:00,0.5267266666666667
2017-02-11 16:00:00-05:00,0.0
2017-02-11 16:30:00-05:00,0.0
2017-02-11 17:00:00-05:00,0.0
2017-02-11 17:30:00-05:00,0.0
2017-02-11 18:00:00-05:00,0.0
2017-02-11 18:30:00-05:00,0.0
2017-02-11 19:00:00-05:00,0.0
2017-02-11 19:30:00-05:00,0.0
2017-02-11 20:00:00-05:00,0.0
2017-02-11 20:30:00-05:00,0.0
2017-02-11 21:00:00-05:00,0.0
2017-02-11 21:30:00-05:00,0.0
2017-02-11 22:00:00-05:00,0.0
2017-02-11 22:30:00-05:00,0.0
2017-02-11 23:00:00-05:00,0.0
2017-02-11 23:30:00-05:00,0.0
2017-02-12 00:00:00-05:00,0.0
2017-02-12 00:30:00-05:00,0.0
2017-02-12 01:00:00-05:00,0.0
2017-02-12 01:30:00-05:00,0.0
2017-02-12 02:00:00-05:00,0.0
2017-02-12 02:30:00-05:00,0.0
2017-02-12 03:00:00-05:00,0.0
2017-02-12 03:30:00-05:00,0.0
2017-02-12 04:00:00-05:00,0.0
2017-02-12 04:30:00-05:00,0.0
2017-02-12 05:00:00-05:00,0.0
2017-02-12 05:30:00-05:00,0.0
2017-02-12 06:00:00-05:00,0.0
2017-02-12 06:30:00-05:00,0.0
2017-02-12 07:00:00-05:00,0.0
2017-02-12 07:30:00-05:00,0.0
2017-02-12 08:00:00-05:00,0.0
2017-02-12 08:30:00-05:00,12.082325333333332
2017-02-12 09:00:00-05:00,42.706745
2017-02-12 09:30:00-05:00,46.17546266666667
2017-02-12 10:00:00-05:00,28.66973833333333
2017-02-12 10:30:00-05:00,21.770294666666665
2017-02-12 11:00:00-05:00,22.957615333333333
2017-02-12 11:30:00-05:00,19.819793866666668
2017-02-12 12:00:00-05:00,0.0
2017-02-12 12:30:00-05:00,0.0
2017-02-12 13:00:00-05:00,0.0
2017-02-12 13:30:00-05:00,0.0
2017-02-12 14:00:00-05:00,0.0
2017-02-12 14:30:00-05:00,0.0
2017-02-12 15:00:00-05:00,0.0
2017-02-12 15:30:00-05:00,0.0
2017-02-12 16:00:00-05:00,0.0
2017-02-12 16:30:00-05:00,0.0
2017-02-12 17:00:00-05:00,0.0
2017-02-12 17:30:00-05:00,0.0
2017-02-12 18:00:00-05:00,0.0
2017-02-12 18:30:00-05:00,0.0
2017-02-12 19:00:00-05:00,0.0
2017-02-12 19:30:00-05:00,0.0
2017-02-12 20:00:00-05:00,0.0
2017-02-12 20:30:00-05:00,0.0
2017-02-12 21:00:00-05:00,0.0
2017-02-12 21:30:00-05:00,0.0
2017-02-12 22:00:00-05:00,0.0
2017-02-12 22:30:00-05:00,0.0
2017-02-12 23:00:00-05:00,0.0
2017-02-12 23:30:00-05:00,0.0
2017-02-13 00:00:00-05:00,0.0
2017-02-13 00:30:00-05:00,0.0
2017-02-13 01:00:00-05:00,0.0
2017-02-13 01:30:00-05:00,0.0
2017-02-13 02:00:00-05:00,0.0
2017-02-13 02:30:00-05:00,0.0
2017-02-13 03:00:00-05:00,0.0
2017-02-13 03:30:00-05:00,0.0
2017-02-13 04:00:00-05:00,0.0
2017-02-13 04:30:00-05:00,0.0
2017-02-13 05:00:00-05:00,0.0
2017-02-13 05:30:00-05:00,0.0
2017-02-13 06:00:00-05:00,0.0
2017-02-13 06:30:00-05:00,0.0
2017-02-13 07:00:00-05:00,0.0
2017-02-13 07:30:00-05:00,0.0
2017-02-13 08:00:00-05:00,0.0
2017-02-13 08:30:00-05:00,0.0
2017-02-13 09:00:00-05:00,0.0
