measured_on,ac_power__315
2017-12-23 12:30:00-07:00,796.3469333333333
2017-12-23 13:00:00-07:00,734.3779166666666
2017-12-23 13:30:00-07:00,514.4334033333333
2017-12-23 14:00:00-07:00,253.4108733333333
2017-12-23 14:30:00-07:00,190.918499
2017-12-23 15:00:00-07:00,99.35738966666666
2017-12-23 15:30:00-07:00,27.71599833333333
2017-12-23 16:00:00-07:00,4.617708535666666
2017-12-23 16:30:00-07:00,2.08161858
2017-12-23 17:00:00-07:00,2.6719359666666667
2017-12-23 17:30:00-07:00,2.7058354
2017-12-23 18:00:00-07:00,2.7191459
2017-12-23 18:30:00-07:00,2.7171520666666664
2017-12-23 19:00:00-07:00,2.724850833333333
2017-12-23 19:30:00-07:00,2.715933633333333
2017-12-23 20:00:00-07:00,2.7065970333333333
2017-12-23 20:30:00-07:00,2.7055431
2017-12-23 21:00:00-07:00,2.7126068666666665
2017-12-23 21:30:00-07:00,2.7207795333333333
2017-12-23 22:00:00-07:00,2.720139566666667
2017-12-23 22:30:00-07:00,2.7295577
2017-12-23 23:00:00-07:00,2.7337548
2017-12-23 23:30:00-07:00,2.739701366666667
2017-12-24 00:00:00-07:00,2.753454033333333
2017-12-24 00:30:00-07:00,2.7600052666666666
2017-12-24 01:00:00-07:00,2.7656541333333333
2017-12-24 01:30:00-07:00,2.7491915333333337
2017-12-24 02:00:00-07:00,2.731726633333333
2017-12-24 02:30:00-07:00,2.7141113
2017-12-24 03:00:00-07:00,2.7240077
2017-12-24 03:30:00-07:00,2.737576333333333
2017-12-24 04:00:00-07:00,2.749438766666666
2017-12-24 04:30:00-07:00,2.7512165333333334
2017-12-24 05:00:00-07:00,2.755666533333333
2017-12-24 05:30:00-07:00,2.7611309000000004
2017-12-24 06:00:00-07:00,2.760966633333333
2017-12-24 06:30:00-07:00,2.7550534
2017-12-24 07:00:00-07:00,2.7647903
2017-12-24 07:30:00-07:00,2.5801418133333334
2017-12-24 08:00:00-07:00,21.29879096666667
2017-12-24 08:30:00-07:00,40.731472
2017-12-24 09:00:00-07:00,61.99075466666666
2017-12-24 09:30:00-07:00,103.67532933333334
2017-12-24 10:00:00-07:00,155.24879333333334
2017-12-24 10:30:00-07:00,503.9478133333333
2017-12-24 11:00:00-07:00,839.7965366666666
2017-12-24 11:30:00-07:00,855.1681066666666
2017-12-24 12:00:00-07:00,861.9444266666667
2017-12-24 12:30:00-07:00,845.14742
2017-12-24 13:00:00-07:00,661.9589333333333
2017-12-24 13:30:00-07:00,419.94249333333335
2017-12-24 14:00:00-07:00,352.13137666666665
2017-12-24 14:30:00-07:00,344.25634333333335
2017-12-24 15:00:00-07:00,251.2726233333333
2017-12-24 15:30:00-07:00,259.73957333333334
2017-12-24 16:00:00-07:00,35.21092133333333
2017-12-24 16:30:00-07:00,3.53837781
2017-12-24 17:00:00-07:00,2.5633953666666667
2017-12-24 17:30:00-07:00,2.632975366666667
2017-12-24 18:00:00-07:00,2.6136554333333333
2017-12-24 18:30:00-07:00,2.6287355000000003
2017-12-24 19:00:00-07:00,2.644876866666667
2017-12-24 19:30:00-07:00,2.6650549666666667
2017-12-24 20:00:00-07:00,2.678060566666667
2017-12-24 20:30:00-07:00,2.6748128666666666
2017-12-24 21:00:00-07:00,2.6857726
2017-12-24 21:30:00-07:00,2.6935181333333333
2017-12-24 22:00:00-07:00,2.7062753
2017-12-24 22:30:00-07:00,2.7221125666666666
2017-12-24 23:00:00-07:00,2.727826133333333
2017-12-24 23:30:00-07:00,2.7366502333333336
2017-12-25 00:00:00-07:00,2.752683766666667
2017-12-25 00:30:00-07:00,2.7615726666666665
2017-12-25 01:00:00-07:00,2.741894733333333
2017-12-25 01:30:00-07:00,2.7368688
2017-12-25 02:00:00-07:00,2.7297102666666664
2017-12-25 02:30:00-07:00,2.7364874666666665
2017-12-25 03:00:00-07:00,2.7529321
2017-12-25 03:30:00-07:00,2.759899466666667
2017-12-25 04:00:00-07:00,2.7598069
2017-12-25 04:30:00-07:00,2.7705634666666663
2017-12-25 05:00:00-07:00,2.7654532
2017-12-25 05:30:00-07:00,2.7605653666666665
2017-12-25 06:00:00-07:00,2.757353433333333
2017-12-25 06:30:00-07:00,2.7542509666666666
2017-12-25 07:00:00-07:00,2.7540165666666665
2017-12-25 07:30:00-07:00,31.954906366666663
2017-12-25 08:00:00-07:00,253.52415
2017-12-25 08:30:00-07:00,456.2766866666666
2017-12-25 09:00:00-07:00,513.9002433333334
2017-12-25 09:30:00-07:00,645.0695433333333
2017-12-25 10:00:00-07:00,729.4620066666666
2017-12-25 10:30:00-07:00,785.4915133333334
2017-12-25 11:00:00-07:00,824.6376066666667
2017-12-25 11:30:00-07:00,842.6264333333334
2017-12-25 12:00:00-07:00,844.96887
2017-12-25 12:30:00-07:00,820.27233
2017-12-25 13:00:00-07:00,793.42101
2017-12-25 13:30:00-07:00,756.5810899999999
2017-12-25 14:00:00-07:00,651.59583
2017-12-25 14:30:00-07:00,570.7474266666666
2017-12-25 15:00:00-07:00,452.3412033333334
2017-12-25 15:30:00-07:00,234.04492466666665
2017-12-25 16:00:00-07:00,26.559386876666665
2017-12-25 16:30:00-07:00,1.447639884
2017-12-25 17:00:00-07:00,2.6016304000000003
2017-12-25 17:30:00-07:00,2.6289872
2017-12-25 18:00:00-07:00,2.6634419666666664
2017-12-25 18:30:00-07:00,2.6787713666666666
2017-12-25 19:00:00-07:00,2.6930866666666664
2017-12-25 19:30:00-07:00,2.7072699
2017-12-25 20:00:00-07:00,2.7175377000000003
2017-12-25 20:30:00-07:00,2.7112775666666664
2017-12-25 21:00:00-07:00,2.7112241666666668
2017-12-25 21:30:00-07:00,2.7238206
2017-12-25 22:00:00-07:00,2.7168747
2017-12-25 22:30:00-07:00,2.7079327
2017-12-25 23:00:00-07:00,2.732519733333333
2017-12-25 23:30:00-07:00,2.7395382
2017-12-26 00:00:00-07:00,2.7510937333333336
2017-12-26 00:30:00-07:00,2.756751733333333
2017-12-26 01:00:00-07:00,2.7255885
2017-12-26 01:30:00-07:00,2.715018
2017-12-26 02:00:00-07:00,2.729801566666666
2017-12-26 02:30:00-07:00,2.7304614666666667
2017-12-26 03:00:00-07:00,2.7406866666666665
2017-12-26 03:30:00-07:00,2.735460466666667
2017-12-26 04:00:00-07:00,2.750741
2017-12-26 04:30:00-07:00,2.7557902666666667
2017-12-26 05:00:00-07:00,2.7518834
2017-12-26 05:30:00-07:00,2.7454766
2017-12-26 06:00:00-07:00,2.756479866666667
2017-12-26 06:30:00-07:00,2.754735033333333
2017-12-26 07:00:00-07:00,2.7499646
2017-12-26 07:30:00-07:00,2.46625366
2017-12-26 08:00:00-07:00,2.1178360456666665
2017-12-26 08:30:00-07:00,8.491859533333333
2017-12-26 09:00:00-07:00,27.358622333333333
2017-12-26 09:30:00-07:00,37.26489566666667
2017-12-26 10:00:00-07:00,35.82199333333333
2017-12-26 10:30:00-07:00,58.527286
2017-12-26 11:00:00-07:00,82.31673633333332
2017-12-26 11:30:00-07:00,69.494126
2017-12-26 12:00:00-07:00,67.58583066666665
2017-12-26 12:30:00-07:00,72.37690066666667
2017-12-26 13:00:00-07:00,87.083006
2017-12-26 13:30:00-07:00,93.53760666666666
2017-12-26 14:00:00-07:00,61.17256466666666
2017-12-26 14:30:00-07:00,38.76651033333333
2017-12-26 15:00:00-07:00,26.111874
2017-12-26 15:30:00-07:00,11.152052566666663
2017-12-26 16:00:00-07:00,1.172547174333333
2017-12-26 16:30:00-07:00,2.4692505
2017-12-26 17:00:00-07:00,2.5119366666666663
2017-12-26 17:30:00-07:00,2.534737
2017-12-26 18:00:00-07:00,2.5617298
2017-12-26 18:30:00-07:00,2.576283233333333
2017-12-26 19:00:00-07:00,2.5940156666666665
2017-12-26 19:30:00-07:00,2.604077866666666
2017-12-26 20:00:00-07:00,2.6161373
2017-12-26 20:30:00-07:00,2.6218302
2017-12-26 21:00:00-07:00,2.6289053666666664
2017-12-26 21:30:00-07:00,2.6382727
2017-12-26 22:00:00-07:00,2.6286973
2017-12-26 22:30:00-07:00,2.6435874333333333
2017-12-26 23:00:00-07:00,2.646061266666667
2017-12-26 23:30:00-07:00,2.660127666666667
2017-12-27 00:00:00-07:00,2.6619758
2017-12-27 00:30:00-07:00,2.646202833333333
2017-12-27 01:00:00-07:00,2.654149266666667
2017-12-27 01:30:00-07:00,2.6601303
2017-12-27 02:00:00-07:00,2.663376566666667
2017-12-27 02:30:00-07:00,2.6692031
2017-12-27 03:00:00-07:00,2.668046133333333
2017-12-27 03:30:00-07:00,2.6675654666666664
2017-12-27 04:00:00-07:00,2.6623427
2017-12-27 04:30:00-07:00,2.660995833333333
2017-12-27 05:00:00-07:00,2.6604342
2017-12-27 05:30:00-07:00,2.6499689666666666
2017-12-27 06:00:00-07:00,2.6516916666666663
2017-12-27 06:30:00-07:00,2.6557353666666668
2017-12-27 07:00:00-07:00,2.657633266666666
2017-12-27 07:30:00-07:00,48.7204352
2017-12-27 08:00:00-07:00,283.97946666666667
2017-12-27 08:30:00-07:00,441.97176666666667
2017-12-27 09:00:00-07:00,552.3630633333333
2017-12-27 09:30:00-07:00,637.84239
2017-12-27 10:00:00-07:00,705.4825733333333
2017-12-27 10:30:00-07:00,637.61031
2017-12-27 11:00:00-07:00,817.2894866666666
2017-12-27 11:30:00-07:00,845.7791400000001
2017-12-27 12:00:00-07:00,845.22222
2017-12-27 12:30:00-07:00,829.32666
2017-12-27 13:00:00-07:00,789.0038133333333
2017-12-27 13:30:00-07:00,748.07465
2017-12-27 14:00:00-07:00,695.9882166666666
2017-12-27 14:30:00-07:00,609.1635966666666
2017-12-27 15:00:00-07:00,508.99841
2017-12-27 15:30:00-07:00,359.66676666666666
2017-12-27 16:00:00-07:00,52.57517620000001
2017-12-27 16:30:00-07:00,0.9490282
2017-12-27 17:00:00-07:00,2.6232057666666666
2017-12-27 17:30:00-07:00,2.673151333333333
2017-12-27 18:00:00-07:00,2.7114017666666665
2017-12-27 18:30:00-07:00,2.725610033333333
2017-12-27 19:00:00-07:00,2.7383819000000003
2017-12-27 19:30:00-07:00,2.7603346
2017-12-27 20:00:00-07:00,2.7869306666666667
2017-12-27 20:30:00-07:00,2.8089547333333336
2017-12-27 21:00:00-07:00,2.8217772
2017-12-27 21:30:00-07:00,2.8454631666666668
2017-12-27 22:00:00-07:00,2.845508566666666
2017-12-27 22:30:00-07:00,2.8549611666666665
2017-12-27 23:00:00-07:00,2.844208833333333
2017-12-27 23:30:00-07:00,2.8683730666666665
2017-12-28 00:00:00-07:00,2.871132333333333
2017-12-28 00:30:00-07:00,2.8592915333333337
2017-12-28 01:00:00-07:00,2.865301033333333
2017-12-28 01:30:00-07:00,2.8776083
2017-12-28 02:00:00-07:00,2.874848333333333
2017-12-28 02:30:00-07:00,2.8828585
2017-12-28 03:00:00-07:00,2.872040333333333
2017-12-28 03:30:00-07:00,2.869201333333333
2017-12-28 04:00:00-07:00,2.8627229666666665
2017-12-28 04:30:00-07:00,2.863352633333333
2017-12-28 05:00:00-07:00,2.863172333333333
2017-12-28 05:30:00-07:00,2.860860933333333
2017-12-28 06:00:00-07:00,2.8707651666666667
2017-12-28 06:30:00-07:00,2.8848535
2017-12-28 07:00:00-07:00,2.513109636666667
2017-12-28 07:30:00-07:00,97.06463828333334
2017-12-28 08:00:00-07:00,319.05937666666665
2017-12-28 08:30:00-07:00,493.39286333333337
2017-12-28 09:00:00-07:00,615.1959066666667
2017-12-28 09:30:00-07:00,476.9756933333333
2017-12-28 10:00:00-07:00,304.00285
2017-12-28 10:30:00-07:00,250.8668933333333
2017-12-28 11:00:00-07:00,336.20587
2017-12-28 11:30:00-07:00,316.3937966666667
2017-12-28 12:00:00-07:00,360.79504
2017-12-28 12:30:00-07:00,350.44273666666663
2017-12-28 13:00:00-07:00,382.0813366666666
2017-12-28 13:30:00-07:00,418.1365166666667
2017-12-28 14:00:00-07:00,622.35622
2017-12-28 14:30:00-07:00,495.8625933333333
2017-12-28 15:00:00-07:00,533.5575933333333
2017-12-28 15:30:00-07:00,373.2171066666666
2017-12-28 16:00:00-07:00,65.58041966666666
2017-12-28 16:30:00-07:00,3.424321216666667
2017-12-28 17:00:00-07:00,2.5682475
2017-12-28 17:30:00-07:00,2.653791066666667
2017-12-28 18:00:00-07:00,2.6780112666666662
2017-12-28 18:30:00-07:00,2.7052012
2017-12-28 19:00:00-07:00,2.7052736
2017-12-28 19:30:00-07:00,2.7167847333333333
2017-12-28 20:00:00-07:00,2.7350487
2017-12-28 20:30:00-07:00,2.746775333333334
2017-12-28 21:00:00-07:00,2.7595217666666665
2017-12-28 21:30:00-07:00,2.766939766666667
2017-12-28 22:00:00-07:00,2.7536009666666663
2017-12-28 22:30:00-07:00,2.754466633333333
2017-12-28 23:00:00-07:00,2.7571144333333333
2017-12-28 23:30:00-07:00,2.7789196
2017-12-29 00:00:00-07:00,2.7908338
2017-12-29 00:30:00-07:00,2.783964366666667
2017-12-29 01:00:00-07:00,2.7805652666666667
2017-12-29 01:30:00-07:00,2.7988508
2017-12-29 02:00:00-07:00,2.815416466666667
2017-12-29 02:30:00-07:00,2.8173193666666663
2017-12-29 03:00:00-07:00,2.8209321666666667
2017-12-29 03:30:00-07:00,2.825753033333333
2017-12-29 04:00:00-07:00,2.842717566666667
2017-12-29 04:30:00-07:00,2.8855357999999995
2017-12-29 05:00:00-07:00,2.886011433333333
2017-12-29 05:30:00-07:00,2.888335033333333
2017-12-29 06:00:00-07:00,2.8871167
2017-12-29 06:30:00-07:00,2.8932603666666665
2017-12-29 07:00:00-07:00,2.8977448
2017-12-29 07:30:00-07:00,1.87047292
2017-12-29 08:00:00-07:00,13.680778466666666
2017-12-29 08:30:00-07:00,33.67232333333333
2017-12-29 09:00:00-07:00,49.1895
2017-12-29 09:30:00-07:00,63.37765733333333
2017-12-29 10:00:00-07:00,100.60940033333333
2017-12-29 10:30:00-07:00,157.3905266666667
2017-12-29 11:00:00-07:00,181.58932
2017-12-29 11:30:00-07:00,325.32958
2017-12-29 12:00:00-07:00,518.3797566666666
2017-12-29 12:30:00-07:00,226.07712333333333
2017-12-29 13:00:00-07:00,190.7797333333333
2017-12-29 13:30:00-07:00,165.01762333333335
2017-12-29 14:00:00-07:00,178.60930333333334
2017-12-29 14:30:00-07:00,149.3182766666667
2017-12-29 15:00:00-07:00,85.71668133333334
2017-12-29 15:30:00-07:00,129.76000233333335
2017-12-29 16:00:00-07:00,83.21275800000001
2017-12-29 16:30:00-07:00,10.502876666666666
2017-12-29 17:00:00-07:00,2.430985633333333
2017-12-29 17:30:00-07:00,2.793511733333333
2017-12-29 18:00:00-07:00,2.8220903
2017-12-29 18:30:00-07:00,2.8281847666666664
2017-12-29 19:00:00-07:00,2.8018476666666663
2017-12-29 19:30:00-07:00,2.7874885333333337
2017-12-29 20:00:00-07:00,2.789228266666666
2017-12-29 20:30:00-07:00,2.7873777666666664
2017-12-29 21:00:00-07:00,2.7940237
2017-12-29 21:30:00-07:00,2.803094966666667
2017-12-29 22:00:00-07:00,2.7894271
2017-12-29 22:30:00-07:00,2.7861041
2017-12-29 23:00:00-07:00,2.794491766666667
2017-12-29 23:30:00-07:00,2.7828687333333333
2017-12-30 00:00:00-07:00,2.7856328
2017-12-30 00:30:00-07:00,2.792170766666666
2017-12-30 01:00:00-07:00,2.7947597333333336
2017-12-30 01:30:00-07:00,2.7956911
2017-12-30 02:00:00-07:00,2.8044506
2017-12-30 02:30:00-07:00,2.8035039333333334
2017-12-30 03:00:00-07:00,2.800728933333333
2017-12-30 03:30:00-07:00,2.8065981666666664
2017-12-30 04:00:00-07:00,2.799408
2017-12-30 04:30:00-07:00,2.8025918666666665
2017-12-30 05:00:00-07:00,2.799754433333333
2017-12-30 05:30:00-07:00,2.7947208
2017-12-30 06:00:00-07:00,2.817800533333333
2017-12-30 06:30:00-07:00,2.8156418
2017-12-30 07:00:00-07:00,2.8205087666666664
2017-12-30 07:30:00-07:00,1.8001839573333334
2017-12-30 08:00:00-07:00,7.296271672666665
2017-12-30 08:30:00-07:00,41.944395666666665
2017-12-30 09:00:00-07:00,58.491015
2017-12-30 09:30:00-07:00,377.5582633333333
2017-12-30 10:00:00-07:00,656.8334666666667
2017-12-30 10:30:00-07:00,764.7629099999999
2017-12-30 11:00:00-07:00,802.3872533333333
2017-12-30 11:30:00-07:00,818.7228333333333
2017-12-30 12:00:00-07:00,826.5425
2017-12-30 12:30:00-07:00,823.7188766666666
2017-12-30 13:00:00-07:00,785.8524399999999
2017-12-30 13:30:00-07:00,743.6157466666666
2017-12-30 14:00:00-07:00,680.1569
2017-12-30 14:30:00-07:00,596.9576233333333
2017-12-30 15:00:00-07:00,497.1902366666667
2017-12-30 15:30:00-07:00,379.11703
2017-12-30 16:00:00-07:00,19.8997737
2017-12-30 16:30:00-07:00,1.05959643
2017-12-30 17:00:00-07:00,2.7567877333333333
2017-12-30 17:30:00-07:00,2.8263734
2017-12-30 18:00:00-07:00,2.8690991
2017-12-30 18:30:00-07:00,2.8670845666666667
2017-12-30 19:00:00-07:00,2.781183133333333
2017-12-30 19:30:00-07:00,2.7574326666666664
2017-12-30 20:00:00-07:00,2.7613906666666663
2017-12-30 20:30:00-07:00,2.7696294666666668
2017-12-30 21:00:00-07:00,2.794660733333333
2017-12-30 21:30:00-07:00,2.8113718666666667
2017-12-30 22:00:00-07:00,2.8265927
2017-12-30 22:30:00-07:00,2.8340336666666666
2017-12-30 23:00:00-07:00,2.8272460666666666
2017-12-30 23:30:00-07:00,2.8320727666666667
2017-12-31 00:00:00-07:00,2.8436811
2017-12-31 00:30:00-07:00,2.845066166666667
2017-12-31 01:00:00-07:00,2.8534771
2017-12-31 01:30:00-07:00,2.8638576
2017-12-31 02:00:00-07:00,2.8753247
2017-12-31 02:30:00-07:00,2.884883266666667
2017-12-31 03:00:00-07:00,2.895373533333333
2017-12-31 03:30:00-07:00,2.8963406666666667
2017-12-31 04:00:00-07:00,2.8928076666666667
2017-12-31 04:30:00-07:00,2.9043258
2017-12-31 05:00:00-07:00,2.9002194666666665
2017-12-31 05:30:00-07:00,2.9014003666666666
2017-12-31 06:00:00-07:00,2.8955968
2017-12-31 06:30:00-07:00,2.8904205000000003
2017-12-31 07:00:00-07:00,2.8861396
2017-12-31 07:30:00-07:00,2.691134453333333
2017-12-31 08:00:00-07:00,4.771153661666667
2017-12-31 08:30:00-07:00,36.738196433333336
2017-12-31 09:00:00-07:00,71.87585133333333
2017-12-31 09:30:00-07:00,88.66844866666666
2017-12-31 10:00:00-07:00,204.63516
2017-12-31 10:30:00-07:00,385.6160633333333
2017-12-31 11:00:00-07:00,188.7231
2017-12-31 11:30:00-07:00,155.87824
2017-12-31 12:00:00-07:00,172.74570666666668
2017-12-31 12:30:00-07:00,123.14852666666668
2017-12-31 13:00:00-07:00,95.33731133333332
2017-12-31 13:30:00-07:00,85.68548133333333
2017-12-31 14:00:00-07:00,64.641941
2017-12-31 14:30:00-07:00,44.72670433333333
2017-12-31 15:00:00-07:00,31.362872666666668
2017-12-31 15:30:00-07:00,16.742900266666666
2017-12-31 16:00:00-07:00,10.089129273333334
2017-12-31 16:30:00-07:00,1.9407639800000005
2017-12-31 17:00:00-07:00,2.5208251666666666
2017-12-31 17:30:00-07:00,2.5466876000000003
2017-12-31 18:00:00-07:00,2.567723233333333
2017-12-31 18:30:00-07:00,2.5813927666666663
2017-12-31 19:00:00-07:00,2.609318766666666
2017-12-31 19:30:00-07:00,2.6282528000000003
2017-12-31 20:00:00-07:00,2.6465798
2017-12-31 20:30:00-07:00,2.6603741333333333
2017-12-31 21:00:00-07:00,2.6711211
2017-12-31 21:30:00-07:00,2.6780676
2017-12-31 22:00:00-07:00,2.680445133333333
2017-12-31 22:30:00-07:00,2.6519535666666667
2017-12-31 23:00:00-07:00,2.6510822000000003
2017-12-31 23:30:00-07:00,2.663947266666667
2018-01-01 00:00:00-07:00,2.6739988666666665
2018-01-01 00:30:00-07:00,2.682301466666667
2018-01-01 01:00:00-07:00,2.6912602333333338
2018-01-01 01:30:00-07:00,2.7026606666666666
2018-01-01 02:00:00-07:00,2.7123527333333337
2018-01-01 02:30:00-07:00,2.7090074
2018-01-01 03:00:00-07:00,2.691120933333333
2018-01-01 03:30:00-07:00,2.6742308333333336
2018-01-01 04:00:00-07:00,2.6648915
2018-01-01 04:30:00-07:00,2.6698571
2018-01-01 05:00:00-07:00,2.667817033333333
2018-01-01 05:30:00-07:00,2.6751915666666664
2018-01-01 06:00:00-07:00,2.6811079
2018-01-01 06:30:00-07:00,2.6816273666666666
2018-01-01 07:00:00-07:00,2.23981451
2018-01-01 07:30:00-07:00,60.42719595666668
2018-01-01 08:00:00-07:00,283.4446766666666
2018-01-01 08:30:00-07:00,143.2599143333333
2018-01-01 09:00:00-07:00,144.25062333333332
2018-01-01 09:30:00-07:00,200.57969666666668
2018-01-01 10:00:00-07:00,435.93516
2018-01-01 10:30:00-07:00,795.9107733333333
2018-01-01 11:00:00-07:00,818.8124799999999
2018-01-01 11:30:00-07:00,819.4786099999999
2018-01-01 12:00:00-07:00,824.0156333333333
2018-01-01 12:30:00-07:00,809.2297266666667
2018-01-01 13:00:00-07:00,782.3416766666667
2018-01-01 13:30:00-07:00,756.5262966666667
2018-01-01 14:00:00-07:00,716.0320099999999
2018-01-01 14:30:00-07:00,641.1417133333333
2018-01-01 15:00:00-07:00,424.4450233333333
2018-01-01 15:30:00-07:00,249.23888166666663
2018-01-01 16:00:00-07:00,48.58576033333333
2018-01-01 16:30:00-07:00,7.26681525
2018-01-01 17:00:00-07:00,2.5823713999999995
2018-01-01 17:30:00-07:00,2.6260158
2018-01-01 18:00:00-07:00,2.643810133333333
2018-01-01 18:30:00-07:00,2.6681756
2018-01-01 19:00:00-07:00,2.6513014333333333
2018-01-01 19:30:00-07:00,2.6501548
2018-01-01 20:00:00-07:00,2.663392266666667
2018-01-01 20:30:00-07:00,2.669584
2018-01-01 21:00:00-07:00,2.6862429000000003
2018-01-01 21:30:00-07:00,2.7013505333333336
2018-01-01 22:00:00-07:00,2.7158063
2018-01-01 22:30:00-07:00,2.717460833333333
2018-01-01 23:00:00-07:00,2.7229744
2018-01-01 23:30:00-07:00,2.7283093
2018-01-02 00:00:00-07:00,2.7267291
2018-01-02 00:30:00-07:00,2.7362058
2018-01-02 01:00:00-07:00,2.7386763333333333
2018-01-02 01:30:00-07:00,2.7409832
2018-01-02 02:00:00-07:00,2.7345774
2018-01-02 02:30:00-07:00,2.7369644666666666
2018-01-02 03:00:00-07:00,2.7387318
2018-01-02 03:30:00-07:00,2.7359249666666665
2018-01-02 04:00:00-07:00,2.734812033333333
2018-01-02 04:30:00-07:00,2.7395607
2018-01-02 05:00:00-07:00,2.7660971
2018-01-02 05:30:00-07:00,2.7713511
2018-01-02 06:00:00-07:00,2.7463088666666664
2018-01-02 06:30:00-07:00,2.7979994
2018-01-02 07:00:00-07:00,2.7639772
2018-01-02 07:30:00-07:00,78.37299633333333
2018-01-02 08:00:00-07:00,292.7980533333333
2018-01-02 08:30:00-07:00,438.19039
2018-01-02 09:00:00-07:00,552.4936299999999
2018-01-02 09:30:00-07:00,647.9808033333334
2018-01-02 10:00:00-07:00,721.42751
2018-01-02 10:30:00-07:00,774.0879533333334
2018-01-02 11:00:00-07:00,803.7669833333333
2018-01-02 11:30:00-07:00,827.5724666666667
2018-01-02 12:00:00-07:00,835.16118
2018-01-02 12:30:00-07:00,811.9606666666666
2018-01-02 13:00:00-07:00,784.62023
2018-01-02 13:30:00-07:00,738.9152366666667
2018-01-02 14:00:00-07:00,680.8556933333334
2018-01-02 14:30:00-07:00,603.4875999999999
2018-01-02 15:00:00-07:00,509.48481
2018-01-02 15:30:00-07:00,387.55061
2018-01-02 16:00:00-07:00,88.2636407
2018-01-02 16:30:00-07:00,1.7150178323333334
2018-01-02 17:00:00-07:00,2.5928090333333333
2018-01-02 17:30:00-07:00,2.6559093000000003
2018-01-02 18:00:00-07:00,2.6892694666666666
2018-01-02 18:30:00-07:00,2.6928613666666665
2018-01-02 19:00:00-07:00,2.7042778
2018-01-02 19:30:00-07:00,2.7254816666666666
2018-01-02 20:00:00-07:00,2.753245933333333
2018-01-02 20:30:00-07:00,2.773384966666667
2018-01-02 21:00:00-07:00,2.7783396
2018-01-02 21:30:00-07:00,2.784467733333333
2018-01-02 22:00:00-07:00,2.7575822333333333
2018-01-02 22:30:00-07:00,2.763568
2018-01-02 23:00:00-07:00,2.769839133333333
2018-01-02 23:30:00-07:00,2.780491333333333
2018-01-03 00:00:00-07:00,2.779068633333333
2018-01-03 00:30:00-07:00,2.7847066
2018-01-03 01:00:00-07:00,2.8050125333333336
2018-01-03 01:30:00-07:00,2.826777733333333
2018-01-03 02:00:00-07:00,2.800082333333333
2018-01-03 02:30:00-07:00,2.811748266666666
2018-01-03 03:00:00-07:00,2.8158659666666668
2018-01-03 03:30:00-07:00,2.8230057000000004
2018-01-03 04:00:00-07:00,2.8208819
2018-01-03 04:30:00-07:00,2.8183492666666665
2018-01-03 05:00:00-07:00,2.799833033333333
2018-01-03 05:30:00-07:00,2.8181587
2018-01-03 06:00:00-07:00,2.8330262
2018-01-03 06:30:00-07:00,2.862105033333333
2018-01-03 07:00:00-07:00,2.833656166666666
2018-01-03 07:30:00-07:00,80.72509736666667
2018-01-03 08:00:00-07:00,288.2413133333333
2018-01-03 08:30:00-07:00,428.2658733333333
2018-01-03 09:00:00-07:00,535.8210933333334
2018-01-03 09:30:00-07:00,617.1583966666667
2018-01-03 10:00:00-07:00,701.4329966666667
2018-01-03 10:30:00-07:00,751.2305166666666
2018-01-03 11:00:00-07:00,808.7685666666666
2018-01-03 11:30:00-07:00,821.22519
2018-01-03 12:00:00-07:00,606.9871066666666
2018-01-03 12:30:00-07:00,153.42780666666667
2018-01-03 13:00:00-07:00,228.18302666666665
2018-01-03 13:30:00-07:00,737.1719233333333
2018-01-03 14:00:00-07:00,774.80318
2018-01-03 14:30:00-07:00,639.691305
2018-01-03 15:00:00-07:00,485.51026
2018-01-03 15:30:00-07:00,301.40968666666663
2018-01-03 16:00:00-07:00,121.36184833333334
2018-01-03 16:30:00-07:00,8.766487443333334
2018-01-03 17:00:00-07:00,2.637378833333333
2018-01-03 17:30:00-07:00,2.691084066666667
2018-01-03 18:00:00-07:00,2.7269761666666668
2018-01-03 18:30:00-07:00,2.7462786999999995
2018-01-03 19:00:00-07:00,2.748286133333333
2018-01-03 19:30:00-07:00,2.748787133333333
2018-01-03 20:00:00-07:00,2.7619131
2018-01-03 20:30:00-07:00,2.7798759666666664
2018-01-03 21:00:00-07:00,2.803987966666667
2018-01-03 21:30:00-07:00,2.8086553333333333
2018-01-03 22:00:00-07:00,2.8261286
2018-01-03 22:30:00-07:00,2.842761566666667
2018-01-03 23:00:00-07:00,2.829283833333333
2018-01-03 23:30:00-07:00,2.847869966666667
2018-01-04 00:00:00-07:00,2.850497133333333
2018-01-04 00:30:00-07:00,2.8644754
2018-01-04 01:00:00-07:00,2.8709658
2018-01-04 01:30:00-07:00,2.873168133333333
2018-01-04 02:00:00-07:00,2.8755858
2018-01-04 02:30:00-07:00,2.873874333333333
2018-01-04 03:00:00-07:00,2.8776491
2018-01-04 03:30:00-07:00,2.860271
2018-01-04 04:00:00-07:00,2.856315766666667
2018-01-04 04:30:00-07:00,2.8678049666666663
2018-01-04 05:00:00-07:00,2.8426048333333336
2018-01-04 05:30:00-07:00,2.8394618666666664
2018-01-04 06:00:00-07:00,2.833099
2018-01-04 06:30:00-07:00,2.8501165666666664
2018-01-04 07:00:00-07:00,2.8502812
2018-01-04 07:30:00-07:00,68.51365226666667
2018-01-04 08:00:00-07:00,278.7069333333333
2018-01-04 08:30:00-07:00,426.8016533333333
