measured_on,inv1_ac_power
2021-01-01 04:00:00-08:00,-2.9417307666666668
2021-01-01 05:00:00-08:00,-2.945535683333333
2021-01-01 06:00:00-08:00,-3.0187774333333333
2021-01-01 07:00:00-08:00,363.67478075
2021-01-01 08:00:00-08:00,1370.2845233333333
2021-01-01 09:00:00-08:00,2040.969733333333
2021-01-01 10:00:00-08:00,2404.64645
2021-01-01 11:00:00-08:00,2561.468366666667
2021-01-01 12:00:00-08:00,2530.8735166666665
2021-01-01 13:00:00-08:00,2269.466233333333
2021-01-01 14:00:00-08:00,1821.2583666666665
2021-01-01 15:00:00-08:00,1079.0112533333331
2021-01-01 16:00:00-08:00,33.278235071666664
2021-01-01 17:00:00-08:00,-2.9747649666666667
2021-01-01 18:00:00-08:00,-2.9666056333333333
2021-01-01 19:00:00-08:00,-2.974444833333333
2021-01-01 20:00:00-08:00,-2.9667558666666665
2021-01-01 21:00:00-08:00,-2.960376983333333
2021-01-01 22:00:00-08:00,-2.972591683333333
2021-01-01 23:00:00-08:00,-2.9938286
2021-01-02 00:00:00-08:00,-2.9899259833333334
2021-01-02 01:00:00-08:00,-2.956775883333333
2021-01-02 02:00:00-08:00,-2.9604868
2021-01-02 03:00:00-08:00,-2.9486541833333333
2021-01-02 04:00:00-08:00,-2.9732613166666666
2021-01-02 05:00:00-08:00,-2.994708233333333
2021-01-02 06:00:00-08:00,-2.9934166666666666
2021-01-02 07:00:00-08:00,267.76524548333333
2021-01-02 08:00:00-08:00,619.4307633333334
2021-01-02 09:00:00-08:00,1536.5594783333331
2021-01-02 10:00:00-08:00,2309.985166666667
2021-01-02 11:00:00-08:00,2480.2437833333333
2021-01-02 12:00:00-08:00,2450.5611166666667
2021-01-02 13:00:00-08:00,2213.3988833333333
2021-01-02 14:00:00-08:00,1427.6896933333333
2021-01-02 15:00:00-08:00,702.1114433333333
2021-01-02 16:00:00-08:00,31.679927643333333
2021-01-02 17:00:00-08:00,-2.9523363
2021-01-02 18:00:00-08:00,-2.9611742333333333
2021-01-02 19:00:00-08:00,-2.9390329
2021-01-02 20:00:00-08:00,-2.943943083333333
2021-01-02 21:00:00-08:00,-2.953787383333333
2021-01-02 22:00:00-08:00,-2.9625298666666664
2021-01-02 23:00:00-08:00,-2.962231733333333
2021-01-03 00:00:00-08:00,-2.971841066666667
2021-01-03 01:00:00-08:00,-2.9560090000000003
2021-01-03 02:00:00-08:00,-2.9658638833333333
2021-01-03 03:00:00-08:00,-2.9857155
2021-01-03 04:00:00-08:00,-2.988838633333333
2021-01-03 05:00:00-08:00,-2.9714346833333334
2021-01-03 06:00:00-08:00,-2.986209866666667
2021-01-03 07:00:00-08:00,307.1340793
2021-01-03 08:00:00-08:00,1209.522156666667
2021-01-03 09:00:00-08:00,1945.74225
2021-01-03 10:00:00-08:00,2167.4368
2021-01-03 11:00:00-08:00,2269.13905
2021-01-03 12:00:00-08:00,1899.243066666667
2021-01-03 13:00:00-08:00,1943.7350166666663
2021-01-03 14:00:00-08:00,1570.0100666666667
2021-01-03 15:00:00-08:00,812.85848
2021-01-03 16:00:00-08:00,49.56580906666667
2021-01-03 17:00:00-08:00,-2.9789464666666663
2021-01-03 18:00:00-08:00,-2.9546421166666668
2021-01-03 19:00:00-08:00,-2.9646355166666667
2021-01-03 20:00:00-08:00,-2.955788883333333
2021-01-03 21:00:00-08:00,-2.954012016666667
2021-01-03 22:00:00-08:00,-2.9550734166666666
2021-01-03 23:00:00-08:00,-2.9321821
2021-01-04 00:00:00-08:00,-2.944977
2021-01-04 01:00:00-08:00,-2.941737633333333
2021-01-04 02:00:00-08:00,-2.9499336166666668
2021-01-04 03:00:00-08:00,-2.9293097
2021-01-04 04:00:00-08:00,-2.948313133333333
2021-01-04 05:00:00-08:00,-2.9785048833333336
2021-01-04 06:00:00-08:00,-2.962334933333333
2021-01-04 07:00:00-08:00,324.2462852833333
2021-01-04 08:00:00-08:00,1189.3479433333334
2021-01-04 09:00:00-08:00,1924.184433333333
2021-01-04 10:00:00-08:00,2283.177
2021-01-04 11:00:00-08:00,2405.22855
2021-01-04 12:00:00-08:00,2365.02165
2021-01-04 13:00:00-08:00,2127.386266666667
2021-01-04 14:00:00-08:00,1751.2170333333331
2021-01-04 15:00:00-08:00,832.5110933333333
2021-01-04 16:00:00-08:00,85.84013448333333
2021-01-04 17:00:00-08:00,-2.9082811333333334
2021-01-04 18:00:00-08:00,-2.8960922166666667
2021-01-04 19:00:00-08:00,-2.891257383333333
2021-01-04 20:00:00-08:00,-2.869312133333333
2021-01-04 21:00:00-08:00,-2.8755131
2021-01-04 22:00:00-08:00,-2.9159848333333334
2021-01-04 23:00:00-08:00,-2.911536816666666
2021-01-05 00:00:00-08:00,-2.91925335
2021-01-05 01:00:00-08:00,-2.9180548833333333
2021-01-05 02:00:00-08:00,-2.9210149000000003
2021-01-05 03:00:00-08:00,-2.9163085333333334
2021-01-05 04:00:00-08:00,-2.92254095
2021-01-05 05:00:00-08:00,-2.880949833333333
2021-01-05 06:00:00-08:00,-2.9379028666666667
2021-01-05 07:00:00-08:00,342.9152545166667
2021-01-05 08:00:00-08:00,1328.9154083333333
2021-01-05 09:00:00-08:00,1954.2538333333328
2021-01-05 10:00:00-08:00,2347.9452333333334
2021-01-05 11:00:00-08:00,2477.43105
2021-01-05 12:00:00-08:00,2438.894583333333
2021-01-05 13:00:00-08:00,2225.4174666666668
2021-01-05 14:00:00-08:00,1763.1115166666668
2021-01-05 15:00:00-08:00,1062.1034366666668
2021-01-05 16:00:00-08:00,53.404959520000006
2021-01-05 17:00:00-08:00,-2.900798883333333
2021-01-05 18:00:00-08:00,-2.8971385166666663
2021-01-05 19:00:00-08:00,-2.894271216666666
2021-01-05 20:00:00-08:00,-2.900122783333333
2021-01-05 21:00:00-08:00,-2.9147712166666664
2021-01-05 22:00:00-08:00,-2.9194598333333333
2021-01-05 23:00:00-08:00,-2.9260762166666665
2021-01-06 00:00:00-08:00,-2.89431005
2021-01-06 01:00:00-08:00,-2.9155148166666667
2021-01-06 02:00:00-08:00,-2.8876049666666663
2021-01-06 03:00:00-08:00,-2.894953
2021-01-06 04:00:00-08:00,-2.911450583333333
2021-01-06 05:00:00-08:00,-2.930865666666667
2021-01-06 06:00:00-08:00,-2.9703600166666666
2021-01-06 07:00:00-08:00,168.84260068333333
2021-01-06 08:00:00-08:00,581.8371116666666
2021-01-06 09:00:00-08:00,1582.4247166666669
2021-01-06 10:00:00-08:00,1602.755853333333
2021-01-06 11:00:00-08:00,2408.3635333333336
2021-01-06 12:00:00-08:00,1936.0088033333327
2021-01-06 13:00:00-08:00,2203.151566666667
2021-01-06 14:00:00-08:00,1816.3020666666664
2021-01-06 15:00:00-08:00,945.86541
2021-01-06 16:00:00-08:00,65.29619201666667
2021-01-06 17:00:00-08:00,-2.9270131000000004
2021-01-06 18:00:00-08:00,-2.8994328666666664
2021-01-06 19:00:00-08:00,-2.90033775
2021-01-06 20:00:00-08:00,-2.8898920833333337
2021-01-06 21:00:00-08:00,-2.8942075333333337
2021-01-06 22:00:00-08:00,-2.8975292666666665
2021-01-06 23:00:00-08:00,-2.89393605
2021-01-07 00:00:00-08:00,-2.895743133333333
2021-01-07 01:00:00-08:00,-2.8859944166666667
2021-01-07 02:00:00-08:00,-2.9104666166666666
2021-01-07 03:00:00-08:00,-2.9016911
2021-01-07 04:00:00-08:00,-2.9040405666666667
2021-01-07 05:00:00-08:00,-2.881371383333333
2021-01-07 06:00:00-08:00,-2.9309881666666664
2021-01-07 07:00:00-08:00,332.1811656333333
2021-01-07 08:00:00-08:00,1280.8989333333334
2021-01-07 09:00:00-08:00,1631.1475
2021-01-07 10:00:00-08:00,1196.153366666667
2021-01-07 11:00:00-08:00,1547.8880166666668
2021-01-07 12:00:00-08:00,1368.1923583333337
2021-01-07 13:00:00-08:00,653.19712
2021-01-07 14:00:00-08:00,414.9161566666667
2021-01-07 15:00:00-08:00,186.034785
2021-01-07 16:00:00-08:00,17.931550599999998
2021-01-07 17:00:00-08:00,-2.8762483166666666
2021-01-07 18:00:00-08:00,-2.8900379000000003
2021-01-07 19:00:00-08:00,-2.8914197666666666
2021-01-07 20:00:00-08:00,-2.9056019
2021-01-07 21:00:00-08:00,-2.897618366666667
2021-01-07 22:00:00-08:00,-2.929564883333333
2021-01-07 23:00:00-08:00,-2.9065188
2021-01-08 00:00:00-08:00,-2.8841121666666667
2021-01-08 01:00:00-08:00,-2.912938033333333
2021-01-08 02:00:00-08:00,-2.91910615
2021-01-08 03:00:00-08:00,-2.915760333333333
2021-01-08 04:00:00-08:00,-2.917322533333333
2021-01-08 05:00:00-08:00,-2.9116480166666667
2021-01-08 06:00:00-08:00,-2.9714407
2021-01-08 07:00:00-08:00,241.96955793333333
2021-01-08 08:00:00-08:00,1076.88547
2021-01-08 09:00:00-08:00,1981.5824333333333
2021-01-08 10:00:00-08:00,2046.611171666667
2021-01-08 11:00:00-08:00,2217.4555666666665
2021-01-08 12:00:00-08:00,2426.95455
2021-01-08 13:00:00-08:00,2166.028733333333
2021-01-08 14:00:00-08:00,1791.1879166666663
2021-01-08 15:00:00-08:00,965.50162
2021-01-08 16:00:00-08:00,99.58944124333334
2021-01-08 17:00:00-08:00,-2.911268533333333
2021-01-08 18:00:00-08:00,-2.898082233333333
2021-01-08 19:00:00-08:00,-2.8849571333333333
2021-01-08 20:00:00-08:00,-2.8966685
2021-01-08 21:00:00-08:00,-2.887136866666667
2021-01-08 22:00:00-08:00,-2.888593133333333
2021-01-08 23:00:00-08:00,-2.90536875
2021-01-09 00:00:00-08:00,-2.9151470166666664
2021-01-09 01:00:00-08:00,-2.905351383333333
2021-01-09 02:00:00-08:00,-2.9029610666666668
2021-01-09 03:00:00-08:00,-2.90083805
2021-01-09 04:00:00-08:00,-2.8965267666666668
2021-01-09 05:00:00-08:00,-2.8697926
2021-01-09 06:00:00-08:00,-2.9071420666666667
2021-01-09 07:00:00-08:00,366.25429485
2021-01-09 08:00:00-08:00,1409.2132833333335
2021-01-09 09:00:00-08:00,2053.2871333333333
2021-01-09 10:00:00-08:00,2414.233483333333
2021-01-09 11:00:00-08:00,2580.3262
2021-01-09 12:00:00-08:00,2560.6214666666665
2021-01-09 13:00:00-08:00,2319.8060666666665
2021-01-09 14:00:00-08:00,1873.1703666666665
2021-01-09 15:00:00-08:00,1174.0835166666666
2021-01-09 16:00:00-08:00,92.13477531666666
2021-01-09 17:00:00-08:00,-2.9021343833333333
2021-01-09 18:00:00-08:00,-2.88297135
2021-01-09 19:00:00-08:00,-2.86044395
2021-01-09 20:00:00-08:00,-2.8835683166666666
2021-01-09 21:00:00-08:00,-2.88988645
2021-01-09 22:00:00-08:00,-2.869080883333333
2021-01-09 23:00:00-08:00,-2.8694842166666663
2021-01-10 00:00:00-08:00,-2.8802027166666666
2021-01-10 01:00:00-08:00,-2.8772374333333333
2021-01-10 02:00:00-08:00,-2.906654783333333
2021-01-10 03:00:00-08:00,-2.883608783333333
2021-01-10 04:00:00-08:00,-2.8933541666666667
2021-01-10 05:00:00-08:00,-2.89527665
2021-01-10 06:00:00-08:00,-2.9796973833333333
2021-01-10 07:00:00-08:00,242.278928105
2021-01-10 08:00:00-08:00,1180.0536183333331
2021-01-10 09:00:00-08:00,1557.6568049999998
2021-01-10 10:00:00-08:00,1643.4425766666668
2021-01-10 11:00:00-08:00,2146.8108183333334
2021-01-10 12:00:00-08:00,2409.523783333333
2021-01-10 13:00:00-08:00,2290.85285
2021-01-10 14:00:00-08:00,1865.5929166666667
2021-01-10 15:00:00-08:00,1173.4541783333334
2021-01-10 16:00:00-08:00,115.15908729166668
2021-01-10 17:00:00-08:00,-2.9266793166666667
2021-01-10 18:00:00-08:00,-2.895242116666666
2021-01-10 19:00:00-08:00,-2.9108403166666665
2021-01-10 20:00:00-08:00,-2.892770916666667
2021-01-10 21:00:00-08:00,-2.93773985
2021-01-10 22:00:00-08:00,-2.880190033333333
2021-01-10 23:00:00-08:00,-2.9178387166666666
2021-01-11 00:00:00-08:00,-2.9106263500000003
2021-01-11 01:00:00-08:00,-2.92451885
2021-01-11 02:00:00-08:00,-2.9242626
2021-01-11 03:00:00-08:00,-2.929638783333333
2021-01-11 04:00:00-08:00,-2.901319716666667
2021-01-11 05:00:00-08:00,-2.8929549166666666
2021-01-11 06:00:00-08:00,-2.9356124500000003
2021-01-11 07:00:00-08:00,339.41601826666664
2021-01-11 08:00:00-08:00,1369.49735
2021-01-11 09:00:00-08:00,2037.5573333333327
2021-01-11 10:00:00-08:00,2429.6626333333334
2021-01-11 11:00:00-08:00,2620.3354666666664
2021-01-11 12:00:00-08:00,2585.66605
2021-01-11 13:00:00-08:00,2334.3022666666666
2021-01-11 14:00:00-08:00,1842.4407166666667
2021-01-11 15:00:00-08:00,1122.6342333333334
2021-01-11 16:00:00-08:00,54.36562241666666
2021-01-11 17:00:00-08:00,-2.964152816666666
2021-01-11 18:00:00-08:00,-2.9037364
2021-01-11 19:00:00-08:00,-2.920831733333333
2021-01-11 20:00:00-08:00,-2.92766085
2021-01-11 21:00:00-08:00,-2.9128105166666667
2021-01-11 22:00:00-08:00,-2.9131822666666665
2021-01-11 23:00:00-08:00,-2.914014666666666
2021-01-12 00:00:00-08:00,-2.897293233333333
2021-01-12 01:00:00-08:00,-2.9155116333333333
2021-01-12 02:00:00-08:00,-2.912917616666667
2021-01-12 03:00:00-08:00,-2.9209248666666667
2021-01-12 04:00:00-08:00,-2.92089845
2021-01-12 05:00:00-08:00,-2.911189333333333
2021-01-12 06:00:00-08:00,-3.00995975
2021-01-12 07:00:00-08:00,118.2590768
2021-01-12 08:00:00-08:00,1150.57476
2021-01-12 09:00:00-08:00,1701.2643833333334
2021-01-12 10:00:00-08:00,2226.302243333333
2021-01-12 11:00:00-08:00,2488.6015833333336
2021-01-12 12:00:00-08:00,2280.5255666666667
2021-01-12 13:00:00-08:00,1556.9330166666666
2021-01-12 14:00:00-08:00,760.009495
2021-01-12 15:00:00-08:00,562.7781799999999
2021-01-12 16:00:00-08:00,54.26709288333333
2021-01-12 17:00:00-08:00,-2.930836283333333
2021-01-12 18:00:00-08:00,-2.8953061333333334
2021-01-12 19:00:00-08:00,-2.9123593
2021-01-12 20:00:00-08:00,-2.9154753166666665
2021-01-12 21:00:00-08:00,-2.9081237166666667
2021-01-12 22:00:00-08:00,-2.9084052666666667
2021-01-12 23:00:00-08:00,-2.9091559833333336
2021-01-13 00:00:00-08:00,-2.89731605
2021-01-13 01:00:00-08:00,-2.9028846333333336
2021-01-13 02:00:00-08:00,-2.8863503833333337
2021-01-13 03:00:00-08:00,-2.881440033333333
2021-01-13 04:00:00-08:00,-2.8897293
2021-01-13 05:00:00-08:00,-2.88205525
2021-01-13 06:00:00-08:00,-2.9378107666666664
2021-01-13 07:00:00-08:00,279.98576165000003
2021-01-13 08:00:00-08:00,936.9034066666668
2021-01-13 09:00:00-08:00,1492.3207
2021-01-13 10:00:00-08:00,1886.8768516666669
2021-01-13 11:00:00-08:00,1959.77415
2021-01-13 12:00:00-08:00,2322.71025
2021-01-13 13:00:00-08:00,1992.1405666666665
2021-01-13 14:00:00-08:00,1671.6154833333335
2021-01-13 15:00:00-08:00,947.7668533333332
2021-01-13 16:00:00-08:00,94.549527
2021-01-13 17:00:00-08:00,-2.9146549333333334
2021-01-13 18:00:00-08:00,-2.8708624166666667
2021-01-13 19:00:00-08:00,-2.8805067166666665
2021-01-13 20:00:00-08:00,-2.8660061166666666
2021-01-13 21:00:00-08:00,-2.855566516666667
2021-01-13 22:00:00-08:00,-2.8712254
2021-01-13 23:00:00-08:00,-2.8884836333333337
2021-01-14 00:00:00-08:00,-2.8535677500000003
2021-01-14 01:00:00-08:00,-2.8640725833333334
2021-01-14 02:00:00-08:00,-2.868941083333333
2021-01-14 03:00:00-08:00,-2.87680295
2021-01-14 04:00:00-08:00,-2.8801721
2021-01-14 05:00:00-08:00,-2.8425953833333333
2021-01-14 06:00:00-08:00,-2.882732733333333
2021-01-14 07:00:00-08:00,307.7359249666667
2021-01-14 08:00:00-08:00,1279.0802316666666
2021-01-14 09:00:00-08:00,1933.37475
2021-01-14 10:00:00-08:00,2297.6300666666666
2021-01-14 11:00:00-08:00,2455.9335666666666
2021-01-14 12:00:00-08:00,2419.04925
2021-01-14 13:00:00-08:00,2187.1186
2021-01-14 14:00:00-08:00,1783.08365
2021-01-14 15:00:00-08:00,1162.322631666667
2021-01-14 16:00:00-08:00,153.77448781833334
2021-01-14 17:00:00-08:00,-2.9032447
2021-01-14 18:00:00-08:00,-2.8403905666666662
2021-01-14 19:00:00-08:00,-2.8614117
2021-01-14 20:00:00-08:00,-2.8801505666666665
2021-01-14 21:00:00-08:00,-2.8704872333333333
2021-01-14 22:00:00-08:00,-2.87206245
2021-01-14 23:00:00-08:00,-2.8713368666666668
2021-01-15 00:00:00-08:00,-2.8890063666666665
2021-01-15 01:00:00-08:00,-2.8679973666666663
2021-01-15 02:00:00-08:00,-2.857596983333333
2021-01-15 03:00:00-08:00,-2.8780866166666663
2021-01-15 04:00:00-08:00,-2.8601615
2021-01-15 05:00:00-08:00,-2.84873495
2021-01-15 06:00:00-08:00,-2.9074741333333334
2021-01-15 07:00:00-08:00,348.80759001666667
2021-01-15 08:00:00-08:00,1371.4240783333332
2021-01-15 09:00:00-08:00,1984.6705833333333
2021-01-15 10:00:00-08:00,2343.617733333333
2021-01-15 11:00:00-08:00,2490.0297666666665
2021-01-15 12:00:00-08:00,2455.1672333333336
2021-01-15 13:00:00-08:00,2208.307
2021-01-15 14:00:00-08:00,1823.9051166666663
2021-01-15 15:00:00-08:00,1256.9029716666666
2021-01-15 16:00:00-08:00,216.46736781666667
2021-01-15 17:00:00-08:00,-2.8791159333333334
2021-01-15 18:00:00-08:00,-2.8563381000000003
2021-01-15 19:00:00-08:00,-2.85192635
2021-01-15 20:00:00-08:00,-2.8472234166666666
2021-01-15 21:00:00-08:00,-2.85870095
2021-01-15 22:00:00-08:00,-2.85704245
2021-01-15 23:00:00-08:00,-2.86148685
2021-01-16 00:00:00-08:00,-2.8306187833333336
2021-01-16 01:00:00-08:00,-2.821385433333333
2021-01-16 02:00:00-08:00,-2.82938825
2021-01-16 03:00:00-08:00,-2.8192257166666668
2021-01-16 04:00:00-08:00,-2.8531975666666667
2021-01-16 05:00:00-08:00,-2.8392621166666667
2021-01-16 06:00:00-08:00,-2.8996429666666668
2021-01-16 07:00:00-08:00,328.3830534833333
2021-01-16 08:00:00-08:00,1216.042535
2021-01-16 09:00:00-08:00,1750.5585500000002
2021-01-16 10:00:00-08:00,2258.5102
2021-01-16 11:00:00-08:00,2452.8481
2021-01-16 12:00:00-08:00,2393.16635
2021-01-16 13:00:00-08:00,2260.9914333333336
2021-01-16 14:00:00-08:00,1727.9704
2021-01-16 15:00:00-08:00,1213.1823033333335
2021-01-16 16:00:00-08:00,176.83895066666668
2021-01-16 17:00:00-08:00,-2.8792938666666665
2021-01-16 18:00:00-08:00,-2.83304575
2021-01-16 19:00:00-08:00,-2.85334055
2021-01-16 20:00:00-08:00,-2.8433119
2021-01-16 21:00:00-08:00,-2.846876866666667
2021-01-16 22:00:00-08:00,-2.86798265
2021-01-16 23:00:00-08:00,-2.887164433333333
2021-01-17 00:00:00-08:00,-2.85306685
2021-01-17 01:00:00-08:00,-2.8676577166666664
2021-01-17 02:00:00-08:00,-2.873719766666667
2021-01-17 03:00:00-08:00,-2.8737358
2021-01-17 04:00:00-08:00,-2.8583868333333333
2021-01-17 05:00:00-08:00,-2.88419195
2021-01-17 06:00:00-08:00,-2.9176554666666665
2021-01-17 07:00:00-08:00,383.7582212166666
2021-01-17 08:00:00-08:00,1387.8383333333334
2021-01-17 09:00:00-08:00,1984.6833666666669
2021-01-17 10:00:00-08:00,2355.263566666667
2021-01-17 11:00:00-08:00,2504.1154166666665
2021-01-17 12:00:00-08:00,2468.7543166666665
2021-01-17 13:00:00-08:00,2240.125183333333
2021-01-17 14:00:00-08:00,1831.0262666666667
2021-01-17 15:00:00-08:00,1218.6629483333334
2021-01-17 16:00:00-08:00,197.54047841666667
2021-01-17 17:00:00-08:00,-2.9164541166666664
2021-01-17 18:00:00-08:00,-2.8656016500000003
2021-01-17 19:00:00-08:00,-2.8647123666666667
2021-01-17 20:00:00-08:00,-2.891721533333333
2021-01-17 21:00:00-08:00,-2.881830816666666
2021-01-17 22:00:00-08:00,-2.861663033333333
2021-01-17 23:00:00-08:00,-2.8646453833333334
2021-01-18 00:00:00-08:00,-2.8642050500000003
2021-01-18 01:00:00-08:00,-2.8871895333333333
2021-01-18 02:00:00-08:00,-2.8683247166666663
2021-01-18 03:00:00-08:00,-2.8574979500000004
2021-01-18 04:00:00-08:00,-2.8779759166666663
2021-01-18 05:00:00-08:00,-2.8672511
2021-01-18 06:00:00-08:00,-2.89603545
2021-01-18 07:00:00-08:00,194.6491808833333
2021-01-18 08:00:00-08:00,1379.37719
2021-01-18 09:00:00-08:00,2008.5846666666664
2021-01-18 10:00:00-08:00,2377.6959666666667
2021-01-18 11:00:00-08:00,2553.2144166666667
2021-01-18 12:00:00-08:00,2535.4268666666667
2021-01-18 13:00:00-08:00,2059.49355
2021-01-18 14:00:00-08:00,1875.1934166666665
2021-01-18 15:00:00-08:00,1265.158415
2021-01-18 16:00:00-08:00,219.8425256733333
2021-01-18 17:00:00-08:00,-2.902906283333333
2021-01-18 18:00:00-08:00,-2.8292387
2021-01-18 19:00:00-08:00,-2.8421627166666665
2021-01-18 20:00:00-08:00,-2.8509988500000003
2021-01-18 21:00:00-08:00,-2.843687333333333
2021-01-18 22:00:00-08:00,-2.8416794166666666
2021-01-18 23:00:00-08:00,-2.869938666666667
2021-01-19 00:00:00-08:00,-2.8654589333333336
2021-01-19 01:00:00-08:00,-2.8503920833333334
2021-01-19 02:00:00-08:00,-2.854038183333333
2021-01-19 03:00:00-08:00,-2.860452683333333
2021-01-19 04:00:00-08:00,-2.844606583333333
2021-01-19 05:00:00-08:00,-2.8638511166666665
2021-01-19 06:00:00-08:00,-2.8633154
2021-01-19 07:00:00-08:00,225.6882474333333
2021-01-19 08:00:00-08:00,257.1794266666667
2021-01-19 09:00:00-08:00,713.7629033333334
2021-01-19 10:00:00-08:00,1229.371396666667
2021-01-19 11:00:00-08:00,1803.1556433333333
2021-01-19 12:00:00-08:00,1076.3261666666667
2021-01-19 13:00:00-08:00,329.428505
2021-01-19 14:00:00-08:00,202.29361666666668
2021-01-19 15:00:00-08:00,139.52388583333334
2021-01-19 16:00:00-08:00,3.99735359
2021-01-19 17:00:00-08:00,-2.89899115
2021-01-19 18:00:00-08:00,-2.8774058666666664
2021-01-19 19:00:00-08:00,-2.875339416666667
2021-01-19 20:00:00-08:00,-2.86316855
2021-01-19 21:00:00-08:00,-2.868304833333333
2021-01-19 22:00:00-08:00,-2.8790989166666665
2021-01-19 23:00:00-08:00,-2.8510643166666667
2021-01-20 00:00:00-08:00,-2.849434833333333
2021-01-20 01:00:00-08:00,-2.8452477000000003
2021-01-20 02:00:00-08:00,-2.852927
2021-01-20 03:00:00-08:00,-2.846944016666667
2021-01-20 04:00:00-08:00,-2.8442966833333334
2021-01-20 05:00:00-08:00,-2.850537533333333
2021-01-20 06:00:00-08:00,-2.8950535166666667
2021-01-20 07:00:00-08:00,44.094383666666666
2021-01-20 08:00:00-08:00,240.5254005
2021-01-20 09:00:00-08:00,1159.1191316666666
2021-01-20 10:00:00-08:00,2290.530283333333
2021-01-20 11:00:00-08:00,2517.799666666667
2021-01-20 12:00:00-08:00,1483.901656666667
2021-01-20 13:00:00-08:00,396.7247233333334
2021-01-20 14:00:00-08:00,483.0148916666666
2021-01-20 15:00:00-08:00,304.9862416666667
2021-01-20 16:00:00-08:00,217.86865515
2021-01-20 17:00:00-08:00,-2.9423412166666667
2021-01-20 18:00:00-08:00,-2.8776017166666668
2021-01-20 19:00:00-08:00,-2.9314504833333337
2021-01-20 20:00:00-08:00,-2.8985192166666667
2021-01-20 21:00:00-08:00,-2.8818224333333333
2021-01-20 22:00:00-08:00,-2.887093
2021-01-20 23:00:00-08:00,-2.8937401166666663
2021-01-21 00:00:00-08:00,-2.8628057
2021-01-21 01:00:00-08:00,-2.874228883333333
2021-01-21 02:00:00-08:00,-2.8682435500000003
2021-01-21 03:00:00-08:00,-2.87087175
2021-01-21 04:00:00-08:00,-2.8855601666666666
2021-01-21 05:00:00-08:00,-2.88145245
2021-01-21 06:00:00-08:00,-2.9109959
2021-01-21 07:00:00-08:00,342.01718661666666
2021-01-21 08:00:00-08:00,1337.7425283333332
2021-01-21 09:00:00-08:00,1937.775666666667
2021-01-21 10:00:00-08:00,2260.207866666666
2021-01-21 11:00:00-08:00,2441.334433333333
2021-01-21 12:00:00-08:00,2412.553283333333
2021-01-21 13:00:00-08:00,2226.2343833333334
2021-01-21 14:00:00-08:00,1847.2519166666668
2021-01-21 15:00:00-08:00,1207.8288733333331
2021-01-21 16:00:00-08:00,229.0519660666667
2021-01-21 17:00:00-08:00,-2.922186733333333
2021-01-21 18:00:00-08:00,-2.883994233333333
2021-01-21 19:00:00-08:00,-2.8387854333333333
2021-01-21 20:00:00-08:00,-2.863831216666666
2021-01-21 21:00:00-08:00,-2.85719
2021-01-21 22:00:00-08:00,-2.8274944166666667
2021-01-21 23:00:00-08:00,-2.86049455
2021-01-22 00:00:00-08:00,-2.8516838166666667
2021-01-22 01:00:00-08:00,-2.87030395
2021-01-22 02:00:00-08:00,-2.87419295
2021-01-22 03:00:00-08:00,-2.858966333333333
2021-01-22 04:00:00-08:00,-2.8475427166666667
2021-01-22 05:00:00-08:00,-2.8278821166666663
2021-01-22 06:00:00-08:00,-2.864298066666667
2021-01-22 07:00:00-08:00,57.24141901666667
2021-01-22 08:00:00-08:00,289.1503216666667
2021-01-22 09:00:00-08:00,882.7761666666667
2021-01-22 10:00:00-08:00,1318.3219266666667
2021-01-22 11:00:00-08:00,983.3052716666666
2021-01-22 12:00:00-08:00,1045.49779
2021-01-22 13:00:00-08:00,895.6299999999999
2021-01-22 14:00:00-08:00,277.4993573333333
2021-01-22 15:00:00-08:00,77.61008199999999
2021-01-22 16:00:00-08:00,3.0398452083333334
2021-01-22 17:00:00-08:00,-2.932109483333333
2021-01-22 18:00:00-08:00,-2.8726220833333334
2021-01-22 19:00:00-08:00,-2.885743483333333
2021-01-22 20:00:00-08:00,-2.88456575
2021-01-22 21:00:00-08:00,-2.908078533333333
2021-01-22 22:00:00-08:00,-2.8875862333333333
2021-01-22 23:00:00-08:00,-2.8892469833333334
2021-01-23 00:00:00-08:00,-2.8785597
2021-01-23 01:00:00-08:00,-2.883405033333333
2021-01-23 02:00:00-08:00,-2.8881867333333333
2021-01-23 03:00:00-08:00,-2.87716225
2021-01-23 04:00:00-08:00,-2.8750608166666667
2021-01-23 05:00:00-08:00,-2.8723923833333336
2021-01-23 06:00:00-08:00,-2.883378583333333
2021-01-23 07:00:00-08:00,120.59304206666668
2021-01-23 08:00:00-08:00,476.4638766666667
2021-01-23 09:00:00-08:00,1528.5211466666667
2021-01-23 10:00:00-08:00,1826.7257666666667
2021-01-23 11:00:00-08:00,1022.9775783333332
2021-01-23 12:00:00-08:00,1730.23265
2021-01-23 13:00:00-08:00,1481.7241233333334
2021-01-23 14:00:00-08:00,633.1512016666667
2021-01-23 15:00:00-08:00,136.53063133
2021-01-23 16:00:00-08:00,-3.030822683333333
2021-01-23 17:00:00-08:00,-2.9842853833333334
2021-01-23 18:00:00-08:00,-2.9231242666666666
2021-01-23 19:00:00-08:00,-2.928174266666667
2021-01-23 20:00:00-08:00,-2.9182766666666664
2021-01-23 21:00:00-08:00,-2.940036683333333
2021-01-23 22:00:00-08:00,-2.9427344333333334
