measured_on,inv_total_ac_power__2654
2016-09-17 05:00:00-07:00,
2016-09-17 06:00:00-07:00,
2016-09-17 07:00:00-07:00,
2016-09-17 08:00:00-07:00,
2016-09-17 09:00:00-07:00,
2016-09-17 10:00:00-07:00,
2016-09-17 11:00:00-07:00,
2016-09-17 12:00:00-07:00,
2016-09-17 13:00:00-07:00,
2016-09-17 14:00:00-07:00,
2016-09-17 15:00:00-07:00,408582.0867051799
2016-09-17 16:00:00-07:00,
2016-09-17 17:00:00-07:00,
2016-09-17 18:00:00-07:00,
2016-09-17 19:00:00-07:00,
2016-09-17 20:00:00-07:00,
2016-09-17 21:00:00-07:00,
2016-09-17 22:00:00-07:00,
2016-09-17 23:00:00-07:00,
2016-09-18 00:00:00-07:00,
2016-09-18 01:00:00-07:00,
2016-09-18 02:00:00-07:00,
2016-09-18 03:00:00-07:00,
2016-09-18 04:00:00-07:00,
2016-09-18 05:00:00-07:00,
2016-09-18 06:00:00-07:00,
2016-09-18 07:00:00-07:00,
2016-09-18 08:00:00-07:00,562013.0418181818
2016-09-18 09:00:00-07:00,614690.346720499
2016-09-18 10:00:00-07:00,793053.8269230769
2016-09-18 11:00:00-07:00,822320.6057651219
2016-09-18 12:00:00-07:00,821441.0501898192
2016-09-18 13:00:00-07:00,761678.9137212643
2016-09-18 14:00:00-07:00,614397.8565644558
2016-09-18 15:00:00-07:00,571690.9856603773
2016-09-18 16:00:00-07:00,
2016-09-18 17:00:00-07:00,
2016-09-18 18:00:00-07:00,
2016-09-18 19:00:00-07:00,
2016-09-18 20:00:00-07:00,
2016-09-18 21:00:00-07:00,
2016-09-18 22:00:00-07:00,
2016-09-18 23:00:00-07:00,
2016-09-19 00:00:00-07:00,
2016-09-19 01:00:00-07:00,
2016-09-19 02:00:00-07:00,
2016-09-19 03:00:00-07:00,
2016-09-19 04:00:00-07:00,
2016-09-19 05:00:00-07:00,
2016-09-19 06:00:00-07:00,
2016-09-19 07:00:00-07:00,
2016-09-19 08:00:00-07:00,511428.6048285603
2016-09-19 09:00:00-07:00,648344.0558447156
2016-09-19 10:00:00-07:00,753944.6894327981
2016-09-19 11:00:00-07:00,803422.1481343628
2016-09-19 12:00:00-07:00,795348.9445903954
2016-09-19 13:00:00-07:00,775405.36
2016-09-19 14:00:00-07:00,
2016-09-19 15:00:00-07:00,
2016-09-19 16:00:00-07:00,
2016-09-19 17:00:00-07:00,
2016-09-19 18:00:00-07:00,
2016-09-19 19:00:00-07:00,
2016-09-19 20:00:00-07:00,
2016-09-19 21:00:00-07:00,
2016-09-19 22:00:00-07:00,
2016-09-19 23:00:00-07:00,
2016-09-20 00:00:00-07:00,
2016-09-20 01:00:00-07:00,
2016-09-20 02:00:00-07:00,
2016-09-20 03:00:00-07:00,
2016-09-20 04:00:00-07:00,
2016-09-20 05:00:00-07:00,
2016-09-20 06:00:00-07:00,
2016-09-20 07:00:00-07:00,
2016-09-20 08:00:00-07:00,
2016-09-20 09:00:00-07:00,412149.5141079778
2016-09-20 10:00:00-07:00,412198.553392977
2016-09-20 11:00:00-07:00,687450.882238873
2016-09-20 12:00:00-07:00,713837.77084724
2016-09-20 13:00:00-07:00,454613.8429950739
2016-09-20 14:00:00-07:00,389306.48246710526
2016-09-20 15:00:00-07:00,233557.5836845238
2016-09-20 16:00:00-07:00,78703.58263333334
2016-09-20 17:00:00-07:00,12314.389044541664
2016-09-20 18:00:00-07:00,-2401.740716111111
2016-09-20 19:00:00-07:00,
2016-09-20 20:00:00-07:00,
2016-09-20 21:00:00-07:00,
2016-09-20 22:00:00-07:00,-1079.8888866666666
2016-09-20 23:00:00-07:00,
2016-09-21 00:00:00-07:00,
2016-09-21 01:00:00-07:00,
2016-09-21 02:00:00-07:00,
2016-09-21 03:00:00-07:00,-1104.2496933333334
2016-09-21 04:00:00-07:00,
2016-09-21 05:00:00-07:00,-1321.1111016666669
2016-09-21 06:00:00-07:00,20820.3607225
2016-09-21 07:00:00-07:00,241780.657948295
2016-09-21 08:00:00-07:00,217913.8548559322
2016-09-21 09:00:00-07:00,411767.3194078204
2016-09-21 10:00:00-07:00,275496.99348163843
2016-09-21 11:00:00-07:00,432177.8649329096
2016-09-21 12:00:00-07:00,404708.8107074644
2016-09-21 13:00:00-07:00,403226.7189264379
2016-09-21 14:00:00-07:00,303566.2236885593
2016-09-21 15:00:00-07:00,231284.5399646893
2016-09-21 16:00:00-07:00,434171.39
2016-09-21 17:00:00-07:00,
2016-09-21 18:00:00-07:00,
2016-09-21 19:00:00-07:00,
2016-09-21 20:00:00-07:00,
2016-09-21 21:00:00-07:00,
2016-09-21 22:00:00-07:00,
2016-09-21 23:00:00-07:00,
2016-09-22 00:00:00-07:00,
2016-09-22 01:00:00-07:00,
2016-09-22 02:00:00-07:00,
2016-09-22 03:00:00-07:00,
2016-09-22 04:00:00-07:00,
2016-09-22 05:00:00-07:00,
2016-09-22 06:00:00-07:00,
2016-09-22 07:00:00-07:00,
2016-09-22 08:00:00-07:00,
2016-09-22 09:00:00-07:00,
2016-09-22 10:00:00-07:00,460696.3929032258
2016-09-22 11:00:00-07:00,713062.5998356318
2016-09-22 12:00:00-07:00,685346.203239182
2016-09-22 13:00:00-07:00,512161.0349450067
2016-09-22 14:00:00-07:00,
2016-09-22 15:00:00-07:00,258012.8961994002
2016-09-22 16:00:00-07:00,
2016-09-22 17:00:00-07:00,
2016-09-22 18:00:00-07:00,
2016-09-22 19:00:00-07:00,
2016-09-22 20:00:00-07:00,
2016-09-22 21:00:00-07:00,
2016-09-22 22:00:00-07:00,
2016-09-22 23:00:00-07:00,
2016-09-23 00:00:00-07:00,
2016-09-23 01:00:00-07:00,
2016-09-23 02:00:00-07:00,
2016-09-23 03:00:00-07:00,
2016-09-23 04:00:00-07:00,
2016-09-23 05:00:00-07:00,
2016-09-23 06:00:00-07:00,
2016-09-23 07:00:00-07:00,
2016-09-23 08:00:00-07:00,
2016-09-23 09:00:00-07:00,
2016-09-23 10:00:00-07:00,797090.1349364792
2016-09-23 11:00:00-07:00,833840.3970968295
2016-09-23 12:00:00-07:00,844529.595675096
2016-09-23 13:00:00-07:00,519863.3191250011
2016-09-23 14:00:00-07:00,314261.7039901976
2016-09-23 15:00:00-07:00,231755.27036384924
2016-09-23 16:00:00-07:00,266886.8837097458
2016-09-23 17:00:00-07:00,22941.666734083334
2016-09-23 18:00:00-07:00,-3210.388865833333
2016-09-23 19:00:00-07:00,
2016-09-23 20:00:00-07:00,
2016-09-23 21:00:00-07:00,
2016-09-23 22:00:00-07:00,
2016-09-23 23:00:00-07:00,
2016-09-24 00:00:00-07:00,
2016-09-24 01:00:00-07:00,
2016-09-24 02:00:00-07:00,-1118.6666633333334
2016-09-24 03:00:00-07:00,
2016-09-24 04:00:00-07:00,
2016-09-24 05:00:00-07:00,-1704.3333466666666
2016-09-24 06:00:00-07:00,29917.539442083333
2016-09-24 07:00:00-07:00,263352.9793443189
2016-09-24 08:00:00-07:00,490093.5036872866
2016-09-24 09:00:00-07:00,670849.5373387311
2016-09-24 10:00:00-07:00,823629.9448382126
2016-09-24 11:00:00-07:00,
2016-09-24 12:00:00-07:00,
2016-09-24 13:00:00-07:00,
2016-09-24 14:00:00-07:00,650878.8321428571
2016-09-24 15:00:00-07:00,513194.73881155474
2016-09-24 16:00:00-07:00,372122.1
2016-09-24 17:00:00-07:00,
2016-09-24 18:00:00-07:00,
2016-09-24 19:00:00-07:00,
2016-09-24 20:00:00-07:00,
2016-09-24 21:00:00-07:00,
2016-09-24 22:00:00-07:00,
2016-09-24 23:00:00-07:00,
2016-09-25 00:00:00-07:00,
2016-09-25 01:00:00-07:00,
2016-09-25 02:00:00-07:00,
2016-09-25 03:00:00-07:00,
2016-09-25 04:00:00-07:00,
2016-09-25 05:00:00-07:00,
2016-09-25 06:00:00-07:00,
2016-09-25 07:00:00-07:00,355914.7675
2016-09-25 08:00:00-07:00,494178.0179780157
2016-09-25 09:00:00-07:00,677701.9926842991
2016-09-25 10:00:00-07:00,792595.2302834392
2016-09-25 11:00:00-07:00,827499.5214285714
2016-09-25 12:00:00-07:00,
2016-09-25 13:00:00-07:00,763788.100072065
2016-09-25 14:00:00-07:00,642290.0842737525
2016-09-25 15:00:00-07:00,465747.8966428253
2016-09-25 16:00:00-07:00,239963.48184286145
2016-09-25 17:00:00-07:00,38597.74923879167
2016-09-25 18:00:00-07:00,-3174.6110783333334
2016-09-25 19:00:00-07:00,
2016-09-25 20:00:00-07:00,
2016-09-25 21:00:00-07:00,
2016-09-25 22:00:00-07:00,
2016-09-25 23:00:00-07:00,
2016-09-26 00:00:00-07:00,
2016-09-26 01:00:00-07:00,
2016-09-26 02:00:00-07:00,
2016-09-26 03:00:00-07:00,
2016-09-26 04:00:00-07:00,
2016-09-26 05:00:00-07:00,-1976.22226
2016-09-26 06:00:00-07:00,44210.61047779166
2016-09-26 07:00:00-07:00,176721.52816666666
2016-09-26 08:00:00-07:00,
2016-09-26 09:00:00-07:00,
2016-09-26 10:00:00-07:00,763585.9451436005
2016-09-26 11:00:00-07:00,811612.32078003
2016-09-26 12:00:00-07:00,
2016-09-26 13:00:00-07:00,695186.2705882352
2016-09-26 14:00:00-07:00,622772.6681866304
2016-09-26 15:00:00-07:00,446159.3124468207
2016-09-26 16:00:00-07:00,225863.79871476232
2016-09-26 17:00:00-07:00,33546.7495035
2016-09-26 18:00:00-07:00,-3138.7221816666665
2016-09-26 19:00:00-07:00,-1076.44444
2016-09-26 20:00:00-07:00,-1078.4444483333332
2016-09-26 21:00:00-07:00,
2016-09-26 22:00:00-07:00,
2016-09-26 23:00:00-07:00,
2016-09-27 00:00:00-07:00,
2016-09-27 01:00:00-07:00,-1103.6666699999998
2016-09-27 02:00:00-07:00,
2016-09-27 03:00:00-07:00,
2016-09-27 04:00:00-07:00,
2016-09-27 05:00:00-07:00,-1849.5555766666664
2016-09-27 06:00:00-07:00,42419.83299058334
2016-09-27 07:00:00-07:00,250395.84282144945
2016-09-27 08:00:00-07:00,471374.7398037389
2016-09-27 09:00:00-07:00,642020.489797663
2016-09-27 10:00:00-07:00,747339.781207791
2016-09-27 11:00:00-07:00,794384.8316737288
2016-09-27 12:00:00-07:00,790907.8528514588
2016-09-27 13:00:00-07:00,737049.7139285714
2016-09-27 14:00:00-07:00,
2016-09-27 15:00:00-07:00,
2016-09-27 16:00:00-07:00,
2016-09-27 17:00:00-07:00,
2016-09-27 18:00:00-07:00,
2016-09-27 19:00:00-07:00,
2016-09-27 20:00:00-07:00,
2016-09-27 21:00:00-07:00,
2016-09-27 22:00:00-07:00,
2016-09-27 23:00:00-07:00,
2016-09-28 00:00:00-07:00,
2016-09-28 01:00:00-07:00,
2016-09-28 02:00:00-07:00,
2016-09-28 03:00:00-07:00,
2016-09-28 04:00:00-07:00,
2016-09-28 05:00:00-07:00,
2016-09-28 06:00:00-07:00,
2016-09-28 07:00:00-07:00,
2016-09-28 08:00:00-07:00,
2016-09-28 09:00:00-07:00,651877.3087373738
2016-09-28 10:00:00-07:00,700453.6714285715
2016-09-28 11:00:00-07:00,
2016-09-28 12:00:00-07:00,
2016-09-28 13:00:00-07:00,679134.7941666667
2016-09-28 14:00:00-07:00,589427.9848482471
2016-09-28 15:00:00-07:00,420250.4958741233
2016-09-28 16:00:00-07:00,206506.57541666663
2016-09-28 17:00:00-07:00,27112.36087516667
2016-09-28 18:00:00-07:00,-3149.6666
2016-09-28 19:00:00-07:00,-1064.2222216666669
2016-09-28 20:00:00-07:00,
2016-09-28 21:00:00-07:00,
2016-09-28 22:00:00-07:00,
2016-09-28 23:00:00-07:00,
2016-09-29 00:00:00-07:00,
2016-09-29 01:00:00-07:00,
2016-09-29 02:00:00-07:00,
2016-09-29 03:00:00-07:00,
2016-09-29 04:00:00-07:00,-1114.6666633333334
2016-09-29 05:00:00-07:00,-1387.1111083333335
2016-09-29 06:00:00-07:00,38333.66632279167
2016-09-29 07:00:00-07:00,204826.0116414141
2016-09-29 08:00:00-07:00,
2016-09-29 09:00:00-07:00,
2016-09-29 10:00:00-07:00,
2016-09-29 11:00:00-07:00,781958.7401837927
2016-09-29 12:00:00-07:00,786967.6527231882
2016-09-29 13:00:00-07:00,728578.6845767582
2016-09-29 14:00:00-07:00,
2016-09-29 15:00:00-07:00,
2016-09-29 16:00:00-07:00,
2016-09-29 17:00:00-07:00,
2016-09-29 18:00:00-07:00,
2016-09-29 19:00:00-07:00,
2016-09-29 20:00:00-07:00,
2016-09-29 21:00:00-07:00,
2016-09-29 22:00:00-07:00,
2016-09-29 23:00:00-07:00,
2016-09-30 00:00:00-07:00,
2016-09-30 01:00:00-07:00,
2016-09-30 02:00:00-07:00,
2016-09-30 03:00:00-07:00,
2016-09-30 04:00:00-07:00,
2016-09-30 05:00:00-07:00,
2016-09-30 06:00:00-07:00,
2016-09-30 07:00:00-07:00,
2016-09-30 08:00:00-07:00,
2016-09-30 09:00:00-07:00,
2016-09-30 10:00:00-07:00,
2016-09-30 11:00:00-07:00,
2016-09-30 12:00:00-07:00,778404.3999999999
2016-09-30 13:00:00-07:00,401140.6861896552
2016-09-30 14:00:00-07:00,375269.0974566855
2016-09-30 15:00:00-07:00,
2016-09-30 16:00:00-07:00,
2016-09-30 17:00:00-07:00,
2016-09-30 18:00:00-07:00,
2016-09-30 19:00:00-07:00,
2016-09-30 20:00:00-07:00,
2016-09-30 21:00:00-07:00,
2016-09-30 22:00:00-07:00,
2016-09-30 23:00:00-07:00,
2016-10-01 00:00:00-07:00,
2016-10-01 01:00:00-07:00,
2016-10-01 02:00:00-07:00,
2016-10-01 03:00:00-07:00,
2016-10-01 04:00:00-07:00,
2016-10-01 05:00:00-07:00,
2016-10-01 06:00:00-07:00,
2016-10-01 07:00:00-07:00,
2016-10-01 08:00:00-07:00,501214.5558474576
2016-10-01 09:00:00-07:00,612849.8576506592
2016-10-01 10:00:00-07:00,724477.6216008713
2016-10-01 11:00:00-07:00,786922.174423466
2016-10-01 12:00:00-07:00,748096.9243763024
2016-10-01 13:00:00-07:00,545925.9853888889
2016-10-01 14:00:00-07:00,378789.9861694172
2016-10-01 15:00:00-07:00,363814.65053652495
2016-10-01 16:00:00-07:00,186084.8540375
2016-10-01 17:00:00-07:00,8602.305350875
2016-10-01 18:00:00-07:00,-2190.185166111111
2016-10-01 19:00:00-07:00,
2016-10-01 20:00:00-07:00,
2016-10-01 21:00:00-07:00,
2016-10-01 22:00:00-07:00,
2016-10-01 23:00:00-07:00,
2016-10-02 00:00:00-07:00,
2016-10-02 01:00:00-07:00,
2016-10-02 02:00:00-07:00,
2016-10-02 03:00:00-07:00,
2016-10-02 04:00:00-07:00,
2016-10-02 05:00:00-07:00,
2016-10-02 06:00:00-07:00,8712.555327541666
2016-10-02 07:00:00-07:00,225933.5176596045
2016-10-02 08:00:00-07:00,445854.9801415595
2016-10-02 09:00:00-07:00,599553.4074770259
2016-10-02 10:00:00-07:00,741907.3410818713
2016-10-02 11:00:00-07:00,703508.8750899495
2016-10-02 12:00:00-07:00,737541.5739502235
2016-10-02 13:00:00-07:00,
2016-10-02 14:00:00-07:00,
2016-10-02 15:00:00-07:00,
2016-10-02 16:00:00-07:00,
2016-10-02 17:00:00-07:00,
2016-10-02 18:00:00-07:00,
2016-10-02 19:00:00-07:00,
2016-10-02 20:00:00-07:00,
2016-10-02 21:00:00-07:00,
2016-10-02 22:00:00-07:00,
2016-10-02 23:00:00-07:00,
2016-10-03 00:00:00-07:00,
2016-10-03 01:00:00-07:00,
2016-10-03 02:00:00-07:00,
2016-10-03 03:00:00-07:00,
2016-10-03 04:00:00-07:00,
2016-10-03 05:00:00-07:00,
2016-10-03 06:00:00-07:00,
2016-10-03 07:00:00-07:00,290646.30117610586
2016-10-03 08:00:00-07:00,454088.1522582426
2016-10-03 09:00:00-07:00,622678.8639254385
2016-10-03 10:00:00-07:00,
2016-10-03 11:00:00-07:00,
2016-10-03 12:00:00-07:00,814726.7561122881
2016-10-03 13:00:00-07:00,613548.3772924307
2016-10-03 14:00:00-07:00,577032.7113327847
2016-10-03 15:00:00-07:00,269910.58057366894
2016-10-03 16:00:00-07:00,265626.65307643346
2016-10-03 17:00:00-07:00,31199.221681791667
2016-10-03 18:00:00-07:00,-1440.2777741666669
2016-10-03 19:00:00-07:00,
2016-10-03 20:00:00-07:00,
2016-10-03 21:00:00-07:00,
2016-10-03 22:00:00-07:00,
2016-10-03 23:00:00-07:00,
2016-10-04 00:00:00-07:00,
2016-10-04 01:00:00-07:00,-1102.000003333333
2016-10-04 02:00:00-07:00,
2016-10-04 03:00:00-07:00,
2016-10-04 04:00:00-07:00,
2016-10-04 05:00:00-07:00,
2016-10-04 06:00:00-07:00,34020.58288433333
2016-10-04 07:00:00-07:00,234710.29391729983
2016-10-04 08:00:00-07:00,476219.5951724138
2016-10-04 09:00:00-07:00,625365.4209173715
2016-10-04 10:00:00-07:00,
2016-10-04 11:00:00-07:00,
2016-10-04 12:00:00-07:00,
2016-10-04 13:00:00-07:00,732027.596875
2016-10-04 14:00:00-07:00,639476.479407546
2016-10-04 15:00:00-07:00,510641.2421578947
2016-10-04 16:00:00-07:00,
2016-10-04 17:00:00-07:00,
2016-10-04 18:00:00-07:00,
2016-10-04 19:00:00-07:00,
2016-10-04 20:00:00-07:00,
2016-10-04 21:00:00-07:00,
2016-10-04 22:00:00-07:00,
2016-10-04 23:00:00-07:00,
2016-10-05 00:00:00-07:00,
2016-10-05 01:00:00-07:00,
2016-10-05 02:00:00-07:00,
2016-10-05 03:00:00-07:00,
2016-10-05 04:00:00-07:00,
2016-10-05 05:00:00-07:00,
2016-10-05 06:00:00-07:00,
2016-10-05 07:00:00-07:00,
2016-10-05 08:00:00-07:00,
2016-10-05 09:00:00-07:00,
2016-10-05 10:00:00-07:00,
2016-10-05 11:00:00-07:00,
2016-10-05 12:00:00-07:00,
2016-10-05 13:00:00-07:00,319420.11256944446
2016-10-05 14:00:00-07:00,238874.107295977
2016-10-05 15:00:00-07:00,198120.62141666663
2016-10-05 16:00:00-07:00,60217.52296250001
2016-10-05 17:00:00-07:00,1214.4444223749997
2016-10-05 18:00:00-07:00,
2016-10-05 19:00:00-07:00,
2016-10-05 20:00:00-07:00,
2016-10-05 21:00:00-07:00,-1119.8888933333333
2016-10-05 22:00:00-07:00,-1052.0000016666663
2016-10-05 23:00:00-07:00,
2016-10-06 00:00:00-07:00,
2016-10-06 01:00:00-07:00,
2016-10-06 02:00:00-07:00,
2016-10-06 03:00:00-07:00,
2016-10-06 04:00:00-07:00,
2016-10-06 05:00:00-07:00,
2016-10-06 06:00:00-07:00,1337.638860583333
2016-10-06 07:00:00-07:00,30081.304920958333
2016-10-06 08:00:00-07:00,130058.52720946328
2016-10-06 09:00:00-07:00,369863.13056618936
2016-10-06 10:00:00-07:00,317386.69133991125
2016-10-06 11:00:00-07:00,215695.32407401945
2016-10-06 12:00:00-07:00,449480.19416666665
2016-10-06 13:00:00-07:00,
2016-10-06 14:00:00-07:00,
2016-10-06 15:00:00-07:00,
2016-10-06 16:00:00-07:00,
2016-10-06 17:00:00-07:00,
2016-10-06 18:00:00-07:00,
2016-10-06 19:00:00-07:00,
2016-10-06 20:00:00-07:00,
2016-10-06 21:00:00-07:00,
2016-10-06 22:00:00-07:00,
2016-10-06 23:00:00-07:00,
2016-10-07 00:00:00-07:00,
2016-10-07 01:00:00-07:00,
2016-10-07 02:00:00-07:00,
2016-10-07 03:00:00-07:00,
2016-10-07 04:00:00-07:00,
2016-10-07 05:00:00-07:00,
2016-10-07 06:00:00-07:00,
2016-10-07 07:00:00-07:00,
2016-10-07 08:00:00-07:00,
2016-10-07 09:00:00-07:00,
2016-10-07 10:00:00-07:00,
2016-10-07 11:00:00-07:00,823401.3345202398
2016-10-07 12:00:00-07:00,805200.1310963805
2016-10-07 13:00:00-07:00,733941.9213999438
2016-10-07 14:00:00-07:00,608503.2410008146
2016-10-07 15:00:00-07:00,422125.38236177433
2016-10-07 16:00:00-07:00,190505.9662076028
2016-10-07 17:00:00-07:00,9795.027464083334
2016-10-07 18:00:00-07:00,-1309.1111166666667
2016-10-07 19:00:00-07:00,
2016-10-07 20:00:00-07:00,
2016-10-07 21:00:00-07:00,
2016-10-07 22:00:00-07:00,
2016-10-07 23:00:00-07:00,
2016-10-08 00:00:00-07:00,
2016-10-08 01:00:00-07:00,
2016-10-08 02:00:00-07:00,
2016-10-08 03:00:00-07:00,
2016-10-08 04:00:00-07:00,
2016-10-08 05:00:00-07:00,
2016-10-08 06:00:00-07:00,30551.610627375
2016-10-08 07:00:00-07:00,235610.5534315459
2016-10-08 08:00:00-07:00,467877.0985864556
2016-10-08 09:00:00-07:00,638199.5314271832
2016-10-08 10:00:00-07:00,743593.3643620415
2016-10-08 11:00:00-07:00,780874.9800465903
2016-10-08 12:00:00-07:00,786082.0402142857
2016-10-08 13:00:00-07:00,633043.776923077
2016-10-08 14:00:00-07:00,404253.948903698
2016-10-08 15:00:00-07:00,365148.014280994
2016-10-08 16:00:00-07:00,186656.1140833333
2016-10-08 17:00:00-07:00,19970.51849072222
2016-10-08 18:00:00-07:00,-1055.555555
2016-10-08 19:00:00-07:00,
2016-10-08 20:00:00-07:00,-1104.6666716666666
2016-10-08 21:00:00-07:00,
2016-10-08 22:00:00-07:00,
2016-10-08 23:00:00-07:00,
2016-10-09 00:00:00-07:00,
2016-10-09 01:00:00-07:00,-1092.1111166666667
2016-10-09 02:00:00-07:00,
2016-10-09 03:00:00-07:00,
2016-10-09 04:00:00-07:00,
2016-10-09 05:00:00-07:00,
2016-10-09 06:00:00-07:00,25243.08352625
2016-10-09 07:00:00-07:00,190010.0410196279
2016-10-09 08:00:00-07:00,403715.44142502616
2016-10-09 09:00:00-07:00,569651.8127068732
2016-10-09 10:00:00-07:00,461317.2624369832
2016-10-09 11:00:00-07:00,
2016-10-09 12:00:00-07:00,850083.2157894736
2016-10-09 13:00:00-07:00,
2016-10-09 14:00:00-07:00,
2016-10-09 15:00:00-07:00,
2016-10-09 16:00:00-07:00,
2016-10-09 17:00:00-07:00,
2016-10-09 18:00:00-07:00,
2016-10-09 19:00:00-07:00,
2016-10-09 20:00:00-07:00,
2016-10-09 21:00:00-07:00,
2016-10-09 22:00:00-07:00,
2016-10-09 23:00:00-07:00,
2016-10-10 00:00:00-07:00,
2016-10-10 01:00:00-07:00,
2016-10-10 02:00:00-07:00,
2016-10-10 03:00:00-07:00,
2016-10-10 04:00:00-07:00,
2016-10-10 05:00:00-07:00,
2016-10-10 06:00:00-07:00,
2016-10-10 07:00:00-07:00,
2016-10-10 08:00:00-07:00,
2016-10-10 09:00:00-07:00,578828.7069871794
2016-10-10 10:00:00-07:00,746953.1627126437
2016-10-10 11:00:00-07:00,790064.5758524563
2016-10-10 12:00:00-07:00,784148.2399246548
2016-10-10 13:00:00-07:00,
2016-10-10 14:00:00-07:00,
2016-10-10 15:00:00-07:00,
2016-10-10 16:00:00-07:00,
2016-10-10 17:00:00-07:00,
2016-10-10 18:00:00-07:00,
2016-10-10 19:00:00-07:00,
2016-10-10 20:00:00-07:00,
2016-10-10 21:00:00-07:00,
2016-10-10 22:00:00-07:00,
2016-10-10 23:00:00-07:00,
2016-10-11 00:00:00-07:00,
2016-10-11 01:00:00-07:00,
2016-10-11 02:00:00-07:00,
2016-10-11 03:00:00-07:00,
2016-10-11 04:00:00-07:00,
2016-10-11 05:00:00-07:00,
2016-10-11 06:00:00-07:00,
2016-10-11 07:00:00-07:00,
2016-10-11 08:00:00-07:00,
2016-10-11 09:00:00-07:00,
2016-10-11 10:00:00-07:00,
2016-10-11 11:00:00-07:00,
2016-10-11 12:00:00-07:00,
2016-10-11 13:00:00-07:00,
2016-10-11 14:00:00-07:00,498063.1906714286
2016-10-11 15:00:00-07:00,248348.90320614405
2016-10-11 16:00:00-07:00,49189.749566666665
2016-10-11 17:00:00-07:00,2998.3056136250007
2016-10-11 18:00:00-07:00,
2016-10-11 19:00:00-07:00,
2016-10-11 20:00:00-07:00,
2016-10-11 21:00:00-07:00,
2016-10-11 22:00:00-07:00,
2016-10-11 23:00:00-07:00,
2016-10-12 00:00:00-07:00,
2016-10-12 01:00:00-07:00,
2016-10-12 02:00:00-07:00,
2016-10-12 03:00:00-07:00,
2016-10-12 04:00:00-07:00,
2016-10-12 05:00:00-07:00,
2016-10-12 06:00:00-07:00,-910.2222227777778
2016-10-12 07:00:00-07:00,21382.777676666665
2016-10-12 08:00:00-07:00,59209.10103912429
2016-10-12 09:00:00-07:00,129044.69774583331
2016-10-12 10:00:00-07:00,127860.44228615818
2016-10-12 11:00:00-07:00,177207.48270974576
2016-10-12 12:00:00-07:00,172657.75503448275
2016-10-12 13:00:00-07:00,136808.49786666667
2016-10-12 14:00:00-07:00,102392.60913333336
2016-10-12 15:00:00-07:00,131049.38203735877
2016-10-12 16:00:00-07:00,86123.79134999998
2016-10-12 17:00:00-07:00,1129.2777251666666
2016-10-12 18:00:00-07:00,-1093.6666633333334
2016-10-12 19:00:00-07:00,
2016-10-12 20:00:00-07:00,
2016-10-12 21:00:00-07:00,
2016-10-12 22:00:00-07:00,
2016-10-12 23:00:00-07:00,
2016-10-13 00:00:00-07:00,
2016-10-13 01:00:00-07:00,
2016-10-13 02:00:00-07:00,
2016-10-13 03:00:00-07:00,
2016-10-13 04:00:00-07:00,
2016-10-13 05:00:00-07:00,
2016-10-13 06:00:00-07:00,10947.185128388888
2016-10-13 07:00:00-07:00,121816.55545833331
2016-10-13 08:00:00-07:00,289235.09642857144
2016-10-13 09:00:00-07:00,
2016-10-13 10:00:00-07:00,741412.34
2016-10-13 11:00:00-07:00,759058.7186813187
2016-10-13 12:00:00-07:00,750900.3064582116
2016-10-13 13:00:00-07:00,685466.7730951301
2016-10-13 14:00:00-07:00,523880.4078964838
2016-10-13 15:00:00-07:00,470364.2352631579
2016-10-13 16:00:00-07:00,
2016-10-13 17:00:00-07:00,
2016-10-13 18:00:00-07:00,
2016-10-13 19:00:00-07:00,
2016-10-13 20:00:00-07:00,
2016-10-13 21:00:00-07:00,
2016-10-13 22:00:00-07:00,
2016-10-13 23:00:00-07:00,
2016-10-14 00:00:00-07:00,
2016-10-14 01:00:00-07:00,
2016-10-14 02:00:00-07:00,
2016-10-14 03:00:00-07:00,
2016-10-14 04:00:00-07:00,
2016-10-14 05:00:00-07:00,
2016-10-14 06:00:00-07:00,
2016-10-14 07:00:00-07:00,
2016-10-14 08:00:00-07:00,
2016-10-14 09:00:00-07:00,
2016-10-14 10:00:00-07:00,
2016-10-14 11:00:00-07:00,
2016-10-14 12:00:00-07:00,
2016-10-14 13:00:00-07:00,
2016-10-14 14:00:00-07:00,540489.9947133252
2016-10-14 15:00:00-07:00,258797.02925194817
2016-10-14 16:00:00-07:00,109687.03694385591
2016-10-14 17:00:00-07:00,2406.4721212499994
2016-10-14 18:00:00-07:00,-1068.6111125
2016-10-14 19:00:00-07:00,
2016-10-14 20:00:00-07:00,
2016-10-14 21:00:00-07:00,
2016-10-14 22:00:00-07:00,-1096.111115
2016-10-14 23:00:00-07:00,
2016-10-15 00:00:00-07:00,
2016-10-15 01:00:00-07:00,
2016-10-15 02:00:00-07:00,
2016-10-15 03:00:00-07:00,
2016-10-15 04:00:00-07:00,
2016-10-15 05:00:00-07:00,
2016-10-15 06:00:00-07:00,10693.74033
2016-10-15 07:00:00-07:00,143275.27101984463
2016-10-15 08:00:00-07:00,395594.0100882221
2016-10-15 09:00:00-07:00,
2016-10-15 10:00:00-07:00,697807.4275506139
2016-10-15 11:00:00-07:00,775501.0196557203
2016-10-15 12:00:00-07:00,704760.6959557103
2016-10-15 13:00:00-07:00,554626.3410934098
2016-10-15 14:00:00-07:00,552332.2648354019
2016-10-15 15:00:00-07:00,326844.08920059353
