measured_on,inv2_ac_power__2646
2017-12-30 15:30:00-07:00,61.61769108333334
2017-12-30 16:00:00-07:00,6.561410116666668
2017-12-30 16:30:00-07:00,-0.4294230913333333
2017-12-30 17:00:00-07:00,-2.0382051266666665
2017-12-30 17:30:00-07:00,
2017-12-30 18:00:00-07:00,-0.4375640699999999
2017-12-30 18:30:00-07:00,
2017-12-30 19:00:00-07:00,
2017-12-30 19:30:00-07:00,
2017-12-30 20:00:00-07:00,
2017-12-30 20:30:00-07:00,
2017-12-30 21:00:00-07:00,
2017-12-30 21:30:00-07:00,
2017-12-30 22:00:00-07:00,
2017-12-30 22:30:00-07:00,
2017-12-30 23:00:00-07:00,
2017-12-30 23:30:00-07:00,
2017-12-31 00:00:00-07:00,
2017-12-31 00:30:00-07:00,
2017-12-31 01:00:00-07:00,
2017-12-31 01:30:00-07:00,
2017-12-31 02:00:00-07:00,
2017-12-31 02:30:00-07:00,
2017-12-31 03:00:00-07:00,
2017-12-31 03:30:00-07:00,
2017-12-31 04:00:00-07:00,
2017-12-31 04:30:00-07:00,
2017-12-31 05:00:00-07:00,
2017-12-31 05:30:00-07:00,
2017-12-31 06:00:00-07:00,
2017-12-31 06:30:00-07:00,
2017-12-31 07:00:00-07:00,-0.6376922799999999
2017-12-31 07:30:00-07:00,-1.3062179236666664
2017-12-31 08:00:00-07:00,7.982948692833333
2017-12-31 08:30:00-07:00,28.923076916666663
2017-12-31 09:00:00-07:00,49.354934666666665
2017-12-31 09:30:00-07:00,61.57140891666667
2017-12-31 10:00:00-07:00,101.87070158333331
2017-12-31 10:30:00-07:00,133.650958
2017-12-31 11:00:00-07:00,107.11647533333333
2017-12-31 11:30:00-07:00,96.70102533333336
2017-12-31 12:00:00-07:00,104.06390916666668
2017-12-31 12:30:00-07:00,80.95358841666666
2017-12-31 13:00:00-07:00,67.44153791666668
2017-12-31 13:30:00-07:00,60.71929366666666
2017-12-31 14:00:00-07:00,46.67140875
2017-12-31 14:30:00-07:00,32.87051233333334
2017-12-31 15:00:00-07:00,24.45698683333333
2017-12-31 15:30:00-07:00,14.663332716666666
2017-12-31 16:00:00-07:00,9.152884216666669
2017-12-31 16:30:00-07:00,-1.2363461328333334
2017-12-31 17:00:00-07:00,-1.0371794666666667
2017-12-31 17:30:00-07:00,
2017-12-31 18:00:00-07:00,
2017-12-31 18:30:00-07:00,
2017-12-31 19:00:00-07:00,
2017-12-31 19:30:00-07:00,
2017-12-31 20:00:00-07:00,
2017-12-31 20:30:00-07:00,
2017-12-31 21:00:00-07:00,
2017-12-31 21:30:00-07:00,
2017-12-31 22:00:00-07:00,
2017-12-31 22:30:00-07:00,-0.460897415
2017-12-31 23:00:00-07:00,-0.4349999666666665
2017-12-31 23:30:00-07:00,
2018-01-01 00:00:00-07:00,
2018-01-01 00:30:00-07:00,
2018-01-01 01:00:00-07:00,
2018-01-01 01:30:00-07:00,
2018-01-01 02:00:00-07:00,
2018-01-01 02:30:00-07:00,
2018-01-01 03:00:00-07:00,
2018-01-01 03:30:00-07:00,
2018-01-01 04:00:00-07:00,
2018-01-01 04:30:00-07:00,
2018-01-01 05:00:00-07:00,-0.4607691966666666
2018-01-01 05:30:00-07:00,
2018-01-01 06:00:00-07:00,
2018-01-01 06:30:00-07:00,
2018-01-01 07:00:00-07:00,-0.5894871726666666
2018-01-01 07:30:00-07:00,7.475833019916666
2018-01-01 08:00:00-07:00,37.21801191666666
2018-01-01 08:30:00-07:00,46.61205041666666
2018-01-01 09:00:00-07:00,61.30121675
2018-01-01 09:30:00-07:00,81.09660041666666
2018-01-01 10:00:00-07:00,156.805381
2018-01-01 10:30:00-07:00,264.41291
2018-01-01 11:00:00-07:00,270.40192749999994
2018-01-01 11:30:00-07:00,265.6779825
2018-01-01 12:00:00-07:00,265.1342
2018-01-01 12:30:00-07:00,257.0346358333333
2018-01-01 13:00:00-07:00,251.19833083333333
2018-01-01 13:30:00-07:00,246.3187883333333
2018-01-01 14:00:00-07:00,228.49726249999995
2018-01-01 14:30:00-07:00,192.63679958333336
2018-01-01 15:00:00-07:00,112.19160391666668
2018-01-01 15:30:00-07:00,71.68442225000001
2018-01-01 16:00:00-07:00,27.647756166666667
2018-01-01 16:30:00-07:00,3.264743701333333
2018-01-01 17:00:00-07:00,-1.3408333158333334
2018-01-01 17:30:00-07:00,
2018-01-01 18:00:00-07:00,
2018-01-01 18:30:00-07:00,
2018-01-01 19:00:00-07:00,
2018-01-01 19:30:00-07:00,
2018-01-01 20:00:00-07:00,
2018-01-01 20:30:00-07:00,
2018-01-01 21:00:00-07:00,
2018-01-01 21:30:00-07:00,
2018-01-01 22:00:00-07:00,
2018-01-01 22:30:00-07:00,
2018-01-01 23:00:00-07:00,
2018-01-01 23:30:00-07:00,
2018-01-02 00:00:00-07:00,
2018-01-02 00:30:00-07:00,
2018-01-02 01:00:00-07:00,
2018-01-02 01:30:00-07:00,
2018-01-02 02:00:00-07:00,
2018-01-02 02:30:00-07:00,
2018-01-02 03:00:00-07:00,
2018-01-02 03:30:00-07:00,
2018-01-02 04:00:00-07:00,
2018-01-02 04:30:00-07:00,
2018-01-02 05:00:00-07:00,
2018-01-02 05:30:00-07:00,
2018-01-02 06:00:00-07:00,
2018-01-02 06:30:00-07:00,
2018-01-02 07:00:00-07:00,-1.062564085
2018-01-02 07:30:00-07:00,1.8660897233333336
2018-01-02 08:00:00-07:00,33.22775549166667
2018-01-02 08:30:00-07:00,74.07852316666666
2018-01-02 09:00:00-07:00,120.65237091666668
2018-01-02 09:30:00-07:00,177.27544583333332
2018-01-02 10:00:00-07:00,215.3857008333333
2018-01-02 10:30:00-07:00,238.925895
2018-01-02 11:00:00-07:00,254.43191416666667
2018-01-02 11:30:00-07:00,265.0293475
2018-01-02 12:00:00-07:00,267.19282
2018-01-02 12:30:00-07:00,258.8056266666666
2018-01-02 13:00:00-07:00,244.7398575
2018-01-02 13:30:00-07:00,224.28087916666664
2018-01-02 14:00:00-07:00,197.55979416666668
2018-01-02 14:30:00-07:00,156.40140583333334
2018-01-02 15:00:00-07:00,110.48172408333332
2018-01-02 15:30:00-07:00,65.10653733333334
2018-01-02 16:00:00-07:00,22.66006353333333
2018-01-02 16:30:00-07:00,0.4110896954166665
2018-01-02 17:00:00-07:00,-1.3412179358333334
2018-01-02 17:30:00-07:00,
2018-01-02 18:00:00-07:00,
2018-01-02 18:30:00-07:00,
2018-01-02 19:00:00-07:00,
2018-01-02 19:30:00-07:00,
2018-01-02 20:00:00-07:00,
2018-01-02 20:30:00-07:00,
2018-01-02 21:00:00-07:00,
2018-01-02 21:30:00-07:00,
2018-01-02 22:00:00-07:00,
2018-01-02 22:30:00-07:00,
2018-01-02 23:00:00-07:00,
2018-01-02 23:30:00-07:00,
2018-01-03 00:00:00-07:00,
2018-01-03 00:30:00-07:00,
2018-01-03 01:00:00-07:00,
2018-01-03 01:30:00-07:00,
2018-01-03 02:00:00-07:00,
2018-01-03 02:30:00-07:00,
2018-01-03 03:00:00-07:00,
2018-01-03 03:30:00-07:00,
2018-01-03 04:00:00-07:00,
2018-01-03 04:30:00-07:00,
2018-01-03 05:00:00-07:00,
2018-01-03 05:30:00-07:00,-0.4642307533333333
2018-01-03 06:00:00-07:00,
2018-01-03 06:30:00-07:00,
2018-01-03 07:00:00-07:00,-1.2420512833333333
2018-01-03 07:30:00-07:00,1.9796794858333333
2018-01-03 08:00:00-07:00,32.16307585833333
2018-01-03 08:30:00-07:00,75.61724133333334
2018-01-03 09:00:00-07:00,120.59365549999998
2018-01-03 09:30:00-07:00,165.778775
2018-01-03 10:00:00-07:00,204.81095416666665
2018-01-03 10:30:00-07:00,229.80813416666663
2018-01-03 11:00:00-07:00,254.8581975
2018-01-03 11:30:00-07:00,265.8055741666667
2018-01-03 12:00:00-07:00,207.94980516666664
2018-01-03 12:30:00-07:00,69.35531908333334
2018-01-03 13:00:00-07:00,106.35141058333332
2018-01-03 13:30:00-07:00,262.6463425
2018-01-03 14:00:00-07:00,259.76396750000004
2018-01-03 14:30:00-07:00,189.2430058333333
2018-01-03 15:00:00-07:00,121.84210941666666
2018-01-03 15:30:00-07:00,73.31185758333334
2018-01-03 16:00:00-07:00,38.32801225
2018-01-03 16:30:00-07:00,7.929550792583334
2018-01-03 17:00:00-07:00,-0.6221794666666667
2018-01-03 17:30:00-07:00,
2018-01-03 18:00:00-07:00,-0.437564085
2018-01-03 18:30:00-07:00,
2018-01-03 19:00:00-07:00,
2018-01-03 19:30:00-07:00,
2018-01-03 20:00:00-07:00,
2018-01-03 20:30:00-07:00,
2018-01-03 21:00:00-07:00,
2018-01-03 21:30:00-07:00,
2018-01-03 22:00:00-07:00,
2018-01-03 22:30:00-07:00,
2018-01-03 23:00:00-07:00,
2018-01-03 23:30:00-07:00,
2018-01-04 00:00:00-07:00,
2018-01-04 00:30:00-07:00,
2018-01-04 01:00:00-07:00,
2018-01-04 01:30:00-07:00,
2018-01-04 02:00:00-07:00,
2018-01-04 02:30:00-07:00,
2018-01-04 03:00:00-07:00,
2018-01-04 03:30:00-07:00,
2018-01-04 04:00:00-07:00,
2018-01-04 04:30:00-07:00,
2018-01-04 05:00:00-07:00,-0.4657692066666666
2018-01-04 05:30:00-07:00,
2018-01-04 06:00:00-07:00,
2018-01-04 06:30:00-07:00,
2018-01-04 07:00:00-07:00,-1.092820473333333
2018-01-04 07:30:00-07:00,1.8050640766666664
2018-01-04 08:00:00-07:00,30.936601983333333
2018-01-04 08:30:00-07:00,74.87897275
2018-01-04 09:00:00-07:00,120.07974433333334
2018-01-04 09:30:00-07:00,165.23339083333337
2018-01-04 10:00:00-07:00,203.63416583333333
2018-01-04 10:30:00-07:00,229.639865
2018-01-04 11:00:00-07:00,246.44487250000003
2018-01-04 11:30:00-07:00,256.6799975
2018-01-04 12:00:00-07:00,258.8882566666666
2018-01-04 12:30:00-07:00,254.52434916666664
2018-01-04 13:00:00-07:00,241.41447166666663
2018-01-04 13:30:00-07:00,221.4100525
2018-01-04 14:00:00-07:00,194.6038308333333
2018-01-04 14:30:00-07:00,156.99358416666666
2018-01-04 15:00:00-07:00,109.52390075
2018-01-04 15:30:00-07:00,66.597691
2018-01-04 16:00:00-07:00,23.565384925
2018-01-04 16:30:00-07:00,0.3374999796666666
2018-01-04 17:00:00-07:00,-2.0866666216666667
2018-01-04 17:30:00-07:00,
2018-01-04 18:00:00-07:00,
2018-01-04 18:30:00-07:00,
2018-01-04 19:00:00-07:00,
2018-01-04 19:30:00-07:00,
2018-01-04 20:00:00-07:00,
2018-01-04 20:30:00-07:00,
2018-01-04 21:00:00-07:00,
2018-01-04 21:30:00-07:00,
2018-01-04 22:00:00-07:00,
2018-01-04 22:30:00-07:00,
2018-01-04 23:00:00-07:00,
2018-01-04 23:30:00-07:00,
2018-01-05 00:00:00-07:00,
2018-01-05 00:30:00-07:00,
2018-01-05 01:00:00-07:00,
2018-01-05 01:30:00-07:00,
2018-01-05 02:00:00-07:00,
2018-01-05 02:30:00-07:00,
2018-01-05 03:00:00-07:00,
2018-01-05 03:30:00-07:00,
2018-01-05 04:00:00-07:00,
2018-01-05 04:30:00-07:00,
2018-01-05 05:00:00-07:00,
2018-01-05 05:30:00-07:00,
2018-01-05 06:00:00-07:00,
2018-01-05 06:30:00-07:00,
2018-01-05 07:00:00-07:00,-0.429871778
2018-01-05 07:30:00-07:00,7.9950640775
2018-01-05 08:00:00-07:00,32.34653825
2018-01-05 08:30:00-07:00,77.06839533333333
2018-01-05 09:00:00-07:00,92.46365008333332
2018-01-05 09:30:00-07:00,86.60704974999999
2018-01-05 10:00:00-07:00,56.96096033333333
2018-01-05 10:30:00-07:00,71.72551125000001
2018-01-05 11:00:00-07:00,89.3876245
2018-01-05 11:30:00-07:00,119.42224050000002
2018-01-05 12:00:00-07:00,108.0885041509434
2018-01-05 12:30:00-07:00,68.50897283333333
2018-01-05 13:00:00-07:00,47.971546583333335
2018-01-05 13:30:00-07:00,67.18046533333333
2018-01-05 14:00:00-07:00,67.56687591666667
2018-01-05 14:30:00-07:00,85.02114341666666
2018-01-05 15:00:00-07:00,120.28361966666664
2018-01-05 15:30:00-07:00,44.7144035
2018-01-05 16:00:00-07:00,8.440476408333334
2018-01-05 16:30:00-07:00,1.4178571816666663
2018-01-05 17:00:00-07:00,
2018-01-05 17:30:00-07:00,-0.4190475983333333
2018-01-05 18:00:00-07:00,
2018-01-05 18:30:00-07:00,
2018-01-05 19:00:00-07:00,
2018-01-05 19:30:00-07:00,
2018-01-05 20:00:00-07:00,
2018-01-05 20:30:00-07:00,
2018-01-05 21:00:00-07:00,
2018-01-05 21:30:00-07:00,
2018-01-05 22:00:00-07:00,
2018-01-05 22:30:00-07:00,
2018-01-05 23:00:00-07:00,-0.4398398033898305
2018-01-05 23:30:00-07:00,
2018-01-06 00:00:00-07:00,
2018-01-06 00:30:00-07:00,
2018-01-06 01:00:00-07:00,
2018-01-06 01:30:00-07:00,
2018-01-06 02:00:00-07:00,
2018-01-06 02:30:00-07:00,
2018-01-06 03:00:00-07:00,
2018-01-06 03:30:00-07:00,
2018-01-06 04:00:00-07:00,
2018-01-06 04:30:00-07:00,
2018-01-06 05:00:00-07:00,
2018-01-06 05:30:00-07:00,
2018-01-06 06:00:00-07:00,
2018-01-06 06:30:00-07:00,
2018-01-06 07:00:00-07:00,-1.206904735
2018-01-06 07:30:00-07:00,1.3684523021666668
2018-01-06 08:00:00-07:00,17.935000291666665
2018-01-06 08:30:00-07:00,41.12778333333333
2018-01-06 09:00:00-07:00,83.95680300000001
2018-01-06 09:30:00-07:00,127.73658725
2018-01-06 10:00:00-07:00,101.84647016666666
2018-01-06 10:30:00-07:00,147.37527083333333
2018-01-06 11:00:00-07:00,176.23387000000002
2018-01-06 11:30:00-07:00,220.43141916666667
2018-01-06 12:00:00-07:00,248.106155
2018-01-06 12:30:00-07:00,243.5845941666667
2018-01-06 13:00:00-07:00,160.004876
2018-01-06 13:30:00-07:00,73.26662825
2018-01-06 14:00:00-07:00,100.30943975
2018-01-06 14:30:00-07:00,113.44552916666666
2018-01-06 15:00:00-07:00,110.460322
2018-01-06 15:30:00-07:00,52.619037000000006
2018-01-06 16:00:00-07:00,25.29961541666667
2018-01-06 16:30:00-07:00,3.78596141425
2018-01-06 17:00:00-07:00,-1.1693589366666666
2018-01-06 17:30:00-07:00,
2018-01-06 18:00:00-07:00,
2018-01-06 18:30:00-07:00,
2018-01-06 19:00:00-07:00,
2018-01-06 19:30:00-07:00,
2018-01-06 20:00:00-07:00,
2018-01-06 20:30:00-07:00,
2018-01-06 21:00:00-07:00,
2018-01-06 21:30:00-07:00,
2018-01-06 22:00:00-07:00,
2018-01-06 22:30:00-07:00,
2018-01-06 23:00:00-07:00,
2018-01-06 23:30:00-07:00,
2018-01-07 00:00:00-07:00,
2018-01-07 00:30:00-07:00,
2018-01-07 01:00:00-07:00,
2018-01-07 01:30:00-07:00,
2018-01-07 02:00:00-07:00,
2018-01-07 02:30:00-07:00,
2018-01-07 03:00:00-07:00,
2018-01-07 03:30:00-07:00,
2018-01-07 04:00:00-07:00,
2018-01-07 04:30:00-07:00,
2018-01-07 05:00:00-07:00,
2018-01-07 05:30:00-07:00,-0.4516666316666666
2018-01-07 06:00:00-07:00,
2018-01-07 06:30:00-07:00,
2018-01-07 07:00:00-07:00,-0.8549999783333333
2018-01-07 07:30:00-07:00,2.15608965
2018-01-07 08:00:00-07:00,18.59890975
2018-01-07 08:30:00-07:00,60.2574985
2018-01-07 09:00:00-07:00,92.38845625
2018-01-07 09:30:00-07:00,156.88787958333333
2018-01-07 10:00:00-07:00,185.2405033333333
2018-01-07 10:30:00-07:00,214.04121308333333
2018-01-07 11:00:00-07:00,253.22825916666667
2018-01-07 11:30:00-07:00,258.2357616666667
2018-01-07 12:00:00-07:00,261.7635875
2018-01-07 12:30:00-07:00,255.23435166666664
2018-01-07 13:00:00-07:00,245.080565
2018-01-07 13:30:00-07:00,222.7926158333333
2018-01-07 14:00:00-07:00,196.5683833333333
2018-01-07 14:30:00-07:00,164.4725275
2018-01-07 15:00:00-07:00,115.7814165
2018-01-07 15:30:00-07:00,71.61554799999999
2018-01-07 16:00:00-07:00,27.654550558333334
2018-01-07 16:30:00-07:00,0.6595512413333333
2018-01-07 17:00:00-07:00,-1.247499985
2018-01-07 17:30:00-07:00,
2018-01-07 18:00:00-07:00,
2018-01-07 18:30:00-07:00,
2018-01-07 19:00:00-07:00,
2018-01-07 19:30:00-07:00,
2018-01-07 20:00:00-07:00,
2018-01-07 20:30:00-07:00,
2018-01-07 21:00:00-07:00,
2018-01-07 21:30:00-07:00,
2018-01-07 22:00:00-07:00,
2018-01-07 22:30:00-07:00,
2018-01-07 23:00:00-07:00,
2018-01-07 23:30:00-07:00,
2018-01-08 00:00:00-07:00,
2018-01-08 00:30:00-07:00,
2018-01-08 01:00:00-07:00,
2018-01-08 01:30:00-07:00,
2018-01-08 02:00:00-07:00,
2018-01-08 02:30:00-07:00,
2018-01-08 03:00:00-07:00,
2018-01-08 03:30:00-07:00,
2018-01-08 04:00:00-07:00,
2018-01-08 04:30:00-07:00,
2018-01-08 05:00:00-07:00,
2018-01-08 05:30:00-07:00,
2018-01-08 06:00:00-07:00,
2018-01-08 06:30:00-07:00,
2018-01-08 07:00:00-07:00,0.0680769278333333
2018-01-08 07:30:00-07:00,1.2151281825
2018-01-08 08:00:00-07:00,10.277371341666663
2018-01-08 08:30:00-07:00,21.10301158333333
2018-01-08 09:00:00-07:00,29.025255916666666
2018-01-08 09:30:00-07:00,38.52576875
2018-01-08 10:00:00-07:00,32.70365366666667
2018-01-08 10:30:00-07:00,33.15769216666666
2018-01-08 11:00:00-07:00,40.60269125
2018-01-08 11:30:00-07:00,39.82596108333333
2018-01-08 12:00:00-07:00,48.98467775
2018-01-08 12:30:00-07:00,72.532947
2018-01-08 13:00:00-07:00,106.00455325
2018-01-08 13:30:00-07:00,105.91461291666668
2018-01-08 14:00:00-07:00,68.80019125000001
2018-01-08 14:30:00-07:00,64.93025583333333
2018-01-08 15:00:00-07:00,121.28076775
2018-01-08 15:30:00-07:00,69.02121616666668
2018-01-08 16:00:00-07:00,22.084679441666665
2018-01-08 16:30:00-07:00,2.1022435080833333
2018-01-08 17:00:00-07:00,-0.7134615400000001
2018-01-08 17:30:00-07:00,
2018-01-08 18:00:00-07:00,
2018-01-08 18:30:00-07:00,
2018-01-08 19:00:00-07:00,
2018-01-08 19:30:00-07:00,
2018-01-08 20:00:00-07:00,
2018-01-08 20:30:00-07:00,
2018-01-08 21:00:00-07:00,
2018-01-08 21:30:00-07:00,
2018-01-08 22:00:00-07:00,
2018-01-08 22:30:00-07:00,
2018-01-08 23:00:00-07:00,
2018-01-08 23:30:00-07:00,
2018-01-09 00:00:00-07:00,
2018-01-09 00:30:00-07:00,
2018-01-09 01:00:00-07:00,
2018-01-09 01:30:00-07:00,
2018-01-09 02:00:00-07:00,
2018-01-09 02:30:00-07:00,
2018-01-09 03:00:00-07:00,
2018-01-09 03:30:00-07:00,
2018-01-09 04:00:00-07:00,
2018-01-09 04:30:00-07:00,
2018-01-09 05:00:00-07:00,
2018-01-09 05:30:00-07:00,
2018-01-09 06:00:00-07:00,
2018-01-09 06:30:00-07:00,
2018-01-09 07:00:00-07:00,-0.6389743216666666
2018-01-09 07:30:00-07:00,1.1278205650833333
2018-01-09 08:00:00-07:00,27.26871795
2018-01-09 08:30:00-07:00,66.43531899999999
2018-01-09 09:00:00-07:00,115.62282375
2018-01-09 09:30:00-07:00,163.88525833333335
2018-01-09 10:00:00-07:00,194.21467916666663
2018-01-09 10:30:00-07:00,185.46704983333333
2018-01-09 11:00:00-07:00,243.8728833333333
2018-01-09 11:30:00-07:00,218.12044916666667
2018-01-09 12:00:00-07:00,234.25672666666668
2018-01-09 12:30:00-07:00,244.20486083333333
2018-01-09 13:00:00-07:00,234.3367158333333
2018-01-09 13:30:00-07:00,219.4779408333333
2018-01-09 14:00:00-07:00,173.72537749999998
2018-01-09 14:30:00-07:00,113.60525491666668
2018-01-09 15:00:00-07:00,33.67807583333333
2018-01-09 15:30:00-07:00,24.15711483333333
2018-01-09 16:00:00-07:00,21.62461508333333
2018-01-09 16:30:00-07:00,1.4841665813333331
2018-01-09 17:00:00-07:00,-1.3497435766666668
2018-01-09 17:30:00-07:00,
2018-01-09 18:00:00-07:00,
2018-01-09 18:30:00-07:00,-0.4240052896551724
2018-01-09 19:00:00-07:00,
2018-01-09 19:30:00-07:00,
2018-01-09 20:00:00-07:00,
2018-01-09 20:30:00-07:00,
2018-01-09 21:00:00-07:00,
2018-01-09 21:30:00-07:00,
2018-01-09 22:00:00-07:00,
2018-01-09 22:30:00-07:00,
2018-01-09 23:00:00-07:00,
2018-01-09 23:30:00-07:00,
2018-01-10 00:00:00-07:00,-0.4358974066666666
2018-01-10 00:30:00-07:00,
2018-01-10 01:00:00-07:00,
2018-01-10 01:30:00-07:00,
2018-01-10 02:00:00-07:00,
2018-01-10 02:30:00-07:00,
2018-01-10 03:00:00-07:00,
2018-01-10 03:30:00-07:00,
2018-01-10 04:00:00-07:00,
2018-01-10 04:30:00-07:00,
2018-01-10 05:00:00-07:00,
2018-01-10 05:30:00-07:00,
2018-01-10 06:00:00-07:00,
2018-01-10 06:30:00-07:00,
2018-01-10 07:00:00-07:00,-0.5467948433333334
2018-01-10 07:30:00-07:00,0.1436538733333332
2018-01-10 08:00:00-07:00,10.949743066666668
2018-01-10 08:30:00-07:00,25.75903733333333
2018-01-10 09:00:00-07:00,48.43044783333333
2018-01-10 09:30:00-07:00,47.877178666666666
2018-01-10 10:00:00-07:00,52.26083225
2018-01-10 10:30:00-07:00,65.00621658333333
2018-01-10 11:00:00-07:00,65.75025508333334
2018-01-10 11:30:00-07:00,95.28185591666669
2018-01-10 12:00:00-07:00,131.75666333333334
2018-01-10 12:30:00-07:00,172.93544225
2018-01-10 13:00:00-07:00,104.34839883333332
2018-01-10 13:30:00-07:00,122.93141
2018-01-10 14:00:00-07:00,43.912306916666665
2018-01-10 14:30:00-07:00,22.383396750000003
2018-01-10 15:00:00-07:00,15.25288505
2018-01-10 15:30:00-07:00,3.296025517083333
2018-01-10 16:00:00-07:00,-0.8753205191666666
2018-01-10 16:30:00-07:00,-1.44205125
2018-01-10 17:00:00-07:00,-1.3875640916666667
2018-01-10 17:30:00-07:00,
2018-01-10 18:00:00-07:00,
2018-01-10 18:30:00-07:00,
2018-01-10 19:00:00-07:00,
2018-01-10 19:30:00-07:00,
2018-01-10 20:00:00-07:00,
2018-01-10 20:30:00-07:00,
2018-01-10 21:00:00-07:00,
2018-01-10 21:30:00-07:00,
2018-01-10 22:00:00-07:00,
2018-01-10 22:30:00-07:00,
2018-01-10 23:00:00-07:00,
2018-01-10 23:30:00-07:00,
2018-01-11 00:00:00-07:00,
2018-01-11 00:30:00-07:00,
2018-01-11 01:00:00-07:00,
2018-01-11 01:30:00-07:00,-0.4607692116666666
2018-01-11 02:00:00-07:00,
2018-01-11 02:30:00-07:00,
2018-01-11 03:00:00-07:00,
2018-01-11 03:30:00-07:00,
2018-01-11 04:00:00-07:00,
2018-01-11 04:30:00-07:00,
2018-01-11 05:00:00-07:00,
2018-01-11 05:30:00-07:00,
2018-01-11 06:00:00-07:00,-0.4525640849999999
2018-01-11 06:30:00-07:00,
2018-01-11 07:00:00-07:00,-0.9551281666666668
2018-01-11 07:30:00-07:00,1.9198076116666667
2018-01-11 08:00:00-07:00,32.24038374166667
2018-01-11 08:30:00-07:00,77.39102425000002
2018-01-11 09:00:00-07:00,124.78352833333332
2018-01-11 09:30:00-07:00,177.24045083333334
2018-01-11 10:00:00-07:00,212.35768916666663
2018-01-11 10:30:00-07:00,238.45038416666665
2018-01-11 11:00:00-07:00,254.2455708333333
2018-01-11 11:30:00-07:00,266.02044333333333
2018-01-11 12:00:00-07:00,270.17563666666666
2018-01-11 12:30:00-07:00,268.9156958333333
2018-01-11 13:00:00-07:00,258.53576083333337
2018-01-11 13:30:00-07:00,236.23710416666668
2018-01-11 14:00:00-07:00,211.9900525
2018-01-11 14:30:00-07:00,102.171916
2018-01-11 15:00:00-07:00,101.06185725
2018-01-11 15:30:00-07:00,80.97621641666666
2018-01-11 16:00:00-07:00,35.24826816666666
2018-01-11 16:30:00-07:00,3.405576730416666
2018-01-11 17:00:00-07:00,-1.4877563874999995
2018-01-11 17:30:00-07:00,
2018-01-11 18:00:00-07:00,
2018-01-11 18:30:00-07:00,
2018-01-11 19:00:00-07:00,
2018-01-11 19:30:00-07:00,
2018-01-11 20:00:00-07:00,
2018-01-11 20:30:00-07:00,
2018-01-11 21:00:00-07:00,
2018-01-11 21:30:00-07:00,
2018-01-11 22:00:00-07:00,
2018-01-11 22:30:00-07:00,
2018-01-11 23:00:00-07:00,-0.4483332983333332
2018-01-11 23:30:00-07:00,
2018-01-12 00:00:00-07:00,
2018-01-12 00:30:00-07:00,
2018-01-12 01:00:00-07:00,
2018-01-12 01:30:00-07:00,
2018-01-12 02:00:00-07:00,
2018-01-12 02:30:00-07:00,
2018-01-12 03:00:00-07:00,
2018-01-12 03:30:00-07:00,
2018-01-12 04:00:00-07:00,
2018-01-12 04:30:00-07:00,
2018-01-12 05:00:00-07:00,
2018-01-12 05:30:00-07:00,
2018-01-12 06:00:00-07:00,
2018-01-12 06:30:00-07:00,
2018-01-12 07:00:00-07:00,-1.0973076283333332
2018-01-12 07:30:00-07:00,0.8285897716666668
2018-01-12 08:00:00-07:00,19.262435566666667
2018-01-12 08:30:00-07:00,56.71608766666667
2018-01-12 09:00:00-07:00,67.360895
2018-01-12 09:30:00-07:00,169.0190328333333
2018-01-12 10:00:00-07:00,103.87326574999996
2018-01-12 10:30:00-07:00,90.44269108333332
2018-01-12 11:00:00-07:00,59.27256316666666
2018-01-12 11:30:00-07:00,79.20608791666666
2018-01-12 12:00:00-07:00,96.71301200000002
2018-01-12 12:30:00-07:00,137.27268883333332
2018-01-12 13:00:00-07:00,215.21999166666663
2018-01-12 13:30:00-07:00,247.38093666666668
2018-01-12 14:00:00-07:00,109.57236791666666
2018-01-12 14:30:00-07:00,66.88134325
2018-01-12 15:00:00-07:00,51.29839608333333
2018-01-12 15:30:00-07:00,29.56923025
2018-01-12 16:00:00-07:00,14.9805124
2018-01-12 16:30:00-07:00,6.174743493833334
2018-01-12 17:00:00-07:00,-1.663461540833333
2018-01-12 17:30:00-07:00,
2018-01-12 18:00:00-07:00,
2018-01-12 18:30:00-07:00,
2018-01-12 19:00:00-07:00,
2018-01-12 19:30:00-07:00,
2018-01-12 20:00:00-07:00,
2018-01-12 20:30:00-07:00,
2018-01-12 21:00:00-07:00,-0.4377622181818181
2018-01-12 21:30:00-07:00,
2018-01-12 22:00:00-07:00,
2018-01-12 22:30:00-07:00,
2018-01-12 23:00:00-07:00,
2018-01-12 23:30:00-07:00,
2018-01-13 00:00:00-07:00,
2018-01-13 00:30:00-07:00,
2018-01-13 01:00:00-07:00,
2018-01-13 01:30:00-07:00,
2018-01-13 02:00:00-07:00,
2018-01-13 02:30:00-07:00,
2018-01-13 03:00:00-07:00,
2018-01-13 03:30:00-07:00,
2018-01-13 04:00:00-07:00,
2018-01-13 04:30:00-07:00,
2018-01-13 05:00:00-07:00,-0.4633333049999999
2018-01-13 05:30:00-07:00,
2018-01-13 06:00:00-07:00,
2018-01-13 06:30:00-07:00,
2018-01-13 07:00:00-07:00,-0.5956410235
2018-01-13 07:30:00-07:00,9.125576776666666
2018-01-13 08:00:00-07:00,37.47717908333333
2018-01-13 08:30:00-07:00,39.33230691666667
2018-01-13 09:00:00-07:00,86.36031966666667
2018-01-13 09:30:00-07:00,161.24162341666667
2018-01-13 10:00:00-07:00,197.07092133333333
