measured_on,inv2_ac_power
2017-07-02 03:00:00-05:00,0.0
2017-07-02 04:00:00-05:00,4.945647016666667
2017-07-02 05:00:00-05:00,116.9395375
2017-07-02 06:00:00-05:00,343.0907416666667
2017-07-02 07:00:00-05:00,791.6637216666666
2017-07-02 08:00:00-05:00,877.8399483333334
2017-07-02 09:00:00-05:00,1505.9938683333337
2017-07-02 10:00:00-05:00,2168.7998783333333
2017-07-02 11:00:00-05:00,2546.1128000000003
2017-07-02 12:00:00-05:00,2176.204795
2017-07-02 13:00:00-05:00,2244.999016666666
2017-07-02 14:00:00-05:00,1904.1639233333333
2017-07-02 15:00:00-05:00,1442.3505816666666
2017-07-02 16:00:00-05:00,998.283975
2017-07-02 17:00:00-05:00,338.8948916666667
2017-07-02 18:00:00-05:00,88.8416865
2017-07-02 19:00:00-05:00,7.3442844
2017-07-02 20:00:00-05:00,0.0
2017-07-02 21:00:00-05:00,0.0
2017-07-02 22:00:00-05:00,0.0
2017-07-02 23:00:00-05:00,0.0
2017-07-03 00:00:00-05:00,0.0
2017-07-03 01:00:00-05:00,0.0
2017-07-03 02:00:00-05:00,0.0
2017-07-03 03:00:00-05:00,0.0
2017-07-03 04:00:00-05:00,17.520804833333333
2017-07-03 05:00:00-05:00,127.81640733333332
2017-07-03 06:00:00-05:00,432.78323166666667
2017-07-03 07:00:00-05:00,1099.8477866666665
2017-07-03 08:00:00-05:00,1702.20295
2017-07-03 09:00:00-05:00,2062.079111666667
2017-07-03 10:00:00-05:00,1814.263905
2017-07-03 11:00:00-05:00,2403.532168333333
2017-07-03 12:00:00-05:00,1626.3636483333332
2017-07-03 13:00:00-05:00,1717.8077
2017-07-03 14:00:00-05:00,1486.3085566666666
2017-07-03 15:00:00-05:00,1058.92784
2017-07-03 16:00:00-05:00,472.03071
2017-07-03 17:00:00-05:00,437.49865166666666
2017-07-03 18:00:00-05:00,118.92004983333332
2017-07-03 19:00:00-05:00,9.235891683333334
2017-07-03 20:00:00-05:00,0.0
2017-07-03 21:00:00-05:00,0.0
2017-07-03 22:00:00-05:00,0.0
2017-07-03 23:00:00-05:00,0.0
2017-07-04 00:00:00-05:00,0.0
2017-07-04 01:00:00-05:00,0.0
2017-07-04 02:00:00-05:00,0.0
2017-07-04 03:00:00-05:00,0.0
2017-07-04 04:00:00-05:00,8.871907
2017-07-04 05:00:00-05:00,88.29476633333334
2017-07-04 06:00:00-05:00,442.9359366666667
2017-07-04 07:00:00-05:00,1088.7436983333332
2017-07-04 08:00:00-05:00,1691.6323666666665
2017-07-04 09:00:00-05:00,2121.677816666667
2017-07-04 10:00:00-05:00,2371.538716666667
2017-07-04 11:00:00-05:00,2544.390983333333
2017-07-04 12:00:00-05:00,2574.5751
2017-07-04 13:00:00-05:00,2307.7526416666665
2017-07-04 14:00:00-05:00,2125.9266666666667
2017-07-04 15:00:00-05:00,1682.8106833333334
2017-07-04 16:00:00-05:00,1027.4419316666667
2017-07-04 17:00:00-05:00,359.5019966666667
2017-07-04 18:00:00-05:00,79.33352066666666
2017-07-04 19:00:00-05:00,8.5266883
2017-07-04 20:00:00-05:00,0.0
2017-07-04 21:00:00-05:00,0.0
2017-07-04 22:00:00-05:00,0.0
2017-07-04 23:00:00-05:00,0.0
2017-07-05 00:00:00-05:00,0.0
2017-07-05 01:00:00-05:00,0.0
2017-07-05 02:00:00-05:00,0.0
2017-07-05 03:00:00-05:00,0.0
2017-07-05 04:00:00-05:00,8.71859
2017-07-05 05:00:00-05:00,87.39771366666668
2017-07-05 06:00:00-05:00,444.67066166666666
2017-07-05 07:00:00-05:00,1091.050973333333
2017-07-05 08:00:00-05:00,1656.3124666666668
2017-07-05 09:00:00-05:00,2075.52525
2017-07-05 10:00:00-05:00,2342.7006
2017-07-05 11:00:00-05:00,2474.3317666666667
2017-07-05 12:00:00-05:00,2465.8747166666667
2017-07-05 13:00:00-05:00,2328.63815
2017-07-05 14:00:00-05:00,2002.31735
2017-07-05 15:00:00-05:00,1596.3464
2017-07-05 16:00:00-05:00,995.0673216666668
2017-07-05 17:00:00-05:00,354.84077333333335
2017-07-05 18:00:00-05:00,76.19215033333333
2017-07-05 19:00:00-05:00,7.129455466666667
2017-07-05 20:00:00-05:00,0.0
2017-07-05 21:00:00-05:00,0.0
2017-07-05 22:00:00-05:00,0.0
2017-07-05 23:00:00-05:00,0.0
2017-07-06 00:00:00-05:00,0.0
2017-07-06 01:00:00-05:00,0.0
2017-07-06 02:00:00-05:00,0.0
2017-07-06 03:00:00-05:00,0.0
2017-07-06 04:00:00-05:00,11.461261733333334
2017-07-06 05:00:00-05:00,105.796228
2017-07-06 06:00:00-05:00,392.64263
2017-07-06 07:00:00-05:00,659.9799433333334
2017-07-06 08:00:00-05:00,1083.072105
2017-07-06 09:00:00-05:00,1146.7355266666666
2017-07-06 10:00:00-05:00,2160.342568333333
2017-07-06 11:00:00-05:00,2149.514813333333
2017-07-06 12:00:00-05:00,1576.8766666666668
2017-07-06 13:00:00-05:00,
2017-07-06 14:00:00-05:00,1750.7746133333335
2017-07-06 15:00:00-05:00,1479.3622733333332
2017-07-06 16:00:00-05:00,992.3395816666668
2017-07-06 17:00:00-05:00,272.8795633333333
2017-07-06 18:00:00-05:00,86.43596216666667
2017-07-06 19:00:00-05:00,7.6181989166666675
2017-07-06 20:00:00-05:00,0.0
2017-07-06 21:00:00-05:00,0.0
2017-07-06 22:00:00-05:00,0.0
2017-07-06 23:00:00-05:00,0.0
2017-07-07 00:00:00-05:00,0.0
2017-07-07 01:00:00-05:00,0.0
2017-07-07 02:00:00-05:00,0.0
2017-07-07 03:00:00-05:00,0.0
2017-07-07 04:00:00-05:00,13.907221633333334
2017-07-07 05:00:00-05:00,148.69644033333333
2017-07-07 06:00:00-05:00,539.7932133333333
2017-07-07 07:00:00-05:00,1081.79193
2017-07-07 08:00:00-05:00,1496.9360316666668
2017-07-07 09:00:00-05:00,2109.6732166666666
2017-07-07 10:00:00-05:00,1938.6614333333328
2017-07-07 11:00:00-05:00,2322.277233333333
2017-07-07 12:00:00-05:00,2176.5752666666667
2017-07-07 13:00:00-05:00,541.3599433333334
2017-07-07 14:00:00-05:00,566.4086066666666
2017-07-07 15:00:00-05:00,857.4953416666667
2017-07-07 16:00:00-05:00,363.1046133333333
2017-07-07 17:00:00-05:00,192.9424518333333
2017-07-07 18:00:00-05:00,28.84590075
2017-07-07 19:00:00-05:00,0.0
2017-07-07 20:00:00-05:00,0.0
2017-07-07 21:00:00-05:00,0.0
2017-07-07 22:00:00-05:00,0.0
2017-07-07 23:00:00-05:00,0.0
2017-07-08 00:00:00-05:00,0.0
2017-07-08 01:00:00-05:00,0.0
2017-07-08 02:00:00-05:00,0.0
2017-07-08 03:00:00-05:00,0.0
2017-07-08 04:00:00-05:00,9.6863801
2017-07-08 05:00:00-05:00,136.55879416666667
2017-07-08 06:00:00-05:00,116.695817
2017-07-08 07:00:00-05:00,221.078753
2017-07-08 08:00:00-05:00,373.41188666666665
2017-07-08 09:00:00-05:00,764.6641316666667
2017-07-08 10:00:00-05:00,1177.91707
2017-07-08 11:00:00-05:00,1587.1107933333333
2017-07-08 12:00:00-05:00,727.7947553666667
2017-07-08 13:00:00-05:00,1094.1047416666663
2017-07-08 14:00:00-05:00,1065.0187133333334
2017-07-08 15:00:00-05:00,1261.335196666667
2017-07-08 16:00:00-05:00,327.551633
2017-07-08 17:00:00-05:00,284.42893
2017-07-08 18:00:00-05:00,96.88721566666666
2017-07-08 19:00:00-05:00,4.6047715
2017-07-08 20:00:00-05:00,0.0
2017-07-08 21:00:00-05:00,0.0
2017-07-08 22:00:00-05:00,0.0
2017-07-08 23:00:00-05:00,0.0
2017-07-09 00:00:00-05:00,0.0
2017-07-09 01:00:00-05:00,0.0
2017-07-09 02:00:00-05:00,0.0
2017-07-09 03:00:00-05:00,0.0
2017-07-09 04:00:00-05:00,10.332511666666669
2017-07-09 05:00:00-05:00,158.77275749999998
2017-07-09 06:00:00-05:00,514.437585
2017-07-09 07:00:00-05:00,1001.60775
2017-07-09 08:00:00-05:00,1679.6232166666666
2017-07-09 09:00:00-05:00,2087.529483333333
2017-07-09 10:00:00-05:00,2338.7789316666667
2017-07-09 11:00:00-05:00,2046.1128133333327
2017-07-09 12:00:00-05:00,1779.6435183333333
2017-07-09 13:00:00-05:00,1432.8789133333337
2017-07-09 14:00:00-05:00,1299.7088233333334
2017-07-09 15:00:00-05:00,1302.773506666667
2017-07-09 16:00:00-05:00,356.4943566666667
2017-07-09 17:00:00-05:00,364.61528
2017-07-09 18:00:00-05:00,134.768693
2017-07-09 19:00:00-05:00,1.7170894666666667
2017-07-09 20:00:00-05:00,0.0
2017-07-09 21:00:00-05:00,0.0
2017-07-09 22:00:00-05:00,0.0
2017-07-09 23:00:00-05:00,0.0
2017-07-10 00:00:00-05:00,0.0
2017-07-10 01:00:00-05:00,0.0
2017-07-10 02:00:00-05:00,0.0
2017-07-10 03:00:00-05:00,0.0
2017-07-10 04:00:00-05:00,0.0
2017-07-10 05:00:00-05:00,63.89124616666666
2017-07-10 06:00:00-05:00,173.30552383333333
2017-07-10 07:00:00-05:00,428.10997
2017-07-10 08:00:00-05:00,700.6059366666667
2017-07-10 09:00:00-05:00,797.95734
2017-07-10 10:00:00-05:00,1560.60451
2017-07-10 11:00:00-05:00,2322.467633333333
2017-07-10 12:00:00-05:00,2254.79527
2017-07-10 13:00:00-05:00,1082.800298333333
2017-07-10 14:00:00-05:00,454.729655
2017-07-10 15:00:00-05:00,349.54713266666664
2017-07-10 16:00:00-05:00,712.8416116666667
2017-07-10 17:00:00-05:00,312.72563166666663
2017-07-10 18:00:00-05:00,136.40223416666666
2017-07-10 19:00:00-05:00,5.250380833333334
2017-07-10 20:00:00-05:00,0.0
2017-07-10 21:00:00-05:00,0.0
2017-07-10 22:00:00-05:00,0.0
2017-07-10 23:00:00-05:00,0.0
2017-07-11 00:00:00-05:00,0.0
2017-07-11 01:00:00-05:00,0.0
2017-07-11 02:00:00-05:00,0.0
2017-07-11 03:00:00-05:00,0.0
2017-07-11 04:00:00-05:00,0.2137703333333333
2017-07-11 05:00:00-05:00,64.97968011666667
2017-07-11 06:00:00-05:00,365.0201683333333
2017-07-11 07:00:00-05:00,510.4487783333333
2017-07-11 08:00:00-05:00,835.486735
2017-07-11 09:00:00-05:00,2062.3593316666665
2017-07-11 10:00:00-05:00,2262.7725883333333
2017-07-11 11:00:00-05:00,2478.5153333333337
2017-07-11 12:00:00-05:00,2454.1701000000003
2017-07-11 13:00:00-05:00,2171.5320916666665
2017-07-11 14:00:00-05:00,1154.607645
2017-07-11 15:00:00-05:00,1252.4463116666666
2017-07-11 16:00:00-05:00,966.100375
2017-07-11 17:00:00-05:00,315.0217666666667
2017-07-11 18:00:00-05:00,97.0523715
2017-07-11 19:00:00-05:00,2.4760407333333334
2017-07-11 20:00:00-05:00,0.0
2017-07-11 21:00:00-05:00,0.0
2017-07-11 22:00:00-05:00,0.0
2017-07-11 23:00:00-05:00,0.0
2017-07-12 00:00:00-05:00,0.0
2017-07-12 01:00:00-05:00,0.0
2017-07-12 02:00:00-05:00,0.0
2017-07-12 03:00:00-05:00,0.0
2017-07-12 04:00:00-05:00,0.8329149666666666
2017-07-12 05:00:00-05:00,93.7326205
2017-07-12 06:00:00-05:00,440.6199666666667
2017-07-12 07:00:00-05:00,1080.20354
2017-07-12 08:00:00-05:00,1277.7200266666666
2017-07-12 09:00:00-05:00,1383.9728166666666
2017-07-12 10:00:00-05:00,1362.011
2017-07-12 11:00:00-05:00,1362.011
2017-07-12 12:00:00-05:00,1514.0266
2017-07-12 13:00:00-05:00,2246.58341
2017-07-12 14:00:00-05:00,1804.43175
2017-07-12 15:00:00-05:00,1222.44449
2017-07-12 16:00:00-05:00,949.7154933333334
2017-07-12 17:00:00-05:00,428.046465
2017-07-12 18:00:00-05:00,41.759792
2017-07-12 19:00:00-05:00,0.0
2017-07-12 20:00:00-05:00,0.0
2017-07-12 21:00:00-05:00,0.0
2017-07-12 22:00:00-05:00,0.0
2017-07-12 23:00:00-05:00,0.0
2017-07-13 00:00:00-05:00,0.0
2017-07-13 01:00:00-05:00,0.0
2017-07-13 02:00:00-05:00,0.0
2017-07-13 03:00:00-05:00,0.0
2017-07-13 04:00:00-05:00,0.0
2017-07-13 05:00:00-05:00,24.6463645
2017-07-13 06:00:00-05:00,65.86355233333333
2017-07-13 07:00:00-05:00,74.88620533333332
2017-07-13 08:00:00-05:00,191.40518166666664
2017-07-13 09:00:00-05:00,186.11610344827588
2017-07-13 10:00:00-05:00,268.641635
2017-07-13 11:00:00-05:00,317.95466833333336
2017-07-13 12:00:00-05:00,325.05897
2017-07-13 13:00:00-05:00,457.94066333333336
2017-07-13 14:00:00-05:00,226.14916666666667
2017-07-13 15:00:00-05:00,533.0800233333333
2017-07-13 16:00:00-05:00,303.13100833333334
2017-07-13 17:00:00-05:00,89.635181
2017-07-13 18:00:00-05:00,6.798060133333333
2017-07-13 19:00:00-05:00,0.0
2017-07-13 20:00:00-05:00,0.0
2017-07-13 21:00:00-05:00,0.0
2017-07-13 22:00:00-05:00,0.0
2017-07-13 23:00:00-05:00,0.0
2017-07-14 00:00:00-05:00,0.0
2017-07-14 01:00:00-05:00,0.0
2017-07-14 02:00:00-05:00,0.0
2017-07-14 03:00:00-05:00,0.0
2017-07-14 04:00:00-05:00,5.861919833333333
2017-07-14 05:00:00-05:00,55.68988283333333
2017-07-14 06:00:00-05:00,115.87107666666664
2017-07-14 07:00:00-05:00,291.33677
2017-07-14 08:00:00-05:00,216.80320333333333
2017-07-14 09:00:00-05:00,335.90866666666665
2017-07-14 10:00:00-05:00,879.0332685714285
2017-07-14 11:00:00-05:00,691.6530410256411
2017-07-14 12:00:00-05:00,584.1796633333332
2017-07-14 13:00:00-05:00,912.896295
2017-07-14 14:00:00-05:00,927.8780083333334
2017-07-14 15:00:00-05:00,1111.353348333333
2017-07-14 16:00:00-05:00,231.6874585
2017-07-14 17:00:00-05:00,78.62190856666666
2017-07-14 18:00:00-05:00,3.10182905
2017-07-14 19:00:00-05:00,0.0
2017-07-14 20:00:00-05:00,0.0
2017-07-14 21:00:00-05:00,0.0
2017-07-14 22:00:00-05:00,0.0
2017-07-14 23:00:00-05:00,0.0
2017-07-15 00:00:00-05:00,0.0
2017-07-15 01:00:00-05:00,0.0
2017-07-15 02:00:00-05:00,0.0
2017-07-15 03:00:00-05:00,0.0
2017-07-15 04:00:00-05:00,1.2679779666666666
2017-07-15 05:00:00-05:00,160.98375783333333
2017-07-15 06:00:00-05:00,306.3573833333333
2017-07-15 07:00:00-05:00,534.797585
2017-07-15 08:00:00-05:00,1010.117135
2017-07-15 09:00:00-05:00,1520.1027383333335
2017-07-15 10:00:00-05:00,1310.2755033333333
2017-07-15 11:00:00-05:00,1929.5523833333327
2017-07-15 12:00:00-05:00,1050.3851883333334
2017-07-15 13:00:00-05:00,1635.035206666667
2017-07-15 14:00:00-05:00,1655.2811233333334
2017-07-15 15:00:00-05:00,1290.83385
2017-07-15 16:00:00-05:00,997.929715
2017-07-15 17:00:00-05:00,353.99724833333335
2017-07-15 18:00:00-05:00,72.18007633333333
2017-07-15 19:00:00-05:00,5.7241290000000005
2017-07-15 20:00:00-05:00,0.0
2017-07-15 21:00:00-05:00,0.0
2017-07-15 22:00:00-05:00,0.0
2017-07-15 23:00:00-05:00,0.0
2017-07-16 00:00:00-05:00,0.0
2017-07-16 01:00:00-05:00,0.0
2017-07-16 02:00:00-05:00,0.0
2017-07-16 03:00:00-05:00,0.0
2017-07-16 04:00:00-05:00,8.3712175
2017-07-16 05:00:00-05:00,144.63066833333332
2017-07-16 06:00:00-05:00,394.98848
2017-07-16 07:00:00-05:00,1017.404395
2017-07-16 08:00:00-05:00,1603.5564166666666
2017-07-16 09:00:00-05:00,2040.26995
2017-07-16 10:00:00-05:00,1946.3529
2017-07-16 11:00:00-05:00,1328.414758333333
2017-07-16 12:00:00-05:00,2432.31702
2017-07-16 13:00:00-05:00,2233.406483333333
2017-07-16 14:00:00-05:00,1436.3342316666667
2017-07-16 15:00:00-05:00,1517.136985
2017-07-16 16:00:00-05:00,969.7120666666668
2017-07-16 17:00:00-05:00,363.6283866666666
2017-07-16 18:00:00-05:00,94.510464
2017-07-16 19:00:00-05:00,1.28446525
2017-07-16 20:00:00-05:00,0.0
2017-07-16 21:00:00-05:00,0.0
2017-07-16 22:00:00-05:00,0.0
2017-07-16 23:00:00-05:00,0.0
2017-07-17 00:00:00-05:00,
2017-07-17 01:00:00-05:00,
2017-07-17 02:00:00-05:00,
2017-07-17 03:00:00-05:00,
2017-07-17 04:00:00-05:00,
2017-07-17 05:00:00-05:00,
2017-07-17 06:00:00-05:00,
2017-07-17 07:00:00-05:00,
2017-07-17 08:00:00-05:00,
2017-07-17 09:00:00-05:00,
2017-07-17 10:00:00-05:00,
2017-07-17 11:00:00-05:00,
2017-07-17 12:00:00-05:00,
2017-07-17 13:00:00-05:00,
2017-07-17 14:00:00-05:00,
2017-07-17 15:00:00-05:00,
2017-07-17 16:00:00-05:00,
2017-07-17 17:00:00-05:00,
2017-07-17 18:00:00-05:00,
2017-07-17 19:00:00-05:00,
2017-07-17 20:00:00-05:00,
2017-07-17 21:00:00-05:00,
2017-07-17 22:00:00-05:00,
2017-07-17 23:00:00-05:00,
2017-07-18 00:00:00-05:00,
2017-07-18 01:00:00-05:00,
2017-07-18 02:00:00-05:00,
2017-07-18 03:00:00-05:00,
2017-07-18 04:00:00-05:00,
2017-07-18 05:00:00-05:00,
2017-07-18 06:00:00-05:00,
2017-07-18 07:00:00-05:00,
2017-07-18 08:00:00-05:00,
2017-07-18 09:00:00-05:00,
2017-07-18 10:00:00-05:00,
2017-07-18 11:00:00-05:00,
2017-07-18 12:00:00-05:00,
2017-07-18 13:00:00-05:00,
2017-07-18 14:00:00-05:00,
2017-07-18 15:00:00-05:00,
2017-07-18 16:00:00-05:00,
2017-07-18 17:00:00-05:00,
2017-07-18 18:00:00-05:00,
2017-07-18 19:00:00-05:00,
2017-07-18 20:00:00-05:00,
2017-07-18 21:00:00-05:00,
2017-07-18 22:00:00-05:00,
2017-07-18 23:00:00-05:00,
2017-07-19 00:00:00-05:00,
2017-07-19 01:00:00-05:00,
2017-07-19 02:00:00-05:00,
2017-07-19 03:00:00-05:00,
2017-07-19 04:00:00-05:00,
2017-07-19 05:00:00-05:00,
2017-07-19 06:00:00-05:00,
2017-07-19 07:00:00-05:00,
2017-07-19 08:00:00-05:00,
2017-07-19 09:00:00-05:00,
2017-07-19 10:00:00-05:00,
2017-07-19 11:00:00-05:00,
2017-07-19 12:00:00-05:00,
2017-07-19 13:00:00-05:00,
2017-07-19 14:00:00-05:00,
2017-07-19 15:00:00-05:00,
2017-07-19 16:00:00-05:00,
2017-07-19 17:00:00-05:00,
2017-07-19 18:00:00-05:00,
2017-07-19 19:00:00-05:00,
2017-07-19 20:00:00-05:00,
2017-07-19 21:00:00-05:00,
2017-07-19 22:00:00-05:00,
2017-07-19 23:00:00-05:00,
2017-07-20 00:00:00-05:00,
2017-07-20 01:00:00-05:00,
2017-07-20 02:00:00-05:00,
2017-07-20 03:00:00-05:00,
2017-07-20 04:00:00-05:00,
2017-07-20 05:00:00-05:00,
2017-07-20 06:00:00-05:00,
2017-07-20 07:00:00-05:00,
2017-07-20 08:00:00-05:00,
2017-07-20 09:00:00-05:00,
2017-07-20 10:00:00-05:00,
2017-07-20 11:00:00-05:00,
2017-07-20 12:00:00-05:00,
2017-07-20 13:00:00-05:00,
2017-07-20 14:00:00-05:00,
2017-07-20 15:00:00-05:00,
2017-07-20 16:00:00-05:00,
2017-07-20 17:00:00-05:00,
2017-07-20 18:00:00-05:00,
2017-07-20 19:00:00-05:00,
2017-07-20 20:00:00-05:00,
2017-07-20 21:00:00-05:00,
2017-07-20 22:00:00-05:00,
2017-07-20 23:00:00-05:00,
2017-07-21 00:00:00-05:00,
2017-07-21 01:00:00-05:00,
2017-07-21 02:00:00-05:00,
2017-07-21 03:00:00-05:00,
2017-07-21 04:00:00-05:00,
2017-07-21 05:00:00-05:00,
2017-07-21 06:00:00-05:00,
2017-07-21 07:00:00-05:00,
2017-07-21 08:00:00-05:00,
2017-07-21 09:00:00-05:00,
2017-07-21 10:00:00-05:00,
2017-07-21 11:00:00-05:00,
2017-07-21 12:00:00-05:00,
2017-07-21 13:00:00-05:00,
2017-07-21 14:00:00-05:00,
2017-07-21 15:00:00-05:00,
2017-07-21 16:00:00-05:00,
2017-07-21 17:00:00-05:00,
2017-07-21 18:00:00-05:00,
2017-07-21 19:00:00-05:00,
2017-07-21 20:00:00-05:00,
2017-07-21 21:00:00-05:00,
2017-07-21 22:00:00-05:00,
2017-07-21 23:00:00-05:00,
2017-07-22 00:00:00-05:00,
2017-07-22 01:00:00-05:00,
2017-07-22 02:00:00-05:00,
2017-07-22 03:00:00-05:00,
2017-07-22 04:00:00-05:00,
2017-07-22 05:00:00-05:00,
2017-07-22 06:00:00-05:00,
2017-07-22 07:00:00-05:00,
2017-07-22 08:00:00-05:00,
2017-07-22 09:00:00-05:00,
2017-07-22 10:00:00-05:00,
2017-07-22 11:00:00-05:00,
2017-07-22 12:00:00-05:00,
2017-07-22 13:00:00-05:00,
2017-07-22 14:00:00-05:00,
2017-07-22 15:00:00-05:00,
2017-07-22 16:00:00-05:00,
2017-07-22 17:00:00-05:00,
2017-07-22 18:00:00-05:00,
2017-07-22 19:00:00-05:00,
2017-07-22 20:00:00-05:00,
2017-07-22 21:00:00-05:00,
2017-07-22 22:00:00-05:00,
2017-07-22 23:00:00-05:00,
2017-07-23 00:00:00-05:00,
2017-07-23 01:00:00-05:00,
2017-07-23 02:00:00-05:00,
2017-07-23 03:00:00-05:00,
2017-07-23 04:00:00-05:00,
2017-07-23 05:00:00-05:00,
2017-07-23 06:00:00-05:00,
2017-07-23 07:00:00-05:00,
2017-07-23 08:00:00-05:00,
2017-07-23 09:00:00-05:00,
2017-07-23 10:00:00-05:00,
2017-07-23 11:00:00-05:00,
2017-07-23 12:00:00-05:00,
2017-07-23 13:00:00-05:00,
2017-07-23 14:00:00-05:00,
2017-07-23 15:00:00-05:00,
2017-07-23 16:00:00-05:00,
2017-07-23 17:00:00-05:00,
2017-07-23 18:00:00-05:00,
2017-07-23 19:00:00-05:00,
2017-07-23 20:00:00-05:00,
2017-07-23 21:00:00-05:00,
2017-07-23 22:00:00-05:00,
2017-07-23 23:00:00-05:00,0.0
2017-07-24 00:00:00-05:00,0.0
2017-07-24 01:00:00-05:00,0.0
2017-07-24 02:00:00-05:00,0.0
2017-07-24 03:00:00-05:00,0.0
2017-07-24 04:00:00-05:00,0.0
2017-07-24 05:00:00-05:00,0.0
2017-07-24 06:00:00-05:00,12.803298000000002
2017-07-24 07:00:00-05:00,82.564642
2017-07-24 08:00:00-05:00,148.60538166666666
2017-07-24 09:00:00-05:00,292.50561166666665
2017-07-24 10:00:00-05:00,321.131425
2017-07-24 11:00:00-05:00,325.18865833333336
2017-07-24 12:00:00-05:00,267.761815
2017-07-24 13:00:00-05:00,350.35013083333337
2017-07-24 14:00:00-05:00,722.478045
2017-07-24 15:00:00-05:00,593.3869966666666
2017-07-24 16:00:00-05:00,145.20134166666668
2017-07-24 17:00:00-05:00,69.481058
2017-07-24 18:00:00-05:00,19.906732833333333
2017-07-24 19:00:00-05:00,0.0
2017-07-24 20:00:00-05:00,0.0
2017-07-24 21:00:00-05:00,0.0
2017-07-24 22:00:00-05:00,0.0
2017-07-24 23:00:00-05:00,0.0
2017-07-25 00:00:00-05:00,0.0
2017-07-25 01:00:00-05:00,0.0
2017-07-25 02:00:00-05:00,0.0
2017-07-25 03:00:00-05:00,0.0
2017-07-25 04:00:00-05:00,0.0
2017-07-25 05:00:00-05:00,37.73822875
2017-07-25 06:00:00-05:00,100.11244016666666
2017-07-25 07:00:00-05:00,350.645455
2017-07-25 08:00:00-05:00,539.0811233333333
2017-07-25 09:00:00-05:00,829.465885
2017-07-25 10:00:00-05:00,912.7768183333334
2017-07-25 11:00:00-05:00,954.82588
2017-07-25 12:00:00-05:00,1079.9239883333332
2017-07-25 13:00:00-05:00,666.2246616666666
2017-07-25 14:00:00-05:00,1009.5790516666668
2017-07-25 15:00:00-05:00,1434.636145
2017-07-25 16:00:00-05:00,1068.8619133333334
2017-07-25 17:00:00-05:00,355.09697166666666
2017-07-25 18:00:00-05:00,92.14657433333332
2017-07-25 19:00:00-05:00,1.0263852
2017-07-25 20:00:00-05:00,0.0
2017-07-25 21:00:00-05:00,0.0
2017-07-25 22:00:00-05:00,0.0
2017-07-25 23:00:00-05:00,0.0
2017-07-26 00:00:00-05:00,0.0
2017-07-26 01:00:00-05:00,0.0
2017-07-26 02:00:00-05:00,0.0
2017-07-26 03:00:00-05:00,0.0
2017-07-26 04:00:00-05:00,0.0
2017-07-26 05:00:00-05:00,69.71573983333333
2017-07-26 06:00:00-05:00,399.76207
2017-07-26 07:00:00-05:00,1054.1549666666667
2017-07-26 08:00:00-05:00,1634.4509166666664
2017-07-26 09:00:00-05:00,2078.3611166666665
2017-07-26 10:00:00-05:00,2319.222568333333
2017-07-26 11:00:00-05:00,2548.404233333333
2017-07-26 12:00:00-05:00,2454.50385
2017-07-26 13:00:00-05:00,2358.2248666666665
2017-07-26 14:00:00-05:00,2079.979233333333
2017-07-26 15:00:00-05:00,1359.164715
2017-07-26 16:00:00-05:00,556.7789233333333
2017-07-26 17:00:00-05:00,290.4027316666667
2017-07-26 18:00:00-05:00,52.67100093333333
2017-07-26 19:00:00-05:00,0.0
2017-07-26 20:00:00-05:00,0.0
2017-07-26 21:00:00-05:00,0.0
2017-07-26 22:00:00-05:00,0.0
2017-07-26 23:00:00-05:00,0.0
2017-07-27 00:00:00-05:00,0.0
2017-07-27 01:00:00-05:00,0.0
2017-07-27 02:00:00-05:00,0.0
2017-07-27 03:00:00-05:00,0.0
2017-07-27 04:00:00-05:00,0.0
2017-07-27 05:00:00-05:00,11.443058833333334
2017-07-27 06:00:00-05:00,96.3058535
2017-07-27 07:00:00-05:00,132.59253716666666
2017-07-27 08:00:00-05:00,500.1484183333333
2017-07-27 09:00:00-05:00,1277.0158416666668
2017-07-27 10:00:00-05:00,671.2277583333333
2017-07-27 11:00:00-05:00,364.3859983333333
2017-07-27 12:00:00-05:00,295.2404683333333
2017-07-27 13:00:00-05:00,1724.65786
2017-07-27 14:00:00-05:00,1647.709255
2017-07-27 15:00:00-05:00,1484.467185
2017-07-27 16:00:00-05:00,211.87371685
2017-07-27 17:00:00-05:00,355.04161001666665
2017-07-27 18:00:00-05:00,74.66275383333333
2017-07-27 19:00:00-05:00,0.90012055
2017-07-27 20:00:00-05:00,0.0
2017-07-27 21:00:00-05:00,0.0
2017-07-27 22:00:00-05:00,0.0
2017-07-27 23:00:00-05:00,0.0
2017-07-28 00:00:00-05:00,0.0
2017-07-28 01:00:00-05:00,0.0
2017-07-28 02:00:00-05:00,0.0
2017-07-28 03:00:00-05:00,0.0
2017-07-28 04:00:00-05:00,0.0
2017-07-28 05:00:00-05:00,86.4607725
2017-07-28 06:00:00-05:00,420.9246916666667
2017-07-28 07:00:00-05:00,1087.669605
2017-07-28 08:00:00-05:00,1213.1994016666663
2017-07-28 09:00:00-05:00,2184.7497166666667
2017-07-28 10:00:00-05:00,2285.8365083333333
2017-07-28 11:00:00-05:00,2430.7109166666664
2017-07-28 12:00:00-05:00,2327.290466666667
2017-07-28 13:00:00-05:00,2042.7612333333327
2017-07-28 14:00:00-05:00,1793.9692166666669
2017-07-28 15:00:00-05:00,1302.92845
2017-07-28 16:00:00-05:00,1131.6954433333333
2017-07-28 17:00:00-05:00,383.4296183333333
