new_index,ac_power_inv_14539
2017-06-09 05:00:00-05:00,-0.1011333333333332
2017-06-09 05:30:00-05:00,-0.1751666666666666
2017-06-09 06:00:00-05:00,0.4668666666666666
2017-06-09 06:30:00-05:00,3.109233333333333
2017-06-09 07:00:00-05:00,7.664966666666667
2017-06-09 07:30:00-05:00,12.652333333333331
2017-06-09 08:00:00-05:00,21.012
2017-06-09 08:30:00-05:00,28.211333333333336
2017-06-09 09:00:00-05:00,34.448
2017-06-09 09:30:00-05:00,39.57714285714286
2017-06-09 10:00:00-05:00,44.36133333333333
2017-06-09 10:30:00-05:00,48.274
2017-06-09 11:00:00-05:00,51.11833333333333
2017-06-09 11:30:00-05:00,52.75933333333333
2017-06-09 12:00:00-05:00,48.501333333333335
2017-06-09 12:30:00-05:00,49.687
2017-06-09 13:00:00-05:00,55.022000000000006
2017-06-09 13:30:00-05:00,51.83766666666666
2017-06-09 14:00:00-05:00,53.67233333333333
2017-06-09 14:30:00-05:00,48.14833333333333
2017-06-09 15:00:00-05:00,44.3046
2017-06-09 15:30:00-05:00,33.01723333333334
2017-06-09 16:00:00-05:00,42.196000000000005
2017-06-09 16:30:00-05:00,33.5159
2017-06-09 17:00:00-05:00,31.085
2017-06-09 17:30:00-05:00,23.807
2017-06-09 18:00:00-05:00,16.516766666666665
2017-06-09 18:30:00-05:00,9.9187
2017-06-09 19:00:00-05:00,3.4650000000000003
2017-06-09 19:30:00-05:00,0.9793
2017-06-09 20:00:00-05:00,0.0831333333333333
2017-06-09 20:30:00-05:00,-0.2208666666666666
2017-06-09 21:00:00-05:00,-0.1009666666666666
2017-06-09 21:30:00-05:00,-0.1008999999999999
2017-06-09 22:00:00-05:00,-0.1006333333333333
2017-06-09 22:30:00-05:00,-0.1010399999999999
2017-06-09 23:00:00-05:00,-0.1038666666666666
2017-06-09 23:30:00-05:00,-0.1089999999999999
2017-06-10 00:00:00-05:00,-0.1100333333333333
2017-06-10 00:30:00-05:00,-0.1006666666666666
2017-06-10 01:00:00-05:00,-0.1008333333333333
2017-06-10 01:30:00-05:00,-0.1006333333333333
2017-06-10 02:00:00-05:00,-0.1012857142857142
2017-06-10 02:30:00-05:00,-0.1012666666666666
2017-06-10 03:00:00-05:00,-0.1010999999999999
2017-06-10 03:30:00-05:00,-0.1010666666666666
2017-06-10 04:00:00-05:00,-0.1011666666666666
2017-06-10 04:30:00-05:00,-0.1005666666666666
2017-06-10 05:00:00-05:00,-0.1011666666666666
2017-06-10 05:30:00-05:00,-0.1518999999999999
2017-06-10 06:00:00-05:00,1.4786333333333337
2017-06-10 06:30:00-05:00,4.6573
2017-06-10 07:00:00-05:00,6.257533333333333
2017-06-10 07:30:00-05:00,9.129266666666666
2017-06-10 08:00:00-05:00,20.107666666666667
2017-06-10 08:30:00-05:00,24.37333333333333
2017-06-10 09:00:00-05:00,32.70133333333333
2017-06-10 09:30:00-05:00,37.97366666666667
2017-06-10 10:00:00-05:00,42.214666666666666
2017-06-10 10:30:00-05:00,45.40533333333334
2017-06-10 11:00:00-05:00,47.44266666666667
2017-06-10 11:30:00-05:00,50.068666666666665
2017-06-10 12:00:00-05:00,51.57966666666667
2017-06-10 12:30:00-05:00,50.96366666666667
2017-06-10 13:00:00-05:00,51.45399999999999
2017-06-10 13:30:00-05:00,45.91566666666667
2017-06-10 14:00:00-05:00,51.426
2017-06-10 14:30:00-05:00,46.650333333333336
2017-06-10 15:00:00-05:00,46.43966666666667
2017-06-10 15:30:00-05:00,42.14866666666667
2017-06-10 16:00:00-05:00,38.861666666666665
2017-06-10 16:30:00-05:00,33.853
2017-06-10 17:00:00-05:00,28.47433333333333
2017-06-10 17:30:00-05:00,22.452
2017-06-10 18:00:00-05:00,16.182
2017-06-10 18:30:00-05:00,9.418533333333333
2017-06-10 19:00:00-05:00,4.163133333333334
2017-06-10 19:30:00-05:00,1.8129
2017-06-10 20:00:00-05:00,0.4179666666666666
2017-06-10 20:30:00-05:00,-0.2545333333333333
2017-06-10 21:00:00-05:00,-0.1003999999999999
2017-06-10 21:30:00-05:00,-0.1009999999999999
2017-06-10 22:00:00-05:00,-0.1009666666666666
2017-06-10 22:30:00-05:00,-0.1007333333333333
2017-06-10 23:00:00-05:00,-0.1015333333333333
2017-06-10 23:30:00-05:00,-0.1106333333333333
2017-06-11 00:00:00-05:00,-0.1124999999999999
2017-06-11 00:30:00-05:00,-0.1015666666666666
2017-06-11 01:00:00-05:00,-0.1005666666666666
2017-06-11 01:30:00-05:00,-0.1008333333333333
2017-06-11 02:00:00-05:00,-0.1009333333333333
2017-06-11 02:30:00-05:00,-0.1009333333333333
2017-06-11 03:00:00-05:00,-0.1009999999999999
2017-06-11 03:30:00-05:00,-0.1010666666666666
2017-06-11 04:00:00-05:00,-0.1007333333333333
2017-06-11 04:30:00-05:00,-0.1008999999999999
2017-06-11 05:00:00-05:00,-0.1010666666666666
2017-06-11 05:30:00-05:00,-0.1602666666666666
2017-06-11 06:00:00-05:00,0.6072
2017-06-11 06:30:00-05:00,2.880464285714286
2017-06-11 07:00:00-05:00,6.6977
2017-06-11 07:30:00-05:00,12.207666666666666
2017-06-11 08:00:00-05:00,19.879666666666665
2017-06-11 08:30:00-05:00,26.709
2017-06-11 09:00:00-05:00,32.66
2017-06-11 09:30:00-05:00,37.711
2017-06-11 10:00:00-05:00,41.82833333333333
2017-06-11 10:30:00-05:00,45.787
2017-06-11 11:00:00-05:00,48.70933333333333
2017-06-11 11:30:00-05:00,50.64333333333333
2017-06-11 12:00:00-05:00,52.00233333333333
2017-06-11 12:30:00-05:00,51.891
2017-06-11 13:00:00-05:00,51.97066666666667
2017-06-11 13:30:00-05:00,51.29333333333333
2017-06-11 14:00:00-05:00,49.312666666666665
2017-06-11 14:30:00-05:00,47.778666666666666
2017-06-11 15:00:00-05:00,45.46566666666667
2017-06-11 15:30:00-05:00,42.934666666666665
2017-06-11 16:00:00-05:00,37.02666666666666
2017-06-11 16:30:00-05:00,34.97
2017-06-11 17:00:00-05:00,26.287
2017-06-11 17:30:00-05:00,22.44223333333333
2017-06-11 18:00:00-05:00,16.564333333333334
2017-06-11 18:30:00-05:00,9.708833333333333
2017-06-11 19:00:00-05:00,4.073
2017-06-11 19:30:00-05:00,1.4285
2017-06-11 20:00:00-05:00,0.1805999999999999
2017-06-11 20:30:00-05:00,-0.2476999999999999
2017-06-11 21:00:00-05:00,-0.1006666666666666
2017-06-11 21:30:00-05:00,-0.1009666666666666
2017-06-11 22:00:00-05:00,-0.1009666666666666
2017-06-11 22:30:00-05:00,-0.1008666666666666
2017-06-11 23:00:00-05:00,-0.1008666666666666
2017-06-11 23:30:00-05:00,-0.1106666666666666
2017-06-12 00:00:00-05:00,-0.1102333333333333
2017-06-12 00:30:00-05:00,-0.1048666666666666
2017-06-12 01:00:00-05:00,-0.1009666666666666
2017-06-12 01:30:00-05:00,-0.101103448275862
2017-06-12 02:00:00-05:00,-0.1008076923076922
2017-06-12 02:30:00-05:00,-0.1005333333333333
2017-06-12 03:00:00-05:00,-0.1009666666666666
2017-06-12 03:30:00-05:00,-0.1010333333333333
2017-06-12 04:00:00-05:00,-0.1011666666666666
2017-06-12 04:30:00-05:00,-0.1007666666666666
2017-06-12 05:00:00-05:00,-0.1005666666666666
2017-06-12 05:30:00-05:00,-0.1554333333333332
2017-06-12 06:00:00-05:00,0.9566923076923076
2017-06-12 06:30:00-05:00,3.184333333333333
2017-06-12 07:00:00-05:00,6.710233333333333
2017-06-12 07:30:00-05:00,12.041333333333334
2017-06-12 08:00:00-05:00,19.051666666666662
2017-06-12 08:30:00-05:00,25.700333333333333
2017-06-12 09:00:00-05:00,31.802333333333333
2017-06-12 09:30:00-05:00,36.86366666666667
2017-06-12 10:00:00-05:00,41.098333333333336
2017-06-12 10:30:00-05:00,44.90766666666666
2017-06-12 11:00:00-05:00,47.62233333333334
2017-06-12 11:30:00-05:00,49.90533333333334
2017-06-12 12:00:00-05:00,48.08833333333334
2017-06-12 12:30:00-05:00,49.97866666666666
2017-06-12 13:00:00-05:00,50.35033333333333
2017-06-12 13:30:00-05:00,49.242
2017-06-12 14:00:00-05:00,46.58633333333333
2017-06-12 14:30:00-05:00,45.191
2017-06-12 15:00:00-05:00,42.24666666666667
2017-06-12 15:30:00-05:00,40.507333333333335
2017-06-12 16:00:00-05:00,35.811
2017-06-12 16:30:00-05:00,31.838
2017-06-12 17:00:00-05:00,22.184666666666665
2017-06-12 17:30:00-05:00,19.409655172413792
2017-06-12 18:00:00-05:00,17.713
2017-06-12 18:30:00-05:00,11.424666666666669
2017-06-12 19:00:00-05:00,5.1062
2017-06-12 19:30:00-05:00,1.2872666666666668
2017-06-12 20:00:00-05:00,0.0899666666666666
2017-06-12 20:30:00-05:00,-0.1948999999999999
2017-06-12 21:00:00-05:00,-0.1008999999999999
2017-06-12 21:30:00-05:00,-0.1008666666666666
2017-06-12 22:00:00-05:00,-0.1009666666666666
2017-06-12 22:30:00-05:00,-0.1010999999999999
2017-06-12 23:00:00-05:00,-0.1017666666666666
2017-06-12 23:30:00-05:00,-0.1115333333333333
2017-06-13 00:00:00-05:00,-0.1113333333333333
2017-06-13 00:30:00-05:00,-0.1047333333333333
2017-06-13 01:00:00-05:00,-0.1013666666666666
2017-06-13 01:30:00-05:00,-0.1014333333333332
2017-06-13 02:00:00-05:00,-0.1011666666666666
2017-06-13 02:30:00-05:00,-0.1007333333333333
2017-06-13 03:00:00-05:00,-0.1006666666666666
2017-06-13 03:30:00-05:00,-0.1007999999999999
2017-06-13 04:00:00-05:00,-0.1013999999999999
2017-06-13 04:30:00-05:00,-0.1012666666666666
2017-06-13 05:00:00-05:00,-0.1010333333333333
2017-06-13 05:30:00-05:00,-0.1370666666666666
2017-06-13 06:00:00-05:00,0.8596296296296296
2017-06-13 06:30:00-05:00,3.272392857142857
2017-06-13 07:00:00-05:00,6.6921
2017-06-13 07:30:00-05:00,11.581
2017-06-13 08:00:00-05:00,19.002
2017-06-13 08:30:00-05:00,25.35033333333333
2017-06-13 09:00:00-05:00,31.13533333333333
2017-06-13 09:30:00-05:00,36.41833333333333
2017-06-13 10:00:00-05:00,40.92333333333333
2017-06-13 10:30:00-05:00,44.02666666666666
2017-06-13 11:00:00-05:00,46.87533333333333
2017-06-13 11:30:00-05:00,48.77333333333333
2017-06-13 12:00:00-05:00,48.63
2017-06-13 12:30:00-05:00,47.38166666666667
2017-06-13 13:00:00-05:00,50.68666666666666
2017-06-13 13:30:00-05:00,46.972
2017-06-13 14:00:00-05:00,47.86482758620689
2017-06-13 14:30:00-05:00,47.63433333333333
2017-06-13 15:00:00-05:00,44.77366666666667
2017-06-13 15:30:00-05:00,36.91883333333333
2017-06-13 16:00:00-05:00,38.181
2017-06-13 16:30:00-05:00,33.83233333333333
2017-06-13 17:00:00-05:00,29.961
2017-06-13 17:30:00-05:00,21.784333333333333
2017-06-13 18:00:00-05:00,15.499333333333334
2017-06-13 18:30:00-05:00,9.790586206896553
2017-06-13 19:00:00-05:00,3.7999666666666654
2017-06-13 19:30:00-05:00,1.5138
2017-06-13 20:00:00-05:00,-0.1410666666666666
2017-06-13 20:30:00-05:00,-0.1193666666666666
2017-06-13 21:00:00-05:00,-0.1005666666666666
2017-06-13 21:30:00-05:00,-0.1007999999999999
2017-06-13 22:00:00-05:00,-0.100551724137931
2017-06-13 22:30:00-05:00,-0.1007333333333333
2017-06-13 23:00:00-05:00,-0.1012333333333333
2017-06-13 23:30:00-05:00,-0.1099666666666666
2017-06-14 00:00:00-05:00,-0.1095999999999999
2017-06-14 00:30:00-05:00,-0.1084
2017-06-14 01:00:00-05:00,-0.1014666666666666
2017-06-14 01:30:00-05:00,-0.1005333333333333
2017-06-14 02:00:00-05:00,-0.0993571428571428
2017-06-14 02:30:00-05:00,-0.1006999999999999
2017-06-14 03:00:00-05:00,-0.1011666666666666
2017-06-14 03:30:00-05:00,-0.1007999999999999
2017-06-14 04:00:00-05:00,-0.1002666666666666
2017-06-14 04:30:00-05:00,-0.1009333333333333
2017-06-14 05:00:00-05:00,-0.1006999999999999
2017-06-14 05:30:00-05:00,-0.1489999999999999
2017-06-14 06:00:00-05:00,0.8441379310344828
2017-06-14 06:30:00-05:00,2.6275
2017-06-14 07:00:00-05:00,6.4366666666666665
2017-06-14 07:30:00-05:00,10.795
2017-06-14 08:00:00-05:00,16.967666666666666
2017-06-14 08:30:00-05:00,24.019
2017-06-14 09:00:00-05:00,31.421333333333333
2017-06-14 09:30:00-05:00,33.187586206896555
2017-06-14 10:00:00-05:00,40.12266666666667
2017-06-14 10:30:00-05:00,43.67266666666667
2017-06-14 11:00:00-05:00,46.4048275862069
2017-06-14 11:30:00-05:00,48.68586206896552
2017-06-14 12:00:00-05:00,48.873666666666665
2017-06-14 12:30:00-05:00,44.347
2017-06-14 13:00:00-05:00,40.672
2017-06-14 13:30:00-05:00,30.513
2017-06-14 14:00:00-05:00,38.531
2017-06-14 14:30:00-05:00,35.12033333333333
2017-06-14 15:00:00-05:00,34.574137931034485
2017-06-14 15:30:00-05:00,22.25206896551724
2017-06-14 16:00:00-05:00,40.10066666666667
2017-06-14 16:30:00-05:00,18.563
2017-06-14 17:00:00-05:00,9.7238
2017-06-14 17:30:00-05:00,19.475166666666667
2017-06-14 18:00:00-05:00,15.759166666666664
2017-06-14 18:30:00-05:00,7.880466666666666
2017-06-14 19:00:00-05:00,1.9203333333333328
2017-06-14 19:30:00-05:00,0.8036
2017-06-14 20:00:00-05:00,0.1904666666666666
2017-06-14 20:30:00-05:00,-0.2045666666666666
2017-06-14 21:00:00-05:00,-0.1007666666666666
2017-06-14 21:30:00-05:00,-0.1006999999999999
2017-06-14 22:00:00-05:00,-0.1008333333333333
2017-06-14 22:30:00-05:00,-0.1007333333333333
2017-06-14 23:00:00-05:00,-0.1026666666666666
2017-06-14 23:30:00-05:00,-0.1094999999999999
2017-06-15 00:00:00-05:00,-0.1113666666666666
2017-06-15 00:30:00-05:00,-0.1017333333333333
2017-06-15 01:00:00-05:00,-0.1012333333333333
2017-06-15 01:30:00-05:00,-0.1010999999999999
2017-06-15 02:00:00-05:00,-0.1008333333333333
2017-06-15 02:30:00-05:00,-0.1015999999999999
2017-06-15 03:00:00-05:00,-0.1008333333333333
2017-06-15 03:30:00-05:00,-0.1006666666666666
2017-06-15 04:00:00-05:00,-0.1008999999999999
2017-06-15 04:30:00-05:00,-0.1006666666666666
2017-06-15 05:00:00-05:00,-0.1008333333333333
2017-06-15 05:30:00-05:00,-0.1672333333333333
2017-06-15 06:00:00-05:00,0.6240333333333333
2017-06-15 06:30:00-05:00,1.4262
2017-06-15 07:00:00-05:00,2.6121333333333334
2017-06-15 07:30:00-05:00,6.273066666666667
2017-06-15 08:00:00-05:00,13.675666666666666
2017-06-15 08:30:00-05:00,16.151
2017-06-15 09:00:00-05:00,17.821
2017-06-15 09:30:00-05:00,30.85666666666667
2017-06-15 10:00:00-05:00,31.568
2017-06-15 10:30:00-05:00,36.91466666666667
2017-06-15 11:00:00-05:00,33.756
2017-06-15 11:30:00-05:00,20.31778571428572
2017-06-15 12:00:00-05:00,27.472310344827587
2017-06-15 12:30:00-05:00,42.08566666666666
2017-06-15 13:00:00-05:00,24.741666666666667
2017-06-15 13:30:00-05:00,32.31966666666667
2017-06-15 14:00:00-05:00,34.190000000000005
2017-06-15 14:30:00-05:00,40.66366666666667
2017-06-15 15:00:00-05:00,34.782333333333334
2017-06-15 15:30:00-05:00,39.455000000000005
2017-06-15 16:00:00-05:00,40.708666666666666
2017-06-15 16:30:00-05:00,34.440000000000005
2017-06-15 17:00:00-05:00,28.743
2017-06-15 17:30:00-05:00,22.6
2017-06-15 18:00:00-05:00,15.617333333333333
2017-06-15 18:30:00-05:00,9.689633333333337
2017-06-15 19:00:00-05:00,2.2849
2017-06-15 19:30:00-05:00,0.9861
2017-06-15 20:00:00-05:00,0.0515999999999999
2017-06-15 20:30:00-05:00,-0.2319666666666666
2017-06-15 21:00:00-05:00,-0.1008666666666666
2017-06-15 21:30:00-05:00,-0.1007999999999999
2017-06-15 22:00:00-05:00,-0.1005999999999999
2017-06-15 22:30:00-05:00,-0.1009333333333333
2017-06-15 23:00:00-05:00,-0.1097333333333333
2017-06-15 23:30:00-05:00,-0.1108333333333333
2017-06-16 00:00:00-05:00,-0.1011666666666666
2017-06-16 00:30:00-05:00,-0.1006666666666666
2017-06-16 01:00:00-05:00,-0.1007666666666666
2017-06-16 01:30:00-05:00,-0.1007666666666666
2017-06-16 02:00:00-05:00,-0.1009629629629629
2017-06-16 02:30:00-05:00,-0.1005999999999999
2017-06-16 03:00:00-05:00,-0.1005999999999999
2017-06-16 03:30:00-05:00,-0.1007333333333333
2017-06-16 04:00:00-05:00,-0.1007666666666666
2017-06-16 04:30:00-05:00,-0.1005666666666666
2017-06-16 05:00:00-05:00,-0.1009666666666666
2017-06-16 05:30:00-05:00,-0.1752333333333333
2017-06-16 06:00:00-05:00,-0.0673999999999999
2017-06-16 06:30:00-05:00,1.5329000000000002
2017-06-16 07:00:00-05:00,1.4724333333333337
2017-06-16 07:30:00-05:00,5.0242
2017-06-16 08:00:00-05:00,6.477931034482758
2017-06-16 08:30:00-05:00,10.959133333333334
2017-06-16 09:00:00-05:00,10.325933333333332
2017-06-16 09:30:00-05:00,10.383633333333334
2017-06-16 10:00:00-05:00,16.124333333333333
2017-06-16 10:30:00-05:00,15.275333333333332
2017-06-16 11:00:00-05:00,14.990333333333332
2017-06-16 11:30:00-05:00,25.328666666666667
2017-06-16 12:00:00-05:00,22.634666666666664
2017-06-16 12:30:00-05:00,32.794
2017-06-16 13:00:00-05:00,26.587666666666667
2017-06-16 13:30:00-05:00,16.520666666666667
2017-06-16 14:00:00-05:00,22.955
2017-06-16 14:30:00-05:00,11.9
2017-06-16 15:00:00-05:00,17.718
2017-06-16 15:30:00-05:00,12.983766666666666
2017-06-16 16:00:00-05:00,7.407999999999999
2017-06-16 16:30:00-05:00,10.948666666666666
2017-06-16 17:00:00-05:00,10.0124
2017-06-16 17:30:00-05:00,3.1
2017-06-16 18:00:00-05:00,2.1556
2017-06-16 18:30:00-05:00,1.9568
2017-06-16 19:00:00-05:00,0.7861999999999999
2017-06-16 19:30:00-05:00,0.3657333333333333
2017-06-16 20:00:00-05:00,0.011
2017-06-16 20:30:00-05:00,-0.1007666666666666
2017-06-16 21:00:00-05:00,-0.1005666666666666
2017-06-16 21:30:00-05:00,-0.1042666666666666
2017-06-16 22:00:00-05:00,-0.1095999999999999
2017-06-16 22:30:00-05:00,-0.1078999999999999
2017-06-16 23:00:00-05:00,-0.1005666666666666
2017-06-16 23:30:00-05:00,-0.1008666666666666
2017-06-17 00:00:00-05:00,-0.1011666666666666
2017-06-17 00:30:00-05:00,-0.1010333333333333
2017-06-17 01:00:00-05:00,-0.1005666666666666
2017-06-17 01:30:00-05:00,-0.1008666666666666
2017-06-17 02:00:00-05:00,-0.1008333333333333
2017-06-17 02:30:00-05:00,-0.1008999999999999
2017-06-17 03:00:00-05:00,-0.1011333333333333
2017-06-17 03:30:00-05:00,-0.1011333333333333
2017-06-17 04:00:00-05:00,-0.1014333333333332
2017-06-17 04:30:00-05:00,-0.1015666666666666
2017-06-17 05:00:00-05:00,-0.1015666666666666
2017-06-17 05:30:00-05:00,-0.1389666666666666
2017-06-17 06:00:00-05:00,0.1818333333333333
2017-06-17 06:30:00-05:00,1.8936666666666668
2017-06-17 07:00:00-05:00,2.0833
2017-06-17 07:30:00-05:00,4.4373
2017-06-17 08:00:00-05:00,3.1366333333333336
2017-06-17 08:30:00-05:00,3.717533333333333
2017-06-17 09:00:00-05:00,7.591066666666666
2017-06-17 09:30:00-05:00,9.291333333333334
2017-06-17 10:00:00-05:00,7.0681666666666665
2017-06-17 10:30:00-05:00,7.886066666666666
2017-06-17 11:00:00-05:00,10.878233333333332
2017-06-17 11:30:00-05:00,12.061333333333332
2017-06-17 12:00:00-05:00,24.459
2017-06-17 12:30:00-05:00,25.59
2017-06-17 13:00:00-05:00,36.28566666666666
2017-06-17 13:30:00-05:00,31.961333333333336
2017-06-17 14:00:00-05:00,29.1
2017-06-17 14:30:00-05:00,47.955000000000005
2017-06-17 15:00:00-05:00,33.88066666666666
2017-06-17 15:30:00-05:00,32.26803333333333
2017-06-17 16:00:00-05:00,27.075
2017-06-17 16:30:00-05:00,19.996666666666663
2017-06-17 17:00:00-05:00,13.480733333333337
2017-06-17 17:30:00-05:00,20.928733333333334
2017-06-17 18:00:00-05:00,6.2415
2017-06-17 18:30:00-05:00,10.771533333333334
2017-06-17 19:00:00-05:00,3.082666666666667
2017-06-17 19:30:00-05:00,1.3044
2017-06-17 20:00:00-05:00,0.1336333333333333
2017-06-17 20:30:00-05:00,-0.2297333333333333
2017-06-17 21:00:00-05:00,-0.1003333333333333
2017-06-17 21:30:00-05:00,-0.1005666666666666
2017-06-17 22:00:00-05:00,-0.1011333333333332
2017-06-17 22:30:00-05:00,-0.1076666666666666
2017-06-17 23:00:00-05:00,-0.1101999999999999
2017-06-17 23:30:00-05:00,-0.1043666666666666
2017-06-18 00:00:00-05:00,-0.1012666666666666
2017-06-18 00:30:00-05:00,-0.1015999999999999
2017-06-18 01:00:00-05:00,-0.1009666666666666
2017-06-18 01:30:00-05:00,-0.1009999999999999
2017-06-18 02:00:00-05:00,-0.1004444444444444
2017-06-18 02:30:00-05:00,-0.1007999999999999
2017-06-18 03:00:00-05:00,-0.1006666666666666
2017-06-18 03:30:00-05:00,-0.1012999999999999
2017-06-18 04:00:00-05:00,-0.1009999999999999
2017-06-18 04:30:00-05:00,-0.1012666666666666
2017-06-18 05:00:00-05:00,-0.1009333333333333
2017-06-18 05:30:00-05:00,-0.1740999999999999
2017-06-18 06:00:00-05:00,0.0067391304347826
2017-06-18 06:30:00-05:00,0.93
2017-06-18 07:00:00-05:00,2.8009
2017-06-18 07:30:00-05:00,5.906333333333333
2017-06-18 08:00:00-05:00,8.623466666666667
2017-06-18 08:30:00-05:00,19.521833333333333
2017-06-18 09:00:00-05:00,24.62033333333333
2017-06-18 09:30:00-05:00,25.694333333333336
2017-06-18 10:00:00-05:00,22.28633333333333
2017-06-18 10:30:00-05:00,24.791666666666668
2017-06-18 11:00:00-05:00,34.111000000000004
2017-06-18 11:30:00-05:00,40.12433333333333
2017-06-18 12:00:00-05:00,30.982666666666667
2017-06-18 12:30:00-05:00,49.101
2017-06-18 13:00:00-05:00,41.23033333333333
2017-06-18 13:30:00-05:00,48.16033333333333
2017-06-18 14:00:00-05:00,51.215
2017-06-18 14:30:00-05:00,44.88766666666667
2017-06-18 15:00:00-05:00,32.519666666666666
2017-06-18 15:30:00-05:00,33.86866666666666
2017-06-18 16:00:00-05:00,34.32666666666667
2017-06-18 16:30:00-05:00,29.978
2017-06-18 17:00:00-05:00,19.419666666666668
2017-06-18 17:30:00-05:00,20.96966666666667
2017-06-18 18:00:00-05:00,9.8473
2017-06-18 18:30:00-05:00,5.91603448275862
2017-06-18 19:00:00-05:00,3.2826
2017-06-18 19:30:00-05:00,1.3920333333333332
2017-06-18 20:00:00-05:00,0.3741
2017-06-18 20:30:00-05:00,-0.1048666666666666
2017-06-18 21:00:00-05:00,-0.1009666666666666
2017-06-18 21:30:00-05:00,-0.1009999999999999
2017-06-18 22:00:00-05:00,-0.1007999999999999
2017-06-18 22:30:00-05:00,-0.1007333333333333
2017-06-18 23:00:00-05:00,-0.1101999999999999
2017-06-18 23:30:00-05:00,-0.1118666666666666
2017-06-19 00:00:00-05:00,-0.1016999999999999
2017-06-19 00:30:00-05:00,-0.1010333333333333
2017-06-19 01:00:00-05:00,-0.1010999999999999
2017-06-19 01:30:00-05:00,-0.1013666666666666
2017-06-19 02:00:00-05:00,-0.1008666666666666
2017-06-19 02:30:00-05:00,-0.1008333333333333
2017-06-19 03:00:00-05:00,-0.1006999999999999
2017-06-19 03:30:00-05:00,-0.1005999999999999
2017-06-19 04:00:00-05:00,-0.1010666666666666
2017-06-19 04:30:00-05:00,-0.1008333333333333
2017-06-19 05:00:00-05:00,-0.1010999999999999
2017-06-19 05:30:00-05:00,-0.0554333333333333
2017-06-19 06:00:00-05:00,2.108851851851852
2017-06-19 06:30:00-05:00,2.985111111111112
2017-06-19 07:00:00-05:00,6.408266666666666
2017-06-19 07:30:00-05:00,9.623966666666666
2017-06-19 08:00:00-05:00,14.541033333333331
2017-06-19 08:30:00-05:00,27.276
2017-06-19 09:00:00-05:00,34.48233333333334
2017-06-19 09:30:00-05:00,37.088
2017-06-19 10:00:00-05:00,36.832
2017-06-19 10:30:00-05:00,27.99633333333333
2017-06-19 11:00:00-05:00,31.532
2017-06-19 11:30:00-05:00,44.744
2017-06-19 12:00:00-05:00,32.28357142857143
2017-06-19 12:30:00-05:00,49.816206896551726
2017-06-19 13:00:00-05:00,39.41433333333334
2017-06-19 13:30:00-05:00,42.20366666666666
2017-06-19 14:00:00-05:00,44.237
2017-06-19 14:30:00-05:00,13.263133333333334
2017-06-19 15:00:00-05:00,-0.1988666666666666
2017-06-19 15:30:00-05:00,-0.1718666666666666
2017-06-19 16:00:00-05:00,0.4373333333333333
2017-06-19 16:30:00-05:00,4.874099999999999
2017-06-19 17:00:00-05:00,14.73
2017-06-19 17:30:00-05:00,5.385766666666667
2017-06-19 18:00:00-05:00,6.646866666666667
2017-06-19 18:30:00-05:00,5.441199999999999
2017-06-19 19:00:00-05:00,3.7768666666666655
2017-06-19 19:30:00-05:00,2.490866666666667
2017-06-19 20:00:00-05:00,-0.1096333333333333
2017-06-19 20:30:00-05:00,-0.1163333333333333
2017-06-19 21:00:00-05:00,-0.1006666666666666
2017-06-19 21:30:00-05:00,-0.1010999999999999
2017-06-19 22:00:00-05:00,-0.1019999999999999
2017-06-19 22:30:00-05:00,-0.1101666666666666
2017-06-19 23:00:00-05:00,-0.1103
2017-06-19 23:30:00-05:00,-0.1008666666666666
2017-06-20 00:00:00-05:00,-0.1016333333333333
2017-06-20 00:30:00-05:00,-0.1008999999999999
2017-06-20 01:00:00-05:00,-0.1014666666666666
2017-06-20 01:30:00-05:00,-0.1009999999999999
2017-06-20 02:00:00-05:00,-0.1003076923076922
2017-06-20 02:30:00-05:00,-0.1012333333333332
2017-06-20 03:00:00-05:00,-0.1007999999999999
2017-06-20 03:30:00-05:00,-0.1012333333333332
2017-06-20 04:00:00-05:00,-0.1007333333333333
2017-06-20 04:30:00-05:00,-0.1009666666666666
2017-06-20 05:00:00-05:00,-0.1008333333333333
2017-06-20 05:30:00-05:00,-0.1567666666666666
2017-06-20 06:00:00-05:00,0.7228846153846153
2017-06-20 06:30:00-05:00,3.916409090909091
2017-06-20 07:00:00-05:00,7.405566666666667
2017-06-20 07:30:00-05:00,12.957
2017-06-20 08:00:00-05:00,21.139333333333333
2017-06-20 08:30:00-05:00,28.34333333333333
2017-06-20 09:00:00-05:00,34.835
2017-06-20 09:30:00-05:00,39.043
2017-06-20 10:00:00-05:00,42.202666666666666
2017-06-20 10:30:00-05:00,47.06068965517241
2017-06-20 11:00:00-05:00,50.106
2017-06-20 11:30:00-05:00,52.91310344827586
2017-06-20 12:00:00-05:00,56.616
2017-06-20 12:30:00-05:00,52.54266666666667
2017-06-20 13:00:00-05:00,55.85533333333333
2017-06-20 13:30:00-05:00,39.59586206896552
2017-06-20 14:00:00-05:00,39.648
2017-06-20 14:30:00-05:00,36.57
2017-06-20 15:00:00-05:00,40.26933333333333
2017-06-20 15:30:00-05:00,33.765
2017-06-20 16:00:00-05:00,37.54533333333333
2017-06-20 16:30:00-05:00,35.169666666666664
2017-06-20 17:00:00-05:00,25.723766666666663
2017-06-20 17:30:00-05:00,24.73433333333333
2017-06-20 18:00:00-05:00,6.348433333333333
2017-06-20 18:30:00-05:00,11.7654
