new_index,InvPAC_kW_Avg
2017-11-09 10:00:00-05:00,29.442666666666664
2017-11-09 11:00:00-05:00,21.529
2017-11-09 12:00:00-05:00,20.2755
2017-11-09 13:00:00-05:00,11.589516666666666
2017-11-09 14:00:00-05:00,2.8310833333333334
2017-11-09 15:00:00-05:00,0.0
2017-11-09 16:00:00-05:00,0.0
2017-11-09 17:00:00-05:00,0.0
2017-11-09 18:00:00-05:00,0.0
2017-11-09 19:00:00-05:00,0.0
2017-11-09 20:00:00-05:00,0.0
2017-11-09 21:00:00-05:00,0.0
2017-11-09 22:00:00-05:00,0.0
2017-11-09 23:00:00-05:00,0.0
2017-11-10 00:00:00-05:00,0.0
2017-11-10 01:00:00-05:00,0.0
2017-11-10 02:00:00-05:00,0.0
2017-11-10 03:00:00-05:00,0.0
2017-11-10 04:00:00-05:00,0.1152
2017-11-10 05:00:00-05:00,9.845733333333332
2017-11-10 06:00:00-05:00,39.78383333333333
2017-11-10 07:00:00-05:00,50.9795
2017-11-10 08:00:00-05:00,72.42583333333333
2017-11-10 09:00:00-05:00,105.70133333333334
2017-11-10 10:00:00-05:00,108.96583333333334
2017-11-10 11:00:00-05:00,113.97898305084746
2017-11-10 12:00:00-05:00,79.529
2017-11-10 13:00:00-05:00,27.992766666666668
2017-11-10 14:00:00-05:00,1.1487166666666666
2017-11-10 15:00:00-05:00,0.0
2017-11-10 16:00:00-05:00,0.0
2017-11-10 17:00:00-05:00,0.0
2017-11-10 18:00:00-05:00,0.0
2017-11-10 19:00:00-05:00,0.0
2017-11-10 20:00:00-05:00,0.0
2017-11-10 21:00:00-05:00,0.0
2017-11-10 22:00:00-05:00,0.0
2017-11-10 23:00:00-05:00,0.0
2017-11-11 00:00:00-05:00,0.0
2017-11-11 01:00:00-05:00,0.0
2017-11-11 02:00:00-05:00,0.0
2017-11-11 03:00:00-05:00,0.0
2017-11-11 04:00:00-05:00,0.0222333333333333
2017-11-11 05:00:00-05:00,7.402933333333333
2017-11-11 06:00:00-05:00,47.724
2017-11-11 07:00:00-05:00,89.83183333333334
2017-11-11 08:00:00-05:00,107.29833333333332
2017-11-11 09:00:00-05:00,123.25666666666667
2017-11-11 10:00:00-05:00,111.59166666666668
2017-11-11 11:00:00-05:00,88.13183333333333
2017-11-11 12:00:00-05:00,60.70433333333334
2017-11-11 13:00:00-05:00,31.544666666666668
2017-11-11 14:00:00-05:00,5.761733333333334
2017-11-11 15:00:00-05:00,0.0
2017-11-11 16:00:00-05:00,0.0
2017-11-11 17:00:00-05:00,0.0
2017-11-11 18:00:00-05:00,0.0
2017-11-11 19:00:00-05:00,0.0
2017-11-11 20:00:00-05:00,0.0
2017-11-11 21:00:00-05:00,0.0
2017-11-11 22:00:00-05:00,0.0
2017-11-11 23:00:00-05:00,0.0
2017-11-12 00:00:00-05:00,0.0
2017-11-12 01:00:00-05:00,0.0
2017-11-12 02:00:00-05:00,0.0
2017-11-12 03:00:00-05:00,0.0
2017-11-12 04:00:00-05:00,0.0
2017-11-12 05:00:00-05:00,8.836983333333334
2017-11-12 06:00:00-05:00,35.52016666666667
2017-11-12 07:00:00-05:00,56.61
2017-11-12 08:00:00-05:00,67.80683333333333
2017-11-12 09:00:00-05:00,87.35
2017-11-12 10:00:00-05:00,76.38016666666665
2017-11-12 11:00:00-05:00,78.788
2017-11-12 12:00:00-05:00,51.532
2017-11-12 13:00:00-05:00,17.88883333333333
2017-11-12 14:00:00-05:00,2.9913666666666665
2017-11-12 15:00:00-05:00,0.0
2017-11-12 16:00:00-05:00,0.0
2017-11-12 17:00:00-05:00,0.0
2017-11-12 18:00:00-05:00,0.0
2017-11-12 19:00:00-05:00,0.0
2017-11-12 20:00:00-05:00,0.0
2017-11-12 21:00:00-05:00,0.0
2017-11-12 22:00:00-05:00,0.0
2017-11-12 23:00:00-05:00,0.0
2017-11-13 00:00:00-05:00,0.0
2017-11-13 01:00:00-05:00,0.0
2017-11-13 02:00:00-05:00,0.0
2017-11-13 03:00:00-05:00,0.0
2017-11-13 04:00:00-05:00,0.0
2017-11-13 05:00:00-05:00,10.58365
2017-11-13 06:00:00-05:00,31.96633333333333
2017-11-13 07:00:00-05:00,51.42466666666667
2017-11-13 08:00:00-05:00,87.1595
2017-11-13 09:00:00-05:00,98.70593220338982
2017-11-13 10:00:00-05:00,110.15166666666669
2017-11-13 11:00:00-05:00,87.78152542372881
2017-11-13 12:00:00-05:00,54.16983333333334
2017-11-13 13:00:00-05:00,23.843166666666665
2017-11-13 14:00:00-05:00,2.29245
2017-11-13 15:00:00-05:00,0.0
2017-11-13 16:00:00-05:00,0.0
2017-11-13 17:00:00-05:00,0.0
2017-11-13 18:00:00-05:00,0.0
2017-11-13 19:00:00-05:00,0.0
2017-11-13 20:00:00-05:00,0.0
2017-11-13 21:00:00-05:00,0.0
2017-11-13 22:00:00-05:00,0.0
2017-11-13 23:00:00-05:00,0.0
2017-11-14 00:00:00-05:00,0.0
2017-11-14 01:00:00-05:00,0.0
2017-11-14 02:00:00-05:00,0.0
2017-11-14 03:00:00-05:00,0.0
2017-11-14 04:00:00-05:00,0.0
2017-11-14 05:00:00-05:00,0.3122499999999999
2017-11-14 06:00:00-05:00,9.04535
2017-11-14 07:00:00-05:00,24.04416666666667
2017-11-14 08:00:00-05:00,60.49249999999999
2017-11-14 09:00:00-05:00,100.0665
2017-11-14 10:00:00-05:00,48.318
2017-11-14 11:00:00-05:00,28.8315
2017-11-14 12:00:00-05:00,17.223833333333335
2017-11-14 13:00:00-05:00,8.959249999999999
2017-11-14 14:00:00-05:00,0.6393666666666667
2017-11-14 15:00:00-05:00,0.0
2017-11-14 16:00:00-05:00,0.0
2017-11-14 17:00:00-05:00,0.0
2017-11-14 18:00:00-05:00,0.0
2017-11-14 19:00:00-05:00,0.0
2017-11-14 20:00:00-05:00,0.0
2017-11-14 21:00:00-05:00,0.0
2017-11-14 22:00:00-05:00,0.0
2017-11-14 23:00:00-05:00,0.0
2017-11-15 00:00:00-05:00,0.0
2017-11-15 01:00:00-05:00,0.0
2017-11-15 02:00:00-05:00,0.0
2017-11-15 03:00:00-05:00,0.0
2017-11-15 04:00:00-05:00,0.0002166666666666
2017-11-15 05:00:00-05:00,6.8809
2017-11-15 06:00:00-05:00,42.30050000000001
2017-11-15 07:00:00-05:00,80.33433333333333
2017-11-15 08:00:00-05:00,104.66833333333334
2017-11-15 09:00:00-05:00,110.67583333333332
2017-11-15 10:00:00-05:00,105.11616666666669
2017-11-15 11:00:00-05:00,92.15016666666666
2017-11-15 12:00:00-05:00,68.14899999999999
2017-11-15 13:00:00-05:00,23.266
2017-11-15 14:00:00-05:00,1.5781333333333334
2017-11-15 15:00:00-05:00,0.0
2017-11-15 16:00:00-05:00,0.0
2017-11-15 17:00:00-05:00,0.0
2017-11-15 18:00:00-05:00,0.0
2017-11-15 19:00:00-05:00,0.0
2017-11-15 20:00:00-05:00,0.0
2017-11-15 21:00:00-05:00,0.0
2017-11-15 22:00:00-05:00,0.0
2017-11-15 23:00:00-05:00,0.0
2017-11-16 00:00:00-05:00,0.0
2017-11-16 01:00:00-05:00,0.0
2017-11-16 02:00:00-05:00,0.0
2017-11-16 03:00:00-05:00,0.0
2017-11-16 04:00:00-05:00,0.0
2017-11-16 05:00:00-05:00,5.195783333333334
2017-11-16 06:00:00-05:00,40.041525423728814
2017-11-16 07:00:00-05:00,76.50254237288135
2017-11-16 08:00:00-05:00,79.24383333333334
2017-11-16 09:00:00-05:00,69.984
2017-11-16 10:00:00-05:00,110.43933333333332
2017-11-16 11:00:00-05:00,112.57433333333331
2017-11-16 12:00:00-05:00,63.84483333333333
2017-11-16 13:00:00-05:00,18.938566666666667
2017-11-16 14:00:00-05:00,1.1263333333333334
2017-11-16 15:00:00-05:00,0.0
2017-11-16 16:00:00-05:00,0.0
2017-11-16 17:00:00-05:00,0.0
2017-11-16 18:00:00-05:00,0.0
2017-11-16 19:00:00-05:00,0.0
2017-11-16 20:00:00-05:00,0.0
2017-11-16 21:00:00-05:00,0.0
2017-11-16 22:00:00-05:00,0.0
2017-11-16 23:00:00-05:00,0.0
2017-11-17 00:00:00-05:00,0.0
2017-11-17 01:00:00-05:00,0.0
2017-11-17 02:00:00-05:00,0.0
2017-11-17 03:00:00-05:00,0.0
2017-11-17 04:00:00-05:00,0.0
2017-11-17 05:00:00-05:00,4.800583333333333
2017-11-17 06:00:00-05:00,39.79283333333333
2017-11-17 07:00:00-05:00,80.89966666666666
2017-11-17 08:00:00-05:00,108.105
2017-11-17 09:00:00-05:00,122.16166666666666
2017-11-17 10:00:00-05:00,119.46666666666668
2017-11-17 11:00:00-05:00,101.26816666666669
2017-11-17 12:00:00-05:00,60.321666666666665
2017-11-17 13:00:00-05:00,27.26985
2017-11-17 14:00:00-05:00,0.8694666666666666
2017-11-17 15:00:00-05:00,0.0
2017-11-17 16:00:00-05:00,0.0
2017-11-17 17:00:00-05:00,0.0
2017-11-17 18:00:00-05:00,0.0
2017-11-17 19:00:00-05:00,0.0
2017-11-17 20:00:00-05:00,0.0
2017-11-17 21:00:00-05:00,0.0
2017-11-17 22:00:00-05:00,0.0
2017-11-17 23:00:00-05:00,0.0
2017-11-18 00:00:00-05:00,0.0
2017-11-18 01:00:00-05:00,0.0
2017-11-18 02:00:00-05:00,0.0
2017-11-18 03:00:00-05:00,0.0
2017-11-18 04:00:00-05:00,0.0
2017-11-18 05:00:00-05:00,5.688
2017-11-18 06:00:00-05:00,23.578166666666668
2017-11-18 07:00:00-05:00,33.01133333333333
2017-11-18 08:00:00-05:00,33.86266666666667
2017-11-18 09:00:00-05:00,80.97833333333332
2017-11-18 10:00:00-05:00,42.56633333333333
2017-11-18 11:00:00-05:00,45.64833333333333
2017-11-18 12:00:00-05:00,14.322183333333331
2017-11-18 13:00:00-05:00,5.149883333333333
2017-11-18 14:00:00-05:00,0.4207833333333333
2017-11-18 15:00:00-05:00,0.0
2017-11-18 16:00:00-05:00,0.0
2017-11-18 17:00:00-05:00,0.0
2017-11-18 18:00:00-05:00,0.0
2017-11-18 19:00:00-05:00,0.0
2017-11-18 20:00:00-05:00,0.0
2017-11-18 21:00:00-05:00,0.0
2017-11-18 22:00:00-05:00,0.0
2017-11-18 23:00:00-05:00,0.0
2017-11-19 00:00:00-05:00,0.0
2017-11-19 01:00:00-05:00,0.0
2017-11-19 02:00:00-05:00,0.0
2017-11-19 03:00:00-05:00,0.0
2017-11-19 04:00:00-05:00,0.0
2017-11-19 05:00:00-05:00,5.112283333333334
2017-11-19 06:00:00-05:00,40.60066666666667
2017-11-19 07:00:00-05:00,41.63533333333333
2017-11-19 08:00:00-05:00,41.585166666666666
2017-11-19 09:00:00-05:00,56.073166666666665
2017-11-19 10:00:00-05:00,83.42883333333333
2017-11-19 11:00:00-05:00,74.93849999999999
2017-11-19 12:00:00-05:00,33.93966666666667
2017-11-19 13:00:00-05:00,13.93675
2017-11-19 14:00:00-05:00,0.7824333333333333
2017-11-19 15:00:00-05:00,0.0
2017-11-19 16:00:00-05:00,0.0
2017-11-19 17:00:00-05:00,0.0
2017-11-19 18:00:00-05:00,0.0
2017-11-19 19:00:00-05:00,0.0
2017-11-19 20:00:00-05:00,0.0
2017-11-19 21:00:00-05:00,0.0
2017-11-19 22:00:00-05:00,0.0
2017-11-19 23:00:00-05:00,0.0
2017-11-20 00:00:00-05:00,0.0
2017-11-20 01:00:00-05:00,0.0
2017-11-20 02:00:00-05:00,0.0
2017-11-20 03:00:00-05:00,0.0
2017-11-20 04:00:00-05:00,0.0
2017-11-20 05:00:00-05:00,4.164016666666667
2017-11-20 06:00:00-05:00,36.312
2017-11-20 07:00:00-05:00,77.124
2017-11-20 08:00:00-05:00,105.495
2017-11-20 09:00:00-05:00,117.97333333333331
2017-11-20 10:00:00-05:00,115.76333333333334
2017-11-20 11:00:00-05:00,100.015
2017-11-20 12:00:00-05:00,66.80033333333333
2017-11-20 13:00:00-05:00,19.478216666666665
2017-11-20 14:00:00-05:00,0.8662833333333333
2017-11-20 15:00:00-05:00,0.0
2017-11-20 16:00:00-05:00,0.0
2017-11-20 17:00:00-05:00,0.0
2017-11-20 18:00:00-05:00,0.0
2017-11-20 19:00:00-05:00,0.0
2017-11-20 20:00:00-05:00,0.0
2017-11-20 21:00:00-05:00,0.0
2017-11-20 22:00:00-05:00,0.0
2017-11-20 23:00:00-05:00,0.0
2017-11-21 00:00:00-05:00,0.0
2017-11-21 01:00:00-05:00,0.0
2017-11-21 02:00:00-05:00,0.0
2017-11-21 03:00:00-05:00,0.0
2017-11-21 04:00:00-05:00,0.0069491525423728
2017-11-21 05:00:00-05:00,5.0317
2017-11-21 06:00:00-05:00,39.52783333333333
2017-11-21 07:00:00-05:00,83.78616666666667
2017-11-21 08:00:00-05:00,105.21383333333333
2017-11-21 09:00:00-05:00,65.66066666666667
2017-11-21 10:00:00-05:00,84.88000000000001
2017-11-21 11:00:00-05:00,68.14566666666666
2017-11-21 12:00:00-05:00,57.316
2017-11-21 13:00:00-05:00,22.53683333333333
2017-11-21 14:00:00-05:00,2.530533333333333
2017-11-21 15:00:00-05:00,0.0161666666666666
2017-11-21 16:00:00-05:00,0.0
2017-11-21 17:00:00-05:00,0.0
2017-11-21 18:00:00-05:00,0.0
2017-11-21 19:00:00-05:00,0.0
2017-11-21 20:00:00-05:00,0.0
2017-11-21 21:00:00-05:00,0.0
2017-11-21 22:00:00-05:00,0.0
2017-11-21 23:00:00-05:00,0.0
2017-11-22 00:00:00-05:00,0.0
2017-11-22 01:00:00-05:00,0.0
2017-11-22 02:00:00-05:00,0.0
2017-11-22 03:00:00-05:00,0.0
2017-11-22 04:00:00-05:00,0.0
2017-11-22 05:00:00-05:00,3.3486333333333334
2017-11-22 06:00:00-05:00,24.88058333333333
2017-11-22 07:00:00-05:00,70.54899999999999
2017-11-22 08:00:00-05:00,99.5375
2017-11-22 09:00:00-05:00,126.11683333333332
2017-11-22 10:00:00-05:00,119.87233333333332
2017-11-22 11:00:00-05:00,83.11183333333334
2017-11-22 12:00:00-05:00,58.98616666666667
2017-11-22 13:00:00-05:00,22.752166666666668
2017-11-22 14:00:00-05:00,4.013866666666667
2017-11-22 15:00:00-05:00,0.0
2017-11-22 16:00:00-05:00,0.0
2017-11-22 17:00:00-05:00,0.0
2017-11-22 18:00:00-05:00,0.0
2017-11-22 19:00:00-05:00,0.0
2017-11-22 20:00:00-05:00,0.0
2017-11-22 21:00:00-05:00,0.0
2017-11-22 22:00:00-05:00,0.0
2017-11-22 23:00:00-05:00,0.0
2017-11-23 00:00:00-05:00,0.0
2017-11-23 01:00:00-05:00,0.0
2017-11-23 02:00:00-05:00,0.0
2017-11-23 03:00:00-05:00,0.0
2017-11-23 04:00:00-05:00,0.0
2017-11-23 05:00:00-05:00,2.5516
2017-11-23 06:00:00-05:00,34.83633333333333
2017-11-23 07:00:00-05:00,75.27933333333334
2017-11-23 08:00:00-05:00,102.98
2017-11-23 09:00:00-05:00,116.205
2017-11-23 10:00:00-05:00,114.76166666666668
2017-11-23 11:00:00-05:00,99.12166666666668
2017-11-23 12:00:00-05:00,65.9235
2017-11-23 13:00:00-05:00,19.208816666666667
2017-11-23 14:00:00-05:00,0.8571000000000001
2017-11-23 15:00:00-05:00,0.0
2017-11-23 16:00:00-05:00,0.0
2017-11-23 17:00:00-05:00,0.0
2017-11-23 18:00:00-05:00,0.0
2017-11-23 19:00:00-05:00,0.0
2017-11-23 20:00:00-05:00,0.0
2017-11-23 21:00:00-05:00,0.0
2017-11-23 22:00:00-05:00,0.0
2017-11-23 23:00:00-05:00,0.0
2017-11-24 00:00:00-05:00,0.0
2017-11-24 01:00:00-05:00,0.0
2017-11-24 02:00:00-05:00,0.0
2017-11-24 03:00:00-05:00,0.0
2017-11-24 04:00:00-05:00,0.0
2017-11-24 05:00:00-05:00,3.54495
2017-11-24 06:00:00-05:00,34.57066666666666
2017-11-24 07:00:00-05:00,71.06483333333333
2017-11-24 08:00:00-05:00,97.80166666666668
2017-11-24 09:00:00-05:00,110.35166666666667
2017-11-24 10:00:00-05:00,108.87333333333332
2017-11-24 11:00:00-05:00,93.895
2017-11-24 12:00:00-05:00,62.52383333333333
2017-11-24 13:00:00-05:00,17.544949999999996
2017-11-24 14:00:00-05:00,0.73245
2017-11-24 15:00:00-05:00,0.0
2017-11-24 16:00:00-05:00,0.0
2017-11-24 17:00:00-05:00,0.0
2017-11-24 18:00:00-05:00,0.0
2017-11-24 19:00:00-05:00,0.0
2017-11-24 20:00:00-05:00,0.0
2017-11-24 21:00:00-05:00,0.0
2017-11-24 22:00:00-05:00,0.0
2017-11-24 23:00:00-05:00,0.0
2017-11-25 00:00:00-05:00,0.0
2017-11-25 01:00:00-05:00,0.0
2017-11-25 02:00:00-05:00,0.0
2017-11-25 03:00:00-05:00,0.0
2017-11-25 04:00:00-05:00,0.0
2017-11-25 05:00:00-05:00,1.6810166666666668
2017-11-25 06:00:00-05:00,30.71135
2017-11-25 07:00:00-05:00,70.6125
2017-11-25 08:00:00-05:00,90.1315
2017-11-25 09:00:00-05:00,107.15333333333334
2017-11-25 10:00:00-05:00,85.7625
2017-11-25 11:00:00-05:00,58.938833333333335
2017-11-25 12:00:00-05:00,39.201
2017-11-25 13:00:00-05:00,17.948266666666665
2017-11-25 14:00:00-05:00,1.8413666666666664
2017-11-25 15:00:00-05:00,0.0
2017-11-25 16:00:00-05:00,0.0
2017-11-25 17:00:00-05:00,0.0
2017-11-25 18:00:00-05:00,0.0
2017-11-25 19:00:00-05:00,0.0
2017-11-25 20:00:00-05:00,0.0
2017-11-25 21:00:00-05:00,0.0
2017-11-25 22:00:00-05:00,0.0
2017-11-25 23:00:00-05:00,0.0
2017-11-26 00:00:00-05:00,0.0
2017-11-26 01:00:00-05:00,0.0
2017-11-26 02:00:00-05:00,0.0
2017-11-26 03:00:00-05:00,0.0
2017-11-26 04:00:00-05:00,0.0
2017-11-26 05:00:00-05:00,5.8098
2017-11-26 06:00:00-05:00,32.110166666666665
2017-11-26 07:00:00-05:00,66.60416666666667
2017-11-26 08:00:00-05:00,92.5805
2017-11-26 09:00:00-05:00,105.84
2017-11-26 10:00:00-05:00,110.97166666666666
2017-11-26 11:00:00-05:00,95.63666666666668
2017-11-26 12:00:00-05:00,63.57383333333333
2017-11-26 13:00:00-05:00,17.4574
2017-11-26 14:00:00-05:00,0.83465
2017-11-26 15:00:00-05:00,0.0107999999999999
2017-11-26 16:00:00-05:00,0.0
2017-11-26 17:00:00-05:00,0.0
2017-11-26 18:00:00-05:00,0.0
2017-11-26 19:00:00-05:00,0.0
2017-11-26 20:00:00-05:00,0.0
2017-11-26 21:00:00-05:00,0.0
2017-11-26 22:00:00-05:00,0.0
2017-11-26 23:00:00-05:00,0.0
2017-11-27 00:00:00-05:00,0.0
2017-11-27 01:00:00-05:00,0.0
2017-11-27 02:00:00-05:00,0.0
2017-11-27 03:00:00-05:00,0.0
2017-11-27 04:00:00-05:00,0.0
2017-11-27 05:00:00-05:00,2.3147
2017-11-27 06:00:00-05:00,25.6685
2017-11-27 07:00:00-05:00,74.26833333333333
2017-11-27 08:00:00-05:00,46.30466666666667
2017-11-27 09:00:00-05:00,82.72716666666666
2017-11-27 10:00:00-05:00,106.51833333333336
2017-11-27 11:00:00-05:00,91.10116666666666
2017-11-27 12:00:00-05:00,58.55433333333333
2017-11-27 13:00:00-05:00,20.22883333333333
2017-11-27 14:00:00-05:00,1.3725166666666666
2017-11-27 15:00:00-05:00,0.0
2017-11-27 16:00:00-05:00,0.0
2017-11-27 17:00:00-05:00,0.0
2017-11-27 18:00:00-05:00,0.0
2017-11-27 19:00:00-05:00,0.0
2017-11-27 20:00:00-05:00,0.0
2017-11-27 21:00:00-05:00,0.0
2017-11-27 22:00:00-05:00,0.0
2017-11-27 23:00:00-05:00,0.0
2017-11-28 00:00:00-05:00,0.0
2017-11-28 01:00:00-05:00,0.0
2017-11-28 02:00:00-05:00,0.0
2017-11-28 03:00:00-05:00,0.0
2017-11-28 04:00:00-05:00,0.0
2017-11-28 05:00:00-05:00,2.353933333333333
2017-11-28 06:00:00-05:00,29.596666666666668
2017-11-28 07:00:00-05:00,65.38566666666667
2017-11-28 08:00:00-05:00,91.88666666666668
2017-11-28 09:00:00-05:00,104.795
2017-11-28 10:00:00-05:00,104.20666666666666
2017-11-28 11:00:00-05:00,89.98083333333332
2017-11-28 12:00:00-05:00,59.03551724137931
2017-11-28 13:00:00-05:00,15.901224137931036
2017-11-28 14:00:00-05:00,0.62535
2017-11-28 15:00:00-05:00,0.0
2017-11-28 16:00:00-05:00,0.0
2017-11-28 17:00:00-05:00,0.0
2017-11-28 18:00:00-05:00,0.0
2017-11-28 19:00:00-05:00,0.0
2017-11-28 20:00:00-05:00,0.0
2017-11-28 21:00:00-05:00,0.0
2017-11-28 22:00:00-05:00,0.0
2017-11-28 23:00:00-05:00,0.0
2017-11-29 00:00:00-05:00,0.0
2017-11-29 01:00:00-05:00,0.0
2017-11-29 02:00:00-05:00,0.0
2017-11-29 03:00:00-05:00,0.0
2017-11-29 04:00:00-05:00,0.0
2017-11-29 05:00:00-05:00,2.0953
2017-11-29 06:00:00-05:00,27.46183333333333
2017-11-29 07:00:00-05:00,61.39593220338983
2017-11-29 08:00:00-05:00,87.75666666666666
2017-11-29 09:00:00-05:00,101.99166666666666
2017-11-29 10:00:00-05:00,100.44333333333334
2017-11-29 11:00:00-05:00,89.3685
2017-11-29 12:00:00-05:00,58.32620689655173
2017-11-29 13:00:00-05:00,16.418416666666666
2017-11-29 14:00:00-05:00,0.7564
2017-11-29 15:00:00-05:00,0.0
2017-11-29 16:00:00-05:00,0.0
2017-11-29 17:00:00-05:00,0.0
2017-11-29 18:00:00-05:00,0.0
2017-11-29 19:00:00-05:00,0.0
2017-11-29 20:00:00-05:00,0.0
2017-11-29 21:00:00-05:00,0.0
2017-11-29 22:00:00-05:00,0.0
2017-11-29 23:00:00-05:00,0.0
2017-11-30 00:00:00-05:00,0.0
2017-11-30 01:00:00-05:00,0.0
2017-11-30 02:00:00-05:00,0.0
2017-11-30 03:00:00-05:00,0.0
2017-11-30 04:00:00-05:00,0.0
2017-11-30 05:00:00-05:00,1.999833333333333
2017-11-30 06:00:00-05:00,24.824166666666667
2017-11-30 07:00:00-05:00,59.56066666666666
2017-11-30 08:00:00-05:00,71.79199999999999
2017-11-30 09:00:00-05:00,64.8615
2017-11-30 10:00:00-05:00,74.884
2017-11-30 11:00:00-05:00,84.312
2017-11-30 12:00:00-05:00,52.01916666666667
2017-11-30 13:00:00-05:00,16.276283333333332
2017-11-30 14:00:00-05:00,0.6066666666666667
2017-11-30 15:00:00-05:00,0.0
2017-11-30 16:00:00-05:00,0.0
2017-11-30 17:00:00-05:00,0.0
2017-11-30 18:00:00-05:00,0.0
2017-11-30 19:00:00-05:00,0.0
2017-11-30 20:00:00-05:00,0.0
2017-11-30 21:00:00-05:00,0.0
2017-11-30 22:00:00-05:00,0.0
2017-11-30 23:00:00-05:00,0.0
2017-12-01 00:00:00-05:00,0.0
2017-12-01 01:00:00-05:00,0.0
2017-12-01 02:00:00-05:00,0.0
2017-12-01 03:00:00-05:00,0.0
2017-12-01 04:00:00-05:00,0.0
2017-12-01 05:00:00-05:00,2.270466666666666
2017-12-01 06:00:00-05:00,32.19083333333334
2017-12-01 07:00:00-05:00,51.772666666666666
2017-12-01 08:00:00-05:00,80.60066666666667
2017-12-01 09:00:00-05:00,97.97333333333331
2017-12-01 10:00:00-05:00,96.386
2017-12-01 11:00:00-05:00,88.79749999999999
2017-12-01 12:00:00-05:00,58.408
2017-12-01 13:00:00-05:00,16.83233333333333
2017-12-01 14:00:00-05:00,0.8484166666666667
2017-12-01 15:00:00-05:00,0.0
2017-12-01 16:00:00-05:00,0.0
2017-12-01 17:00:00-05:00,0.0
2017-12-01 18:00:00-05:00,0.0
2017-12-01 19:00:00-05:00,0.0
2017-12-01 20:00:00-05:00,0.0
2017-12-01 21:00:00-05:00,0.0
2017-12-01 22:00:00-05:00,0.0
2017-12-01 23:00:00-05:00,0.0
2017-12-02 00:00:00-05:00,0.0
2017-12-02 01:00:00-05:00,0.0
2017-12-02 02:00:00-05:00,0.0
2017-12-02 03:00:00-05:00,0.0
2017-12-02 04:00:00-05:00,0.0
2017-12-02 05:00:00-05:00,4.5899833333333335
2017-12-02 06:00:00-05:00,23.669666666666668
2017-12-02 07:00:00-05:00,52.05583333333333
2017-12-02 08:00:00-05:00,72.73466666666667
2017-12-02 09:00:00-05:00,72.55483333333333
2017-12-02 10:00:00-05:00,64.92566666666667
2017-12-02 11:00:00-05:00,57.11033333333333
2017-12-02 12:00:00-05:00,55.13966666666667
2017-12-02 13:00:00-05:00,18.2905
2017-12-02 14:00:00-05:00,3.27665
2017-12-02 15:00:00-05:00,0.0
2017-12-02 16:00:00-05:00,0.0
2017-12-02 17:00:00-05:00,0.0
2017-12-02 18:00:00-05:00,0.0
2017-12-02 19:00:00-05:00,0.0
2017-12-02 20:00:00-05:00,0.0
2017-12-02 21:00:00-05:00,0.0
2017-12-02 22:00:00-05:00,0.0
2017-12-02 23:00:00-05:00,0.0
2017-12-03 00:00:00-05:00,0.0
2017-12-03 01:00:00-05:00,0.0
2017-12-03 02:00:00-05:00,0.0
2017-12-03 03:00:00-05:00,0.0
2017-12-03 04:00:00-05:00,0.0
2017-12-03 05:00:00-05:00,1.0569833333333334
2017-12-03 06:00:00-05:00,23.49985
2017-12-03 07:00:00-05:00,58.6385
2017-12-03 08:00:00-05:00,86.65016666666665
2017-12-03 09:00:00-05:00,100.62
2017-12-03 10:00:00-05:00,101.50333333333332
2017-12-03 11:00:00-05:00,87.74533333333333
2017-12-03 12:00:00-05:00,57.70766666666667
2017-12-03 13:00:00-05:00,17.348183333333335
2017-12-03 14:00:00-05:00,0.9867333333333334
2017-12-03 15:00:00-05:00,0.0
2017-12-03 16:00:00-05:00,0.0
2017-12-03 17:00:00-05:00,0.0
2017-12-03 18:00:00-05:00,0.0
2017-12-03 19:00:00-05:00,0.0
2017-12-03 20:00:00-05:00,0.0
2017-12-03 21:00:00-05:00,0.0
2017-12-03 22:00:00-05:00,0.0
2017-12-03 23:00:00-05:00,0.0
2017-12-04 00:00:00-05:00,0.0
2017-12-04 01:00:00-05:00,0.0
2017-12-04 02:00:00-05:00,0.0
2017-12-04 03:00:00-05:00,0.0
2017-12-04 04:00:00-05:00,0.0
2017-12-04 05:00:00-05:00,3.1195
2017-12-04 06:00:00-05:00,23.59933333333333
2017-12-04 07:00:00-05:00,58.7405
2017-12-04 08:00:00-05:00,60.70616666666667
2017-12-04 09:00:00-05:00,68.1635
2017-12-04 10:00:00-05:00,85.10466666666666
2017-12-04 11:00:00-05:00,75.80850000000001
2017-12-04 12:00:00-05:00,46.34183333333333
2017-12-04 13:00:00-05:00,19.6015
2017-12-04 14:00:00-05:00,2.4029666666666665
2017-12-04 15:00:00-05:00,0.0
2017-12-04 16:00:00-05:00,0.0
2017-12-04 17:00:00-05:00,0.0
2017-12-04 18:00:00-05:00,0.0
2017-12-04 19:00:00-05:00,0.0
2017-12-04 20:00:00-05:00,0.0
2017-12-04 21:00:00-05:00,0.0
2017-12-04 22:00:00-05:00,0.0
2017-12-04 23:00:00-05:00,0.0
2017-12-05 00:00:00-05:00,0.0
2017-12-05 01:00:00-05:00,0.0
2017-12-05 02:00:00-05:00,0.0
2017-12-05 03:00:00-05:00,0.0
2017-12-05 04:00:00-05:00,0.0
2017-12-05 05:00:00-05:00,0.8979166666666667
2017-12-05 06:00:00-05:00,8.020716666666667
2017-12-05 07:00:00-05:00,29.725166666666667
2017-12-05 08:00:00-05:00,52.9535593220339
2017-12-05 09:00:00-05:00,42.200833333333335
