measured_on,ac_power_1
2013-05-15 20:00:00-07:00,0.2658366666666666
2013-05-15 21:00:00-07:00,0.2786383333333333
2013-05-15 22:00:00-07:00,0.2493583333333333
2013-05-15 23:00:00-07:00,0.2516199999999999
2013-05-16 00:00:00-07:00,0.2376716666666666
2013-05-16 01:00:00-07:00,0.2317266666666666
2013-05-16 02:00:00-07:00,0.2580133333333333
2013-05-16 03:00:00-07:00,0.2644233333333333
2013-05-16 04:00:00-07:00,-0.1881733333333333
2013-05-16 05:00:00-07:00,94.61964166666668
2013-05-16 06:00:00-07:00,669.3578333333334
2013-05-16 07:00:00-07:00,1375.18
2013-05-16 08:00:00-07:00,1848.368333333333
2013-05-16 09:00:00-07:00,2132.651666666666
2013-05-16 10:00:00-07:00,1737.0661666666667
2013-05-16 11:00:00-07:00,1379.9121666666665
2013-05-16 12:00:00-07:00,1074.0313333333334
2013-05-16 13:00:00-07:00,1816.042333333333
2013-05-16 14:00:00-07:00,1256.1191666666666
2013-05-16 15:00:00-07:00,724.6588333333333
2013-05-16 16:00:00-07:00,399.3145
2013-05-16 17:00:00-07:00,225.4933333333333
2013-05-16 18:00:00-07:00,40.033791666666666
2013-05-16 19:00:00-07:00,-0.156795
2013-05-16 20:00:00-07:00,0.1887166666666666
2013-05-16 21:00:00-07:00,0.1789983333333333
2013-05-16 22:00:00-07:00,0.2207049999999999
2013-05-16 23:00:00-07:00,0.2646916666666666
2013-05-17 00:00:00-07:00,0.2609566666666666
2013-05-17 01:00:00-07:00,0.2489466666666666
2013-05-17 02:00:00-07:00,0.2508516666666666
2013-05-17 03:00:00-07:00,0.2869216666666666
2013-05-17 04:00:00-07:00,1.2144716666666668
2013-05-17 05:00:00-07:00,70.03498333333333
2013-05-17 06:00:00-07:00,633.809
2013-05-17 07:00:00-07:00,1343.9616666666666
2013-05-17 08:00:00-07:00,1836.2783333333327
2013-05-17 09:00:00-07:00,2119.76
2013-05-17 10:00:00-07:00,2197.0716666666663
2013-05-17 11:00:00-07:00,2275.9863333333333
2013-05-17 12:00:00-07:00,2265.65
2013-05-17 13:00:00-07:00,2076.85
2013-05-17 14:00:00-07:00,1701.4433333333334
2013-05-17 15:00:00-07:00,870.0550000000001
2013-05-17 16:00:00-07:00,584.5120000000001
2013-05-17 17:00:00-07:00,287.81233333333336
2013-05-17 18:00:00-07:00,69.242195
2013-05-17 19:00:00-07:00,-0.1255633333333333
2013-05-17 20:00:00-07:00,0.1612433333333333
2013-05-17 21:00:00-07:00,0.2047966666666666
2013-05-17 22:00:00-07:00,0.2307583333333333
2013-05-17 23:00:00-07:00,0.2465916666666666
2013-05-18 00:00:00-07:00,0.2700016666666666
2013-05-18 01:00:00-07:00,0.2752099999999999
2013-05-18 02:00:00-07:00,0.3041516666666666
2013-05-18 03:00:00-07:00,0.3000449999999999
2013-05-18 04:00:00-07:00,-0.2794
2013-05-18 05:00:00-07:00,94.59447333333334
2013-05-18 06:00:00-07:00,446.2525
2013-05-18 07:00:00-07:00,516.3688333333333
2013-05-18 08:00:00-07:00,1076.4063333333334
2013-05-18 09:00:00-07:00,1711.7866666666666
2013-05-18 10:00:00-07:00,1837.59
2013-05-18 11:00:00-07:00,1716.175
2013-05-18 12:00:00-07:00,1065.9046666666666
2013-05-18 13:00:00-07:00,1071.1148333333333
2013-05-18 14:00:00-07:00,1653.5741666666663
2013-05-18 15:00:00-07:00,404.90333333333336
2013-05-18 16:00:00-07:00,343.7838333333333
2013-05-18 17:00:00-07:00,193.9946283333333
2013-05-18 18:00:00-07:00,43.53744833333334
2013-05-18 19:00:00-07:00,-0.0438633333333333
2013-05-18 20:00:00-07:00,0.2605716666666666
2013-05-18 21:00:00-07:00,0.3116966666666666
2013-05-18 22:00:00-07:00,0.2737699999999999
2013-05-18 23:00:00-07:00,0.2711499999999999
2013-05-19 00:00:00-07:00,0.2824116666666666
2013-05-19 01:00:00-07:00,0.2568783333333332
2013-05-19 02:00:00-07:00,0.2989549999999999
2013-05-19 03:00:00-07:00,0.3053616666666666
2013-05-19 04:00:00-07:00,-0.10517
2013-05-19 05:00:00-07:00,60.614718333333336
2013-05-19 06:00:00-07:00,382.0441666666667
2013-05-19 07:00:00-07:00,1419.9361666666666
2013-05-19 08:00:00-07:00,1770.2263333333333
2013-05-19 09:00:00-07:00,2446.536666666667
2013-05-19 10:00:00-07:00,2276.1826666666666
2013-05-19 11:00:00-07:00,2652.056
2013-05-19 12:00:00-07:00,2545.3683333333333
2013-05-19 13:00:00-07:00,2266.898333333333
2013-05-19 14:00:00-07:00,1841.8416666666667
2013-05-19 15:00:00-07:00,1324.0883333333334
2013-05-19 16:00:00-07:00,591.4838333333333
2013-05-19 17:00:00-07:00,115.1822
2013-05-19 18:00:00-07:00,31.641158333333333
2013-05-19 19:00:00-07:00,-0.1347916666666666
2013-05-19 20:00:00-07:00,0.2625116666666666
2013-05-19 21:00:00-07:00,0.2493649999999999
2013-05-19 22:00:00-07:00,0.2756566666666666
2013-05-19 23:00:00-07:00,0.2865766666666666
2013-05-20 00:00:00-07:00,0.2689583333333332
2013-05-20 01:00:00-07:00,0.2794449999999999
2013-05-20 02:00:00-07:00,0.2524066666666666
2013-05-20 03:00:00-07:00,0.3016449999999999
2013-05-20 04:00:00-07:00,0.0101449999999999
2013-05-20 05:00:00-07:00,5.732963333333333
2013-05-20 06:00:00-07:00,142.66481666666667
2013-05-20 07:00:00-07:00,1056.5838333333334
2013-05-20 08:00:00-07:00,2008.09
2013-05-20 09:00:00-07:00,2079.4926666666665
2013-05-20 10:00:00-07:00,832.885
2013-05-20 11:00:00-07:00,579.0273333333333
2013-05-20 12:00:00-07:00,1309.247
2013-05-20 13:00:00-07:00,1558.246666666667
2013-05-20 14:00:00-07:00,1128.1697
2013-05-20 15:00:00-07:00,291.6449333333333
2013-05-20 16:00:00-07:00,419.8443333333333
2013-05-20 17:00:00-07:00,110.96738333333332
2013-05-20 18:00:00-07:00,61.80939333333333
2013-05-20 19:00:00-07:00,-0.0597199999999999
2013-05-20 20:00:00-07:00,0.2929733333333333
2013-05-20 21:00:00-07:00,0.353855
2013-05-20 22:00:00-07:00,0.34712
2013-05-20 23:00:00-07:00,0.3350866666666666
2013-05-21 00:00:00-07:00,0.3343516666666666
2013-05-21 01:00:00-07:00,0.3550566666666666
2013-05-21 02:00:00-07:00,0.3400383333333333
2013-05-21 03:00:00-07:00,0.3002116666666666
2013-05-21 04:00:00-07:00,-0.3182383333333333
2013-05-21 05:00:00-07:00,99.30148833333332
2013-05-21 06:00:00-07:00,712.376
2013-05-21 07:00:00-07:00,1449.388333333333
2013-05-21 08:00:00-07:00,1986.8
2013-05-21 09:00:00-07:00,2192.825333333333
2013-05-21 10:00:00-07:00,2422.929
2013-05-21 11:00:00-07:00,2640.58
2013-05-21 12:00:00-07:00,2274.5885
2013-05-21 13:00:00-07:00,2116.3701666666666
2013-05-21 14:00:00-07:00,1778.719
2013-05-21 15:00:00-07:00,1144.1901666666668
2013-05-21 16:00:00-07:00,517.6516666666666
2013-05-21 17:00:00-07:00,207.60666666666663
2013-05-21 18:00:00-07:00,73.16477499999999
2013-05-21 19:00:00-07:00,-0.1967366666666667
2013-05-21 20:00:00-07:00,0.2538583333333333
2013-05-21 21:00:00-07:00,0.2839233333333333
2013-05-21 22:00:00-07:00,0.3147533333333333
2013-05-21 23:00:00-07:00,0.2900133333333333
2013-05-22 00:00:00-07:00,0.2678466666666666
2013-05-22 01:00:00-07:00,0.263005
2013-05-22 02:00:00-07:00,0.2615033333333333
2013-05-22 03:00:00-07:00,0.3137333333333333
2013-05-22 04:00:00-07:00,-0.3471599999999999
2013-05-22 05:00:00-07:00,110.04272666666664
2013-05-22 06:00:00-07:00,781.64
2013-05-22 07:00:00-07:00,1386.2233333333331
2013-05-22 08:00:00-07:00,1907.9333333333327
2013-05-22 09:00:00-07:00,2205.2533333333336
2013-05-22 10:00:00-07:00,2301.485
2013-05-22 11:00:00-07:00,2283.1066666666666
2013-05-22 12:00:00-07:00,2045.099
2013-05-22 13:00:00-07:00,1952.550333333333
2013-05-22 14:00:00-07:00,1425.7256666666665
2013-05-22 15:00:00-07:00,1174.2655000000002
2013-05-22 16:00:00-07:00,621.2483333333333
2013-05-22 17:00:00-07:00,159.33995000000002
2013-05-22 18:00:00-07:00,0.4081966666666667
2013-05-22 19:00:00-07:00,0.0964583333333333
2013-05-22 20:00:00-07:00,0.2511316666666666
2013-05-22 21:00:00-07:00,0.3071266666666666
2013-05-22 22:00:00-07:00,0.3139399999999999
2013-05-22 23:00:00-07:00,0.2951916666666666
2013-05-23 00:00:00-07:00,0.3060733333333332
2013-05-23 01:00:00-07:00,0.2989383333333333
2013-05-23 02:00:00-07:00,0.3181083333333332
2013-05-23 03:00:00-07:00,0.3061033333333333
2013-05-23 04:00:00-07:00,-0.1544066666666666
2013-05-23 05:00:00-07:00,147.23145333333332
2013-05-23 06:00:00-07:00,324.15316666666666
2013-05-23 07:00:00-07:00,584.3278333333333
2013-05-23 08:00:00-07:00,1370.0818333333334
2013-05-23 09:00:00-07:00,1645.9666666666667
2013-05-23 10:00:00-07:00,2402.516666666667
2013-05-23 11:00:00-07:00,1576.625
2013-05-23 12:00:00-07:00,1486.9
2013-05-23 13:00:00-07:00,2030.45
2013-05-23 14:00:00-07:00,1523.168
2013-05-23 15:00:00-07:00,893.112
2013-05-23 16:00:00-07:00,412.76916666666665
2013-05-23 17:00:00-07:00,110.82931666666668
2013-05-23 18:00:00-07:00,43.63794833333333
2013-05-23 19:00:00-07:00,-0.3524383333333333
2013-05-23 20:00:00-07:00,0.2218666666666666
2013-05-23 21:00:00-07:00,0.2312949999999999
2013-05-23 22:00:00-07:00,0.2590766666666666
2013-05-23 23:00:00-07:00,0.2880283333333333
2013-05-24 00:00:00-07:00,0.2595066666666666
2013-05-24 01:00:00-07:00,0.2369716666666666
2013-05-24 02:00:00-07:00,0.2734283333333333
2013-05-24 03:00:00-07:00,0.2640516666666666
2013-05-24 04:00:00-07:00,5.18773
2013-05-24 05:00:00-07:00,198.45891666666665
2013-05-24 06:00:00-07:00,643.3075
2013-05-24 07:00:00-07:00,934.6768333333332
2013-05-24 08:00:00-07:00,1299.2166666666667
2013-05-24 09:00:00-07:00,2021.86
2013-05-24 10:00:00-07:00,2214.56
2013-05-24 11:00:00-07:00,2342.0085000000004
2013-05-24 12:00:00-07:00,2333.825
2013-05-24 13:00:00-07:00,2087.7726666666667
2013-05-24 14:00:00-07:00,1697.9641666666669
2013-05-24 15:00:00-07:00,757.1648333333334
2013-05-24 16:00:00-07:00,339.3711666666667
2013-05-24 17:00:00-07:00,276.68916666666667
2013-05-24 18:00:00-07:00,84.06476333333333
2013-05-24 19:00:00-07:00,-0.2254533333333333
2013-05-24 20:00:00-07:00,0.2112333333333333
2013-05-24 21:00:00-07:00,0.2300433333333333
2013-05-24 22:00:00-07:00,0.2375883333333333
2013-05-24 23:00:00-07:00,0.2785483333333333
2013-05-25 00:00:00-07:00,0.2624316666666666
2013-05-25 01:00:00-07:00,0.2444366666666666
2013-05-25 02:00:00-07:00,0.2343233333333333
2013-05-25 03:00:00-07:00,0.2388416666666666
2013-05-25 04:00:00-07:00,1.0503916666666666
2013-05-25 05:00:00-07:00,103.7114
2013-05-25 06:00:00-07:00,651.261
2013-05-25 07:00:00-07:00,1338.925
2013-05-25 08:00:00-07:00,1794.36
2013-05-25 09:00:00-07:00,1894.5683333333327
2013-05-25 10:00:00-07:00,1720.3466666666668
2013-05-25 11:00:00-07:00,2172.705
2013-05-25 12:00:00-07:00,1724.0683333333334
2013-05-25 13:00:00-07:00,1006.0066666666668
2013-05-25 14:00:00-07:00,1317.6893333333333
2013-05-25 15:00:00-07:00,1026.8521666666666
2013-05-25 16:00:00-07:00,407.1131666666667
2013-05-25 17:00:00-07:00,202.17211666666665
2013-05-25 18:00:00-07:00,55.63557
2013-05-25 19:00:00-07:00,-0.3670333333333333
2013-05-25 20:00:00-07:00,0.1875116666666666
2013-05-25 21:00:00-07:00,0.2175916666666666
2013-05-25 22:00:00-07:00,0.2000066666666666
2013-05-25 23:00:00-07:00,0.2556083333333332
2013-05-26 00:00:00-07:00,0.2662683333333333
2013-05-26 01:00:00-07:00,0.2267666666666666
2013-05-26 02:00:00-07:00,0.2331716666666666
2013-05-26 03:00:00-07:00,0.2767199999999999
2013-05-26 04:00:00-07:00,-0.3210533333333333
2013-05-26 05:00:00-07:00,88.58826166666667
2013-05-26 06:00:00-07:00,413.4943333333333
2013-05-26 07:00:00-07:00,672.119
2013-05-26 08:00:00-07:00,1402.7481666666667
2013-05-26 09:00:00-07:00,1645.9993333333332
2013-05-26 10:00:00-07:00,2199.1006666666667
2013-05-26 11:00:00-07:00,2244.210833333333
2013-05-26 12:00:00-07:00,1779.4848333333332
2013-05-26 13:00:00-07:00,788.3231666666667
2013-05-26 14:00:00-07:00,547.7253333333333
2013-05-26 15:00:00-07:00,420.57633333333337
2013-05-26 16:00:00-07:00,266.21683333333334
2013-05-26 17:00:00-07:00,101.34463333333332
2013-05-26 18:00:00-07:00,65.891565
2013-05-26 19:00:00-07:00,-0.1076583333333333
2013-05-26 20:00:00-07:00,0.2382999999999999
2013-05-26 21:00:00-07:00,0.2263049999999999
2013-05-26 22:00:00-07:00,0.2732616666666666
2013-05-26 23:00:00-07:00,0.28718
2013-05-27 00:00:00-07:00,0.2936133333333333
2013-05-27 01:00:00-07:00,0.2917466666666666
2013-05-27 02:00:00-07:00,0.2891349999999999
2013-05-27 03:00:00-07:00,0.2805049999999999
2013-05-27 04:00:00-07:00,-0.3909233333333333
2013-05-27 05:00:00-07:00,103.71822
2013-05-27 06:00:00-07:00,641.9543333333334
2013-05-27 07:00:00-07:00,1327.415
2013-05-27 08:00:00-07:00,1872.815
2013-05-27 09:00:00-07:00,2268.768333333333
2013-05-27 10:00:00-07:00,2488.218333333333
2013-05-27 11:00:00-07:00,2050.334333333333
2013-05-27 12:00:00-07:00,1032.5735
2013-05-27 13:00:00-07:00,1078.5438333333334
2013-05-27 14:00:00-07:00,867.7413333333333
2013-05-27 15:00:00-07:00,306.3748333333333
2013-05-27 16:00:00-07:00,397.7125
2013-05-27 17:00:00-07:00,145.83100000000002
2013-05-27 18:00:00-07:00,69.76126666666666
2013-05-27 19:00:00-07:00,0.73452
2013-05-27 20:00:00-07:00,0.2442633333333333
2013-05-27 21:00:00-07:00,0.2536983333333333
2013-05-27 22:00:00-07:00,0.2668916666666666
2013-05-27 23:00:00-07:00,0.2883449999999999
2013-05-28 00:00:00-07:00,0.2681183333333333
2013-05-28 01:00:00-07:00,0.2587233333333333
2013-05-28 02:00:00-07:00,0.3075733333333333
2013-05-28 03:00:00-07:00,0.2880483333333333
2013-05-28 04:00:00-07:00,0.563025
2013-05-28 05:00:00-07:00,111.51705
2013-05-28 06:00:00-07:00,649.5525
2013-05-28 07:00:00-07:00,1351.8733333333332
2013-05-28 08:00:00-07:00,1676.9105000000002
2013-05-28 09:00:00-07:00,2117.6116666666667
2013-05-28 10:00:00-07:00,1968.8911666666668
2013-05-28 11:00:00-07:00,2035.503333333333
2013-05-28 12:00:00-07:00,2063.855
2013-05-28 13:00:00-07:00,1537.8983333333333
2013-05-28 14:00:00-07:00,844.075
2013-05-28 15:00:00-07:00,491.13933333333335
2013-05-28 16:00:00-07:00,221.7018
2013-05-28 17:00:00-07:00,127.25676666666666
2013-05-28 18:00:00-07:00,20.470885
2013-05-28 19:00:00-07:00,-0.2884816666666667
2013-05-28 20:00:00-07:00,0.2468849999999999
2013-05-28 21:00:00-07:00,0.2589499999999999
2013-05-28 22:00:00-07:00,0.2721383333333333
2013-05-28 23:00:00-07:00,0.2613066666666666
2013-05-29 00:00:00-07:00,0.2703599999999999
2013-05-29 01:00:00-07:00,0.2993133333333332
2013-05-29 02:00:00-07:00,0.2749083333333333
2013-05-29 03:00:00-07:00,0.2925799999999999
2013-05-29 04:00:00-07:00,0.0510816666666666
2013-05-29 05:00:00-07:00,4.352485
2013-05-29 06:00:00-07:00,66.81871666666667
2013-05-29 07:00:00-07:00,73.716985
2013-05-29 08:00:00-07:00,777.1037166666666
2013-05-29 09:00:00-07:00,2192.0066666666667
2013-05-29 10:00:00-07:00,958.7801666666668
2013-05-29 11:00:00-07:00,851.9843333333333
2013-05-29 12:00:00-07:00,1959.402833333333
2013-05-29 13:00:00-07:00,1774.0488333333333
2013-05-29 14:00:00-07:00,485.9854
2013-05-29 15:00:00-07:00,873.2438333333333
2013-05-29 16:00:00-07:00,511.0461666666667
2013-05-29 17:00:00-07:00,150.62973333333332
2013-05-29 18:00:00-07:00,50.95143333333333
2013-05-29 19:00:00-07:00,0.650765
2013-05-29 20:00:00-07:00,0.2542449999999999
2013-05-29 21:00:00-07:00,0.2636449999999999
2013-05-29 22:00:00-07:00,0.2613833333333332
2013-05-29 23:00:00-07:00,0.2805383333333333
2013-05-30 00:00:00-07:00,0.3032433333333333
2013-05-30 01:00:00-07:00,0.3061133333333333
2013-05-30 02:00:00-07:00,0.3050199999999999
2013-05-30 03:00:00-07:00,0.3291033333333333
2013-05-30 04:00:00-07:00,3.83424
2013-05-30 05:00:00-07:00,140.21586666666664
2013-05-30 06:00:00-07:00,655.8648333333333
2013-05-30 07:00:00-07:00,1409.7385
2013-05-30 08:00:00-07:00,2028.598333333333
2013-05-30 09:00:00-07:00,2387.895
2013-05-30 10:00:00-07:00,2514.0216666666665
2013-05-30 11:00:00-07:00,2595.9483333333333
2013-05-30 12:00:00-07:00,2490.616666666667
2013-05-30 13:00:00-07:00,2226.971833333333
2013-05-30 14:00:00-07:00,1817.3825
2013-05-30 15:00:00-07:00,1144.1575
2013-05-30 16:00:00-07:00,497.2601666666667
2013-05-30 17:00:00-07:00,132.50560000000002
2013-05-30 18:00:00-07:00,25.194635
2013-05-30 19:00:00-07:00,-0.4182616666666667
2013-05-30 20:00:00-07:00,0.2734033333333333
2013-05-30 21:00:00-07:00,0.3071966666666667
2013-05-30 22:00:00-07:00,0.2948383333333332
2013-05-30 23:00:00-07:00,0.3125216666666666
2013-05-31 00:00:00-07:00,0.2990366666666667
2013-05-31 01:00:00-07:00,0.3245749999999999
2013-05-31 02:00:00-07:00,0.2933916666666666
2013-05-31 03:00:00-07:00,0.3073016666666666
2013-05-31 04:00:00-07:00,1.6679216666666667
2013-05-31 05:00:00-07:00,101.47548333333332
2013-05-31 06:00:00-07:00,661.2729999999999
2013-05-31 07:00:00-07:00,1271.8301666666666
2013-05-31 08:00:00-07:00,1967.358333333333
2013-05-31 09:00:00-07:00,2400.8616666666667
2013-05-31 10:00:00-07:00,2474.9196666666667
2013-05-31 11:00:00-07:00,2685.3483333333334
2013-05-31 12:00:00-07:00,2527.69
2013-05-31 13:00:00-07:00,2252.863333333333
2013-05-31 14:00:00-07:00,1808.013333333333
2013-05-31 15:00:00-07:00,1172.5961666666667
2013-05-31 16:00:00-07:00,421.289
2013-05-31 17:00:00-07:00,90.55365
2013-05-31 18:00:00-07:00,51.833333333333336
2013-05-31 19:00:00-07:00,1.456085
2013-05-31 20:00:00-07:00,0.2865083333333332
2013-05-31 21:00:00-07:00,0.2869149999999999
2013-05-31 22:00:00-07:00,0.2775299999999999
2013-05-31 23:00:00-07:00,0.2636416666666666
2013-06-01 00:00:00-07:00,0.2921833333333333
2013-06-01 01:00:00-07:00,0.3012733333333333
2013-06-01 02:00:00-07:00,0.2708549999999999
2013-06-01 03:00:00-07:00,0.2719866666666666
2013-06-01 04:00:00-07:00,-0.4053683333333333
2013-06-01 05:00:00-07:00,80.78836
2013-06-01 06:00:00-07:00,266.2138333333333
2013-06-01 07:00:00-07:00,782.5701666666666
2013-06-01 08:00:00-07:00,1792.0183333333334
2013-06-01 09:00:00-07:00,2247.2516666666666
2013-06-01 10:00:00-07:00,2117.14
2013-06-01 11:00:00-07:00,2181.233333333333
2013-06-01 12:00:00-07:00,1859.8116666666667
2013-06-01 13:00:00-07:00,2093.4591666666665
2013-06-01 14:00:00-07:00,1769.99
2013-06-01 15:00:00-07:00,1134.0403333333334
2013-06-01 16:00:00-07:00,410.96183333333335
2013-06-01 17:00:00-07:00,89.71095
2013-06-01 18:00:00-07:00,43.69195
2013-06-01 19:00:00-07:00,0.1508933333333333
2013-06-01 20:00:00-07:00,0.2504099999999999
2013-06-01 21:00:00-07:00,0.2384333333333333
2013-06-01 22:00:00-07:00,0.2771516666666666
2013-06-01 23:00:00-07:00,0.2561549999999999
2013-06-02 00:00:00-07:00,0.2708183333333333
2013-06-02 01:00:00-07:00,0.2840199999999999
2013-06-02 02:00:00-07:00,0.289315
2013-06-02 03:00:00-07:00,0.2600016666666666
2013-06-02 04:00:00-07:00,2.1416383333333333
2013-06-02 05:00:00-07:00,106.58683333333332
2013-06-02 06:00:00-07:00,649.4983333333333
2013-06-02 07:00:00-07:00,1358.048
2013-06-02 08:00:00-07:00,1870.11
2013-06-02 09:00:00-07:00,2116.613333333333
2013-06-02 10:00:00-07:00,2218.03
2013-06-02 11:00:00-07:00,2176.8116666666665
2013-06-02 12:00:00-07:00,2115.6633333333334
2013-06-02 13:00:00-07:00,1908.28
2013-06-02 14:00:00-07:00,1572.7116666666666
2013-06-02 15:00:00-07:00,713.7270000000001
2013-06-02 16:00:00-07:00,193.65833333333333
2013-06-02 17:00:00-07:00,155.22591666666668
2013-06-02 18:00:00-07:00,61.23434999999999
2013-06-02 19:00:00-07:00,2.9417
2013-06-02 20:00:00-07:00,0.2010683333333333
2013-06-02 21:00:00-07:00,0.2168749999999999
2013-06-02 22:00:00-07:00,0.2255716666666666
2013-06-02 23:00:00-07:00,0.2049633333333332
2013-06-03 00:00:00-07:00,0.2602666666666666
2013-06-03 01:00:00-07:00,0.2620833333333333
2013-06-03 02:00:00-07:00,0.30039
2013-06-03 03:00:00-07:00,0.3007999999999999
2013-06-03 04:00:00-07:00,1.6827766666666666
2013-06-03 05:00:00-07:00,96.79215
2013-06-03 06:00:00-07:00,620.4058333333334
2013-06-03 07:00:00-07:00,1285.0565
2013-06-03 08:00:00-07:00,1631.2316666666666
2013-06-03 09:00:00-07:00,2077.478333333333
2013-06-03 10:00:00-07:00,2279.6600000000003
2013-06-03 11:00:00-07:00,2337.9083333333333
2013-06-03 12:00:00-07:00,2258.0986666666668
2013-06-03 13:00:00-07:00,2069.5841666666665
2013-06-03 14:00:00-07:00,1603.428666666667
2013-06-03 15:00:00-07:00,949.4376666666668
2013-06-03 16:00:00-07:00,400.065
2013-06-03 17:00:00-07:00,147.22001666666668
2013-06-03 18:00:00-07:00,76.722
2013-06-03 19:00:00-07:00,10.596548333333336
2013-06-03 20:00:00-07:00,0.17287
2013-06-03 21:00:00-07:00,0.1710083333333333
2013-06-03 22:00:00-07:00,0.2382283333333333
2013-06-03 23:00:00-07:00,0.2645533333333333
2013-06-04 00:00:00-07:00,0.2676249999999999
2013-06-04 01:00:00-07:00,0.2451433333333333
2013-06-04 02:00:00-07:00,0.2579566666666666
2013-06-04 03:00:00-07:00,0.2658883333333333
2013-06-04 04:00:00-07:00,-0.2940416666666666
2013-06-04 05:00:00-07:00,84.206825
2013-06-04 06:00:00-07:00,305.1425
2013-06-04 07:00:00-07:00,907.8203333333332
2013-06-04 08:00:00-07:00,888.2284999999999
2013-06-04 09:00:00-07:00,1168.515
2013-06-04 10:00:00-07:00,1259.7698333333333
2013-06-04 11:00:00-07:00,2060.4205
2013-06-04 12:00:00-07:00,2025.3495
2013-06-04 13:00:00-07:00,1400.6155
2013-06-04 14:00:00-07:00,522.4582666666666
2013-06-04 15:00:00-07:00,645.9733333333334
2013-06-04 16:00:00-07:00,320.0705
2013-06-04 17:00:00-07:00,201.74432
2013-06-04 18:00:00-07:00,224.22296666666668
2013-06-04 19:00:00-07:00,16.925923333333333
2013-06-04 20:00:00-07:00,0.2774933333333332
2013-06-04 21:00:00-07:00,0.3109999999999999
2013-06-04 22:00:00-07:00,0.3636716666666666
2013-06-04 23:00:00-07:00,0.3268616666666666
2013-06-05 00:00:00-07:00,0.3001916666666666
2013-06-05 01:00:00-07:00,0.3020349999999999
2013-06-05 02:00:00-07:00,0.272005
2013-06-05 03:00:00-07:00,0.2772883333333333
2013-06-05 04:00:00-07:00,-0.0454516666666666
2013-06-05 05:00:00-07:00,12.717636666666667
2013-06-05 06:00:00-07:00,89.34981666666665
2013-06-05 07:00:00-07:00,341.23516666666666
2013-06-05 08:00:00-07:00,252.4538333333333
2013-06-05 09:00:00-07:00,357.8463333333333
2013-06-05 10:00:00-07:00,278.5135
2013-06-05 11:00:00-07:00,243.31066666666663
2013-06-05 12:00:00-07:00,250.9375
2013-06-05 13:00:00-07:00,303.8775
2013-06-05 14:00:00-07:00,340.0785
2013-06-05 15:00:00-07:00,378.39683333333335
2013-06-05 16:00:00-07:00,623.1943333333332
2013-06-05 17:00:00-07:00,258.3641666666667
2013-06-05 18:00:00-07:00,96.65643333333333
2013-06-05 19:00:00-07:00,1.2621749999999998
2013-06-05 20:00:00-07:00,0.29821
2013-06-05 21:00:00-07:00,0.2895883333333333
2013-06-05 22:00:00-07:00,0.2873316666666666
2013-06-05 23:00:00-07:00,0.3211349999999999
2013-06-06 00:00:00-07:00,0.3527066666666666
2013-06-06 01:00:00-07:00,0.3636516666666666
2013-06-06 02:00:00-07:00,0.3482416666666666
2013-06-06 03:00:00-07:00,0.3497633333333333
2013-06-06 04:00:00-07:00,2.138876666666667
2013-06-06 05:00:00-07:00,98.01161666666668
2013-06-06 06:00:00-07:00,617.0055
2013-06-06 07:00:00-07:00,1312.3905
2013-06-06 08:00:00-07:00,1846.4133333333327
2013-06-06 09:00:00-07:00,2164.3883333333333
2013-06-06 10:00:00-07:00,2336.5066666666667
2013-06-06 11:00:00-07:00,2320.24
2013-06-06 12:00:00-07:00,2149.21
2013-06-06 13:00:00-07:00,1970.6
2013-06-06 14:00:00-07:00,1592.3765
2013-06-06 15:00:00-07:00,797.6313333333333
2013-06-06 16:00:00-07:00,478.0325
2013-06-06 17:00:00-07:00,146.48288333333332
2013-06-06 18:00:00-07:00,51.53402166666667
2013-06-06 19:00:00-07:00,-0.45354
2013-06-06 20:00:00-07:00,0.1857216666666666
2013-06-06 21:00:00-07:00,0.2424183333333333
2013-06-06 22:00:00-07:00,0.2665033333333333
2013-06-06 23:00:00-07:00,0.2605466666666666
2013-06-07 00:00:00-07:00,0.2561033333333333
2013-06-07 01:00:00-07:00,0.2681283333333333
2013-06-07 02:00:00-07:00,0.2561233333333333
2013-06-07 03:00:00-07:00,0.272265
2013-06-07 04:00:00-07:00,-0.541895
2013-06-07 05:00:00-07:00,78.54996666666666
2013-06-07 06:00:00-07:00,658.4641666666666
2013-06-07 07:00:00-07:00,989.8568333333332
2013-06-07 08:00:00-07:00,1696.1483333333333
2013-06-07 09:00:00-07:00,2138.565
2013-06-07 10:00:00-07:00,2184.2116666666666
2013-06-07 11:00:00-07:00,854.7479999999999
2013-06-07 12:00:00-07:00,1199.9428333333335
2013-06-07 13:00:00-07:00,1691.7953333333332
2013-06-07 14:00:00-07:00,254.2625
2013-06-07 15:00:00-07:00,879.903
2013-06-07 16:00:00-07:00,341.6808333333333
2013-06-07 17:00:00-07:00,123.05935
2013-06-07 18:00:00-07:00,79.94443333333334
2013-06-07 19:00:00-07:00,1.1453616666666666
2013-06-07 20:00:00-07:00,0.2382349999999999
2013-06-07 21:00:00-07:00,0.200755
2013-06-07 22:00:00-07:00,0.2308399999999999
2013-06-07 23:00:00-07:00,0.2714216666666666
2013-06-08 00:00:00-07:00,0.2913683333333333
2013-06-08 01:00:00-07:00,0.2763533333333333
2013-06-08 02:00:00-07:00,0.2673499999999999
2013-06-08 03:00:00-07:00,0.2673616666666666
2013-06-08 04:00:00-07:00,1.0030216666666667
