new_index,inv3_ac_power__2650
2016-10-19 04:00:00-07:00,
2016-10-19 04:30:00-07:00,
2016-10-19 05:00:00-07:00,
2016-10-19 05:30:00-07:00,
2016-10-19 06:00:00-07:00,
2016-10-19 06:30:00-07:00,
2016-10-19 07:00:00-07:00,
2016-10-19 07:30:00-07:00,
2016-10-19 08:00:00-07:00,-0.2216666678333333
2016-10-19 08:30:00-07:00,10.638451526666664
2016-10-19 09:00:00-07:00,39.08356941666667
2016-10-19 09:30:00-07:00,62.33737975
2016-10-19 10:00:00-07:00,83.4466635
2016-10-19 10:30:00-07:00,99.73642708333334
2016-10-19 11:00:00-07:00,112.4125
2016-10-19 11:30:00-07:00,122.63279333333335
2016-10-19 12:00:00-07:00,127.43092966666669
2016-10-19 12:30:00-07:00,132.39223783333335
2016-10-19 13:00:00-07:00,99.65749891666668
2016-10-19 13:30:00-07:00,132.08166566666668
2016-10-19 14:00:00-07:00,132.4500005
2016-10-19 14:30:00-07:00,133.537145
2016-10-19 15:00:00-07:00,133.75409333333334
2016-10-19 15:30:00-07:00,129.73339583333333
2016-10-19 16:00:00-07:00,119.79014833333336
2016-10-19 16:30:00-07:00,107.624046
2016-10-19 17:00:00-07:00,91.597743
2016-10-19 17:30:00-07:00,73.19439541666665
2016-10-19 18:00:00-07:00,51.0922605
2016-10-19 18:30:00-07:00,23.665357074166668
2016-10-19 19:00:00-07:00,0.1666666620833333
2016-10-19 19:30:00-07:00,-0.4660714241666666
2016-10-19 20:00:00-07:00,
2016-10-19 20:30:00-07:00,
2016-10-19 21:00:00-07:00,
2016-10-19 21:30:00-07:00,
2016-10-19 22:00:00-07:00,
2016-10-19 22:30:00-07:00,
2016-10-19 23:00:00-07:00,
2016-10-19 23:30:00-07:00,
2016-10-20 00:00:00-07:00,
2016-10-20 00:30:00-07:00,
2016-10-20 01:00:00-07:00,
2016-10-20 01:30:00-07:00,
2016-10-20 02:00:00-07:00,
2016-10-20 02:30:00-07:00,
2016-10-20 03:00:00-07:00,
2016-10-20 03:30:00-07:00,
2016-10-20 04:00:00-07:00,
2016-10-20 04:30:00-07:00,
2016-10-20 05:00:00-07:00,
2016-10-20 05:30:00-07:00,
2016-10-20 06:00:00-07:00,0.3161904695
2016-10-20 06:30:00-07:00,15.520951366666669
2016-10-20 07:00:00-07:00,40.478451416666665
2016-10-20 07:30:00-07:00,63.11071325
2016-10-20 08:00:00-07:00,82.46785391666666
2016-10-20 08:30:00-07:00,101.15904791666664
2016-10-20 09:00:00-07:00,116.75576583333331
2016-10-20 09:30:00-07:00,128.1233775
2016-10-20 10:00:00-07:00,133.738515
2016-10-20 10:30:00-07:00,134.015
2016-10-20 11:00:00-07:00,
2016-10-20 11:30:00-07:00,133.95672166666668
2016-10-20 12:00:00-07:00,134.00809500000005
2016-10-20 12:30:00-07:00,134.003365
2016-10-20 13:00:00-07:00,132.84019833333332
2016-10-20 13:30:00-07:00,125.015005
2016-10-20 14:00:00-07:00,114.090295
2016-10-20 14:30:00-07:00,101.95392541666666
2016-10-20 15:00:00-07:00,85.73571125
2016-10-20 15:30:00-07:00,68.57309508333333
2016-10-20 16:00:00-07:00,47.79511741666667
2016-10-20 16:30:00-07:00,20.92047661666667
2016-10-20 17:00:00-07:00,0.0630952340833333
2016-10-20 17:30:00-07:00,-0.6666666666666666
2016-10-20 18:00:00-07:00,
2016-10-20 18:30:00-07:00,
2016-10-20 19:00:00-07:00,
2016-10-20 19:30:00-07:00,
2016-10-20 20:00:00-07:00,
2016-10-20 20:30:00-07:00,
2016-10-20 21:00:00-07:00,
2016-10-20 21:30:00-07:00,
2016-10-20 22:00:00-07:00,
2016-10-20 22:30:00-07:00,
2016-10-20 23:00:00-07:00,
2016-10-20 23:30:00-07:00,
2016-10-21 00:00:00-07:00,
2016-10-21 00:30:00-07:00,
2016-10-21 01:00:00-07:00,
2016-10-21 01:30:00-07:00,
2016-10-21 02:00:00-07:00,
2016-10-21 02:30:00-07:00,
2016-10-21 03:00:00-07:00,
2016-10-21 03:30:00-07:00,
2016-10-21 04:00:00-07:00,
2016-10-21 04:30:00-07:00,
2016-10-21 05:00:00-07:00,
2016-10-21 05:30:00-07:00,
2016-10-21 06:00:00-07:00,0.2578571561666666
2016-10-21 06:30:00-07:00,9.825238333333337
2016-10-21 07:00:00-07:00,18.818571416666668
2016-10-21 07:30:00-07:00,17.630594833333333
2016-10-21 08:00:00-07:00,21.154285166666668
2016-10-21 08:30:00-07:00,29.44249883333333
2016-10-21 09:00:00-07:00,51.69666483333333
2016-10-21 09:30:00-07:00,109.16738116666669
2016-10-21 10:00:00-07:00,85.47856891666666
2016-10-21 10:30:00-07:00,114.13916208333332
2016-10-21 11:00:00-07:00,120.26844833333334
2016-10-21 11:30:00-07:00,122.81488083333336
2016-10-21 12:00:00-07:00,133.58119166666663
2016-10-21 12:30:00-07:00,133.93830166666666
2016-10-21 13:00:00-07:00,130.72655666666668
2016-10-21 13:30:00-07:00,124.5334825
2016-10-21 14:00:00-07:00,114.39673583333334
2016-10-21 14:30:00-07:00,101.59676875
2016-10-21 15:00:00-07:00,86.37350541666666
2016-10-21 15:30:00-07:00,68.21262533333334
2016-10-21 16:00:00-07:00,47.53605383333333
2016-10-21 16:30:00-07:00,19.98255505
2016-10-21 17:00:00-07:00,0.3217777773333333
2016-10-21 17:30:00-07:00,-0.6804444383333333
2016-10-21 18:00:00-07:00,
2016-10-21 18:30:00-07:00,
2016-10-21 19:00:00-07:00,
2016-10-21 19:30:00-07:00,
2016-10-21 20:00:00-07:00,
2016-10-21 20:30:00-07:00,
2016-10-21 21:00:00-07:00,
2016-10-21 21:30:00-07:00,
2016-10-21 22:00:00-07:00,
2016-10-21 22:30:00-07:00,
2016-10-21 23:00:00-07:00,
2016-10-21 23:30:00-07:00,
2016-10-22 00:00:00-07:00,
2016-10-22 00:30:00-07:00,
2016-10-22 01:00:00-07:00,
2016-10-22 01:30:00-07:00,
2016-10-22 02:00:00-07:00,
2016-10-22 02:30:00-07:00,
2016-10-22 03:00:00-07:00,
2016-10-22 03:30:00-07:00,
2016-10-22 04:00:00-07:00,
2016-10-22 04:30:00-07:00,
2016-10-22 05:00:00-07:00,
2016-10-22 05:30:00-07:00,
2016-10-22 06:00:00-07:00,-0.1538888878333333
2016-10-22 06:30:00-07:00,15.321999908333332
2016-10-22 07:00:00-07:00,39.319395
2016-10-22 07:30:00-07:00,61.33545908333333
2016-10-22 08:00:00-07:00,79.964537
2016-10-22 08:30:00-07:00,95.66379933333334
2016-10-22 09:00:00-07:00,107.99952083333334
2016-10-22 09:30:00-07:00,117.52809416666666
2016-10-22 10:00:00-07:00,126.55987833333332
2016-10-22 10:30:00-07:00,132.45774083333333
2016-10-22 11:00:00-07:00,133.97663500000002
2016-10-22 11:30:00-07:00,133.97006333333334
2016-10-22 12:00:00-07:00,
2016-10-22 12:30:00-07:00,133.6011916666667
2016-10-22 13:00:00-07:00,127.93333233333334
2016-10-22 13:30:00-07:00,119.47487941666664
2016-10-22 14:00:00-07:00,110.95630666666663
2016-10-22 14:30:00-07:00,98.6679745
2016-10-22 15:00:00-07:00,65.73547483333334
2016-10-22 15:30:00-07:00,48.40940341666666
2016-10-22 16:00:00-07:00,44.56773725
2016-10-22 16:30:00-07:00,17.5965482175
2016-10-22 17:00:00-07:00,0.01630952075
2016-10-22 17:30:00-07:00,-0.69285714
2016-10-22 18:00:00-07:00,
2016-10-22 18:30:00-07:00,
2016-10-22 19:00:00-07:00,
2016-10-22 19:30:00-07:00,
2016-10-22 20:00:00-07:00,
2016-10-22 20:30:00-07:00,
2016-10-22 21:00:00-07:00,
2016-10-22 21:30:00-07:00,
2016-10-22 22:00:00-07:00,
2016-10-22 22:30:00-07:00,
2016-10-22 23:00:00-07:00,
2016-10-22 23:30:00-07:00,
2016-10-23 00:00:00-07:00,
2016-10-23 00:30:00-07:00,
2016-10-23 01:00:00-07:00,
2016-10-23 01:30:00-07:00,
2016-10-23 02:00:00-07:00,
2016-10-23 02:30:00-07:00,
2016-10-23 03:00:00-07:00,
2016-10-23 03:30:00-07:00,
2016-10-23 04:00:00-07:00,
2016-10-23 04:30:00-07:00,
2016-10-23 05:00:00-07:00,
2016-10-23 05:30:00-07:00,
2016-10-23 06:00:00-07:00,-0.1611904766666666
2016-10-23 06:30:00-07:00,10.13226168
2016-10-23 07:00:00-07:00,36.96880816666666
2016-10-23 07:30:00-07:00,60.839165583333326
2016-10-23 08:00:00-07:00,79.50071183333333
2016-10-23 08:30:00-07:00,97.54213991666668
2016-10-23 09:00:00-07:00,108.06725666666668
2016-10-23 09:30:00-07:00,119.50357249999998
2016-10-23 10:00:00-07:00,126.8458325
2016-10-23 10:30:00-07:00,132.7692875
2016-10-23 11:00:00-07:00,132.6602375
2016-10-23 11:30:00-07:00,133.8481425
2016-10-23 12:00:00-07:00,130.01646841666667
2016-10-23 12:30:00-07:00,123.69699483333332
2016-10-23 13:00:00-07:00,103.25797308333334
2016-10-23 13:30:00-07:00,111.10245258333332
2016-10-23 14:00:00-07:00,98.6611865
2016-10-23 14:30:00-07:00,89.18404458333333
2016-10-23 15:00:00-07:00,84.07987800000001
2016-10-23 15:30:00-07:00,57.98357075
2016-10-23 16:00:00-07:00,31.6557131
2016-10-23 16:30:00-07:00,5.762975916666666
2016-10-23 17:00:00-07:00,0.2913095125833334
2016-10-23 17:30:00-07:00,
2016-10-23 18:00:00-07:00,
2016-10-23 18:30:00-07:00,
2016-10-23 19:00:00-07:00,
2016-10-23 19:30:00-07:00,
2016-10-23 20:00:00-07:00,
2016-10-23 20:30:00-07:00,
2016-10-23 21:00:00-07:00,
2016-10-23 21:30:00-07:00,
2016-10-23 22:00:00-07:00,
2016-10-23 22:30:00-07:00,
2016-10-23 23:00:00-07:00,
2016-10-23 23:30:00-07:00,
2016-10-24 00:00:00-07:00,
2016-10-24 00:30:00-07:00,
2016-10-24 01:00:00-07:00,
2016-10-24 01:30:00-07:00,
2016-10-24 02:00:00-07:00,
2016-10-24 02:30:00-07:00,
2016-10-24 03:00:00-07:00,
2016-10-24 03:30:00-07:00,
2016-10-24 04:00:00-07:00,
2016-10-24 04:30:00-07:00,
2016-10-24 05:00:00-07:00,
2016-10-24 05:30:00-07:00,
2016-10-24 06:00:00-07:00,-0.1040476163333333
2016-10-24 06:30:00-07:00,3.9321427171666654
2016-10-24 07:00:00-07:00,27.636189666666667
2016-10-24 07:30:00-07:00,55.530712916666666
2016-10-24 08:00:00-07:00,70.332379
2016-10-24 08:30:00-07:00,65.48273608333334
2016-10-24 09:00:00-07:00,96.64999858333331
2016-10-24 09:30:00-07:00,119.09035833333334
2016-10-24 10:00:00-07:00,106.6676985
2016-10-24 10:30:00-07:00,129.34068333333337
2016-10-24 11:00:00-07:00,131.94334974999998
2016-10-24 11:30:00-07:00,122.57246058333334
2016-10-24 12:00:00-07:00,116.75588191666664
2016-10-24 12:30:00-07:00,133.98050833333335
2016-10-24 13:00:00-07:00,107.25821216666668
2016-10-24 13:30:00-07:00,106.29295358333334
2016-10-24 14:00:00-07:00,61.386149
2016-10-24 14:30:00-07:00,66.664515
2016-10-24 15:00:00-07:00,57.02225966666667
2016-10-24 15:30:00-07:00,62.16819658333333
2016-10-24 16:00:00-07:00,24.69838805
2016-10-24 16:30:00-07:00,1.2313333269166666
2016-10-24 17:00:00-07:00,-0.4269999871666666
2016-10-24 17:30:00-07:00,
2016-10-24 18:00:00-07:00,
2016-10-24 18:30:00-07:00,
2016-10-24 19:00:00-07:00,
2016-10-24 19:30:00-07:00,
2016-10-24 20:00:00-07:00,
2016-10-24 20:30:00-07:00,
2016-10-24 21:00:00-07:00,
2016-10-24 21:30:00-07:00,
2016-10-24 22:00:00-07:00,
2016-10-24 22:30:00-07:00,
2016-10-24 23:00:00-07:00,
2016-10-24 23:30:00-07:00,
2016-10-25 00:00:00-07:00,
2016-10-25 00:30:00-07:00,
2016-10-25 01:00:00-07:00,
2016-10-25 01:30:00-07:00,
2016-10-25 02:00:00-07:00,
2016-10-25 02:30:00-07:00,
2016-10-25 03:00:00-07:00,
2016-10-25 03:30:00-07:00,
2016-10-25 04:00:00-07:00,
2016-10-25 04:30:00-07:00,
2016-10-25 05:00:00-07:00,
2016-10-25 05:30:00-07:00,
2016-10-25 06:00:00-07:00,
2016-10-25 06:30:00-07:00,-0.3432222216666666
2016-10-25 07:00:00-07:00,2.0277777583333334
2016-10-25 07:30:00-07:00,3.9791665
2016-10-25 08:00:00-07:00,8.865650558333332
2016-10-25 08:30:00-07:00,9.24963485
2016-10-25 09:00:00-07:00,10.473904716666668
2016-10-25 09:30:00-07:00,9.734714041666669
2016-10-25 10:00:00-07:00,14.028015666666665
2016-10-25 10:30:00-07:00,26.57318216666667
2016-10-25 11:00:00-07:00,22.325126166666667
2016-10-25 11:30:00-07:00,47.15919708333333
2016-10-25 12:00:00-07:00,84.7518155
2016-10-25 12:30:00-07:00,25.130757
2016-10-25 13:00:00-07:00,43.5592855
2016-10-25 13:30:00-07:00,62.77246158333334
2016-10-25 14:00:00-07:00,109.35415550000002
2016-10-25 14:30:00-07:00,86.39141008333334
2016-10-25 15:00:00-07:00,37.384396125
2016-10-25 15:30:00-07:00,66.203364
2016-10-25 16:00:00-07:00,45.72138683333333
2016-10-25 16:30:00-07:00,15.014888440833332
2016-10-25 17:00:00-07:00,-0.2145555521666666
2016-10-25 17:30:00-07:00,-0.6118888833333334
2016-10-25 18:00:00-07:00,
2016-10-25 18:30:00-07:00,
2016-10-25 19:00:00-07:00,
2016-10-25 19:30:00-07:00,
2016-10-25 20:00:00-07:00,
2016-10-25 20:30:00-07:00,
2016-10-25 21:00:00-07:00,
2016-10-25 21:30:00-07:00,
2016-10-25 22:00:00-07:00,
2016-10-25 22:30:00-07:00,
2016-10-25 23:00:00-07:00,
2016-10-25 23:30:00-07:00,
2016-10-26 00:00:00-07:00,
2016-10-26 00:30:00-07:00,
2016-10-26 01:00:00-07:00,
2016-10-26 01:30:00-07:00,
2016-10-26 02:00:00-07:00,
2016-10-26 02:30:00-07:00,
2016-10-26 03:00:00-07:00,
2016-10-26 03:30:00-07:00,
2016-10-26 04:00:00-07:00,
2016-10-26 04:30:00-07:00,
2016-10-26 05:00:00-07:00,
2016-10-26 05:30:00-07:00,
2016-10-26 06:00:00-07:00,-0.3183333333333333
2016-10-26 06:30:00-07:00,10.84327777225
2016-10-26 07:00:00-07:00,36.2437205
2016-10-26 07:30:00-07:00,58.61940333333333
2016-10-26 08:00:00-07:00,78.12465574999999
2016-10-26 08:30:00-07:00,93.47435441666669
2016-10-26 09:00:00-07:00,107.42107241666668
2016-10-26 09:30:00-07:00,119.43678416666664
2016-10-26 10:00:00-07:00,129.42321333333334
2016-10-26 10:30:00-07:00,131.63595333333333
2016-10-26 11:00:00-07:00,132.9277383333333
2016-10-26 11:30:00-07:00,133.6841675
2016-10-26 12:00:00-07:00,
2016-10-26 12:30:00-07:00,133.26202333333333
2016-10-26 13:00:00-07:00,65.13660250526316
2016-10-26 13:30:00-07:00,
2016-10-26 14:00:00-07:00,-0.2460215064516129
2016-10-26 14:30:00-07:00,89.48807727833334
2016-10-26 15:00:00-07:00,83.96283016666666
2016-10-26 15:30:00-07:00,65.61875275
2016-10-26 16:00:00-07:00,43.18343491666667
2016-10-26 16:30:00-07:00,9.564333096666669
2016-10-26 17:00:00-07:00,-0.2082777754999999
2016-10-26 17:30:00-07:00,-0.6089999933333333
2016-10-26 18:00:00-07:00,
2016-10-26 18:30:00-07:00,
2016-10-26 19:00:00-07:00,
2016-10-26 19:30:00-07:00,
2016-10-26 20:00:00-07:00,
2016-10-26 20:30:00-07:00,
2016-10-26 21:00:00-07:00,
2016-10-26 21:30:00-07:00,
2016-10-26 22:00:00-07:00,
2016-10-26 22:30:00-07:00,
2016-10-26 23:00:00-07:00,
2016-10-26 23:30:00-07:00,
2016-10-27 00:00:00-07:00,
2016-10-27 00:30:00-07:00,
2016-10-27 01:00:00-07:00,
2016-10-27 01:30:00-07:00,
2016-10-27 02:00:00-07:00,
2016-10-27 02:30:00-07:00,
2016-10-27 03:00:00-07:00,
2016-10-27 03:30:00-07:00,
2016-10-27 04:00:00-07:00,
2016-10-27 04:30:00-07:00,
2016-10-27 05:00:00-07:00,
2016-10-27 05:30:00-07:00,
2016-10-27 06:00:00-07:00,-0.1653333338333333
2016-10-27 06:30:00-07:00,12.38822195
2016-10-27 07:00:00-07:00,33.89974490833333
2016-10-27 07:30:00-07:00,53.90130888333333
2016-10-27 08:00:00-07:00,62.6782125
2016-10-27 08:30:00-07:00,65.008109055
2016-10-27 09:00:00-07:00,
2016-10-27 09:30:00-07:00,
2016-10-27 10:00:00-07:00,69.7011390576087
2016-10-27 10:30:00-07:00,133.59912083333333
2016-10-27 11:00:00-07:00,133.94214333333332
2016-10-27 11:30:00-07:00,133.94666666666666
2016-10-27 12:00:00-07:00,
2016-10-27 12:30:00-07:00,132.0786025
2016-10-27 13:00:00-07:00,129.7752841666667
2016-10-27 13:30:00-07:00,117.23683525
2016-10-27 14:00:00-07:00,79.70888833333333
2016-10-27 14:30:00-07:00,41.20452283333333
2016-10-27 15:00:00-07:00,81.7066025
2016-10-27 15:30:00-07:00,54.72502225
2016-10-27 16:00:00-07:00,36.5805943
2016-10-27 16:30:00-07:00,1.620555514
2016-10-27 17:00:00-07:00,-0.4516666549999999
2016-10-27 17:30:00-07:00,
2016-10-27 18:00:00-07:00,
2016-10-27 18:30:00-07:00,
2016-10-27 19:00:00-07:00,
2016-10-27 19:30:00-07:00,
2016-10-27 20:00:00-07:00,
2016-10-27 20:30:00-07:00,
2016-10-27 21:00:00-07:00,
2016-10-27 21:30:00-07:00,
2016-10-27 22:00:00-07:00,
2016-10-27 22:30:00-07:00,
2016-10-27 23:00:00-07:00,
2016-10-27 23:30:00-07:00,
2016-10-28 00:00:00-07:00,
2016-10-28 00:30:00-07:00,
2016-10-28 01:00:00-07:00,
2016-10-28 01:30:00-07:00,
2016-10-28 02:00:00-07:00,
2016-10-28 02:30:00-07:00,
2016-10-28 03:00:00-07:00,
2016-10-28 03:30:00-07:00,
2016-10-28 04:00:00-07:00,
2016-10-28 04:30:00-07:00,
2016-10-28 05:00:00-07:00,
2016-10-28 05:30:00-07:00,
2016-10-28 06:00:00-07:00,
2016-10-28 06:30:00-07:00,-0.4016666666666666
2016-10-28 07:00:00-07:00,0.2138888880833333
2016-10-28 07:30:00-07:00,1.1479444191666666
2016-10-28 08:00:00-07:00,5.477039516666666
2016-10-28 08:30:00-07:00,16.999578966666665
2016-10-28 09:00:00-07:00,26.87460283333333
2016-10-28 09:30:00-07:00,20.94708716666667
2016-10-28 10:00:00-07:00,26.753428166666662
2016-10-28 10:30:00-07:00,62.54916491666667
2016-10-28 11:00:00-07:00,86.644522
2016-10-28 11:30:00-07:00,35.24783275
2016-10-28 12:00:00-07:00,35.80293616666667
2016-10-28 12:30:00-07:00,38.82541175
2016-10-28 13:00:00-07:00,56.80272883333333
2016-10-28 13:30:00-07:00,70.00452316666667
2016-10-28 14:00:00-07:00,99.08608616666668
2016-10-28 14:30:00-07:00,74.85021166666667
2016-10-28 15:00:00-07:00,49.21677700000001
2016-10-28 15:30:00-07:00,39.24172125
2016-10-28 16:00:00-07:00,6.4043889
2016-10-28 16:30:00-07:00,0.9810555325
2016-10-28 17:00:00-07:00,
2016-10-28 17:30:00-07:00,
2016-10-28 18:00:00-07:00,
2016-10-28 18:30:00-07:00,
2016-10-28 19:00:00-07:00,
2016-10-28 19:30:00-07:00,
2016-10-28 20:00:00-07:00,
2016-10-28 20:30:00-07:00,
2016-10-28 21:00:00-07:00,
2016-10-28 21:30:00-07:00,
2016-10-28 22:00:00-07:00,
2016-10-28 22:30:00-07:00,
2016-10-28 23:00:00-07:00,
2016-10-28 23:30:00-07:00,
2016-10-29 00:00:00-07:00,
2016-10-29 00:30:00-07:00,
2016-10-29 01:00:00-07:00,
2016-10-29 01:30:00-07:00,
2016-10-29 02:00:00-07:00,
2016-10-29 02:30:00-07:00,
2016-10-29 03:00:00-07:00,
2016-10-29 03:30:00-07:00,
2016-10-29 04:00:00-07:00,
2016-10-29 04:30:00-07:00,
2016-10-29 05:00:00-07:00,
2016-10-29 05:30:00-07:00,
2016-10-29 06:00:00-07:00,
2016-10-29 06:30:00-07:00,5.306277683083334
2016-10-29 07:00:00-07:00,15.3303889
2016-10-29 07:30:00-07:00,12.938777366666669
2016-10-29 08:00:00-07:00,25.00022165833333
2016-10-29 08:30:00-07:00,93.99593358333333
2016-10-29 09:00:00-07:00,109.84032166666664
2016-10-29 09:30:00-07:00,119.94027183333334
2016-10-29 10:00:00-07:00,125.78265075000002
2016-10-29 10:30:00-07:00,54.25888033333334
2016-10-29 11:00:00-07:00,36.33538783333333
2016-10-29 11:30:00-07:00,61.078832166666665
2016-10-29 12:00:00-07:00,105.12600575
2016-10-29 12:30:00-07:00,39.728396
2016-10-29 13:00:00-07:00,89.869972
2016-10-29 13:30:00-07:00,124.4500775
2016-10-29 14:00:00-07:00,109.22262441666666
2016-10-29 14:30:00-07:00,98.23466483333334
2016-10-29 15:00:00-07:00,83.80621141666666
2016-10-29 15:30:00-07:00,65.36591091666666
2016-10-29 16:00:00-07:00,43.09794266666667
2016-10-29 16:30:00-07:00,9.641388689166666
2016-10-29 17:00:00-07:00,-0.2867777788333333
2016-10-29 17:30:00-07:00,
2016-10-29 18:00:00-07:00,
2016-10-29 18:30:00-07:00,
2016-10-29 19:00:00-07:00,
2016-10-29 19:30:00-07:00,
2016-10-29 20:00:00-07:00,
2016-10-29 20:30:00-07:00,
2016-10-29 21:00:00-07:00,
2016-10-29 21:30:00-07:00,
2016-10-29 22:00:00-07:00,
2016-10-29 22:30:00-07:00,
2016-10-29 23:00:00-07:00,
2016-10-29 23:30:00-07:00,
2016-10-30 00:00:00-07:00,
2016-10-30 00:30:00-07:00,
2016-10-30 01:00:00-07:00,
2016-10-30 01:30:00-07:00,
2016-10-30 02:00:00-07:00,
2016-10-30 02:30:00-07:00,
2016-10-30 03:00:00-07:00,
2016-10-30 03:30:00-07:00,
2016-10-30 04:00:00-07:00,
2016-10-30 04:30:00-07:00,
2016-10-30 05:00:00-07:00,
2016-10-30 05:30:00-07:00,
2016-10-30 06:00:00-07:00,
2016-10-30 06:30:00-07:00,0.4078333350000001
2016-10-30 07:00:00-07:00,11.189047616666668
2016-10-30 07:30:00-07:00,24.00132525
2016-10-30 08:00:00-07:00,23.345332916666663
2016-10-30 08:30:00-07:00,53.3963955
2016-10-30 09:00:00-07:00,94.10916466666666
2016-10-30 09:30:00-07:00,103.29666258333332
2016-10-30 10:00:00-07:00,117.60163208333331
2016-10-30 10:30:00-07:00,119.43389075
2016-10-30 11:00:00-07:00,76.92528566666667
2016-10-30 11:30:00-07:00,120.48734908333331
2016-10-30 12:00:00-07:00,81.98607983333335
2016-10-30 12:30:00-07:00,47.19559516666666
2016-10-30 13:00:00-07:00,37.836547
2016-10-30 13:30:00-07:00,37.81261808333333
2016-10-30 14:00:00-07:00,42.37285583333333
2016-10-30 14:30:00-07:00,19.239047416666665
2016-10-30 15:00:00-07:00,18.39857083333333
2016-10-30 15:30:00-07:00,10.7558335
2016-10-30 16:00:00-07:00,3.1964284750000003
2016-10-30 16:30:00-07:00,0.2110714229166666
2016-10-30 17:00:00-07:00,-0.459761905
2016-10-30 17:30:00-07:00,
2016-10-30 18:00:00-07:00,
2016-10-30 18:30:00-07:00,
2016-10-30 19:00:00-07:00,
2016-10-30 19:30:00-07:00,
2016-10-30 20:00:00-07:00,
2016-10-30 20:30:00-07:00,
2016-10-30 21:00:00-07:00,
2016-10-30 21:30:00-07:00,
2016-10-30 22:00:00-07:00,
2016-10-30 22:30:00-07:00,
2016-10-30 23:00:00-07:00,
2016-10-30 23:30:00-07:00,
2016-10-31 00:00:00-07:00,
2016-10-31 00:30:00-07:00,
2016-10-31 01:00:00-07:00,
2016-10-31 01:30:00-07:00,
2016-10-31 02:00:00-07:00,
2016-10-31 02:30:00-07:00,
2016-10-31 03:00:00-07:00,
2016-10-31 03:30:00-07:00,
2016-10-31 04:00:00-07:00,
2016-10-31 04:30:00-07:00,
2016-10-31 05:00:00-07:00,
2016-10-31 05:30:00-07:00,-0.2508474576271186
2016-10-31 06:00:00-07:00,
2016-10-31 06:30:00-07:00,0.5164285405833332
2016-10-31 07:00:00-07:00,34.10154633333333
2016-10-31 07:30:00-07:00,60.47416566666666
2016-10-31 08:00:00-07:00,73.4884505
2016-10-31 08:30:00-07:00,93.73106908333334
2016-10-31 09:00:00-07:00,107.72464
2016-10-31 09:30:00-07:00,119.26662416666666
2016-10-31 10:00:00-07:00,127.05024416666669
2016-10-31 10:30:00-07:00,133.00693833333332
2016-10-31 11:00:00-07:00,134.0055416666667
2016-10-31 11:30:00-07:00,133.9785883333333
2016-10-31 12:00:00-07:00,133.92358000000002
2016-10-31 12:30:00-07:00,131.59274783549785
2016-10-31 13:00:00-07:00,126.02843683333332
2016-10-31 13:30:00-07:00,119.32283225
2016-10-31 14:00:00-07:00,111.38257416666666
2016-10-31 14:30:00-07:00,102.12115181666668
2016-10-31 15:00:00-07:00,86.58426645440252
2016-10-31 15:30:00-07:00,65.84309425000001
2016-10-31 16:00:00-07:00,39.862379583333336
2016-10-31 16:30:00-07:00,8.369166693333334
2016-10-31 17:00:00-07:00,-0.3290476125
2016-10-31 17:30:00-07:00,
2016-10-31 18:00:00-07:00,
2016-10-31 18:30:00-07:00,
2016-10-31 19:00:00-07:00,
2016-10-31 19:30:00-07:00,
2016-10-31 20:00:00-07:00,
2016-10-31 20:30:00-07:00,
2016-10-31 21:00:00-07:00,
2016-10-31 21:30:00-07:00,
2016-10-31 22:00:00-07:00,
2016-10-31 22:30:00-07:00,
2016-10-31 23:00:00-07:00,
2016-10-31 23:30:00-07:00,
2016-11-01 00:00:00-07:00,
2016-11-01 00:30:00-07:00,
2016-11-01 01:00:00-07:00,
2016-11-01 01:30:00-07:00,
2016-11-01 02:00:00-07:00,
2016-11-01 02:30:00-07:00,
2016-11-01 03:00:00-07:00,
2016-11-01 03:30:00-07:00,
2016-11-01 04:00:00-07:00,
2016-11-01 04:30:00-07:00,
2016-11-01 05:00:00-07:00,
2016-11-01 05:30:00-07:00,
2016-11-01 06:00:00-07:00,
2016-11-01 06:30:00-07:00,0.6796428510833334
2016-11-01 07:00:00-07:00,25.801428325
2016-11-01 07:30:00-07:00,32.578928000000005
2016-11-01 08:00:00-07:00,35.307499166666666
2016-11-01 08:30:00-07:00,37.70261775
2016-11-01 09:00:00-07:00,60.99690291666667
2016-11-01 09:30:00-07:00,105.66976125
2016-11-01 10:00:00-07:00,115.63940383333332
2016-11-01 10:30:00-07:00,130.95809266666666
2016-11-01 11:00:00-07:00,126.57345
2016-11-01 11:30:00-07:00,131.93083166666668
2016-11-01 12:00:00-07:00,129.11249916666668
2016-11-01 12:30:00-07:00,129.53606825000003
2016-11-01 13:00:00-07:00,124.57333591666666
2016-11-01 13:30:00-07:00,119.95856616666669
2016-11-01 14:00:00-07:00,73.61019058333335
2016-11-01 14:30:00-07:00,40.47507086666667
2016-11-01 15:00:00-07:00,67.90863350000001
2016-11-01 15:30:00-07:00,6.045055408333333
2016-11-01 16:00:00-07:00,3.9150554525
2016-11-01 16:30:00-07:00,0.3943333249999999
2016-11-01 17:00:00-07:00,-0.6183332983333333
2016-11-01 17:30:00-07:00,
2016-11-01 18:00:00-07:00,
2016-11-01 18:30:00-07:00,
2016-11-01 19:00:00-07:00,
2016-11-01 19:30:00-07:00,
2016-11-01 20:00:00-07:00,
2016-11-01 20:30:00-07:00,
2016-11-01 21:00:00-07:00,
2016-11-01 21:30:00-07:00,
2016-11-01 22:00:00-07:00,
