measured_on,ac_power_inv_14538
2017-07-26 05:00:00-05:00,0.2166999999999999
2017-07-26 05:30:00-05:00,1.4386
2017-07-26 06:00:00-05:00,14.9834
2017-07-26 06:30:00-05:00,28.180666666666664
2017-07-26 07:00:00-05:00,48.35533333333333
2017-07-26 07:30:00-05:00,90.46766666666666
2017-07-26 08:00:00-05:00,115.968
2017-07-26 08:30:00-05:00,155.88333333333333
2017-07-26 09:00:00-05:00,124.964
2017-07-26 09:30:00-05:00,74.30133333333333
2017-07-26 10:00:00-05:00,201.61
2017-07-26 10:30:00-05:00,155.77133333333333
2017-07-26 11:00:00-05:00,175.73366666666666
2017-07-26 11:30:00-05:00,205.73566666666665
2017-07-26 12:00:00-05:00,180.3803333333333
2017-07-26 12:30:00-05:00,139.66333333333333
2017-07-26 13:00:00-05:00,153.344
2017-07-26 13:30:00-05:00,207.3333333333333
2017-07-26 14:00:00-05:00,161.14233333333334
2017-07-26 14:30:00-05:00,195.43666666666667
2017-07-26 15:00:00-05:00,178.8733333333333
2017-07-26 15:30:00-05:00,145.54566666666668
2017-07-26 16:00:00-05:00,117.83433333333332
2017-07-26 16:30:00-05:00,95.89
2017-07-26 17:00:00-05:00,66.52633333333333
2017-07-26 17:30:00-05:00,39.501666666666665
2017-07-26 18:00:00-05:00,16.476333333333333
2017-07-26 18:30:00-05:00,1.9311666666666667
2017-07-26 19:00:00-05:00,0.0011333333333333
2017-07-26 19:30:00-05:00,0.0
2017-07-26 20:00:00-05:00,0.0
2017-07-26 20:30:00-05:00,0.0
2017-07-26 21:00:00-05:00,0.0
2017-07-26 21:30:00-05:00,0.0
2017-07-26 22:00:00-05:00,0.0
2017-07-26 22:30:00-05:00,0.0
2017-07-26 23:00:00-05:00,0.0
2017-07-26 23:30:00-05:00,0.0
2017-07-27 00:00:00-05:00,0.0
2017-07-27 00:30:00-05:00,0.0
2017-07-27 01:00:00-05:00,0.0
2017-07-27 01:30:00-05:00,0.0
2017-07-27 02:00:00-05:00,0.0
2017-07-27 02:30:00-05:00,0.0
2017-07-27 03:00:00-05:00,0.0
2017-07-27 03:30:00-05:00,0.0
2017-07-27 04:00:00-05:00,0.0
2017-07-27 04:30:00-05:00,0.0
2017-07-27 05:00:00-05:00,0.0
2017-07-27 05:30:00-05:00,0.4683448275862069
2017-07-27 06:00:00-05:00,9.5128
2017-07-27 06:30:00-05:00,13.156633333333334
2017-07-27 07:00:00-05:00,22.687666666666665
2017-07-27 07:30:00-05:00,29.493666666666662
2017-07-27 08:00:00-05:00,78.79633333333332
2017-07-27 08:30:00-05:00,99.70233333333331
2017-07-27 09:00:00-05:00,113.70566666666669
2017-07-27 09:30:00-05:00,121.89533333333334
2017-07-27 10:00:00-05:00,132.25666666666666
2017-07-27 10:30:00-05:00,154.56
2017-07-27 11:00:00-05:00,132.46333333333334
2017-07-27 11:30:00-05:00,81.08899999999998
2017-07-27 12:00:00-05:00,63.017
2017-07-27 12:30:00-05:00,173.43666666666667
2017-07-27 13:00:00-05:00,113.77266666666668
2017-07-27 13:30:00-05:00,87.63833333333332
2017-07-27 14:00:00-05:00,79.37033333333332
2017-07-27 14:30:00-05:00,152.35333333333335
2017-07-27 15:00:00-05:00,116.894
2017-07-27 15:30:00-05:00,78.02033333333334
2017-07-27 16:00:00-05:00,47.267
2017-07-27 16:30:00-05:00,39.516333333333336
2017-07-27 17:00:00-05:00,27.132
2017-07-27 17:30:00-05:00,22.204666666666665
2017-07-27 18:00:00-05:00,4.818966666666666
2017-07-27 18:30:00-05:00,1.3483666666666667
2017-07-27 19:00:00-05:00,0.0155666666666666
2017-07-27 19:30:00-05:00,0.0
2017-07-27 20:00:00-05:00,0.0
2017-07-27 20:30:00-05:00,0.0
2017-07-27 21:00:00-05:00,0.0
2017-07-27 21:30:00-05:00,0.0
2017-07-27 22:00:00-05:00,0.0
2017-07-27 22:30:00-05:00,0.0
2017-07-27 23:00:00-05:00,0.0
2017-07-27 23:30:00-05:00,0.0
2017-07-28 00:00:00-05:00,0.0
2017-07-28 00:30:00-05:00,0.0
2017-07-28 01:00:00-05:00,0.0
2017-07-28 01:30:00-05:00,0.0
2017-07-28 02:00:00-05:00,0.0
2017-07-28 02:30:00-05:00,0.0
2017-07-28 03:00:00-05:00,0.0
2017-07-28 03:30:00-05:00,0.0
2017-07-28 04:00:00-05:00,0.0
2017-07-28 04:30:00-05:00,0.0
2017-07-28 05:00:00-05:00,0.2925
2017-07-28 05:30:00-05:00,3.2096333333333336
2017-07-28 06:00:00-05:00,5.3421379310344825
2017-07-28 06:30:00-05:00,14.767366666666668
2017-07-28 07:00:00-05:00,46.92
2017-07-28 07:30:00-05:00,46.68933333333334
2017-07-28 08:00:00-05:00,82.56966666666668
2017-07-28 08:30:00-05:00,49.319
2017-07-28 09:00:00-05:00,11.323666666666666
2017-07-28 09:30:00-05:00,2.0542666666666665
2017-07-28 10:00:00-05:00,5.458433333333333
2017-07-28 10:30:00-05:00,14.496566666666666
2017-07-28 11:00:00-05:00,6.705
2017-07-28 11:30:00-05:00,15.36
2017-07-28 12:00:00-05:00,20.590333333333334
2017-07-28 12:30:00-05:00,33.735
2017-07-28 13:00:00-05:00,62.61333333333334
2017-07-28 13:30:00-05:00,107.369
2017-07-28 14:00:00-05:00,56.367
2017-07-28 14:30:00-05:00,17.019
2017-07-28 15:00:00-05:00,13.861933333333331
2017-07-28 15:30:00-05:00,10.307733333333331
2017-07-28 16:00:00-05:00,1.4888333333333332
2017-07-28 16:30:00-05:00,0.2591333333333333
2017-07-28 17:00:00-05:00,0.4318999999999999
2017-07-28 17:30:00-05:00,0.6709999999999999
2017-07-28 18:00:00-05:00,4.449266666666667
2017-07-28 18:30:00-05:00,1.9095
2017-07-28 19:00:00-05:00,0.0
2017-07-28 19:30:00-05:00,0.0
2017-07-28 20:00:00-05:00,0.0
2017-07-28 20:30:00-05:00,0.0
2017-07-28 21:00:00-05:00,0.0
2017-07-28 21:30:00-05:00,0.0
2017-07-28 22:00:00-05:00,0.0
2017-07-28 22:30:00-05:00,0.0
2017-07-28 23:00:00-05:00,0.0
2017-07-28 23:30:00-05:00,0.0
2017-07-29 00:00:00-05:00,0.0
2017-07-29 00:30:00-05:00,0.0
2017-07-29 01:00:00-05:00,0.0
2017-07-29 01:30:00-05:00,0.0
2017-07-29 02:00:00-05:00,0.0
2017-07-29 02:30:00-05:00,0.0
2017-07-29 03:00:00-05:00,0.0
2017-07-29 03:30:00-05:00,0.0
2017-07-29 04:00:00-05:00,0.0
2017-07-29 04:30:00-05:00,0.0
2017-07-29 05:00:00-05:00,0.0
2017-07-29 05:30:00-05:00,4.0199
2017-07-29 06:00:00-05:00,15.174666666666669
2017-07-29 06:30:00-05:00,28.151666666666664
2017-07-29 07:00:00-05:00,40.83233333333333
2017-07-29 07:30:00-05:00,55.675
2017-07-29 08:00:00-05:00,22.703333333333333
2017-07-29 08:30:00-05:00,42.23033333333333
2017-07-29 09:00:00-05:00,50.59533333333333
2017-07-29 09:30:00-05:00,51.01866666666667
2017-07-29 10:00:00-05:00,39.72466666666666
2017-07-29 10:30:00-05:00,46.83533333333333
2017-07-29 11:00:00-05:00,44.194
2017-07-29 11:30:00-05:00,46.11966666666667
2017-07-29 12:00:00-05:00,60.891333333333336
2017-07-29 12:30:00-05:00,67.23933333333333
2017-07-29 13:00:00-05:00,62.53233333333333
2017-07-29 13:30:00-05:00,49.96366666666667
2017-07-29 14:00:00-05:00,83.67800000000001
2017-07-29 14:30:00-05:00,92.487
2017-07-29 15:00:00-05:00,100.24666666666668
2017-07-29 15:30:00-05:00,64.75033333333333
2017-07-29 16:00:00-05:00,48.048
2017-07-29 16:30:00-05:00,42.54066666666667
2017-07-29 17:00:00-05:00,23.157
2017-07-29 17:30:00-05:00,12.683
2017-07-29 18:00:00-05:00,10.975333333333332
2017-07-29 18:30:00-05:00,7.561333333333334
2017-07-29 19:00:00-05:00,0.5697666666666666
2017-07-29 19:30:00-05:00,0.0
2017-07-29 20:00:00-05:00,0.0
2017-07-29 20:30:00-05:00,0.0
2017-07-29 21:00:00-05:00,0.0
2017-07-29 21:30:00-05:00,0.0
2017-07-29 22:00:00-05:00,0.0
2017-07-29 22:30:00-05:00,0.0
2017-07-29 23:00:00-05:00,0.0
2017-07-29 23:30:00-05:00,0.0
2017-07-30 00:00:00-05:00,0.0
2017-07-30 00:30:00-05:00,0.0
2017-07-30 01:00:00-05:00,0.0
2017-07-30 01:30:00-05:00,0.0
2017-07-30 02:00:00-05:00,0.0
2017-07-30 02:30:00-05:00,0.0
2017-07-30 03:00:00-05:00,0.0
2017-07-30 03:30:00-05:00,0.0
2017-07-30 04:00:00-05:00,0.0
2017-07-30 04:30:00-05:00,0.0
2017-07-30 05:00:00-05:00,0.1757333333333333
2017-07-30 05:30:00-05:00,0.9008
2017-07-30 06:00:00-05:00,6.547166666666667
2017-07-30 06:30:00-05:00,29.197666666666667
2017-07-30 07:00:00-05:00,61.40766666666666
2017-07-30 07:30:00-05:00,94.89233333333333
2017-07-30 08:00:00-05:00,123.92
2017-07-30 08:30:00-05:00,151.29
2017-07-30 09:00:00-05:00,171.35666666666663
2017-07-30 09:30:00-05:00,187.59333333333333
2017-07-30 10:00:00-05:00,199.08
2017-07-30 10:30:00-05:00,210.50333333333336
2017-07-30 11:00:00-05:00,218.10333333333327
2017-07-30 11:30:00-05:00,220.81
2017-07-30 12:00:00-05:00,222.66333333333333
2017-07-30 12:30:00-05:00,220.74666666666664
2017-07-30 13:00:00-05:00,216.05666666666667
2017-07-30 13:30:00-05:00,206.14
2017-07-30 14:00:00-05:00,195.84
2017-07-30 14:30:00-05:00,182.81666666666663
2017-07-30 15:00:00-05:00,168.05
2017-07-30 15:30:00-05:00,146.88
2017-07-30 16:00:00-05:00,122.69333333333334
2017-07-30 16:30:00-05:00,95.17333333333332
2017-07-30 17:00:00-05:00,66.43266666666666
2017-07-30 17:30:00-05:00,37.67633333333333
2017-07-30 18:00:00-05:00,12.812466666666667
2017-07-30 18:30:00-05:00,1.2686333333333333
2017-07-30 19:00:00-05:00,0.1340333333333333
2017-07-30 19:30:00-05:00,0.0
2017-07-30 20:00:00-05:00,0.0
2017-07-30 20:30:00-05:00,0.0
2017-07-30 21:00:00-05:00,0.0
2017-07-30 21:30:00-05:00,0.0
2017-07-30 22:00:00-05:00,0.0
2017-07-30 22:30:00-05:00,0.0
2017-07-30 23:00:00-05:00,0.0
2017-07-30 23:30:00-05:00,0.0
2017-07-31 00:00:00-05:00,0.0
2017-07-31 00:30:00-05:00,0.0
2017-07-31 01:00:00-05:00,0.0
2017-07-31 01:30:00-05:00,0.0
2017-07-31 02:00:00-05:00,0.0
2017-07-31 02:30:00-05:00,0.0
2017-07-31 03:00:00-05:00,0.0
2017-07-31 03:30:00-05:00,0.0
2017-07-31 04:00:00-05:00,0.0
2017-07-31 04:30:00-05:00,0.0
2017-07-31 05:00:00-05:00,0.1894666666666666
2017-07-31 05:30:00-05:00,2.0016000000000003
2017-07-31 06:00:00-05:00,10.6738
2017-07-31 06:30:00-05:00,32.67066666666667
2017-07-31 07:00:00-05:00,60.440666666666665
2017-07-31 07:30:00-05:00,80.882
2017-07-31 08:00:00-05:00,95.79866666666666
2017-07-31 08:30:00-05:00,137.33866666666663
2017-07-31 09:00:00-05:00,160.98999999999998
2017-07-31 09:30:00-05:00,175.74333333333334
2017-07-31 10:00:00-05:00,189.94
2017-07-31 10:30:00-05:00,193.4213333333333
2017-07-31 11:00:00-05:00,197.181
2017-07-31 11:30:00-05:00,194.3826666666667
2017-07-31 12:00:00-05:00,178.23999999999998
2017-07-31 12:30:00-05:00,160.55966666666666
2017-07-31 13:00:00-05:00,167.523
2017-07-31 13:30:00-05:00,162.3203333333333
2017-07-31 14:00:00-05:00,166.95633333333336
2017-07-31 14:30:00-05:00,183.4
2017-07-31 15:00:00-05:00,171.57666666666668
2017-07-31 15:30:00-05:00,138.12766666666667
2017-07-31 16:00:00-05:00,103.30533333333332
2017-07-31 16:30:00-05:00,69.61333333333333
2017-07-31 17:00:00-05:00,61.834
2017-07-31 17:30:00-05:00,26.471
2017-07-31 18:00:00-05:00,13.236166666666666
2017-07-31 18:30:00-05:00,2.8955333333333333
2017-07-31 19:00:00-05:00,0.1309
2017-07-31 19:30:00-05:00,0.0
2017-07-31 20:00:00-05:00,0.0
2017-07-31 20:30:00-05:00,0.0
2017-07-31 21:00:00-05:00,0.0
2017-07-31 21:30:00-05:00,0.0
2017-07-31 22:00:00-05:00,0.0
2017-07-31 22:30:00-05:00,0.0
2017-07-31 23:00:00-05:00,0.0
2017-07-31 23:30:00-05:00,0.0
2017-08-01 00:00:00-05:00,0.0
2017-08-01 00:30:00-05:00,0.0
2017-08-01 01:00:00-05:00,0.0
2017-08-01 01:30:00-05:00,0.0
2017-08-01 02:00:00-05:00,0.0
2017-08-01 02:30:00-05:00,0.0
2017-08-01 03:00:00-05:00,0.0
2017-08-01 03:30:00-05:00,0.0
2017-08-01 04:00:00-05:00,0.0
2017-08-01 04:30:00-05:00,0.0
2017-08-01 05:00:00-05:00,0.1469999999999999
2017-08-01 05:30:00-05:00,1.333896551724138
2017-08-01 06:00:00-05:00,8.6216
2017-08-01 06:30:00-05:00,28.636333333333333
2017-08-01 07:00:00-05:00,57.63633333333333
2017-08-01 07:30:00-05:00,88.53266666666667
2017-08-01 08:00:00-05:00,115.09
2017-08-01 08:30:00-05:00,140.47333333333333
2017-08-01 09:00:00-05:00,159.41666666666666
2017-08-01 09:30:00-05:00,174.27241379310342
2017-08-01 10:00:00-05:00,185.2033333333333
2017-08-01 10:30:00-05:00,183.1796666666667
2017-08-01 11:00:00-05:00,156.2493333333333
2017-08-01 11:30:00-05:00,123.13866666666668
2017-08-01 12:00:00-05:00,186.80033333333333
2017-08-01 12:30:00-05:00,169.43133333333333
2017-08-01 13:00:00-05:00,76.25166666666668
2017-08-01 13:30:00-05:00,147.145
2017-08-01 14:00:00-05:00,91.64733333333334
2017-08-01 14:30:00-05:00,39.126666666666665
2017-08-01 15:00:00-05:00,42.419
2017-08-01 15:30:00-05:00,62.26866666666667
2017-08-01 16:00:00-05:00,88.52233333333334
2017-08-01 16:30:00-05:00,70.909
2017-08-01 17:00:00-05:00,44.42633333333333
2017-08-01 17:30:00-05:00,26.07333333333333
2017-08-01 18:00:00-05:00,17.214666666666666
2017-08-01 18:30:00-05:00,3.945433333333333
2017-08-01 19:00:00-05:00,0.1711
2017-08-01 19:30:00-05:00,0.0
2017-08-01 20:00:00-05:00,0.0
2017-08-01 20:30:00-05:00,0.0
2017-08-01 21:00:00-05:00,0.0
2017-08-01 21:30:00-05:00,0.0
2017-08-01 22:00:00-05:00,0.0
2017-08-01 22:30:00-05:00,0.0
2017-08-01 23:00:00-05:00,0.0
2017-08-01 23:30:00-05:00,0.0
2017-08-02 00:00:00-05:00,0.0
2017-08-02 00:30:00-05:00,0.0
2017-08-02 01:00:00-05:00,0.0
2017-08-02 01:30:00-05:00,0.0
2017-08-02 02:00:00-05:00,0.0
2017-08-02 02:30:00-05:00,0.0
2017-08-02 03:00:00-05:00,0.0
2017-08-02 03:30:00-05:00,0.0
2017-08-02 04:00:00-05:00,0.0
2017-08-02 04:30:00-05:00,0.0
2017-08-02 05:00:00-05:00,0.0659999999999999
2017-08-02 05:30:00-05:00,1.6753333333333331
2017-08-02 06:00:00-05:00,12.2137
2017-08-02 06:30:00-05:00,35.49733333333334
2017-08-02 07:00:00-05:00,66.16466666666666
2017-08-02 07:30:00-05:00,73.057
2017-08-02 08:00:00-05:00,87.45133333333334
2017-08-02 08:30:00-05:00,105.76482758620688
2017-08-02 09:00:00-05:00,-53.40333333333333
2017-08-02 09:30:00-05:00,137.79
2017-08-02 10:00:00-05:00,182.07333333333327
2017-08-02 10:30:00-05:00,191.30666666666667
2017-08-02 11:00:00-05:00,197.39
2017-08-02 11:30:00-05:00,202.41333333333333
2017-08-02 12:00:00-05:00,206.4033333333333
2017-08-02 12:30:00-05:00,180.0656666666667
2017-08-02 13:00:00-05:00,144.799
2017-08-02 13:30:00-05:00,91.266
2017-08-02 14:00:00-05:00,49.952666666666666
2017-08-02 14:30:00-05:00,105.17266666666666
2017-08-02 15:00:00-05:00,156.34666666666666
2017-08-02 15:30:00-05:00,133.09366666666668
2017-08-02 16:00:00-05:00,121.93333333333334
2017-08-02 16:30:00-05:00,96.181
2017-08-02 17:00:00-05:00,62.84466666666666
2017-08-02 17:30:00-05:00,42.47866666666666
2017-08-02 18:00:00-05:00,16.825733333333332
2017-08-02 18:30:00-05:00,3.9332
2017-08-02 19:00:00-05:00,0.1362
2017-08-02 19:30:00-05:00,0.0
2017-08-02 20:00:00-05:00,0.0
2017-08-02 20:30:00-05:00,0.0
2017-08-02 21:00:00-05:00,0.0
2017-08-02 21:30:00-05:00,0.0
2017-08-02 22:00:00-05:00,0.0
2017-08-02 22:30:00-05:00,0.0
2017-08-02 23:00:00-05:00,0.0
2017-08-02 23:30:00-05:00,0.0
2017-08-03 00:00:00-05:00,0.0
2017-08-03 00:30:00-05:00,0.0
2017-08-03 01:00:00-05:00,0.0
2017-08-03 01:30:00-05:00,0.0
2017-08-03 02:00:00-05:00,0.0
2017-08-03 02:30:00-05:00,0.0
2017-08-03 03:00:00-05:00,0.0
2017-08-03 03:30:00-05:00,0.0
2017-08-03 04:00:00-05:00,0.0
2017-08-03 04:30:00-05:00,0.0
2017-08-03 05:00:00-05:00,0.1354999999999999
2017-08-03 05:30:00-05:00,1.7988333333333335
2017-08-03 06:00:00-05:00,9.501433333333331
2017-08-03 06:30:00-05:00,28.05586206896552
2017-08-03 07:00:00-05:00,55.16851851851852
2017-08-03 07:30:00-05:00,83.336
2017-08-03 08:00:00-05:00,103.22366666666667
2017-08-03 08:30:00-05:00,122.11133333333332
2017-08-03 09:00:00-05:00,93.54633333333332
2017-08-03 09:30:00-05:00,120.64333333333336
2017-08-03 10:00:00-05:00,148.09
2017-08-03 10:30:00-05:00,183.6533333333333
2017-08-03 11:00:00-05:00,202.04666666666665
2017-08-03 11:30:00-05:00,143.18333333333334
2017-08-03 12:00:00-05:00,159.79466666666667
2017-08-03 12:30:00-05:00,151.31433333333334
2017-08-03 13:00:00-05:00,202.15666666666667
2017-08-03 13:30:00-05:00,200.00333333333336
2017-08-03 14:00:00-05:00,192.1833333333333
2017-08-03 14:30:00-05:00,76.93733333333333
2017-08-03 15:00:00-05:00,37.11933333333333
2017-08-03 15:30:00-05:00,42.90266666666666
2017-08-03 16:00:00-05:00,125.398
2017-08-03 16:30:00-05:00,80.97166666666666
2017-08-03 17:00:00-05:00,49.91133333333333
2017-08-03 17:30:00-05:00,51.49766666666667
2017-08-03 18:00:00-05:00,24.399600000000003
2017-08-03 18:30:00-05:00,3.1855
2017-08-03 19:00:00-05:00,0.2070333333333333
2017-08-03 19:30:00-05:00,0.0
2017-08-03 20:00:00-05:00,0.0
2017-08-03 20:30:00-05:00,0.0
2017-08-03 21:00:00-05:00,0.0
2017-08-03 21:30:00-05:00,0.0
2017-08-03 22:00:00-05:00,0.0
2017-08-03 22:30:00-05:00,0.0
2017-08-03 23:00:00-05:00,0.0
2017-08-03 23:30:00-05:00,0.0
2017-08-04 00:00:00-05:00,0.0
2017-08-04 00:30:00-05:00,0.0
2017-08-04 01:00:00-05:00,0.0
2017-08-04 01:30:00-05:00,0.0
2017-08-04 02:00:00-05:00,0.0
2017-08-04 02:30:00-05:00,0.0
2017-08-04 03:00:00-05:00,0.0
2017-08-04 03:30:00-05:00,0.0
2017-08-04 04:00:00-05:00,0.0
2017-08-04 04:30:00-05:00,0.0
2017-08-04 05:00:00-05:00,0.1809333333333333
2017-08-04 05:30:00-05:00,2.0325
2017-08-04 06:00:00-05:00,9.735066666666668
2017-08-04 06:30:00-05:00,27.764333333333337
2017-08-04 07:00:00-05:00,54.06733333333333
2017-08-04 07:30:00-05:00,83.35066666666667
2017-08-04 08:00:00-05:00,109.53666666666666
2017-08-04 08:30:00-05:00,134.29
2017-08-04 09:00:00-05:00,153.48666666666668
2017-08-04 09:30:00-05:00,169.16333333333333
2017-08-04 10:00:00-05:00,181.8633333333333
2017-08-04 10:30:00-05:00,192.08666666666667
2017-08-04 11:00:00-05:00,200.38666666666668
2017-08-04 11:30:00-05:00,205.29666666666665
2017-08-04 12:00:00-05:00,193.98
2017-08-04 12:30:00-05:00,203.14666666666665
2017-08-04 13:00:00-05:00,199.65233333333333
2017-08-04 13:30:00-05:00,191.97333333333333
2017-08-04 14:00:00-05:00,175.69466666666668
2017-08-04 14:30:00-05:00,164.5993333333333
2017-08-04 15:00:00-05:00,162.30066666666664
2017-08-04 15:30:00-05:00,112.613
2017-08-04 16:00:00-05:00,113.22666666666667
2017-08-04 16:30:00-05:00,90.751
2017-08-04 17:00:00-05:00,57.681333333333335
2017-08-04 17:30:00-05:00,31.991
2017-08-04 18:00:00-05:00,11.971033333333333
2017-08-04 18:30:00-05:00,0.5991333333333333
2017-08-04 19:00:00-05:00,0.0
2017-08-04 19:30:00-05:00,0.0
2017-08-04 20:00:00-05:00,0.0
2017-08-04 20:30:00-05:00,0.0
2017-08-04 21:00:00-05:00,0.0
2017-08-04 21:30:00-05:00,0.0
2017-08-04 22:00:00-05:00,0.0
2017-08-04 22:30:00-05:00,0.0
2017-08-04 23:00:00-05:00,0.0
2017-08-04 23:30:00-05:00,0.0
2017-08-05 00:00:00-05:00,0.0
2017-08-05 00:30:00-05:00,0.0
2017-08-05 01:00:00-05:00,0.0
2017-08-05 01:30:00-05:00,0.0
2017-08-05 02:00:00-05:00,0.0
2017-08-05 02:30:00-05:00,0.0
2017-08-05 03:00:00-05:00,0.0
2017-08-05 03:30:00-05:00,0.0
2017-08-05 04:00:00-05:00,0.0
2017-08-05 04:30:00-05:00,0.0
2017-08-05 05:00:00-05:00,0.0193999999999999
2017-08-05 05:30:00-05:00,1.735766666666667
2017-08-05 06:00:00-05:00,10.754033333333332
2017-08-05 06:30:00-05:00,19.087333333333333
2017-08-05 07:00:00-05:00,46.896
2017-08-05 07:30:00-05:00,85.97733333333333
2017-08-05 08:00:00-05:00,120.23033333333332
2017-08-05 08:30:00-05:00,153.63333333333333
2017-08-05 09:00:00-05:00,175.66
2017-08-05 09:30:00-05:00,195.97
2017-08-05 10:00:00-05:00,201.51666666666668
2017-08-05 10:30:00-05:00,120.85099999999998
2017-08-05 11:00:00-05:00,183.761
2017-08-05 11:30:00-05:00,146.85399999999998
2017-08-05 12:00:00-05:00,163.087
2017-08-05 12:30:00-05:00,229.8333333333333
2017-08-05 13:00:00-05:00,206.70433333333327
2017-08-05 13:30:00-05:00,217.392
2017-08-05 14:00:00-05:00,165.95200000000003
2017-08-05 14:30:00-05:00,162.39266666666666
2017-08-05 15:00:00-05:00,174.88
2017-08-05 15:30:00-05:00,157.25
2017-08-05 16:00:00-05:00,113.99133333333332
2017-08-05 16:30:00-05:00,93.411
2017-08-05 17:00:00-05:00,62.45666666666666
2017-08-05 17:30:00-05:00,33.71233333333333
2017-08-05 18:00:00-05:00,13.026066666666669
2017-08-05 18:30:00-05:00,1.919166666666667
2017-08-05 19:00:00-05:00,0.0251999999999999
2017-08-05 19:30:00-05:00,0.0
2017-08-05 20:00:00-05:00,0.0
2017-08-05 20:30:00-05:00,0.0
2017-08-05 21:00:00-05:00,0.0
2017-08-05 21:30:00-05:00,0.0
2017-08-05 22:00:00-05:00,0.0
2017-08-05 22:30:00-05:00,0.0
2017-08-05 23:00:00-05:00,0.0
2017-08-05 23:30:00-05:00,0.0
2017-08-06 00:00:00-05:00,0.0
2017-08-06 00:30:00-05:00,0.0
2017-08-06 01:00:00-05:00,0.0
2017-08-06 01:30:00-05:00,0.0
2017-08-06 02:00:00-05:00,0.0
2017-08-06 02:30:00-05:00,0.0
2017-08-06 03:00:00-05:00,0.0
2017-08-06 03:30:00-05:00,0.0
2017-08-06 04:00:00-05:00,0.0
2017-08-06 04:30:00-05:00,0.0
2017-08-06 05:00:00-05:00,0.0997666666666666
2017-08-06 05:30:00-05:00,3.045166666666667
2017-08-06 06:00:00-05:00,14.39
2017-08-06 06:30:00-05:00,30.183333333333334
2017-08-06 07:00:00-05:00,35.037666666666674
2017-08-06 07:30:00-05:00,26.997666666666664
2017-08-06 08:00:00-05:00,31.92233333333333
2017-08-06 08:30:00-05:00,42.65166666666666
2017-08-06 09:00:00-05:00,62.928
2017-08-06 09:30:00-05:00,89.97166666666665
2017-08-06 10:00:00-05:00,165.83666666666667
2017-08-06 10:30:00-05:00,184.25666666666663
2017-08-06 11:00:00-05:00,160.26000000000002
2017-08-06 11:30:00-05:00,196.6266666666667
2017-08-06 12:00:00-05:00,169.86666666666667
2017-08-06 12:30:00-05:00,131.08
2017-08-06 13:00:00-05:00,100.85666666666664
2017-08-06 13:30:00-05:00,118.61333333333332
2017-08-06 14:00:00-05:00,79.22599999999998
2017-08-06 14:30:00-05:00,104.86333333333332
2017-08-06 15:00:00-05:00,154.26000000000002
2017-08-06 15:30:00-05:00,105.39766666666668
2017-08-06 16:00:00-05:00,76.696
2017-08-06 16:30:00-05:00,60.029
2017-08-06 17:00:00-05:00,27.73433333333333
2017-08-06 17:30:00-05:00,12.121
2017-08-06 18:00:00-05:00,8.8057
2017-08-06 18:30:00-05:00,0.7653333333333332
2017-08-06 19:00:00-05:00,0.0161999999999999
2017-08-06 19:30:00-05:00,0.0
2017-08-06 20:00:00-05:00,0.0
2017-08-06 20:30:00-05:00,0.0
2017-08-06 21:00:00-05:00,0.0
2017-08-06 21:30:00-05:00,0.0
2017-08-06 22:00:00-05:00,0.0
2017-08-06 22:30:00-05:00,0.0
2017-08-06 23:00:00-05:00,0.0
2017-08-06 23:30:00-05:00,0.0
2017-08-07 00:00:00-05:00,0.0
2017-08-07 00:30:00-05:00,0.0
2017-08-07 01:00:00-05:00,0.0
2017-08-07 01:30:00-05:00,0.0
2017-08-07 02:00:00-05:00,0.0
2017-08-07 02:30:00-05:00,0.0
2017-08-07 03:00:00-05:00,0.0
2017-08-07 03:30:00-05:00,0.0
2017-08-07 04:00:00-05:00,0.0
2017-08-07 04:30:00-05:00,0.0
2017-08-07 05:00:00-05:00,0.0
2017-08-07 05:30:00-05:00,0.1558999999999999
2017-08-07 06:00:00-05:00,2.6968
2017-08-07 06:30:00-05:00,2.5087
2017-08-07 07:00:00-05:00,9.4976
2017-08-07 07:30:00-05:00,9.9855
2017-08-07 08:00:00-05:00,13.882
2017-08-07 08:30:00-05:00,15.091
2017-08-07 09:00:00-05:00,10.7334
2017-08-07 09:30:00-05:00,16.028
2017-08-07 10:00:00-05:00,17.870333333333335
2017-08-07 10:30:00-05:00,20.930333333333333
2017-08-07 11:00:00-05:00,34.696000000000005
2017-08-07 11:30:00-05:00,27.436
2017-08-07 12:00:00-05:00,12.853333333333332
2017-08-07 12:30:00-05:00,19.915666666666667
2017-08-07 13:00:00-05:00,42.94866666666667
2017-08-07 13:30:00-05:00,98.60766666666667
2017-08-07 14:00:00-05:00,123.55
2017-08-07 14:30:00-05:00,39.602
2017-08-07 15:00:00-05:00,25.419
2017-08-07 15:30:00-05:00,34.18
2017-08-07 16:00:00-05:00,50.36233333333334
2017-08-07 16:30:00-05:00,17.16166666666667
2017-08-07 17:00:00-05:00,38.88433333333333
2017-08-07 17:30:00-05:00,38.833666666666666
2017-08-07 18:00:00-05:00,14.8194
2017-08-07 18:30:00-05:00,1.2935
2017-08-07 19:00:00-05:00,0.0051666666666666
2017-08-07 19:30:00-05:00,0.0
2017-08-07 20:00:00-05:00,0.0
2017-08-07 20:30:00-05:00,0.0
2017-08-07 21:00:00-05:00,0.0
2017-08-07 21:30:00-05:00,0.0
2017-08-07 22:00:00-05:00,0.0
2017-08-07 22:30:00-05:00,0.0
