measured_on,ac_power_inv_14538
2017-06-25 14:00:00-05:00,180.6285
2017-06-25 15:00:00-05:00,147.71450000000002
2017-06-25 16:00:00-05:00,109.87533333333332
2017-06-25 17:00:00-05:00,56.15
2017-06-25 18:00:00-05:00,9.75635
2017-06-25 19:00:00-05:00,0.3156666666666666
2017-06-25 20:00:00-05:00,0.0
2017-06-25 21:00:00-05:00,0.0
2017-06-25 22:00:00-05:00,0.0
2017-06-25 23:00:00-05:00,0.0
2017-06-26 00:00:00-05:00,0.0
2017-06-26 01:00:00-05:00,0.0
2017-06-26 02:00:00-05:00,0.0
2017-06-26 03:00:00-05:00,0.0
2017-06-26 04:00:00-05:00,0.0502833333333333
2017-06-26 05:00:00-05:00,2.708566666666667
2017-06-26 06:00:00-05:00,28.797266666666665
2017-06-26 07:00:00-05:00,88.60116666666666
2017-06-26 08:00:00-05:00,144.82833333333335
2017-06-26 09:00:00-05:00,183.90833333333333
2017-06-26 10:00:00-05:00,196.57866666666663
2017-06-26 11:00:00-05:00,173.47166666666666
2017-06-26 12:00:00-05:00,173.55133333333333
2017-06-26 13:00:00-05:00,147.77466666666666
2017-06-26 14:00:00-05:00,161.24101694915254
2017-06-26 15:00:00-05:00,166.80183333333335
2017-06-26 16:00:00-05:00,107.16666666666669
2017-06-26 17:00:00-05:00,55.60266666666666
2017-06-26 18:00:00-05:00,16.189516666666666
2017-06-26 19:00:00-05:00,0.7178
2017-06-26 20:00:00-05:00,0.0
2017-06-26 21:00:00-05:00,0.0
2017-06-26 22:00:00-05:00,0.0
2017-06-26 23:00:00-05:00,0.0
2017-06-27 00:00:00-05:00,0.0
2017-06-27 01:00:00-05:00,0.0
2017-06-27 02:00:00-05:00,0.0
2017-06-27 03:00:00-05:00,0.0
2017-06-27 04:00:00-05:00,0.0
2017-06-27 05:00:00-05:00,2.5534166666666667
2017-06-27 06:00:00-05:00,29.26
2017-06-27 07:00:00-05:00,81.29133333333333
2017-06-27 08:00:00-05:00,132.68216666666666
2017-06-27 09:00:00-05:00,176.5550847457627
2017-06-27 10:00:00-05:00,167.58183333333332
2017-06-27 11:00:00-05:00,192.14316666666667
2017-06-27 12:00:00-05:00,152.899
2017-06-27 13:00:00-05:00,116.65583333333332
2017-06-27 14:00:00-05:00,178.5237288135593
2017-06-27 15:00:00-05:00,146.28333333333333
2017-06-27 16:00:00-05:00,112.98016666666668
2017-06-27 17:00:00-05:00,53.3585
2017-06-27 18:00:00-05:00,12.85265
2017-06-27 19:00:00-05:00,0.31735
2017-06-27 20:00:00-05:00,0.0
2017-06-27 21:00:00-05:00,0.0
2017-06-27 22:00:00-05:00,0.0
2017-06-27 23:00:00-05:00,0.0
2017-06-28 00:00:00-05:00,0.0
2017-06-28 01:00:00-05:00,0.0
2017-06-28 02:00:00-05:00,0.0
2017-06-28 03:00:00-05:00,0.0
2017-06-28 04:00:00-05:00,0.0482833333333333
2017-06-28 05:00:00-05:00,2.359466666666667
2017-06-28 06:00:00-05:00,28.07058333333333
2017-06-28 07:00:00-05:00,86.09549999999999
2017-06-28 08:00:00-05:00,142.81
2017-06-28 09:00:00-05:00,179.55833333333334
2017-06-28 10:00:00-05:00,204.8383333333333
2017-06-28 11:00:00-05:00,216.2866666666667
2017-06-28 12:00:00-05:00,216.7933333333333
2017-06-28 13:00:00-05:00,205.00833333333333
2017-06-28 14:00:00-05:00,185.42666666666668
2017-06-28 15:00:00-05:00,152.2
2017-06-28 16:00:00-05:00,96.881
2017-06-28 17:00:00-05:00,45.69383333333334
2017-06-28 18:00:00-05:00,19.313216666666666
2017-06-28 19:00:00-05:00,0.88085
2017-06-28 20:00:00-05:00,0.0
2017-06-28 21:00:00-05:00,0.0
2017-06-28 22:00:00-05:00,0.0
2017-06-28 23:00:00-05:00,0.0
2017-06-29 00:00:00-05:00,0.0
2017-06-29 01:00:00-05:00,0.0
2017-06-29 02:00:00-05:00,0.0
2017-06-29 03:00:00-05:00,0.0
2017-06-29 04:00:00-05:00,0.0613999999999999
2017-06-29 05:00:00-05:00,4.5432500000000005
2017-06-29 06:00:00-05:00,28.898833333333336
2017-06-29 07:00:00-05:00,81.99083333333333
2017-06-29 08:00:00-05:00,128.485
2017-06-29 09:00:00-05:00,160.765
2017-06-29 10:00:00-05:00,190.5183333333333
2017-06-29 11:00:00-05:00,205.845
2017-06-29 12:00:00-05:00,199.555
2017-06-29 13:00:00-05:00,195.04666666666665
2017-06-29 14:00:00-05:00,160.346
2017-06-29 15:00:00-05:00,119.48483333333334
2017-06-29 16:00:00-05:00,82.78333333333333
2017-06-29 17:00:00-05:00,26.51983333333333
2017-06-29 18:00:00-05:00,17.120166666666666
2017-06-29 19:00:00-05:00,0.6073666666666667
2017-06-29 20:00:00-05:00,0.0
2017-06-29 21:00:00-05:00,0.0
2017-06-29 22:00:00-05:00,0.0
2017-06-29 23:00:00-05:00,0.0
2017-06-30 00:00:00-05:00,0.0
2017-06-30 01:00:00-05:00,0.0
2017-06-30 02:00:00-05:00,0.0
2017-06-30 03:00:00-05:00,0.0
2017-06-30 04:00:00-05:00,0.0164833333333333
2017-06-30 05:00:00-05:00,3.3343833333333333
2017-06-30 06:00:00-05:00,25.251416666666668
2017-06-30 07:00:00-05:00,75.34633333333333
2017-06-30 08:00:00-05:00,125.90366666666668
2017-06-30 09:00:00-05:00,166.52166666666665
2017-06-30 10:00:00-05:00,191.94666666666663
2017-06-30 11:00:00-05:00,204.355
2017-06-30 12:00:00-05:00,199.96
2017-06-30 13:00:00-05:00,182.5883333333333
2017-06-30 14:00:00-05:00,173.5211666666667
2017-06-30 15:00:00-05:00,142.95416666666668
2017-06-30 16:00:00-05:00,104.42116666666668
2017-06-30 17:00:00-05:00,51.897666666666666
2017-06-30 18:00:00-05:00,9.896483333333332
2017-06-30 19:00:00-05:00,0.3547666666666667
2017-06-30 20:00:00-05:00,0.0
2017-06-30 21:00:00-05:00,0.0
2017-06-30 22:00:00-05:00,0.0
2017-06-30 23:00:00-05:00,0.0
2017-07-01 00:00:00-05:00,0.0
2017-07-01 01:00:00-05:00,0.0
2017-07-01 02:00:00-05:00,0.0
2017-07-01 03:00:00-05:00,0.0
2017-07-01 04:00:00-05:00,0.0
2017-07-01 05:00:00-05:00,0.7722166666666667
2017-07-01 06:00:00-05:00,7.353166666666667
2017-07-01 07:00:00-05:00,40.193
2017-07-01 08:00:00-05:00,71.34283333333333
2017-07-01 09:00:00-05:00,102.2895
2017-07-01 10:00:00-05:00,153.34766666666667
2017-07-01 11:00:00-05:00,164.04466666666667
2017-07-01 12:00:00-05:00,169.03416666666666
2017-07-01 13:00:00-05:00,105.80831666666668
2017-07-01 14:00:00-05:00,41.74478333333333
2017-07-01 15:00:00-05:00,158.06616666666665
2017-07-01 16:00:00-05:00,105.816
2017-07-01 17:00:00-05:00,52.676833333333335
2017-07-01 18:00:00-05:00,9.842483333333332
2017-07-01 19:00:00-05:00,0.2231333333333333
2017-07-01 20:00:00-05:00,0.0
2017-07-01 21:00:00-05:00,0.0
2017-07-01 22:00:00-05:00,0.0
2017-07-01 23:00:00-05:00,0.0
2017-07-02 00:00:00-05:00,0.0
2017-07-02 01:00:00-05:00,0.0
2017-07-02 02:00:00-05:00,0.0
2017-07-02 03:00:00-05:00,0.0
2017-07-02 04:00:00-05:00,0.0299666666666666
2017-07-02 05:00:00-05:00,5.146066666666667
2017-07-02 06:00:00-05:00,26.549666666666667
2017-07-02 07:00:00-05:00,80.22766666666666
2017-07-02 08:00:00-05:00,113.927
2017-07-02 09:00:00-05:00,157.3815
2017-07-02 10:00:00-05:00,179.028
2017-07-02 11:00:00-05:00,200.23
2017-07-02 12:00:00-05:00,160.09816666666666
2017-07-02 13:00:00-05:00,183.6293333333333
2017-07-02 14:00:00-05:00,177.61066666666665
2017-07-02 15:00:00-05:00,132.47233333333332
2017-07-02 16:00:00-05:00,57.37283333333333
2017-07-02 17:00:00-05:00,45.141333333333336
2017-07-02 18:00:00-05:00,13.6907
2017-07-02 19:00:00-05:00,0.8879333333333334
2017-07-02 20:00:00-05:00,0.0
2017-07-02 21:00:00-05:00,0.0
2017-07-02 22:00:00-05:00,0.0
2017-07-02 23:00:00-05:00,0.0
2017-07-03 00:00:00-05:00,0.0
2017-07-03 01:00:00-05:00,0.0
2017-07-03 02:00:00-05:00,0.0
2017-07-03 03:00:00-05:00,0.0
2017-07-03 04:00:00-05:00,0.0245833333333333
2017-07-03 05:00:00-05:00,3.1716
2017-07-03 06:00:00-05:00,26.91375
2017-07-03 07:00:00-05:00,64.37716666666667
2017-07-03 08:00:00-05:00,134.1235
2017-07-03 09:00:00-05:00,174.08666666666667
2017-07-03 10:00:00-05:00,194.49166666666667
2017-07-03 11:00:00-05:00,209.38666666666668
2017-07-03 12:00:00-05:00,213.66333333333333
2017-07-03 13:00:00-05:00,187.1266666666667
2017-07-03 14:00:00-05:00,127.02833333333334
2017-07-03 15:00:00-05:00,107.099
2017-07-03 16:00:00-05:00,69.18133333333334
2017-07-03 17:00:00-05:00,60.08616666666667
2017-07-03 18:00:00-05:00,13.876633333333332
2017-07-03 19:00:00-05:00,0.4118833333333333
2017-07-03 20:00:00-05:00,0.0
2017-07-03 21:00:00-05:00,0.0
2017-07-03 22:00:00-05:00,0.0
2017-07-03 23:00:00-05:00,0.0
2017-07-04 00:00:00-05:00,0.0
2017-07-04 01:00:00-05:00,0.0
2017-07-04 02:00:00-05:00,0.0
2017-07-04 03:00:00-05:00,0.0
2017-07-04 04:00:00-05:00,0.0
2017-07-04 05:00:00-05:00,7.973116666666667
2017-07-04 06:00:00-05:00,30.622
2017-07-04 07:00:00-05:00,55.78283333333333
2017-07-04 08:00:00-05:00,106.69566666666668
2017-07-04 09:00:00-05:00,125.11666666666666
2017-07-04 10:00:00-05:00,166.42000000000002
2017-07-04 11:00:00-05:00,165.4075
2017-07-04 12:00:00-05:00,146.28166666666667
2017-07-04 13:00:00-05:00,138.47899999999998
2017-07-04 14:00:00-05:00,81.66149999999999
2017-07-04 15:00:00-05:00,114.39633333333332
2017-07-04 16:00:00-05:00,104.46333333333334
2017-07-04 17:00:00-05:00,40.69485
2017-07-04 18:00:00-05:00,8.554233333333334
2017-07-04 19:00:00-05:00,0.3234666666666666
2017-07-04 20:00:00-05:00,0.0
2017-07-04 21:00:00-05:00,0.0
2017-07-04 22:00:00-05:00,0.0
2017-07-04 23:00:00-05:00,0.0
2017-07-05 00:00:00-05:00,0.0
2017-07-05 01:00:00-05:00,0.0
2017-07-05 02:00:00-05:00,0.0
2017-07-05 03:00:00-05:00,0.0
2017-07-05 04:00:00-05:00,0.0
2017-07-05 05:00:00-05:00,1.36025
2017-07-05 06:00:00-05:00,11.045083333333334
2017-07-05 07:00:00-05:00,17.6085
2017-07-05 08:00:00-05:00,35.42183333333333
2017-07-05 09:00:00-05:00,48.8495
2017-07-05 10:00:00-05:00,116.7145
2017-07-05 11:00:00-05:00,152.30499999999998
2017-07-05 12:00:00-05:00,144.72166666666666
2017-07-05 13:00:00-05:00,164.5
2017-07-05 14:00:00-05:00,80.34416666666667
2017-07-05 15:00:00-05:00,64.2555
2017-07-05 16:00:00-05:00,54.380833333333335
2017-07-05 17:00:00-05:00,29.239166666666662
2017-07-05 18:00:00-05:00,4.352333333333333
2017-07-05 19:00:00-05:00,0.0
2017-07-05 20:00:00-05:00,0.0
2017-07-05 21:00:00-05:00,0.0
2017-07-05 22:00:00-05:00,0.0
2017-07-05 23:00:00-05:00,0.0
2017-07-06 00:00:00-05:00,0.0
2017-07-06 01:00:00-05:00,0.0
2017-07-06 02:00:00-05:00,0.0
2017-07-06 03:00:00-05:00,0.0
2017-07-06 04:00:00-05:00,0.0
2017-07-06 05:00:00-05:00,0.2418499999999999
2017-07-06 06:00:00-05:00,8.82385
2017-07-06 07:00:00-05:00,10.3517
2017-07-06 08:00:00-05:00,35.36666666666667
2017-07-06 09:00:00-05:00,48.97966666666667
2017-07-06 10:00:00-05:00,60.61816666666666
2017-07-06 11:00:00-05:00,81.13416666666667
2017-07-06 12:00:00-05:00,64.53333333333333
2017-07-06 13:00:00-05:00,56.43816666666667
2017-07-06 14:00:00-05:00,39.14083333333333
2017-07-06 15:00:00-05:00,58.3645
2017-07-06 16:00:00-05:00,64.78533333333333
2017-07-06 17:00:00-05:00,36.92274999999999
2017-07-06 18:00:00-05:00,2.3708666666666667
2017-07-06 19:00:00-05:00,0.0
2017-07-06 20:00:00-05:00,0.0
2017-07-06 21:00:00-05:00,0.0
2017-07-06 22:00:00-05:00,0.0
2017-07-06 23:00:00-05:00,0.0
2017-07-07 00:00:00-05:00,0.0
2017-07-07 01:00:00-05:00,0.0
2017-07-07 02:00:00-05:00,0.0
2017-07-07 03:00:00-05:00,0.0
2017-07-07 04:00:00-05:00,0.0
2017-07-07 05:00:00-05:00,0.98685
2017-07-07 06:00:00-05:00,4.767383333333333
2017-07-07 07:00:00-05:00,37.60183333333334
2017-07-07 08:00:00-05:00,71.5905
2017-07-07 09:00:00-05:00,126.68666666666668
2017-07-07 10:00:00-05:00,163.9923333333333
2017-07-07 11:00:00-05:00,177.00566666666666
2017-07-07 12:00:00-05:00,184.24266666666665
2017-07-07 13:00:00-05:00,174.85716666666667
2017-07-07 14:00:00-05:00,181.97166666666664
2017-07-07 15:00:00-05:00,145.046
2017-07-07 16:00:00-05:00,95.90616666666666
2017-07-07 17:00:00-05:00,43.67933333333333
2017-07-07 18:00:00-05:00,9.512383333333332
2017-07-07 19:00:00-05:00,0.8926999999999999
2017-07-07 20:00:00-05:00,0.0
2017-07-07 21:00:00-05:00,0.0
2017-07-07 22:00:00-05:00,0.0
2017-07-07 23:00:00-05:00,0.0
2017-07-08 00:00:00-05:00,0.0
2017-07-08 01:00:00-05:00,0.0
2017-07-08 02:00:00-05:00,0.0
2017-07-08 03:00:00-05:00,0.0
2017-07-08 04:00:00-05:00,0.0
2017-07-08 05:00:00-05:00,1.4292166666666666
2017-07-08 06:00:00-05:00,24.363666666666667
2017-07-08 07:00:00-05:00,81.04633333333332
2017-07-08 08:00:00-05:00,135.68333333333334
2017-07-08 09:00:00-05:00,174.6266666666667
2017-07-08 10:00:00-05:00,166.74883333333335
2017-07-08 11:00:00-05:00,163.31683333333334
2017-07-08 12:00:00-05:00,164.09900000000002
2017-07-08 13:00:00-05:00,174.22683333333333
2017-07-08 14:00:00-05:00,179.30333333333334
2017-07-08 15:00:00-05:00,128.29666666666668
2017-07-08 16:00:00-05:00,102.051
2017-07-08 17:00:00-05:00,51.21033333333333
2017-07-08 18:00:00-05:00,11.427783333333334
2017-07-08 19:00:00-05:00,0.2247833333333333
2017-07-08 20:00:00-05:00,0.0
2017-07-08 21:00:00-05:00,0.0
2017-07-08 22:00:00-05:00,0.0
2017-07-08 23:00:00-05:00,0.0
2017-07-09 00:00:00-05:00,0.0
2017-07-09 01:00:00-05:00,0.0
2017-07-09 02:00:00-05:00,0.0
2017-07-09 03:00:00-05:00,0.0
2017-07-09 04:00:00-05:00,0.0003
2017-07-09 05:00:00-05:00,1.9193
2017-07-09 06:00:00-05:00,25.32355
2017-07-09 07:00:00-05:00,82.636
2017-07-09 08:00:00-05:00,141.98666666666668
2017-07-09 09:00:00-05:00,182.96
2017-07-09 10:00:00-05:00,206.48166666666663
2017-07-09 11:00:00-05:00,217.81166666666667
2017-07-09 12:00:00-05:00,219.85333333333327
2017-07-09 13:00:00-05:00,210.0183333333333
2017-07-09 14:00:00-05:00,190.75
2017-07-09 15:00:00-05:00,157.46
2017-07-09 16:00:00-05:00,110.47
2017-07-09 17:00:00-05:00,55.18933333333334
2017-07-09 18:00:00-05:00,10.3879
2017-07-09 19:00:00-05:00,0.2802166666666666
2017-07-09 20:00:00-05:00,0.0
2017-07-09 21:00:00-05:00,0.0
2017-07-09 22:00:00-05:00,0.0
2017-07-09 23:00:00-05:00,0.0
2017-07-10 00:00:00-05:00,0.0
2017-07-10 01:00:00-05:00,0.0
2017-07-10 02:00:00-05:00,0.0
2017-07-10 03:00:00-05:00,0.0
2017-07-10 04:00:00-05:00,0.0002833333333333
2017-07-10 05:00:00-05:00,2.6853
2017-07-10 06:00:00-05:00,26.152
2017-07-10 07:00:00-05:00,67.667
2017-07-10 08:00:00-05:00,132.92633333333333
2017-07-10 09:00:00-05:00,165.71166666666667
2017-07-10 10:00:00-05:00,193.79
2017-07-10 11:00:00-05:00,182.1808333333333
2017-07-10 12:00:00-05:00,205.75216666666665
2017-07-10 13:00:00-05:00,196.7093333333333
2017-07-10 14:00:00-05:00,162.19633333333334
2017-07-10 15:00:00-05:00,153.605
2017-07-10 16:00:00-05:00,105.035
2017-07-10 17:00:00-05:00,55.21333333333333
2017-07-10 18:00:00-05:00,12.21955
2017-07-10 19:00:00-05:00,0.0081333333333333
2017-07-10 20:00:00-05:00,0.0
2017-07-10 21:00:00-05:00,0.0
2017-07-10 22:00:00-05:00,0.0
2017-07-10 23:00:00-05:00,0.0
2017-07-11 00:00:00-05:00,0.0
2017-07-11 01:00:00-05:00,0.0
2017-07-11 02:00:00-05:00,0.0
2017-07-11 03:00:00-05:00,0.0
2017-07-11 04:00:00-05:00,0.0
2017-07-11 05:00:00-05:00,2.03745
2017-07-11 06:00:00-05:00,23.485666666666667
2017-07-11 07:00:00-05:00,65.44633333333334
2017-07-11 08:00:00-05:00,87.725
2017-07-11 09:00:00-05:00,88.9285
2017-07-11 10:00:00-05:00,72.85166666666667
2017-07-11 11:00:00-05:00,172.72166666666666
2017-07-11 12:00:00-05:00,195.05666666666667
2017-07-11 13:00:00-05:00,197.375
2017-07-11 14:00:00-05:00,179.39666666666665
2017-07-11 15:00:00-05:00,101.30016666666668
2017-07-11 16:00:00-05:00,34.85133333333333
2017-07-11 17:00:00-05:00,14.055033333333334
2017-07-11 18:00:00-05:00,8.773283333333334
2017-07-11 19:00:00-05:00,0.0324833333333333
2017-07-11 20:00:00-05:00,0.0
2017-07-11 21:00:00-05:00,0.0
2017-07-11 22:00:00-05:00,0.0
2017-07-11 23:00:00-05:00,0.0
2017-07-12 00:00:00-05:00,0.0
2017-07-12 01:00:00-05:00,0.0
2017-07-12 02:00:00-05:00,0.0
2017-07-12 03:00:00-05:00,0.0
2017-07-12 04:00:00-05:00,0.0
2017-07-12 05:00:00-05:00,1.7295666666666667
2017-07-12 06:00:00-05:00,23.464366666666667
2017-07-12 07:00:00-05:00,67.58466666666666
2017-07-12 08:00:00-05:00,125.515
2017-07-12 09:00:00-05:00,141.775
2017-07-12 10:00:00-05:00,113.691
2017-07-12 11:00:00-05:00,205.0
2017-07-12 12:00:00-05:00,92.95266666666666
2017-07-12 13:00:00-05:00,36.217333333333336
2017-07-12 14:00:00-05:00,30.282
2017-07-12 15:00:00-05:00,103.24866666666668
2017-07-12 16:00:00-05:00,91.14766666666668
2017-07-12 17:00:00-05:00,41.16883333333333
2017-07-12 18:00:00-05:00,18.71258333333333
2017-07-12 19:00:00-05:00,0.20795
2017-07-12 20:00:00-05:00,0.0
2017-07-12 21:00:00-05:00,0.0
2017-07-12 22:00:00-05:00,0.0
2017-07-12 23:00:00-05:00,0.0
2017-07-13 00:00:00-05:00,0.0
2017-07-13 01:00:00-05:00,0.0
2017-07-13 02:00:00-05:00,0.0
2017-07-13 03:00:00-05:00,0.0
2017-07-13 04:00:00-05:00,0.0
2017-07-13 05:00:00-05:00,3.1982
2017-07-13 06:00:00-05:00,24.6635
2017-07-13 07:00:00-05:00,49.969166666666666
2017-07-13 08:00:00-05:00,110.7395
2017-07-13 09:00:00-05:00,150.21166666666667
2017-07-13 10:00:00-05:00,121.63333333333334
2017-07-13 11:00:00-05:00,131.74666666666667
2017-07-13 12:00:00-05:00,120.68716666666666
2017-07-13 13:00:00-05:00,124.57166666666669
2017-07-13 14:00:00-05:00,126.168
2017-07-13 15:00:00-05:00,102.81933333333332
2017-07-13 16:00:00-05:00,42.92733333333333
2017-07-13 17:00:00-05:00,27.546166666666668
2017-07-13 18:00:00-05:00,15.678066666666666
2017-07-13 19:00:00-05:00,0.0534499999999999
2017-07-13 20:00:00-05:00,0.0
2017-07-13 21:00:00-05:00,0.0
2017-07-13 22:00:00-05:00,0.0
2017-07-13 23:00:00-05:00,0.0
2017-07-14 00:00:00-05:00,0.0
2017-07-14 01:00:00-05:00,0.0
2017-07-14 02:00:00-05:00,0.0
2017-07-14 03:00:00-05:00,0.0
2017-07-14 04:00:00-05:00,0.0
2017-07-14 05:00:00-05:00,5.77315
2017-07-14 06:00:00-05:00,26.87033333333333
2017-07-14 07:00:00-05:00,68.682
2017-07-14 08:00:00-05:00,117.83666666666666
2017-07-14 09:00:00-05:00,115.76416666666664
2017-07-14 10:00:00-05:00,175.5905
2017-07-14 11:00:00-05:00,168.3093333333333
2017-07-14 12:00:00-05:00,170.13299999999998
2017-07-14 13:00:00-05:00,155.84847457627117
2017-07-14 14:00:00-05:00,57.85733333333333
2017-07-14 15:00:00-05:00,0.6781632653061224
2017-07-14 16:00:00-05:00,0.5734893617021276
2017-07-14 17:00:00-05:00,20.657490566037737
2017-07-14 18:00:00-05:00,20.198083333333333
2017-07-14 19:00:00-05:00,0.1775166666666666
2017-07-14 20:00:00-05:00,0.0
2017-07-14 21:00:00-05:00,0.0
2017-07-14 22:00:00-05:00,0.0
2017-07-14 23:00:00-05:00,0.0
2017-07-15 00:00:00-05:00,0.0
2017-07-15 01:00:00-05:00,0.0
2017-07-15 02:00:00-05:00,0.0
2017-07-15 03:00:00-05:00,0.0
2017-07-15 04:00:00-05:00,0.0
2017-07-15 05:00:00-05:00,3.132966666666667
2017-07-15 06:00:00-05:00,21.9595
2017-07-15 07:00:00-05:00,70.19399999999999
2017-07-15 08:00:00-05:00,94.42066666666666
2017-07-15 09:00:00-05:00,158.10116666666667
2017-07-15 10:00:00-05:00,170.40050000000002
2017-07-15 11:00:00-05:00,179.141
2017-07-15 12:00:00-05:00,181.6303333333333
2017-07-15 13:00:00-05:00,183.3105
2017-07-15 14:00:00-05:00,172.75283333333334
2017-07-15 15:00:00-05:00,143.08183333333332
2017-07-15 16:00:00-05:00,109.53166666666668
2017-07-15 17:00:00-05:00,55.007666666666665
2017-07-15 18:00:00-05:00,10.66805
2017-07-15 19:00:00-05:00,0.2360999999999999
2017-07-15 20:00:00-05:00,0.0
2017-07-15 21:00:00-05:00,0.0
2017-07-15 22:00:00-05:00,0.0
2017-07-15 23:00:00-05:00,0.0
2017-07-16 00:00:00-05:00,0.0
2017-07-16 01:00:00-05:00,0.0
2017-07-16 02:00:00-05:00,0.0
2017-07-16 03:00:00-05:00,0.0
2017-07-16 04:00:00-05:00,0.0
2017-07-16 05:00:00-05:00,1.8171833333333327
2017-07-16 06:00:00-05:00,23.43181666666667
2017-07-16 07:00:00-05:00,77.845
2017-07-16 08:00:00-05:00,133.16833333333335
2017-07-16 09:00:00-05:00,174.09833333333333
2017-07-16 10:00:00-05:00,190.52
2017-07-16 11:00:00-05:00,180.51183333333333
2017-07-16 12:00:00-05:00,187.57916666666668
2017-07-16 13:00:00-05:00,140.0635
2017-07-16 14:00:00-05:00,145.75966666666667
2017-07-16 15:00:00-05:00,150.81816666666666
2017-07-16 16:00:00-05:00,105.27
2017-07-16 17:00:00-05:00,52.0695
2017-07-16 18:00:00-05:00,10.14545
2017-07-16 19:00:00-05:00,0.25125
2017-07-16 20:00:00-05:00,0.0
2017-07-16 21:00:00-05:00,0.0
2017-07-16 22:00:00-05:00,0.0
2017-07-16 23:00:00-05:00,0.0
2017-07-17 00:00:00-05:00,0.0
2017-07-17 01:00:00-05:00,0.0
2017-07-17 02:00:00-05:00,0.0
2017-07-17 03:00:00-05:00,0.0
2017-07-17 04:00:00-05:00,0.0
2017-07-17 05:00:00-05:00,2.716666666666667
2017-07-17 06:00:00-05:00,18.992833333333333
2017-07-17 07:00:00-05:00,58.73283333333333
2017-07-17 08:00:00-05:00,121.77133333333332
2017-07-17 09:00:00-05:00,167.62833333333336
2017-07-17 10:00:00-05:00,128.89383333333333
2017-07-17 11:00:00-05:00,91.14133333333332
2017-07-17 12:00:00-05:00,87.9255
2017-07-17 13:00:00-05:00,70.56983333333332
2017-07-17 14:00:00-05:00,32.038666666666664
2017-07-17 15:00:00-05:00,9.523233333333334
2017-07-17 16:00:00-05:00,96.92966666666666
2017-07-17 17:00:00-05:00,51.8365
2017-07-17 18:00:00-05:00,10.0742
2017-07-17 19:00:00-05:00,0.1564166666666666
2017-07-17 20:00:00-05:00,0.0
2017-07-17 21:00:00-05:00,0.0
2017-07-17 22:00:00-05:00,0.0
2017-07-17 23:00:00-05:00,0.0
2017-07-18 00:00:00-05:00,0.0
2017-07-18 01:00:00-05:00,0.0
2017-07-18 02:00:00-05:00,0.0
2017-07-18 03:00:00-05:00,0.0
2017-07-18 04:00:00-05:00,0.0
2017-07-18 05:00:00-05:00,2.494933333333333
2017-07-18 06:00:00-05:00,23.4285
2017-07-18 07:00:00-05:00,72.73866666666666
2017-07-18 08:00:00-05:00,124.39666666666668
2017-07-18 09:00:00-05:00,161.65666666666667
2017-07-18 10:00:00-05:00,178.825
2017-07-18 11:00:00-05:00,191.06133333333327
2017-07-18 12:00:00-05:00,172.13169491525426
2017-07-18 13:00:00-05:00,174.66
2017-07-18 14:00:00-05:00,72.40433333333334
2017-07-18 15:00:00-05:00,48.79583333333333
2017-07-18 16:00:00-05:00,26.10483333333333
2017-07-18 17:00:00-05:00,16.211333333333336
2017-07-18 18:00:00-05:00,10.444133333333331
2017-07-18 19:00:00-05:00,0.3774666666666667
2017-07-18 20:00:00-05:00,0.0
2017-07-18 21:00:00-05:00,0.0
2017-07-18 22:00:00-05:00,0.0
2017-07-18 23:00:00-05:00,0.0
2017-07-19 00:00:00-05:00,0.0
2017-07-19 01:00:00-05:00,0.0
2017-07-19 02:00:00-05:00,0.0
2017-07-19 03:00:00-05:00,0.0
2017-07-19 04:00:00-05:00,0.0
2017-07-19 05:00:00-05:00,2.250383333333333
2017-07-19 06:00:00-05:00,22.30455
2017-07-19 07:00:00-05:00,72.71733333333333
2017-07-19 08:00:00-05:00,125.535
2017-07-19 09:00:00-05:00,163.33333333333334
2017-07-19 10:00:00-05:00,185.2516666666667
2017-07-19 11:00:00-05:00,197.5
2017-07-19 12:00:00-05:00,190.128
2017-07-19 13:00:00-05:00,169.52883333333332
2017-07-19 14:00:00-05:00,179.07000000000002
2017-07-19 15:00:00-05:00,145.94833333333332
2017-07-19 16:00:00-05:00,101.85333333333332
2017-07-19 17:00:00-05:00,49.417
2017-07-19 18:00:00-05:00,9.999283333333333
2017-07-19 19:00:00-05:00,0.1407833333333333
2017-07-19 20:00:00-05:00,0.0
2017-07-19 21:00:00-05:00,0.0
2017-07-19 22:00:00-05:00,0.0
2017-07-19 23:00:00-05:00,0.0
2017-07-20 00:00:00-05:00,0.0
2017-07-20 01:00:00-05:00,0.0
2017-07-20 02:00:00-05:00,0.0
2017-07-20 03:00:00-05:00,0.0
2017-07-20 04:00:00-05:00,0.0
2017-07-20 05:00:00-05:00,4.853933333333333
2017-07-20 06:00:00-05:00,24.667166666666667
2017-07-20 07:00:00-05:00,70.99033333333334
2017-07-20 08:00:00-05:00,125.06666666666666
2017-07-20 09:00:00-05:00,150.165
2017-07-20 10:00:00-05:00,181.71166666666667
2017-07-20 11:00:00-05:00,189.96166666666667
2017-07-20 12:00:00-05:00,188.32333333333327
2017-07-20 13:00:00-05:00,174.31166666666667
2017-07-20 14:00:00-05:00,131.3733333333333
2017-07-20 15:00:00-05:00,124.07333333333332
2017-07-20 16:00:00-05:00,94.73266666666667
2017-07-20 17:00:00-05:00,46.52133333333334
2017-07-20 18:00:00-05:00,14.99215
2017-07-20 19:00:00-05:00,0.0556833333333333
2017-07-20 20:00:00-05:00,0.0
