measured_on,ac_power
2013-06-28 06:30:00-07:00,3601.94
2013-06-28 06:45:00-07:00,3742.393333333333
2013-06-28 07:00:00-07:00,3929.28
2013-06-28 07:15:00-07:00,4107.2733333333335
2013-06-28 07:30:00-07:00,4127.933333333333
2013-06-28 07:45:00-07:00,4333.08
2013-06-28 08:00:00-07:00,4331.56
2013-06-28 08:15:00-07:00,4277.44
2013-06-28 08:30:00-07:00,4388.426666666666
2013-06-28 08:45:00-07:00,4401.933333333333
2013-06-28 09:00:00-07:00,4489.326666666666
2013-06-28 09:15:00-07:00,4630.093333333333
2013-06-28 09:30:00-07:00,4635.473333333333
2013-06-28 09:45:00-07:00,4496.046666666666
2013-06-28 10:00:00-07:00,4340.746666666667
2013-06-28 10:15:00-07:00,4291.066666666667
2013-06-28 10:30:00-07:00,4401.946666666667
2013-06-28 10:45:00-07:00,3763.0
2013-06-28 11:00:00-07:00,3716.8
2013-06-28 11:15:00-07:00,4091.8466666666654
2013-06-28 11:30:00-07:00,3680.953333333333
2013-06-28 11:45:00-07:00,2220.6533333333336
2013-06-28 12:00:00-07:00,3415.88
2013-06-28 12:15:00-07:00,3561.613333333333
2013-06-28 12:30:00-07:00,3245.5466666666666
2013-06-28 12:45:00-07:00,2436.2200000000003
2013-06-28 13:00:00-07:00,1515.84
2013-06-28 13:15:00-07:00,1391.66
2013-06-28 13:30:00-07:00,1414.7333333333331
2013-06-28 13:45:00-07:00,1872.2733333333333
2013-06-28 14:00:00-07:00,1136.5833333333333
2013-06-28 14:15:00-07:00,887.6573333333333
2013-06-28 14:30:00-07:00,933.6506666666668
2013-06-28 14:45:00-07:00,882.318
2013-06-28 15:00:00-07:00,574.2966666666667
2013-06-28 15:15:00-07:00,350.548
2013-06-28 15:30:00-07:00,180.1917333333333
2013-06-28 15:45:00-07:00,48.0838
2013-06-28 16:00:00-07:00,-2.2580666666666662
2013-06-28 16:15:00-07:00,-3.12278
2013-06-28 16:30:00-07:00,-2.5235333333333334
2013-06-28 16:45:00-07:00,-2.662986666666667
2013-06-28 17:00:00-07:00,4.949833333333333
2013-06-28 17:15:00-07:00,41.43264
2013-06-28 17:30:00-07:00,-2.941733333333333
2013-06-28 17:45:00-07:00,-0.50508
2013-06-28 18:00:00-07:00,-0.3102599999999999
2013-06-28 18:15:00-07:00,-0.3192533333333333
2013-06-28 18:30:00-07:00,-0.3222799999999999
2013-06-28 18:45:00-07:00,-0.3073266666666666
2013-06-28 19:00:00-07:00,-0.4452333333333333
2013-06-28 19:15:00-07:00,-0.5831866666666666
2013-06-28 19:30:00-07:00,-0.2158999999999999
2013-06-28 19:45:00-07:00,-0.1409666666666666
2013-06-28 20:00:00-07:00,-0.2279466666666666
2013-06-28 20:15:00-07:00,-0.0060066666666666
2013-06-28 20:30:00-07:00,-0.3434866666666666
2013-06-28 20:45:00-07:00,-0.2024999999999999
2013-06-28 21:00:00-07:00,0.159
2013-06-28 21:15:00-07:00,0.0810199999999999
2013-06-28 21:30:00-07:00,-0.1500399999999999
2013-06-28 21:45:00-07:00,-0.1620533333333333
2013-06-28 22:00:00-07:00,-0.1193599999999999
2013-06-28 22:15:00-07:00,-0.2025799999999999
2013-06-28 22:30:00-07:00,0.0120066666666666
2013-06-28 22:45:00-07:00,-0.1080533333333333
2013-06-28 23:00:00-07:00,-0.1305666666666666
2013-06-28 23:15:00-07:00,-0.1425933333333333
2013-06-28 23:30:00-07:00,-0.0795533333333333
2013-06-28 23:45:00-07:00,-0.0150133333333333
2013-06-29 00:00:00-07:00,-0.0675533333333333
2013-06-29 00:15:00-07:00,-0.2236799999999999
2013-06-29 00:30:00-07:00,-0.2011466666666666
2013-06-29 00:45:00-07:00,-0.0540466666666666
2013-06-29 01:00:00-07:00,-0.1185999999999999
2013-06-29 01:15:00-07:00,-0.3258
2013-06-29 01:30:00-07:00,0.04204
2013-06-29 01:45:00-07:00,-0.1291266666666666
2013-06-29 02:00:00-07:00,-0.1126199999999999
2013-06-29 02:15:00-07:00,-0.9565
2013-06-29 02:30:00-07:00,-2.982166666666666
2013-06-29 02:45:00-07:00,21.6747
2013-06-29 03:00:00-07:00,82.11200000000001
2013-06-29 03:15:00-07:00,146.29533333333333
2013-06-29 03:30:00-07:00,374.2046666666666
2013-06-29 03:45:00-07:00,635.536
2013-06-29 04:00:00-07:00,701.5573333333334
2013-06-29 04:15:00-07:00,390.978
2013-06-29 04:30:00-07:00,763.4573333333334
2013-06-29 04:45:00-07:00,1775.8066666666666
2013-06-29 05:00:00-07:00,1829.8986666666667
2013-06-29 05:15:00-07:00,2288.633333333333
2013-06-29 05:30:00-07:00,2033.7546666666667
2013-06-29 05:45:00-07:00,2541.125333333333
2013-06-29 06:00:00-07:00,1303.1466666666668
2013-06-29 06:15:00-07:00,2248.6960000000004
2013-06-29 06:30:00-07:00,4160.54
2013-06-29 06:45:00-07:00,3906.926666666666
2013-06-29 07:00:00-07:00,3693.8
2013-06-29 07:15:00-07:00,2790.94
2013-06-29 07:30:00-07:00,3005.726666666667
2013-06-29 07:45:00-07:00,2513.68
2013-06-29 08:00:00-07:00,4609.56
2013-06-29 08:15:00-07:00,4369.406666666667
2013-06-29 08:30:00-07:00,4491.78
2013-06-29 08:45:00-07:00,4249.526666666667
2013-06-29 09:00:00-07:00,4168.393333333333
2013-06-29 09:15:00-07:00,1236.802
2013-06-29 09:30:00-07:00,378.2826666666666
2013-06-29 09:45:00-07:00,169.114
2013-06-29 10:00:00-07:00,321.28266666666667
2013-06-29 10:15:00-07:00,1244.3480000000002
2013-06-29 10:30:00-07:00,1464.9066666666663
2013-06-29 10:45:00-07:00,1689.0333333333333
2013-06-29 11:00:00-07:00,1005.272
2013-06-29 11:15:00-07:00,843.2153333333333
2013-06-29 11:30:00-07:00,399.144
2013-06-29 11:45:00-07:00,140.47333333333333
2013-06-29 12:00:00-07:00,117.02533333333332
2013-06-29 12:15:00-07:00,244.57
2013-06-29 12:30:00-07:00,960.1833333333332
2013-06-29 12:45:00-07:00,1584.6
2013-06-29 13:00:00-07:00,1636.62
2013-06-29 13:15:00-07:00,2015.18
2013-06-29 13:30:00-07:00,1859.08
2013-06-29 13:45:00-07:00,1256.18
2013-06-29 14:00:00-07:00,1210.54
2013-06-29 14:15:00-07:00,1309.5800000000002
2013-06-29 14:30:00-07:00,1182.18
2013-06-29 14:45:00-07:00,953.4166666666666
2013-06-29 15:00:00-07:00,802.734
2013-06-29 15:15:00-07:00,421.9553333333333
2013-06-29 15:30:00-07:00,247.746
2013-06-29 15:45:00-07:00,193.55733333333333
2013-06-29 16:00:00-07:00,250.08266666666665
2013-06-29 16:15:00-07:00,197.8826666666667
2013-06-29 16:30:00-07:00,152.16733333333335
2013-06-29 16:45:00-07:00,121.585
2013-06-29 17:00:00-07:00,60.04586666666667
2013-06-29 17:15:00-07:00,-0.2700199999999997
2013-06-29 17:30:00-07:00,-1.5316066666666666
2013-06-29 17:45:00-07:00,-0.2654999999999999
2013-06-29 18:00:00-07:00,-0.3210133333333332
2013-06-29 18:15:00-07:00,-0.3435266666666666
2013-06-29 18:30:00-07:00,-0.23102
2013-06-29 18:45:00-07:00,-0.4230266666666666
2013-06-29 19:00:00-07:00,-0.3510333333333333
2013-06-29 19:15:00-07:00,-0.3195733333333333
2013-06-29 19:30:00-07:00,-0.2865666666666666
2013-06-29 19:45:00-07:00,-0.3375866666666666
2013-06-29 20:00:00-07:00,-0.1860599999999999
2013-06-29 20:15:00-07:00,-0.2370933333333333
2013-06-29 20:30:00-07:00,-0.2220866666666666
2013-06-29 20:45:00-07:00,-0.27012
2013-06-29 21:00:00-07:00,-0.2506333333333332
2013-06-29 21:15:00-07:00,-0.1230733333333333
2013-06-29 21:30:00-07:00,-0.1831266666666666
2013-06-29 21:45:00-07:00,-0.2311666666666666
2013-06-29 22:00:00-07:00,-0.1110799999999999
2013-06-29 22:15:00-07:00,-0.1276
2013-06-29 22:30:00-07:00,-0.1546399999999999
2013-06-29 22:45:00-07:00,-0.2342199999999999
2013-06-29 23:00:00-07:00,-0.0525399999999999
2013-06-29 23:15:00-07:00,-0.3468066666666666
2013-06-29 23:30:00-07:00,-0.19668
2013-06-29 23:45:00-07:00,-0.0450466666666666
2013-06-30 00:00:00-07:00,-0.1651799999999999
2013-06-30 00:15:00-07:00,-0.2477666666666666
2013-06-30 00:30:00-07:00,-0.0780866666666666
2013-06-30 00:45:00-07:00,-0.0120133333333333
2013-06-30 01:00:00-07:00,-0.09762
2013-06-30 01:15:00-07:00,-0.0855933333333333
2013-06-30 01:30:00-07:00,-0.5901533333333333
2013-06-30 01:45:00-07:00,-0.2868466666666666
2013-06-30 02:00:00-07:00,-0.1141466666666666
2013-06-30 02:15:00-07:00,-0.29436
2013-06-30 02:30:00-07:00,-1.3607
2013-06-30 02:45:00-07:00,-1.0858533333333331
2013-06-30 03:00:00-07:00,26.0875
2013-06-30 03:15:00-07:00,66.80953333333333
2013-06-30 03:30:00-07:00,92.15893333333334
2013-06-30 03:45:00-07:00,164.62066666666666
2013-06-30 04:00:00-07:00,249.67666666666668
2013-06-30 04:15:00-07:00,495.964
2013-06-30 04:30:00-07:00,1440.9013333333337
2013-06-30 04:45:00-07:00,1439.1133333333337
2013-06-30 05:00:00-07:00,1646.1266666666668
2013-06-30 05:15:00-07:00,1172.4406666666666
2013-06-30 05:30:00-07:00,771.0233333333333
2013-06-30 05:45:00-07:00,870.216
2013-06-30 06:00:00-07:00,2587.76
2013-06-30 06:15:00-07:00,1276.0813333333333
2013-06-30 06:30:00-07:00,2487.794
2013-06-30 06:45:00-07:00,1907.32
2013-06-30 07:00:00-07:00,4348.7733333333335
2013-06-30 07:15:00-07:00,4434.2733333333335
2013-06-30 07:30:00-07:00,4645.426666666666
2013-06-30 07:45:00-07:00,4482.093333333333
2013-06-30 08:00:00-07:00,4490.586666666667
2013-06-30 08:15:00-07:00,3653.8466666666654
2013-06-30 08:30:00-07:00,3241.2533333333336
2013-06-30 08:45:00-07:00,3364.96
2013-06-30 09:00:00-07:00,3793.18
2013-06-30 09:15:00-07:00,2647.46
2013-06-30 09:30:00-07:00,882.796
2013-06-30 09:45:00-07:00,342.558
2013-06-30 10:00:00-07:00,497.87933333333336
2013-06-30 10:15:00-07:00,470.1413333333333
2013-06-30 10:30:00-07:00,404.8186666666667
2013-06-30 10:45:00-07:00,1178.6806666666666
2013-06-30 11:00:00-07:00,1568.74
2013-06-30 11:15:00-07:00,648.9853333333334
2013-06-30 11:30:00-07:00,1253.7033333333334
2013-06-30 11:45:00-07:00,3721.6
2013-06-30 12:00:00-07:00,2764.613333333333
2013-06-30 12:15:00-07:00,2474.026666666666
2013-06-30 12:30:00-07:00,1919.54
2013-06-30 12:45:00-07:00,1649.9333333333334
2013-06-30 13:00:00-07:00,1307.9199999999998
2013-06-30 13:15:00-07:00,943.7173333333334
2013-06-30 13:30:00-07:00,792.554
2013-06-30 13:45:00-07:00,792.7306666666666
2013-06-30 14:00:00-07:00,1292.1613333333332
2013-06-30 14:15:00-07:00,937.5286666666668
2013-06-30 14:30:00-07:00,828.9406666666666
2013-06-30 14:45:00-07:00,755.7693333333333
2013-06-30 15:00:00-07:00,712.0966666666666
2013-06-30 15:15:00-07:00,646.8613333333334
2013-06-30 15:30:00-07:00,628.982
2013-06-30 15:45:00-07:00,476.42333333333335
2013-06-30 16:00:00-07:00,248.3973333333333
2013-06-30 16:15:00-07:00,182.016
2013-06-30 16:30:00-07:00,144.80546666666666
2013-06-30 16:45:00-07:00,34.47464
2013-06-30 17:00:00-07:00,-2.8456400000000004
2013-06-30 17:15:00-07:00,-2.0682
2013-06-30 17:30:00-07:00,-0.6003533333333333
2013-06-30 17:45:00-07:00,-0.1110733333333333
2013-06-30 18:00:00-07:00,-0.1621066666666666
2013-06-30 18:15:00-07:00,-0.16662
2013-06-30 18:30:00-07:00,-0.30172
2013-06-30 18:45:00-07:00,-0.0495533333333333
2013-06-30 19:00:00-07:00,0.0735466666666666
2013-06-30 19:15:00-07:00,-0.1170866666666666
2013-06-30 19:30:00-07:00,-0.0960933333333333
2013-06-30 19:45:00-07:00,-0.07356
2013-06-30 20:00:00-07:00,-0.1201133333333333
2013-06-30 20:15:00-07:00,-0.1035999999999999
2013-06-30 20:30:00-07:00,-0.1501666666666666
2013-06-30 20:45:00-07:00,-0.1501666666666666
2013-06-30 21:00:00-07:00,-0.1696933333333333
2013-06-30 21:15:00-07:00,-0.1336333333333333
2013-06-30 21:30:00-07:00,-0.10962
2013-06-30 21:45:00-07:00,-0.0345333333333333
2013-06-30 22:00:00-07:00,-0.1191066666666666
2013-06-30 22:15:00-07:00,-0.1006333333333333
2013-06-30 22:30:00-07:00,-0.2207666666666666
2013-06-30 22:45:00-07:00,-0.2027533333333332
2013-06-30 23:00:00-07:00,-0.1531999999999999
2013-06-30 23:15:00-07:00,-0.1591999999999999
2013-06-30 23:30:00-07:00,-0.2087666666666666
2013-06-30 23:45:00-07:00,-0.1111466666666666
2013-07-01 00:00:00-07:00,-0.0675799999999999
2013-07-01 00:15:00-07:00,-0.0375466666666666
2013-07-01 00:30:00-07:00,-0.1066466666666666
2013-07-01 00:45:00-07:00,-0.1051399999999999
2013-07-01 01:00:00-07:00,0.0690866666666666
2013-07-01 01:15:00-07:00,-0.0750999999999999
2013-07-01 01:30:00-07:00,-0.0105133333333333
2013-07-01 01:45:00-07:00,-0.0871133333333333
2013-07-01 02:00:00-07:00,0.0961266666666666
2013-07-01 02:15:00-07:00,-0.4025533333333333
2013-07-01 02:30:00-07:00,-1.9692
2013-07-01 02:45:00-07:00,3.3121400000000003
2013-07-01 03:00:00-07:00,58.34766666666666
2013-07-01 03:15:00-07:00,97.79466666666669
2013-07-01 03:30:00-07:00,160.50533333333334
2013-07-01 03:45:00-07:00,323.98266666666666
2013-07-01 04:00:00-07:00,567.6466666666668
2013-07-01 04:15:00-07:00,883.1693333333333
2013-07-01 04:30:00-07:00,1233.9333333333334
2013-07-01 04:45:00-07:00,1584.3666666666666
2013-07-01 05:00:00-07:00,1931.68
2013-07-01 05:15:00-07:00,2259.186666666667
2013-07-01 05:30:00-07:00,2586.526666666666
2013-07-01 05:45:00-07:00,2888.866666666667
2013-07-01 06:00:00-07:00,3157.54
2013-07-01 06:15:00-07:00,3467.3066666666664
2013-07-01 06:30:00-07:00,3746.6466666666665
2013-07-01 06:45:00-07:00,3960.913333333333
2013-07-01 07:00:00-07:00,4161.76
2013-07-01 07:15:00-07:00,4329.733333333334
2013-07-01 07:30:00-07:00,4409.906666666667
2013-07-01 07:45:00-07:00,4549.16
2013-07-01 08:00:00-07:00,4607.246666666667
2013-07-01 08:15:00-07:00,4599.2
2013-07-01 08:30:00-07:00,4605.006666666667
2013-07-01 08:45:00-07:00,4692.206666666667
2013-07-01 09:00:00-07:00,4293.706666666667
2013-07-01 09:15:00-07:00,4515.613333333333
2013-07-01 09:30:00-07:00,4734.16
2013-07-01 09:45:00-07:00,4833.613333333333
2013-07-01 10:00:00-07:00,3916.58
2013-07-01 10:15:00-07:00,4397.966666666666
2013-07-01 10:30:00-07:00,4447.253333333333
2013-07-01 10:45:00-07:00,3578.9933333333333
2013-07-01 11:00:00-07:00,4363.426666666667
2013-07-01 11:15:00-07:00,4358.92
2013-07-01 11:30:00-07:00,3648.426666666666
2013-07-01 11:45:00-07:00,3979.88
2013-07-01 12:00:00-07:00,1654.493333333333
2013-07-01 12:15:00-07:00,2559.6666666666665
2013-07-01 12:30:00-07:00,2043.78
2013-07-01 12:45:00-07:00,1182.4233333333332
2013-07-01 13:00:00-07:00,1600.4613333333332
2013-07-01 13:15:00-07:00,1270.9093333333333
2013-07-01 13:30:00-07:00,1229.97
2013-07-01 13:45:00-07:00,1150.6126666666669
2013-07-01 14:00:00-07:00,1762.4733333333331
2013-07-01 14:15:00-07:00,934.032
2013-07-01 14:30:00-07:00,676.1853333333333
2013-07-01 14:45:00-07:00,412.0613333333333
2013-07-01 15:00:00-07:00,401.8013333333334
2013-07-01 15:15:00-07:00,526.2033333333334
2013-07-01 15:30:00-07:00,345.46866666666665
2013-07-01 15:45:00-07:00,256.2006666666667
2013-07-01 16:00:00-07:00,339.764
2013-07-01 16:15:00-07:00,241.122
2013-07-01 16:30:00-07:00,67.80827333333333
2013-07-01 16:45:00-07:00,7.741853333333334
2013-07-01 17:00:00-07:00,-0.8447066666666667
2013-07-01 17:15:00-07:00,-2.112513333333333
2013-07-01 17:30:00-07:00,-0.9437333333333334
2013-07-01 17:45:00-07:00,-0.1605333333333333
2013-07-01 18:00:00-07:00,-0.2220466666666666
2013-07-01 18:15:00-07:00,-0.0029999999999999
2013-07-01 18:30:00-07:00,-0.1035466666666666
2013-07-01 18:45:00-07:00,-0.1620666666666666
2013-07-01 19:00:00-07:00,-0.1425666666666666
2013-07-01 19:15:00-07:00,0.0405266666666666
2013-07-01 19:30:00-07:00,-0.0780199999999999
2013-07-01 19:45:00-07:00,-0.1185733333333333
2013-07-01 20:00:00-07:00,-0.0960599999999999
2013-07-01 20:15:00-07:00,-0.1546333333333333
2013-07-01 20:30:00-07:00,-0.0480466666666666
2013-07-01 20:45:00-07:00,0.0330333333333333
2013-07-01 21:00:00-07:00,-0.2177133333333333
2013-07-01 21:15:00-07:00,0.0345399999999999
2013-07-01 21:30:00-07:00,-0.0615666666666666
2013-07-01 21:45:00-07:00,-0.0405399999999999
2013-07-01 22:00:00-07:00,-0.2417733333333333
2013-07-01 22:15:00-07:00,0.0330533333333333
2013-07-01 22:30:00-07:00,-0.0961133333333333
2013-07-01 22:45:00-07:00,-0.1381666666666666
2013-07-01 23:00:00-07:00,0.0540599999999999
2013-07-01 23:15:00-07:00,-0.1712266666666666
2013-07-01 23:30:00-07:00,-0.1246666666666666
2013-07-01 23:45:00-07:00,-0.2252799999999999
2013-07-02 00:00:00-07:00,-0.1637066666666666
2013-07-02 00:15:00-07:00,-0.0255333333333333
2013-07-02 00:30:00-07:00,-0.0675866666666667
2013-07-02 00:45:00-07:00,0.0225199999999999
2013-07-02 01:00:00-07:00,-0.0495666666666666
2013-07-02 01:15:00-07:00,-0.0946266666666666
2013-07-02 01:30:00-07:00,-0.0345533333333333
2013-07-02 01:45:00-07:00,-0.1411799999999999
2013-07-02 02:00:00-07:00,-0.1727399999999999
2013-07-02 02:15:00-07:00,-0.5286933333333333
2013-07-02 02:30:00-07:00,-2.19744
2013-07-02 02:45:00-07:00,-2.3206466666666667
2013-07-02 03:00:00-07:00,58.2078
2013-07-02 03:15:00-07:00,97.07206666666666
2013-07-02 03:30:00-07:00,149.23999999999998
2013-07-02 03:45:00-07:00,312.0073333333333
2013-07-02 04:00:00-07:00,569.018
2013-07-02 04:15:00-07:00,899.3079999999999
2013-07-02 04:30:00-07:00,1256.14
2013-07-02 04:45:00-07:00,1634.52
2013-07-02 05:00:00-07:00,2003.98
2013-07-02 05:15:00-07:00,2350.373333333333
2013-07-02 05:30:00-07:00,2653.3866666666668
2013-07-02 05:45:00-07:00,2927.8
2013-07-02 06:00:00-07:00,3191.06
2013-07-02 06:15:00-07:00,3440.5333333333333
2013-07-02 06:30:00-07:00,3608.56
2013-07-02 06:45:00-07:00,3748.1666666666665
2013-07-02 07:00:00-07:00,3883.513333333333
2013-07-02 07:15:00-07:00,3976.86
2013-07-02 07:30:00-07:00,4147.986666666667
2013-07-02 07:45:00-07:00,4168.98
2013-07-02 08:00:00-07:00,4259.333333333333
2013-07-02 08:15:00-07:00,4351.44
2013-07-02 08:30:00-07:00,4400.446666666667
2013-07-02 08:45:00-07:00,4320.473333333333
2013-07-02 09:00:00-07:00,4354.166666666667
2013-07-02 09:15:00-07:00,4512.86
2013-07-02 09:30:00-07:00,4454.793333333333
2013-07-02 09:45:00-07:00,4523.413333333333
2013-07-02 10:00:00-07:00,4540.62
2013-07-02 10:15:00-07:00,4631.3533333333335
2013-07-02 10:30:00-07:00,4702.98
2013-07-02 10:45:00-07:00,4507.533333333334
2013-07-02 11:00:00-07:00,4361.253333333333
2013-07-02 11:15:00-07:00,4284.333333333333
2013-07-02 11:30:00-07:00,4054.6
2013-07-02 11:45:00-07:00,3967.513333333333
2013-07-02 12:00:00-07:00,3822.486666666666
2013-07-02 12:15:00-07:00,3544.76
2013-07-02 12:30:00-07:00,3270.7066666666665
2013-07-02 12:45:00-07:00,3019.5733333333333
2013-07-02 13:00:00-07:00,2706.76
2013-07-02 13:15:00-07:00,1177.698
2013-07-02 13:30:00-07:00,1299.6153333333334
2013-07-02 13:45:00-07:00,1827.64
2013-07-02 14:00:00-07:00,1280.698
2013-07-02 14:15:00-07:00,702.9446666666666
2013-07-02 14:30:00-07:00,812.7606666666667
2013-07-02 14:45:00-07:00,387.91066666666666
2013-07-02 15:00:00-07:00,269.8586666666667
2013-07-02 15:15:00-07:00,253.79866666666663
2013-07-02 15:30:00-07:00,218.342
2013-07-02 15:45:00-07:00,249.80133333333333
2013-07-02 16:00:00-07:00,184.90266666666668
2013-07-02 16:15:00-07:00,137.10399999999998
2013-07-02 16:30:00-07:00,109.236
2013-07-02 16:45:00-07:00,64.01013333333334
2013-07-02 17:00:00-07:00,21.558586666666667
2013-07-02 17:15:00-07:00,-3.150053333333333
2013-07-02 17:30:00-07:00,-1.488106666666667
2013-07-02 17:45:00-07:00,-0.3690333333333334
2013-07-02 18:00:00-07:00,-0.1199999999999999
2013-07-02 18:15:00-07:00,-0.0510066666666666
2013-07-02 18:30:00-07:00,-0.3000733333333333
2013-07-02 18:45:00-07:00,-0.2385666666666666
2013-07-02 19:00:00-07:00,0.0284999999999999
2013-07-02 19:15:00-07:00,-0.27158
2013-07-02 19:30:00-07:00,-0.06452
2013-07-02 19:45:00-07:00,-0.1140466666666666
2013-07-02 20:00:00-07:00,0.1155666666666666
2013-07-02 20:15:00-07:00,-0.0180066666666666
2013-07-02 20:30:00-07:00,-0.0180066666666666
2013-07-02 20:45:00-07:00,-0.0435399999999999
2013-07-02 21:00:00-07:00,-0.0405399999999999
2013-07-02 21:15:00-07:00,-0.3932933333333333
2013-07-02 21:30:00-07:00,-0.1846466666666666
2013-07-02 21:45:00-07:00,-0.1411266666666666
2013-07-02 22:00:00-07:00,-0.1891799999999999
2013-07-02 22:15:00-07:00,-0.1246333333333333
2013-07-02 22:30:00-07:00,-0.1096266666666666
2013-07-02 22:45:00-07:00,-0.1817
2013-07-02 23:00:00-07:00,-0.1651866666666666
2013-07-02 23:15:00-07:00,-0.0961066666666666
2013-07-02 23:30:00-07:00,-0.1276466666666666
2013-07-02 23:45:00-07:00,-0.1156466666666666
2013-07-03 00:00:00-07:00,-0.1471933333333333
2013-07-03 00:15:00-07:00,-0.1351666666666666
2013-07-03 00:30:00-07:00,0.1171466666666666
2013-07-03 00:45:00-07:00,0.0375466666666666
2013-07-03 01:00:00-07:00,-0.1561999999999999
2013-07-03 01:15:00-07:00,-0.0871199999999999
2013-07-03 01:30:00-07:00,-0.18624
2013-07-03 01:45:00-07:00,-0.1321599999999999
2013-07-03 02:00:00-07:00,-0.1592066666666666
2013-07-03 02:15:00-07:00,-0.5872466666666667
2013-07-03 02:30:00-07:00,-2.38658
2013-07-03 02:45:00-07:00,-1.12192
2013-07-03 03:00:00-07:00,57.65253333333333
2013-07-03 03:15:00-07:00,97.05613333333332
2013-07-03 03:30:00-07:00,160.454
2013-07-03 03:45:00-07:00,319.30400000000003
2013-07-03 04:00:00-07:00,584.0233333333333
2013-07-03 04:15:00-07:00,898.51
2013-07-03 04:30:00-07:00,1255.4333333333334
2013-07-03 04:45:00-07:00,1609.1666666666667
2013-07-03 05:00:00-07:00,1967.7
2013-07-03 05:15:00-07:00,2299.4733333333334
2013-07-03 05:30:00-07:00,2609.2533333333336
2013-07-03 05:45:00-07:00,2872.1933333333336
2013-07-03 06:00:00-07:00,3137.76
2013-07-03 06:15:00-07:00,3385.9733333333334
2013-07-03 06:30:00-07:00,3561.586666666667
2013-07-03 06:45:00-07:00,3660.7933333333335
2013-07-03 07:00:00-07:00,3845.986666666666
2013-07-03 07:15:00-07:00,4024.433333333333
2013-07-03 07:30:00-07:00,4113.719999999999
2013-07-03 07:45:00-07:00,4133.78
2013-07-03 08:00:00-07:00,4243.7
2013-07-03 08:15:00-07:00,4272.206666666667
2013-07-03 08:30:00-07:00,4294.133333333333
2013-07-03 08:45:00-07:00,4297.6466666666665
2013-07-03 09:00:00-07:00,4302.046666666666
2013-07-03 09:15:00-07:00,4289.94
2013-07-03 09:30:00-07:00,4297.693333333334
2013-07-03 09:45:00-07:00,4406.06
2013-07-03 10:00:00-07:00,4429.433333333333
2013-07-03 10:15:00-07:00,4348.246666666667
2013-07-03 10:30:00-07:00,4284.966666666666
2013-07-03 10:45:00-07:00,4182.846666666666
2013-07-03 11:00:00-07:00,4087.413333333333
2013-07-03 11:15:00-07:00,3937.286666666667
2013-07-03 11:30:00-07:00,3805.3333333333335
2013-07-03 11:45:00-07:00,3660.62
2013-07-03 12:00:00-07:00,3428.7533333333336
2013-07-03 12:15:00-07:00,3227.0666666666666
2013-07-03 12:30:00-07:00,3056.273333333333
2013-07-03 12:45:00-07:00,2802.9
2013-07-03 13:00:00-07:00,2682.4333333333334
2013-07-03 13:15:00-07:00,2440.026666666666
2013-07-03 13:30:00-07:00,2039.38
2013-07-03 13:45:00-07:00,1741.74
2013-07-03 14:00:00-07:00,917.3726666666666
2013-07-03 14:15:00-07:00,778.4226666666667
2013-07-03 14:30:00-07:00,648.3126666666667
2013-07-03 14:45:00-07:00,606.6506666666667
2013-07-03 15:00:00-07:00,441.4293333333334
2013-07-03 15:15:00-07:00,351.3726666666667
2013-07-03 15:30:00-07:00,241.16073333333333
2013-07-03 15:45:00-07:00,60.650666666666666
2013-07-03 16:00:00-07:00,13.783053333333331
2013-07-03 16:15:00-07:00,-3.1340733333333333
2013-07-03 16:30:00-07:00,-2.6739266666666666
2013-07-03 16:45:00-07:00,18.24775333333333
2013-07-03 17:00:00-07:00,3.395466666666666
2013-07-03 17:15:00-07:00,-2.272853333333333
2013-07-03 17:30:00-07:00,-1.0945733333333332
2013-07-03 17:45:00-07:00,-0.3974133333333333
2013-07-03 18:00:00-07:00,-0.17698
2013-07-03 18:15:00-07:00,-0.2429933333333333
2013-07-03 18:30:00-07:00,-0.1950199999999999
2013-07-03 18:45:00-07:00,-0.1500466666666666
2013-07-03 19:00:00-07:00,-0.2701066666666667
2013-07-03 19:15:00-07:00,-0.0165066666666666
2013-07-03 19:30:00-07:00,0.1816133333333333
2013-07-03 19:45:00-07:00,0.1230866666666666
2013-07-03 20:00:00-07:00,0.0180133333333333
2013-07-03 20:15:00-07:00,0.0480333333333333
2013-07-03 20:30:00-07:00,0.0435333333333332
2013-07-03 20:45:00-07:00,0.0360199999999999
2013-07-03 21:00:00-07:00,0.2161666666666666
2013-07-03 21:15:00-07:00,-0.09908
2013-07-03 21:30:00-07:00,0.0045066666666666
2013-07-03 21:45:00-07:00,-0.0360266666666666
2013-07-03 22:00:00-07:00,-0.0270266666666666
2013-07-03 22:15:00-07:00,0.1111066666666666
2013-07-03 22:30:00-07:00,-0.0135066666666666
2013-07-03 22:45:00-07:00,-0.0540533333333333
2013-07-03 23:00:00-07:00,-0.2072133333333333
2013-07-03 23:15:00-07:00,-0.1561733333333333
2013-07-03 23:30:00-07:00,-0.0555599999999999
2013-07-03 23:45:00-07:00,-0.1516666666666666
2013-07-04 00:00:00-07:00,-0.0570733333333333
2013-07-04 00:15:00-07:00,-0.0075133333333333
2013-07-04 00:30:00-07:00,-0.01952
2013-07-04 00:45:00-07:00,-0.0645599999999999
2013-07-04 01:00:00-07:00,-0.1471599999999999
2013-07-04 01:15:00-07:00,-0.1276333333333333
2013-07-04 01:30:00-07:00,-0.0660666666666666
