measured_on,poa_irradiance_south_array
2003-11-12 06:30:00-05:00,1.4
2003-11-12 06:45:00-05:00,9.6
2003-11-12 07:00:00-05:00,55.0
2003-11-12 07:15:00-05:00,176.7
2003-11-12 07:30:00-05:00,274.3
2003-11-12 07:45:00-05:00,366.1
2003-11-12 08:00:00-05:00,446.1
2003-11-12 08:15:00-05:00,521.0
2003-11-12 08:30:00-05:00,593.1
2003-11-12 08:45:00-05:00,656.0
2003-11-12 09:00:00-05:00,712.0
2003-11-12 09:15:00-05:00,766.0
2003-11-12 09:30:00-05:00,817.0
2003-11-12 09:45:00-05:00,866.0
2003-11-12 10:00:00-05:00,905.0
2003-11-12 10:15:00-05:00,942.0
2003-11-12 10:30:00-05:00,973.0
2003-11-12 10:45:00-05:00,1001.0
2003-11-12 11:00:00-05:00,1031.0
2003-11-12 11:15:00-05:00,1045.0
2003-11-12 11:30:00-05:00,1053.0
2003-11-12 11:45:00-05:00,1054.0
2003-11-12 12:00:00-05:00,1057.0
2003-11-12 12:15:00-05:00,1054.0
2003-11-12 12:30:00-05:00,1046.0
2003-11-12 12:45:00-05:00,1032.0
2003-11-12 13:00:00-05:00,1016.0
2003-11-12 13:15:00-05:00,995.0
2003-11-12 13:30:00-05:00,961.0
2003-11-12 13:45:00-05:00,932.0
2003-11-12 14:00:00-05:00,886.0
2003-11-12 14:15:00-05:00,831.0
2003-11-12 14:30:00-05:00,726.0
2003-11-12 14:45:00-05:00,768.0
2003-11-12 15:00:00-05:00,393.6
2003-11-12 15:15:00-05:00,626.5
2003-11-12 15:30:00-05:00,608.1
2003-11-12 15:45:00-05:00,351.6
2003-11-12 16:00:00-05:00,432.1
2003-11-12 16:15:00-05:00,397.5
2003-11-12 16:30:00-05:00,288.0
2003-11-12 16:45:00-05:00,213.0
2003-11-12 17:00:00-05:00,131.1
2003-11-12 17:15:00-05:00,34.1
2003-11-12 17:30:00-05:00,6.9
2003-11-12 17:45:00-05:00,0.9
2003-11-12 18:00:00-05:00,-0.4
2003-11-12 18:15:00-05:00,-0.4
2003-11-12 18:30:00-05:00,-0.4
2003-11-12 18:45:00-05:00,-0.4
2003-11-12 19:00:00-05:00,-0.4
2003-11-12 19:15:00-05:00,-0.4
2003-11-12 19:30:00-05:00,-0.4
2003-11-12 19:45:00-05:00,-0.5
2003-11-12 20:00:00-05:00,-0.4
2003-11-12 20:15:00-05:00,-0.4
2003-11-12 20:30:00-05:00,-0.4
2003-11-12 20:45:00-05:00,-0.4
2003-11-12 21:00:00-05:00,-0.5
2003-11-12 21:15:00-05:00,-0.4
2003-11-12 21:30:00-05:00,-0.4
2003-11-12 21:45:00-05:00,-0.4
2003-11-12 22:00:00-05:00,-0.4
2003-11-12 22:15:00-05:00,-0.4
2003-11-12 22:30:00-05:00,-0.4
2003-11-12 22:45:00-05:00,-0.4
2003-11-12 23:00:00-05:00,-0.4
2003-11-12 23:15:00-05:00,-0.4
2003-11-12 23:30:00-05:00,-0.4
2003-11-12 23:45:00-05:00,-0.4
2003-11-13 00:00:00-05:00,-0.5
2003-11-13 00:15:00-05:00,-0.4
2003-11-13 00:30:00-05:00,-0.4
2003-11-13 00:45:00-05:00,-0.4
2003-11-13 01:00:00-05:00,-0.4
2003-11-13 01:15:00-05:00,-0.4
2003-11-13 01:30:00-05:00,-0.4
2003-11-13 01:45:00-05:00,-0.4
2003-11-13 02:00:00-05:00,-0.4
2003-11-13 02:15:00-05:00,-0.4
2003-11-13 02:30:00-05:00,-0.4
2003-11-13 02:45:00-05:00,-0.4
2003-11-13 03:00:00-05:00,-0.4
2003-11-13 03:15:00-05:00,-0.4
2003-11-13 03:30:00-05:00,-0.4
2003-11-13 03:45:00-05:00,-0.4
2003-11-13 04:00:00-05:00,-0.4
2003-11-13 04:15:00-05:00,-0.4
2003-11-13 04:30:00-05:00,-0.4
2003-11-13 04:45:00-05:00,-0.4
2003-11-13 05:00:00-05:00,-0.4
2003-11-13 05:15:00-05:00,-0.4
2003-11-13 05:30:00-05:00,-0.4
2003-11-13 05:45:00-05:00,-0.4
2003-11-13 06:00:00-05:00,-0.4
2003-11-13 06:15:00-05:00,-0.2999999999999999
2003-11-13 06:30:00-05:00,1.2
2003-11-13 06:45:00-05:00,8.8
2003-11-13 07:00:00-05:00,58.5
2003-11-13 07:15:00-05:00,194.4
2003-11-13 07:30:00-05:00,286.3
2003-11-13 07:45:00-05:00,371.1
2003-11-13 08:00:00-05:00,454.1
2003-11-13 08:15:00-05:00,526.8
2003-11-13 08:30:00-05:00,592.6
2003-11-13 08:45:00-05:00,653.6
2003-11-13 09:00:00-05:00,706.0
2003-11-13 09:15:00-05:00,753.0
2003-11-13 09:30:00-05:00,802.0
2003-11-13 09:45:00-05:00,853.0
2003-11-13 10:00:00-05:00,896.0
2003-11-13 10:15:00-05:00,935.0
2003-11-13 10:30:00-05:00,965.0
2003-11-13 10:45:00-05:00,858.0
2003-11-13 11:00:00-05:00,752.0
2003-11-13 11:15:00-05:00,1005.0
2003-11-13 11:30:00-05:00,940.0
2003-11-13 11:45:00-05:00,957.0
2003-11-13 12:00:00-05:00,1069.0
2003-11-13 12:15:00-05:00,1054.0
2003-11-13 12:30:00-05:00,1041.0
2003-11-13 12:45:00-05:00,1026.0
2003-11-13 13:00:00-05:00,1009.0
2003-11-13 13:15:00-05:00,954.0
2003-11-13 13:30:00-05:00,914.0
2003-11-13 13:45:00-05:00,922.0
2003-11-13 14:00:00-05:00,863.0
2003-11-13 14:15:00-05:00,771.0
2003-11-13 14:30:00-05:00,696.3
2003-11-13 14:45:00-05:00,744.0
2003-11-13 15:00:00-05:00,680.7
2003-11-13 15:15:00-05:00,609.2
2003-11-13 15:30:00-05:00,552.3
2003-11-13 15:45:00-05:00,484.6
2003-11-13 16:00:00-05:00,417.1
2003-11-13 16:15:00-05:00,342.5
2003-11-13 16:30:00-05:00,271.2
2003-11-13 16:45:00-05:00,194.0
2003-11-13 17:00:00-05:00,123.0
2003-11-13 17:15:00-05:00,33.5
2003-11-13 17:30:00-05:00,7.3
2003-11-13 17:45:00-05:00,0.8
2003-11-13 18:00:00-05:00,-0.4
2003-11-13 18:15:00-05:00,-0.5
2003-11-13 18:30:00-05:00,-0.4
2003-11-13 18:45:00-05:00,-0.4
2003-11-13 19:00:00-05:00,-0.4
2003-11-13 19:15:00-05:00,-0.4
2003-11-13 19:30:00-05:00,-0.4
2003-11-13 19:45:00-05:00,-0.4
2003-11-13 20:00:00-05:00,-0.4
2003-11-13 20:15:00-05:00,-0.4
2003-11-13 20:30:00-05:00,-0.4
2003-11-13 20:45:00-05:00,-0.4
2003-11-13 21:00:00-05:00,-0.4
2003-11-13 21:15:00-05:00,-0.4
2003-11-13 21:30:00-05:00,-0.4
2003-11-13 21:45:00-05:00,-0.4
2003-11-13 22:00:00-05:00,-0.4
2003-11-13 22:15:00-05:00,-0.4
2003-11-13 22:30:00-05:00,-0.4
2003-11-13 22:45:00-05:00,-0.4
2003-11-13 23:00:00-05:00,-0.4
2003-11-13 23:15:00-05:00,-0.4
2003-11-13 23:30:00-05:00,-0.4
2003-11-13 23:45:00-05:00,-0.4
2003-11-14 00:00:00-05:00,-0.4
2003-11-14 00:15:00-05:00,-0.4
2003-11-14 00:30:00-05:00,-0.4
2003-11-14 00:45:00-05:00,-0.4
2003-11-14 01:00:00-05:00,-0.4
2003-11-14 01:15:00-05:00,-0.4
2003-11-14 01:30:00-05:00,-0.4
2003-11-14 01:45:00-05:00,-0.4
2003-11-14 02:00:00-05:00,-0.4
2003-11-14 02:15:00-05:00,-0.4
2003-11-14 02:30:00-05:00,-0.4
2003-11-14 02:45:00-05:00,-0.4
2003-11-14 03:00:00-05:00,-0.4
2003-11-14 03:15:00-05:00,-0.4
2003-11-14 03:30:00-05:00,-0.5
2003-11-14 03:45:00-05:00,-0.4
2003-11-14 04:00:00-05:00,-0.4
2003-11-14 04:15:00-05:00,-0.4
2003-11-14 04:30:00-05:00,-0.4
2003-11-14 04:45:00-05:00,-0.4
2003-11-14 05:00:00-05:00,-0.4
2003-11-14 05:15:00-05:00,-0.4
2003-11-14 05:30:00-05:00,-0.4
2003-11-14 05:45:00-05:00,-0.5
2003-11-14 06:00:00-05:00,-0.4
2003-11-14 06:15:00-05:00,-0.4
2003-11-14 06:30:00-05:00,1.1
2003-11-14 06:45:00-05:00,8.599999999999998
2003-11-14 07:00:00-05:00,52.8
2003-11-14 07:15:00-05:00,182.7
2003-11-14 07:30:00-05:00,285.7
2003-11-14 07:45:00-05:00,375.3
2003-11-14 08:00:00-05:00,459.3
2003-11-14 08:15:00-05:00,538.0
2003-11-14 08:30:00-05:00,611.7
2003-11-14 08:45:00-05:00,680.9
2003-11-14 09:00:00-05:00,748.0
2003-11-14 09:15:00-05:00,811.0
2003-11-14 09:30:00-05:00,866.0
2003-11-14 09:45:00-05:00,918.0
2003-11-14 10:00:00-05:00,961.0
2003-11-14 10:15:00-05:00,1001.0
2003-11-14 10:30:00-05:00,1037.0
2003-11-14 10:45:00-05:00,1059.0
2003-11-14 11:00:00-05:00,1078.0
2003-11-14 11:15:00-05:00,1091.0
2003-11-14 11:30:00-05:00,1110.0
2003-11-14 11:45:00-05:00,1126.0
2003-11-14 12:00:00-05:00,1127.0
2003-11-14 12:15:00-05:00,1113.0
2003-11-14 12:30:00-05:00,1101.0
2003-11-14 12:45:00-05:00,1086.0
2003-11-14 13:00:00-05:00,1063.0
2003-11-14 13:15:00-05:00,1042.0
2003-11-14 13:30:00-05:00,1012.0
2003-11-14 13:45:00-05:00,970.0
2003-11-14 14:00:00-05:00,929.0
2003-11-14 14:15:00-05:00,886.0
2003-11-14 14:30:00-05:00,841.0
2003-11-14 14:45:00-05:00,784.0
2003-11-14 15:00:00-05:00,726.0
2003-11-14 15:15:00-05:00,660.0
2003-11-14 15:30:00-05:00,592.2
2003-11-14 15:45:00-05:00,521.6
2003-11-14 16:00:00-05:00,447.9
2003-11-14 16:15:00-05:00,370.2
2003-11-14 16:30:00-05:00,292.8
2003-11-14 16:45:00-05:00,212.3
2003-11-14 17:00:00-05:00,130.6
2003-11-14 17:15:00-05:00,35.8
2003-11-14 17:30:00-05:00,7.0
2003-11-14 17:45:00-05:00,0.6999999999999998
2003-11-14 18:00:00-05:00,-0.4
2003-11-14 18:15:00-05:00,-0.4
2003-11-14 18:30:00-05:00,-0.4
2003-11-14 18:45:00-05:00,-0.4
2003-11-14 19:00:00-05:00,-0.4
2003-11-14 19:15:00-05:00,-0.4
2003-11-14 19:30:00-05:00,-0.4
2003-11-14 19:45:00-05:00,-0.4
2003-11-14 20:00:00-05:00,-0.4
2003-11-14 20:15:00-05:00,-0.4
2003-11-14 20:30:00-05:00,-0.4
2003-11-14 20:45:00-05:00,-0.4
2003-11-14 21:00:00-05:00,-0.5
2003-11-14 21:15:00-05:00,-0.4
2003-11-14 21:30:00-05:00,-0.4
2003-11-14 21:45:00-05:00,-0.4
2003-11-14 22:00:00-05:00,-0.4
2003-11-14 22:15:00-05:00,-0.4
2003-11-14 22:30:00-05:00,-0.4
2003-11-14 22:45:00-05:00,-0.4
2003-11-14 23:00:00-05:00,-0.4
2003-11-14 23:15:00-05:00,-0.4
2003-11-14 23:30:00-05:00,-0.4
2003-11-14 23:45:00-05:00,-0.4
2003-11-15 00:00:00-05:00,-0.4
2003-11-15 00:15:00-05:00,-0.4
2003-11-15 00:30:00-05:00,-0.5
2003-11-15 00:45:00-05:00,-0.4
2003-11-15 01:00:00-05:00,-0.4
2003-11-15 01:15:00-05:00,-0.4
2003-11-15 01:30:00-05:00,-0.4
2003-11-15 01:45:00-05:00,-0.4
2003-11-15 02:00:00-05:00,-0.4
2003-11-15 02:15:00-05:00,-0.4
2003-11-15 02:30:00-05:00,-0.4
2003-11-15 02:45:00-05:00,-0.4
2003-11-15 03:00:00-05:00,-0.4
2003-11-15 03:15:00-05:00,-0.4
2003-11-15 03:30:00-05:00,-0.4
2003-11-15 03:45:00-05:00,-0.4
2003-11-15 04:00:00-05:00,-0.4
2003-11-15 04:15:00-05:00,-0.4
2003-11-15 04:30:00-05:00,-0.4
2003-11-15 04:45:00-05:00,-0.4
2003-11-15 05:00:00-05:00,-0.5
2003-11-15 05:15:00-05:00,-0.5
2003-11-15 05:30:00-05:00,-0.4
2003-11-15 05:45:00-05:00,-0.4
2003-11-15 06:00:00-05:00,-0.4
2003-11-15 06:15:00-05:00,-0.4
2003-11-15 06:30:00-05:00,0.9
2003-11-15 06:45:00-05:00,7.5
2003-11-15 07:00:00-05:00,52.9
2003-11-15 07:15:00-05:00,183.5
2003-11-15 07:30:00-05:00,283.8
2003-11-15 07:45:00-05:00,370.1
2003-11-15 08:00:00-05:00,454.2
2003-11-15 08:15:00-05:00,532.7
2003-11-15 08:30:00-05:00,602.3
2003-11-15 08:45:00-05:00,670.8
2003-11-15 09:00:00-05:00,731.0
2003-11-15 09:15:00-05:00,781.0
2003-11-15 09:30:00-05:00,839.0
2003-11-15 09:45:00-05:00,891.0
2003-11-15 10:00:00-05:00,938.0
2003-11-15 10:15:00-05:00,979.0
2003-11-15 10:30:00-05:00,1008.0
2003-11-15 10:45:00-05:00,1045.0
2003-11-15 11:00:00-05:00,1059.0
2003-11-15 11:15:00-05:00,1074.0
2003-11-15 11:30:00-05:00,1084.0
2003-11-15 11:45:00-05:00,1078.0
2003-11-15 12:00:00-05:00,1084.0
2003-11-15 12:15:00-05:00,1083.0
2003-11-15 12:30:00-05:00,1074.0
2003-11-15 12:45:00-05:00,1056.0
2003-11-15 13:00:00-05:00,1039.0
2003-11-15 13:15:00-05:00,1013.0
2003-11-15 13:30:00-05:00,991.0
2003-11-15 13:45:00-05:00,964.0
2003-11-15 14:00:00-05:00,917.0
2003-11-15 14:15:00-05:00,871.0
2003-11-15 14:30:00-05:00,832.0
2003-11-15 14:45:00-05:00,785.0
2003-11-15 15:00:00-05:00,724.0
2003-11-15 15:15:00-05:00,663.5
2003-11-15 15:30:00-05:00,593.4
2003-11-15 15:45:00-05:00,520.7
2003-11-15 16:00:00-05:00,455.5
2003-11-15 16:15:00-05:00,379.0
2003-11-15 16:30:00-05:00,301.2
2003-11-15 16:45:00-05:00,219.3
2003-11-15 17:00:00-05:00,141.6
2003-11-15 17:15:00-05:00,35.1
2003-11-15 17:30:00-05:00,6.5
2003-11-15 17:45:00-05:00,0.5999999999999999
2003-11-15 18:00:00-05:00,-0.4
2003-11-15 18:15:00-05:00,-0.5
2003-11-15 18:30:00-05:00,-0.5
2003-11-15 18:45:00-05:00,-0.4
2003-11-15 19:00:00-05:00,-0.4
2003-11-15 19:15:00-05:00,-0.4
2003-11-15 19:30:00-05:00,-0.4
2003-11-15 19:45:00-05:00,-0.5
2003-11-15 20:00:00-05:00,-0.5
2003-11-15 20:15:00-05:00,-0.4
2003-11-15 20:30:00-05:00,-0.4
2003-11-15 20:45:00-05:00,-0.4
2003-11-15 21:00:00-05:00,-0.4
2003-11-15 21:15:00-05:00,-0.4
2003-11-15 21:30:00-05:00,-0.4
2003-11-15 21:45:00-05:00,-0.5
2003-11-15 22:00:00-05:00,-0.4
2003-11-15 22:15:00-05:00,-0.4
2003-11-15 22:30:00-05:00,-0.4
2003-11-15 22:45:00-05:00,-0.4
2003-11-15 23:00:00-05:00,-0.4
2003-11-15 23:15:00-05:00,-0.4
2003-11-15 23:30:00-05:00,-0.4
2003-11-15 23:45:00-05:00,-0.4
2003-11-16 00:00:00-05:00,-0.4
2003-11-16 00:15:00-05:00,-0.4
2003-11-16 00:30:00-05:00,-0.4
2003-11-16 00:45:00-05:00,-0.4
2003-11-16 01:00:00-05:00,-0.4
2003-11-16 01:15:00-05:00,-0.4
2003-11-16 01:30:00-05:00,-0.4
2003-11-16 01:45:00-05:00,-0.4
2003-11-16 02:00:00-05:00,-0.4
2003-11-16 02:15:00-05:00,-0.4
2003-11-16 02:30:00-05:00,-0.4
2003-11-16 02:45:00-05:00,-0.4
2003-11-16 03:00:00-05:00,-0.4
2003-11-16 03:15:00-05:00,-0.4
2003-11-16 03:30:00-05:00,-0.4
2003-11-16 03:45:00-05:00,-0.4
2003-11-16 04:00:00-05:00,-0.4
2003-11-16 04:15:00-05:00,-0.4
2003-11-16 04:30:00-05:00,-0.4
2003-11-16 04:45:00-05:00,-0.5
2003-11-16 05:00:00-05:00,-0.4
2003-11-16 05:15:00-05:00,-0.4
2003-11-16 05:30:00-05:00,-0.4
2003-11-16 05:45:00-05:00,-0.4
2003-11-16 06:00:00-05:00,-0.4
2003-11-16 06:15:00-05:00,-0.4
2003-11-16 06:30:00-05:00,0.8
2003-11-16 06:45:00-05:00,6.8
2003-11-16 07:00:00-05:00,46.1
2003-11-16 07:15:00-05:00,166.2
2003-11-16 07:30:00-05:00,270.6
2003-11-16 07:45:00-05:00,356.5
2003-11-16 08:00:00-05:00,438.4
2003-11-16 08:15:00-05:00,519.4
2003-11-16 08:30:00-05:00,595.2
2003-11-16 08:45:00-05:00,662.7
2003-11-16 09:00:00-05:00,727.0
2003-11-16 09:15:00-05:00,788.0
2003-11-16 09:30:00-05:00,842.0
2003-11-16 09:45:00-05:00,892.0
2003-11-16 10:00:00-05:00,935.0
2003-11-16 10:15:00-05:00,973.0
2003-11-16 10:30:00-05:00,1000.0
2003-11-16 10:45:00-05:00,1040.0
2003-11-16 11:00:00-05:00,1006.0
2003-11-16 11:15:00-05:00,852.0
2003-11-16 11:30:00-05:00,926.0
2003-11-16 11:45:00-05:00,1033.0
2003-11-16 12:00:00-05:00,666.1
2003-11-16 12:15:00-05:00,1278.0
2003-11-16 12:30:00-05:00,933.0
2003-11-16 12:45:00-05:00,339.2
2003-11-16 13:00:00-05:00,610.5
2003-11-16 13:15:00-05:00,750.0
2003-11-16 13:30:00-05:00,682.7
2003-11-16 13:45:00-05:00,653.1
2003-11-16 14:00:00-05:00,525.6
2003-11-16 14:15:00-05:00,532.2
2003-11-16 14:30:00-05:00,681.3
2003-11-16 14:45:00-05:00,475.9
2003-11-16 15:00:00-05:00,805.0
2003-11-16 15:15:00-05:00,553.3
2003-11-16 15:30:00-05:00,413.8
2003-11-16 15:45:00-05:00,280.1
2003-11-16 16:00:00-05:00,429.9
2003-11-16 16:15:00-05:00,288.0
2003-11-16 16:30:00-05:00,119.5
2003-11-16 16:45:00-05:00,49.4
2003-11-16 17:00:00-05:00,23.2
2003-11-16 17:15:00-05:00,6.9
2003-11-16 17:30:00-05:00,2.4
2003-11-16 17:45:00-05:00,0.0
2003-11-16 18:00:00-05:00,-0.4
2003-11-16 18:15:00-05:00,-0.4
2003-11-16 18:30:00-05:00,-0.4
2003-11-16 18:45:00-05:00,-0.4
2003-11-16 19:00:00-05:00,-0.4
2003-11-16 19:15:00-05:00,-0.4
2003-11-16 19:30:00-05:00,-0.4
2003-11-16 19:45:00-05:00,-0.5
2003-11-16 20:00:00-05:00,-0.4
2003-11-16 20:15:00-05:00,-0.5
2003-11-16 20:30:00-05:00,-0.4
2003-11-16 20:45:00-05:00,-0.4
2003-11-16 21:00:00-05:00,-0.4
2003-11-16 21:15:00-05:00,-0.4
2003-11-16 21:30:00-05:00,-0.4
2003-11-16 21:45:00-05:00,-0.4
2003-11-16 22:00:00-05:00,-0.4
2003-11-16 22:15:00-05:00,-0.4
2003-11-16 22:30:00-05:00,-0.4
2003-11-16 22:45:00-05:00,-0.4
2003-11-16 23:00:00-05:00,-0.4
2003-11-16 23:15:00-05:00,-0.4
2003-11-16 23:30:00-05:00,-0.5
2003-11-16 23:45:00-05:00,-0.4
2003-11-17 00:00:00-05:00,-0.4
2003-11-17 00:15:00-05:00,-0.4
2003-11-17 00:30:00-05:00,-0.4
2003-11-17 00:45:00-05:00,-0.4
2003-11-17 01:00:00-05:00,-0.4
2003-11-17 01:15:00-05:00,-0.4
2003-11-17 01:30:00-05:00,-0.4
2003-11-17 01:45:00-05:00,-0.4
2003-11-17 02:00:00-05:00,-0.5
2003-11-17 02:15:00-05:00,-0.5
2003-11-17 02:30:00-05:00,-0.4
2003-11-17 02:45:00-05:00,-0.5
2003-11-17 03:00:00-05:00,-0.4
2003-11-17 03:15:00-05:00,-0.5
2003-11-17 03:30:00-05:00,-0.4
2003-11-17 03:45:00-05:00,-0.4
2003-11-17 04:00:00-05:00,-0.4
2003-11-17 04:15:00-05:00,-0.4
2003-11-17 04:30:00-05:00,-0.4
2003-11-17 04:45:00-05:00,-0.4
2003-11-17 05:00:00-05:00,-0.4
2003-11-17 05:15:00-05:00,-0.4
2003-11-17 05:30:00-05:00,-0.4
2003-11-17 05:45:00-05:00,-0.4
2003-11-17 06:00:00-05:00,-0.4
2003-11-17 06:15:00-05:00,-0.4
2003-11-17 06:30:00-05:00,0.5999999999999999
2003-11-17 06:45:00-05:00,6.2
2003-11-17 07:00:00-05:00,35.0
2003-11-17 07:15:00-05:00,153.0
2003-11-17 07:30:00-05:00,223.7
2003-11-17 07:45:00-05:00,302.6
2003-11-17 08:00:00-05:00,379.9
2003-11-17 08:15:00-05:00,531.6
2003-11-17 08:30:00-05:00,384.5
2003-11-17 08:45:00-05:00,536.6
2003-11-17 09:00:00-05:00,688.8
2003-11-17 09:15:00-05:00,243.5
2003-11-17 09:30:00-05:00,416.8
2003-11-17 09:45:00-05:00,679.8
2003-11-17 10:00:00-05:00,764.0
2003-11-17 10:15:00-05:00,725.0
2003-11-17 10:30:00-05:00,706.0
2003-11-17 10:45:00-05:00,613.6
2003-11-17 11:00:00-05:00,766.0
2003-11-17 11:15:00-05:00,279.8
2003-11-17 11:30:00-05:00,288.8
2003-11-17 11:45:00-05:00,547.9
2003-11-17 12:00:00-05:00,445.2
2003-11-17 12:15:00-05:00,689.4
2003-11-17 12:30:00-05:00,1007.0
2003-11-17 12:45:00-05:00,889.0
2003-11-17 13:00:00-05:00,425.9
2003-11-17 13:15:00-05:00,551.6
2003-11-17 13:30:00-05:00,646.9
2003-11-17 13:45:00-05:00,530.5
2003-11-17 14:00:00-05:00,460.9
2003-11-17 14:15:00-05:00,538.1
2003-11-17 14:30:00-05:00,556.0
2003-11-17 14:45:00-05:00,747.0
2003-11-17 15:00:00-05:00,369.4
2003-11-17 15:15:00-05:00,380.6
2003-11-17 15:30:00-05:00,449.5
2003-11-17 15:45:00-05:00,417.3
2003-11-17 16:00:00-05:00,419.5
2003-11-17 16:15:00-05:00,168.7
2003-11-17 16:30:00-05:00,134.4
2003-11-17 16:45:00-05:00,89.2
2003-11-17 17:00:00-05:00,60.9
2003-11-17 17:15:00-05:00,31.8
2003-11-17 17:30:00-05:00,5.8
2003-11-17 17:45:00-05:00,0.4
2003-11-17 18:00:00-05:00,-0.4
2003-11-17 18:15:00-05:00,-0.4
2003-11-17 18:30:00-05:00,-0.4
2003-11-17 18:45:00-05:00,-0.4
2003-11-17 19:00:00-05:00,-0.4
2003-11-17 19:15:00-05:00,-0.4
2003-11-17 19:30:00-05:00,-0.4
2003-11-17 19:45:00-05:00,-0.4
2003-11-17 20:00:00-05:00,-0.4
2003-11-17 20:15:00-05:00,-0.4
2003-11-17 20:30:00-05:00,-0.4
2003-11-17 20:45:00-05:00,-0.4
2003-11-17 21:00:00-05:00,-0.4
2003-11-17 21:15:00-05:00,-0.4
2003-11-17 21:30:00-05:00,-0.4
2003-11-17 21:45:00-05:00,-0.4
2003-11-17 22:00:00-05:00,-0.4
2003-11-17 22:15:00-05:00,-0.4
2003-11-17 22:30:00-05:00,-0.4
2003-11-17 22:45:00-05:00,-0.4
2003-11-17 23:00:00-05:00,-0.4
2003-11-17 23:15:00-05:00,-0.4
2003-11-17 23:30:00-05:00,-0.4
2003-11-17 23:45:00-05:00,-0.4
2003-11-18 00:00:00-05:00,-0.4
2003-11-18 00:15:00-05:00,-0.4
2003-11-18 00:30:00-05:00,-0.4
2003-11-18 00:45:00-05:00,-0.4
2003-11-18 01:00:00-05:00,-0.4
2003-11-18 01:15:00-05:00,-0.4
2003-11-18 01:30:00-05:00,-0.4
2003-11-18 01:45:00-05:00,-0.4
2003-11-18 02:00:00-05:00,-0.4
2003-11-18 02:15:00-05:00,-0.4
2003-11-18 02:30:00-05:00,-0.4
2003-11-18 02:45:00-05:00,-0.4
2003-11-18 03:00:00-05:00,-0.4
2003-11-18 03:15:00-05:00,-0.4
2003-11-18 03:30:00-05:00,-0.4
2003-11-18 03:45:00-05:00,-0.4
2003-11-18 04:00:00-05:00,-0.4
2003-11-18 04:15:00-05:00,-0.4
2003-11-18 04:30:00-05:00,-0.4
2003-11-18 04:45:00-05:00,-0.4
2003-11-18 05:00:00-05:00,-0.4
2003-11-18 05:15:00-05:00,-0.4
2003-11-18 05:30:00-05:00,-0.4
2003-11-18 05:45:00-05:00,-0.4
2003-11-18 06:00:00-05:00,-0.4
2003-11-18 06:15:00-05:00,-0.4
2003-11-18 06:30:00-05:00,1.8
2003-11-18 06:45:00-05:00,7.9
2003-11-18 07:00:00-05:00,30.2
2003-11-18 07:15:00-05:00,125.7
2003-11-18 07:30:00-05:00,211.5
2003-11-18 07:45:00-05:00,296.6
2003-11-18 08:00:00-05:00,386.9
2003-11-18 08:15:00-05:00,467.8
2003-11-18 08:30:00-05:00,536.3
2003-11-18 08:45:00-05:00,608.2
2003-11-18 09:00:00-05:00,678.6
2003-11-18 09:15:00-05:00,743.0
2003-11-18 09:30:00-05:00,791.0
2003-11-18 09:45:00-05:00,830.0
2003-11-18 10:00:00-05:00,838.0
2003-11-18 10:15:00-05:00,894.0
2003-11-18 10:30:00-05:00,986.0
2003-11-18 10:45:00-05:00,860.0
2003-11-18 11:00:00-05:00,938.0
2003-11-18 11:15:00-05:00,922.0
2003-11-18 11:30:00-05:00,1011.0
2003-11-18 11:45:00-05:00,1092.0
2003-11-18 12:00:00-05:00,1036.0
2003-11-18 12:15:00-05:00,799.0
2003-11-18 12:30:00-05:00,1054.0
2003-11-18 12:45:00-05:00,937.0
2003-11-18 13:00:00-05:00,785.0
2003-11-18 13:15:00-05:00,516.1
2003-11-18 13:30:00-05:00,525.3
2003-11-18 13:45:00-05:00,792.0
2003-11-18 14:00:00-05:00,551.6
2003-11-18 14:15:00-05:00,635.0
2003-11-18 14:30:00-05:00,249.4
2003-11-18 14:45:00-05:00,479.4
2003-11-18 15:00:00-05:00,439.9
2003-11-18 15:15:00-05:00,270.9
2003-11-18 15:30:00-05:00,362.1
2003-11-18 15:45:00-05:00,246.3
2003-11-18 16:00:00-05:00,310.9
2003-11-18 16:15:00-05:00,237.0
2003-11-18 16:30:00-05:00,140.1
2003-11-18 16:45:00-05:00,97.0
2003-11-18 17:00:00-05:00,35.3
2003-11-18 17:15:00-05:00,11.7
2003-11-18 17:30:00-05:00,2.2
2003-11-18 17:45:00-05:00,-0.2
2003-11-18 18:00:00-05:00,-0.4
2003-11-18 18:15:00-05:00,-0.4
2003-11-18 18:30:00-05:00,-0.4
2003-11-18 18:45:00-05:00,-0.4
2003-11-18 19:00:00-05:00,-0.5
2003-11-18 19:15:00-05:00,-0.4
2003-11-18 19:30:00-05:00,-0.4
2003-11-18 19:45:00-05:00,-0.4
2003-11-18 20:00:00-05:00,-0.4
2003-11-18 20:15:00-05:00,-0.4
2003-11-18 20:30:00-05:00,-0.4
2003-11-18 20:45:00-05:00,-0.4
2003-11-18 21:00:00-05:00,-0.4
2003-11-18 21:15:00-05:00,-0.5
2003-11-18 21:30:00-05:00,-0.4
2003-11-18 21:45:00-05:00,-0.4
2003-11-18 22:00:00-05:00,-0.4
2003-11-18 22:15:00-05:00,-0.4
2003-11-18 22:30:00-05:00,-0.4
2003-11-18 22:45:00-05:00,-0.4
2003-11-18 23:00:00-05:00,-0.4
2003-11-18 23:15:00-05:00,-0.4
2003-11-18 23:30:00-05:00,-0.4
2003-11-18 23:45:00-05:00,-0.4
