measured_on,InvPAC_kW_Avg
2017-09-23 08:30:00-05:00,40.66933333333333
2017-09-23 09:00:00-05:00,61.36333333333333
2017-09-23 09:30:00-05:00,91.46533333333332
2017-09-23 10:00:00-05:00,106.871
2017-09-23 10:30:00-05:00,132.22
2017-09-23 11:00:00-05:00,134.84866666666667
2017-09-23 11:30:00-05:00,149.35333333333335
2017-09-23 12:00:00-05:00,153.30333333333334
2017-09-23 12:30:00-05:00,156.38
2017-09-23 13:00:00-05:00,155.01333333333332
2017-09-23 13:30:00-05:00,153.83333333333334
2017-09-23 14:00:00-05:00,147.81
2017-09-23 14:30:00-05:00,141.06333333333333
2017-09-23 15:00:00-05:00,129.34666666666666
2017-09-23 15:30:00-05:00,115.19333333333334
2017-09-23 16:00:00-05:00,95.78333333333332
2017-09-23 16:30:00-05:00,74.22833333333332
2017-09-23 17:00:00-05:00,48.78866666666667
2017-09-23 17:30:00-05:00,24.92633333333333
2017-09-23 18:00:00-05:00,8.751133333333334
2017-09-23 18:30:00-05:00,1.1612
2017-09-23 19:00:00-05:00,0.0338999999999999
2017-09-23 19:30:00-05:00,0.0
2017-09-23 20:00:00-05:00,0.0
2017-09-23 20:30:00-05:00,0.0
2017-09-23 21:00:00-05:00,0.0
2017-09-23 21:30:00-05:00,0.0
2017-09-23 22:00:00-05:00,0.0
2017-09-23 22:30:00-05:00,0.0
2017-09-23 23:00:00-05:00,0.0
2017-09-23 23:30:00-05:00,0.0
2017-09-24 00:00:00-05:00,0.0
2017-09-24 00:30:00-05:00,0.0
2017-09-24 01:00:00-05:00,0.0
2017-09-24 01:30:00-05:00,0.0
2017-09-24 02:00:00-05:00,0.0
2017-09-24 02:30:00-05:00,0.0
2017-09-24 03:00:00-05:00,0.0
2017-09-24 03:30:00-05:00,0.0
2017-09-24 04:00:00-05:00,0.0
2017-09-24 04:30:00-05:00,0.0
2017-09-24 05:00:00-05:00,0.0
2017-09-24 05:30:00-05:00,0.0
2017-09-24 06:00:00-05:00,0.0
2017-09-24 06:30:00-05:00,0.0401666666666666
2017-09-24 07:00:00-05:00,0.6999333333333333
2017-09-24 07:30:00-05:00,5.733766666666667
2017-09-24 08:00:00-05:00,22.843
2017-09-24 08:30:00-05:00,47.40733333333333
2017-09-24 09:00:00-05:00,69.09666666666666
2017-09-24 09:30:00-05:00,91.41
2017-09-24 10:00:00-05:00,109.16
2017-09-24 10:30:00-05:00,123.42666666666668
2017-09-24 11:00:00-05:00,133.46666666666667
2017-09-24 11:30:00-05:00,139.7866666666667
2017-09-24 12:00:00-05:00,138.03333333333333
2017-09-24 12:30:00-05:00,149.67000000000002
2017-09-24 13:00:00-05:00,147.4
2017-09-24 13:30:00-05:00,144.92000000000002
2017-09-24 14:00:00-05:00,139.57999999999998
2017-09-24 14:30:00-05:00,132.29333333333335
2017-09-24 15:00:00-05:00,117.03
2017-09-24 15:30:00-05:00,109.94666666666669
2017-09-24 16:00:00-05:00,79.25099999999999
2017-09-24 16:30:00-05:00,50.68766666666667
2017-09-24 17:00:00-05:00,43.915
2017-09-24 17:30:00-05:00,24.01
2017-09-24 18:00:00-05:00,9.361933333333331
2017-09-24 18:30:00-05:00,1.2041333333333335
2017-09-24 19:00:00-05:00,0.0
2017-09-24 19:30:00-05:00,0.0
2017-09-24 20:00:00-05:00,0.0
2017-09-24 20:30:00-05:00,0.0
2017-09-24 21:00:00-05:00,0.0
2017-09-24 21:30:00-05:00,0.0
2017-09-24 22:00:00-05:00,0.0
2017-09-24 22:30:00-05:00,0.0
2017-09-24 23:00:00-05:00,0.0
2017-09-24 23:30:00-05:00,0.0
2017-09-25 00:00:00-05:00,0.0
2017-09-25 00:30:00-05:00,0.0
2017-09-25 01:00:00-05:00,0.0
2017-09-25 01:30:00-05:00,0.0
2017-09-25 02:00:00-05:00,0.0
2017-09-25 02:30:00-05:00,0.0
2017-09-25 03:00:00-05:00,0.0
2017-09-25 03:30:00-05:00,0.0
2017-09-25 04:00:00-05:00,0.0
2017-09-25 04:30:00-05:00,0.0
2017-09-25 05:00:00-05:00,0.0
2017-09-25 05:30:00-05:00,0.0
2017-09-25 06:00:00-05:00,0.0
2017-09-25 06:30:00-05:00,0.0
2017-09-25 07:00:00-05:00,0.8575666666666667
2017-09-25 07:30:00-05:00,6.8126
2017-09-25 08:00:00-05:00,22.988333333333333
2017-09-25 08:30:00-05:00,44.46366666666667
2017-09-25 09:00:00-05:00,60.02466666666667
2017-09-25 09:30:00-05:00,79.842
2017-09-25 10:00:00-05:00,92.15166666666666
2017-09-25 10:30:00-05:00,106.57
2017-09-25 11:00:00-05:00,124.74333333333334
2017-09-25 11:30:00-05:00,131.58333333333334
2017-09-25 12:00:00-05:00,138.9633333333333
2017-09-25 12:30:00-05:00,144.01000000000002
2017-09-25 13:00:00-05:00,145.85333333333335
2017-09-25 13:30:00-05:00,125.8
2017-09-25 14:00:00-05:00,113.88233333333332
2017-09-25 14:30:00-05:00,116.42066666666666
2017-09-25 15:00:00-05:00,112.138
2017-09-25 15:30:00-05:00,97.379
2017-09-25 16:00:00-05:00,69.69666666666667
2017-09-25 16:30:00-05:00,57.74633333333334
2017-09-25 17:00:00-05:00,28.782
2017-09-25 17:30:00-05:00,25.172666666666665
2017-09-25 18:00:00-05:00,12.5802
2017-09-25 18:30:00-05:00,1.2998333333333332
2017-09-25 19:00:00-05:00,0.0
2017-09-25 19:30:00-05:00,0.0
2017-09-25 20:00:00-05:00,0.0
2017-09-25 20:30:00-05:00,0.0
2017-09-25 21:00:00-05:00,0.0
2017-09-25 21:30:00-05:00,0.0
2017-09-25 22:00:00-05:00,0.0
2017-09-25 22:30:00-05:00,0.0
2017-09-25 23:00:00-05:00,0.0
2017-09-25 23:30:00-05:00,0.0
2017-09-26 00:00:00-05:00,0.0
2017-09-26 00:30:00-05:00,0.0
2017-09-26 01:00:00-05:00,0.0
2017-09-26 01:30:00-05:00,0.0
2017-09-26 02:00:00-05:00,0.0
2017-09-26 02:30:00-05:00,0.0
2017-09-26 03:00:00-05:00,0.0
2017-09-26 03:30:00-05:00,0.0
2017-09-26 04:00:00-05:00,0.0
2017-09-26 04:30:00-05:00,0.0
2017-09-26 05:00:00-05:00,0.0
2017-09-26 05:30:00-05:00,0.0
2017-09-26 06:00:00-05:00,0.0
2017-09-26 06:30:00-05:00,0.0
2017-09-26 07:00:00-05:00,0.5248275862068966
2017-09-26 07:30:00-05:00,6.068066666666667
2017-09-26 08:00:00-05:00,22.69933333333333
2017-09-26 08:30:00-05:00,46.719
2017-09-26 09:00:00-05:00,63.73966666666667
2017-09-26 09:30:00-05:00,93.00466666666668
2017-09-26 10:00:00-05:00,101.90666666666668
2017-09-26 10:30:00-05:00,88.86966666666667
2017-09-26 11:00:00-05:00,98.706
2017-09-26 11:30:00-05:00,136.17333333333332
2017-09-26 12:00:00-05:00,130.08333333333334
2017-09-26 12:30:00-05:00,124.32333333333332
2017-09-26 13:00:00-05:00,108.91166666666666
2017-09-26 13:30:00-05:00,92.036
2017-09-26 14:00:00-05:00,142.48
2017-09-26 14:30:00-05:00,86.41333333333334
2017-09-26 15:00:00-05:00,113.17666666666668
2017-09-26 15:30:00-05:00,81.56466666666667
2017-09-26 16:00:00-05:00,97.08333333333331
2017-09-26 16:30:00-05:00,70.05799999999999
2017-09-26 17:00:00-05:00,44.39
2017-09-26 17:30:00-05:00,20.51
2017-09-26 18:00:00-05:00,6.251266666666667
2017-09-26 18:30:00-05:00,0.7519333333333333
2017-09-26 19:00:00-05:00,0.0
2017-09-26 19:30:00-05:00,0.0
2017-09-26 20:00:00-05:00,0.0
2017-09-26 20:30:00-05:00,0.0
2017-09-26 21:00:00-05:00,0.0
2017-09-26 21:30:00-05:00,0.0
2017-09-26 22:00:00-05:00,0.0
2017-09-26 22:30:00-05:00,0.0
2017-09-26 23:00:00-05:00,0.0
2017-09-26 23:30:00-05:00,0.0
2017-09-27 00:00:00-05:00,0.0
2017-09-27 00:30:00-05:00,0.0
2017-09-27 01:00:00-05:00,0.0
2017-09-27 01:30:00-05:00,0.0
2017-09-27 02:00:00-05:00,0.0
2017-09-27 02:30:00-05:00,0.0
2017-09-27 03:00:00-05:00,0.0
2017-09-27 03:30:00-05:00,0.0
2017-09-27 04:00:00-05:00,0.0
2017-09-27 04:30:00-05:00,0.0
2017-09-27 05:00:00-05:00,0.0
2017-09-27 05:30:00-05:00,0.0
2017-09-27 06:00:00-05:00,0.0
2017-09-27 06:30:00-05:00,0.0
2017-09-27 07:00:00-05:00,0.5044666666666666
2017-09-27 07:30:00-05:00,4.932166666666666
2017-09-27 08:00:00-05:00,20.799666666666667
2017-09-27 08:30:00-05:00,41.40133333333333
2017-09-27 09:00:00-05:00,65.93166666666666
2017-09-27 09:30:00-05:00,88.48933333333333
2017-09-27 10:00:00-05:00,106.62666666666668
2017-09-27 10:30:00-05:00,115.282
2017-09-27 11:00:00-05:00,137.58100000000002
2017-09-27 11:30:00-05:00,127.14666666666668
2017-09-27 12:00:00-05:00,143.02
2017-09-27 12:30:00-05:00,140.0413333333333
2017-09-27 13:00:00-05:00,148.43333333333334
2017-09-27 13:30:00-05:00,142.83666666666667
2017-09-27 14:00:00-05:00,139.82666666666668
2017-09-27 14:30:00-05:00,126.18933333333332
2017-09-27 15:00:00-05:00,119.59
2017-09-27 15:30:00-05:00,104.83333333333331
2017-09-27 16:00:00-05:00,85.67266666666666
2017-09-27 16:30:00-05:00,63.616
2017-09-27 17:00:00-05:00,39.96133333333333
2017-09-27 17:30:00-05:00,18.540000000000003
2017-09-27 18:00:00-05:00,5.979266666666667
2017-09-27 18:30:00-05:00,0.614
2017-09-27 19:00:00-05:00,0.0
2017-09-27 19:30:00-05:00,0.0
2017-09-27 20:00:00-05:00,0.0
2017-09-27 20:30:00-05:00,0.0
2017-09-27 21:00:00-05:00,0.0
2017-09-27 21:30:00-05:00,0.0
2017-09-27 22:00:00-05:00,0.0
2017-09-27 22:30:00-05:00,0.0
2017-09-27 23:00:00-05:00,0.0
2017-09-27 23:30:00-05:00,0.0
2017-09-28 00:00:00-05:00,0.0
2017-09-28 00:30:00-05:00,0.0
2017-09-28 01:00:00-05:00,0.0
2017-09-28 01:30:00-05:00,0.0
2017-09-28 02:00:00-05:00,0.0
2017-09-28 02:30:00-05:00,0.0
2017-09-28 03:00:00-05:00,0.0
2017-09-28 03:30:00-05:00,0.0
2017-09-28 04:00:00-05:00,0.0
2017-09-28 04:30:00-05:00,0.0
2017-09-28 05:00:00-05:00,0.0
2017-09-28 05:30:00-05:00,0.0
2017-09-28 06:00:00-05:00,0.0
2017-09-28 06:30:00-05:00,0.0
2017-09-28 07:00:00-05:00,0.6487931034482759
2017-09-28 07:30:00-05:00,5.622533333333333
2017-09-28 08:00:00-05:00,20.127333333333336
2017-09-28 08:30:00-05:00,43.66633333333333
2017-09-28 09:00:00-05:00,67.20666666666666
2017-09-28 09:30:00-05:00,92.99
2017-09-28 10:00:00-05:00,112.96
2017-09-28 10:30:00-05:00,128.30333333333334
2017-09-28 11:00:00-05:00,140.44333333333333
2017-09-28 11:30:00-05:00,149.51333333333332
2017-09-28 12:00:00-05:00,156.60333333333335
2017-09-28 12:30:00-05:00,159.31666666666666
2017-09-28 13:00:00-05:00,160.48999999999998
2017-09-28 13:30:00-05:00,157.38333333333333
2017-09-28 14:00:00-05:00,149.83333333333334
2017-09-28 14:30:00-05:00,140.59333333333333
2017-09-28 15:00:00-05:00,128.67666666666668
2017-09-28 15:30:00-05:00,112.96
2017-09-28 16:00:00-05:00,92.87333333333332
2017-09-28 16:30:00-05:00,69.22033333333334
2017-09-28 17:00:00-05:00,42.433
2017-09-28 17:30:00-05:00,18.584
2017-09-28 18:00:00-05:00,4.761266666666667
2017-09-28 18:30:00-05:00,0.5005666666666666
2017-09-28 19:00:00-05:00,0.0
2017-09-28 19:30:00-05:00,0.0
2017-09-28 20:00:00-05:00,0.0
2017-09-28 20:30:00-05:00,0.0
2017-09-28 21:00:00-05:00,0.0
2017-09-28 21:30:00-05:00,0.0
2017-09-28 22:00:00-05:00,0.0
2017-09-28 22:30:00-05:00,0.0
2017-09-28 23:00:00-05:00,0.0
2017-09-28 23:30:00-05:00,0.0
2017-09-29 00:00:00-05:00,0.0
2017-09-29 00:30:00-05:00,0.0
2017-09-29 01:00:00-05:00,0.0
2017-09-29 01:30:00-05:00,0.0
2017-09-29 02:00:00-05:00,0.0
2017-09-29 02:30:00-05:00,0.0
2017-09-29 03:00:00-05:00,0.0
2017-09-29 03:30:00-05:00,0.0
2017-09-29 04:00:00-05:00,0.0
2017-09-29 04:30:00-05:00,0.0
2017-09-29 05:00:00-05:00,0.0
2017-09-29 05:30:00-05:00,0.0
2017-09-29 06:00:00-05:00,0.0
2017-09-29 06:30:00-05:00,0.0
2017-09-29 07:00:00-05:00,0.4230333333333333
2017-09-29 07:30:00-05:00,4.2562
2017-09-29 08:00:00-05:00,21.582
2017-09-29 08:30:00-05:00,47.445
2017-09-29 09:00:00-05:00,71.16633333333333
2017-09-29 09:30:00-05:00,95.13
2017-09-29 10:00:00-05:00,113.67666666666668
2017-09-29 10:30:00-05:00,127.60666666666664
2017-09-29 11:00:00-05:00,139.32666666666668
2017-09-29 11:30:00-05:00,140.84230769230768
2017-09-29 12:00:00-05:00,111.148
2017-09-29 12:30:00-05:00,110.07833333333332
2017-09-29 13:00:00-05:00,141.42999999999998
2017-09-29 13:30:00-05:00,112.76
2017-09-29 14:00:00-05:00,139.47
2017-09-29 14:30:00-05:00,139.51000000000002
2017-09-29 15:00:00-05:00,119.73
2017-09-29 15:30:00-05:00,113.91333333333334
2017-09-29 16:00:00-05:00,90.85233333333332
2017-09-29 16:30:00-05:00,66.74566666666666
2017-09-29 17:00:00-05:00,40.65866666666667
2017-09-29 17:30:00-05:00,17.314666666666668
2017-09-29 18:00:00-05:00,4.521533333333333
2017-09-29 18:30:00-05:00,0.3842333333333333
2017-09-29 19:00:00-05:00,0.0
2017-09-29 19:30:00-05:00,0.0
2017-09-29 20:00:00-05:00,0.0
2017-09-29 20:30:00-05:00,0.0
2017-09-29 21:00:00-05:00,0.0
2017-09-29 21:30:00-05:00,0.0
2017-09-29 22:00:00-05:00,0.0
2017-09-29 22:30:00-05:00,0.0
2017-09-29 23:00:00-05:00,0.0
2017-09-29 23:30:00-05:00,0.0
2017-09-30 00:00:00-05:00,0.0
2017-09-30 00:30:00-05:00,0.0
2017-09-30 01:00:00-05:00,0.0
2017-09-30 01:30:00-05:00,0.0
2017-09-30 02:00:00-05:00,0.0
2017-09-30 02:30:00-05:00,0.0
2017-09-30 03:00:00-05:00,0.0
2017-09-30 03:30:00-05:00,0.0
2017-09-30 04:00:00-05:00,0.0
2017-09-30 04:30:00-05:00,0.0
2017-09-30 05:00:00-05:00,0.0
2017-09-30 05:30:00-05:00,0.0
2017-09-30 06:00:00-05:00,0.0
2017-09-30 06:30:00-05:00,0.0
2017-09-30 07:00:00-05:00,0.3769333333333333
2017-09-30 07:30:00-05:00,3.707733333333333
2017-09-30 08:00:00-05:00,20.30633333333333
2017-09-30 08:30:00-05:00,47.165
2017-09-30 09:00:00-05:00,71.37100000000001
2017-09-30 09:30:00-05:00,96.97
2017-09-30 10:00:00-05:00,93.563
2017-09-30 10:30:00-05:00,92.60833333333332
2017-09-30 11:00:00-05:00,118.27466666666666
2017-09-30 11:30:00-05:00,121.48066666666666
2017-09-30 12:00:00-05:00,68.09700000000001
2017-09-30 12:30:00-05:00,131.136
2017-09-30 13:00:00-05:00,116.08133333333332
2017-09-30 13:30:00-05:00,93.892
2017-09-30 14:00:00-05:00,95.84266666666666
2017-09-30 14:30:00-05:00,79.78866666666666
2017-09-30 15:00:00-05:00,122.02533333333334
2017-09-30 15:30:00-05:00,72.32166666666667
2017-09-30 16:00:00-05:00,54.58233333333333
2017-09-30 16:30:00-05:00,44.132333333333335
2017-09-30 17:00:00-05:00,29.2356
2017-09-30 17:30:00-05:00,15.9978
2017-09-30 18:00:00-05:00,4.7776000000000005
2017-09-30 18:30:00-05:00,0.4826666666666667
2017-09-30 19:00:00-05:00,0.0
2017-09-30 19:30:00-05:00,0.0
2017-09-30 20:00:00-05:00,0.0
2017-09-30 20:30:00-05:00,0.0
2017-09-30 21:00:00-05:00,0.0
2017-09-30 21:30:00-05:00,0.0
2017-09-30 22:00:00-05:00,0.0
2017-09-30 22:30:00-05:00,0.0
2017-09-30 23:00:00-05:00,0.0
2017-09-30 23:30:00-05:00,0.0
2017-10-01 00:00:00-05:00,0.0
2017-10-01 00:30:00-05:00,0.0
2017-10-01 01:00:00-05:00,0.0
2017-10-01 01:30:00-05:00,0.0
2017-10-01 02:00:00-05:00,0.0
2017-10-01 02:30:00-05:00,0.0
2017-10-01 03:00:00-05:00,0.0
2017-10-01 03:30:00-05:00,0.0
2017-10-01 04:00:00-05:00,0.0
2017-10-01 04:30:00-05:00,0.0
2017-10-01 05:00:00-05:00,0.0
2017-10-01 05:30:00-05:00,0.0
2017-10-01 06:00:00-05:00,0.0
2017-10-01 06:30:00-05:00,0.0
2017-10-01 07:00:00-05:00,0.3679666666666666
2017-10-01 07:30:00-05:00,3.7020666666666666
2017-10-01 08:00:00-05:00,20.918
2017-10-01 08:30:00-05:00,47.92433333333334
2017-10-01 09:00:00-05:00,71.63066666666667
2017-10-01 09:30:00-05:00,96.08
2017-10-01 10:00:00-05:00,116.14333333333336
2017-10-01 10:30:00-05:00,130.80666666666667
2017-10-01 11:00:00-05:00,141.79
2017-10-01 11:30:00-05:00,150.46
2017-10-01 12:00:00-05:00,155.88666666666668
2017-10-01 12:30:00-05:00,158.17000000000002
2017-10-01 13:00:00-05:00,155.88666666666668
2017-10-01 13:30:00-05:00,153.29
2017-10-01 14:00:00-05:00,146.6233333333333
2017-10-01 14:30:00-05:00,137.39333333333337
2017-10-01 15:00:00-05:00,124.72
2017-10-01 15:30:00-05:00,110.23666666666666
2017-10-01 16:00:00-05:00,89.009
2017-10-01 16:30:00-05:00,65.11
2017-10-01 17:00:00-05:00,38.56333333333334
2017-10-01 17:30:00-05:00,15.317133333333334
2017-10-01 18:00:00-05:00,3.585633333333333
2017-10-01 18:30:00-05:00,0.3054666666666666
2017-10-01 19:00:00-05:00,0.0
2017-10-01 19:30:00-05:00,0.0
2017-10-01 20:00:00-05:00,0.0
2017-10-01 20:30:00-05:00,0.0
2017-10-01 21:00:00-05:00,0.0
2017-10-01 21:30:00-05:00,0.0
2017-10-01 22:00:00-05:00,0.0
2017-10-01 22:30:00-05:00,0.0
2017-10-01 23:00:00-05:00,0.0
2017-10-01 23:30:00-05:00,0.0
2017-10-02 00:00:00-05:00,0.0
2017-10-02 00:30:00-05:00,0.0
2017-10-02 01:00:00-05:00,0.0
2017-10-02 01:30:00-05:00,0.0
2017-10-02 02:00:00-05:00,0.0
2017-10-02 02:30:00-05:00,0.0
2017-10-02 03:00:00-05:00,0.0
2017-10-02 03:30:00-05:00,0.0
2017-10-02 04:00:00-05:00,0.0
2017-10-02 04:30:00-05:00,0.0
2017-10-02 05:00:00-05:00,0.0
2017-10-02 05:30:00-05:00,0.0
2017-10-02 06:00:00-05:00,0.0
2017-10-02 06:30:00-05:00,0.0
2017-10-02 07:00:00-05:00,0.3167999999999999
2017-10-02 07:30:00-05:00,3.5415666666666668
2017-10-02 08:00:00-05:00,20.648666666666667
2017-10-02 08:30:00-05:00,48.063
2017-10-02 09:00:00-05:00,70.29866666666666
2017-10-02 09:30:00-05:00,92.33666666666666
2017-10-02 10:00:00-05:00,111.25666666666666
2017-10-02 10:30:00-05:00,126.91
2017-10-02 11:00:00-05:00,137.84333333333333
2017-10-02 11:30:00-05:00,145.83333333333334
2017-10-02 12:00:00-05:00,150.47666666666666
2017-10-02 12:30:00-05:00,152.73666666666668
2017-10-02 13:00:00-05:00,151.30666666666667
2017-10-02 13:30:00-05:00,148.57000000000002
2017-10-02 14:00:00-05:00,142.38333333333333
2017-10-02 14:30:00-05:00,132.11
2017-10-02 15:00:00-05:00,120.66
2017-10-02 15:30:00-05:00,105.19
2017-10-02 16:00:00-05:00,84.32533333333332
2017-10-02 16:30:00-05:00,58.77166666666667
2017-10-02 17:00:00-05:00,36.13466666666667
2017-10-02 17:30:00-05:00,13.922366666666669
2017-10-02 18:00:00-05:00,3.091733333333333
2017-10-02 18:30:00-05:00,0.1973666666666666
2017-10-02 19:00:00-05:00,0.0
2017-10-02 19:30:00-05:00,0.0
2017-10-02 20:00:00-05:00,0.0
2017-10-02 20:30:00-05:00,0.0
2017-10-02 21:00:00-05:00,0.0
2017-10-02 21:30:00-05:00,0.0
2017-10-02 22:00:00-05:00,0.0
2017-10-02 22:30:00-05:00,0.0
2017-10-02 23:00:00-05:00,0.0
2017-10-02 23:30:00-05:00,0.0
2017-10-03 00:00:00-05:00,0.0
2017-10-03 00:30:00-05:00,0.0
2017-10-03 01:00:00-05:00,0.0
2017-10-03 01:30:00-05:00,0.0
2017-10-03 02:00:00-05:00,0.0
2017-10-03 02:30:00-05:00,0.0
2017-10-03 03:00:00-05:00,0.0
2017-10-03 03:30:00-05:00,0.0
2017-10-03 04:00:00-05:00,0.0
2017-10-03 04:30:00-05:00,0.0
2017-10-03 05:00:00-05:00,0.0
2017-10-03 05:30:00-05:00,0.0
2017-10-03 06:00:00-05:00,0.0
2017-10-03 06:30:00-05:00,0.0
2017-10-03 07:00:00-05:00,0.4995666666666666
2017-10-03 07:30:00-05:00,5.215566666666667
2017-10-03 08:00:00-05:00,20.175666666666665
2017-10-03 08:30:00-05:00,45.471
2017-10-03 09:00:00-05:00,67.797
2017-10-03 09:30:00-05:00,90.12333333333332
2017-10-03 10:00:00-05:00,109.46333333333334
2017-10-03 10:30:00-05:00,124.75933333333334
2017-10-03 11:00:00-05:00,113.06066666666668
2017-10-03 11:30:00-05:00,139.538
2017-10-03 12:00:00-05:00,148.07666666666668
2017-10-03 12:30:00-05:00,151.39
2017-10-03 13:00:00-05:00,120.75966666666666
2017-10-03 13:30:00-05:00,146.8733333333333
2017-10-03 14:00:00-05:00,140.49333333333334
2017-10-03 14:30:00-05:00,131.47666666666666
2017-10-03 15:00:00-05:00,120.16
2017-10-03 15:30:00-05:00,104.82666666666668
2017-10-03 16:00:00-05:00,83.85033333333332
2017-10-03 16:30:00-05:00,61.257
2017-10-03 17:00:00-05:00,35.24333333333333
2017-10-03 17:30:00-05:00,13.152
2017-10-03 18:00:00-05:00,2.571166666666667
2017-10-03 18:30:00-05:00,0.2185
2017-10-03 19:00:00-05:00,0.0
2017-10-03 19:30:00-05:00,0.0
2017-10-03 20:00:00-05:00,0.0
2017-10-03 20:30:00-05:00,0.0
2017-10-03 21:00:00-05:00,0.0
2017-10-03 21:30:00-05:00,0.0
2017-10-03 22:00:00-05:00,0.0
2017-10-03 22:30:00-05:00,0.0
2017-10-03 23:00:00-05:00,0.0
2017-10-03 23:30:00-05:00,0.0
2017-10-04 00:00:00-05:00,0.0
2017-10-04 00:30:00-05:00,0.0
2017-10-04 01:00:00-05:00,0.0
2017-10-04 01:30:00-05:00,0.0
2017-10-04 02:00:00-05:00,0.0
2017-10-04 02:30:00-05:00,0.0
2017-10-04 03:00:00-05:00,0.0
2017-10-04 03:30:00-05:00,0.0
2017-10-04 04:00:00-05:00,0.0
2017-10-04 04:30:00-05:00,0.0
2017-10-04 05:00:00-05:00,0.0
2017-10-04 05:30:00-05:00,0.0
2017-10-04 06:00:00-05:00,0.0
2017-10-04 06:30:00-05:00,0.0
2017-10-04 07:00:00-05:00,0.2525666666666666
2017-10-04 07:30:00-05:00,3.4919
2017-10-04 08:00:00-05:00,19.23033333333333
2017-10-04 08:30:00-05:00,45.29433333333333
2017-10-04 09:00:00-05:00,67.27799999999999
2017-10-04 09:30:00-05:00,89.538
2017-10-04 10:00:00-05:00,109.13666666666668
2017-10-04 10:30:00-05:00,123.58333333333331
2017-10-04 11:00:00-05:00,133.73666666666665
2017-10-04 11:30:00-05:00,142.23666666666668
2017-10-04 12:00:00-05:00,146.94
2017-10-04 12:30:00-05:00,149.96
2017-10-04 13:00:00-05:00,149.57999999999998
2017-10-04 13:30:00-05:00,145.69333333333333
2017-10-04 14:00:00-05:00,139.25333333333336
2017-10-04 14:30:00-05:00,129.92666666666668
2017-10-04 15:00:00-05:00,117.9
2017-10-04 15:30:00-05:00,102.73666666666666
2017-10-04 16:00:00-05:00,81.79299999999999
2017-10-04 16:30:00-05:00,59.22
2017-10-04 17:00:00-05:00,33.26166666666667
2017-10-04 17:30:00-05:00,12.160733333333331
2017-10-04 18:00:00-05:00,2.0506333333333333
2017-10-04 18:30:00-05:00,0.1655
2017-10-04 19:00:00-05:00,0.0
2017-10-04 19:30:00-05:00,0.0
2017-10-04 20:00:00-05:00,0.0
2017-10-04 20:30:00-05:00,0.0
2017-10-04 21:00:00-05:00,0.0
2017-10-04 21:30:00-05:00,0.0
2017-10-04 22:00:00-05:00,0.0
2017-10-04 22:30:00-05:00,0.0
2017-10-04 23:00:00-05:00,0.0
2017-10-04 23:30:00-05:00,0.0
2017-10-05 00:00:00-05:00,0.0
2017-10-05 00:30:00-05:00,0.0
2017-10-05 01:00:00-05:00,0.0
2017-10-05 01:30:00-05:00,0.0
2017-10-05 02:00:00-05:00,0.0
2017-10-05 02:30:00-05:00,0.0
2017-10-05 03:00:00-05:00,0.0
2017-10-05 03:30:00-05:00,0.0
2017-10-05 04:00:00-05:00,0.0
2017-10-05 04:30:00-05:00,0.0
2017-10-05 05:00:00-05:00,0.0
2017-10-05 05:30:00-05:00,0.0
2017-10-05 06:00:00-05:00,0.0
2017-10-05 06:30:00-05:00,0.0
2017-10-05 07:00:00-05:00,0.6536333333333334
2017-10-05 07:30:00-05:00,6.676266666666667
2017-10-05 08:00:00-05:00,14.610344827586207
2017-10-05 08:30:00-05:00,45.75633333333334
2017-10-05 09:00:00-05:00,43.991
2017-10-05 09:30:00-05:00,89.59166666666667
2017-10-05 10:00:00-05:00,80.50966666666666
2017-10-05 10:30:00-05:00,114.38333333333334
2017-10-05 11:00:00-05:00,132.63166666666666
2017-10-05 11:30:00-05:00,95.54033333333334
2017-10-05 12:00:00-05:00,106.37066666666666
2017-10-05 12:30:00-05:00,65.398
2017-10-05 13:00:00-05:00,65.43466666666667
2017-10-05 13:30:00-05:00,117.81133333333334
2017-10-05 14:00:00-05:00,127.98
2017-10-05 14:30:00-05:00,106.585
2017-10-05 15:00:00-05:00,80.50766666666667
2017-10-05 15:30:00-05:00,51.62566666666667
2017-10-05 16:00:00-05:00,41.186
2017-10-05 16:30:00-05:00,45.584
2017-10-05 17:00:00-05:00,24.58833333333333
2017-10-05 17:30:00-05:00,10.395333333333332
2017-10-05 18:00:00-05:00,3.965533333333333
2017-10-05 18:30:00-05:00,0.0088999999999999
2017-10-05 19:00:00-05:00,0.0
2017-10-05 19:30:00-05:00,0.0
2017-10-05 20:00:00-05:00,0.0
2017-10-05 20:30:00-05:00,0.0
2017-10-05 21:00:00-05:00,0.0
2017-10-05 21:30:00-05:00,0.0
2017-10-05 22:00:00-05:00,0.0
2017-10-05 22:30:00-05:00,0.0
2017-10-05 23:00:00-05:00,0.0
2017-10-05 23:30:00-05:00,0.0
2017-10-06 00:00:00-05:00,0.0
2017-10-06 00:30:00-05:00,0.0
2017-10-06 01:00:00-05:00,0.0
2017-10-06 01:30:00-05:00,0.0
2017-10-06 02:00:00-05:00,0.0
2017-10-06 02:30:00-05:00,0.0
2017-10-06 03:00:00-05:00,0.0
2017-10-06 03:30:00-05:00,0.0
2017-10-06 04:00:00-05:00,0.0
2017-10-06 04:30:00-05:00,0.0
2017-10-06 05:00:00-05:00,0.0
2017-10-06 05:30:00-05:00,0.0
2017-10-06 06:00:00-05:00,0.0
2017-10-06 06:30:00-05:00,0.0
