new_index,gh_irradiance
2004-09-23 01:30:00-05:00,-0.4
2004-09-23 02:00:00-05:00,-0.4
2004-09-23 02:30:00-05:00,-0.4
2004-09-23 03:00:00-05:00,-0.4
2004-09-23 03:30:00-05:00,-0.4
2004-09-23 04:00:00-05:00,-0.4
2004-09-23 04:30:00-05:00,-0.4
2004-09-23 05:00:00-05:00,-0.4
2004-09-23 05:30:00-05:00,-0.4
2004-09-23 06:00:00-05:00,3.5
2004-09-23 06:30:00-05:00,40.9
2004-09-23 07:00:00-05:00,154.89999999999998
2004-09-23 07:30:00-05:00,280.1
2004-09-23 08:00:00-05:00,406.9
2004-09-23 08:30:00-05:00,528.45
2004-09-23 09:00:00-05:00,642.2
2004-09-23 09:30:00-05:00,728.15
2004-09-23 10:00:00-05:00,763.55
2004-09-23 10:30:00-05:00,902.5
2004-09-23 11:00:00-05:00,924.5
2004-09-23 11:30:00-05:00,838.1
2004-09-23 12:00:00-05:00,1022.5
2004-09-23 12:30:00-05:00,1025.5
2004-09-23 13:00:00-05:00,1009.5
2004-09-23 13:30:00-05:00,869.0
2004-09-23 14:00:00-05:00,704.05
2004-09-23 14:30:00-05:00,765.0
2004-09-23 15:00:00-05:00,671.95
2004-09-23 15:30:00-05:00,580.75
2004-09-23 16:00:00-05:00,462.8
2004-09-23 16:30:00-05:00,360.45
2004-09-23 17:00:00-05:00,217.8
2004-09-23 17:30:00-05:00,80.65
2004-09-23 18:00:00-05:00,11.1
2004-09-23 18:30:00-05:00,-0.2
2004-09-23 19:00:00-05:00,-0.4
2004-09-23 19:30:00-05:00,-0.4
2004-09-23 20:00:00-05:00,-0.4
2004-09-23 20:30:00-05:00,-0.4
2004-09-23 21:00:00-05:00,-0.4
2004-09-23 21:30:00-05:00,-0.4
2004-09-23 22:00:00-05:00,-0.4
2004-09-23 22:30:00-05:00,-0.4
2004-09-23 23:00:00-05:00,-0.4
2004-09-23 23:30:00-05:00,-0.4
2004-09-24 00:00:00-05:00,-0.4
2004-09-24 00:30:00-05:00,-0.4
2004-09-24 01:00:00-05:00,-0.4
2004-09-24 01:30:00-05:00,-0.4
2004-09-24 02:00:00-05:00,-0.4
2004-09-24 02:30:00-05:00,-0.4
2004-09-24 03:00:00-05:00,-0.4
2004-09-24 03:30:00-05:00,-0.4
2004-09-24 04:00:00-05:00,-0.4
2004-09-24 04:30:00-05:00,-0.4
2004-09-24 05:00:00-05:00,-0.4
2004-09-24 05:30:00-05:00,-0.4
2004-09-24 06:00:00-05:00,3.15
2004-09-24 06:30:00-05:00,36.05
2004-09-24 07:00:00-05:00,164.35
2004-09-24 07:30:00-05:00,277.75
2004-09-24 08:00:00-05:00,399.55
2004-09-24 08:30:00-05:00,512.05
2004-09-24 09:00:00-05:00,629.45
2004-09-24 09:30:00-05:00,733.5
2004-09-24 10:00:00-05:00,639.9
2004-09-24 10:30:00-05:00,704.4
2004-09-24 11:00:00-05:00,865.5
2004-09-24 11:30:00-05:00,755.4
2004-09-24 12:00:00-05:00,636.25
2004-09-24 12:30:00-05:00,633.35
2004-09-24 13:00:00-05:00,999.0
2004-09-24 13:30:00-05:00,941.0
2004-09-24 14:00:00-05:00,771.5
2004-09-24 14:30:00-05:00,598.55
2004-09-24 15:00:00-05:00,581.4
2004-09-24 15:30:00-05:00,377.05
2004-09-24 16:00:00-05:00,343.35
2004-09-24 16:30:00-05:00,228.9
2004-09-24 17:00:00-05:00,187.4
2004-09-24 17:30:00-05:00,49.5
2004-09-24 18:00:00-05:00,13.6
2004-09-24 18:30:00-05:00,-0.2
2004-09-24 19:00:00-05:00,-0.4
2004-09-24 19:30:00-05:00,-0.4
2004-09-24 20:00:00-05:00,-0.4
2004-09-24 20:30:00-05:00,-0.4
2004-09-24 21:00:00-05:00,-0.4
2004-09-24 21:30:00-05:00,-0.4
2004-09-24 22:00:00-05:00,-0.4
2004-09-24 22:30:00-05:00,-0.4
2004-09-24 23:00:00-05:00,-0.4
2004-09-24 23:30:00-05:00,-0.4
2004-09-25 00:00:00-05:00,-0.4
2004-09-25 00:30:00-05:00,-0.4
2004-09-25 01:00:00-05:00,-0.4
2004-09-25 01:30:00-05:00,-0.4
2004-09-25 02:00:00-05:00,-0.4
2004-09-25 02:30:00-05:00,-0.4
2004-09-25 03:00:00-05:00,-0.4
2004-09-25 03:30:00-05:00,-0.4
2004-09-25 04:00:00-05:00,-0.4
2004-09-25 04:30:00-05:00,-0.4
2004-09-25 05:00:00-05:00,-0.4
2004-09-25 05:30:00-05:00,-0.4
2004-09-25 06:00:00-05:00,2.2
2004-09-25 06:30:00-05:00,28.15
2004-09-25 07:00:00-05:00,98.6
2004-09-25 07:30:00-05:00,211.75
2004-09-25 08:00:00-05:00,224.65
2004-09-25 08:30:00-05:00,388.85
2004-09-25 09:00:00-05:00,350.55
2004-09-25 09:30:00-05:00,319.85
2004-09-25 10:00:00-05:00,259.8
2004-09-25 10:30:00-05:00,474.7
2004-09-25 11:00:00-05:00,326.05
2004-09-25 11:30:00-05:00,441.3
2004-09-25 12:00:00-05:00,822.0
2004-09-25 12:30:00-05:00,761.0
2004-09-25 13:00:00-05:00,305.9
2004-09-25 13:30:00-05:00,526.3
2004-09-25 14:00:00-05:00,251.25
2004-09-25 14:30:00-05:00,359.75
2004-09-25 15:00:00-05:00,186.25
2004-09-25 15:30:00-05:00,303.9
2004-09-25 16:00:00-05:00,228.4
2004-09-25 16:30:00-05:00,139.75
2004-09-25 17:00:00-05:00,61.64999999999999
2004-09-25 17:30:00-05:00,29.3
2004-09-25 18:00:00-05:00,8.9
2004-09-25 18:30:00-05:00,0.45
2004-09-25 19:00:00-05:00,-0.4
2004-09-25 19:30:00-05:00,-0.4
2004-09-25 20:00:00-05:00,-0.4
2004-09-25 20:30:00-05:00,-0.4
2004-09-25 21:00:00-05:00,-0.4
2004-09-25 21:30:00-05:00,-0.4
2004-09-25 22:00:00-05:00,-0.4
2004-09-25 22:30:00-05:00,-0.4
2004-09-25 23:00:00-05:00,-0.2499999999999999
2004-09-25 23:30:00-05:00,-0.1499999999999999
2004-09-26 00:00:00-05:00,1.2000000000000002
2004-09-26 00:30:00-05:00,0.3999999999999999
2004-09-26 01:00:00-05:00,0.1
2004-09-26 01:30:00-05:00,0.1
2004-09-26 02:00:00-05:00,0.0
2004-09-26 02:30:00-05:00,0.0
2004-09-26 03:00:00-05:00,-0.05
2004-09-26 03:30:00-05:00,-0.05
2004-09-26 04:00:00-05:00,-0.1
2004-09-26 04:30:00-05:00,-0.15
2004-09-26 05:00:00-05:00,-0.1
2004-09-26 05:30:00-05:00,-0.1
2004-09-26 06:00:00-05:00,-0.2
2004-09-26 06:30:00-05:00,0.7999999999999999
2004-09-26 07:00:00-05:00,3.85
2004-09-26 07:30:00-05:00,7.7
2004-09-26 08:00:00-05:00,13.0
2004-09-26 08:30:00-05:00,19.4
2004-09-26 09:00:00-05:00,36.150000000000006
2004-09-26 09:30:00-05:00,59.6
2004-09-26 10:00:00-05:00,60.29999999999999
2004-09-26 10:30:00-05:00,80.45
2004-09-26 11:00:00-05:00,95.2
2004-09-26 11:30:00-05:00,172.8
2004-09-26 12:00:00-05:00,238.45
2004-09-26 12:30:00-05:00,295.8
2004-09-26 13:00:00-05:00,156.2
2004-09-26 13:30:00-05:00,99.55
2004-09-26 14:00:00-05:00,113.9
2004-09-26 14:30:00-05:00,101.55
2004-09-26 15:00:00-05:00,77.6
2004-09-26 15:30:00-05:00,69.9
2004-09-26 16:00:00-05:00,59.6
2004-09-26 16:30:00-05:00,42.0
2004-09-26 17:00:00-05:00,11.85
2004-09-26 17:30:00-05:00,7.6
2004-09-26 18:00:00-05:00,3.3
2004-09-26 18:30:00-05:00,-0.2
2004-09-26 19:00:00-05:00,-0.2999999999999999
2004-09-26 19:30:00-05:00,-0.2499999999999999
2004-09-26 20:00:00-05:00,-0.1
2004-09-26 20:30:00-05:00,0.0
2004-09-26 21:00:00-05:00,-0.1
2004-09-26 21:30:00-05:00,-0.05
2004-09-26 22:00:00-05:00,0.0
2004-09-26 22:30:00-05:00,-0.05
2004-09-26 23:00:00-05:00,-0.1
2004-09-26 23:30:00-05:00,-0.1
2004-09-27 00:00:00-05:00,-0.2499999999999999
2004-09-27 00:30:00-05:00,-0.2999999999999999
2004-09-27 01:00:00-05:00,-0.2999999999999999
2004-09-27 01:30:00-05:00,-0.35
2004-09-27 02:00:00-05:00,-0.2999999999999999
2004-09-27 02:30:00-05:00,-0.4
2004-09-27 03:00:00-05:00,-0.2999999999999999
2004-09-27 03:30:00-05:00,-0.35
2004-09-27 04:00:00-05:00,-0.2999999999999999
2004-09-27 04:30:00-05:00,-0.2999999999999999
2004-09-27 05:00:00-05:00,-0.2999999999999999
2004-09-27 05:30:00-05:00,-0.35
2004-09-27 06:00:00-05:00,2.25
2004-09-27 06:30:00-05:00,36.55
2004-09-27 07:00:00-05:00,91.95
2004-09-27 07:30:00-05:00,260.65
2004-09-27 08:00:00-05:00,373.65
2004-09-27 08:30:00-05:00,475.2000000000001
2004-09-27 09:00:00-05:00,416.3
2004-09-27 09:30:00-05:00,624.35
2004-09-27 10:00:00-05:00,811.5
2004-09-27 10:30:00-05:00,815.5
2004-09-27 11:00:00-05:00,618.4000000000001
2004-09-27 11:30:00-05:00,888.0
2004-09-27 12:00:00-05:00,982.0
2004-09-27 12:30:00-05:00,765.2
2004-09-27 13:00:00-05:00,664.15
2004-09-27 13:30:00-05:00,862.0
2004-09-27 14:00:00-05:00,553.75
2004-09-27 14:30:00-05:00,363.55
2004-09-27 15:00:00-05:00,441.65
2004-09-27 15:30:00-05:00,426.25
2004-09-27 16:00:00-05:00,347.5
2004-09-27 16:30:00-05:00,301.1
2004-09-27 17:00:00-05:00,160.60000000000002
2004-09-27 17:30:00-05:00,83.4
2004-09-27 18:00:00-05:00,10.1
2004-09-27 18:30:00-05:00,-0.15
2004-09-27 19:00:00-05:00,-0.4
2004-09-27 19:30:00-05:00,-0.4
2004-09-27 20:00:00-05:00,-0.4
2004-09-27 20:30:00-05:00,-0.4
2004-09-27 21:00:00-05:00,-0.4
2004-09-27 21:30:00-05:00,-0.4
2004-09-27 22:00:00-05:00,-0.4
2004-09-27 22:30:00-05:00,-0.4
2004-09-27 23:00:00-05:00,-0.4
2004-09-27 23:30:00-05:00,-0.4
2004-09-28 00:00:00-05:00,-0.4
2004-09-28 00:30:00-05:00,-0.4
2004-09-28 01:00:00-05:00,-0.4
2004-09-28 01:30:00-05:00,-0.4
2004-09-28 02:00:00-05:00,-0.4
2004-09-28 02:30:00-05:00,-0.4
2004-09-28 03:00:00-05:00,-0.35
2004-09-28 03:30:00-05:00,-0.35
2004-09-28 04:00:00-05:00,-0.2999999999999999
2004-09-28 04:30:00-05:00,-0.2999999999999999
2004-09-28 05:00:00-05:00,-0.2999999999999999
2004-09-28 05:30:00-05:00,-0.2999999999999999
2004-09-28 06:00:00-05:00,2.1
2004-09-28 06:30:00-05:00,27.200000000000003
2004-09-28 07:00:00-05:00,98.15
2004-09-28 07:30:00-05:00,241.75
2004-09-28 08:00:00-05:00,371.75
2004-09-28 08:30:00-05:00,432.7
2004-09-28 09:00:00-05:00,478.85
2004-09-28 09:30:00-05:00,766.5
2004-09-28 10:00:00-05:00,648.0
2004-09-28 10:30:00-05:00,895.5
2004-09-28 11:00:00-05:00,895.0
2004-09-28 11:30:00-05:00,974.0
2004-09-28 12:00:00-05:00,974.0
2004-09-28 12:30:00-05:00,957.5
2004-09-28 13:00:00-05:00,984.0
2004-09-28 13:30:00-05:00,749.0
2004-09-28 14:00:00-05:00,821.5
2004-09-28 14:30:00-05:00,724.35
2004-09-28 15:00:00-05:00,500.45
2004-09-28 15:30:00-05:00,554.1
2004-09-28 16:00:00-05:00,439.15
2004-09-28 16:30:00-05:00,324.85
2004-09-28 17:00:00-05:00,207.85
2004-09-28 17:30:00-05:00,90.15
2004-09-28 18:00:00-05:00,9.2
2004-09-28 18:30:00-05:00,-0.25
2004-09-28 19:00:00-05:00,-0.4
2004-09-28 19:30:00-05:00,-0.4
2004-09-28 20:00:00-05:00,-0.4
2004-09-28 20:30:00-05:00,-0.4
2004-09-28 21:00:00-05:00,-0.4
2004-09-28 21:30:00-05:00,-0.4
2004-09-28 22:00:00-05:00,-0.4
2004-09-28 22:30:00-05:00,-0.4
2004-09-28 23:00:00-05:00,-0.4
2004-09-28 23:30:00-05:00,-0.4
2004-09-29 00:00:00-05:00,-0.4
2004-09-29 00:30:00-05:00,-0.4
2004-09-29 01:00:00-05:00,-0.4
2004-09-29 01:30:00-05:00,-0.4
2004-09-29 02:00:00-05:00,-0.4
2004-09-29 02:30:00-05:00,-0.4
2004-09-29 03:00:00-05:00,-0.4
2004-09-29 03:30:00-05:00,-0.4
2004-09-29 04:00:00-05:00,-0.4
2004-09-29 04:30:00-05:00,-0.4
2004-09-29 05:00:00-05:00,-0.4
2004-09-29 05:30:00-05:00,-0.4
2004-09-29 06:00:00-05:00,1.8
2004-09-29 06:30:00-05:00,34.15
2004-09-29 07:00:00-05:00,131.1
2004-09-29 07:30:00-05:00,241.4
2004-09-29 08:00:00-05:00,357.9
2004-09-29 08:30:00-05:00,426.9
2004-09-29 09:00:00-05:00,441.05
2004-09-29 09:30:00-05:00,385.05
2004-09-29 10:00:00-05:00,327.6
2004-09-29 10:30:00-05:00,674.7
2004-09-29 11:00:00-05:00,939.5
2004-09-29 11:30:00-05:00,768.75
2004-09-29 12:00:00-05:00,499.2000000000001
2004-09-29 12:30:00-05:00,471.8
2004-09-29 13:00:00-05:00,951.5
2004-09-29 13:30:00-05:00,807.5
2004-09-29 14:00:00-05:00,718.6
2004-09-29 14:30:00-05:00,694.2
2004-09-29 15:00:00-05:00,667.45
2004-09-29 15:30:00-05:00,516.7
2004-09-29 16:00:00-05:00,414.9
2004-09-29 16:30:00-05:00,309.79999999999995
2004-09-29 17:00:00-05:00,188.8
2004-09-29 17:30:00-05:00,75.5
2004-09-29 18:00:00-05:00,8.85
2004-09-29 18:30:00-05:00,-0.3
2004-09-29 19:00:00-05:00,-0.4
2004-09-29 19:30:00-05:00,-0.4
2004-09-29 20:00:00-05:00,-0.4
2004-09-29 20:30:00-05:00,-0.4
2004-09-29 21:00:00-05:00,-0.4
2004-09-29 21:30:00-05:00,-0.4
2004-09-29 22:00:00-05:00,-0.4
2004-09-29 22:30:00-05:00,-0.4
2004-09-29 23:00:00-05:00,-0.4
2004-09-29 23:30:00-05:00,-0.4
2004-09-30 00:00:00-05:00,-0.4
2004-09-30 00:30:00-05:00,-0.4
2004-09-30 01:00:00-05:00,-0.4
2004-09-30 01:30:00-05:00,-0.4
2004-09-30 02:00:00-05:00,-0.4
2004-09-30 02:30:00-05:00,-0.4
2004-09-30 03:00:00-05:00,-0.4
2004-09-30 03:30:00-05:00,-0.4
2004-09-30 04:00:00-05:00,-0.4
2004-09-30 04:30:00-05:00,-0.4
2004-09-30 05:00:00-05:00,-0.4
2004-09-30 05:30:00-05:00,-0.4
2004-09-30 06:00:00-05:00,2.25
2004-09-30 06:30:00-05:00,31.55
2004-09-30 07:00:00-05:00,138.6
2004-09-30 07:30:00-05:00,253.65
2004-09-30 08:00:00-05:00,381.0
2004-09-30 08:30:00-05:00,497.15
2004-09-30 09:00:00-05:00,593.25
2004-09-30 09:30:00-05:00,652.0
2004-09-30 10:00:00-05:00,739.0
2004-09-30 10:30:00-05:00,788.5
2004-09-30 11:00:00-05:00,882.0
2004-09-30 11:30:00-05:00,853.0
2004-09-30 12:00:00-05:00,970.0
2004-09-30 12:30:00-05:00,801.5
2004-09-30 13:00:00-05:00,780.1
2004-09-30 13:30:00-05:00,816.0
2004-09-30 14:00:00-05:00,784.0
2004-09-30 14:30:00-05:00,413.15
2004-09-30 15:00:00-05:00,586.4
2004-09-30 15:30:00-05:00,367.85
2004-09-30 16:00:00-05:00,397.7
2004-09-30 16:30:00-05:00,237.4
2004-09-30 17:00:00-05:00,205.45
2004-09-30 17:30:00-05:00,79.5
2004-09-30 18:00:00-05:00,8.1
2004-09-30 18:30:00-05:00,-0.35
2004-09-30 19:00:00-05:00,-0.35
2004-09-30 19:30:00-05:00,-0.4
2004-09-30 20:00:00-05:00,-0.4
2004-09-30 20:30:00-05:00,-0.4
2004-09-30 21:00:00-05:00,-0.4
2004-09-30 21:30:00-05:00,-0.35
2004-09-30 22:00:00-05:00,-0.4
2004-09-30 22:30:00-05:00,-0.4
2004-09-30 23:00:00-05:00,-0.4
2004-09-30 23:30:00-05:00,-0.4
2004-10-01 00:00:00-05:00,-0.4
2004-10-01 00:30:00-05:00,-0.4
2004-10-01 01:00:00-05:00,-0.4
2004-10-01 01:30:00-05:00,-0.4
2004-10-01 02:00:00-05:00,-0.4
2004-10-01 02:30:00-05:00,-0.35
2004-10-01 03:00:00-05:00,-0.4
2004-10-01 03:30:00-05:00,-0.4
2004-10-01 04:00:00-05:00,-0.4
2004-10-01 04:30:00-05:00,-0.4
2004-10-01 05:00:00-05:00,-0.4
2004-10-01 05:30:00-05:00,-0.4
2004-10-01 06:00:00-05:00,4.4
2004-10-01 06:30:00-05:00,40.5
2004-10-01 07:00:00-05:00,204.8
2004-10-01 07:30:00-05:00,282.65
2004-10-01 08:00:00-05:00,254.05
2004-10-01 08:30:00-05:00,383.8
2004-10-01 09:00:00-05:00,506.4
2004-10-01 09:30:00-05:00,430.5
2004-10-01 10:00:00-05:00,758.55
2004-10-01 10:30:00-05:00,688.8
2004-10-01 11:00:00-05:00,476.35
2004-10-01 11:30:00-05:00,643.95
2004-10-01 12:00:00-05:00,951.0
2004-10-01 12:30:00-05:00,818.0
2004-10-01 13:00:00-05:00,732.95
2004-10-01 13:30:00-05:00,402.15
2004-10-01 14:00:00-05:00,666.1
2004-10-01 14:30:00-05:00,787.0
2004-10-01 15:00:00-05:00,534.25
2004-10-01 15:30:00-05:00,561.0
2004-10-01 16:00:00-05:00,381.55
2004-10-01 16:30:00-05:00,278.25
2004-10-01 17:00:00-05:00,162.95
2004-10-01 17:30:00-05:00,30.4
2004-10-01 18:00:00-05:00,2.65
2004-10-01 18:30:00-05:00,-0.4
2004-10-01 19:00:00-05:00,-0.4
2004-10-01 19:30:00-05:00,-0.4
2004-10-01 20:00:00-05:00,-0.4
2004-10-01 20:30:00-05:00,-0.4
2004-10-01 21:00:00-05:00,-0.4
2004-10-01 21:30:00-05:00,-0.4
2004-10-01 22:00:00-05:00,-0.4
2004-10-01 22:30:00-05:00,-0.4
2004-10-01 23:00:00-05:00,-0.4
2004-10-01 23:30:00-05:00,-0.4
2004-10-02 00:00:00-05:00,-0.4
2004-10-02 00:30:00-05:00,-0.35
2004-10-02 01:00:00-05:00,-0.4
2004-10-02 01:30:00-05:00,-0.4
2004-10-02 02:00:00-05:00,-0.4
2004-10-02 02:30:00-05:00,-0.4
2004-10-02 03:00:00-05:00,-0.4
2004-10-02 03:30:00-05:00,-0.4
2004-10-02 04:00:00-05:00,-0.4
2004-10-02 04:30:00-05:00,-0.4
2004-10-02 05:00:00-05:00,-0.35
2004-10-02 05:30:00-05:00,-0.4
2004-10-02 06:00:00-05:00,2.25
2004-10-02 06:30:00-05:00,29.25
2004-10-02 07:00:00-05:00,158.35
2004-10-02 07:30:00-05:00,278.4
2004-10-02 08:00:00-05:00,405.8
2004-10-02 08:30:00-05:00,490.75
2004-10-02 09:00:00-05:00,525.3499999999999
2004-10-02 09:30:00-05:00,652.65
2004-10-02 10:00:00-05:00,777.0
2004-10-02 10:30:00-05:00,869.5
2004-10-02 11:00:00-05:00,918.5
2004-10-02 11:30:00-05:00,947.5
2004-10-02 12:00:00-05:00,955.0
2004-10-02 12:30:00-05:00,950.5
2004-10-02 13:00:00-05:00,870.5
2004-10-02 13:30:00-05:00,893.0
2004-10-02 14:00:00-05:00,803.0
2004-10-02 14:30:00-05:00,769.5
2004-10-02 15:00:00-05:00,634.05
2004-10-02 15:30:00-05:00,490.15
2004-10-02 16:00:00-05:00,366.0
2004-10-02 16:30:00-05:00,365.05
2004-10-02 17:00:00-05:00,36.35
2004-10-02 17:30:00-05:00,18.65
2004-10-02 18:00:00-05:00,5.15
2004-10-02 18:30:00-05:00,-0.35
2004-10-02 19:00:00-05:00,-0.4
2004-10-02 19:30:00-05:00,-0.4
2004-10-02 20:00:00-05:00,-0.4
2004-10-02 20:30:00-05:00,-0.4
2004-10-02 21:00:00-05:00,-0.4
2004-10-02 21:30:00-05:00,-0.4
2004-10-02 22:00:00-05:00,-0.4
2004-10-02 22:30:00-05:00,-0.4
2004-10-02 23:00:00-05:00,-0.4
2004-10-02 23:30:00-05:00,-0.4
2004-10-03 00:00:00-05:00,-0.4
2004-10-03 00:30:00-05:00,-0.4
2004-10-03 01:00:00-05:00,-0.4
2004-10-03 01:30:00-05:00,-0.4
2004-10-03 02:00:00-05:00,-0.35
2004-10-03 02:30:00-05:00,-0.4
2004-10-03 03:00:00-05:00,-0.4
2004-10-03 03:30:00-05:00,-0.4
2004-10-03 04:00:00-05:00,-0.4
2004-10-03 04:30:00-05:00,-0.4
2004-10-03 05:00:00-05:00,-0.4
2004-10-03 05:30:00-05:00,-0.4
2004-10-03 06:00:00-05:00,2.1
2004-10-03 06:30:00-05:00,25.35
2004-10-03 07:00:00-05:00,166.4
2004-10-03 07:30:00-05:00,280.9
2004-10-03 08:00:00-05:00,408.8
2004-10-03 08:30:00-05:00,520.7
2004-10-03 09:00:00-05:00,580.95
2004-10-03 09:30:00-05:00,713.15
2004-10-03 10:00:00-05:00,798.5
2004-10-03 10:30:00-05:00,870.0
2004-10-03 11:00:00-05:00,921.5
2004-10-03 11:30:00-05:00,928.0
2004-10-03 12:00:00-05:00,977.5
2004-10-03 12:30:00-05:00,962.5
2004-10-03 13:00:00-05:00,901.5
2004-10-03 13:30:00-05:00,879.0
2004-10-03 14:00:00-05:00,686.25
2004-10-03 14:30:00-05:00,735.5
2004-10-03 15:00:00-05:00,696.9
2004-10-03 15:30:00-05:00,588.5
2004-10-03 16:00:00-05:00,326.15
2004-10-03 16:30:00-05:00,225.5
2004-10-03 17:00:00-05:00,61.8
2004-10-03 17:30:00-05:00,54.99999999999999
2004-10-03 18:00:00-05:00,5.25
2004-10-03 18:30:00-05:00,-0.35
2004-10-03 19:00:00-05:00,-0.4
2004-10-03 19:30:00-05:00,-0.4
2004-10-03 20:00:00-05:00,-0.4
2004-10-03 20:30:00-05:00,-0.4
2004-10-03 21:00:00-05:00,-0.4
2004-10-03 21:30:00-05:00,-0.4
2004-10-03 22:00:00-05:00,-0.4
2004-10-03 22:30:00-05:00,-0.4
2004-10-03 23:00:00-05:00,-0.4
2004-10-03 23:30:00-05:00,-0.4
2004-10-04 00:00:00-05:00,-0.4
2004-10-04 00:30:00-05:00,-0.4
2004-10-04 01:00:00-05:00,-0.4
2004-10-04 01:30:00-05:00,-0.4
2004-10-04 02:00:00-05:00,-0.4
2004-10-04 02:30:00-05:00,-0.4
2004-10-04 03:00:00-05:00,-0.4
2004-10-04 03:30:00-05:00,-0.4
2004-10-04 04:00:00-05:00,-0.4
2004-10-04 04:30:00-05:00,-0.4
2004-10-04 05:00:00-05:00,-0.4
2004-10-04 05:30:00-05:00,-0.4
2004-10-04 06:00:00-05:00,1.9
2004-10-04 06:30:00-05:00,26.3
2004-10-04 07:00:00-05:00,151.45
2004-10-04 07:30:00-05:00,271.05
2004-10-04 08:00:00-05:00,401.9
2004-10-04 08:30:00-05:00,516.8
2004-10-04 09:00:00-05:00,623.25
2004-10-04 09:30:00-05:00,712.9
2004-10-04 10:00:00-05:00,789.0
2004-10-04 10:30:00-05:00,765.5
2004-10-04 11:00:00-05:00,902.5
2004-10-04 11:30:00-05:00,927.5
2004-10-04 12:00:00-05:00,944.5
2004-10-04 12:30:00-05:00,945.0
2004-10-04 13:00:00-05:00,497.25
2004-10-04 13:30:00-05:00,502.55
2004-10-04 14:00:00-05:00,297.8
2004-10-04 14:30:00-05:00,673.3
2004-10-04 15:00:00-05:00,599.85
2004-10-04 15:30:00-05:00,380.75
2004-10-04 16:00:00-05:00,220.6
2004-10-04 16:30:00-05:00,257.3
2004-10-04 17:00:00-05:00,109.89999999999998
2004-10-04 17:30:00-05:00,35.65
2004-10-04 18:00:00-05:00,2.25
2004-10-04 18:30:00-05:00,-0.15
2004-10-04 19:00:00-05:00,-0.1
2004-10-04 19:30:00-05:00,0.0
2004-10-04 20:00:00-05:00,0.0
2004-10-04 20:30:00-05:00,0.0
2004-10-04 21:00:00-05:00,0.0
2004-10-04 21:30:00-05:00,0.0
2004-10-04 22:00:00-05:00,0.0
2004-10-04 22:30:00-05:00,0.0
2004-10-04 23:00:00-05:00,0.0
2004-10-04 23:30:00-05:00,0.0
2004-10-05 00:00:00-05:00,0.0
2004-10-05 00:30:00-05:00,0.0
2004-10-05 01:00:00-05:00,0.0
2004-10-05 01:30:00-05:00,0.05
2004-10-05 02:00:00-05:00,0.05
2004-10-05 02:30:00-05:00,0.1
2004-10-05 03:00:00-05:00,0.15
2004-10-05 03:30:00-05:00,0.2
2004-10-05 04:00:00-05:00,0.2
2004-10-05 04:30:00-05:00,0.2999999999999999
2004-10-05 05:00:00-05:00,0.2999999999999999
2004-10-05 05:30:00-05:00,0.2999999999999999
2004-10-05 06:00:00-05:00,1.4
2004-10-05 06:30:00-05:00,32.95
2004-10-05 07:00:00-05:00,80.5
2004-10-05 07:30:00-05:00,142.75
2004-10-05 08:00:00-05:00,173.35
2004-10-05 08:30:00-05:00,225.15
2004-10-05 09:00:00-05:00,330.85
2004-10-05 09:30:00-05:00,665.65
2004-10-05 10:00:00-05:00,698.85
2004-10-05 10:30:00-05:00,717.75
2004-10-05 11:00:00-05:00,727.8
2004-10-05 11:30:00-05:00,907.5
2004-10-05 12:00:00-05:00,931.0
2004-10-05 12:30:00-05:00,792.95
2004-10-05 13:00:00-05:00,566.3
2004-10-05 13:30:00-05:00,626.25
2004-10-05 14:00:00-05:00,636.0
2004-10-05 14:30:00-05:00,437.55
2004-10-05 15:00:00-05:00,307.85
2004-10-05 15:30:00-05:00,355.9
2004-10-05 16:00:00-05:00,178.55
2004-10-05 16:30:00-05:00,103.55
2004-10-05 17:00:00-05:00,42.05
2004-10-05 17:30:00-05:00,19.95
2004-10-05 18:00:00-05:00,1.4
2004-10-05 18:30:00-05:00,-0.4
2004-10-05 19:00:00-05:00,-0.4
2004-10-05 19:30:00-05:00,-0.4
2004-10-05 20:00:00-05:00,-0.4
2004-10-05 20:30:00-05:00,-0.4
2004-10-05 21:00:00-05:00,-0.4
2004-10-05 21:30:00-05:00,-0.4
2004-10-05 22:00:00-05:00,-0.4
2004-10-05 22:30:00-05:00,-0.4
2004-10-05 23:00:00-05:00,-0.4
2004-10-05 23:30:00-05:00,-0.4
2004-10-06 00:00:00-05:00,-0.4
2004-10-06 00:30:00-05:00,-0.4
2004-10-06 01:00:00-05:00,-0.4
2004-10-06 01:30:00-05:00,-0.4
2004-10-06 02:00:00-05:00,-0.4
2004-10-06 02:30:00-05:00,-0.4
2004-10-06 03:00:00-05:00,-0.4
2004-10-06 03:30:00-05:00,-0.4
2004-10-06 04:00:00-05:00,-0.35
2004-10-06 04:30:00-05:00,-0.4
2004-10-06 05:00:00-05:00,-0.35
2004-10-06 05:30:00-05:00,-0.4
2004-10-06 06:00:00-05:00,0.45
2004-10-06 06:30:00-05:00,27.1
2004-10-06 07:00:00-05:00,83.1
2004-10-06 07:30:00-05:00,151.55
2004-10-06 08:00:00-05:00,215.75
2004-10-06 08:30:00-05:00,307.15
2004-10-06 09:00:00-05:00,372.4
2004-10-06 09:30:00-05:00,654.25
2004-10-06 10:00:00-05:00,750.95
2004-10-06 10:30:00-05:00,916.5
2004-10-06 11:00:00-05:00,898.0
