measured_on,inv3_ac_power__2650
2016-07-24 06:00:00-07:00,5.8152538125
2016-07-24 07:00:00-07:00,15.398991933333336
2016-07-24 08:00:00-07:00,30.513685916666667
2016-07-24 09:00:00-07:00,35.51863016666667
2016-07-24 10:00:00-07:00,52.34440345833333
2016-07-24 11:00:00-07:00,63.631962916666666
2016-07-24 12:00:00-07:00,38.629582625
2016-07-24 13:00:00-07:00,25.11882479166667
2016-07-24 14:00:00-07:00,44.8210465
2016-07-24 15:00:00-07:00,30.364590416666665
2016-07-24 16:00:00-07:00,17.871896433333333
2016-07-24 17:00:00-07:00,9.5278292
2016-07-24 18:00:00-07:00,3.2421427791666666
2016-07-24 19:00:00-07:00,-0.0730357210833332
2016-07-24 20:00:00-07:00,
2016-07-24 21:00:00-07:00,
2016-07-24 22:00:00-07:00,
2016-07-24 23:00:00-07:00,
2016-07-25 00:00:00-07:00,-0.2458963306896551
2016-07-25 01:00:00-07:00,
2016-07-25 02:00:00-07:00,
2016-07-25 03:00:00-07:00,
2016-07-25 04:00:00-07:00,-0.2648809516666666
2016-07-25 05:00:00-07:00,1.6984523855416669
2016-07-25 06:00:00-07:00,5.182559345833333
2016-07-25 07:00:00-07:00,9.8561901
2016-07-25 08:00:00-07:00,20.68990655747126
2016-07-25 09:00:00-07:00,30.01826311607143
2016-07-25 10:00:00-07:00,61.38689058333333
2016-07-25 11:00:00-07:00,102.55011620833334
2016-07-25 12:00:00-07:00,106.52417333333332
2016-07-25 13:00:00-07:00,85.96485558333333
2016-07-25 14:00:00-07:00,43.11590770833334
2016-07-25 15:00:00-07:00,26.86892795833333
2016-07-25 16:00:00-07:00,16.973404666666667
2016-07-25 17:00:00-07:00,8.000968058333333
2016-07-25 18:00:00-07:00,4.4421387525
2016-07-25 19:00:00-07:00,-0.1975925893888889
2016-07-25 20:00:00-07:00,
2016-07-25 21:00:00-07:00,
2016-07-25 22:00:00-07:00,
2016-07-25 23:00:00-07:00,
2016-07-26 00:00:00-07:00,
2016-07-26 01:00:00-07:00,
2016-07-26 02:00:00-07:00,
2016-07-26 03:00:00-07:00,
2016-07-26 04:00:00-07:00,
2016-07-26 05:00:00-07:00,2.180388832375
2016-07-26 06:00:00-07:00,8.907166566666666
2016-07-26 07:00:00-07:00,14.8272975
2016-07-26 08:00:00-07:00,28.422003625
2016-07-26 09:00:00-07:00,43.733050250000005
2016-07-26 10:00:00-07:00,15.419475879166669
2016-07-26 11:00:00-07:00,19.56026175
2016-07-26 12:00:00-07:00,33.844185583333335
2016-07-26 13:00:00-07:00,80.85499008333333
2016-07-26 14:00:00-07:00,30.52632475
2016-07-26 15:00:00-07:00,17.04513875
2016-07-26 16:00:00-07:00,21.448217529166666
2016-07-26 17:00:00-07:00,4.676194358333333
2016-07-26 18:00:00-07:00,0.9259999975
2016-07-26 19:00:00-07:00,-0.326888881111111
2016-07-26 20:00:00-07:00,
2016-07-26 21:00:00-07:00,
2016-07-26 22:00:00-07:00,
2016-07-26 23:00:00-07:00,
2016-07-27 00:00:00-07:00,
2016-07-27 01:00:00-07:00,
2016-07-27 02:00:00-07:00,
2016-07-27 03:00:00-07:00,
2016-07-27 04:00:00-07:00,
2016-07-27 05:00:00-07:00,1.5934444377777777
2016-07-27 06:00:00-07:00,7.107860904166667
2016-07-27 07:00:00-07:00,13.747511925
2016-07-27 08:00:00-07:00,24.72979725
2016-07-27 09:00:00-07:00,33.0741665
2016-07-27 10:00:00-07:00,68.17618875
2016-07-27 11:00:00-07:00,106.96720125000002
2016-07-27 12:00:00-07:00,108.74636791666666
2016-07-27 13:00:00-07:00,92.71934320833331
2016-07-27 14:00:00-07:00,41.33339204166667
2016-07-27 15:00:00-07:00,28.006960041666662
2016-07-27 16:00:00-07:00,16.541499841666667
2016-07-27 17:00:00-07:00,8.125710233333333
2016-07-27 18:00:00-07:00,3.5697777041666665
2016-07-27 19:00:00-07:00,-0.14624999875
2016-07-27 20:00:00-07:00,
2016-07-27 21:00:00-07:00,
2016-07-27 22:00:00-07:00,
2016-07-27 23:00:00-07:00,
2016-07-28 00:00:00-07:00,
2016-07-28 01:00:00-07:00,
2016-07-28 02:00:00-07:00,
2016-07-28 03:00:00-07:00,
2016-07-28 04:00:00-07:00,
2016-07-28 05:00:00-07:00,1.5553055114166665
2016-07-28 06:00:00-07:00,5.789269720833333
2016-07-28 07:00:00-07:00,11.610416558333334
2016-07-28 08:00:00-07:00,25.61589233333333
2016-07-28 09:00:00-07:00,39.65892783333334
2016-07-28 10:00:00-07:00,75.73601033333334
2016-07-28 11:00:00-07:00,100.803929
2016-07-28 12:00:00-07:00,104.04398720833332
2016-07-28 13:00:00-07:00,97.36052241666668
2016-07-28 14:00:00-07:00,41.573891875
2016-07-28 15:00:00-07:00,33.09138433333333
2016-07-28 16:00:00-07:00,20.592619375
2016-07-28 17:00:00-07:00,10.650356841666667
2016-07-28 18:00:00-07:00,2.614107076625
2016-07-28 19:00:00-07:00,-0.4139285466666665
2016-07-28 20:00:00-07:00,
2016-07-28 21:00:00-07:00,
2016-07-28 22:00:00-07:00,
2016-07-28 23:00:00-07:00,
2016-07-29 00:00:00-07:00,
2016-07-29 01:00:00-07:00,
2016-07-29 02:00:00-07:00,
2016-07-29 03:00:00-07:00,
2016-07-29 04:00:00-07:00,
2016-07-29 05:00:00-07:00,0.7137301416666665
2016-07-29 06:00:00-07:00,8.482440116666666
2016-07-29 07:00:00-07:00,16.294582833333333
2016-07-29 08:00:00-07:00,33.472558916666664
2016-07-29 09:00:00-07:00,41.91565358333333
2016-07-29 10:00:00-07:00,67.95101149999999
2016-07-29 11:00:00-07:00,89.53547220833335
2016-07-29 12:00:00-07:00,106.61398795833334
2016-07-29 13:00:00-07:00,80.01153683333334
2016-07-29 14:00:00-07:00,38.57280420833334
2016-07-29 15:00:00-07:00,30.593809166666663
2016-07-29 16:00:00-07:00,18.629087
2016-07-29 17:00:00-07:00,8.7258609875
2016-07-29 18:00:00-07:00,3.323944360833334
2016-07-29 19:00:00-07:00,-0.330185173111111
2016-07-29 20:00:00-07:00,
2016-07-29 21:00:00-07:00,
2016-07-29 22:00:00-07:00,
2016-07-29 23:00:00-07:00,-0.2461683497979798
2016-07-30 00:00:00-07:00,
2016-07-30 01:00:00-07:00,
2016-07-30 02:00:00-07:00,
2016-07-30 03:00:00-07:00,
2016-07-30 04:00:00-07:00,
2016-07-30 05:00:00-07:00,1.9116295703333333
2016-07-30 06:00:00-07:00,6.21591255
2016-07-30 07:00:00-07:00,12.077936570833334
2016-07-30 08:00:00-07:00,25.849396541666668
2016-07-30 09:00:00-07:00,36.07970945833333
2016-07-30 10:00:00-07:00,86.77325820833333
2016-07-30 11:00:00-07:00,109.01339041666668
2016-07-30 12:00:00-07:00,93.44821233333332
2016-07-30 13:00:00-07:00,66.12101016666666
2016-07-30 14:00:00-07:00,45.951844375
2016-07-30 15:00:00-07:00,26.74025772083333
2016-07-30 16:00:00-07:00,19.80450795833333
2016-07-30 17:00:00-07:00,9.796337270833334
2016-07-30 18:00:00-07:00,6.4506109625
2016-07-30 19:00:00-07:00,1.0277222144999998
2016-07-30 20:00:00-07:00,
2016-07-30 21:00:00-07:00,
2016-07-30 22:00:00-07:00,
2016-07-30 23:00:00-07:00,
2016-07-31 00:00:00-07:00,
2016-07-31 01:00:00-07:00,
2016-07-31 02:00:00-07:00,
2016-07-31 03:00:00-07:00,
2016-07-31 04:00:00-07:00,
2016-07-31 05:00:00-07:00,2.4485276486250003
2016-07-31 06:00:00-07:00,6.826872820833333
2016-07-31 07:00:00-07:00,13.672464445833333
2016-07-31 08:00:00-07:00,25.421591125
2016-07-31 09:00:00-07:00,37.54984079166667
2016-07-31 10:00:00-07:00,30.19266180416667
2016-07-31 11:00:00-07:00,14.830904749999998
2016-07-31 12:00:00-07:00,42.52843116666666
2016-07-31 13:00:00-07:00,23.959074816666668
2016-07-31 14:00:00-07:00,5.954221958333333
2016-07-31 15:00:00-07:00,5.819166404166666
2016-07-31 16:00:00-07:00,12.055682445833332
2016-07-31 17:00:00-07:00,6.0115356025
2016-07-31 18:00:00-07:00,0.3841388891666666
2016-07-31 19:00:00-07:00,-0.4002962918333333
2016-07-31 20:00:00-07:00,
2016-07-31 21:00:00-07:00,
2016-07-31 22:00:00-07:00,
2016-07-31 23:00:00-07:00,
2016-08-01 00:00:00-07:00,
2016-08-01 01:00:00-07:00,-0.2445833333333333
2016-08-01 02:00:00-07:00,
2016-08-01 03:00:00-07:00,
2016-08-01 04:00:00-07:00,
2016-08-01 05:00:00-07:00,0.9257777760833332
2016-08-01 06:00:00-07:00,5.594952233333333
2016-08-01 07:00:00-07:00,10.846202329166664
2016-08-01 08:00:00-07:00,24.794821125
2016-08-01 09:00:00-07:00,37.16993570833333
2016-08-01 10:00:00-07:00,93.95063204166668
2016-08-01 11:00:00-07:00,105.58563025
2016-08-01 12:00:00-07:00,112.00753875
2016-08-01 13:00:00-07:00,99.30601058333332
2016-08-01 14:00:00-07:00,29.345296875
2016-08-01 15:00:00-07:00,22.162083041666666
2016-08-01 16:00:00-07:00,17.027737625
2016-08-01 17:00:00-07:00,7.230416454166667
2016-08-01 18:00:00-07:00,2.104583290375
2016-08-01 19:00:00-07:00,-0.65333332
2016-08-01 20:00:00-07:00,
2016-08-01 21:00:00-07:00,
2016-08-01 22:00:00-07:00,
2016-08-01 23:00:00-07:00,
2016-08-02 00:00:00-07:00,
2016-08-02 01:00:00-07:00,
2016-08-02 02:00:00-07:00,
2016-08-02 03:00:00-07:00,
2016-08-02 04:00:00-07:00,
2016-08-02 05:00:00-07:00,2.155952295708333
2016-08-02 06:00:00-07:00,9.3446427375
2016-08-02 07:00:00-07:00,17.146726
2016-08-02 08:00:00-07:00,36.712201416666666
2016-08-02 09:00:00-07:00,54.77997066666666
2016-08-02 10:00:00-07:00,97.74590291666668
2016-08-02 11:00:00-07:00,111.48445333333332
2016-08-02 12:00:00-07:00,97.88297083333332
2016-08-02 13:00:00-07:00,74.77362895833335
2016-08-02 14:00:00-07:00,52.91571354166666
2016-08-02 15:00:00-07:00,23.90696404166667
2016-08-02 16:00:00-07:00,9.025059404166669
2016-08-02 17:00:00-07:00,8.417142916666666
2016-08-02 18:00:00-07:00,4.610535730416666
2016-08-02 19:00:00-07:00,-0.3973015871666666
2016-08-02 20:00:00-07:00,
2016-08-02 21:00:00-07:00,
2016-08-02 22:00:00-07:00,
2016-08-02 23:00:00-07:00,
2016-08-03 00:00:00-07:00,
2016-08-03 01:00:00-07:00,
2016-08-03 02:00:00-07:00,
2016-08-03 03:00:00-07:00,
2016-08-03 04:00:00-07:00,
2016-08-03 05:00:00-07:00,1.204821398625
2016-08-03 06:00:00-07:00,5.357856995833333
2016-08-03 07:00:00-07:00,13.0376187125
2016-08-03 08:00:00-07:00,26.076428041666667
2016-08-03 09:00:00-07:00,43.777614291666666
2016-08-03 10:00:00-07:00,96.74935183333334
2016-08-03 11:00:00-07:00,107.88753291666666
2016-08-03 12:00:00-07:00,108.43576416666669
2016-08-03 13:00:00-07:00,81.89925379166667
2016-08-03 14:00:00-07:00,46.16146325
2016-08-03 15:00:00-07:00,26.38767441666667
2016-08-03 16:00:00-07:00,19.63221395833333
2016-08-03 17:00:00-07:00,9.118968179166666
2016-08-03 18:00:00-07:00,1.481388867125
2016-08-03 19:00:00-07:00,-0.4441666566666666
2016-08-03 20:00:00-07:00,
2016-08-03 21:00:00-07:00,
2016-08-03 22:00:00-07:00,-0.2661153525423728
2016-08-03 23:00:00-07:00,-0.2533991440677965
2016-08-04 00:00:00-07:00,
2016-08-04 01:00:00-07:00,
2016-08-04 02:00:00-07:00,
2016-08-04 03:00:00-07:00,
2016-08-04 04:00:00-07:00,
2016-08-04 05:00:00-07:00,0.7806296246666665
2016-08-04 06:00:00-07:00,7.8334721
2016-08-04 07:00:00-07:00,17.227316916666666
2016-08-04 08:00:00-07:00,27.758816875
2016-08-04 09:00:00-07:00,50.818339916666666
2016-08-04 10:00:00-07:00,91.57333454166668
2016-08-04 11:00:00-07:00,58.17755841666666
2016-08-04 12:00:00-07:00,65.84460625
2016-08-04 13:00:00-07:00,53.16450979166666
2016-08-04 14:00:00-07:00,36.49636004166666
2016-08-04 15:00:00-07:00,9.941646695833333
2016-08-04 16:00:00-07:00,2.2107222
2016-08-04 17:00:00-07:00,0.9440555541666666
2016-08-04 18:00:00-07:00,-0.0449166677083333
2016-08-04 19:00:00-07:00,-0.5883332883333333
2016-08-04 20:00:00-07:00,
2016-08-04 21:00:00-07:00,
2016-08-04 22:00:00-07:00,
2016-08-04 23:00:00-07:00,
2016-08-05 00:00:00-07:00,
2016-08-05 01:00:00-07:00,
2016-08-05 02:00:00-07:00,
2016-08-05 03:00:00-07:00,
2016-08-05 04:00:00-07:00,
2016-08-05 05:00:00-07:00,1.1053610732083334
2016-08-05 06:00:00-07:00,7.378360895833333
2016-08-05 07:00:00-07:00,18.670063354166665
2016-08-05 08:00:00-07:00,27.053272875
2016-08-05 09:00:00-07:00,30.923452041666668
2016-08-05 10:00:00-07:00,28.98630908333333
2016-08-05 11:00:00-07:00,51.41654629166667
2016-08-05 12:00:00-07:00,66.464344375
2016-08-05 13:00:00-07:00,31.8082135
2016-08-05 14:00:00-07:00,20.701011708333333
2016-08-05 15:00:00-07:00,10.446488029166666
2016-08-05 16:00:00-07:00,14.235476408333334
2016-08-05 17:00:00-07:00,4.112023729166666
2016-08-05 18:00:00-07:00,0.3157936438333334
2016-08-05 19:00:00-07:00,-0.4364285466666666
2016-08-05 20:00:00-07:00,
2016-08-05 21:00:00-07:00,
2016-08-05 22:00:00-07:00,
2016-08-05 23:00:00-07:00,
2016-08-06 00:00:00-07:00,
2016-08-06 01:00:00-07:00,
2016-08-06 02:00:00-07:00,
2016-08-06 03:00:00-07:00,
2016-08-06 04:00:00-07:00,
2016-08-06 05:00:00-07:00,0.282499992125
2016-08-06 06:00:00-07:00,7.665237779166667
2016-08-06 07:00:00-07:00,17.856844708333334
2016-08-06 08:00:00-07:00,29.260983416666665
2016-08-06 09:00:00-07:00,16.001269833333332
2016-08-06 10:00:00-07:00,13.20364675
2016-08-06 11:00:00-07:00,13.326190325
2016-08-06 12:00:00-07:00,68.80768958333333
2016-08-06 13:00:00-07:00,64.07437866666666
2016-08-06 14:00:00-07:00,54.04161779166667
2016-08-06 15:00:00-07:00,36.854625875
2016-08-06 16:00:00-07:00,20.32208333333333
2016-08-06 17:00:00-07:00,7.305356979166667
2016-08-06 18:00:00-07:00,6.487380875
2016-08-06 19:00:00-07:00,-0.1238095299166666
2016-08-06 20:00:00-07:00,-0.2678571433333332
2016-08-06 21:00:00-07:00,
2016-08-06 22:00:00-07:00,
2016-08-06 23:00:00-07:00,
2016-08-07 00:00:00-07:00,
2016-08-07 01:00:00-07:00,-0.25547619
2016-08-07 02:00:00-07:00,
2016-08-07 03:00:00-07:00,-0.2429921762711864
2016-08-07 04:00:00-07:00,-0.240625
2016-08-07 05:00:00-07:00,0.8939880694583334
2016-08-07 06:00:00-07:00,5.257380733333333
2016-08-07 07:00:00-07:00,13.0252378375
2016-08-07 08:00:00-07:00,26.85892795833333
2016-08-07 09:00:00-07:00,61.68297487499999
2016-08-07 10:00:00-07:00,103.61023645833332
2016-08-07 11:00:00-07:00,112.32619083333334
2016-08-07 12:00:00-07:00,113.88428208333332
2016-08-07 13:00:00-07:00,87.84503125
2016-08-07 14:00:00-07:00,74.27899541666667
2016-08-07 15:00:00-07:00,23.561836875
2016-08-07 16:00:00-07:00,24.3954955375
2016-08-07 17:00:00-07:00,4.106444329166667
2016-08-07 18:00:00-07:00,0.354555551125
2016-08-07 19:00:00-07:00,-0.4432221949999999
2016-08-07 20:00:00-07:00,
2016-08-07 21:00:00-07:00,
2016-08-07 22:00:00-07:00,
2016-08-07 23:00:00-07:00,
2016-08-08 00:00:00-07:00,
2016-08-08 01:00:00-07:00,
2016-08-08 02:00:00-07:00,
2016-08-08 03:00:00-07:00,
2016-08-08 04:00:00-07:00,
2016-08-08 05:00:00-07:00,0.3872962994444445
2016-08-08 06:00:00-07:00,4.486733999999999
2016-08-08 07:00:00-07:00,11.912932458333334
2016-08-08 08:00:00-07:00,25.10924975
2016-08-08 09:00:00-07:00,63.652557083333335
2016-08-08 10:00:00-07:00,89.64547575
2016-08-08 11:00:00-07:00,8.757618666666666
2016-08-08 12:00:00-07:00,83.18612758333333
2016-08-08 13:00:00-07:00,108.50761641666666
2016-08-08 14:00:00-07:00,58.91273758333333
2016-08-08 15:00:00-07:00,29.641428279166668
2016-08-08 16:00:00-07:00,21.08571412083333
2016-08-08 17:00:00-07:00,8.394642979166667
2016-08-08 18:00:00-07:00,1.87749997625
2016-08-08 19:00:00-07:00,-0.2308333331666666
2016-08-08 20:00:00-07:00,
2016-08-08 21:00:00-07:00,
2016-08-08 22:00:00-07:00,
2016-08-08 23:00:00-07:00,
2016-08-09 00:00:00-07:00,
2016-08-09 01:00:00-07:00,
2016-08-09 02:00:00-07:00,
2016-08-09 03:00:00-07:00,
2016-08-09 04:00:00-07:00,
2016-08-09 05:00:00-07:00,0.8994642778749999
2016-08-09 06:00:00-07:00,4.483333183333333
2016-08-09 07:00:00-07:00,11.549952433333331
2016-08-09 08:00:00-07:00,23.953115
2016-08-09 09:00:00-07:00,68.72883958333334
2016-08-09 10:00:00-07:00,104.40337095833334
2016-08-09 11:00:00-07:00,115.833328625
2016-08-09 12:00:00-07:00,115.65770833333332
2016-08-09 13:00:00-07:00,108.388309375
2016-08-09 14:00:00-07:00,93.20213629166666
2016-08-09 15:00:00-07:00,31.282737625
2016-08-09 16:00:00-07:00,3.775119152791666
2016-08-09 17:00:00-07:00,1.8992856780833327
2016-08-09 18:00:00-07:00,1.123154751875
2016-08-09 19:00:00-07:00,-0.5116666633333333
2016-08-09 20:00:00-07:00,
2016-08-09 21:00:00-07:00,
2016-08-09 22:00:00-07:00,
2016-08-09 23:00:00-07:00,
2016-08-10 00:00:00-07:00,
2016-08-10 01:00:00-07:00,
2016-08-10 02:00:00-07:00,
2016-08-10 03:00:00-07:00,
2016-08-10 04:00:00-07:00,
2016-08-10 05:00:00-07:00,0.8533333161250001
2016-08-10 06:00:00-07:00,5.974999866666667
2016-08-10 07:00:00-07:00,13.671872775
2016-08-10 08:00:00-07:00,24.946158416666663
2016-08-10 09:00:00-07:00,75.11255795833333
2016-08-10 10:00:00-07:00,61.79588995833333
2016-08-10 11:00:00-07:00,76.81981962500001
2016-08-10 12:00:00-07:00,43.07821370833334
2016-08-10 13:00:00-07:00,105.97023616666668
2016-08-10 14:00:00-07:00,75.37767774999999
2016-08-10 15:00:00-07:00,23.813757416666665
2016-08-10 16:00:00-07:00,8.3524722875
2016-08-10 17:00:00-07:00,6.035499770833333
2016-08-10 18:00:00-07:00,2.50238881725
2016-08-10 19:00:00-07:00,-0.4809999866666666
2016-08-10 20:00:00-07:00,
2016-08-10 21:00:00-07:00,
2016-08-10 22:00:00-07:00,
2016-08-10 23:00:00-07:00,
2016-08-11 00:00:00-07:00,
2016-08-11 01:00:00-07:00,
2016-08-11 02:00:00-07:00,
2016-08-11 03:00:00-07:00,
2016-08-11 04:00:00-07:00,
2016-08-11 05:00:00-07:00,0.2814444477777778
2016-08-11 06:00:00-07:00,5.952360970833334
2016-08-11 07:00:00-07:00,20.330602875
2016-08-11 08:00:00-07:00,35.981475
2016-08-11 09:00:00-07:00,79.97927966666666
2016-08-11 10:00:00-07:00,101.37676229166668
2016-08-11 11:00:00-07:00,112.494817375
2016-08-11 12:00:00-07:00,80.75676883333334
2016-08-11 13:00:00-07:00,78.48095495833334
2016-08-11 14:00:00-07:00,82.2921725625
2016-08-11 15:00:00-07:00,43.780594208333326
2016-08-11 16:00:00-07:00,10.110595199166667
2016-08-11 17:00:00-07:00,6.327559490833333
2016-08-11 18:00:00-07:00,2.7341071031666666
2016-08-11 19:00:00-07:00,
2016-08-11 20:00:00-07:00,
2016-08-11 21:00:00-07:00,
2016-08-11 22:00:00-07:00,
2016-08-11 23:00:00-07:00,
2016-08-12 00:00:00-07:00,
2016-08-12 01:00:00-07:00,
2016-08-12 02:00:00-07:00,
2016-08-12 03:00:00-07:00,
2016-08-12 04:00:00-07:00,
2016-08-12 05:00:00-07:00,1.0881745766666666
2016-08-12 06:00:00-07:00,3.9379760833333335
2016-08-12 07:00:00-07:00,12.8560711875
2016-08-12 08:00:00-07:00,26.331733791666665
2016-08-12 09:00:00-07:00,82.75156520833333
2016-08-12 10:00:00-07:00,105.93116145833334
2016-08-12 11:00:00-07:00,114.15444666666666
2016-08-12 12:00:00-07:00,117.60616583333334
2016-08-12 13:00:00-07:00,111.26718791666669
2016-08-12 14:00:00-07:00,94.27708736842104
2016-08-12 15:00:00-07:00,47.475859666666665
2016-08-12 16:00:00-07:00,16.657797725
2016-08-12 17:00:00-07:00,6.942916791666667
2016-08-12 18:00:00-07:00,2.908988029375
2016-08-12 19:00:00-07:00,-0.5064285691666667
2016-08-12 20:00:00-07:00,
2016-08-12 21:00:00-07:00,
2016-08-12 22:00:00-07:00,
2016-08-12 23:00:00-07:00,
2016-08-13 00:00:00-07:00,
2016-08-13 01:00:00-07:00,
2016-08-13 02:00:00-07:00,
2016-08-13 03:00:00-07:00,
2016-08-13 04:00:00-07:00,
2016-08-13 05:00:00-07:00,0.8775396837222221
2016-08-13 06:00:00-07:00,4.208273579875
2016-08-13 07:00:00-07:00,10.576666279166668
2016-08-13 08:00:00-07:00,23.433269625
2016-08-13 09:00:00-07:00,86.891965875
2016-08-13 10:00:00-07:00,113.02571204166668
2016-08-13 11:00:00-07:00,118.76124720833332
2016-08-13 12:00:00-07:00,119.8824975
2016-08-13 13:00:00-07:00,112.059938375
2016-08-13 14:00:00-07:00,96.36797470833334
2016-08-13 15:00:00-07:00,52.807796875
2016-08-13 16:00:00-07:00,19.595179029166665
2016-08-13 17:00:00-07:00,7.529269938888888
2016-08-13 18:00:00-07:00,1.5716666683333331
2016-08-13 19:00:00-07:00,-0.2453333283333332
2016-08-13 20:00:00-07:00,
2016-08-13 21:00:00-07:00,
2016-08-13 22:00:00-07:00,
2016-08-13 23:00:00-07:00,
2016-08-14 00:00:00-07:00,
2016-08-14 01:00:00-07:00,
2016-08-14 02:00:00-07:00,
2016-08-14 03:00:00-07:00,
2016-08-14 04:00:00-07:00,
2016-08-14 05:00:00-07:00,0.5576666616666667
2016-08-14 06:00:00-07:00,5.553658516666667
2016-08-14 07:00:00-07:00,13.76344040833333
2016-08-14 08:00:00-07:00,30.238797625
2016-08-14 09:00:00-07:00,88.20493370833334
2016-08-14 10:00:00-07:00,107.06600520833334
2016-08-14 11:00:00-07:00,116.58398708333333
2016-08-14 12:00:00-07:00,118.61857
2016-08-14 13:00:00-07:00,111.50833458333332
2016-08-14 14:00:00-07:00,96.082791625
2016-08-14 15:00:00-07:00,52.98181275
2016-08-14 16:00:00-07:00,20.4458887375
2016-08-14 17:00:00-07:00,7.215742025
2016-08-14 18:00:00-07:00,2.0972777090416668
2016-08-14 19:00:00-07:00,-0.4647777724999999
2016-08-14 20:00:00-07:00,
2016-08-14 21:00:00-07:00,
2016-08-14 22:00:00-07:00,
2016-08-14 23:00:00-07:00,
2016-08-15 00:00:00-07:00,
2016-08-15 01:00:00-07:00,
2016-08-15 02:00:00-07:00,
2016-08-15 03:00:00-07:00,
2016-08-15 04:00:00-07:00,
2016-08-15 05:00:00-07:00,1.6671110916666667
2016-08-15 06:00:00-07:00,6.054345054166666
2016-08-15 07:00:00-07:00,15.311642683333334
2016-08-15 08:00:00-07:00,33.51863845833333
2016-08-15 09:00:00-07:00,86.35122708333333
2016-08-15 10:00:00-07:00,60.84199779166666
2016-08-15 11:00:00-07:00,96.527521
2016-08-15 12:00:00-07:00,107.82916245833331
2016-08-15 13:00:00-07:00,51.7097015
2016-08-15 14:00:00-07:00,73.58700658333333
2016-08-15 15:00:00-07:00,33.3095115625
2016-08-15 16:00:00-07:00,8.430400491666667
2016-08-15 17:00:00-07:00,15.899102833333334
2016-08-15 18:00:00-07:00,1.9673055258333327
2016-08-15 19:00:00-07:00,-0.2732222216666666
2016-08-15 20:00:00-07:00,
2016-08-15 21:00:00-07:00,
2016-08-15 22:00:00-07:00,
2016-08-15 23:00:00-07:00,
2016-08-16 00:00:00-07:00,
2016-08-16 01:00:00-07:00,
2016-08-16 02:00:00-07:00,
2016-08-16 03:00:00-07:00,
2016-08-16 04:00:00-07:00,
2016-08-16 05:00:00-07:00,0.7163703757777777
2016-08-16 06:00:00-07:00,4.434805425
2016-08-16 07:00:00-07:00,15.097170529166666
2016-08-16 08:00:00-07:00,36.29666575
2016-08-16 09:00:00-07:00,88.957786625
2016-08-16 10:00:00-07:00,106.582423625
2016-08-16 11:00:00-07:00,72.38526908333334
2016-08-16 12:00:00-07:00,117.68115808333332
2016-08-16 13:00:00-07:00,106.20700270833332
2016-08-16 14:00:00-07:00,95.53960516666666
2016-08-16 15:00:00-07:00,50.04506683333333
2016-08-16 16:00:00-07:00,18.70589265
2016-08-16 17:00:00-07:00,1.9598159646995608
2016-08-16 18:00:00-07:00,-0.4424999891666666
2016-08-16 19:00:00-07:00,
2016-08-16 20:00:00-07:00,
2016-08-16 21:00:00-07:00,
2016-08-16 22:00:00-07:00,
2016-08-16 23:00:00-07:00,
2016-08-17 00:00:00-07:00,
2016-08-17 01:00:00-07:00,
2016-08-17 02:00:00-07:00,
2016-08-17 03:00:00-07:00,
2016-08-17 04:00:00-07:00,
2016-08-17 05:00:00-07:00,0.2839682526111111
2016-08-17 06:00:00-07:00,3.532738020833333
2016-08-17 07:00:00-07:00,15.582082795833331
2016-08-17 08:00:00-07:00,39.85296733333333
2016-08-17 09:00:00-07:00,89.41541341666667
2016-08-17 10:00:00-07:00,106.18422420833332
2016-08-17 11:00:00-07:00,116.95258333333334
2016-08-17 12:00:00-07:00,119.03474958333332
2016-08-17 13:00:00-07:00,106.9134265
2016-08-17 14:00:00-07:00,96.50495758333334
2016-08-17 15:00:00-07:00,64.84324816666667
2016-08-17 16:00:00-07:00,12.2108884125
2016-08-17 17:00:00-07:00,6.789618875
2016-08-17 18:00:00-07:00,1.356083318625
2016-08-17 19:00:00-07:00,
2016-08-17 20:00:00-07:00,
2016-08-17 21:00:00-07:00,
2016-08-17 22:00:00-07:00,
2016-08-17 23:00:00-07:00,
2016-08-18 00:00:00-07:00,
2016-08-18 01:00:00-07:00,
2016-08-18 02:00:00-07:00,
2016-08-18 03:00:00-07:00,
2016-08-18 04:00:00-07:00,
2016-08-18 05:00:00-07:00,0.8194444207777778
2016-08-18 06:00:00-07:00,5.679356933333334
2016-08-18 07:00:00-07:00,15.279904841666667
2016-08-18 08:00:00-07:00,42.42524491666666
2016-08-18 09:00:00-07:00,90.04417687499999
2016-08-18 10:00:00-07:00,98.691693125
2016-08-18 11:00:00-07:00,60.862260875
2016-08-18 12:00:00-07:00,77.62690354166668
2016-08-18 13:00:00-07:00,8.067738275
2016-08-18 14:00:00-07:00,6.222678095833333
2016-08-18 15:00:00-07:00,24.074464041666666
2016-08-18 16:00:00-07:00,14.631369495833331
2016-08-18 17:00:00-07:00,4.345118908333333
2016-08-18 18:00:00-07:00,1.9477975802083327
2016-08-18 19:00:00-07:00,
2016-08-18 20:00:00-07:00,
2016-08-18 21:00:00-07:00,
2016-08-18 22:00:00-07:00,
2016-08-18 23:00:00-07:00,
2016-08-19 00:00:00-07:00,
2016-08-19 01:00:00-07:00,
2016-08-19 02:00:00-07:00,
2016-08-19 03:00:00-07:00,
2016-08-19 04:00:00-07:00,
2016-08-19 05:00:00-07:00,-0.3717857074999999
2016-08-19 06:00:00-07:00,4.536071343583333
2016-08-19 07:00:00-07:00,24.09106708333333
