measured_on,ac_power
2013-10-27 06:00:00-07:00,-1.7165933333333332
2013-10-27 06:30:00-07:00,992.9502266666666
2013-10-27 07:00:00-07:00,2507.413333333333
2013-10-27 07:30:00-07:00,3403.103333333333
2013-10-27 08:00:00-07:00,4074.813333333333
2013-10-27 08:30:00-07:00,4601.8533333333335
2013-10-27 09:00:00-07:00,4966.256666666667
2013-10-27 09:30:00-07:00,5045.05
2013-10-27 10:00:00-07:00,5189.993333333333
2013-10-27 10:30:00-07:00,5257.276666666667
2013-10-27 11:00:00-07:00,5283.216666666666
2013-10-27 11:30:00-07:00,5239.736666666667
2013-10-27 12:00:00-07:00,5345.8966666666665
2013-10-27 12:30:00-07:00,5169.333333333333
2013-10-27 13:00:00-07:00,4451.163333333333
2013-10-27 13:30:00-07:00,4341.486666666667
2013-10-27 14:00:00-07:00,3762.2933333333335
2013-10-27 14:30:00-07:00,2516.861
2013-10-27 15:00:00-07:00,1400.571
2013-10-27 15:30:00-07:00,348.6843333333333
2013-10-27 16:00:00-07:00,153.9948
2013-10-27 16:30:00-07:00,12.24295
2013-10-27 17:00:00-07:00,-0.7472933333333334
2013-10-27 17:30:00-07:00,-0.0743699999999999
2013-10-27 18:00:00-07:00,-0.1291833333333333
2013-10-27 18:30:00-07:00,-0.03906
2013-10-27 19:00:00-07:00,0.0413166666666666
2013-10-27 19:30:00-07:00,0.0082599999999999
2013-10-27 20:00:00-07:00,0.1525233333333333
2013-10-27 20:30:00-07:00,0.0803966666666666
2013-10-27 21:00:00-07:00,-0.0345566666666666
2013-10-27 21:30:00-07:00,0.0067666666666666
2013-10-27 22:00:00-07:00,0.0217866666666666
2013-10-27 22:30:00-07:00,0.0300633333333333
2013-10-27 23:00:00-07:00,0.0668933333333333
2013-10-27 23:30:00-07:00,0.05937
2013-10-28 00:00:00-07:00,0.1954099999999999
2013-10-28 00:30:00-07:00,0.1352966666666666
2013-10-28 01:00:00-07:00,0.0721433333333333
2013-10-28 01:30:00-07:00,0.10071
2013-10-28 02:00:00-07:00,0.0345666666666666
2013-10-28 02:30:00-07:00,-0.0473499999999999
2013-10-28 03:00:00-07:00,-0.0045166666666666
2013-10-28 03:30:00-07:00,0.11575
2013-10-28 04:00:00-07:00,0.07817
2013-10-28 04:30:00-07:00,0.0270566666666666
2013-10-28 05:00:00-07:00,0.0075266666666666
2013-10-28 05:30:00-07:00,0.11802
2013-10-28 06:00:00-07:00,-0.4435066666666666
2013-10-28 06:30:00-07:00,-2.05829
2013-10-28 07:00:00-07:00,-2.45752
2013-10-28 07:30:00-07:00,-0.84046
2013-10-28 08:00:00-07:00,78.11866666666667
2013-10-28 08:30:00-07:00,86.511
2013-10-28 09:00:00-07:00,125.57263333333334
2013-10-28 09:30:00-07:00,135.95333333333332
2013-10-28 10:00:00-07:00,136.10833333333332
2013-10-28 10:30:00-07:00,221.32466666666667
2013-10-28 11:00:00-07:00,201.28
2013-10-28 11:30:00-07:00,255.442
2013-10-28 12:00:00-07:00,315.3596666666666
2013-10-28 12:30:00-07:00,237.478
2013-10-28 13:00:00-07:00,235.3343333333333
2013-10-28 13:30:00-07:00,217.02733333333333
2013-10-28 14:00:00-07:00,124.05233333333334
2013-10-28 14:30:00-07:00,82.5906
2013-10-28 15:00:00-07:00,31.219546666666663
2013-10-28 15:30:00-07:00,10.00848
2013-10-28 16:00:00-07:00,-2.79352
2013-10-28 16:30:00-07:00,-1.4121766666666666
2013-10-28 17:00:00-07:00,0.0639199999999999
2013-10-28 17:30:00-07:00,0.0594099999999999
2013-10-28 18:00:00-07:00,0.1180566666666666
2013-10-28 18:30:00-07:00,0.1255733333333333
2013-10-28 19:00:00-07:00,0.1300966666666666
2013-10-28 19:30:00-07:00,0.1564133333333333
2013-10-28 20:00:00-07:00,0.1142966666666666
2013-10-28 20:30:00-07:00,0.0909933333333333
2013-10-28 21:00:00-07:00,0.2240899999999999
2013-10-28 21:30:00-07:00,0.2383833333333333
2013-10-28 22:00:00-07:00,0.1676933333333333
2013-10-28 22:30:00-07:00,0.16543
2013-10-28 23:00:00-07:00,0.2082899999999999
2013-10-28 23:30:00-07:00,0.1413699999999999
2013-10-29 00:00:00-07:00,0.1173599999999999
2013-10-29 00:30:00-07:00,0.17595
2013-10-29 01:00:00-07:00,0.2361133333333333
2013-10-29 01:30:00-07:00,0.0564
2013-10-29 02:00:00-07:00,0.0315833333333333
2013-10-29 02:30:00-07:00,0.0195533333333333
2013-10-29 03:00:00-07:00,0.1526533333333333
2013-10-29 03:30:00-07:00,0.2187966666666666
2013-10-29 04:00:00-07:00,0.2699233333333333
2013-10-29 04:30:00-07:00,0.1518866666666666
2013-10-29 05:00:00-07:00,0.2000099999999999
2013-10-29 05:30:00-07:00,0.1203099999999999
2013-10-29 06:00:00-07:00,-0.0361
2013-10-29 06:30:00-07:00,-1.9340333333333333
2013-10-29 07:00:00-07:00,4.606443333333333
2013-10-29 07:30:00-07:00,27.60195666666667
2013-10-29 08:00:00-07:00,179.68926666666667
2013-10-29 08:30:00-07:00,321.576
2013-10-29 09:00:00-07:00,422.083
2013-10-29 09:30:00-07:00,376.25966666666665
2013-10-29 10:00:00-07:00,514.9993333333333
2013-10-29 10:30:00-07:00,639.708
2013-10-29 11:00:00-07:00,727.554
2013-10-29 11:30:00-07:00,672.7213333333333
2013-10-29 12:00:00-07:00,747.9253333333332
2013-10-29 12:30:00-07:00,840.0926666666667
2013-10-29 13:00:00-07:00,567.0136666666666
2013-10-29 13:30:00-07:00,647.0463333333333
2013-10-29 14:00:00-07:00,460.1166666666667
2013-10-29 14:30:00-07:00,306.458
2013-10-29 15:00:00-07:00,157.22196666666665
2013-10-29 15:30:00-07:00,123.8015
2013-10-29 16:00:00-07:00,114.0028
2013-10-29 16:30:00-07:00,1.65983
2013-10-29 17:00:00-07:00,-0.3683466666666667
2013-10-29 17:30:00-07:00,0.0834466666666666
2013-10-29 18:00:00-07:00,0.0796933333333333
2013-10-29 18:30:00-07:00,-0.0075233333333333
2013-10-29 19:00:00-07:00,0.0811933333333333
2013-10-29 19:30:00-07:00,0.1150266666666666
2013-10-29 20:00:00-07:00,0.22254
2013-10-29 20:30:00-07:00,0.0992433333333333
2013-10-29 21:00:00-07:00,0.1435999999999999
2013-10-29 21:30:00-07:00,0.1082566666666666
2013-10-29 22:00:00-07:00,0.1578666666666666
2013-10-29 22:30:00-07:00,0.1090166666666666
2013-10-29 23:00:00-07:00,0.2150133333333333
2013-10-29 23:30:00-07:00,0.16616
2013-10-30 00:00:00-07:00,0.1067633333333333
2013-10-30 00:30:00-07:00,0.1699199999999999
2013-10-30 01:00:00-07:00,0.1120299999999999
2013-10-30 01:30:00-07:00,0.1992399999999999
2013-10-30 02:00:00-07:00,0.13834
2013-10-30 02:30:00-07:00,0.1022466666666666
2013-10-30 03:00:00-07:00,0.1586433333333333
2013-10-30 03:30:00-07:00,0.0864666666666666
2013-10-30 04:00:00-07:00,0.0714233333333333
2013-10-30 04:30:00-07:00,0.0969933333333333
2013-10-30 05:00:00-07:00,0.0684199999999999
2013-10-30 05:30:00-07:00,0.0857033333333333
2013-10-30 06:00:00-07:00,-0.45486
2013-10-30 06:30:00-07:00,53.97931666666667
2013-10-30 07:00:00-07:00,180.12050666666667
2013-10-30 07:30:00-07:00,1133.8913333333333
2013-10-30 08:00:00-07:00,2700.5
2013-10-30 08:30:00-07:00,4747.2733333333335
2013-10-30 09:00:00-07:00,4981.636666666667
2013-10-30 09:30:00-07:00,5175.633333333333
2013-10-30 10:00:00-07:00,5245.493333333333
2013-10-30 10:30:00-07:00,5525.509999999999
2013-10-30 11:00:00-07:00,5875.173333333334
2013-10-30 11:30:00-07:00,5773.246666666667
2013-10-30 12:00:00-07:00,5575.509999999999
2013-10-30 12:30:00-07:00,4974.8533333333335
2013-10-30 13:00:00-07:00,1142.9503333333334
2013-10-30 13:30:00-07:00,492.3826666666666
2013-10-30 14:00:00-07:00,410.32666666666665
2013-10-30 14:30:00-07:00,274.80466666666666
2013-10-30 15:00:00-07:00,131.6419
2013-10-30 15:30:00-07:00,124.17066666666666
2013-10-30 16:00:00-07:00,245.18166666666667
2013-10-30 16:30:00-07:00,81.52533333333334
2013-10-30 17:00:00-07:00,1.7251233333333331
2013-10-30 17:30:00-07:00,0.09247
2013-10-30 18:00:00-07:00,0.0052699999999999
2013-10-30 18:30:00-07:00,-0.0255566666666666
2013-10-30 19:00:00-07:00,-0.0300766666666666
2013-10-30 19:30:00-07:00,0.0270533333333333
2013-10-30 20:00:00-07:00,0.24507
2013-10-30 20:30:00-07:00,0.0834566666666666
2013-10-30 21:00:00-07:00,0.0436133333333333
2013-10-30 21:30:00-07:00,0.0586433333333333
2013-10-30 22:00:00-07:00,0.0766766666666666
2013-10-30 22:30:00-07:00,0.0345933333333333
2013-10-30 23:00:00-07:00,0.1225766666666666
2013-10-30 23:30:00-07:00,0.0714433333333333
2013-10-31 00:00:00-07:00,0.0473699999999999
2013-10-31 00:30:00-07:00,0.1631766666666666
2013-10-31 01:00:00-07:00,0.1345833333333333
2013-10-31 01:30:00-07:00,0.09624
2013-10-31 02:00:00-07:00,0.12781
2013-10-31 02:30:00-07:00,0.0676633333333333
2013-10-31 03:00:00-07:00,-0.1225433333333333
2013-10-31 03:30:00-07:00,0.0992599999999999
2013-10-31 04:00:00-07:00,0.0473799999999999
2013-10-31 04:30:00-07:00,0.0346033333333333
2013-10-31 05:00:00-07:00,-0.0142933333333333
2013-10-31 05:30:00-07:00,0.0488899999999999
2013-10-31 06:00:00-07:00,-1.1131133333333334
2013-10-31 06:30:00-07:00,677.8141400000001
2013-10-31 07:00:00-07:00,2464.4533333333334
2013-10-31 07:30:00-07:00,3569.3166666666666
2013-10-31 08:00:00-07:00,4407.016666666666
2013-10-31 08:30:00-07:00,5035.406666666667
2013-10-31 09:00:00-07:00,5467.053333333333
2013-10-31 09:30:00-07:00,5765.8966666666665
2013-10-31 10:00:00-07:00,5927.606666666668
2013-10-31 10:30:00-07:00,5984.366666666667
2013-10-31 11:00:00-07:00,6048.6033333333335
2013-10-31 11:30:00-07:00,5989.15
2013-10-31 12:00:00-07:00,3633.12
2013-10-31 12:30:00-07:00,2311.6533333333336
2013-10-31 13:00:00-07:00,1448.813
2013-10-31 13:30:00-07:00,943.1143333333332
2013-10-31 14:00:00-07:00,1957.781
2013-10-31 14:30:00-07:00,3284.248333333333
2013-10-31 15:00:00-07:00,2627.6833333333334
2013-10-31 15:30:00-07:00,1684.73
2013-10-31 16:00:00-07:00,657.1398
2013-10-31 16:30:00-07:00,20.689733333333333
2013-10-31 17:00:00-07:00,-0.7675433333333334
2013-10-31 17:30:00-07:00,0.0939799999999999
2013-10-31 18:00:00-07:00,0.0007533333333333
2013-10-31 18:30:00-07:00,0.1496166666666666
2013-10-31 19:00:00-07:00,0.1293099999999999
2013-10-31 19:30:00-07:00,0.1857033333333332
2013-10-31 20:00:00-07:00,0.1293166666666666
2013-10-31 20:30:00-07:00,-0.0142833333333333
2013-10-31 21:00:00-07:00,-0.0097766666666666
2013-10-31 21:30:00-07:00,0.1060099999999999
2013-10-31 22:00:00-07:00,0.2157866666666666
2013-10-31 22:30:00-07:00,0.1278433333333333
2013-10-31 23:00:00-07:00,0.1300899999999999
2013-10-31 23:30:00-07:00,0.0240699999999999
2013-11-01 00:00:00-07:00,0.0090333333333333
2013-11-01 00:30:00-07:00,0.06542
2013-11-01 01:00:00-07:00,0.0142833333333333
2013-11-01 01:30:00-07:00,0.1436
2013-11-01 02:00:00-07:00,-0.0263133333333333
2013-11-01 02:30:00-07:00,0.1360733333333333
2013-11-01 03:00:00-07:00,0.1210466666666666
2013-11-01 03:30:00-07:00,0.0616466666666666
2013-11-01 04:00:00-07:00,-0.0007433333333333
2013-11-01 04:30:00-07:00,0.03533
2013-11-01 05:00:00-07:00,-0.06689
2013-11-01 05:30:00-07:00,0.10825
2013-11-01 06:00:00-07:00,-0.5397166666666667
2013-11-01 06:30:00-07:00,17.217556666666667
2013-11-01 07:00:00-07:00,218.23356666666663
2013-11-01 07:30:00-07:00,600.632
2013-11-01 08:00:00-07:00,2543.313666666667
2013-11-01 08:30:00-07:00,4498.12
2013-11-01 09:00:00-07:00,5307.7733333333335
2013-11-01 09:30:00-07:00,3924.093333333333
2013-11-01 10:00:00-07:00,3896.883333333333
2013-11-01 10:30:00-07:00,2310.143333333333
2013-11-01 11:00:00-07:00,2815.343333333333
2013-11-01 11:30:00-07:00,3189.976666666667
2013-11-01 12:00:00-07:00,4189.113333333333
2013-11-01 12:30:00-07:00,1916.7666666666669
2013-11-01 13:00:00-07:00,4048.756666666666
2013-11-01 13:30:00-07:00,4895.320000000001
2013-11-01 14:00:00-07:00,4234.016666666666
2013-11-01 14:30:00-07:00,3494.9666666666667
2013-11-01 15:00:00-07:00,2635.36
2013-11-01 15:30:00-07:00,1689.51
2013-11-01 16:00:00-07:00,684.5882
2013-11-01 16:30:00-07:00,17.171713333333333
2013-11-01 17:00:00-07:00,-0.7864066666666667
2013-11-01 17:30:00-07:00,0.0691766666666666
2013-11-01 18:00:00-07:00,0.0210533333333333
2013-11-01 18:30:00-07:00,0.0217966666666666
2013-11-01 19:00:00-07:00,-0.1428466666666666
2013-11-01 19:30:00-07:00,0.0060166666666666
2013-11-01 20:00:00-07:00,0.0127666666666666
2013-11-01 20:30:00-07:00,-0.0548733333333333
2013-11-01 21:00:00-07:00,-0.1225266666666666
2013-11-01 21:30:00-07:00,-0.11802
2013-11-01 22:00:00-07:00,-0.0774366666666666
2013-11-01 22:30:00-07:00,0.0623866666666666
2013-11-01 23:00:00-07:00,-0.0105099999999999
2013-11-01 23:30:00-07:00,0.0759299999999999
2013-11-02 00:00:00-07:00,0.0589666666666666
2013-11-02 00:30:00-07:00,0.0796833333333333
2013-11-02 01:00:00-07:00,0.0293166666666666
2013-11-02 01:30:00-07:00,0.0857033333333333
2013-11-02 02:00:00-07:00,0.0939833333333333
2013-11-02 02:30:00-07:00,0.0601466666666666
2013-11-02 03:00:00-07:00,0.0826999999999999
2013-11-02 03:30:00-07:00,-0.05714
2013-11-02 04:00:00-07:00,0.08045
2013-11-02 04:30:00-07:00,0.1451133333333333
2013-11-02 05:00:00-07:00,0.27142
2013-11-02 05:30:00-07:00,0.00676
2013-11-02 06:00:00-07:00,-1.0871366666666666
2013-11-02 06:30:00-07:00,585.394
2013-11-02 07:00:00-07:00,2414.3
2013-11-02 07:30:00-07:00,3424.6600000000003
2013-11-02 08:00:00-07:00,4162.446666666667
2013-11-02 08:30:00-07:00,4652.163333333333
2013-11-02 09:00:00-07:00,4990.253333333333
2013-11-02 09:30:00-07:00,5152.8933333333325
2013-11-02 10:00:00-07:00,5318.943333333333
2013-11-02 10:30:00-07:00,5252.846666666666
2013-11-02 11:00:00-07:00,5252.153333333334
2013-11-02 11:30:00-07:00,5172.376666666666
2013-11-02 12:00:00-07:00,5088.496666666667
2013-11-02 12:30:00-07:00,4763.916666666667
2013-11-02 13:00:00-07:00,4625.3533333333335
2013-11-02 13:30:00-07:00,4318.176666666667
2013-11-02 14:00:00-07:00,3846.9433333333336
2013-11-02 14:30:00-07:00,3193.963333333333
2013-11-02 15:00:00-07:00,2460.36
2013-11-02 15:30:00-07:00,1589.5633333333333
2013-11-02 16:00:00-07:00,630.2987333333333
2013-11-02 16:30:00-07:00,8.574956666666667
2013-11-02 17:00:00-07:00,-0.6182366666666667
2013-11-02 17:30:00-07:00,0.0255399999999999
2013-11-02 18:00:00-07:00,0.0037633333333333
2013-11-02 18:30:00-07:00,0.0172799999999999
2013-11-02 19:00:00-07:00,-0.16006
2013-11-02 19:30:00-07:00,-0.0180433333333333
2013-11-02 20:00:00-07:00,-0.06613
2013-11-02 20:30:00-07:00,-0.1187533333333333
2013-11-02 21:00:00-07:00,-0.0022499999999999
2013-11-02 21:30:00-07:00,-0.0466033333333333
2013-11-02 22:00:00-07:00,-0.0826733333333333
2013-11-02 22:30:00-07:00,-0.32693
2013-11-02 23:00:00-07:00,-0.0916933333333333
2013-11-02 23:30:00-07:00,0.0443466666666666
2013-11-03 00:00:00-07:00,0.0638833333333333
2013-11-03 00:30:00-07:00,0.0045066666666666
2013-11-03 01:00:00-07:00,0.0232999999999999
2013-11-03 01:30:00-07:00,0.0924433333333333
2013-11-03 02:00:00-07:00,-0.0488566666666666
2013-11-03 02:30:00-07:00,0.0014966666666666
2013-11-03 03:00:00-07:00,-0.0353166666666666
2013-11-03 03:30:00-07:00,-0.0638866666666666
2013-11-03 04:00:00-07:00,-0.0127733333333333
2013-11-03 04:30:00-07:00,-0.0413233333333333
2013-11-03 05:00:00-07:00,-0.0901866666666666
2013-11-03 05:30:00-07:00,-0.0105266666666666
2013-11-03 06:00:00-07:00,-0.4569733333333333
2013-11-03 06:30:00-07:00,527.9386833333333
2013-11-03 07:00:00-07:00,2410.3966666666665
2013-11-03 07:30:00-07:00,3441.313333333333
2013-11-03 08:00:00-07:00,4114.679999999999
2013-11-03 08:30:00-07:00,4374.88
2013-11-03 09:00:00-07:00,3861.8033333333337
2013-11-03 09:30:00-07:00,5292.679999999999
2013-11-03 10:00:00-07:00,5208.526666666667
2013-11-03 10:30:00-07:00,5100.133333333333
2013-11-03 11:00:00-07:00,4884.63
2013-11-03 11:30:00-07:00,2426.7
2013-11-03 12:00:00-07:00,3019.526666666666
2013-11-03 12:30:00-07:00,4120.973333333333
2013-11-03 13:00:00-07:00,4454.093333333333
2013-11-03 13:30:00-07:00,3953.185
2013-11-03 14:00:00-07:00,2497.262
2013-11-03 14:30:00-07:00,1575.72
2013-11-03 15:00:00-07:00,482.2673333333333
2013-11-03 15:30:00-07:00,310.75533333333334
2013-11-03 16:00:00-07:00,165.06887333333333
2013-11-03 16:30:00-07:00,-2.268603333333333
2013-11-03 17:00:00-07:00,-0.2366166666666666
2013-11-03 17:30:00-07:00,-0.0315533333333333
2013-11-03 18:00:00-07:00,0.0232933333333333
2013-11-03 18:30:00-07:00,-0.0939166666666666
2013-11-03 19:00:00-07:00,-0.1713166666666666
2013-11-03 19:30:00-07:00,-0.1427833333333333
2013-11-03 20:00:00-07:00,-0.07816
2013-11-03 20:30:00-07:00,-0.1788866666666666
2013-11-03 21:00:00-07:00,-0.0947133333333333
2013-11-03 21:30:00-07:00,-0.0668999999999999
2013-11-03 22:00:00-07:00,-0.1646133333333333
2013-11-03 22:30:00-07:00,-0.0330733333333333
2013-11-03 23:00:00-07:00,0.0157799999999999
2013-11-03 23:30:00-07:00,-0.0330766666666666
2013-11-04 00:00:00-07:00,-0.06078
2013-11-04 00:30:00-07:00,-0.0270699999999999
2013-11-04 01:00:00-07:00,-0.01203
2013-11-04 01:30:00-07:00,0.0015066666666666
2013-11-04 02:00:00-07:00,-0.13232
2013-11-04 02:30:00-07:00,0.0097666666666666
2013-11-04 03:00:00-07:00,0.11127
2013-11-04 03:30:00-07:00,0.0097666666666666
2013-11-04 04:00:00-07:00,-0.0639033333333333
2013-11-04 04:30:00-07:00,0.0864533333333333
2013-11-04 05:00:00-07:00,0.1067633333333333
2013-11-04 05:30:00-07:00,-0.0887133333333333
2013-11-04 06:00:00-07:00,-0.08796
2013-11-04 06:30:00-07:00,0.6638966666666666
2013-11-04 07:00:00-07:00,57.26195333333333
2013-11-04 07:30:00-07:00,1021.0920333333332
2013-11-04 08:00:00-07:00,2609.513
2013-11-04 08:30:00-07:00,915.591
2013-11-04 09:00:00-07:00,862.4033333333333
2013-11-04 09:30:00-07:00,956.1346666666668
2013-11-04 10:00:00-07:00,1274.1816666666666
2013-11-04 10:30:00-07:00,2055.9866666666667
2013-11-04 11:00:00-07:00,5227.46
2013-11-04 11:30:00-07:00,5738.39
2013-11-04 12:00:00-07:00,5552.656666666667
2013-11-04 12:30:00-07:00,4860.093333333333
2013-11-04 13:00:00-07:00,875.597
2013-11-04 13:30:00-07:00,637.622
2013-11-04 14:00:00-07:00,434.73766666666666
2013-11-04 14:30:00-07:00,622.885
2013-11-04 15:00:00-07:00,620.8
2013-11-04 15:30:00-07:00,392.84066666666666
2013-11-04 16:00:00-07:00,188.9942333333333
2013-11-04 16:30:00-07:00,7.186723333333333
2013-11-04 17:00:00-07:00,-0.1195333333333333
2013-11-04 17:30:00-07:00,0.1676366666666666
2013-11-04 18:00:00-07:00,0.1480899999999999
2013-11-04 18:30:00-07:00,0.1263033333333333
2013-11-04 19:00:00-07:00,0.1639066666666666
2013-11-04 19:30:00-07:00,0.1872033333333333
2013-11-04 20:00:00-07:00,0.0594
2013-11-04 20:30:00-07:00,0.0383499999999999
2013-11-04 21:00:00-07:00,0.0210566666666666
2013-11-04 21:30:00-07:00,0.1714166666666666
2013-11-04 22:00:00-07:00,0.1330743333333333
2013-11-04 22:30:00-07:00,0.1496119999999999
2013-11-04 23:00:00-07:00,0.0052629999999999
2013-11-04 23:30:00-07:00,0.0729279999999999
2013-11-05 00:00:00-07:00,0.1014969999999999
2013-11-05 00:30:00-07:00,0.0857079999999999
2013-11-05 01:00:00-07:00,0.0263143333333333
2013-11-05 01:30:00-07:00,0.0947326666666666
2013-11-05 02:00:00-07:00,-0.0999986666666666
2013-11-05 02:30:00-07:00,-0.0571476666666666
2013-11-05 03:00:00-07:00,0.1225683333333333
2013-11-05 03:30:00-07:00,-0.0985053333333333
2013-11-05 04:00:00-07:00,0.0315816666666666
2013-11-05 04:30:00-07:00,0.0631636666666666
2013-11-05 05:00:00-07:00,0.0142873333333333
2013-11-05 05:30:00-07:00,0.0699309999999999
2013-11-05 06:00:00-07:00,-0.0330796666666666
2013-11-05 06:30:00-07:00,-1.9352366666666667
2013-11-05 07:00:00-07:00,68.41983
2013-11-05 07:30:00-07:00,559.2576666666666
2013-11-05 08:00:00-07:00,2319.3483333333334
2013-11-05 08:30:00-07:00,3752.16
2013-11-05 09:00:00-07:00,2339.9066666666668
2013-11-05 09:30:00-07:00,3801.196666666666
2013-11-05 10:00:00-07:00,5821.38
2013-11-05 10:30:00-07:00,5792.5233333333335
2013-11-05 11:00:00-07:00,5588.8
2013-11-05 11:30:00-07:00,4767.013333333333
2013-11-05 12:00:00-07:00,5522.763333333333
2013-11-05 12:30:00-07:00,5319.743333333333
2013-11-05 13:00:00-07:00,4978.093333333333
2013-11-05 13:30:00-07:00,4404.363333333333
2013-11-05 14:00:00-07:00,3472.6093333333333
2013-11-05 14:30:00-07:00,3365.21
2013-11-05 15:00:00-07:00,2692.36
2013-11-05 15:30:00-07:00,1724.7166666666667
2013-11-05 16:00:00-07:00,677.8618
2013-11-05 16:30:00-07:00,9.49147
2013-11-05 17:00:00-07:00,-0.487188
2013-11-05 17:30:00-07:00,0.001508
2013-11-05 18:00:00-07:00,0.0248143333333333
2013-11-05 18:30:00-07:00,0.197012
2013-11-05 19:00:00-07:00,-0.0233026666666666
2013-11-05 19:30:00-07:00,0.1022526666666666
2013-11-05 20:00:00-07:00,0.1714173333333333
2013-11-05 20:30:00-07:00,-0.1165346666666666
2013-11-05 21:00:00-07:00,0.0616553333333333
2013-11-05 21:30:00-07:00,0.0451156666666666
2013-11-05 22:00:00-07:00,-0.1376086666666666
2013-11-05 22:30:00-07:00,0.0579009999999999
2013-11-05 23:00:00-07:00,0.156406
2013-11-05 23:30:00-07:00,0.0812116666666666
2013-11-06 00:00:00-07:00,0.1173616666666666
2013-11-06 00:30:00-07:00,0.1549026666666666
2013-11-06 01:00:00-07:00,0.1594136666666666
2013-11-06 01:30:00-07:00,0.144386
2013-11-06 02:00:00-07:00,0.1609463333333333
2013-11-06 02:30:00-07:00,-0.0413639999999999
2013-11-06 03:00:00-07:00,0.0511433333333333
2013-11-06 03:30:00-07:00,0.074454
2013-11-06 04:00:00-07:00,0.0112796666666666
2013-11-06 04:30:00-07:00,0.0278203333333333
2013-11-06 05:00:00-07:00,0.0451173333333333
2013-11-06 05:30:00-07:00,0.1315863333333333
2013-11-06 06:00:00-07:00,-0.7007156666666667
2013-11-06 06:30:00-07:00,240.64687
2013-11-06 07:00:00-07:00,849.9433333333333
2013-11-06 07:30:00-07:00,1049.219
2013-11-06 08:00:00-07:00,2817.132333333333
2013-11-06 08:30:00-07:00,4157.455
2013-11-06 09:00:00-07:00,5039.179999999999
2013-11-06 09:30:00-07:00,4352.966666666666
2013-11-06 10:00:00-07:00,5205.013333333333
2013-11-06 10:30:00-07:00,5691.566666666667
2013-11-06 11:00:00-07:00,5794.246666666667
2013-11-06 11:30:00-07:00,6030.6433333333325
2013-11-06 12:00:00-07:00,5818.263333333333
2013-11-06 12:30:00-07:00,5596.906666666667
2013-11-06 13:00:00-07:00,5194.39
2013-11-06 13:30:00-07:00,4603.286666666667
2013-11-06 14:00:00-07:00,4051.976666666667
2013-11-06 14:30:00-07:00,3211.483333333333
2013-11-06 15:00:00-07:00,2633.013333333334
2013-11-06 15:30:00-07:00,1634.6733333333332
2013-11-06 16:00:00-07:00,637.3472999999999
2013-11-06 16:30:00-07:00,9.90676
2013-11-06 17:00:00-07:00,-0.4780189999999999
2013-11-06 17:30:00-07:00,-0.0187903333333333
2013-11-06 18:00:00-07:00,0.1217593333333333
2013-11-06 18:30:00-07:00,0.0060206666666666
2013-11-06 19:00:00-07:00,0.101466
2013-11-06 19:30:00-07:00,0.105981
2013-11-06 20:00:00-07:00,0.0067646666666666
2013-11-06 20:30:00-07:00,0.0330753333333333
2013-11-06 21:00:00-07:00,0.056378
2013-11-06 21:30:00-07:00,0.0157866666666666
2013-11-06 22:00:00-07:00,-0.0278133333333333
2013-11-06 22:30:00-07:00,-0.0518656666666666
2013-11-06 23:00:00-07:00,0.0112733333333333
2013-11-06 23:30:00-07:00,0.0255599999999999
2013-11-07 00:00:00-07:00,-0.137563
2013-11-07 00:30:00-07:00,-0.0007523333333333
2013-11-07 01:00:00-07:00,-0.1548773333333333
2013-11-07 01:30:00-07:00,-0.159384
2013-11-07 02:00:00-07:00,0.0338296666666666
2013-11-07 02:30:00-07:00,-0.0413449999999999
2013-11-07 03:00:00-07:00,-0.0586306666666666
2013-11-07 03:30:00-07:00,-0.1728973333333333
2013-11-07 04:00:00-07:00,-0.089458
2013-11-07 04:30:00-07:00,-0.0977286666666666
2013-11-07 05:00:00-07:00,0.0616489999999999
2013-11-07 05:30:00-07:00,0.068418
2013-11-07 06:00:00-07:00,-0.4849246666666667
2013-11-07 06:30:00-07:00,329.16420666666664
2013-11-07 07:00:00-07:00,2194.13
2013-11-07 07:30:00-07:00,3369.1666666666665
2013-11-07 08:00:00-07:00,4023.243333333333
2013-11-07 08:30:00-07:00,4579.883333333333
2013-11-07 09:00:00-07:00,4917.546666666666
2013-11-07 09:30:00-07:00,5174.996666666667
2013-11-07 10:00:00-07:00,5359.156666666667
2013-11-07 10:30:00-07:00,5429.62
2013-11-07 11:00:00-07:00,5517.429999999999
2013-11-07 11:30:00-07:00,5289.403333333334
2013-11-07 12:00:00-07:00,5139.673333333334
2013-11-07 12:30:00-07:00,5049.116666666667
2013-11-07 13:00:00-07:00,4734.22
2013-11-07 13:30:00-07:00,4303.64
2013-11-07 14:00:00-07:00,3744.336666666667
2013-11-07 14:30:00-07:00,3130.64
2013-11-07 15:00:00-07:00,1618.753
2013-11-07 15:30:00-07:00,1119.4333333333334
2013-11-07 16:00:00-07:00,355.9657
2013-11-07 16:30:00-07:00,8.770764000000002
2013-11-07 17:00:00-07:00,-0.22472
2013-11-07 17:30:00-07:00,-0.178116
2013-11-07 18:00:00-07:00,0.0045093333333333
2013-11-07 18:30:00-07:00,0.0105216666666666
2013-11-07 19:00:00-07:00,-0.0751573333333333
2013-11-07 19:30:00-07:00,-0.0608769999999999
2013-11-07 20:00:00-07:00,-0.0308143333333333
2013-11-07 20:30:00-07:00,-0.0450943333333333
2013-11-07 21:00:00-07:00,-0.1420466666666666
