new_index,ac_power_inv_14539
2017-11-03 06:00:00-05:00,4.1419
2017-11-03 07:00:00-05:00,17.1235
2017-11-03 08:00:00-05:00,24.848813559322032
2017-11-03 09:00:00-05:00,21.70433333333333
2017-11-03 10:00:00-05:00,20.077166666666663
2017-11-03 11:00:00-05:00,21.0045
2017-11-03 12:00:00-05:00,10.081083333333334
2017-11-03 13:00:00-05:00,8.35813559322034
2017-11-03 14:00:00-05:00,7.209466666666667
2017-11-03 15:00:00-05:00,0.3806666666666666
2017-11-03 16:00:00-05:00,-0.1031333333333333
2017-11-03 17:00:00-05:00,-0.1087666666666666
2017-11-03 18:00:00-05:00,-0.1012999999999999
2017-11-03 19:00:00-05:00,-0.1008166666666666
2017-11-03 20:00:00-05:00,-0.1009666666666666
2017-11-03 21:00:00-05:00,-0.1008499999999999
2017-11-03 22:00:00-05:00,-0.1018333333333332
2017-11-03 23:00:00-05:00,-0.1052166666666666
2017-11-04 00:00:00-05:00,-0.1096999999999999
2017-11-04 01:00:00-05:00,-0.1107666666666666
2017-11-04 02:00:00-05:00,-0.1093333333333333
2017-11-04 03:00:00-05:00,-0.1046271186440677
2017-11-04 04:00:00-05:00,-0.1008833333333333
2017-11-04 05:00:00-05:00,-0.0916499999999999
2017-11-04 06:00:00-05:00,3.627816666666667
2017-11-04 07:00:00-05:00,9.87495
2017-11-04 08:00:00-05:00,23.22883333333333
2017-11-04 09:00:00-05:00,31.258
2017-11-04 10:00:00-05:00,39.59066666666667
2017-11-04 11:00:00-05:00,42.35883333333334
2017-11-04 12:00:00-05:00,29.101666666666667
2017-11-04 13:00:00-05:00,8.817033333333333
2017-11-04 14:00:00-05:00,3.50325
2017-11-04 15:00:00-05:00,0.2704166666666667
2017-11-04 16:00:00-05:00,-0.1316999999999999
2017-11-04 17:00:00-05:00,-0.1042166666666666
2017-11-04 18:00:00-05:00,-0.1061499999999999
2017-11-04 19:00:00-05:00,-0.1008999999999999
2017-11-04 20:00:00-05:00,-0.1009999999999999
2017-11-04 21:00:00-05:00,-0.1009166666666666
2017-11-04 22:00:00-05:00,-0.1011333333333333
2017-11-04 23:00:00-05:00,-0.1006499999999999
2017-11-05 00:00:00-05:00,-0.1006249999999999
2017-11-05 01:00:00-05:00,-0.1004333333333333
2017-11-05 02:00:00-05:00,-0.1008166666666666
2017-11-05 03:00:00-05:00,-0.1010999999999999
2017-11-05 04:00:00-05:00,-0.1011499999999999
2017-11-05 05:00:00-05:00,-0.1532045454545454
2017-11-05 06:00:00-05:00,0.1273333333333333
2017-11-05 07:00:00-05:00,1.3826666666666665
2017-11-05 08:00:00-05:00,3.578116666666667
2017-11-05 09:00:00-05:00,4.589583333333334
2017-11-05 10:00:00-05:00,4.7538
2017-11-05 11:00:00-05:00,3.924216666666666
2017-11-05 12:00:00-05:00,5.045566666666667
2017-11-05 13:00:00-05:00,1.8482333333333327
2017-11-05 14:00:00-05:00,0.9937333333333332
2017-11-05 15:00:00-05:00,0.0179
2017-11-05 16:00:00-05:00,-0.1237499999999999
2017-11-05 17:00:00-05:00,-0.1013999999999999
2017-11-05 18:00:00-05:00,-0.1008833333333333
2017-11-05 19:00:00-05:00,-0.1008499999999999
2017-11-05 20:00:00-05:00,-0.1008833333333333
2017-11-05 21:00:00-05:00,-0.1007166666666666
2017-11-05 22:00:00-05:00,-0.1010666666666666
2017-11-05 23:00:00-05:00,-0.1009833333333333
2017-11-06 00:00:00-05:00,-0.1008333333333333
2017-11-06 01:00:00-05:00,-0.1009833333333333
2017-11-06 02:00:00-05:00,-0.1008166666666666
2017-11-06 03:00:00-05:00,-0.1008666666666666
2017-11-06 04:00:00-05:00,-0.1008999999999999
2017-11-06 05:00:00-05:00,-0.1400392156862744
2017-11-06 06:00:00-05:00,1.11425
2017-11-06 07:00:00-05:00,5.030050847457628
2017-11-06 08:00:00-05:00,19.4812
2017-11-06 09:00:00-05:00,26.444000000000003
2017-11-06 10:00:00-05:00,17.759333333333334
2017-11-06 11:00:00-05:00,17.7765
2017-11-06 12:00:00-05:00,17.527241379310347
2017-11-06 13:00:00-05:00,17.0695
2017-11-06 14:00:00-05:00,11.853677966101694
2017-11-06 15:00:00-05:00,0.3890666666666666
2017-11-06 16:00:00-05:00,-0.1008166666666666
2017-11-06 17:00:00-05:00,-0.1070166666666666
2017-11-06 18:00:00-05:00,-0.1021166666666666
2017-11-06 19:00:00-05:00,-0.1006666666666666
2017-11-06 20:00:00-05:00,-0.1007666666666666
2017-11-06 21:00:00-05:00,-0.1008833333333333
2017-11-06 22:00:00-05:00,-0.1053999999999999
2017-11-06 23:00:00-05:00,-0.1025166666666666
2017-11-07 00:00:00-05:00,-0.1008928571428571
2017-11-07 01:00:00-05:00,-0.1008333333333333
2017-11-07 02:00:00-05:00,-0.1006666666666666
2017-11-07 03:00:00-05:00,-0.1010166666666666
2017-11-07 04:00:00-05:00,-0.1007833333333333
2017-11-07 05:00:00-05:00,-0.1449999999999999
2017-11-07 06:00:00-05:00,1.3523833333333333
2017-11-07 07:00:00-05:00,2.838983333333333
2017-11-07 08:00:00-05:00,3.7218166666666654
2017-11-07 09:00:00-05:00,1.864866666666667
2017-11-07 10:00:00-05:00,1.822406779661017
2017-11-07 11:00:00-05:00,2.3120166666666666
2017-11-07 12:00:00-05:00,2.2260169491525423
2017-11-07 13:00:00-05:00,2.0674
2017-11-07 14:00:00-05:00,0.8796999999999999
2017-11-07 15:00:00-05:00,-0.183050847457627
2017-11-07 16:00:00-05:00,-0.1557796610169491
2017-11-07 17:00:00-05:00,-0.1010499999999999
2017-11-07 18:00:00-05:00,-0.1011166666666666
2017-11-07 19:00:00-05:00,-0.1013833333333333
2017-11-07 20:00:00-05:00,-0.1011333333333333
2017-11-07 21:00:00-05:00,-0.1011999999999999
2017-11-07 22:00:00-05:00,-0.1010666666666666
2017-11-07 23:00:00-05:00,-0.1005833333333333
2017-11-08 00:00:00-05:00,-0.1010833333333333
2017-11-08 01:00:00-05:00,-0.1009833333333333
2017-11-08 02:00:00-05:00,-0.1009499999999999
2017-11-08 03:00:00-05:00,-0.1008833333333333
2017-11-08 04:00:00-05:00,-0.1009999999999999
2017-11-08 05:00:00-05:00,-0.1309545454545454
2017-11-08 06:00:00-05:00,1.6637166666666665
2017-11-08 07:00:00-05:00,6.956050847457627
2017-11-08 08:00:00-05:00,11.410949152542372
2017-11-08 09:00:00-05:00,14.1235
2017-11-08 10:00:00-05:00,9.667175438596493
2017-11-08 11:00:00-05:00,9.76728813559322
2017-11-08 12:00:00-05:00,9.205051724137933
2017-11-08 13:00:00-05:00,6.364724137931034
2017-11-08 14:00:00-05:00,2.172586206896552
2017-11-08 15:00:00-05:00,0.5951016949152542
2017-11-08 16:00:00-05:00,-0.1717333333333333
2017-11-08 17:00:00-05:00,-0.1012166666666666
2017-11-08 18:00:00-05:00,-0.1009166666666666
2017-11-08 19:00:00-05:00,-0.1011666666666666
2017-11-08 20:00:00-05:00,-0.1007627118644067
2017-11-08 21:00:00-05:00,-0.1010166666666666
2017-11-08 22:00:00-05:00,-0.1006999999999999
2017-11-08 23:00:00-05:00,-0.1005999999999999
2017-11-09 00:00:00-05:00,-0.101017543859649
2017-11-09 01:00:00-05:00,-0.1011833333333333
2017-11-09 02:00:00-05:00,-0.1011499999999999
2017-11-09 03:00:00-05:00,-0.1005166666666666
2017-11-09 04:00:00-05:00,-0.1054333333333333
2017-11-09 05:00:00-05:00,-0.1528478260869565
2017-11-09 06:00:00-05:00,1.3713333333333333
2017-11-09 07:00:00-05:00,4.797050847457627
2017-11-09 08:00:00-05:00,6.834966101694915
2017-11-09 09:00:00-05:00,7.670372881355933
2017-11-09 10:00:00-05:00,10.32965
2017-11-09 11:00:00-05:00,7.539578947368421
2017-11-09 12:00:00-05:00,5.3492033898305085
2017-11-09 13:00:00-05:00,5.232206896551724
2017-11-09 14:00:00-05:00,2.921466666666667
2017-11-09 15:00:00-05:00,0.6977
2017-11-09 16:00:00-05:00,-0.1612333333333333
2017-11-09 17:00:00-05:00,-0.1010499999999999
2017-11-09 18:00:00-05:00,-0.1007457627118643
2017-11-09 19:00:00-05:00,-0.1011833333333333
2017-11-09 20:00:00-05:00,-0.1014666666666666
2017-11-09 21:00:00-05:00,-0.1008166666666666
2017-11-09 22:00:00-05:00,-0.1010499999999999
2017-11-09 23:00:00-05:00,-0.1010333333333333
2017-11-10 00:00:00-05:00,-0.1016499999999999
2017-11-10 01:00:00-05:00,-0.1012833333333333
2017-11-10 02:00:00-05:00,-0.1007833333333333
2017-11-10 03:00:00-05:00,-0.1013166666666666
2017-11-10 04:00:00-05:00,-0.1011499999999999
2017-11-10 05:00:00-05:00,-0.0636666666666666
2017-11-10 06:00:00-05:00,2.4294333333333333
2017-11-10 07:00:00-05:00,12.0943
2017-11-10 08:00:00-05:00,15.818322033898305
2017-11-10 09:00:00-05:00,24.4265
2017-11-10 10:00:00-05:00,35.72633333333333
2017-11-10 11:00:00-05:00,36.8355
2017-11-10 12:00:00-05:00,40.14686666666667
2017-11-10 13:00:00-05:00,30.279
2017-11-10 14:00:00-05:00,15.58175
2017-11-10 15:00:00-05:00,0.6265333333333333
2017-11-10 16:00:00-05:00,-0.1506166666666666
2017-11-10 17:00:00-05:00,-0.1008999999999999
2017-11-10 18:00:00-05:00,-0.1008333333333333
2017-11-10 19:00:00-05:00,-0.1009833333333333
2017-11-10 20:00:00-05:00,-0.1012499999999999
2017-11-10 21:00:00-05:00,-0.1007666666666666
2017-11-10 22:00:00-05:00,-0.1006666666666666
2017-11-10 23:00:00-05:00,-0.1013666666666666
2017-11-11 00:00:00-05:00,-0.1011249999999999
2017-11-11 01:00:00-05:00,-0.1014166666666666
2017-11-11 02:00:00-05:00,-0.1010999999999999
2017-11-11 03:00:00-05:00,-0.1016999999999999
2017-11-11 04:00:00-05:00,-0.1019333333333332
2017-11-11 05:00:00-05:00,-0.1315499999999999
2017-11-11 06:00:00-05:00,1.8444333333333327
2017-11-11 07:00:00-05:00,17.079016666666668
2017-11-11 08:00:00-05:00,32.644333333333336
2017-11-11 09:00:00-05:00,37.27166666666667
2017-11-11 10:00:00-05:00,42.58116666666667
2017-11-11 11:00:00-05:00,38.7115
2017-11-11 12:00:00-05:00,29.73933333333333
2017-11-11 13:00:00-05:00,19.18566666666667
2017-11-11 14:00:00-05:00,9.24765
2017-11-11 15:00:00-05:00,1.2099
2017-11-11 16:00:00-05:00,-0.1723728813559321
2017-11-11 17:00:00-05:00,-0.1008333333333333
2017-11-11 18:00:00-05:00,-0.1012833333333333
2017-11-11 19:00:00-05:00,-0.1006499999999999
2017-11-11 20:00:00-05:00,-0.1010666666666666
2017-11-11 21:00:00-05:00,-0.1012999999999999
2017-11-11 22:00:00-05:00,-0.1009166666666666
2017-11-11 23:00:00-05:00,-0.1014333333333332
2017-11-12 00:00:00-05:00,-0.1014833333333332
2017-11-12 01:00:00-05:00,-0.1018833333333333
2017-11-12 02:00:00-05:00,-0.1018499999999999
2017-11-12 03:00:00-05:00,-0.1017999999999999
2017-11-12 04:00:00-05:00,-0.1016499999999999
2017-11-12 05:00:00-05:00,-0.1456862745098039
2017-11-12 06:00:00-05:00,2.3568333333333333
2017-11-12 07:00:00-05:00,10.103533333333331
2017-11-12 08:00:00-05:00,16.0095
2017-11-12 09:00:00-05:00,19.81433333333333
2017-11-12 10:00:00-05:00,28.083666666666662
2017-11-12 11:00:00-05:00,23.0725
2017-11-12 12:00:00-05:00,25.942166666666665
2017-11-12 13:00:00-05:00,16.996283333333334
2017-11-12 14:00:00-05:00,4.803283333333334
2017-11-12 15:00:00-05:00,0.9014833333333332
2017-11-12 16:00:00-05:00,-0.1684237288135593
2017-11-12 17:00:00-05:00,-0.101051724137931
2017-11-12 18:00:00-05:00,-0.1007666666666666
2017-11-12 19:00:00-05:00,-0.1009999999999999
2017-11-12 20:00:00-05:00,-0.1008666666666666
2017-11-12 21:00:00-05:00,-0.1009333333333333
2017-11-12 22:00:00-05:00,-0.1011499999999999
2017-11-12 23:00:00-05:00,-0.1023499999999999
2017-11-13 00:00:00-05:00,-0.1012807017543859
2017-11-13 01:00:00-05:00,-0.1011833333333333
2017-11-13 02:00:00-05:00,-0.1018499999999999
2017-11-13 03:00:00-05:00,-0.1025499999999999
2017-11-13 04:00:00-05:00,-0.1020999999999999
2017-11-13 05:00:00-05:00,-0.1401666666666666
2017-11-13 06:00:00-05:00,2.793677966101695
2017-11-13 07:00:00-05:00,10.234866666666669
2017-11-13 08:00:00-05:00,17.404783333333334
2017-11-13 09:00:00-05:00,28.171166666666668
2017-11-13 10:00:00-05:00,30.173166666666667
2017-11-13 11:00:00-05:00,38.008
2017-11-13 12:00:00-05:00,30.326610169491524
2017-11-13 13:00:00-05:00,20.20208333333333
2017-11-13 14:00:00-05:00,11.78251724137931
2017-11-13 15:00:00-05:00,0.84985
2017-11-13 16:00:00-05:00,-0.1657
2017-11-13 17:00:00-05:00,-0.1011999999999999
2017-11-13 18:00:00-05:00,-0.1010999999999999
2017-11-13 19:00:00-05:00,-0.1011333333333333
2017-11-13 20:00:00-05:00,-0.1010666666666666
2017-11-13 21:00:00-05:00,-0.1007999999999999
2017-11-13 22:00:00-05:00,-0.1009166666666666
2017-11-13 23:00:00-05:00,-0.1010499999999999
2017-11-14 00:00:00-05:00,-0.1011666666666666
2017-11-14 01:00:00-05:00,-0.1014666666666666
2017-11-14 02:00:00-05:00,-0.1018333333333332
2017-11-14 03:00:00-05:00,-0.1012333333333333
2017-11-14 04:00:00-05:00,-0.1015833333333333
2017-11-14 05:00:00-05:00,-0.1132272727272726
2017-11-14 06:00:00-05:00,-0.0326101694915254
2017-11-14 07:00:00-05:00,2.339066666666666
2017-11-14 08:00:00-05:00,6.283677966101695
2017-11-14 09:00:00-05:00,16.066
2017-11-14 10:00:00-05:00,31.714
2017-11-14 11:00:00-05:00,13.752266666666666
2017-11-14 12:00:00-05:00,6.367881355932203
2017-11-14 13:00:00-05:00,3.622066666666667
2017-11-14 14:00:00-05:00,1.2554333333333332
2017-11-14 15:00:00-05:00,0.1879833333333333
2017-11-14 16:00:00-05:00,-0.1167499999999999
2017-11-14 17:00:00-05:00,-0.1012166666666666
2017-11-14 18:00:00-05:00,-0.1012166666666666
2017-11-14 19:00:00-05:00,-0.1012499999999999
2017-11-14 20:00:00-05:00,-0.1011499999999999
2017-11-14 21:00:00-05:00,-0.1009666666666666
2017-11-14 22:00:00-05:00,-0.1012166666666666
2017-11-14 23:00:00-05:00,-0.1013833333333333
2017-11-15 00:00:00-05:00,-0.1016315789473683
2017-11-15 01:00:00-05:00,-0.1010166666666666
2017-11-15 02:00:00-05:00,-0.1010333333333333
2017-11-15 03:00:00-05:00,-0.1014333333333332
2017-11-15 04:00:00-05:00,-0.1017833333333333
2017-11-15 05:00:00-05:00,-0.1377115384615384
2017-11-15 06:00:00-05:00,1.3114666666666668
2017-11-15 07:00:00-05:00,14.49245
2017-11-15 08:00:00-05:00,29.552
2017-11-15 09:00:00-05:00,36.86300000000001
2017-11-15 10:00:00-05:00,38.184
2017-11-15 11:00:00-05:00,35.394576271186445
2017-11-15 12:00:00-05:00,32.22915254237288
2017-11-15 13:00:00-05:00,24.147
2017-11-15 14:00:00-05:00,6.531266666666666
2017-11-15 15:00:00-05:00,0.2129833333333333
2017-11-15 16:00:00-05:00,-0.1363333333333333
2017-11-15 17:00:00-05:00,-0.1013999999999999
2017-11-15 18:00:00-05:00,-0.1013166666666666
2017-11-15 19:00:00-05:00,-0.1014833333333333
2017-11-15 20:00:00-05:00,-0.1009166666666666
2017-11-15 21:00:00-05:00,-0.1009166666666666
2017-11-15 22:00:00-05:00,-0.1008333333333333
2017-11-15 23:00:00-05:00,-0.1010666666666666
2017-11-16 00:00:00-05:00,-0.1006666666666666
2017-11-16 01:00:00-05:00,-0.1011333333333333
2017-11-16 02:00:00-05:00,-0.1008499999999999
2017-11-16 03:00:00-05:00,-0.1013833333333333
2017-11-16 04:00:00-05:00,-0.1022499999999999
2017-11-16 05:00:00-05:00,-0.1318399999999999
2017-11-16 06:00:00-05:00,0.9246
2017-11-16 07:00:00-05:00,13.253616666666666
2017-11-16 08:00:00-05:00,28.12283333333333
2017-11-16 09:00:00-05:00,26.85396666666667
2017-11-16 10:00:00-05:00,22.32743333333333
2017-11-16 11:00:00-05:00,37.02949152542372
2017-11-16 12:00:00-05:00,38.2195
2017-11-16 13:00:00-05:00,24.15628333333333
2017-11-16 14:00:00-05:00,8.965366666666666
2017-11-16 15:00:00-05:00,0.45975
2017-11-16 16:00:00-05:00,-0.1529666666666666
2017-11-16 17:00:00-05:00,-0.1014499999999999
2017-11-16 18:00:00-05:00,-0.1012333333333333
2017-11-16 19:00:00-05:00,-0.1011016949152542
2017-11-16 20:00:00-05:00,-0.1012807017543859
2017-11-16 21:00:00-05:00,-0.1011666666666666
2017-11-16 22:00:00-05:00,-0.1012666666666666
2017-11-16 23:00:00-05:00,-0.1011166666666666
2017-11-17 00:00:00-05:00,-0.101051724137931
2017-11-17 01:00:00-05:00,-0.1006833333333333
2017-11-17 02:00:00-05:00,-0.1011166666666666
2017-11-17 03:00:00-05:00,-0.1022666666666666
2017-11-17 04:00:00-05:00,-0.1018166666666666
2017-11-17 05:00:00-05:00,-0.1439814814814814
2017-11-17 06:00:00-05:00,0.7948999999999999
2017-11-17 07:00:00-05:00,13.848183333333331
2017-11-17 08:00:00-05:00,30.127
2017-11-17 09:00:00-05:00,38.54883333333333
2017-11-17 10:00:00-05:00,42.88033898305085
2017-11-17 11:00:00-05:00,42.10116666666667
2017-11-17 12:00:00-05:00,36.118833333333335
2017-11-17 13:00:00-05:00,22.06963333333333
2017-11-17 14:00:00-05:00,11.336166666666664
2017-11-17 15:00:00-05:00,0.3370499999999999
2017-11-17 16:00:00-05:00,-0.1313166666666666
2017-11-17 17:00:00-05:00,-0.1017166666666666
2017-11-17 18:00:00-05:00,-0.1010333333333333
2017-11-17 19:00:00-05:00,-0.1013833333333333
2017-11-17 20:00:00-05:00,-0.1012499999999999
2017-11-17 21:00:00-05:00,-0.1010999999999999
2017-11-17 22:00:00-05:00,-0.1010166666666666
2017-11-17 23:00:00-05:00,-0.1011999999999999
2017-11-18 00:00:00-05:00,-0.1009999999999999
2017-11-18 01:00:00-05:00,-0.1015499999999999
2017-11-18 02:00:00-05:00,-0.1015333333333333
2017-11-18 03:00:00-05:00,-0.1019499999999999
2017-11-18 04:00:00-05:00,-0.1011166666666666
2017-11-18 05:00:00-05:00,-0.1203999999999999
2017-11-18 06:00:00-05:00,1.4780701754385963
2017-11-18 07:00:00-05:00,6.620266666666667
2017-11-18 08:00:00-05:00,9.223183333333331
2017-11-18 09:00:00-05:00,9.64655
2017-11-18 10:00:00-05:00,25.18883333333333
2017-11-18 11:00:00-05:00,11.861533333333334
2017-11-18 12:00:00-05:00,12.555
2017-11-18 13:00:00-05:00,3.2857
2017-11-18 14:00:00-05:00,1.2695333333333332
2017-11-18 15:00:00-05:00,0.0575166666666666
2017-11-18 16:00:00-05:00,-0.1039166666666666
2017-11-18 17:00:00-05:00,-0.1007666666666666
2017-11-18 18:00:00-05:00,-0.1009166666666666
2017-11-18 19:00:00-05:00,-0.1008499999999999
2017-11-18 20:00:00-05:00,-0.1016833333333333
2017-11-18 21:00:00-05:00,-0.1014666666666666
2017-11-18 22:00:00-05:00,-0.1011166666666666
2017-11-18 23:00:00-05:00,-0.1012833333333333
2017-11-19 00:00:00-05:00,-0.1012758620689655
2017-11-19 01:00:00-05:00,-0.1011499999999999
2017-11-19 02:00:00-05:00,-0.1011999999999999
2017-11-19 03:00:00-05:00,-0.1012833333333333
2017-11-19 04:00:00-05:00,-0.1010833333333333
2017-11-19 05:00:00-05:00,-0.1379545454545454
2017-11-19 06:00:00-05:00,0.9896333333333334
2017-11-19 07:00:00-05:00,13.28835
2017-11-19 08:00:00-05:00,12.558633333333336
2017-11-19 09:00:00-05:00,11.437766666666668
2017-11-19 10:00:00-05:00,17.36371666666667
2017-11-19 11:00:00-05:00,25.000833333333333
2017-11-19 12:00:00-05:00,24.73966666666667
2017-11-19 13:00:00-05:00,10.5534
2017-11-19 14:00:00-05:00,3.140883333333333
2017-11-19 15:00:00-05:00,0.26875
2017-11-19 16:00:00-05:00,-0.1686333333333333
2017-11-19 17:00:00-05:00,-0.1009166666666666
2017-11-19 18:00:00-05:00,-0.1009499999999999
2017-11-19 19:00:00-05:00,-0.1008666666666666
2017-11-19 20:00:00-05:00,-0.1015999999999999
2017-11-19 21:00:00-05:00,-0.1014333333333332
2017-11-19 22:00:00-05:00,-0.1011666666666666
2017-11-19 23:00:00-05:00,-0.1009833333333332
2017-11-20 00:00:00-05:00,-0.1008333333333333
2017-11-20 01:00:00-05:00,-0.1011666666666666
2017-11-20 02:00:00-05:00,-0.1011166666666666
2017-11-20 03:00:00-05:00,-0.1013333333333332
2017-11-20 04:00:00-05:00,-0.1012666666666666
2017-11-20 05:00:00-05:00,-0.1513636363636363
2017-11-20 06:00:00-05:00,0.7468666666666667
2017-11-20 07:00:00-05:00,11.708233333333334
2017-11-20 08:00:00-05:00,28.720333333333333
2017-11-20 09:00:00-05:00,37.31196428571428
2017-11-20 10:00:00-05:00,41.66983333333334
2017-11-20 11:00:00-05:00,40.710166666666666
2017-11-20 12:00:00-05:00,35.9565
2017-11-20 13:00:00-05:00,26.3255
2017-11-20 14:00:00-05:00,11.075516666666667
2017-11-20 15:00:00-05:00,0.40795
2017-11-20 16:00:00-05:00,-0.1677333333333333
2017-11-20 17:00:00-05:00,-0.1060666666666666
2017-11-20 18:00:00-05:00,-0.1026999999999999
2017-11-20 19:00:00-05:00,-0.1012333333333333
2017-11-20 20:00:00-05:00,-0.1009499999999999
2017-11-20 21:00:00-05:00,-0.1013166666666666
2017-11-20 22:00:00-05:00,-0.1010499999999999
2017-11-20 23:00:00-05:00,-0.1011833333333333
2017-11-21 00:00:00-05:00,-0.1012280701754385
2017-11-21 01:00:00-05:00,-0.1006833333333333
2017-11-21 02:00:00-05:00,-0.1011833333333333
2017-11-21 03:00:00-05:00,-0.1011666666666666
2017-11-21 04:00:00-05:00,-0.1014333333333332
2017-11-21 05:00:00-05:00,-0.1413461538461538
2017-11-21 06:00:00-05:00,0.9746166666666668
2017-11-21 07:00:00-05:00,12.36475
2017-11-21 08:00:00-05:00,30.2615
2017-11-21 09:00:00-05:00,36.128
2017-11-21 10:00:00-05:00,19.232000000000003
2017-11-21 11:00:00-05:00,27.5185
2017-11-21 12:00:00-05:00,22.626666666666665
2017-11-21 13:00:00-05:00,18.7225
2017-11-21 14:00:00-05:00,8.239633333333334
2017-11-21 15:00:00-05:00,0.7106333333333333
2017-11-21 16:00:00-05:00,-0.1629999999999999
2017-11-21 17:00:00-05:00,-0.1080999999999999
2017-11-21 18:00:00-05:00,-0.1010499999999999
2017-11-21 19:00:00-05:00,-0.1013833333333333
2017-11-21 20:00:00-05:00,-0.1009166666666666
2017-11-21 21:00:00-05:00,-0.1007666666666666
2017-11-21 22:00:00-05:00,-0.1011666666666666
2017-11-21 23:00:00-05:00,-0.1010333333333333
2017-11-22 00:00:00-05:00,-0.1009833333333333
2017-11-22 01:00:00-05:00,-0.1007166666666666
2017-11-22 02:00:00-05:00,-0.1006999999999999
2017-11-22 03:00:00-05:00,-0.1009999999999999
2017-11-22 04:00:00-05:00,-0.1011999999999999
2017-11-22 05:00:00-05:00,-0.1006792452830188
2017-11-22 06:00:00-05:00,0.8403166666666667
2017-11-22 07:00:00-05:00,8.5147
2017-11-22 08:00:00-05:00,26.23385964912281
2017-11-22 09:00:00-05:00,35.65306896551724
2017-11-22 10:00:00-05:00,42.29666666666667
2017-11-22 11:00:00-05:00,40.996833333333335
2017-11-22 12:00:00-05:00,28.70583333333333
2017-11-22 13:00:00-05:00,20.23228813559322
2017-11-22 14:00:00-05:00,8.709383333333333
2017-11-22 15:00:00-05:00,0.8028666666666666
2017-11-22 16:00:00-05:00,-0.1562999999999999
2017-11-22 17:00:00-05:00,-0.1068999999999999
2017-11-22 18:00:00-05:00,-0.1011166666666666
2017-11-22 19:00:00-05:00,-0.1010999999999999
2017-11-22 20:00:00-05:00,-0.1011499999999999
2017-11-22 21:00:00-05:00,-0.1009999999999999
2017-11-22 22:00:00-05:00,-0.1007499999999999
2017-11-22 23:00:00-05:00,-0.1011999999999999
2017-11-23 00:00:00-05:00,-0.1010166666666666
2017-11-23 01:00:00-05:00,-0.1010333333333333
2017-11-23 02:00:00-05:00,-0.1011833333333333
2017-11-23 03:00:00-05:00,-0.1018166666666666
2017-11-23 04:00:00-05:00,-0.1012666666666666
2017-11-23 05:00:00-05:00,-0.1294255319148936
2017-11-23 06:00:00-05:00,0.37855
2017-11-23 07:00:00-05:00,11.052966666666666
2017-11-23 08:00:00-05:00,28.450333333333333
2017-11-23 09:00:00-05:00,36.7245
2017-11-23 10:00:00-05:00,41.066
2017-11-23 11:00:00-05:00,40.710166666666666
2017-11-23 12:00:00-05:00,36.1485
2017-11-23 13:00:00-05:00,26.532333333333334
2017-11-23 14:00:00-05:00,10.658966666666666
2017-11-23 15:00:00-05:00,0.4136499999999999
2017-11-23 16:00:00-05:00,-0.1562333333333333
2017-11-23 17:00:00-05:00,-0.1067166666666666
2017-11-23 18:00:00-05:00,-0.1008999999999999
2017-11-23 19:00:00-05:00,-0.1013166666666666
2017-11-23 20:00:00-05:00,-0.1008666666666666
2017-11-23 21:00:00-05:00,-0.1013333333333333
2017-11-23 22:00:00-05:00,-0.1009666666666666
2017-11-23 23:00:00-05:00,-0.1010166666666666
2017-11-24 00:00:00-05:00,-0.1009666666666666
2017-11-24 01:00:00-05:00,-0.1012499999999999
2017-11-24 02:00:00-05:00,-0.1013333333333332
2017-11-24 03:00:00-05:00,-0.1011833333333333
2017-11-24 04:00:00-05:00,-0.1012833333333333
2017-11-24 05:00:00-05:00,-0.1218076923076922
2017-11-24 06:00:00-05:00,0.5349166666666666
2017-11-24 07:00:00-05:00,10.530666666666669
2017-11-24 08:00:00-05:00,27.1485
2017-11-24 09:00:00-05:00,34.98350000000001
2017-11-24 10:00:00-05:00,39.4445
2017-11-24 11:00:00-05:00,38.92116666666666
2017-11-24 12:00:00-05:00,34.314499999999995
2017-11-24 13:00:00-05:00,25.486949152542373
2017-11-24 14:00:00-05:00,9.773283333333334
2017-11-24 15:00:00-05:00,0.3389333333333333
2017-11-24 16:00:00-05:00,-0.1356166666666666
2017-11-24 17:00:00-05:00,-0.1072666666666666
2017-11-24 18:00:00-05:00,-0.1011666666666666
2017-11-24 19:00:00-05:00,-0.1008813559322033
2017-11-24 20:00:00-05:00,-32.52146666666667
2017-11-24 21:00:00-05:00,-99.9
2017-11-24 22:00:00-05:00,-99.9
2017-11-24 23:00:00-05:00,-99.9
2017-11-25 00:00:00-05:00,-99.9
2017-11-25 01:00:00-05:00,-99.9
2017-11-25 02:00:00-05:00,-99.9
2017-11-25 03:00:00-05:00,-99.9
2017-11-25 04:00:00-05:00,-99.9
2017-11-25 05:00:00-05:00,-99.9
2017-11-25 06:00:00-05:00,-99.9
2017-11-25 07:00:00-05:00,-99.9
2017-11-25 08:00:00-05:00,-99.9
2017-11-25 09:00:00-05:00,-99.9
2017-11-25 10:00:00-05:00,-99.9
2017-11-25 11:00:00-05:00,-99.9
2017-11-25 12:00:00-05:00,-99.9
2017-11-25 13:00:00-05:00,-99.9
2017-11-25 14:00:00-05:00,-99.9
2017-11-25 15:00:00-05:00,-99.9
2017-11-25 16:00:00-05:00,-99.9
2017-11-25 17:00:00-05:00,-99.9
2017-11-25 18:00:00-05:00,-99.9
2017-11-25 19:00:00-05:00,-99.9
2017-11-25 20:00:00-05:00,-99.9
2017-11-25 21:00:00-05:00,-99.9
