new_index,poa_irradiance_south_array
2004-01-08 11:30:00-05:00,1087.5
2004-01-08 12:00:00-05:00,1006.5
2004-01-08 12:30:00-05:00,1064.5
2004-01-08 13:00:00-05:00,974.0
2004-01-08 13:30:00-05:00,923.5
2004-01-08 14:00:00-05:00,711.95
2004-01-08 14:30:00-05:00,719.0
2004-01-08 15:00:00-05:00,583.8
2004-01-08 15:30:00-05:00,435.1
2004-01-08 16:00:00-05:00,183.15
2004-01-08 16:30:00-05:00,85.8
2004-01-08 17:00:00-05:00,8.9
2004-01-08 17:30:00-05:00,-0.25
2004-01-08 18:00:00-05:00,-0.45
2004-01-08 18:30:00-05:00,-0.5
2004-01-08 19:00:00-05:00,-0.45
2004-01-08 19:30:00-05:00,-0.5
2004-01-08 20:00:00-05:00,-0.5
2004-01-08 20:30:00-05:00,-0.4
2004-01-08 21:00:00-05:00,-0.45
2004-01-08 21:30:00-05:00,-0.45
2004-01-08 22:00:00-05:00,-0.4
2004-01-08 22:30:00-05:00,-0.45
2004-01-08 23:00:00-05:00,-0.5
2004-01-08 23:30:00-05:00,-0.5
2004-01-09 00:00:00-05:00,-0.5
2004-01-09 00:30:00-05:00,-0.45
2004-01-09 01:00:00-05:00,-0.5
2004-01-09 01:30:00-05:00,-0.5
2004-01-09 02:00:00-05:00,-0.4
2004-01-09 02:30:00-05:00,-0.45
2004-01-09 03:00:00-05:00,-0.45
2004-01-09 03:30:00-05:00,-0.4
2004-01-09 04:00:00-05:00,-0.45
2004-01-09 04:30:00-05:00,-0.4
2004-01-09 05:00:00-05:00,-0.4
2004-01-09 05:30:00-05:00,-0.4
2004-01-09 06:00:00-05:00,-0.4
2004-01-09 06:30:00-05:00,3.15
2004-01-09 07:00:00-05:00,53.94999999999999
2004-01-09 07:30:00-05:00,215.0
2004-01-09 08:00:00-05:00,254.15
2004-01-09 08:30:00-05:00,414.7
2004-01-09 09:00:00-05:00,667.65
2004-01-09 09:30:00-05:00,503.65
2004-01-09 10:00:00-05:00,756.0
2004-01-09 10:30:00-05:00,824.3
2004-01-09 11:00:00-05:00,1011.5
2004-01-09 11:30:00-05:00,788.85
2004-01-09 12:00:00-05:00,1010.5
2004-01-09 12:30:00-05:00,980.5
2004-01-09 13:00:00-05:00,618.2
2004-01-09 13:30:00-05:00,551.65
2004-01-09 14:00:00-05:00,650.0999999999999
2004-01-09 14:30:00-05:00,150.55
2004-01-09 15:00:00-05:00,107.7
2004-01-09 15:30:00-05:00,28.85
2004-01-09 16:00:00-05:00,9.2
2004-01-09 16:30:00-05:00,3.05
2004-01-09 17:00:00-05:00,0.5499999999999999
2004-01-09 17:30:00-05:00,-0.2999999999999999
2004-01-09 18:00:00-05:00,-0.2999999999999999
2004-01-09 18:30:00-05:00,-0.2999999999999999
2004-01-09 19:00:00-05:00,-0.2499999999999999
2004-01-09 19:30:00-05:00,-0.2
2004-01-09 20:00:00-05:00,-0.2
2004-01-09 20:30:00-05:00,-0.1
2004-01-09 21:00:00-05:00,-0.05
2004-01-09 21:30:00-05:00,-0.05
2004-01-09 22:00:00-05:00,0.0
2004-01-09 22:30:00-05:00,0.1
2004-01-09 23:00:00-05:00,0.1
2004-01-09 23:30:00-05:00,0.15
2004-01-10 00:00:00-05:00,0.2
2004-01-10 00:30:00-05:00,0.35
2004-01-10 01:00:00-05:00,0.35
2004-01-10 01:30:00-05:00,0.1
2004-01-10 02:00:00-05:00,0.0
2004-01-10 02:30:00-05:00,0.0
2004-01-10 03:00:00-05:00,0.0
2004-01-10 03:30:00-05:00,-0.1
2004-01-10 04:00:00-05:00,-0.15
2004-01-10 04:30:00-05:00,-0.2
2004-01-10 05:00:00-05:00,-0.2
2004-01-10 05:30:00-05:00,-0.2
2004-01-10 06:00:00-05:00,-0.2
2004-01-10 06:30:00-05:00,0.0499999999999999
2004-01-10 07:00:00-05:00,2.45
2004-01-10 07:30:00-05:00,5.949999999999999
2004-01-10 08:00:00-05:00,16.35
2004-01-10 08:30:00-05:00,49.95
2004-01-10 09:00:00-05:00,131.25
2004-01-10 09:30:00-05:00,96.0
2004-01-10 10:00:00-05:00,143.25
2004-01-10 10:30:00-05:00,139.1
2004-01-10 11:00:00-05:00,120.65
2004-01-10 11:30:00-05:00,135.0
2004-01-10 12:00:00-05:00,348.95000000000005
2004-01-10 12:30:00-05:00,277.45
2004-01-10 13:00:00-05:00,164.75
2004-01-10 13:30:00-05:00,120.05
2004-01-10 14:00:00-05:00,86.5
2004-01-10 14:30:00-05:00,91.8
2004-01-10 15:00:00-05:00,80.6
2004-01-10 15:30:00-05:00,46.1
2004-01-10 16:00:00-05:00,28.8
2004-01-10 16:30:00-05:00,16.15
2004-01-10 17:00:00-05:00,4.5
2004-01-10 17:30:00-05:00,-0.2
2004-01-10 18:00:00-05:00,-0.45
2004-01-10 18:30:00-05:00,-0.4
2004-01-10 19:00:00-05:00,-0.45
2004-01-10 19:30:00-05:00,-0.45
2004-01-10 20:00:00-05:00,-0.5
2004-01-10 20:30:00-05:00,-0.5
2004-01-10 21:00:00-05:00,-0.4
2004-01-10 21:30:00-05:00,-0.5
2004-01-10 22:00:00-05:00,-0.5
2004-01-10 22:30:00-05:00,-0.4
2004-01-10 23:00:00-05:00,-0.45
2004-01-10 23:30:00-05:00,-0.5
2004-01-11 00:00:00-05:00,-0.5
2004-01-11 00:30:00-05:00,-0.5
2004-01-11 01:00:00-05:00,-0.45
2004-01-11 01:30:00-05:00,-0.5
2004-01-11 02:00:00-05:00,-0.5
2004-01-11 02:30:00-05:00,-0.5
2004-01-11 03:00:00-05:00,-0.5
2004-01-11 03:30:00-05:00,-0.5
2004-01-11 04:00:00-05:00,-0.5
2004-01-11 04:30:00-05:00,-0.5
2004-01-11 05:00:00-05:00,-0.45
2004-01-11 05:30:00-05:00,-0.5
2004-01-11 06:00:00-05:00,-0.5
2004-01-11 06:30:00-05:00,3.6
2004-01-11 07:00:00-05:00,123.35
2004-01-11 07:30:00-05:00,344.7
2004-01-11 08:00:00-05:00,518.35
2004-01-11 08:30:00-05:00,667.35
2004-01-11 09:00:00-05:00,797.5
2004-01-11 09:30:00-05:00,909.0
2004-01-11 10:00:00-05:00,995.0
2004-01-11 10:30:00-05:00,1062.5
2004-01-11 11:00:00-05:00,1107.5
2004-01-11 11:30:00-05:00,1133.5
2004-01-11 12:00:00-05:00,1127.0
2004-01-11 12:30:00-05:00,1103.5
2004-01-11 13:00:00-05:00,1052.5
2004-01-11 13:30:00-05:00,982.5
2004-01-11 14:00:00-05:00,891.5
2004-01-11 14:30:00-05:00,786.0
2004-01-11 15:00:00-05:00,657.3499999999999
2004-01-11 15:30:00-05:00,512.5
2004-01-11 16:00:00-05:00,366.0
2004-01-11 16:30:00-05:00,187.85
2004-01-11 17:00:00-05:00,14.7
2004-01-11 17:30:00-05:00,0.2
2004-01-11 18:00:00-05:00,-0.45
2004-01-11 18:30:00-05:00,-0.5
2004-01-11 19:00:00-05:00,-0.45
2004-01-11 19:30:00-05:00,-0.5
2004-01-11 20:00:00-05:00,-0.5
2004-01-11 20:30:00-05:00,-0.45
2004-01-11 21:00:00-05:00,-0.4
2004-01-11 21:30:00-05:00,-0.45
2004-01-11 22:00:00-05:00,-0.5
2004-01-11 22:30:00-05:00,-0.5
2004-01-11 23:00:00-05:00,-0.5
2004-01-11 23:30:00-05:00,-0.45
2004-01-12 00:00:00-05:00,-0.5
2004-01-12 00:30:00-05:00,-0.45
2004-01-12 01:00:00-05:00,-0.45
2004-01-12 01:30:00-05:00,-0.45
2004-01-12 02:00:00-05:00,-0.5
2004-01-12 02:30:00-05:00,-0.5
2004-01-12 03:00:00-05:00,-0.4
2004-01-12 03:30:00-05:00,-0.4
2004-01-12 04:00:00-05:00,-0.45
2004-01-12 04:30:00-05:00,-0.4
2004-01-12 05:00:00-05:00,-0.4
2004-01-12 05:30:00-05:00,-0.5
2004-01-12 06:00:00-05:00,-0.4
2004-01-12 06:30:00-05:00,3.75
2004-01-12 07:00:00-05:00,111.9
2004-01-12 07:30:00-05:00,326.8
2004-01-12 08:00:00-05:00,496.0
2004-01-12 08:30:00-05:00,645.85
2004-01-12 09:00:00-05:00,774.0
2004-01-12 09:30:00-05:00,886.5
2004-01-12 10:00:00-05:00,971.5
2004-01-12 10:30:00-05:00,1037.5
2004-01-12 11:00:00-05:00,1080.0
2004-01-12 11:30:00-05:00,1110.5
2004-01-12 12:00:00-05:00,1095.5
2004-01-12 12:30:00-05:00,1090.5
2004-01-12 13:00:00-05:00,1045.5
2004-01-12 13:30:00-05:00,981.5
2004-01-12 14:00:00-05:00,890.5
2004-01-12 14:30:00-05:00,720.6
2004-01-12 15:00:00-05:00,635.95
2004-01-12 15:30:00-05:00,513.65
2004-01-12 16:00:00-05:00,260.8
2004-01-12 16:30:00-05:00,94.7
2004-01-12 17:00:00-05:00,19.1
2004-01-12 17:30:00-05:00,1.0
2004-01-12 18:00:00-05:00,-0.4
2004-01-12 18:30:00-05:00,-0.4
2004-01-12 19:00:00-05:00,-0.45
2004-01-12 19:30:00-05:00,-0.45
2004-01-12 20:00:00-05:00,-0.4
2004-01-12 20:30:00-05:00,-0.45
2004-01-12 21:00:00-05:00,-0.5
2004-01-12 21:30:00-05:00,-0.45
2004-01-12 22:00:00-05:00,-0.45
2004-01-12 22:30:00-05:00,-0.45
2004-01-12 23:00:00-05:00,-0.45
2004-01-12 23:30:00-05:00,-0.45
2004-01-13 00:00:00-05:00,-0.45
2004-01-13 00:30:00-05:00,-0.5
2004-01-13 01:00:00-05:00,-0.45
2004-01-13 01:30:00-05:00,-0.45
2004-01-13 02:00:00-05:00,-0.4
2004-01-13 02:30:00-05:00,-0.45
2004-01-13 03:00:00-05:00,-0.5
2004-01-13 03:30:00-05:00,-0.45
2004-01-13 04:00:00-05:00,-0.45
2004-01-13 04:30:00-05:00,-0.5
2004-01-13 05:00:00-05:00,-0.5
2004-01-13 05:30:00-05:00,-0.5
2004-01-13 06:00:00-05:00,-0.4
2004-01-13 06:30:00-05:00,4.35
2004-01-13 07:00:00-05:00,124.1
2004-01-13 07:30:00-05:00,308.65
2004-01-13 08:00:00-05:00,473.3
2004-01-13 08:30:00-05:00,625.35
2004-01-13 09:00:00-05:00,779.0
2004-01-13 09:30:00-05:00,895.0
2004-01-13 10:00:00-05:00,986.5
2004-01-13 10:30:00-05:00,1057.5
2004-01-13 11:00:00-05:00,1103.0
2004-01-13 11:30:00-05:00,1116.5
2004-01-13 12:00:00-05:00,1109.0
2004-01-13 12:30:00-05:00,1080.5
2004-01-13 13:00:00-05:00,1028.5
2004-01-13 13:30:00-05:00,958.5
2004-01-13 14:00:00-05:00,871.5
2004-01-13 14:30:00-05:00,768.0
2004-01-13 15:00:00-05:00,645.45
2004-01-13 15:30:00-05:00,506.05
2004-01-13 16:00:00-05:00,352.2
2004-01-13 16:30:00-05:00,179.5
2004-01-13 17:00:00-05:00,14.4
2004-01-13 17:30:00-05:00,0.25
2004-01-13 18:00:00-05:00,-0.5
2004-01-13 18:30:00-05:00,-0.45
2004-01-13 19:00:00-05:00,-0.45
2004-01-13 19:30:00-05:00,-0.5
2004-01-13 20:00:00-05:00,-0.5
2004-01-13 20:30:00-05:00,-0.5
2004-01-13 21:00:00-05:00,-0.5
2004-01-13 21:30:00-05:00,-0.5
2004-01-13 22:00:00-05:00,-0.5
2004-01-13 22:30:00-05:00,-0.5
2004-01-13 23:00:00-05:00,-0.5
2004-01-13 23:30:00-05:00,-0.5
2004-01-14 00:00:00-05:00,-0.5
2004-01-14 00:30:00-05:00,-0.5
2004-01-14 01:00:00-05:00,-0.5
2004-01-14 01:30:00-05:00,-0.5
2004-01-14 02:00:00-05:00,-0.5
2004-01-14 02:30:00-05:00,-0.45
2004-01-14 03:00:00-05:00,-0.5
2004-01-14 03:30:00-05:00,-0.5
2004-01-14 04:00:00-05:00,-0.5
2004-01-14 04:30:00-05:00,-0.45
2004-01-14 05:00:00-05:00,-0.5
2004-01-14 05:30:00-05:00,-0.45
2004-01-14 06:00:00-05:00,-0.4
2004-01-14 06:30:00-05:00,3.5
2004-01-14 07:00:00-05:00,109.9
2004-01-14 07:30:00-05:00,296.6
2004-01-14 08:00:00-05:00,473.95
2004-01-14 08:30:00-05:00,618.5
2004-01-14 09:00:00-05:00,771.5
2004-01-14 09:30:00-05:00,829.0
2004-01-14 10:00:00-05:00,961.5
2004-01-14 10:30:00-05:00,1023.0
2004-01-14 11:00:00-05:00,1071.0
2004-01-14 11:30:00-05:00,1090.5
2004-01-14 12:00:00-05:00,1092.5
2004-01-14 12:30:00-05:00,1078.5
2004-01-14 13:00:00-05:00,1044.0
2004-01-14 13:30:00-05:00,978.0
2004-01-14 14:00:00-05:00,887.0
2004-01-14 14:30:00-05:00,787.5
2004-01-14 15:00:00-05:00,663.8499999999999
2004-01-14 15:30:00-05:00,530.15
2004-01-14 16:00:00-05:00,373.8
2004-01-14 16:30:00-05:00,197.3
2004-01-14 17:00:00-05:00,15.15
2004-01-14 17:30:00-05:00,0.0499999999999999
2004-01-14 18:00:00-05:00,-0.45
2004-01-14 18:30:00-05:00,-0.4
2004-01-14 19:00:00-05:00,-0.45
2004-01-14 19:30:00-05:00,-0.45
2004-01-14 20:00:00-05:00,-0.45
2004-01-14 20:30:00-05:00,-0.5
2004-01-14 21:00:00-05:00,-0.5
2004-01-14 21:30:00-05:00,-0.45
2004-01-14 22:00:00-05:00,-0.45
2004-01-14 22:30:00-05:00,-0.4
2004-01-14 23:00:00-05:00,-0.45
2004-01-14 23:30:00-05:00,-0.4
2004-01-15 00:00:00-05:00,-0.4
2004-01-15 00:30:00-05:00,-0.45
2004-01-15 01:00:00-05:00,-0.4
2004-01-15 01:30:00-05:00,-0.4
2004-01-15 02:00:00-05:00,-0.4
2004-01-15 02:30:00-05:00,-0.4
2004-01-15 03:00:00-05:00,-0.4
2004-01-15 03:30:00-05:00,-0.45
2004-01-15 04:00:00-05:00,-0.5
2004-01-15 04:30:00-05:00,-0.4
2004-01-15 05:00:00-05:00,-0.4
2004-01-15 05:30:00-05:00,-0.5
2004-01-15 06:00:00-05:00,-0.45
2004-01-15 06:30:00-05:00,2.85
2004-01-15 07:00:00-05:00,82.25
2004-01-15 07:30:00-05:00,254.5
2004-01-15 08:00:00-05:00,427.2
2004-01-15 08:30:00-05:00,549.85
2004-01-15 09:00:00-05:00,719.45
2004-01-15 09:30:00-05:00,821.0
2004-01-15 10:00:00-05:00,857.5
2004-01-15 10:30:00-05:00,824.7
2004-01-15 11:00:00-05:00,1010.5
2004-01-15 11:30:00-05:00,1000.5
2004-01-15 12:00:00-05:00,960.5
2004-01-15 12:30:00-05:00,479.9
2004-01-15 13:00:00-05:00,680.95
2004-01-15 13:30:00-05:00,356.7
2004-01-15 14:00:00-05:00,386.6
2004-01-15 14:30:00-05:00,345.20000000000005
2004-01-15 15:00:00-05:00,208.85
2004-01-15 15:30:00-05:00,292.5
2004-01-15 16:00:00-05:00,114.15
2004-01-15 16:30:00-05:00,64.8
2004-01-15 17:00:00-05:00,20.8
2004-01-15 17:30:00-05:00,0.4999999999999999
2004-01-15 18:00:00-05:00,-0.4
2004-01-15 18:30:00-05:00,-0.4
2004-01-15 19:00:00-05:00,-0.4
2004-01-15 19:30:00-05:00,-0.45
2004-01-15 20:00:00-05:00,-0.4
2004-01-15 20:30:00-05:00,-0.45
2004-01-15 21:00:00-05:00,-0.4
2004-01-15 21:30:00-05:00,-0.4
2004-01-15 22:00:00-05:00,-0.45
2004-01-15 22:30:00-05:00,-0.4
2004-01-15 23:00:00-05:00,-0.45
2004-01-15 23:30:00-05:00,-0.45
2004-01-16 00:00:00-05:00,-0.5
2004-01-16 00:30:00-05:00,-0.5
2004-01-16 01:00:00-05:00,-0.45
2004-01-16 01:30:00-05:00,-0.45
2004-01-16 02:00:00-05:00,-0.4
2004-01-16 02:30:00-05:00,-0.5
2004-01-16 03:00:00-05:00,-0.5
2004-01-16 03:30:00-05:00,-0.45
2004-01-16 04:00:00-05:00,-0.5
2004-01-16 04:30:00-05:00,-0.4
2004-01-16 05:00:00-05:00,-0.45
2004-01-16 05:30:00-05:00,-0.4
2004-01-16 06:00:00-05:00,-0.45
2004-01-16 06:30:00-05:00,1.9
2004-01-16 07:00:00-05:00,25.8
2004-01-16 07:30:00-05:00,158.3
2004-01-16 08:00:00-05:00,210.45
2004-01-16 08:30:00-05:00,314.6
2004-01-16 09:00:00-05:00,767.0
2004-01-16 09:30:00-05:00,887.0
2004-01-16 10:00:00-05:00,978.5
2004-01-16 10:30:00-05:00,1048.0
2004-01-16 11:00:00-05:00,1094.5
2004-01-16 11:30:00-05:00,1112.5
2004-01-16 12:00:00-05:00,1119.5
2004-01-16 12:30:00-05:00,1101.0
2004-01-16 13:00:00-05:00,1054.0
2004-01-16 13:30:00-05:00,986.0
2004-01-16 14:00:00-05:00,902.0
2004-01-16 14:30:00-05:00,787.5
2004-01-16 15:00:00-05:00,666.25
2004-01-16 15:30:00-05:00,529.0
2004-01-16 16:00:00-05:00,379.8
2004-01-16 16:30:00-05:00,215.85
2004-01-16 17:00:00-05:00,27.5
2004-01-16 17:30:00-05:00,0.7
2004-01-16 18:00:00-05:00,-0.4
2004-01-16 18:30:00-05:00,-0.45
2004-01-16 19:00:00-05:00,-0.5
2004-01-16 19:30:00-05:00,-0.5
2004-01-16 20:00:00-05:00,-0.5
2004-01-16 20:30:00-05:00,-0.5
2004-01-16 21:00:00-05:00,-0.5
2004-01-16 21:30:00-05:00,-0.4
2004-01-16 22:00:00-05:00,-0.45
2004-01-16 22:30:00-05:00,-0.5
2004-01-16 23:00:00-05:00,-0.5
2004-01-16 23:30:00-05:00,-0.5
2004-01-17 00:00:00-05:00,-0.5
2004-01-17 00:30:00-05:00,-0.5
2004-01-17 01:00:00-05:00,-0.5
2004-01-17 01:30:00-05:00,-0.5
2004-01-17 02:00:00-05:00,-0.5
2004-01-17 02:30:00-05:00,-0.5
2004-01-17 03:00:00-05:00,-0.5
2004-01-17 03:30:00-05:00,-0.5
2004-01-17 04:00:00-05:00,-0.45
2004-01-17 04:30:00-05:00,-0.5
2004-01-17 05:00:00-05:00,-0.45
2004-01-17 05:30:00-05:00,-0.5
2004-01-17 06:00:00-05:00,-0.4
2004-01-17 06:30:00-05:00,6.75
2004-01-17 07:00:00-05:00,33.8
2004-01-17 07:30:00-05:00,99.85
2004-01-17 08:00:00-05:00,280.65
2004-01-17 08:30:00-05:00,342.75
2004-01-17 09:00:00-05:00,478.95
2004-01-17 09:30:00-05:00,492.95
2004-01-17 10:00:00-05:00,925.5
2004-01-17 10:30:00-05:00,898.5
2004-01-17 11:00:00-05:00,872.5
2004-01-17 11:30:00-05:00,817.0
2004-01-17 12:00:00-05:00,578.8499999999999
2004-01-17 12:30:00-05:00,660.35
2004-01-17 13:00:00-05:00,580.2
2004-01-17 13:30:00-05:00,531.15
2004-01-17 14:00:00-05:00,276.0
2004-01-17 14:30:00-05:00,565.15
2004-01-17 15:00:00-05:00,537.45
2004-01-17 15:30:00-05:00,177.6
2004-01-17 16:00:00-05:00,88.6
2004-01-17 16:30:00-05:00,110.15
2004-01-17 17:00:00-05:00,37.5
2004-01-17 17:30:00-05:00,0.6000000000000001
2004-01-17 18:00:00-05:00,-0.45
2004-01-17 18:30:00-05:00,-0.45
2004-01-17 19:00:00-05:00,-0.45
2004-01-17 19:30:00-05:00,-0.45
2004-01-17 20:00:00-05:00,-0.4
2004-01-17 20:30:00-05:00,-0.5
2004-01-17 21:00:00-05:00,-0.45
2004-01-17 21:30:00-05:00,-0.45
2004-01-17 22:00:00-05:00,-0.5
2004-01-17 22:30:00-05:00,-0.45
2004-01-17 23:00:00-05:00,-0.45
2004-01-17 23:30:00-05:00,-0.5
2004-01-18 00:00:00-05:00,-0.45
2004-01-18 00:30:00-05:00,-0.4
2004-01-18 01:00:00-05:00,-0.45
2004-01-18 01:30:00-05:00,-0.45
2004-01-18 02:00:00-05:00,-0.45
2004-01-18 02:30:00-05:00,-0.45
2004-01-18 03:00:00-05:00,-0.45
2004-01-18 03:30:00-05:00,-0.4
2004-01-18 04:00:00-05:00,-0.4
2004-01-18 04:30:00-05:00,-0.4
2004-01-18 05:00:00-05:00,-0.4
2004-01-18 05:30:00-05:00,-0.4
2004-01-18 06:00:00-05:00,-0.4
2004-01-18 06:30:00-05:00,0.7999999999999999
2004-01-18 07:00:00-05:00,1.95
2004-01-18 07:30:00-05:00,4.0
2004-01-18 08:00:00-05:00,7.1000000000000005
2004-01-18 08:30:00-05:00,12.5
2004-01-18 09:00:00-05:00,12.1
2004-01-18 09:30:00-05:00,30.8
2004-01-18 10:00:00-05:00,126.75
2004-01-18 10:30:00-05:00,209.8
2004-01-18 11:00:00-05:00,73.0
2004-01-18 11:30:00-05:00,135.85
2004-01-18 12:00:00-05:00,164.64999999999998
2004-01-18 12:30:00-05:00,300.85
2004-01-18 13:00:00-05:00,453.4
2004-01-18 13:30:00-05:00,821.5
2004-01-18 14:00:00-05:00,448.75
2004-01-18 14:30:00-05:00,710.6
2004-01-18 15:00:00-05:00,636.1500000000001
2004-01-18 15:30:00-05:00,492.1
2004-01-18 16:00:00-05:00,344.3
2004-01-18 16:30:00-05:00,131.29999999999998
2004-01-18 17:00:00-05:00,16.25
2004-01-18 17:30:00-05:00,0.2500000000000001
2004-01-18 18:00:00-05:00,-0.4
2004-01-18 18:30:00-05:00,-0.4
2004-01-18 19:00:00-05:00,-0.35
2004-01-18 19:30:00-05:00,-0.4
2004-01-18 20:00:00-05:00,-0.2999999999999999
2004-01-18 20:30:00-05:00,-0.35
2004-01-18 21:00:00-05:00,-0.35
2004-01-18 21:30:00-05:00,-0.2999999999999999
2004-01-18 22:00:00-05:00,-0.2999999999999999
2004-01-18 22:30:00-05:00,-0.2999999999999999
2004-01-18 23:00:00-05:00,-0.2999999999999999
2004-01-18 23:30:00-05:00,-0.2999999999999999
2004-01-19 00:00:00-05:00,-0.2999999999999999
2004-01-19 00:30:00-05:00,-0.2999999999999999
2004-01-19 01:00:00-05:00,-0.2999999999999999
2004-01-19 01:30:00-05:00,-0.2999999999999999
2004-01-19 02:00:00-05:00,-0.2499999999999999
2004-01-19 02:30:00-05:00,-0.2
2004-01-19 03:00:00-05:00,-0.2
2004-01-19 03:30:00-05:00,-0.2
2004-01-19 04:00:00-05:00,-0.2
2004-01-19 04:30:00-05:00,-0.2
2004-01-19 05:00:00-05:00,-0.2
2004-01-19 05:30:00-05:00,-0.2
2004-01-19 06:00:00-05:00,-0.2
2004-01-19 06:30:00-05:00,1.6
2004-01-19 07:00:00-05:00,16.5
2004-01-19 07:30:00-05:00,41.0
2004-01-19 08:00:00-05:00,59.2
2004-01-19 08:30:00-05:00,107.79999999999998
2004-01-19 09:00:00-05:00,281.0
2004-01-19 09:30:00-05:00,609.85
2004-01-19 10:00:00-05:00,769.0
2004-01-19 10:30:00-05:00,139.15
2004-01-19 11:00:00-05:00,42.25
2004-01-19 11:30:00-05:00,598.75
2004-01-19 12:00:00-05:00,722.9
2004-01-19 12:30:00-05:00,646.3
2004-01-19 13:00:00-05:00,358.54999999999995
2004-01-19 13:30:00-05:00,205.1
2004-01-19 14:00:00-05:00,178.85000000000002
2004-01-19 14:30:00-05:00,309.15
2004-01-19 15:00:00-05:00,491.9500000000001
2004-01-19 15:30:00-05:00,386.75
2004-01-19 16:00:00-05:00,71.15
2004-01-19 16:30:00-05:00,14.8
2004-01-19 17:00:00-05:00,5.749999999999999
2004-01-19 17:30:00-05:00,0.2499999999999999
2004-01-19 18:00:00-05:00,-0.4
2004-01-19 18:30:00-05:00,-0.4
2004-01-19 19:00:00-05:00,-0.4
2004-01-19 19:30:00-05:00,-0.4
2004-01-19 20:00:00-05:00,-0.4
2004-01-19 20:30:00-05:00,-0.4
2004-01-19 21:00:00-05:00,-0.4
2004-01-19 21:30:00-05:00,-0.4
2004-01-19 22:00:00-05:00,-0.4
2004-01-19 22:30:00-05:00,-0.4
2004-01-19 23:00:00-05:00,-0.4
2004-01-19 23:30:00-05:00,-0.4
2004-01-20 00:00:00-05:00,-0.4
2004-01-20 00:30:00-05:00,-0.4
2004-01-20 01:00:00-05:00,-0.4
2004-01-20 01:30:00-05:00,-0.4
2004-01-20 02:00:00-05:00,-0.4
2004-01-20 02:30:00-05:00,-0.4
2004-01-20 03:00:00-05:00,-0.4
2004-01-20 03:30:00-05:00,-0.4
2004-01-20 04:00:00-05:00,-0.4
2004-01-20 04:30:00-05:00,-0.4
2004-01-20 05:00:00-05:00,-0.4
2004-01-20 05:30:00-05:00,-0.4
2004-01-20 06:00:00-05:00,-0.4
2004-01-20 06:30:00-05:00,4.05
2004-01-20 07:00:00-05:00,135.3
2004-01-20 07:30:00-05:00,357.35
2004-01-20 08:00:00-05:00,529.35
2004-01-20 08:30:00-05:00,677.95
2004-01-20 09:00:00-05:00,809.0
2004-01-20 09:30:00-05:00,921.0
2004-01-20 10:00:00-05:00,1016.5
2004-01-20 10:30:00-05:00,1084.0
2004-01-20 11:00:00-05:00,1131.5
2004-01-20 11:30:00-05:00,1155.5
2004-01-20 12:00:00-05:00,1153.5
2004-01-20 12:30:00-05:00,1132.5
2004-01-20 13:00:00-05:00,1088.0
2004-01-20 13:30:00-05:00,1024.0
2004-01-20 14:00:00-05:00,938.0
2004-01-20 14:30:00-05:00,831.5
2004-01-20 15:00:00-05:00,708.55
2004-01-20 15:30:00-05:00,572.0
2004-01-20 16:00:00-05:00,419.35
2004-01-20 16:30:00-05:00,252.95
2004-01-20 17:00:00-05:00,63.6
2004-01-20 17:30:00-05:00,1.35
2004-01-20 18:00:00-05:00,-0.45
2004-01-20 18:30:00-05:00,-0.4
2004-01-20 19:00:00-05:00,-0.4
2004-01-20 19:30:00-05:00,-0.4
2004-01-20 20:00:00-05:00,-0.4
2004-01-20 20:30:00-05:00,-0.4
2004-01-20 21:00:00-05:00,-0.45
2004-01-20 21:30:00-05:00,-0.4
2004-01-20 22:00:00-05:00,-0.4
2004-01-20 22:30:00-05:00,-0.45
2004-01-20 23:00:00-05:00,-0.45
2004-01-20 23:30:00-05:00,-0.4
2004-01-21 00:00:00-05:00,-0.4
2004-01-21 00:30:00-05:00,-0.4
2004-01-21 01:00:00-05:00,-0.45
2004-01-21 01:30:00-05:00,-0.45
2004-01-21 02:00:00-05:00,-0.4
2004-01-21 02:30:00-05:00,-0.4
2004-01-21 03:00:00-05:00,-0.45
2004-01-21 03:30:00-05:00,-0.45
2004-01-21 04:00:00-05:00,-0.4
2004-01-21 04:30:00-05:00,-0.4
2004-01-21 05:00:00-05:00,-0.45
2004-01-21 05:30:00-05:00,-0.4
2004-01-21 06:00:00-05:00,-0.4
2004-01-21 06:30:00-05:00,4.15
2004-01-21 07:00:00-05:00,125.15
2004-01-21 07:30:00-05:00,336.15
2004-01-21 08:00:00-05:00,501.2000000000001
2004-01-21 08:30:00-05:00,646.25
2004-01-21 09:00:00-05:00,777.5
2004-01-21 09:30:00-05:00,891.5
2004-01-21 10:00:00-05:00,983.0
2004-01-21 10:30:00-05:00,1052.0
2004-01-21 11:00:00-05:00,1097.5
2004-01-21 11:30:00-05:00,1117.0
2004-01-21 12:00:00-05:00,1118.0
2004-01-21 12:30:00-05:00,1098.0
2004-01-21 13:00:00-05:00,1051.5
2004-01-21 13:30:00-05:00,993.0
2004-01-21 14:00:00-05:00,903.0
2004-01-21 14:30:00-05:00,774.5
2004-01-21 15:00:00-05:00,674.25
2004-01-21 15:30:00-05:00,533.35
2004-01-21 16:00:00-05:00,382.95
2004-01-21 16:30:00-05:00,219.4
2004-01-21 17:00:00-05:00,57.5
2004-01-21 17:30:00-05:00,1.35
2004-01-21 18:00:00-05:00,-0.4
2004-01-21 18:30:00-05:00,-0.4
