measured_on,inv2_ac_power
2022-06-04 08:00:00-08:00,961.617185
2022-06-04 09:00:00-08:00,1606.3302866666668
2022-06-04 10:00:00-08:00,2055.02885
2022-06-04 11:00:00-08:00,2335.49245
2022-06-04 12:00:00-08:00,2428.3452166666666
2022-06-04 13:00:00-08:00,2040.579433333333
2022-06-04 14:00:00-08:00,1967.5634333333333
2022-06-04 15:00:00-08:00,1297.4530083333334
2022-06-04 16:00:00-08:00,725.5375633333333
2022-06-04 17:00:00-08:00,729.9913916666667
2022-06-04 18:00:00-08:00,260.8063683333333
2022-06-04 19:00:00-08:00,39.430864599
2022-06-04 20:00:00-08:00,0.0183268836666666
2022-06-04 21:00:00-08:00,0.0329946214999999
2022-06-04 22:00:00-08:00,0.0256647441666666
2022-06-04 23:00:00-08:00,0.0110024231666666
2022-06-05 00:00:00-08:00,0.0061098053333333
2022-06-05 01:00:00-08:00,0.0024442501666666
2022-06-05 02:00:00-08:00,0.0
2022-06-05 03:00:00-08:00,0.0
2022-06-05 04:00:00-08:00,0.0
2022-06-05 05:00:00-08:00,6.4286298833333335
2022-06-05 06:00:00-08:00,145.0240883333333
2022-06-05 07:00:00-08:00,436.9698183333333
2022-06-05 08:00:00-08:00,1056.17896
2022-06-05 09:00:00-08:00,1605.3120333333331
2022-06-05 10:00:00-08:00,1993.21415
2022-06-05 11:00:00-08:00,2213.2389666666663
2022-06-05 12:00:00-08:00,2317.864183333333
2022-06-05 13:00:00-08:00,2272.2242666666666
2022-06-05 14:00:00-08:00,2098.3134
2022-06-05 15:00:00-08:00,1789.0365333333332
2022-06-05 16:00:00-08:00,1333.1914833333333
2022-06-05 17:00:00-08:00,701.8846533333333
2022-06-05 18:00:00-08:00,169.57825583333334
2022-06-05 19:00:00-08:00,20.8570215
2022-06-05 20:00:00-08:00,0.0
2022-06-05 21:00:00-08:00,0.0158859389999999
2022-06-05 22:00:00-08:00,0.0501161503333333
2022-06-05 23:00:00-08:00,0.0513467474999999
2022-06-06 00:00:00-08:00,0.0036670879999999
2022-06-06 01:00:00-08:00,0.0048875979999999
2022-06-06 02:00:00-08:00,0.0012224128333333
2022-06-06 03:00:00-08:00,0.0
2022-06-06 04:00:00-08:00,0.0
2022-06-06 05:00:00-08:00,4.046981940333334
2022-06-06 06:00:00-08:00,80.90182
2022-06-06 07:00:00-08:00,406.93147166666665
2022-06-06 08:00:00-08:00,1061.1098466666667
2022-06-06 09:00:00-08:00,1615.5822833333334
2022-06-06 10:00:00-08:00,1989.8004833333327
2022-06-06 11:00:00-08:00,2220.7449333333334
2022-06-06 12:00:00-08:00,2298.66105
2022-06-06 13:00:00-08:00,2259.893183333333
2022-06-06 14:00:00-08:00,2087.499983333333
2022-06-06 15:00:00-08:00,1763.0197833333334
2022-06-06 16:00:00-08:00,1304.3747666666668
2022-06-06 17:00:00-08:00,699.5364666666667
2022-06-06 18:00:00-08:00,174.40699433333333
2022-06-06 19:00:00-08:00,23.154307116666665
2022-06-06 20:00:00-08:00,0.0
2022-06-06 21:00:00-08:00,0.0
2022-06-06 22:00:00-08:00,0.0024447076666666
2022-06-06 23:00:00-08:00,0.0171076854999999
2022-06-07 00:00:00-08:00,0.0183348463333333
2022-06-07 01:00:00-08:00,0.0366629664999999
2022-06-07 02:00:00-08:00,0.0501122036666666
2022-06-07 03:00:00-08:00,0.0476584731666666
2022-06-07 04:00:00-08:00,0.0513199311666666
2022-06-07 05:00:00-08:00,4.416259134666666
2022-06-07 06:00:00-08:00,83.23119133333333
2022-06-07 07:00:00-08:00,403.9031066666666
2022-06-07 08:00:00-08:00,1046.8960333333334
2022-06-07 09:00:00-08:00,1584.7513666666666
2022-06-07 10:00:00-08:00,1958.9263166666667
2022-06-07 11:00:00-08:00,2210.89755
2022-06-07 12:00:00-08:00,2278.643466666667
2022-06-07 13:00:00-08:00,2249.04615
2022-06-07 14:00:00-08:00,2056.3667333333333
2022-06-07 15:00:00-08:00,1751.3334166666668
2022-06-07 16:00:00-08:00,1306.228483333333
2022-06-07 17:00:00-08:00,705.3656366666667
2022-06-07 18:00:00-08:00,188.40854983333327
2022-06-07 19:00:00-08:00,15.365973133333334
2022-06-07 20:00:00-08:00,0.0
2022-06-07 21:00:00-08:00,0.0
2022-06-07 22:00:00-08:00,0.0
2022-06-07 23:00:00-08:00,0.0
2022-06-08 00:00:00-08:00,0.0
2022-06-08 01:00:00-08:00,0.0
2022-06-08 02:00:00-08:00,0.0036676175
2022-06-08 03:00:00-08:00,0.0061110098333333
2022-06-08 04:00:00-08:00,0.0048892344999999
2022-06-08 05:00:00-08:00,4.559173944166667
2022-06-08 06:00:00-08:00,80.75165716666667
2022-06-08 07:00:00-08:00,401.20991
2022-06-08 08:00:00-08:00,1060.900133333333
2022-06-08 09:00:00-08:00,1623.51915
2022-06-08 10:00:00-08:00,2010.2357
2022-06-08 11:00:00-08:00,2212.934833333333
2022-06-08 12:00:00-08:00,2325.171316666667
2022-06-08 13:00:00-08:00,2277.623416666667
2022-06-08 14:00:00-08:00,2108.4469166666668
2022-06-08 15:00:00-08:00,1816.93425
2022-06-08 16:00:00-08:00,1344.87275
2022-06-08 17:00:00-08:00,585.5606700000001
2022-06-08 18:00:00-08:00,286.36441333333335
2022-06-08 19:00:00-08:00,64.8229575
2022-06-08 20:00:00-08:00,0.0
2022-06-08 21:00:00-08:00,0.0
2022-06-08 22:00:00-08:00,0.0
2022-06-08 23:00:00-08:00,0.0
2022-06-09 00:00:00-08:00,0.0
2022-06-09 01:00:00-08:00,0.0
2022-06-09 02:00:00-08:00,0.0
2022-06-09 03:00:00-08:00,0.0
2022-06-09 04:00:00-08:00,0.0012217466666666
2022-06-09 05:00:00-08:00,4.210693934833333
2022-06-09 06:00:00-08:00,82.92714
2022-06-09 07:00:00-08:00,403.3085833333333
2022-06-09 08:00:00-08:00,1062.89241
2022-06-09 09:00:00-08:00,1614.7329333333332
2022-06-09 10:00:00-08:00,2006.4895166666668
2022-06-09 11:00:00-08:00,2229.5966333333336
2022-06-09 12:00:00-08:00,2316.2954833333333
2022-06-09 13:00:00-08:00,2156.9284
2022-06-09 14:00:00-08:00,2077.406233333333
2022-06-09 15:00:00-08:00,1730.5637333333332
2022-06-09 16:00:00-08:00,1012.8297666666666
2022-06-09 17:00:00-08:00,664.7156816666667
2022-06-09 18:00:00-08:00,189.28631833333333
2022-06-09 19:00:00-08:00,39.25101771666667
2022-06-09 20:00:00-08:00,0.0
2022-06-09 21:00:00-08:00,0.0
2022-06-09 22:00:00-08:00,0.0
2022-06-09 23:00:00-08:00,0.0
2022-06-10 00:00:00-08:00,0.0
2022-06-10 01:00:00-08:00,0.0012226213333333
2022-06-10 02:00:00-08:00,0.0146653066666666
2022-06-10 03:00:00-08:00,0.0354478028333333
2022-06-10 04:00:00-08:00,0.0427788946666666
2022-06-10 05:00:00-08:00,4.010661997000001
2022-06-10 06:00:00-08:00,77.8818165
2022-06-10 07:00:00-08:00,394.0539583333333
2022-06-10 08:00:00-08:00,1034.7371933333334
2022-06-10 09:00:00-08:00,1562.58655
2022-06-10 10:00:00-08:00,1947.4667
2022-06-10 11:00:00-08:00,2177.3768333333333
2022-06-10 12:00:00-08:00,2289.2632
2022-06-10 13:00:00-08:00,2217.8070666666667
2022-06-10 14:00:00-08:00,2097.4348833333333
2022-06-10 15:00:00-08:00,1774.425883333333
2022-06-10 16:00:00-08:00,1323.184616666667
2022-06-10 17:00:00-08:00,726.2032033333332
2022-06-10 18:00:00-08:00,218.18815666666663
2022-06-10 19:00:00-08:00,51.676257166666666
2022-06-10 20:00:00-08:00,0.0
2022-06-10 21:00:00-08:00,0.0
2022-06-10 22:00:00-08:00,0.0
2022-06-10 23:00:00-08:00,0.0
2022-06-11 00:00:00-08:00,0.0
2022-06-11 01:00:00-08:00,0.0
2022-06-11 02:00:00-08:00,0.0
2022-06-11 03:00:00-08:00,0.0
2022-06-11 04:00:00-08:00,0.0012216799999999
2022-06-11 05:00:00-08:00,4.135322185166666
2022-06-11 06:00:00-08:00,84.05737933333333
2022-06-11 07:00:00-08:00,395.23084166666666
2022-06-11 08:00:00-08:00,1038.786205
2022-06-11 09:00:00-08:00,1578.8347166666667
2022-06-11 10:00:00-08:00,1970.632733333333
2022-06-11 11:00:00-08:00,2219.2226
2022-06-11 12:00:00-08:00,2322.9392666666668
2022-06-11 13:00:00-08:00,2301.4412500000003
2022-06-11 14:00:00-08:00,2147.1661833333333
2022-06-11 15:00:00-08:00,1817.7815333333333
2022-06-11 16:00:00-08:00,1333.02135
2022-06-11 17:00:00-08:00,731.6783966666667
2022-06-11 18:00:00-08:00,196.4323938333333
2022-06-11 19:00:00-08:00,30.03289583333333
2022-06-11 20:00:00-08:00,0.0
2022-06-11 21:00:00-08:00,0.0
2022-06-11 22:00:00-08:00,0.0
2022-06-11 23:00:00-08:00,0.0
2022-06-12 00:00:00-08:00,0.0
2022-06-12 01:00:00-08:00,0.0012223601666666
2022-06-12 02:00:00-08:00,0.0073337539999999
2022-06-12 03:00:00-08:00,0.0036661269999999
2022-06-12 04:00:00-08:00,0.0122221213333333
2022-06-12 05:00:00-08:00,2.9600899236666662
2022-06-12 06:00:00-08:00,73.24183016666666
2022-06-12 07:00:00-08:00,397.3988233333333
2022-06-12 08:00:00-08:00,1075.5411416666668
2022-06-12 09:00:00-08:00,1634.7707833333334
2022-06-12 10:00:00-08:00,2029.401833333333
2022-06-12 11:00:00-08:00,2289.2730333333334
2022-06-12 12:00:00-08:00,2403.551
2022-06-12 13:00:00-08:00,2385.31795
2022-06-12 14:00:00-08:00,2118.4715
2022-06-12 15:00:00-08:00,1811.9976333333327
2022-06-12 16:00:00-08:00,1330.1298666666669
2022-06-12 17:00:00-08:00,744.4704983333334
2022-06-12 18:00:00-08:00,212.11126316666665
2022-06-12 19:00:00-08:00,19.812777243333336
2022-06-12 20:00:00-08:00,0.0
2022-06-12 21:00:00-08:00,0.0
2022-06-12 22:00:00-08:00,0.0
2022-06-12 23:00:00-08:00,0.0
2022-06-13 00:00:00-08:00,0.0061108861666666
2022-06-13 01:00:00-08:00,0.0134429203333333
2022-06-13 02:00:00-08:00,0.0281150234999999
2022-06-13 03:00:00-08:00,0.0464476051666666
2022-06-13 04:00:00-08:00,0.0476626651666666
2022-06-13 05:00:00-08:00,3.537434892833333
2022-06-13 06:00:00-08:00,74.79884050000001
2022-06-13 07:00:00-08:00,395.6228183333333
2022-06-13 08:00:00-08:00,1086.866835
2022-06-13 09:00:00-08:00,1663.9101666666668
2022-06-13 10:00:00-08:00,2039.7197666666664
2022-06-13 11:00:00-08:00,2271.5942333333337
2022-06-13 12:00:00-08:00,2374.1941
2022-06-13 13:00:00-08:00,2335.995366666667
2022-06-13 14:00:00-08:00,2181.1333
2022-06-13 15:00:00-08:00,1869.59885
2022-06-13 16:00:00-08:00,1375.0979333333337
2022-06-13 17:00:00-08:00,741.6341966666666
2022-06-13 18:00:00-08:00,192.229939
2022-06-13 19:00:00-08:00,29.370311947166662
2022-06-13 20:00:00-08:00,0.0
2022-06-13 21:00:00-08:00,0.0061127803333333
2022-06-13 22:00:00-08:00,0.0207760056666666
2022-06-13 23:00:00-08:00,0.0440075219999999
2022-06-14 00:00:00-08:00,0.0476753838333333
2022-06-14 01:00:00-08:00,0.0391084476666666
2022-06-14 02:00:00-08:00,1.1611666666665652e-06
2022-06-14 03:00:00-08:00,0.0
2022-06-14 04:00:00-08:00,0.0
2022-06-14 05:00:00-08:00,6.8998812135
2022-06-14 06:00:00-08:00,93.29040183333332
2022-06-14 07:00:00-08:00,424.51965
2022-06-14 08:00:00-08:00,1128.0324483333332
2022-06-14 09:00:00-08:00,1737.4764666666667
2022-06-14 10:00:00-08:00,2165.7128666666667
2022-06-14 11:00:00-08:00,2417.0112166666668
2022-06-14 12:00:00-08:00,2496.2261
2022-06-14 13:00:00-08:00,2437.3741166666664
2022-06-14 14:00:00-08:00,2219.0597666666667
2022-06-14 15:00:00-08:00,1890.4576
2022-06-14 16:00:00-08:00,1386.1263666666666
2022-06-14 17:00:00-08:00,766.3332016666667
2022-06-14 18:00:00-08:00,204.4478295
2022-06-14 19:00:00-08:00,32.16966693333333
2022-06-14 20:00:00-08:00,0.0
2022-06-14 21:00:00-08:00,0.0244467748333333
2022-06-14 22:00:00-08:00,0.0244448484999999
2022-06-14 23:00:00-08:00,0.0244459874999999
2022-06-15 00:00:00-08:00,0.0036657576666666
2022-06-15 01:00:00-08:00,0.0024444208333333
2022-06-15 02:00:00-08:00,-0.0012226
2022-06-15 03:00:00-08:00,0.0
2022-06-15 04:00:00-08:00,0.0
2022-06-15 05:00:00-08:00,4.316461
2022-06-15 06:00:00-08:00,78.26152266666666
2022-06-15 07:00:00-08:00,406.252145
2022-06-15 08:00:00-08:00,1107.377155
2022-06-15 09:00:00-08:00,1695.0884333333331
2022-06-15 10:00:00-08:00,2103.140083333333
2022-06-15 11:00:00-08:00,2329.753466666667
2022-06-15 12:00:00-08:00,2405.3437333333336
2022-06-15 13:00:00-08:00,2359.710833333333
2022-06-15 14:00:00-08:00,2167.538666666667
2022-06-15 15:00:00-08:00,1840.8225166666664
2022-06-15 16:00:00-08:00,1366.7552666666668
2022-06-15 17:00:00-08:00,751.873825
2022-06-15 18:00:00-08:00,196.1076105
2022-06-15 19:00:00-08:00,30.34708535
2022-06-15 20:00:00-08:00,0.0
2022-06-15 21:00:00-08:00,0.0024440574999999
2022-06-15 22:00:00-08:00,0.0207792461666666
2022-06-15 23:00:00-08:00,0.0415597621666666
2022-06-16 00:00:00-08:00,0.0281088786666666
2022-06-16 01:00:00-08:00,0.0158894033333333
2022-06-16 02:00:00-08:00,0.0122217578333333
2022-06-16 03:00:00-08:00,0.0024447951666666
2022-06-16 04:00:00-08:00,0.0
2022-06-16 05:00:00-08:00,5.9215895346666665
2022-06-16 06:00:00-08:00,88.78347749999999
2022-06-16 07:00:00-08:00,405.7007566666667
2022-06-16 08:00:00-08:00,1062.5124833333332
2022-06-16 09:00:00-08:00,1598.7684166666666
2022-06-16 10:00:00-08:00,2014.9946
2022-06-16 11:00:00-08:00,2251.8281166666666
2022-06-16 12:00:00-08:00,2398.0365166666666
2022-06-16 13:00:00-08:00,2370.1423333333337
2022-06-16 14:00:00-08:00,2189.3465166666665
2022-06-16 15:00:00-08:00,1848.0261833333327
2022-06-16 16:00:00-08:00,1368.40855
2022-06-16 17:00:00-08:00,754.1079599999999
2022-06-16 18:00:00-08:00,193.61228616666668
2022-06-16 19:00:00-08:00,28.470327466666667
2022-06-16 20:00:00-08:00,0.0
2022-06-16 21:00:00-08:00,0.0
2022-06-16 22:00:00-08:00,0.0
2022-06-16 23:00:00-08:00,0.0048902848333333
2022-06-17 00:00:00-08:00,0.0109996443333333
2022-06-17 01:00:00-08:00,0.0256683126666666
2022-06-17 02:00:00-08:00,0.0305579143333333
2022-06-17 03:00:00-08:00,0.0403278106666666
2022-06-17 04:00:00-08:00,0.0439922878333333
2022-06-17 05:00:00-08:00,5.331009912333333
2022-06-17 06:00:00-08:00,93.453481
2022-06-17 07:00:00-08:00,397.0550666666667
2022-06-17 08:00:00-08:00,1047.22614
2022-06-17 09:00:00-08:00,1620.8140166666667
2022-06-17 10:00:00-08:00,2060.3803
2022-06-17 11:00:00-08:00,2365.618033333333
2022-06-17 12:00:00-08:00,2451.4853
2022-06-17 13:00:00-08:00,2424.5908833333333
2022-06-17 14:00:00-08:00,2229.652116666666
2022-06-17 15:00:00-08:00,1893.3181
2022-06-17 16:00:00-08:00,1405.7314833333332
2022-06-17 17:00:00-08:00,763.1253516666667
2022-06-17 18:00:00-08:00,239.18601166666667
2022-06-17 19:00:00-08:00,47.08928671666667
2022-06-17 20:00:00-08:00,0.0
2022-06-17 21:00:00-08:00,0.0109983329999999
2022-06-17 22:00:00-08:00,0.0256681709999999
2022-06-17 23:00:00-08:00,0.0195588844999999
2022-06-18 00:00:00-08:00,0.0036656001666666
2022-06-18 01:00:00-08:00,0.0048894921666666
2022-06-18 02:00:00-08:00,-0.0024439466666666
2022-06-18 03:00:00-08:00,0.0
2022-06-18 04:00:00-08:00,0.0
2022-06-18 05:00:00-08:00,14.8610198255
2022-06-18 06:00:00-08:00,199.5947573333333
2022-06-18 07:00:00-08:00,652.8249066666667
2022-06-18 08:00:00-08:00,1098.0951466666666
2022-06-18 09:00:00-08:00,1711.85363
2022-06-18 10:00:00-08:00,2196.89245
2022-06-18 11:00:00-08:00,2134.30005
2022-06-18 12:00:00-08:00,1955.9751666666664
2022-06-18 13:00:00-08:00,1922.92175
2022-06-18 14:00:00-08:00,2170.4832166666665
2022-06-18 15:00:00-08:00,2029.1658333333328
2022-06-18 16:00:00-08:00,1363.504368333333
2022-06-18 17:00:00-08:00,804.2727900000001
2022-06-18 18:00:00-08:00,206.26481766666663
2022-06-18 19:00:00-08:00,31.7751341575
2022-06-18 20:00:00-08:00,0.0134429279999999
2022-06-18 21:00:00-08:00,0.0354372761666666
2022-06-18 22:00:00-08:00,0.0329990951666666
2022-06-18 23:00:00-08:00,0.0085549626666666
2022-06-19 00:00:00-08:00,0.0097757859999999
2022-06-19 01:00:00-08:00,0.0024442259999999
2022-06-19 02:00:00-08:00,-0.0012224158333333
2022-06-19 03:00:00-08:00,0.0
2022-06-19 04:00:00-08:00,0.0
2022-06-19 05:00:00-08:00,3.908020333333333
2022-06-19 06:00:00-08:00,81.28581116666666
2022-06-19 07:00:00-08:00,408.1058683333333
2022-06-19 08:00:00-08:00,1106.7773933333333
2022-06-19 09:00:00-08:00,1692.2658166666663
2022-06-19 10:00:00-08:00,2112.7255833333334
2022-06-19 11:00:00-08:00,2361.12145
2022-06-19 12:00:00-08:00,2481.7353166666667
2022-06-19 13:00:00-08:00,2417.2837166666664
2022-06-19 14:00:00-08:00,2224.35265
2022-06-19 15:00:00-08:00,1929.563033333333
2022-06-19 16:00:00-08:00,1442.5640166666667
2022-06-19 17:00:00-08:00,798.9723033333333
2022-06-19 18:00:00-08:00,210.402779
2022-06-19 19:00:00-08:00,31.890573039333333
2022-06-19 20:00:00-08:00,0.0244341706666666
2022-06-19 21:00:00-08:00,0.0195520394999999
2022-06-19 22:00:00-08:00,0.0061115876666666
2022-06-19 23:00:00-08:00,0.0
2022-06-20 00:00:00-08:00,0.0
2022-06-20 01:00:00-08:00,0.0
2022-06-20 02:00:00-08:00,0.0
2022-06-20 03:00:00-08:00,0.0
2022-06-20 04:00:00-08:00,0.0
2022-06-20 05:00:00-08:00,3.610702923333333
2022-06-20 06:00:00-08:00,76.635471
2022-06-20 07:00:00-08:00,396.7566766666667
2022-06-20 08:00:00-08:00,1107.26829
2022-06-20 09:00:00-08:00,1714.6564166666665
2022-06-20 10:00:00-08:00,2157.995283333333
2022-06-20 11:00:00-08:00,2422.8293333333336
2022-06-20 12:00:00-08:00,2510.5712
2022-06-20 13:00:00-08:00,2433.219016666667
2022-06-20 14:00:00-08:00,2242.7636
2022-06-20 15:00:00-08:00,1924.3090333333328
2022-06-20 16:00:00-08:00,1434.97895
2022-06-20 17:00:00-08:00,799.4272716666667
2022-06-20 18:00:00-08:00,203.46989166666663
2022-06-20 19:00:00-08:00,29.528895166666665
2022-06-20 20:00:00-08:00,0.0012219523333333
2022-06-20 21:00:00-08:00,0.0329927643333333
2022-06-20 22:00:00-08:00,0.0146657516666666
2022-06-20 23:00:00-08:00,0.0024445294999999
2022-06-21 00:00:00-08:00,0.0012223921666666
2022-06-21 01:00:00-08:00,0.0
2022-06-21 02:00:00-08:00,0.0
2022-06-21 03:00:00-08:00,0.0
2022-06-21 04:00:00-08:00,0.0
2022-06-21 05:00:00-08:00,3.036579333333333
2022-06-21 06:00:00-08:00,74.7552645
2022-06-21 07:00:00-08:00,393.10074
2022-06-21 08:00:00-08:00,1082.1814383333333
2022-06-21 09:00:00-08:00,1666.5877333333333
2022-06-21 10:00:00-08:00,2084.5872
2022-06-21 11:00:00-08:00,2303.6168
2022-06-21 12:00:00-08:00,2396.1389666666664
2022-06-21 13:00:00-08:00,2355.5256833333333
2022-06-21 14:00:00-08:00,2169.521566666667
2022-06-21 15:00:00-08:00,1868.8615333333328
2022-06-21 16:00:00-08:00,1406.6316166666666
2022-06-21 17:00:00-08:00,777.6765983333333
2022-06-21 18:00:00-08:00,205.02765266666665
2022-06-21 19:00:00-08:00,29.432454733333334
2022-06-21 20:00:00-08:00,0.0
2022-06-21 21:00:00-08:00,0.0036674208333333
2022-06-21 22:00:00-08:00,0.0281130318333333
2022-06-21 23:00:00-08:00,0.0048893229999999
2022-06-22 00:00:00-08:00,0.0012219626666666
2022-06-22 01:00:00-08:00,0.0110011279999999
2022-06-22 02:00:00-08:00,0.0244485221666666
2022-06-22 03:00:00-08:00,0.0525600791666666
2022-06-22 04:00:00-08:00,0.0391172039999999
2022-06-22 05:00:00-08:00,0.1563794993333332
2022-06-22 06:00:00-08:00,90.08635307
2022-06-22 07:00:00-08:00,283.3157816666666
2022-06-22 08:00:00-08:00,486.0760666666666
2022-06-22 09:00:00-08:00,725.73205
2022-06-22 10:00:00-08:00,770.3570966666666
2022-06-22 11:00:00-08:00,576.3057783333334
2022-06-22 12:00:00-08:00,590.87941
2022-06-22 13:00:00-08:00,654.0181966666667
2022-06-22 14:00:00-08:00,1244.5727383333333
2022-06-22 15:00:00-08:00,793.6320566666667
2022-06-22 16:00:00-08:00,643.6779266666667
2022-06-22 17:00:00-08:00,196.471135
2022-06-22 18:00:00-08:00,156.19507183333332
2022-06-22 19:00:00-08:00,13.635666579666667
2022-06-22 20:00:00-08:00,0.0452307218333333
2022-06-22 21:00:00-08:00,0.0305561773333333
2022-06-22 22:00:00-08:00,0.0415451561666666
2022-06-22 23:00:00-08:00,0.0110019106666666
2022-06-23 00:00:00-08:00,0.0
2022-06-23 01:00:00-08:00,0.0
2022-06-23 02:00:00-08:00,-0.001222183
2022-06-23 03:00:00-08:00,0.0
2022-06-23 04:00:00-08:00,0.0
2022-06-23 05:00:00-08:00,2.0055761305
2022-06-23 06:00:00-08:00,110.859521
2022-06-23 07:00:00-08:00,404.6060016666667
2022-06-23 08:00:00-08:00,1020.5698233333334
2022-06-23 09:00:00-08:00,1581.2456166666666
2022-06-23 10:00:00-08:00,1974.5650333333333
2022-06-23 11:00:00-08:00,2190.0686833333334
2022-06-23 12:00:00-08:00,2263.276316666667
2022-06-23 13:00:00-08:00,1726.07666
2022-06-23 14:00:00-08:00,1085.5767866666667
2022-06-23 15:00:00-08:00,762.5016199999999
2022-06-23 16:00:00-08:00,625.2384633333334
2022-06-23 17:00:00-08:00,858.0370566666667
2022-06-23 18:00:00-08:00,228.2086635
2022-06-23 19:00:00-08:00,28.83314165
2022-06-23 20:00:00-08:00,0.0
2022-06-23 21:00:00-08:00,0.0
2022-06-23 22:00:00-08:00,0.0012216908333333
2022-06-23 23:00:00-08:00,0.0036669259999999
2022-06-24 00:00:00-08:00,0.0305581161666666
2022-06-24 01:00:00-08:00,0.0391103094999999
2022-06-24 02:00:00-08:00,0.0330048840099999
2022-06-24 03:00:00-08:00,0.0219961368333333
2022-06-24 04:00:00-08:00,0.0012219031666666
2022-06-24 05:00:00-08:00,2.8427359346666665
2022-06-24 06:00:00-08:00,76.39737650000001
2022-06-24 07:00:00-08:00,370.1833016666667
2022-06-24 08:00:00-08:00,1008.2999333333332
2022-06-24 09:00:00-08:00,1553.9888833333332
2022-06-24 10:00:00-08:00,1950.4131333333328
2022-06-24 11:00:00-08:00,2137.754875
2022-06-24 12:00:00-08:00,2342.0351166666665
2022-06-24 13:00:00-08:00,1615.888955
2022-06-24 14:00:00-08:00,1630.3563483333337
2022-06-24 15:00:00-08:00,833.1685683333333
2022-06-24 16:00:00-08:00,1529.0545666666667
2022-06-24 17:00:00-08:00,787.1336150000001
2022-06-24 18:00:00-08:00,200.58135016666665
2022-06-24 19:00:00-08:00,29.01673883333333
2022-06-24 20:00:00-08:00,0.0
2022-06-24 21:00:00-08:00,0.0
2022-06-24 22:00:00-08:00,0.0
2022-06-24 23:00:00-08:00,0.0
2022-06-25 00:00:00-08:00,0.0061116393333333
2022-06-25 01:00:00-08:00,0.0354418706666666
2022-06-25 02:00:00-08:00,0.0330042919999999
2022-06-25 03:00:00-08:00,0.0317786076666666
2022-06-25 04:00:00-08:00,0.0366683908333333
2022-06-25 05:00:00-08:00,2.585592601666667
2022-06-25 06:00:00-08:00,73.99914866666667
2022-06-25 07:00:00-08:00,370.4156633333333
2022-06-25 08:00:00-08:00,1018.4669066666668
2022-06-25 09:00:00-08:00,1564.8342333333335
2022-06-25 10:00:00-08:00,1952.5755333333327
2022-06-25 11:00:00-08:00,2170.0192166666666
2022-06-25 12:00:00-08:00,2317.7786666666666
2022-06-25 13:00:00-08:00,2337.754416666666
2022-06-25 14:00:00-08:00,1896.0864416666664
2022-06-25 15:00:00-08:00,1806.4725166666665
2022-06-25 16:00:00-08:00,1339.7096166666668
2022-06-25 17:00:00-08:00,777.8752816666668
2022-06-25 18:00:00-08:00,217.78285216666663
2022-06-25 19:00:00-08:00,32.06349633333333
2022-06-25 20:00:00-08:00,0.0
2022-06-25 21:00:00-08:00,0.0
2022-06-25 22:00:00-08:00,0.0
2022-06-25 23:00:00-08:00,0.0
2022-06-26 00:00:00-08:00,0.0
2022-06-26 01:00:00-08:00,0.0
2022-06-26 02:00:00-08:00,0.0
2022-06-26 03:00:00-08:00,0.0036653903333333
2022-06-26 04:00:00-08:00,0.0109988131666666
2022-06-26 05:00:00-08:00,3.2250745123333333
2022-06-26 06:00:00-08:00,78.02155266666666
2022-06-26 07:00:00-08:00,358.5303966666667
2022-06-26 08:00:00-08:00,995.5818766666666
2022-06-26 09:00:00-08:00,1539.2073166666669
2022-06-26 10:00:00-08:00,1920.5109
2022-06-26 11:00:00-08:00,2147.9786166666668
2022-06-26 12:00:00-08:00,2243.10355
2022-06-26 13:00:00-08:00,2229.8515666666667
2022-06-26 14:00:00-08:00,2069.05755
2022-06-26 15:00:00-08:00,1817.2741833333328
2022-06-26 16:00:00-08:00,1424.5053333333335
2022-06-26 17:00:00-08:00,886.5817733333333
2022-06-26 18:00:00-08:00,259.651205
2022-06-26 19:00:00-08:00,34.322758799999995
2022-06-26 20:00:00-08:00,0.0
2022-06-26 21:00:00-08:00,0.0
2022-06-26 22:00:00-08:00,0.0
2022-06-26 23:00:00-08:00,0.0
2022-06-27 00:00:00-08:00,0.0
2022-06-27 01:00:00-08:00,0.0048897126666666
2022-06-27 02:00:00-08:00,0.0036677451666666
2022-06-27 03:00:00-08:00,0.0122198271666666
2022-06-27 04:00:00-08:00,0.0171077689999999
2022-06-27 05:00:00-08:00,3.71241847
2022-06-27 06:00:00-08:00,80.23014733333333
2022-06-27 07:00:00-08:00,360.039625
2022-06-27 08:00:00-08:00,995.4930066666668
2022-06-27 09:00:00-08:00,1550.504233333333
2022-06-27 10:00:00-08:00,1912.9270833333333
2022-06-27 11:00:00-08:00,2147.56405
2022-06-27 12:00:00-08:00,2239.5917666666664
2022-06-27 13:00:00-08:00,2204.0356166666666
2022-06-27 14:00:00-08:00,2041.719833333333
2022-06-27 15:00:00-08:00,1748.34665
2022-06-27 16:00:00-08:00,1321.5250666666666
2022-06-27 17:00:00-08:00,745.724495
2022-06-27 18:00:00-08:00,200.9908625
2022-06-27 19:00:00-08:00,30.9225245
2022-06-27 20:00:00-08:00,0.0
2022-06-27 21:00:00-08:00,0.0
2022-06-27 22:00:00-08:00,0.0
2022-06-27 23:00:00-08:00,0.0
2022-06-28 00:00:00-08:00,0.0
2022-06-28 01:00:00-08:00,0.0
2022-06-28 02:00:00-08:00,0.0024445363333333
2022-06-28 03:00:00-08:00,0.0
2022-06-28 04:00:00-08:00,0.0
2022-06-28 05:00:00-08:00,2.9934553171666662
