measured_on,ac_power
2013-11-09 04:00:00-07:00,0.0853028333333333
2013-11-09 05:00:00-07:00,-0.0063868333333333
2013-11-09 06:00:00-07:00,67.12713066666667
2013-11-09 07:00:00-07:00,937.8885
2013-11-09 08:00:00-07:00,3080.3033333333337
2013-11-09 09:00:00-07:00,3968.618333333333
2013-11-09 10:00:00-07:00,5065.843333333333
2013-11-09 11:00:00-07:00,4401.56
2013-11-09 12:00:00-07:00,4422.053333333333
2013-11-09 13:00:00-07:00,3858.151666666666
2013-11-09 14:00:00-07:00,3377.5566666666664
2013-11-09 15:00:00-07:00,1674.569
2013-11-09 16:00:00-07:00,52.570195
2013-11-09 17:00:00-07:00,-0.119103
2013-11-09 18:00:00-07:00,0.0935699999999999
2013-11-09 19:00:00-07:00,0.0450946666666666
2013-11-09 20:00:00-07:00,0.0548651666666666
2013-11-09 21:00:00-07:00,-0.062381
2013-11-09 22:00:00-07:00,0.0067644999999999
2013-11-09 23:00:00-07:00,-0.1510665
2013-11-10 00:00:00-07:00,-0.1193076666666666
2013-11-10 01:00:00-07:00,-0.0349545
2013-11-10 02:00:00-07:00,-0.0056383333333333
2013-11-10 03:00:00-07:00,-0.0616388333333333
2013-11-10 04:00:00-07:00,0.0206719999999999
2013-11-10 05:00:00-07:00,0.1281656666666666
2013-11-10 06:00:00-07:00,78.44179733333334
2013-11-10 07:00:00-07:00,2652.96
2013-11-10 08:00:00-07:00,4234.508333333333
2013-11-10 09:00:00-07:00,4873.836666666667
2013-11-10 10:00:00-07:00,5099.466666666666
2013-11-10 11:00:00-07:00,4981.448333333334
2013-11-10 12:00:00-07:00,4762.536666666667
2013-11-10 13:00:00-07:00,4330.538333333333
2013-11-10 14:00:00-07:00,3388.325
2013-11-10 15:00:00-07:00,1416.9105333333332
2013-11-10 16:00:00-07:00,270.5904566666667
2013-11-10 17:00:00-07:00,-0.2200734999999999
2013-11-10 18:00:00-07:00,-0.1074368333333333
2013-11-10 19:00:00-07:00,-0.1003073333333333
2013-11-10 20:00:00-07:00,0.0154041666666666
2013-11-10 21:00:00-07:00,-0.0980803333333333
2013-11-10 22:00:00-07:00,0.0093944999999999
2013-11-10 23:00:00-07:00,-0.0285566666666666
2013-11-11 00:00:00-07:00,0.1292923333333333
2013-11-11 01:00:00-07:00,0.0819228333333333
2013-11-11 02:00:00-07:00,0.1420471666666666
2013-11-11 03:00:00-07:00,0.0394575
2013-11-11 04:00:00-07:00,0.0379543333333333
2013-11-11 05:00:00-07:00,0.0157838333333333
2013-11-11 06:00:00-07:00,70.46313033333332
2013-11-11 07:00:00-07:00,2560.186666666667
2013-11-11 08:00:00-07:00,4259.87
2013-11-11 09:00:00-07:00,5044.58
2013-11-11 10:00:00-07:00,5140.8516666666665
2013-11-11 11:00:00-07:00,4996.3933333333325
2013-11-11 12:00:00-07:00,4804.261666666667
2013-11-11 13:00:00-07:00,4650.554999999999
2013-11-11 14:00:00-07:00,3461.362166666667
2013-11-11 15:00:00-07:00,1772.8673333333331
2013-11-11 16:00:00-07:00,213.16223816666667
2013-11-11 17:00:00-07:00,0.0699201666666666
2013-11-11 18:00:00-07:00,0.1323213333333333
2013-11-11 19:00:00-07:00,0.1067584999999999
2013-11-11 20:00:00-07:00,0.0364634999999999
2013-11-11 21:00:00-07:00,0.0853464999999999
2013-11-11 22:00:00-07:00,0.0624126666666666
2013-11-11 23:00:00-07:00,0.1214216666666666
2013-11-12 00:00:00-07:00,0.2279188333333333
2013-11-12 01:00:00-07:00,0.1124073333333333
2013-11-12 02:00:00-07:00,0.0582699999999999
2013-11-12 03:00:00-07:00,0.0112805
2013-11-12 04:00:00-07:00,0.2169245
2013-11-12 05:00:00-07:00,0.0202979999999999
2013-11-12 06:00:00-07:00,43.297055
2013-11-12 07:00:00-07:00,2343.8076666666666
2013-11-12 08:00:00-07:00,4127.988333333333
2013-11-12 09:00:00-07:00,5007.653333333334
2013-11-12 10:00:00-07:00,5244.423333333334
2013-11-12 11:00:00-07:00,5187.64
2013-11-12 12:00:00-07:00,5024.64
2013-11-12 13:00:00-07:00,4428.386666666667
2013-11-12 14:00:00-07:00,3369.63
2013-11-12 15:00:00-07:00,1848.724333333333
2013-11-12 16:00:00-07:00,220.56156666666664
2013-11-12 17:00:00-07:00,-0.0375734999999999
2013-11-12 18:00:00-07:00,0.0567411666666666
2013-11-12 19:00:00-07:00,0.0368275
2013-11-12 20:00:00-07:00,0.1037166666666666
2013-11-12 21:00:00-07:00,0.1172481666666666
2013-11-12 22:00:00-07:00,0.0488546666666666
2013-11-12 23:00:00-07:00,-0.0856889999999999
2013-11-13 00:00:00-07:00,-0.0804324999999999
2013-11-13 01:00:00-07:00,-0.0729148333333333
2013-11-13 02:00:00-07:00,-0.0623893333333333
2013-11-13 03:00:00-07:00,-0.0266856666666666
2013-11-13 04:00:00-07:00,-0.0071411666666666
2013-11-13 05:00:00-07:00,0.0206716666666666
2013-11-13 06:00:00-07:00,56.031171
2013-11-13 07:00:00-07:00,2623.1706666666664
2013-11-13 08:00:00-07:00,4330.465
2013-11-13 09:00:00-07:00,5058.253333333333
2013-11-13 10:00:00-07:00,4956.831666666667
2013-11-13 11:00:00-07:00,4858.806666666667
2013-11-13 12:00:00-07:00,4693.876666666666
2013-11-13 13:00:00-07:00,2885.515
2013-11-13 14:00:00-07:00,1823.2545
2013-11-13 15:00:00-07:00,535.8716666666667
2013-11-13 16:00:00-07:00,65.3816665
2013-11-13 17:00:00-07:00,0.0409371666666666
2013-11-13 18:00:00-07:00,0.0616053333333333
2013-11-13 19:00:00-07:00,0.0123945
2013-11-13 20:00:00-07:00,-0.0616183333333333
2013-11-13 21:00:00-07:00,0.0541053333333333
2013-11-13 22:00:00-07:00,-0.060493
2013-11-13 23:00:00-07:00,-0.0578624999999999
2013-11-14 00:00:00-07:00,-0.039914
2013-11-14 01:00:00-07:00,0.0360759999999999
2013-11-14 02:00:00-07:00,-0.050731
2013-11-14 03:00:00-07:00,0.0526149999999999
2013-11-14 04:00:00-07:00,-0.0030061666666666
2013-11-14 05:00:00-07:00,0.0240551666666666
2013-11-14 06:00:00-07:00,-0.1631193333333333
2013-11-14 07:00:00-07:00,2177.363966666667
2013-11-14 08:00:00-07:00,4106.253333333333
2013-11-14 09:00:00-07:00,5001.568333333333
2013-11-14 10:00:00-07:00,5372.945000000001
2013-11-14 11:00:00-07:00,5443.956666666667
2013-11-14 12:00:00-07:00,5153.4366666666665
2013-11-14 13:00:00-07:00,4457.17
2013-11-14 14:00:00-07:00,3314.163333333333
2013-11-14 15:00:00-07:00,1356.4726666666668
2013-11-14 16:00:00-07:00,166.96074333333334
2013-11-14 17:00:00-07:00,-0.1206064999999999
2013-11-14 18:00:00-07:00,-0.0244218333333333
2013-11-14 19:00:00-07:00,0.0387054999999999
2013-11-14 20:00:00-07:00,0.0011276666666666
2013-11-14 21:00:00-07:00,-0.0293111666666666
2013-11-14 22:00:00-07:00,0.0251781666666666
2013-11-14 23:00:00-07:00,0.0435921666666666
2013-11-15 00:00:00-07:00,-0.0071386666666666
2013-11-15 01:00:00-07:00,-0.0601324999999999
2013-11-15 02:00:00-07:00,-0.0413431666666666
2013-11-15 03:00:00-07:00,0.0281876666666666
2013-11-15 04:00:00-07:00,0.0007523333333333
2013-11-15 05:00:00-07:00,0.0642723333333333
2013-11-15 06:00:00-07:00,23.065021
2013-11-15 07:00:00-07:00,2320.6535
2013-11-15 08:00:00-07:00,4204.913333333333
2013-11-15 09:00:00-07:00,5100.838333333333
2013-11-15 10:00:00-07:00,5462.556666666667
2013-11-15 11:00:00-07:00,5417.185
2013-11-15 12:00:00-07:00,4772.1033333333335
2013-11-15 13:00:00-07:00,2728.1986666666667
2013-11-15 14:00:00-07:00,1240.505
2013-11-15 15:00:00-07:00,614.5085
2013-11-15 16:00:00-07:00,73.47153466666667
2013-11-15 17:00:00-07:00,-0.1115921666666666
2013-11-15 18:00:00-07:00,0.0469739999999999
2013-11-15 19:00:00-07:00,0.1375376666666666
2013-11-15 20:00:00-07:00,0.0702836666666666
2013-11-15 21:00:00-07:00,-0.0007496666666666
2013-11-15 22:00:00-07:00,-0.0037586666666666
2013-11-15 23:00:00-07:00,-0.0157856666666666
2013-11-16 00:00:00-07:00,-0.1063066666666666
2013-11-16 01:00:00-07:00,-0.042095
2013-11-16 02:00:00-07:00,0.0875728333333333
2013-11-16 03:00:00-07:00,0.0548765
2013-11-16 04:00:00-07:00,0.1649998333333333
2013-11-16 05:00:00-07:00,0.1244156666666666
2013-11-16 06:00:00-07:00,21.5213515
2013-11-16 07:00:00-07:00,2376.1071666666667
2013-11-16 08:00:00-07:00,4034.018333333333
2013-11-16 09:00:00-07:00,5002.6866666666665
2013-11-16 10:00:00-07:00,5201.931666666667
2013-11-16 11:00:00-07:00,4732.218333333333
2013-11-16 12:00:00-07:00,2832.51
2013-11-16 13:00:00-07:00,4194.913333333333
2013-11-16 14:00:00-07:00,2900.3148333333334
2013-11-16 15:00:00-07:00,1357.4766666666667
2013-11-16 16:00:00-07:00,50.61618983333334
2013-11-16 17:00:00-07:00,-0.0680171666666666
2013-11-16 18:00:00-07:00,-0.0458395
2013-11-16 19:00:00-07:00,0.0154096666666666
2013-11-16 20:00:00-07:00,0.0853186666666666
2013-11-16 21:00:00-07:00,0.0781923333333333
2013-11-16 22:00:00-07:00,0.0221811666666666
2013-11-16 23:00:00-07:00,-0.0184176666666666
2013-11-17 00:00:00-07:00,-0.0627685
2013-11-17 01:00:00-07:00,0.0454788333333333
2013-11-17 02:00:00-07:00,-0.0420949999999999
2013-11-17 03:00:00-07:00,-0.0139058333333333
2013-11-17 04:00:00-07:00,0.0390981666666666
2013-11-17 05:00:00-07:00,0.0891066666666666
2013-11-17 06:00:00-07:00,11.957922333333332
2013-11-17 07:00:00-07:00,2429.4418333333333
2013-11-17 08:00:00-07:00,4284.195000000001
2013-11-17 09:00:00-07:00,5162.575
2013-11-17 10:00:00-07:00,5640.028333333334
2013-11-17 11:00:00-07:00,5712.066666666667
2013-11-17 12:00:00-07:00,5386.78
2013-11-17 13:00:00-07:00,4649.645
2013-11-17 14:00:00-07:00,3641.486666666666
2013-11-17 15:00:00-07:00,2035.65
2013-11-17 16:00:00-07:00,206.90990216666663
2013-11-17 17:00:00-07:00,-0.0669003333333333
2013-11-17 18:00:00-07:00,-0.001879
2013-11-17 19:00:00-07:00,-0.0638948333333333
2013-11-17 20:00:00-07:00,-0.0488601666666666
2013-11-17 21:00:00-07:00,-0.0398399999999999
2013-11-17 22:00:00-07:00,0.014658
2013-11-17 23:00:00-07:00,-0.0552503333333333
2013-11-18 00:00:00-07:00,-0.0662075
2013-11-18 01:00:00-07:00,-0.042473
2013-11-18 02:00:00-07:00,-0.1323045
2013-11-18 03:00:00-07:00,-0.068414
2013-11-18 04:00:00-07:00,1.666666666659082e-07
2013-11-18 05:00:00-07:00,0.084204
2013-11-18 06:00:00-07:00,6.41769
2013-11-18 07:00:00-07:00,2328.7445
2013-11-18 08:00:00-07:00,4098.95
2013-11-18 09:00:00-07:00,4989.259999999999
2013-11-18 10:00:00-07:00,5131.17
2013-11-18 11:00:00-07:00,5328.5216666666665
2013-11-18 12:00:00-07:00,5039.663333333333
2013-11-18 13:00:00-07:00,4381.005
2013-11-18 14:00:00-07:00,3357.635
2013-11-18 15:00:00-07:00,1861.7101666666667
2013-11-18 16:00:00-07:00,160.69675483333333
2013-11-18 17:00:00-07:00,-0.0879036666666666
2013-11-18 18:00:00-07:00,0.135257
2013-11-18 19:00:00-07:00,0.1048406666666666
2013-11-18 20:00:00-07:00,0.1247618333333333
2013-11-18 21:00:00-07:00,0.0883101666666666
2013-11-18 22:00:00-07:00,-0.0631318333333333
2013-11-18 23:00:00-07:00,-0.0766603333333333
2013-11-19 00:00:00-07:00,0.0105223333333333
2013-11-19 01:00:00-07:00,-0.1116078333333333
2013-11-19 02:00:00-07:00,-0.0804204999999999
2013-11-19 03:00:00-07:00,-0.0469731666666666
2013-11-19 04:00:00-07:00,0.0402109999999999
2013-11-19 05:00:00-07:00,0.0387128333333333
2013-11-19 06:00:00-07:00,13.888078666666669
2013-11-19 07:00:00-07:00,1152.6228333333331
2013-11-19 08:00:00-07:00,272.80333333333334
2013-11-19 09:00:00-07:00,517.8203333333333
2013-11-19 10:00:00-07:00,1181.7951666666668
2013-11-19 11:00:00-07:00,1142.2146666666667
2013-11-19 12:00:00-07:00,1602.3353333333332
2013-11-19 13:00:00-07:00,3414.613333333333
2013-11-19 14:00:00-07:00,2711.994833333333
2013-11-19 15:00:00-07:00,880.7672333333334
2013-11-19 16:00:00-07:00,4.048842666666666
2013-11-19 17:00:00-07:00,-0.0112693333333333
2013-11-19 18:00:00-07:00,0.0732621666666666
2013-11-19 19:00:00-07:00,0.0157798333333333
2013-11-19 20:00:00-07:00,-0.0469646666666666
2013-11-19 21:00:00-07:00,-0.0432093333333333
2013-11-19 22:00:00-07:00,0.0642549999999999
2013-11-19 23:00:00-07:00,0.0582455
2013-11-20 00:00:00-07:00,0.0066216666666666
2013-11-20 01:00:00-07:00,-0.0071398333333333
2013-11-20 02:00:00-07:00,-0.0263048333333333
2013-11-20 03:00:00-07:00,0.0424636666666666
2013-11-20 04:00:00-07:00,-0.0905644999999999
2013-11-20 05:00:00-07:00,0.0206688333333333
2013-11-20 06:00:00-07:00,-0.8827278333333334
2013-11-20 07:00:00-07:00,2110.4168
2013-11-20 08:00:00-07:00,4107.756666666666
2013-11-20 09:00:00-07:00,3913.311666666667
2013-11-20 10:00:00-07:00,5362.491666666667
2013-11-20 11:00:00-07:00,5433.1
2013-11-20 12:00:00-07:00,5067.968333333333
2013-11-20 13:00:00-07:00,3926.451666666667
2013-11-20 14:00:00-07:00,2811.26
2013-11-20 15:00:00-07:00,1049.42
2013-11-20 16:00:00-07:00,64.10793266666666
2013-11-20 17:00:00-07:00,0.0127746666666666
2013-11-20 18:00:00-07:00,-0.0030048333333333
2013-11-20 19:00:00-07:00,-0.063873
2013-11-20 20:00:00-07:00,-0.1348878333333333
2013-11-20 21:00:00-07:00,-0.0247991666666666
2013-11-20 22:00:00-07:00,-0.1209953333333333
2013-11-20 23:00:00-07:00,-0.0033706666666666
2013-11-21 00:00:00-07:00,0.0221798333333333
2013-11-21 01:00:00-07:00,-0.0078964999999999
2013-11-21 02:00:00-07:00,0.0131641666666666
2013-11-21 03:00:00-07:00,-0.0161721666666666
2013-11-21 04:00:00-07:00,0.0590471666666666
2013-11-21 05:00:00-07:00,0.0820029999999999
2013-11-21 06:00:00-07:00,-0.0191981666666666
2013-11-21 07:00:00-07:00,-2.010183333333333
2013-11-21 08:00:00-07:00,40.73439
2013-11-21 09:00:00-07:00,85.80046666666667
2013-11-21 10:00:00-07:00,70.67946866666666
2013-11-21 11:00:00-07:00,3.179939666666667
2013-11-21 12:00:00-07:00,9.80032
2013-11-21 13:00:00-07:00,23.563935483870967
2013-11-21 14:00:00-07:00,
2013-11-21 15:00:00-07:00,
2013-11-21 16:00:00-07:00,
2013-11-21 17:00:00-07:00,
2013-11-21 18:00:00-07:00,
2013-11-21 19:00:00-07:00,
2013-11-21 20:00:00-07:00,
2013-11-21 21:00:00-07:00,
2013-11-21 22:00:00-07:00,
2013-11-21 23:00:00-07:00,
2013-11-22 00:00:00-07:00,
2013-11-22 01:00:00-07:00,
2013-11-22 02:00:00-07:00,
2013-11-22 03:00:00-07:00,
2013-11-22 04:00:00-07:00,
2013-11-22 05:00:00-07:00,
2013-11-22 06:00:00-07:00,
2013-11-22 07:00:00-07:00,
2013-11-22 08:00:00-07:00,
2013-11-22 09:00:00-07:00,
2013-11-22 10:00:00-07:00,165.2775
2013-11-22 11:00:00-07:00,207.2745
2013-11-22 12:00:00-07:00,451.7885
2013-11-22 13:00:00-07:00,1037.6878333333332
2013-11-22 14:00:00-07:00,662.9393333333334
2013-11-22 15:00:00-07:00,155.75363333333334
2013-11-22 16:00:00-07:00,4.826727833333334
2013-11-22 17:00:00-07:00,0.0620249999999999
2013-11-22 18:00:00-07:00,0.1635301666666666
2013-11-22 19:00:00-07:00,0.0261765999999999
2013-11-22 20:00:00-07:00,0.1214788333333333
2013-11-22 21:00:00-07:00,0.1192451666666666
2013-11-22 22:00:00-07:00,0.1790383333333333
2013-11-22 23:00:00-07:00,0.2188853333333333
2013-11-23 00:00:00-07:00,0.1626783333333333
2013-11-23 01:00:00-07:00,-0.0063931666666666
2013-11-23 02:00:00-07:00,0.0887541666666666
2013-11-23 03:00:00-07:00,0.0447511666666666
2013-11-23 04:00:00-07:00,0.0473816666666666
2013-11-23 05:00:00-07:00,0.0763338333333333
2013-11-23 06:00:00-07:00,-0.2098261666666666
2013-11-23 07:00:00-07:00,33.842533333333336
2013-11-23 08:00:00-07:00,556.5993333333333
2013-11-23 09:00:00-07:00,2426.74
2013-11-23 10:00:00-07:00,2591.8066666666664
2013-11-23 11:00:00-07:00,1621.436
2013-11-23 12:00:00-07:00,2738.411666666667
2013-11-23 13:00:00-07:00,1705.04
2013-11-23 14:00:00-07:00,878.5414999999999
2013-11-23 15:00:00-07:00,1135.9258333333337
2013-11-23 16:00:00-07:00,141.97691066666667
2013-11-23 17:00:00-07:00,0.0372191666666666
2013-11-23 18:00:00-07:00,0.2184411666666666
2013-11-23 19:00:00-07:00,0.0236873333333333
2013-11-23 20:00:00-07:00,-0.0522601666666666
2013-11-23 21:00:00-07:00,0.0612841666666666
2013-11-23 22:00:00-07:00,0.0894824999999999
2013-11-23 23:00:00-07:00,0.0800825
2013-11-24 00:00:00-07:00,-0.0003753333333333
2013-11-24 01:00:00-07:00,0.0691796666666666
2013-11-24 02:00:00-07:00,0.0883541666666666
2013-11-24 03:00:00-07:00,0.0954976666666666
2013-11-24 04:00:00-07:00,0.1372325
2013-11-24 05:00:00-07:00,0.2353795
2013-11-24 06:00:00-07:00,-0.2681478333333333
2013-11-24 07:00:00-07:00,56.98119499999999
2013-11-24 08:00:00-07:00,412.8325
2013-11-24 09:00:00-07:00,803.6229999999999
2013-11-24 10:00:00-07:00,1147.226
2013-11-24 11:00:00-07:00,1465.3216666666667
2013-11-24 12:00:00-07:00,872.17
2013-11-24 13:00:00-07:00,885.2995
2013-11-24 14:00:00-07:00,789.179
2013-11-24 15:00:00-07:00,282.10603333333336
2013-11-24 16:00:00-07:00,5.539832333333334
2013-11-24 17:00:00-07:00,0.0233089999999999
2013-11-24 18:00:00-07:00,-0.0195475
2013-11-24 19:00:00-07:00,0.1808145
2013-11-24 20:00:00-07:00,0.1101423333333333
2013-11-24 21:00:00-07:00,0.1131495
2013-11-24 22:00:00-07:00,0.1225476666666666
2013-11-24 23:00:00-07:00,0.081949
2013-11-25 00:00:00-07:00,-0.0158441666666666
2013-11-25 01:00:00-07:00,-0.0330771666666666
2013-11-25 02:00:00-07:00,-0.0507416666666666
2013-11-25 03:00:00-07:00,-0.044729
2013-11-25 04:00:00-07:00,-0.0687841666666666
2013-11-25 05:00:00-07:00,0.0515016666666666
2013-11-25 06:00:00-07:00,-0.0240581666666666
2013-11-25 07:00:00-07:00,43.08849166666666
2013-11-25 08:00:00-07:00,1193.7446666666665
2013-11-25 09:00:00-07:00,2339.647
2013-11-25 10:00:00-07:00,881.6595
2013-11-25 11:00:00-07:00,1285.1333333333334
2013-11-25 12:00:00-07:00,1577.245
2013-11-25 13:00:00-07:00,1450.625
2013-11-25 14:00:00-07:00,1422.815833333333
2013-11-25 15:00:00-07:00,402.6085
2013-11-25 16:00:00-07:00,12.813743666666666
2013-11-25 17:00:00-07:00,0.0860833333333333
2013-11-25 18:00:00-07:00,0.2541174999999999
2013-11-25 19:00:00-07:00,0.0390953333333333
2013-11-25 20:00:00-07:00,-0.1499758333333333
2013-11-25 21:00:00-07:00,0.0499968333333333
2013-11-25 22:00:00-07:00,0.0063903333333333
2013-11-25 23:00:00-07:00,-0.004887
2013-11-26 00:00:00-07:00,-0.0071424999999999
2013-11-26 01:00:00-07:00,0.0086509999999999
2013-11-26 02:00:00-07:00,0.0218063333333333
2013-11-26 03:00:00-07:00,0.0477486666666666
2013-11-26 04:00:00-07:00,0.0669238333333333
2013-11-26 05:00:00-07:00,0.1455011666666666
2013-11-26 06:00:00-07:00,-0.6448056666666666
2013-11-26 07:00:00-07:00,1608.959431666667
2013-11-26 08:00:00-07:00,4116.583333333333
2013-11-26 09:00:00-07:00,3180.8816666666667
2013-11-26 10:00:00-07:00,1412.28
2013-11-26 11:00:00-07:00,3223.585
2013-11-26 12:00:00-07:00,4289.19
2013-11-26 13:00:00-07:00,4262.621666666667
2013-11-26 14:00:00-07:00,3411.661666666667
2013-11-26 15:00:00-07:00,1811.226
2013-11-26 16:00:00-07:00,127.9713115
2013-11-26 17:00:00-07:00,0.0180408333333333
2013-11-26 18:00:00-07:00,0.0778008333333333
2013-11-26 19:00:00-07:00,-0.0372105
2013-11-26 20:00:00-07:00,0.0556346666666666
2013-11-26 21:00:00-07:00,0.1018721666666666
2013-11-26 22:00:00-07:00,0.0071425
2013-11-26 23:00:00-07:00,0.0289458333333333
2013-11-27 00:00:00-07:00,-0.0380819999999999
2013-11-27 01:00:00-07:00,-0.0251856666666666
2013-11-27 02:00:00-07:00,-0.0033836666666666
2013-11-27 03:00:00-07:00,-0.0075178333333333
2013-11-27 04:00:00-07:00,0.0105246666666666
2013-11-27 05:00:00-07:00,0.0665354999999999
2013-11-27 06:00:00-07:00,-0.6379278333333332
2013-11-27 07:00:00-07:00,1845.5031733333333
2013-11-27 08:00:00-07:00,4011.713333333333
2013-11-27 09:00:00-07:00,4974.5233333333335
2013-11-27 10:00:00-07:00,5207.421666666666
2013-11-27 11:00:00-07:00,5303.9766666666665
2013-11-27 12:00:00-07:00,4844.371666666667
2013-11-27 13:00:00-07:00,4438.8516666666665
2013-11-27 14:00:00-07:00,3244.668333333333
2013-11-27 15:00:00-07:00,1522.6668333333332
2013-11-27 16:00:00-07:00,54.512396
2013-11-27 17:00:00-07:00,-0.0229186666666666
2013-11-27 18:00:00-07:00,0.0894345
2013-11-27 19:00:00-07:00,-0.0368273333333333
2013-11-27 20:00:00-07:00,-0.0086448333333333
2013-11-27 21:00:00-07:00,-0.1262658333333333
2013-11-27 22:00:00-07:00,-0.1037233333333333
2013-11-27 23:00:00-07:00,-0.0466053333333333
2013-11-28 00:00:00-07:00,-0.0860694999999999
2013-11-28 01:00:00-07:00,-0.10223
2013-11-28 02:00:00-07:00,-0.0642701666666666
2013-11-28 03:00:00-07:00,-0.1353061666666666
2013-11-28 04:00:00-07:00,-0.0582578333333333
2013-11-28 05:00:00-07:00,0.0654009999999999
2013-11-28 06:00:00-07:00,-0.4995993333333333
2013-11-28 07:00:00-07:00,1330.7194683333332
2013-11-28 08:00:00-07:00,2860.3016666666667
2013-11-28 09:00:00-07:00,4515.308333333333
2013-11-28 10:00:00-07:00,4224.13
2013-11-28 11:00:00-07:00,4723.111666666667
2013-11-28 12:00:00-07:00,4692.118333333333
2013-11-28 13:00:00-07:00,4230.065
2013-11-28 14:00:00-07:00,3572.2516666666666
2013-11-28 15:00:00-07:00,1917.443
2013-11-28 16:00:00-07:00,122.46097833333332
2013-11-28 17:00:00-07:00,0.0496119999999999
2013-11-28 18:00:00-07:00,0.0022549999999999
2013-11-28 19:00:00-07:00,-0.0913349999999999
2013-11-28 20:00:00-07:00,-0.0721731666666666
2013-11-28 21:00:00-07:00,-0.0274413333333333
2013-11-28 22:00:00-07:00,-0.0157885
2013-11-28 23:00:00-07:00,-0.0169156666666666
2013-11-29 00:00:00-07:00,0.010554
2013-11-29 01:00:00-07:00,0.0056396666666666
2013-11-29 02:00:00-07:00,-0.0620256666666666
2013-11-29 03:00:00-07:00,-0.063906
2013-11-29 04:00:00-07:00,-0.1127738333333333
2013-11-29 05:00:00-07:00,-0.0206749999999999
2013-11-29 06:00:00-07:00,-0.6266483333333334
2013-11-29 07:00:00-07:00,1673.8886983333332
2013-11-29 08:00:00-07:00,4015.6683333333335
2013-11-29 09:00:00-07:00,5017.931666666667
2013-11-29 10:00:00-07:00,5350.048333333334
2013-11-29 11:00:00-07:00,5253.558333333333
2013-11-29 12:00:00-07:00,5159.425
2013-11-29 13:00:00-07:00,4576.338333333333
2013-11-29 14:00:00-07:00,3529.463333333333
2013-11-29 15:00:00-07:00,1970.64
2013-11-29 16:00:00-07:00,125.60415416666666
2013-11-29 17:00:00-07:00,0.0766571666666666
2013-11-29 18:00:00-07:00,-0.1480593333333333
2013-11-29 19:00:00-07:00,-0.0120238333333333
2013-11-29 20:00:00-07:00,-0.0169085
2013-11-29 21:00:00-07:00,-0.1112418333333333
2013-11-29 22:00:00-07:00,-0.0082693333333333
2013-11-29 23:00:00-07:00,-0.1161363333333333
2013-11-30 00:00:00-07:00,-0.0150349999999999
2013-11-30 01:00:00-07:00,-0.2044628333333333
2013-11-30 02:00:00-07:00,-0.171763
2013-11-30 03:00:00-07:00,-0.134179
2013-11-30 04:00:00-07:00,-0.0714109999999999
2013-11-30 05:00:00-07:00,-0.0210485
2013-11-30 06:00:00-07:00,-0.5461161666666666
2013-11-30 07:00:00-07:00,1725.8504283333334
2013-11-30 08:00:00-07:00,4031.5316666666654
2013-11-30 09:00:00-07:00,4982.071666666667
2013-11-30 10:00:00-07:00,5283.65
2013-11-30 11:00:00-07:00,5162.715
2013-11-30 12:00:00-07:00,4851.8516666666665
2013-11-30 13:00:00-07:00,4515.915
2013-11-30 14:00:00-07:00,3578.3216666666663
2013-11-30 15:00:00-07:00,1996.108333333333
2013-11-30 16:00:00-07:00,120.96356066666664
2013-11-30 17:00:00-07:00,0.0736406666666666
2013-11-30 18:00:00-07:00,0.0135326666666666
2013-11-30 19:00:00-07:00,0.0668899999999999
2013-11-30 20:00:00-07:00,0.0090236666666666
2013-11-30 21:00:00-07:00,0.1360531666666666
2013-11-30 22:00:00-07:00,-0.0684043333333333
2013-11-30 23:00:00-07:00,-0.1018578333333333
2013-12-01 00:00:00-07:00,-0.0130363333333333
2013-12-01 01:00:00-07:00,0.0740425
2013-12-01 02:00:00-07:00,0.0499883333333333
2013-12-01 03:00:00-07:00,0.0947171666666666
2013-12-01 04:00:00-07:00,-0.006763
2013-12-01 05:00:00-07:00,0.0578901666666666
2013-12-01 06:00:00-07:00,-0.3965886666666666
2013-12-01 07:00:00-07:00,366.8392633333333
2013-12-01 08:00:00-07:00,3893.567666666667
2013-12-01 09:00:00-07:00,5086.475
2013-12-01 10:00:00-07:00,5410.738333333333
2013-12-01 11:00:00-07:00,5284.548333333334
2013-12-01 12:00:00-07:00,5166.653333333334
2013-12-01 13:00:00-07:00,2318.5033333333336
2013-12-01 14:00:00-07:00,1199.2213333333334
2013-12-01 15:00:00-07:00,616.3389999999999
2013-12-01 16:00:00-07:00,232.4643945
2013-12-01 17:00:00-07:00,-0.0672656666666666
2013-12-01 18:00:00-07:00,-0.0822958333333333
2013-12-01 19:00:00-07:00,-0.1082284999999999
2013-12-01 20:00:00-07:00,0.0774246666666666
2013-12-01 21:00:00-07:00,-0.0612589999999999
2013-12-01 22:00:00-07:00,-0.047733
2013-12-01 23:00:00-07:00,-0.0890763333333333
2013-12-02 00:00:00-07:00,-0.0793028333333333
2013-12-02 01:00:00-07:00,0.0071411666666666
2013-12-02 02:00:00-07:00,-0.0672771666666666
2013-12-02 03:00:00-07:00,-0.1928106666666666
2013-12-02 04:00:00-07:00,-0.0139063333333333
2013-12-02 05:00:00-07:00,-0.0056375
2013-12-02 06:00:00-07:00,-0.4844741666666666
2013-12-02 07:00:00-07:00,1032.260015
2013-12-02 08:00:00-07:00,2238.339833333333
2013-12-02 09:00:00-07:00,3298.685
2013-12-02 10:00:00-07:00,3375.7
2013-12-02 11:00:00-07:00,4490.331666666667
