new_index,inv1_ac_power
2017-03-29 04:00:00-05:00,-4.3327131
2017-03-29 04:30:00-05:00,-4.491969999999999
2017-03-29 05:00:00-05:00,-0.1835768000000001
2017-03-29 05:30:00-05:00,81.824501
2017-03-29 06:00:00-05:00,153.25210333333334
2017-03-29 06:30:00-05:00,230.99685
2017-03-29 07:00:00-05:00,291.41946666666666
2017-03-29 07:30:00-05:00,378.72116666666665
2017-03-29 08:00:00-05:00,538.49472
2017-03-29 08:30:00-05:00,608.21572
2017-03-29 09:00:00-05:00,717.8630766666666
2017-03-29 09:30:00-05:00,826.49938
2017-03-29 10:00:00-05:00,794.4749800000001
2017-03-29 10:30:00-05:00,539.38376
2017-03-29 11:00:00-05:00,450.35871
2017-03-29 11:30:00-05:00,1088.41159
2017-03-29 12:00:00-05:00,763.8522433333333
2017-03-29 12:30:00-05:00,978.55985
2017-03-29 13:00:00-05:00,1030.8410433333331
2017-03-29 13:30:00-05:00,871.0820333333334
2017-03-29 14:00:00-05:00,630.21259
2017-03-29 14:30:00-05:00,374.9654366666667
2017-03-29 15:00:00-05:00,223.95988333333327
2017-03-29 15:30:00-05:00,215.55517
2017-03-29 16:00:00-05:00,162.54184996666666
2017-03-29 16:30:00-05:00,30.80139863333333
2017-03-29 17:00:00-05:00,-4.679129233333333
2017-03-29 17:30:00-05:00,-4.478424566666666
2017-03-29 18:00:00-05:00,-4.454534499999999
2017-03-29 18:30:00-05:00,-4.451546266666667
2017-03-29 19:00:00-05:00,-4.390819899999999
2017-03-29 19:30:00-05:00,-4.3922588
2017-03-29 20:00:00-05:00,-4.412802366666667
2017-03-29 20:30:00-05:00,-4.4026269000000005
2017-03-29 21:00:00-05:00,-4.410813033333333
2017-03-29 21:30:00-05:00,-4.420569433333333
2017-03-29 22:00:00-05:00,-4.422402966666667
2017-03-29 22:30:00-05:00,-4.431543133333333
2017-03-29 23:00:00-05:00,-4.4513144
2017-03-29 23:30:00-05:00,-4.442670833333334
2017-03-30 00:00:00-05:00,-4.409598433333333
2017-03-30 00:30:00-05:00,-4.396192266666668
2017-03-30 01:00:00-05:00,-4.421791
2017-03-30 01:30:00-05:00,-4.4087442333333335
2017-03-30 02:00:00-05:00,-4.379125433333333
2017-03-30 02:30:00-05:00,-4.376063833333333
2017-03-30 03:00:00-05:00,-4.3880865
2017-03-30 03:30:00-05:00,-4.387053633333333
2017-03-30 04:00:00-05:00,-4.380344633333333
2017-03-30 04:30:00-05:00,-4.569872866666667
2017-03-30 05:00:00-05:00,104.05715503333334
2017-03-30 05:30:00-05:00,441.2074533333333
2017-03-30 06:00:00-05:00,877.6858033333333
2017-03-30 06:30:00-05:00,1326.4137
2017-03-30 07:00:00-05:00,1748.137066666667
2017-03-30 07:30:00-05:00,2180.576866666667
2017-03-30 08:00:00-05:00,2441.997666666666
2017-03-30 08:30:00-05:00,2665.6704
2017-03-30 09:00:00-05:00,2877.335133333333
2017-03-30 09:30:00-05:00,2978.482433333333
2017-03-30 10:00:00-05:00,3041.0543666666663
2017-03-30 10:30:00-05:00,3061.634
2017-03-30 11:00:00-05:00,2987.0475666666666
2017-03-30 11:30:00-05:00,2929.8705
2017-03-30 12:00:00-05:00,2841.233833333333
2017-03-30 12:30:00-05:00,2642.5565333333334
2017-03-30 13:00:00-05:00,2496.726310344827
2017-03-30 13:30:00-05:00,2042.1943666666664
2017-03-30 14:00:00-05:00,1842.1522666666667
2017-03-30 14:30:00-05:00,1541.2917666666665
2017-03-30 15:00:00-05:00,1034.78791
2017-03-30 15:30:00-05:00,582.4582666666666
2017-03-30 16:00:00-05:00,190.22163
2017-03-30 16:30:00-05:00,52.0691165
2017-03-30 17:00:00-05:00,-4.6751046
2017-03-30 17:30:00-05:00,-4.465612433333333
2017-03-30 18:00:00-05:00,-4.3816197
2017-03-30 18:30:00-05:00,-4.412143133333333
2017-03-30 19:00:00-05:00,-4.410090800000001
2017-03-30 19:30:00-05:00,-4.4310988
2017-03-30 20:00:00-05:00,-4.421737500000001
2017-03-30 20:30:00-05:00,-4.376059966666667
2017-03-30 21:00:00-05:00,-4.437367133333334
2017-03-30 21:30:00-05:00,-4.419786766666666
2017-03-30 22:00:00-05:00,-4.4084308000000005
2017-03-30 22:30:00-05:00,-4.4214912
2017-03-30 23:00:00-05:00,-4.404702366666667
2017-03-30 23:30:00-05:00,-4.425329533333334
2017-03-31 00:00:00-05:00,-4.3628024666666665
2017-03-31 00:30:00-05:00,-4.4193885
2017-03-31 01:00:00-05:00,-4.4009954
2017-03-31 01:30:00-05:00,-4.384676066666667
2017-03-31 02:00:00-05:00,-4.388104466666666
2017-03-31 02:30:00-05:00,-4.348065833333333
2017-03-31 03:00:00-05:00,-4.388289666666666
2017-03-31 03:30:00-05:00,-4.3460172
2017-03-31 04:00:00-05:00,-4.334509766666667
2017-03-31 04:30:00-05:00,-4.392180433333333
2017-03-31 05:00:00-05:00,16.160264633333334
2017-03-31 05:30:00-05:00,114.94419733333332
2017-03-31 06:00:00-05:00,216.13147
2017-03-31 06:30:00-05:00,211.33673666666667
2017-03-31 07:00:00-05:00,280.84592
2017-03-31 07:30:00-05:00,355.41013333333336
2017-03-31 08:00:00-05:00,336.6249433333333
2017-03-31 08:30:00-05:00,403.4764166666666
2017-03-31 09:00:00-05:00,550.4881333333334
2017-03-31 09:30:00-05:00,585.0251066666666
2017-03-31 10:00:00-05:00,617.8828333333333
2017-03-31 10:30:00-05:00,514.8326333333333
2017-03-31 11:00:00-05:00,540.3847333333333
2017-03-31 11:30:00-05:00,608.7353899999999
2017-03-31 12:00:00-05:00,518.1074833333333
2017-03-31 12:30:00-05:00,449.8025666666666
2017-03-31 13:00:00-05:00,396.82659666666666
2017-03-31 13:30:00-05:00,349.83951
2017-03-31 14:00:00-05:00,317.80626
2017-03-31 14:30:00-05:00,272.09201
2017-03-31 15:00:00-05:00,158.993251
2017-03-31 15:30:00-05:00,5.080600166666667
2017-03-31 16:00:00-05:00,5.757409999999999
2017-03-31 16:30:00-05:00,-4.6308372
2017-03-31 17:00:00-05:00,-4.5397045333333335
2017-03-31 17:30:00-05:00,-4.412641333333334
2017-03-31 18:00:00-05:00,-4.434141133333333
2017-03-31 18:30:00-05:00,-4.390400266666666
2017-03-31 19:00:00-05:00,-4.373640833333334
2017-03-31 19:30:00-05:00,-4.377552566666666
2017-03-31 20:00:00-05:00,-4.391993033333334
2017-03-31 20:30:00-05:00,-4.348611866666667
2017-03-31 21:00:00-05:00,-4.397813866666667
2017-03-31 21:30:00-05:00,-4.346595333333334
2017-03-31 22:00:00-05:00,-4.384356666666666
2017-03-31 22:30:00-05:00,-4.395635
2017-03-31 23:00:00-05:00,-4.3963347
2017-03-31 23:30:00-05:00,-4.353159633333333
2017-04-01 00:00:00-05:00,-4.379568466666667
2017-04-01 00:30:00-05:00,-4.425121533333334
2017-04-01 01:00:00-05:00,-4.397552433333333
2017-04-01 01:30:00-05:00,-4.419838566666667
2017-04-01 02:00:00-05:00,-4.3925543
2017-04-01 02:30:00-05:00,-4.388841233333333
2017-04-01 03:00:00-05:00,-4.393843899999999
2017-04-01 03:30:00-05:00,-4.391969966666666
2017-04-01 04:00:00-05:00,-4.3897539666666665
2017-04-01 04:30:00-05:00,-4.427279466666667
2017-04-01 05:00:00-05:00,-4.4453255
2017-04-01 05:30:00-05:00,-4.403184666666666
2017-04-01 06:00:00-05:00,-4.3503884
2017-04-01 06:30:00-05:00,-4.4340660000000005
2017-04-01 07:00:00-05:00,21.256624400000003
2017-04-01 07:30:00-05:00,39.847879
2017-04-01 08:00:00-05:00,61.729506666666666
2017-04-01 08:30:00-05:00,95.989196
2017-04-01 09:00:00-05:00,206.57710333333333
2017-04-01 09:30:00-05:00,377.99161333333336
2017-04-01 10:00:00-05:00,491.32461666666666
2017-04-01 10:30:00-05:00,534.2514233333334
2017-04-01 11:00:00-05:00,863.5677466666667
2017-04-01 11:30:00-05:00,1245.32243
2017-04-01 12:00:00-05:00,1075.5712233333334
2017-04-01 12:30:00-05:00,594.61753
2017-04-01 13:00:00-05:00,551.5036833333332
2017-04-01 13:30:00-05:00,551.4708066666666
2017-04-01 14:00:00-05:00,463.16919666666666
2017-04-01 14:30:00-05:00,393.01137666666665
2017-04-01 15:00:00-05:00,258.0356533333333
2017-04-01 15:30:00-05:00,142.63211866666668
2017-04-01 16:00:00-05:00,75.93875433333332
2017-04-01 16:30:00-05:00,32.346917
2017-04-01 17:00:00-05:00,-3.9102156733333335
2017-04-01 17:30:00-05:00,-4.4934506
2017-04-01 18:00:00-05:00,-4.412064
2017-04-01 18:30:00-05:00,-4.361548933333333
2017-04-01 19:00:00-05:00,-4.395312433333333
2017-04-01 19:30:00-05:00,-4.418156333333333
2017-04-01 20:00:00-05:00,-4.340153566666667
2017-04-01 20:30:00-05:00,-4.389156333333333
2017-04-01 21:00:00-05:00,-4.3887513
2017-04-01 21:30:00-05:00,-4.3360400666666665
2017-04-01 22:00:00-05:00,-4.347757533333334
2017-04-01 22:30:00-05:00,-4.374616366666667
2017-04-01 23:00:00-05:00,-4.3797042
2017-04-01 23:30:00-05:00,-4.444237933333333
2017-04-02 00:00:00-05:00,-4.370351233333333
2017-04-02 00:30:00-05:00,-4.363451733333333
2017-04-02 01:00:00-05:00,-4.383412000000001
2017-04-02 01:30:00-05:00,-4.365042900000001
2017-04-02 02:00:00-05:00,-4.357834133333333
2017-04-02 02:30:00-05:00,-4.3358559
2017-04-02 03:00:00-05:00,-4.411688966666667
2017-04-02 03:30:00-05:00,-4.346252033333333
2017-04-02 04:00:00-05:00,-4.3263058
2017-04-02 04:30:00-05:00,-4.491275166666667
2017-04-02 05:00:00-05:00,69.87360646666666
2017-04-02 05:30:00-05:00,412.6991833333333
2017-04-02 06:00:00-05:00,504.40309
2017-04-02 06:30:00-05:00,810.33842
2017-04-02 07:00:00-05:00,1594.61574
2017-04-02 07:30:00-05:00,1978.7068
2017-04-02 08:00:00-05:00,1883.0755
2017-04-02 08:30:00-05:00,1775.5859733333334
2017-04-02 09:00:00-05:00,2025.6363333333327
2017-04-02 09:30:00-05:00,1588.7509666666667
2017-04-02 10:00:00-05:00,1789.2962666666667
2017-04-02 10:30:00-05:00,2484.895133333333
2017-04-02 11:00:00-05:00,2385.227
2017-04-02 11:30:00-05:00,2509.3993666666665
2017-04-02 12:00:00-05:00,2156.5101
2017-04-02 12:30:00-05:00,2415.569833333333
2017-04-02 13:00:00-05:00,2422.4165666666668
2017-04-02 13:30:00-05:00,2235.847
2017-04-02 14:00:00-05:00,1931.620766666667
2017-04-02 14:30:00-05:00,1569.2355
2017-04-02 15:00:00-05:00,1173.8626833333333
2017-04-02 15:30:00-05:00,750.48891
2017-04-02 16:00:00-05:00,340.15963666666664
2017-04-02 16:30:00-05:00,80.20583533333334
2017-04-02 17:00:00-05:00,-0.0877098166666666
2017-04-02 17:30:00-05:00,-4.508649133333334
2017-04-02 18:00:00-05:00,-4.4208029
2017-04-02 18:30:00-05:00,-4.3621049
2017-04-02 19:00:00-05:00,-4.380908333333333
2017-04-02 19:30:00-05:00,-4.4017787
2017-04-02 20:00:00-05:00,-4.4093117
2017-04-02 20:30:00-05:00,-4.331645466666667
2017-04-02 21:00:00-05:00,-4.364921466666667
2017-04-02 21:30:00-05:00,-4.357781866666667
2017-04-02 22:00:00-05:00,-4.4085434333333335
2017-04-02 22:30:00-05:00,-4.392492733333333
2017-04-02 23:00:00-05:00,-4.408183566666667
2017-04-02 23:30:00-05:00,-4.399590833333334
2017-04-03 00:00:00-05:00,-4.425490533333333
2017-04-03 00:30:00-05:00,-4.377591233333334
2017-04-03 01:00:00-05:00,-4.414091666666667
2017-04-03 01:30:00-05:00,-4.416075833333333
2017-04-03 02:00:00-05:00,-4.455843433333333
2017-04-03 02:30:00-05:00,-4.3830145
2017-04-03 03:00:00-05:00,-4.351720833333333
2017-04-03 03:30:00-05:00,-4.355309366666666
2017-04-03 04:00:00-05:00,-4.4189197
2017-04-03 04:30:00-05:00,0.7976362666666666
2017-04-03 05:00:00-05:00,187.72528766666667
2017-04-03 05:30:00-05:00,539.8461433333333
2017-04-03 06:00:00-05:00,908.8330866666666
2017-04-03 06:30:00-05:00,1220.7207833333334
2017-04-03 07:00:00-05:00,1517.7595
2017-04-03 07:30:00-05:00,1483.5679666666665
2017-04-03 08:00:00-05:00,1473.6766666666667
2017-04-03 08:30:00-05:00,1313.168766666667
2017-04-03 09:00:00-05:00,1840.5018666666665
2017-04-03 09:30:00-05:00,2655.586666666667
2017-04-03 10:00:00-05:00,2712.8412000000003
2017-04-03 10:30:00-05:00,2700.831066666666
2017-04-03 11:00:00-05:00,2783.5683333333336
2017-04-03 11:30:00-05:00,2794.7614000000003
2017-04-03 12:00:00-05:00,2662.605133333333
2017-04-03 12:30:00-05:00,2524.6334666666667
2017-04-03 13:00:00-05:00,2362.576333333333
2017-04-03 13:30:00-05:00,2113.516666666667
2017-04-03 14:00:00-05:00,1852.7282
2017-04-03 14:30:00-05:00,1530.301866666667
2017-04-03 15:00:00-05:00,1057.3171033333333
2017-04-03 15:30:00-05:00,611.77904
2017-04-03 16:00:00-05:00,280.6413893333333
2017-04-03 16:30:00-05:00,48.47228726666666
2017-04-03 17:00:00-05:00,-3.926678033333333
2017-04-03 17:30:00-05:00,-4.312036
2017-04-03 18:00:00-05:00,-4.158278066666666
2017-04-03 18:30:00-05:00,-4.2042205
2017-04-03 19:00:00-05:00,-4.205505333333333
2017-04-03 19:30:00-05:00,-4.2175104
2017-04-03 20:00:00-05:00,-4.196075133333333
2017-04-03 20:30:00-05:00,-4.2299464
2017-04-03 21:00:00-05:00,-4.1871438
2017-04-03 21:30:00-05:00,-4.158034766666667
2017-04-03 22:00:00-05:00,-4.194756566666666
2017-04-03 22:30:00-05:00,-4.197997766666666
2017-04-03 23:00:00-05:00,-4.162858333333333
2017-04-03 23:30:00-05:00,-4.2048454
2017-04-04 00:00:00-05:00,-4.1920847
2017-04-04 00:30:00-05:00,-4.1651995
2017-04-04 01:00:00-05:00,-4.124280633333333
2017-04-04 01:30:00-05:00,-4.130047733333333
2017-04-04 02:00:00-05:00,-4.0934539
2017-04-04 02:30:00-05:00,-4.067472966666666
2017-04-04 03:00:00-05:00,-4.156929866666667
2017-04-04 03:30:00-05:00,-4.0696387
2017-04-04 04:00:00-05:00,-4.097832
2017-04-04 04:30:00-05:00,-4.090815133333333
2017-04-04 05:00:00-05:00,-1.2816496000000002
2017-04-04 05:30:00-05:00,22.402840666666663
2017-04-04 06:00:00-05:00,45.813461
2017-04-04 06:30:00-05:00,58.503459
2017-04-04 07:00:00-05:00,111.887669
2017-04-04 07:30:00-05:00,160.43656266666667
2017-04-04 08:00:00-05:00,193.3290433333333
2017-04-04 08:30:00-05:00,326.48501000000005
2017-04-04 09:00:00-05:00,583.7126833333333
2017-04-04 09:30:00-05:00,318.53214
2017-04-04 10:00:00-05:00,255.83464666666663
2017-04-04 10:30:00-05:00,300.60775333333333
2017-04-04 11:00:00-05:00,480.54039666666665
2017-04-04 11:30:00-05:00,349.7425333333333
2017-04-04 12:00:00-05:00,172.10225
2017-04-04 12:30:00-05:00,166.96012000000002
2017-04-04 13:00:00-05:00,211.3233033333333
2017-04-04 13:30:00-05:00,129.71392666666668
2017-04-04 14:00:00-05:00,118.111574
2017-04-04 14:30:00-05:00,139.58980000000005
2017-04-04 15:00:00-05:00,119.04539433333332
2017-04-04 15:30:00-05:00,69.20858666666666
2017-04-04 16:00:00-05:00,19.156402733333334
2017-04-04 16:30:00-05:00,-4.416460566666667
2017-04-04 17:00:00-05:00,-4.4921465000000005
2017-04-04 17:30:00-05:00,-4.377860766666667
2017-04-04 18:00:00-05:00,-4.3503069666666665
2017-04-04 18:30:00-05:00,-4.3393364666666665
2017-04-04 19:00:00-05:00,-4.2992339
2017-04-04 19:30:00-05:00,-4.310866
2017-04-04 20:00:00-05:00,-4.3103007
2017-04-04 20:30:00-05:00,-4.248872566666667
2017-04-04 21:00:00-05:00,-4.298895533333334
2017-04-04 21:30:00-05:00,-4.294308866666666
2017-04-04 22:00:00-05:00,-4.2688009000000005
2017-04-04 22:30:00-05:00,-4.2919071
2017-04-04 23:00:00-05:00,-4.255139266666666
2017-04-04 23:30:00-05:00,-4.261998466666666
2017-04-05 00:00:00-05:00,-4.233232833333333
2017-04-05 00:30:00-05:00,-4.267665466666667
2017-04-05 01:00:00-05:00,-4.2898627
2017-04-05 01:30:00-05:00,-4.273962333333333
2017-04-05 02:00:00-05:00,-4.2700306333333335
2017-04-05 02:30:00-05:00,-4.280779833333333
2017-04-05 03:00:00-05:00,-4.284048033333334
2017-04-05 03:30:00-05:00,-4.280610866666667
2017-04-05 04:00:00-05:00,-4.253759566666667
2017-04-05 04:30:00-05:00,-4.380718233333334
2017-04-05 05:00:00-05:00,-4.4323825
2017-04-05 05:30:00-05:00,22.70912433333333
2017-04-05 06:00:00-05:00,50.17397833333334
2017-04-05 06:30:00-05:00,51.36905933333333
2017-04-05 07:00:00-05:00,102.28342933333332
2017-04-05 07:30:00-05:00,124.11368
2017-04-05 08:00:00-05:00,210.5148433333333
2017-04-05 08:30:00-05:00,323.05894333333333
2017-04-05 09:00:00-05:00,343.80935666666664
2017-04-05 09:30:00-05:00,424.55911333333336
2017-04-05 10:00:00-05:00,372.6675
2017-04-05 10:30:00-05:00,544.80623
2017-04-05 11:00:00-05:00,785.5214599999999
2017-04-05 11:30:00-05:00,597.6751033333334
2017-04-05 12:00:00-05:00,449.03833
2017-04-05 12:30:00-05:00,496.21835
2017-04-05 13:00:00-05:00,508.96545333333336
2017-04-05 13:30:00-05:00,473.4766666666667
2017-04-05 14:00:00-05:00,480.34367
2017-04-05 14:30:00-05:00,586.6280833333333
2017-04-05 15:00:00-05:00,377.34017
2017-04-05 15:30:00-05:00,149.41464333333334
2017-04-05 16:00:00-05:00,18.839859366666666
2017-04-05 16:30:00-05:00,-3.071978966666667
2017-04-05 17:00:00-05:00,-4.553773666666667
2017-04-05 17:30:00-05:00,-4.378833633333333
2017-04-05 18:00:00-05:00,-4.3130929
2017-04-05 18:30:00-05:00,-4.271883766666666
2017-04-05 19:00:00-05:00,-4.2361833
2017-04-05 19:30:00-05:00,-4.2277145
2017-04-05 20:00:00-05:00,-4.296553933333333
2017-04-05 20:30:00-05:00,-4.2941412
2017-04-05 21:00:00-05:00,-4.284456133333333
2017-04-05 21:30:00-05:00,-4.258912766666667
2017-04-05 22:00:00-05:00,-4.275093933333333
2017-04-05 22:30:00-05:00,-4.284653366666666
2017-04-05 23:00:00-05:00,-4.293069566666667
2017-04-05 23:30:00-05:00,-4.259983533333333
2017-04-06 00:00:00-05:00,-4.2563081
2017-04-06 00:30:00-05:00,-4.210346133333333
2017-04-06 01:00:00-05:00,-4.2605667
2017-04-06 01:30:00-05:00,-4.1737626
2017-04-06 02:00:00-05:00,-4.2179618
2017-04-06 02:30:00-05:00,-4.221748766666667
2017-04-06 03:00:00-05:00,-4.2056825
2017-04-06 03:30:00-05:00,-4.228932433333333
2017-04-06 04:00:00-05:00,-4.182459066666667
2017-04-06 04:30:00-05:00,-4.348315133333333
2017-04-06 05:00:00-05:00,32.45461113333333
2017-04-06 05:30:00-05:00,232.5656233333333
2017-04-06 06:00:00-05:00,362.48119
2017-04-06 06:30:00-05:00,293.82779666666664
2017-04-06 07:00:00-05:00,317.09580666666665
2017-04-06 07:30:00-05:00,264.35902
2017-04-06 08:00:00-05:00,231.1526433333333
2017-04-06 08:30:00-05:00,326.96896000000004
2017-04-06 09:00:00-05:00,222.0767233333333
2017-04-06 09:30:00-05:00,272.10683066666667
2017-04-06 10:00:00-05:00,209.5809263333333
2017-04-06 10:30:00-05:00,363.17467
2017-04-06 11:00:00-05:00,188.17105333333333
2017-04-06 11:30:00-05:00,104.41943
2017-04-06 12:00:00-05:00,107.90873166666668
2017-04-06 12:30:00-05:00,123.24268733333334
2017-04-06 13:00:00-05:00,173.14775
2017-04-06 13:30:00-05:00,117.3130599
2017-04-06 14:00:00-05:00,72.97235466666666
2017-04-06 14:30:00-05:00,17.154054033333335
2017-04-06 15:00:00-05:00,45.69336333333333
2017-04-06 15:30:00-05:00,115.09019243333334
2017-04-06 16:00:00-05:00,11.3344011
2017-04-06 16:30:00-05:00,-4.646002533333333
2017-04-06 17:00:00-05:00,-4.590725133333334
2017-04-06 17:30:00-05:00,-4.381305
2017-04-06 18:00:00-05:00,-4.364374466666666
2017-04-06 18:30:00-05:00,-4.3651384
2017-04-06 19:00:00-05:00,-4.348631
2017-04-06 19:30:00-05:00,-4.3880851
2017-04-06 20:00:00-05:00,-4.399868133333333
2017-04-06 20:30:00-05:00,-4.3844232
2017-04-06 21:00:00-05:00,-4.330453433333333
2017-04-06 21:30:00-05:00,-4.305255900000001
2017-04-06 22:00:00-05:00,-4.352317333333334
2017-04-06 22:30:00-05:00,-4.3581795
2017-04-06 23:00:00-05:00,-4.335582366666667
2017-04-06 23:30:00-05:00,-4.318819666666667
2017-04-07 00:00:00-05:00,-4.3446761333333335
2017-04-07 00:30:00-05:00,-4.346373166666667
2017-04-07 01:00:00-05:00,-4.299006033333333
2017-04-07 01:30:00-05:00,-4.282187466666667
2017-04-07 02:00:00-05:00,-4.328127633333334
2017-04-07 02:30:00-05:00,-4.307717833333333
2017-04-07 03:00:00-05:00,-4.331914666666666
2017-04-07 03:30:00-05:00,-4.3136381
2017-04-07 04:00:00-05:00,-4.336591866666667
2017-04-07 04:30:00-05:00,-4.5091943
2017-04-07 05:00:00-05:00,14.227338633333334
2017-04-07 05:30:00-05:00,63.197633
2017-04-07 06:00:00-05:00,182.072737
2017-04-07 06:30:00-05:00,415.44853666666666
2017-04-07 07:00:00-05:00,737.1613533333333
2017-04-07 07:30:00-05:00,696.7507933333333
2017-04-07 08:00:00-05:00,483.93188333333336
2017-04-07 08:30:00-05:00,502.5541433333333
2017-04-07 09:00:00-05:00,487.3218733333333
2017-04-07 09:30:00-05:00,535.42307
2017-04-07 10:00:00-05:00,535.2461966666666
2017-04-07 10:30:00-05:00,432.9931766666666
2017-04-07 11:00:00-05:00,402.50632666666667
2017-04-07 11:30:00-05:00,573.3107166666666
2017-04-07 12:00:00-05:00,361.77346
2017-04-07 12:30:00-05:00,488.43792
2017-04-07 13:00:00-05:00,530.3932
2017-04-07 13:30:00-05:00,452.4915600000001
2017-04-07 14:00:00-05:00,175.28338
2017-04-07 14:30:00-05:00,153.36510933333332
2017-04-07 15:00:00-05:00,246.68313333333333
2017-04-07 15:30:00-05:00,122.17556466666666
2017-04-07 16:00:00-05:00,10.368806903333333
2017-04-07 16:30:00-05:00,-4.6415667
2017-04-07 17:00:00-05:00,-4.5844816
2017-04-07 17:30:00-05:00,-4.4580488
2017-04-07 18:00:00-05:00,-4.380658033333333
2017-04-07 18:30:00-05:00,-4.3878219666666665
2017-04-07 19:00:00-05:00,-4.357172066666666
2017-04-07 19:30:00-05:00,-4.372073733333334
2017-04-07 20:00:00-05:00,-4.384540333333334
2017-04-07 20:30:00-05:00,-4.357313466666667
2017-04-07 21:00:00-05:00,-4.331467966666667
2017-04-07 21:30:00-05:00,-4.353432
2017-04-07 22:00:00-05:00,-4.348142
2017-04-07 22:30:00-05:00,-4.340585766666666
2017-04-07 23:00:00-05:00,-4.345419633333333
2017-04-07 23:30:00-05:00,-4.342490266666667
2017-04-08 00:00:00-05:00,-4.320858033333334
2017-04-08 00:30:00-05:00,-4.344044733333333
2017-04-08 01:00:00-05:00,-4.324137633333334
2017-04-08 01:30:00-05:00,-4.338515533333333
2017-04-08 02:00:00-05:00,-4.340088966666666
2017-04-08 02:30:00-05:00,-4.336657733333333
2017-04-08 03:00:00-05:00,-4.334337233333333
2017-04-08 03:30:00-05:00,-4.362857433333334
2017-04-08 04:00:00-05:00,-4.3430101
2017-04-08 04:30:00-05:00,-4.4619534
2017-04-08 05:00:00-05:00,-4.5454589
2017-04-08 05:30:00-05:00,53.937283566666665
2017-04-08 06:00:00-05:00,103.05727066666668
2017-04-08 06:30:00-05:00,178.29819
2017-04-08 07:00:00-05:00,255.57649333333333
2017-04-08 07:30:00-05:00,341.31554
2017-04-08 08:00:00-05:00,404.9497733333334
2017-04-08 08:30:00-05:00,405.9841466666667
2017-04-08 09:00:00-05:00,489.6818233333333
2017-04-08 09:30:00-05:00,521.7099366666666
2017-04-08 10:00:00-05:00,560.1457766666666
2017-04-08 10:30:00-05:00,542.54471
2017-04-08 11:00:00-05:00,712.5230466666667
2017-04-08 11:30:00-05:00,585.5837766666666
2017-04-08 12:00:00-05:00,492.25259
2017-04-08 12:30:00-05:00,505.63996
2017-04-08 13:00:00-05:00,447.6577433333333
2017-04-08 13:30:00-05:00,475.74068
2017-04-08 14:00:00-05:00,361.40391
2017-04-08 14:30:00-05:00,168.20675666666665
2017-04-08 15:00:00-05:00,105.77650766666667
2017-04-08 15:30:00-05:00,71.59165066666667
2017-04-08 16:00:00-05:00,43.81574666666667
2017-04-08 16:30:00-05:00,13.535838766666666
2017-04-08 17:00:00-05:00,-0.4872538833333332
2017-04-08 17:30:00-05:00,-4.5712505666666665
2017-04-08 18:00:00-05:00,-4.396819366666667
2017-04-08 18:30:00-05:00,-4.386386166666667
2017-04-08 19:00:00-05:00,-4.395354433333334
2017-04-08 19:30:00-05:00,-4.4193812333333335
2017-04-08 20:00:00-05:00,-4.4119896333333335
2017-04-08 20:30:00-05:00,-4.4140209
2017-04-08 21:00:00-05:00,-4.4208052
2017-04-08 21:30:00-05:00,-4.441333233333333
2017-04-08 22:00:00-05:00,-4.4175382333333335
2017-04-08 22:30:00-05:00,-4.408311266666667
2017-04-08 23:00:00-05:00,-4.3898259333333325
2017-04-08 23:30:00-05:00,-4.443567266666666
2017-04-09 00:00:00-05:00,-4.4228738666666665
2017-04-09 00:30:00-05:00,-4.4066039
2017-04-09 01:00:00-05:00,-4.424797533333333
2017-04-09 01:30:00-05:00,-4.4212283
2017-04-09 02:00:00-05:00,-4.408252833333333
2017-04-09 02:30:00-05:00,-4.400584433333333
2017-04-09 03:00:00-05:00,-4.391607433333333
2017-04-09 03:30:00-05:00,-4.380793433333333
2017-04-09 04:00:00-05:00,-4.5074795666666665
2017-04-09 04:30:00-05:00,17.073146033333334
2017-04-09 05:00:00-05:00,239.61382533333327
2017-04-09 05:30:00-05:00,545.9977233333333
2017-04-09 06:00:00-05:00,924.4432533333332
2017-04-09 06:30:00-05:00,1328.8061666666665
2017-04-09 07:00:00-05:00,1675.9101333333333
2017-04-09 07:30:00-05:00,1983.3555
2017-04-09 08:00:00-05:00,2226.161133333333
2017-04-09 08:30:00-05:00,2416.9116333333336
2017-04-09 09:00:00-05:00,2571.411333333333
2017-04-09 09:30:00-05:00,2691.2078333333334
2017-04-09 10:00:00-05:00,2745.0582333333336
2017-04-09 10:30:00-05:00,2784.201133333333
2017-04-09 11:00:00-05:00,2723.1966666666663
2017-04-09 11:30:00-05:00,2601.6777666666667
2017-04-09 12:00:00-05:00,2638.131066666667
2017-04-09 12:30:00-05:00,2093.523003333333
2017-04-09 13:00:00-05:00,2201.399266666667
2017-04-09 13:30:00-05:00,1352.2093333333332
2017-04-09 14:00:00-05:00,1178.4205866666666
2017-04-09 14:30:00-05:00,689.9220466666667
2017-04-09 15:00:00-05:00,1118.81698
2017-04-09 15:30:00-05:00,615.0882966666667
2017-04-09 16:00:00-05:00,204.80395666666664
2017-04-09 16:30:00-05:00,59.656517666666666
2017-04-09 17:00:00-05:00,-1.0285311267586663
2017-04-09 17:30:00-05:00,-4.321542
2017-04-09 18:00:00-05:00,-4.118132
2017-04-09 18:30:00-05:00,-4.0753319333333335
2017-04-09 19:00:00-05:00,-4.1263296
2017-04-09 19:30:00-05:00,-4.1227287
2017-04-09 20:00:00-05:00,-4.097385733333334
